simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1520,63,51,49,24,34,26,34,34,42,51,54,42,26,52,17,39,45,26,21,49,23,47,44,52,51,21,43,58,54,59
1521,65,49,43,26,31,32,36,37,44,47,51,41,28,56,19,36,42,27,23,51,21,48,41,49,51,19,48,62,50,58
1522,61,49,51,22,32,34,30,39,44,44,52,41,31,55,21,38,43,29,24,48,19,44,45,49,49,23,45,59,52,58
1523,63,51,46,23,35,33,34,39,43,44,49,46,27,51,18,41,45,27,22,50,19,48,43,52,49,19,48,59,50,57
1524,63,49,47,26,34,26,29,36,44,48,55,43,29,55,18,40,45,28,22,51,21,48,44,51,46,21,45,60,50,57
1525,64,48,45,23,31,31,30,42,40,47,55,40,28,57,18,41,46,27,22,53,22,44,44,47,50,20,47,58,52,59
1526,65,50,47,21,31,31,30,40,41,47,54,41,29,54,19,40,38,31,20,52,20,46,41,53,52,19,50,62,49,58
1527,64,50,44,25,35,30,32,39,44,48,53,39,28,56,18,42,43,26,21,53,19,43,44,52,49,19,46,58,53,58
1528,62,49,44,22,35,32,32,38,41,46,56,43,31,55,17,39,42,24,21,54,24,44,43,54,49,23,43,59,52,57
1529,61,49,45,27,32,30,33,38,42,45,54,42,31,54,18,44,43,25,19,54,22,43,44,46,50,20,49,61,52,58
1530,63,51,44,24,36,31,31,39,43,48,50,43,31,54,19,41,45,25,20,49,18,46,44,47,47,24,44,60,55,59
1531,61,51,45,24,31,33,34,41,42,46,56,41,30,56,17,41,46,28,21,48,20,43,44,50,47,18,45,60,50,62
1532,63,52,45,24,37,29,31,38,43,47,57,41,26,57,16,38,41,27,24,49,25,47,43,52,49,21,45,58,49,57
1533,64,49,46,24,36,25,33,41,44,48,55,43,27,53,18,45,44,23,21,51,23,49,44,49,48,19,45,57,48,59
1534,64,50,46,23,34,29,33,40,42,47,54,43,29,54,16,40,44,25,22,53,19,50,42,47,52,18,46,59,52,58
1535,65,49,47,23,33,29,31,40,41,44,51,44,30,55,16,40,46,30,20,53,23,46,46,48,48,18,46,60,51,58
1536,64,50,46,20,34,31,34,41,43,48,53,41,27,53,19,38,43,31,21,47,23,47,43,50,49,20,46,57,52,60
1537,64,47,50,23,30,30,32,36,48,46,53,44,27,54,18,40,46,28,20,52,22,48,45,50,49,20,44,56,50,59
1538,63,49,49,23,33,31,33,42,46,44,55,41,27,55,16,39,45,26,20,50,21,47,44,50,49,18,44,59,53,59
1539,62,46,45,24,36,25,32,36,43,46,50,43,26,56,18,39,45,30,21,52,21,48,43,53,53,22,46,59,54,57
1540,67,47,44,22,31,29,34,39,45,49,51,41,28,54,16,44,43,30,20,52,22,47,43,48,48,18,47,63,52,57
1541,61,47,48,22,33,29,35,39,42,47,54,40,28,53,17,40,46,26,21,52,19,46,44,49,50,20,51,61,51,60
1542,64,47,43,23,35,29,32,37,42,49,53,42,30,53,17,38,46,27,22,48,22,47,40,54,51,24,49,58,48,61
1543,64,53,48,25,35,28,30,38,46,45,53,41,28,53,16,34,44,24,24,52,24,45,44,50,49,21,48,58,51,60
1544,64,49,47,23,36,28,36,37,40,46,56,39,30,55,16,38,47,25,22,51,22,45,41,51,52,17,47,58,53,60
1545,65,49,46,26,29,32,36,39,44,43,51,44,28,54,19,45,42,29,22,50,21,46,43,48,50,19,47,57,50,57
1546,63,51,43,22,34,27,32,36,40,48,54,42,32,55,17,38,46,25,24,52,21,46,42,53,51,25,43,61,53,55
1547,62,51,42,22,36,33,36,39,42,46,52,43,26,53,18,39,47,27,21,49,20,46,45,52,48,19,45,56,54,62
1548,66,51,43,24,31,31,33,39,42,44,57,42,27,55,18,39,45,28,22,50,19,46,41,49,51,19,46,59,54,60
1549,62,52,46,24,31,30,33,40,43,49,56,45,26,53,16,39,44,24,19,49,21,47,46,52,49,19,46,60,52,58
1550,61,51,46,21,37,28,32,38,40,50,52,43,25,54,20,41,45,29,21,49,20,48,44,53,47,21,46,59,51,59
1551,65,49,45,22,35,32,29,40,44,49,52,45,26,55,17,40,45,24,20,51,21,46,45,50,50,20,46,61,52,55
1552,59,54,45,24,30,32,29,36,40,46,51,43,31,55,21,39,48,24,22,50,23,47,42,53,51,21,49,57,52,57
1553,63,51,45,21,35,29,30,43,41,48,52,47,29,51,17,42,42,28,20,53,21,46,43,50,48,19,47,60,51,59
1554,63,50,43,22,32,28,30,40,42,49,54,45,27,53,17,39,45,28,20,54,24,45,44,51,49,21,48,62,51,55
1555,61,49,46,23,35,29,33,40,46,44,53,41,30,54,17,42,45,26,22,50,22,45,42,52,51,22,45,61,47,58
1556,63,48,45,26,33,29,31,41,44,48,50,41,29,55,19,39,40,26,21,51,25,49,46,47,51,18,44,61,51,60
1557,64,49,44,22,34,31,30,39,46,51,55,40,27,53,18,43,44,26,20,51,20,48,43,53,47,21,45,61,50,56
1558,64,49,49,20,37,29,30,38,45,47,53,39,28,51,22,40,44,31,21,51,17,50,45,48,45,23,46,61,50,58
1559,63,54,46,22,35,34,29,38,40,45,52,46,28,49,21,43,43,25,19,52,20,47,45,51,49,20,46,61,50,58
1560,66,48,45,24,36,27,31,38,45,47,53,46,26,54,17,39,41,28,21,52,23,47,42,52,53,18,43,62,51,56
1561,65,50,45,23,33,31,32,39,44,47,52,43,27,54,18,36,45,29,23,56,17,46,44,52,46,21,43,61,52,57
1562,61,54,48,21,36,28,32,37,43,48,52,42,25,56,18,42,44,28,20,47,20,44,43,51,49,20,48,60,53,61
1563,64,48,44,23,37,27,34,40,46,46,55,45,27,53,17,39,42,25,25,53,18,49,43,48,49,18,45,60,51,60
1564,65,50,42,22,34,31,34,39,45,46,54,44,31,54,19,39,42,27,20,50,22,46,43,50,49,19,45,63,48,58
1565,60,49,44,25,31,31,33,42,45,47,56,41,29,54,18,38,47,25,21,52,18,47,44,51,49,20,45,63,49,57
1566,64,46,47,23,33,31,30,35,41,46,55,42,28,53,18,42,44,29,20,52,26,46,42,52,47,20,46,61,52,60
1567,64,48,43,22,31,33,30,38,45,48,54,43,28,53,17,41,48,25,22,53,21,46,45,53,49,17,46,55,53,60
1568,63,47,45,24,33,29,29,36,43,47,54,43,30,54,19,38,46,25,23,51,23,49,45,48,50,19,41,62,54,61
1569,60,51,46,22,33,26,34,41,45,48,52,39,25,54,16,42,41,28,23,53,19,46,47,50,52,20,50,61,49,58
1570,66,48,46,24,35,32,33,41,45,45,55,41,25,54,18,40,45,25,22,49,22,44,42,49,51,17,49,60,52,56
1571,65,53,45,22,38,28,33,37,45,45,51,42,27,53,18,40,44,30,20,49,22,47,43,49,48,17,48,59,52,61
1572,66,53,47,20,33,25,33,38,43,46,50,45,30,55,17,35,45,28,21,52,22,51,42,50,51,20,46,61,51,55
1573,63,49,48,22,30,30,32,40,48,45,51,44,30,55,18,41,43,28,23,49,20,48,45,48,46,20,48,58,51,58
1574,64,48,49,25,30,28,31,37,43,49,54,40,28,52,21,38,46,22,22,55,22,49,43,49,51,21,43,62,51,58
1575,61,52,45,28,34,25,37,40,44,43,58,42,33,55,20,39,44,26,22,50,21,44,44,46,51,17,46,59,49,56
1576,60,50,45,23,32,30,32,37,41,47,55,43,30,54,18,41,41,25,23,50,25,49,45,48,51,21,42,62,52,59
1577,65,48,44,24,35,29,29,40,42,44,51,45,31,56,16,40,45,28,22,51,19,46,44,54,52,21,46,60,49,55
1578,59,51,50,22,33,27,28,39,43,49,50,44,30,53,17,42,46,25,19,52,24,49,45,53,47,19,47,59,52,57
1579,65,50,46,21,38,30,27,39,46,46,56,39,30,55,20,39,43,26,21,51,23,46,44,49,48,20,42,59,52,60
1580,64,49,45,25,34,30,32,38,43,46,52,43,28,54,20,44,43,29,20,47,21,45,42,50,48,21,47,60,51,60
1581,66,48,44,22,33,26,33,39,45,50,53,44,26,52,19,41,44,27,21,52,24,45,43,53,48,16,46,60,52,59
1582,62,53,45,25,32,27,33,42,46,46,55,43,27,51,18,40,44,29,19,53,19,46,47,49,48,19,45,60,53,55
1583,66,49,47,20,34,29,33,36,43,44,52,43,29,54,19,41,44,29,25,51,21,46,42,50,49,21,47,59,49,59
1584,63,52,43,25,33,29,33,41,45,46,53,41,25,54,18,38,42,25,26,54,23,42,42,49,47,17,50,60,52,63
1585,65,51,44,23,34,26,34,41,45,47,58,39,27,55,18,38,41,24,21,51,23,49,44,48,49,18,46,64,50,58
1586,62,52,43,24,34,26,30,38,44,44,55,41,26,54,18,43,44,29,20,50,24,48,47,52,48,18,47,61,49,60
1587,66,46,46,24,31,25,36,37,44,47,53,41,27,52,17,40,45,29,22,49,24,49,43,50,49,17,49,61,52,60
1588,65,46,43,25,34,30,34,40,44,45,54,40,27,53,18,41,41,25,25,51,22,47,42,53,50,17,46,60,52,61
1589,63,51,45,22,34,28,33,39,45,44,53,44,28,54,18,42,45,29,22,48,20,47,43,55,49,19,45,59,50,57
1590,62,50,48,22,31,29,33,37,47,50,54,39,29,54,19,41,43,26,21,50,22,46,45,50,49,18,47,60,50,59
1591,64,52,49,23,32,28,33,39,45,48,53,37,26,55,17,41,45,28,22,53,17,49,46,49,46,21,47,54,53,59
1592,61,51,47,25,36,27,32,38,45,47,53,43,28,52,16,41,44,25,20,50,21,48,46,48,47,20,50,62,50,58
1593,65,52,46,28,35,28,31,39,43,51,53,45,27,52,16,38,41,27,24,48,21,45,44,52,52,18,45,59,48,58
1594,64,53,48,25,33,27,31,42,46,47,53,44,26,55,18,41,43,28,24,46,19,45,43,47,52,18,44,62,51,56
1595,64,50,46,24,30,27,30,41,43,50,53,43,27,53,18,37,46,29,21,47,20,47,44,51,52,23,48,61,51,55
1596,61,48,45,23,33,29,28,41,44,44,56,42,30,58,20,38,44,25,21,50,22,48,43,54,51,20,42,59,53,59
1597,62,50,44,24,34,31,33,41,44,47,57,43,27,52,17,41,41,26,20,48,22,46,45,53,48,19,46,58,53,59
1598,60,53,48,21,35,29,32,39,43,48,55,44,30,51,18,38,42,26,24,51,19,47,41,50,50,21,48,58,50,60
1599,63,51,44,22,33,27,38,39,43,46,53,41,32,51,19,41,41,29,25,54,23,42,39,50,49,18,42,61,54,61
1600,64,51,42,21,35,29,34,38,41,51,56,44,28,55,17,38,47,25,22,51,22,45,43,52,50,17,47,58,51,57
1601,65,50,45,25,33,28,34,39,44,46,51,47,28,56,17,43,44,28,23,51,23,44,43,52,46,17,46,56,50,57
1602,65,50,49,26,32,28,29,38,47,47,51,44,28,57,19,42,43,27,19,50,24,46,43,51,46,19,47,55,50,59
1603,64,51,44,24,31,28,30,40,43,52,54,39,31,53,20,39,44,27,20,54,21,47,44,48,49,21,45,62,52,54
1604,66,49,48,21,36,32,30,39,46,46,51,43,28,54,17,40,45,27,20,50,22,45,45,46,52,20,43,60,53,57
1605,66,50,50,25,32,26,33,38,44,48,53,44,26,54,15,40,45,30,22,50,25,46,45,52,47,17,44,60,49,55
1606,65,49,44,25,33,30,32,42,44,47,54,42,27,56,17,44,41,26,20,47,21,47,43,49,48,20,45,60,55,58
1607,64,51,45,25,34,28,34,37,43,46,57,38,25,55,18,38,43,28,26,48,26,41,43,52,52,18,46,61,53,56
1608,61,50,44,21,34,30,30,42,45,46,54,43,27,56,17,41,42,27,20,53,21,47,47,47,48,20,46,59,51,62
1609,64,49,50,22,33,31,33,40,40,46,56,43,25,54,19,40,44,27,24,49,19,44,42,53,47,22,46,59,52,58
1610,63,54,46,26,33,30,30,39,46,47,54,43,24,56,15,37,44,26,21,53,21,45,42,51,49,23,43,63,51,56
1611,62,50,43,22,36,30,34,38,46,46,52,42,28,50,18,40,46,29,22,50,18,47,43,49,54,20,47,59,50,60
1612,60,53,47,24,32,27,29,41,47,50,54,38,28,55,17,40,46,27,18,50,20,45,47,51,51,21,46,60,51,56
1613,65,49,46,23,30,33,30,41,44,46,54,46,28,54,16,42,44,25,20,53,21,49,44,47,50,20,43,62,51,55
1614,61,52,50,25,35,25,32,36,46,46,54,39,26,56,18,42,46,31,19,47,22,43,45,53,49,19,47,57,50,60
1615,64,51,47,22,36,28,33,40,46,47,52,43,28,56,17,42,40,27,22,52,18,43,45,50,48,20,47,59,51,57
1616,62,53,49,24,34,28,32,42,41,47,53,43,27,55,20,40,42,29,19,49,21,45,44,50,50,16,43,63,52,58
1617,64,50,43,24,36,31,34,39,44,48,57,41,30,52,19,39,45,28,19,49,21,48,44,49,51,19,45,57,47,58
1618,61,49,43,24,35,28,31,39,46,48,55,45,28,54,19,38,45,26,22,49,20,44,46,54,49,20,46,61,48,58
1619,65,50,43,22,37,28,32,38,43,50,51,46,28,54,17,39,44,27,22,54,22,44,43,46,49,18,44,62,53,60
1620,61,51,47,25,38,28,34,39,44,52,52,40,25,53,16,45,42,27,24,52,20,42,41,50,51,20,46,56,51,59
1621,65,48,44,23,35,29,31,41,42,49,52,42,27,52,17,40,45,29,21,52,24,44,42,50,49,19,49,59,52,59
1622,65,48,48,21,35,27,32,36,45,45,55,40,28,55,17,40,43,29,20,49,25,45,45,50,50,20,48,60,51,59
1623,60,54,46,22,36,26,33,40,43,46,56,41,30,54,18,38,44,27,20,50,24,47,43,51,45,20,50,58,52,57
1624,60,50,48,22,32,29,32,37,43,47,56,41,26,54,17,37,43,27,22,53,25,49,48,51,48,22,46,58,50,58
1625,59,50,45,25,32,32,32,37,40,52,54,40,28,54,16,39,46,27,22,49,25,46,45,51,50,18,47,58,52,60
1626,64,49,48,27,33,30,32,41,41,48,54,41,23,57,17,37,42,29,21,52,22,42,43,49,51,18,47,60,53,60
1627,62,47,47,22,35,29,35,42,40,49,55,44,30,54,19,39,43,25,23,52,20,44,45,48,45,19,47,59,51,61
1628,63,49,45,21,35,32,32,38,46,44,55,41,31,54,20,36,42,25,22,55,22,45,44,50,48,19,46,62,48,61
1629,64,50,44,24,30,32,30,42,45,47,55,43,28,55,18,40,43,26,21,48,20,45,45,49,47,20,46,61,51,62
1630,65,44,50,24,33,30,30,36,44,42,53,44,29,52,19,43,46,28,23,55,22,45,41,51,45,19,49,59,53,57
1631,61,49,46,23,33,25,36,39,43,49,54,42,26,56,18,38,46,25,20,50,24,48,40,50,50,20,48,63,49,60
1632,63,48,51,21,30,34,31,40,46,43,50,40,25,52,18,39,48,25,20,52,25,49,46,52,49,20,44,58,53,59
1633,64,48,46,24,36,28,34,36,45,47,56,42,28,52,18,39,47,27,21,50,22,43,43,53,48,20,46,58,52,58
1634,64,52,46,20,35,28,31,39,45,48,51,42,24,54,19,39,39,28,23,51,23,50,41,52,51,22,46,60,48,60
1635,65,49,48,23,33,28,30,44,40,47,54,44,26,56,19,43,44,28,21,53,20,45,42,50,47,18,45,61,53,55
1636,65,48,50,22,34,27,32,39,45,48,50,42,23,55,17,40,46,27,22,55,21,47,44,51,47,22,43,57,54,58
1637,62,48,45,21,37,26,33,39,43,45,58,43,30,54,19,40,44,25,20,56,20,45,43,52,49,20,44,62,52,56
1638,65,46,49,22,34,30,34,39,44,49,55,43,26,54,15,42,43,30,23,53,20,46,44,48,47,20,47,59,48,56
1639,63,50,47,22,32,31,31,41,42,48,54,40,28,54,18,38,44,24,20,48,22,51,44,52,50,22,47,58,50,60
1640,63,49,47,22,34,28,34,39,45,48,54,45,29,52,17,41,46,29,22,51,22,45,40,48,51,19,44,59,50,58
1641,65,49,49,25,31,29,32,40,43,49,53,42,28,54,18,42,43,28,19,53,20,48,43,47,47,18,46,60,53,57
1642,63,52,47,23,31,30,31,41,39,45,53,45,27,56,19,43,43,27,21,50,24,47,44,50,49,20,43,61,53,54
1643,66,49,47,22,31,28,32,39,47,45,54,42,25,52,19,44,43,29,23,49,21,44,45,52,48,22,42,59,54,58
1644,63,48,47,23,34,27,29,40,43,49,53,39,28,55,18,40,46,23,22,52,24,46,47,49,49,21,42,62,53,59
1645,64,49,46,24,32,30,33,41,44,46,54,43,27,53,19,42,42,26,24,51,21,45,43,48,51,19,44,62,51,57
1646,65,49,45,23,35,28,34,40,44,45,55,40,29,50,19,43,44,28,20,49,23,47,45,47,52,20,48,59,47,58
1647,61,50,49,21,32,30,35,39,46,43,55,38,27,55,17,40,45,28,20,52,26,44,42,48,48,19,48,59,52,62
1648,62,51,46,25,36,28,31,36,40,49,56,44,28,54,19,41,44,30,21,50,23,44,41,51,46,17,49,62,48,59
1649,65,48,49,24,32,30,34,42,40,47,54,40,25,54,20,42,44,27,20,53,21,47,46,49,45,19,44,60,51,59
1650,61,46,47,25,30,26,34,43,46,48,52,43,26,53,18,40,44,26,24,54,24,45,48,50,48,16,45,60,50,59
1651,64,53,46,24,37,31,30,40,46,48,54,42,28,52,18,36,44,27,21,48,23,42,42,49,51,22,46,62,51,54
1652,61,52,48,23,33,25,31,41,47,47,54,45,24,54,17,42,43,29,20,50,19,42,43,53,52,20,47,59,52,58
1653,64,49,48,22,33,29,32,39,44,49,47,42,28,54,20,43,44,24,21,50,20,48,47,52,50,17,44,61,52,58
1654,63,51,45,24,35,28,31,41,44,52,53,43,26,56,18,41,42,26,21,51,21,43,44,50,49,17,48,59,50,59
1655,62,51,45,23,33,31,32,37,44,45,54,45,27,52,18,41,43,30,20,50,22,45,47,51,49,20,50,59,47,58
1656,64,48,45,29,32,28,32,36,43,47,55,43,26,52,17,41,49,29,22,52,20,47,39,54,51,18,47,58,50,57
1657,65,49,45,23,36,29,32,39,45,47,54,39,26,54,18,40,44,26,21,51,20,46,43,47,51,22,46,61,53,59
1658,60,48,48,23,36,27,31,39,47,49,53,43,26,51,21,42,43,26,20,52,24,46,44,49,50,19,50,60,50,54
1659,62,49,49,22,34,29,33,35,42,51,54,39,28,54,20,42,46,26,22,51,22,48,39,52,49,21,45,58,50,59
1660,63,51,44,23,34,29,28,40,42,47,54,42,27,55,16,39,45,24,23,55,22,50,44,54,47,21,43,60,51,58
1661,64,52,42,24,40,33,32,36,41,48,54,42,29,52,23,38,41,29,20,49,21,44,43,48,52,21,45,62,51,55
1662,65,52,47,21,37,30,34,38,45,46,54,41,29,54,17,38,45,28,22,48,21,46,43,52,50,20,42,56,51,59
1663,65,50,45,23,33,27,31,40,40,52,53,40,31,55,19,37,43,27,21,53,24,43,44,50,49,18,49,61,50,58
1664,63,49,45,23,34,33,32,37,44,47,54,41,28,52,16,40,44,25,22,47,24,48,42,52,49,20,50,60,48,62
1665,64,51,48,24,31,27,31,42,40,46,54,38,29,56,17,43,41,26,23,52,20,48,43,49,47,20,47,62,53,59
1666,67,50,42,22,34,28,34,37,44,49,52,41,26,54,18,36,44,27,21,50,23,50,43,51,51,21,47,61,50,58
1667,65,50,48,23,37,28,32,38,41,45,55,42,28,56,16,42,45,26,18,51,20,47,43,51,51,20,43,58,54,58
1668,63,50,45,25,36,29,32,37,45,46,55,42,28,53,17,37,45,29,24,51,18,48,43,47,48,21,46,59,51,61
1669,64,47,48,22,34,27,33,39,47,52,53,43,30,53,17,39,40,31,20,49,24,47,44,49,47,19,46,62,48,57
1670,61,50,42,22,36,29,30,40,45,46,52,44,28,53,19,35,40,31,22,49,22,50,43,52,48,23,45,59,52,63
1671,61,49,45,24,32,27,29,40,40,47,55,45,32,56,18,43,45,26,21,49,21,46,45,53,49,18,48,57,51,59
1672,63,52,46,22,30,31,36,35,41,45,55,42,26,52,18,36,47,27,22,51,30,46,40,52,48,19,47,59,53,60
1673,61,50,48,23,36,31,31,39,46,48,54,42,25,53,17,38,43,29,21,51,19,48,44,53,49,18,46,59,49,60
1674,63,53,49,21,33,31,34,40,46,46,54,43,29,54,16,36,45,27,21,49,23,43,43,52,48,17,46,61,49,59
1675,63,51,49,26,36,27,32,43,40,48,55,42,27,54,17,43,42,29,22,50,21,48,45,48,47,18,44,56,52,56
1676,64,50,48,24,35,25,33,43,43,47,55,42,29,55,17,42,41,23,22,52,18,45,47,51,52,19,46,54,54,55
1677,62,52,48,22,33,31,32,40,41,46,58,41,27,53,18,40,38,27,21,52,22,47,45,51,50,18,42,62,53,59
1678,60,54,49,22,34,26,29,40,45,48,56,42,26,54,20,41,44,27,20,47,28,48,44,47,49,23,44,59,48,57
1679,64,50,49,24,38,32,31,36,46,44,52,40,25,55,19,42,45,27,21,47,21,42,45,52,51,18,45,59,52,59
1680,62,49,46,22,31,27,35,38,45,45,54,42,26,51,19,41,43,29,23,53,23,48,45,49,49,21,43,62,54,56
1681,61,50,47,24,33,30,32,39,45,42,51,45,28,56,17,41,43,27,23,55,20,49,44,51,48,19,46,59,49,57
1682,63,52,44,22,30,28,33,41,44,46,55,41,26,55,17,41,45,26,23,49,22,48,43,53,46,17,48,59,53,61
1683,64,51,47,21,35,25,34,43,42,49,53,39,28,55,17,38,41,26,23,52,20,48,47,52,48,16,47,60,51,59
1684,62,51,43,23,35,32,31,40,45,47,55,42,30,50,20,39,43,26,21,55,18,49,45,52,50,18,42,59,51,57
1685,64,52,44,23,33,30,30,37,46,50,55,43,29,53,17,40,46,24,24,54,22,45,44,50,47,17,44,59,50,59
1686,62,51,42,26,36,26,32,42,44,48,54,43,26,54,19,42,45,25,21,52,20,44,43,52,48,20,47,59,48,60
1687,62,48,44,22,34,26,36,39,48,45,56,44,27,50,19,39,40,28,23,51,22,43,44,51,51,18,47,63,52,59
1688,63,49,44,24,32,30,33,39,42,51,53,41,25,53,17,39,46,24,23,54,23,42,42,53,50,23,44,58,55,59
1689,64,52,44,22,34,29,31,40,46,44,53,41,28,55,17,39,44,30,21,49,20,46,46,50,49,18,48,62,50,59
1690,65,52,44,23,34,26,34,39,43,48,52,46,30,54,18,40,44,27,19,49,19,47,45,48,50,20,42,61,53,59
1691,65,52,47,22,33,31,30,41,44,48,53,43,26,53,16,43,44,25,19,50,20,46,44,49,50,20,47,60,52,58
1692,63,50,49,23,33,36,30,41,45,48,53,39,25,54,19,40,44,33,22,49,23,45,47,45,48,19,45,57,51,55
1693,63,53,49,24,31,34,33,42,39,44,55,39,29,54,18,39,43,26,24,50,25,48,40,46,48,22,45,61,50,57
1694,65,53,45,22,32,33,32,39,42,47,53,40,30,57,18,39,45,26,21,50,22,44,45,51,48,20,45,59,51,57
1695,63,52,46,27,34,27,32,39,45,49,52,41,30,55,18,41,43,26,20,49,22,45,48,49,53,18,45,54,52,56
1696,62,50,50,23,31,25,32,40,47,46,54,41,25,56,18,38,45,30,19,52,25,48,43,50,47,20,47,59,51,57
1697,64,50,46,24,35,28,30,38,45,48,51,41,27,53,19,40,46,28,22,52,24,49,41,53,49,20,45,57,53,53
1698,62,52,44,22,36,29,33,39,44,50,55,39,29,54,16,42,45,24,20,50,24,44,46,50,50,20,46,60,49,57
1699,61,52,46,22,31,31,31,40,46,48,54,41,25,53,18,39,45,28,23,56,19,47,45,48,48,20,47,60,49,58
1700,63,47,48,22,36,31,30,40,47,48,47,42,26,56,17,40,45,26,20,52,18,51,45,46,48,22,46,62,52,58
1701,62,50,45,21,34,30,36,38,44,46,56,38,27,55,16,44,43,28,24,48,25,46,44,51,53,20,46,57,51,53
1702,63,52,47,26,31,26,33,40,44,49,55,39,25,56,19,38,44,26,23,52,19,46,42,50,47,18,47,61,54,59
1703,64,51,46,24,34,29,31,42,43,47,56,41,27,54,16,41,43,26,21,54,21,45,41,50,48,21,46,58,52,59
1704,64,48,44,26,34,29,30,39,46,48,52,46,28,53,19,42,46,25,23,48,20,43,46,49,50,20,47,58,53,55
1705,66,47,47,22,32,30,30,41,40,46,51,42,28,55,17,44,45,27,19,52,21,50,45,52,48,18,47,57,54,58
1706,63,51,45,25,31,31,32,40,43,51,53,43,29,55,18,38,45,28,19,49,21,46,47,51,49,22,43,62,48,53
1707,60,46,44,23,32,29,32,38,44,48,56,40,30,55,17,43,45,25,24,50,24,46,44,49,50,21,45,62,52,57
1708,62,50,45,23,32,30,32,40,43,48,52,38,30,57,20,39,41,26,23,54,19,46,46,51,47,17,46,60,53,61
1709,61,49,45,21,33,30,31,38,44,48,54,42,28,54,17,38,45,29,20,53,21,51,46,53,48,19,45,58,54,56
1710,61,53,44,25,36,29,34,43,46,47,53,44,27,54,18,40,42,25,19,50,21,45,45,46,49,21,45,62,48,59
1711,64,52,43,21,33,31,33,40,48,47,55,39,29,54,19,36,44,27,22,48,22,47,44,51,49,21,50,58,47,57
1712,64,49,48,22,36,28,34,43,40,51,54,43,25,57,18,40,42,23,22,53,22,45,42,51,48,16,48,58,52,57
1713,64,47,47,21,34,29,37,40,48,46,49,45,29,54,19,41,42,29,22,50,20,44,44,53,47,18,47,54,50,61
1714,61,52,45,26,33,32,31,39,39,45,56,41,32,54,20,39,46,26,22,53,22,46,40,50,50,19,45,60,50,57
1715,63,53,45,22,33,24,36,38,43,47,53,43,27,51,19,40,44,30,22,49,20,47,46,50,47,20,48,59,54,58
1716,64,53,44,22,37,30,33,39,41,46,56,42,25,53,19,41,44,27,24,51,22,43,39,52,51,19,48,59,50,57
1717,64,50,44,22,33,28,33,42,44,47,55,42,28,54,17,40,41,29,21,52,22,43,42,52,50,20,50,58,52,56
1718,66,50,46,22,37,31,31,39,45,49,51,42,26,54,20,40,42,29,25,46,21,45,43,51,49,20,45,61,49,56
1719,65,47,47,25,31,29,32,41,41,48,58,39,25,54,16,42,44,27,19,52,21,44,43,52,50,18,49,61,51,60
1720,65,51,42,25,32,30,36,38,42,46,54,41,26,54,18,42,44,29,23,48,20,45,45,50,48,21,46,60,53,57
1721,63,50,48,23,32,24,33,41,42,45,55,43,28,56,19,43,43,33,19,50,20,47,47,49,47,18,43,62,52,56
1722,65,50,46,24,35,25,30,42,42,49,54,44,28,52,20,40,41,26,19,50,19,46,44,51,47,20,49,63,51,59
1723,62,49,45,22,35,27,37,39,44,46,52,47,25,55,20,39,44,28,20,49,21,45,45,51,48,20,46,59,53,58
1724,62,52,47,21,37,27,33,39,43,45,53,42,25,57,17,38,46,30,21,50,21,46,43,51,49,18,44,62,52,60
1725,64,50,44,21,38,31,29,41,43,49,51,44,26,55,18,36,42,32,21,49,19,47,43,49,52,24,44,59,52,58
1726,62,48,47,23,34,26,33,37,47,44,57,41,33,56,15,40,41,29,19,52,24,47,43,48,49,20,48,60,49,59
1727,62,52,47,23,36,31,30,39,43,48,56,42,27,55,18,41,41,30,24,48,19,46,41,51,47,18,48,58,54,56
1728,63,49,46,21,34,33,29,40,41,48,53,40,29,54,17,40,43,29,21,53,19,44,43,50,50,20,48,62,52,60
1729,65,48,44,22,33,27,33,38,44,49,52,43,26,54,17,43,45,25,23,50,23,49,44,47,51,16,48,61,51,60
1730,63,48,44,24,37,28,33,41,40,48,53,40,25,54,20,40,45,22,23,52,23,48,45,51,47,18,50,57,51,61
1731,64,48,46,22,34,24,36,39,46,46,54,44,27,54,17,40,47,30,20,50,20,45,47,49,47,18,46,62,49,60
1732,60,55,46,23,36,28,33,39,42,45,55,43,28,54,17,39,45,28,20,50,22,46,43,53,48,19,46,59,48,61
1733,58,49,51,22,37,27,35,40,46,46,50,41,25,53,16,43,44,28,22,51,22,43,40,52,53,20,48,59,51,59
1734,62,51,46,22,31,29,31,41,43,45,52,42,28,55,19,43,43,26,24,54,18,47,45,49,50,22,46,59,51,57
1735,63,51,43,23,34,28,33,40,44,46,52,43,29,53,18,38,43,26,24,54,19,46,45,48,51,20,49,61,49,58
1736,66,53,45,25,32,27,32,38,47,46,54,40,28,52,18,41,40,28,24,52,20,49,43,49,53,18,45,59,50,57
1737,61,51,46,24,35,28,31,42,46,47,51,45,29,52,17,43,39,26,21,54,21,43,42,51,51,20,45,63,51,56
1738,62,52,48,22,33,32,35,40,45,49,52,40,27,53,20,44,45,25,22,48,20,46,44,49,49,19,44,58,51,57
1739,64,48,46,24,38,29,33,37,43,49,57,43,30,51,19,39,43,29,19,48,21,49,44,51,46,18,46,61,48,58
