simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1505,66,48,44,23,37,33,33,42,43,46,51,43,29,56,22,42,41,30,23,50,18,45,39,47,50,20,45,60,52,53
1506,62,47,47,23,33,35,36,38,46,45,53,44,25,54,21,38,43,22,20,48,20,48,46,49,51,21,43,60,53,60
1507,63,48,45,24,29,32,31,40,45,49,52,44,25,55,20,45,45,26,17,51,21,47,45,46,54,21,46,58,50,57
1508,63,46,43,26,35,28,35,41,44,44,55,43,27,54,19,48,41,27,18,52,23,47,44,48,49,18,46,60,53,54
1509,61,50,46,20,31,30,36,38,43,47,52,41,24,53,23,46,43,26,21,53,18,45,45,50,49,21,43,62,54,60
1510,64,49,42,22,32,31,35,39,43,46,53,40,29,54,21,46,41,26,18,52,24,47,48,52,48,18,43,59,50,59
1511,65,46,46,24,35,31,31,35,42,48,50,45,30,55,22,41,41,30,17,48,21,46,45,50,53,21,46,60,48,59
1512,61,48,41,22,35,37,33,39,46,45,50,44,26,53,20,40,44,26,21,53,18,45,44,52,52,21,50,58,47,60
1513,63,49,42,26,36,34,32,38,39,48,52,46,31,56,21,43,40,29,16,52,21,44,43,50,48,23,45,58,52,54
1514,64,50,42,26,37,29,31,43,42,46,51,42,24,51,17,44,46,22,19,52,21,52,43,48,48,23,46,62,54,56
1515,62,47,45,26,37,30,31,42,43,41,52,43,25,56,20,44,42,27,17,50,21,45,44,51,51,21,50,61,51,56
1516,61,47,41,26,35,30,36,46,46,48,49,44,27,53,21,37,42,25,18,53,21,44,41,52,50,20,42,59,53,64
1517,63,49,44,22,35,31,33,40,41,47,55,40,31,50,18,43,41,29,16,52,19,48,43,50,50,18,46,63,54,60
1518,61,48,46,24,32,32,35,38,42,43,52,43,29,56,16,39,47,25,17,55,25,46,45,48,50,19,46,60,51,61
1519,62,53,43,27,33,29,36,36,41,44,55,40,26,55,19,43,45,26,18,54,23,48,41,50,47,21,42,61,55,58
1520,65,47,41,25,35,33,35,42,41,45,54,41,28,55,24,39,44,27,16,53,19,48,38,51,46,19,47,61,53,59
1521,60,45,44,24,36,32,34,36,46,45,53,42,33,52,18,44,45,28,19,48,20,45,44,50,47,25,45,62,50,59
1522,59,49,47,23,33,34,32,38,42,43,57,40,27,54,18,45,46,26,18,51,22,48,40,49,48,25,43,61,55,58
1523,61,49,43,26,38,32,34,38,43,49,52,47,27,55,17,43,45,27,18,50,20,47,42,49,49,20,45,59,53,53
1524,60,50,45,25,33,30,34,38,45,48,55,45,27,58,18,41,47,25,19,49,23,49,37,51,49,21,47,57,53,52
1525,62,47,43,22,40,30,29,39,42,43,53,46,31,53,28,41,41,23,18,50,20,50,43,54,53,20,45,56,53,56
1526,64,50,44,22,35,32,31,40,45,47,50,43,34,57,21,41,39,26,21,52,17,49,43,48,50,21,44,58,49,58
1527,63,48,46,26,36,28,36,39,45,42,56,40,30,53,21,43,41,25,16,50,21,48,43,48,49,18,46,61,54,59
1528,62,46,46,23,37,32,32,41,39,50,51,46,25,57,19,45,40,25,19,50,22,44,41,54,49,19,46,60,52,59
1529,65,50,46,20,36,35,35,39,42,42,52,38,30,55,19,39,41,27,22,47,21,50,43,52,51,20,45,58,53,58
1530,64,49,44,24,33,31,37,39,41,44,54,45,28,53,19,42,42,30,15,50,23,47,41,52,52,18,46,56,55,57
1531,66,48,43,22,36,34,31,40,46,44,53,43,29,51,22,43,43,22,18,55,19,44,44,50,49,19,44,59,53,61
1532,61,52,45,25,39,33,36,41,41,45,51,43,25,55,18,42,42,29,18,51,20,47,41,45,49,20,45,61,52,59
1533,62,51,46,24,32,32,33,41,46,41,53,42,26,54,19,41,44,23,17,54,21,44,49,50,52,22,45,59,51,57
1534,63,48,43,24,37,33,32,43,42,48,52,44,27,51,19,41,48,21,20,50,24,49,41,49,47,21,45,60,51,58
1535,63,45,46,22,31,30,33,43,45,50,54,40,26,54,19,44,45,24,20,51,24,43,42,50,52,21,42,58,53,61
1536,65,49,42,24,35,33,35,39,43,42,54,43,30,55,19,44,40,28,21,50,18,46,44,53,53,19,47,57,50,53
1537,59,51,43,21,30,35,32,38,41,45,57,44,30,51,19,44,45,24,18,49,23,49,45,50,51,20,46,58,55,58
1538,62,47,47,28,33,34,29,37,42,45,50,42,26,57,21,45,46,24,17,51,21,44,40,53,52,21,48,55,52,62
1539,62,46,45,28,35,25,30,40,42,43,51,44,30,52,23,45,47,26,19,55,20,43,44,51,47,21,46,56,55,60
1540,64,51,43,24,38,37,35,42,39,43,55,43,26,54,17,43,41,27,21,46,21,45,42,48,51,23,47,58,51,56
1541,64,50,45,21,33,33,31,40,43,39,48,43,26,55,18,43,44,26,20,53,26,46,41,49,51,25,43,63,52,60
1542,63,46,45,21,33,37,30,39,40,47,54,39,29,55,21,44,42,26,21,48,21,47,44,52,50,20,47,58,53,59
1543,62,47,43,22,37,31,33,38,46,43,55,42,24,55,19,44,46,25,17,56,23,44,43,51,50,22,50,56,50,57
1544,63,42,45,27,34,30,31,36,43,44,55,43,28,56,25,44,43,25,19,51,20,48,45,46,52,17,46,61,57,55
1545,62,50,41,26,35,26,32,37,48,42,49,43,30,54,20,40,44,27,16,53,19,47,44,52,54,25,45,60,53,57
1546,63,48,42,24,39,30,32,40,43,47,53,40,24,54,24,47,44,24,20,50,18,45,41,48,50,20,47,60,52,62
1547,65,50,43,21,33,29,32,41,46,43,53,43,25,56,20,45,41,29,19,52,20,46,44,48,52,21,44,59,53,58
1548,63,49,45,24,35,31,32,41,38,42,51,44,27,53,22,45,39,25,22,52,22,47,41,53,50,18,46,61,55,58
1549,64,47,42,26,34,29,30,39,42,44,52,41,29,56,19,41,41,26,19,52,25,46,40,51,49,20,50,63,56,58
1550,67,48,44,26,35,32,30,36,43,45,52,43,25,54,21,42,43,22,16,53,23,47,44,49,51,25,47,58,53,57
1551,61,46,41,26,35,35,32,40,39,45,57,42,27,53,21,43,46,26,20,52,19,50,43,47,54,17,48,58,52,56
1552,60,52,42,25,37,27,35,37,43,42,54,41,28,52,22,42,46,26,19,55,20,44,43,51,48,19,47,59,53,62
1553,63,47,45,26,35,29,33,41,44,47,51,46,26,56,19,40,42,25,19,52,22,44,47,51,53,20,42,56,53,57
1554,63,46,44,20,37,32,32,39,44,48,53,41,27,53,21,41,45,27,21,53,21,46,42,52,50,22,43,55,53,60
1555,63,48,45,23,37,31,35,41,44,42,53,43,27,55,17,44,43,27,18,50,18,48,46,52,51,19,44,60,51,56
1556,61,48,44,22,32,30,34,39,43,44,55,44,28,57,20,45,42,24,20,51,24,47,42,49,47,21,46,57,55,60
1557,64,46,42,24,34,32,33,35,44,45,53,42,34,55,20,40,41,29,19,51,22,45,44,49,51,20,46,59,52,60
1558,64,45,45,27,32,30,34,37,41,48,55,44,28,54,21,44,39,24,16,53,29,44,43,50,49,17,45,58,54,61
1559,65,51,46,25,34,29,30,41,47,42,52,42,29,54,19,41,45,27,15,49,19,49,46,47,56,23,41,56,49,62
1560,64,49,48,25,35,27,35,37,40,42,52,45,31,58,19,43,39,26,21,51,19,46,44,51,47,18,46,58,56,59
1561,61,45,47,21,35,30,31,41,40,46,56,41,24,55,20,42,45,27,22,51,20,47,42,51,52,20,48,62,52,57
1562,60,49,43,24,34,30,33,39,45,45,53,38,28,56,16,41,42,26,22,51,21,47,46,50,49,22,45,62,54,60
1563,63,46,40,27,32,27,36,39,42,48,56,44,30,52,19,40,47,26,16,54,26,43,42,51,54,19,46,56,50,60
1564,62,46,47,23,37,34,28,42,44,45,52,45,28,52,19,45,45,24,21,57,20,46,42,48,49,24,48,59,48,51
1565,62,49,47,26,35,33,33,40,44,40,55,47,28,56,17,42,45,25,15,53,20,46,44,47,47,22,49,58,50,56
1566,62,51,42,23,34,30,33,37,46,48,53,45,25,56,19,42,41,24,18,52,24,46,43,49,49,20,46,58,53,62
1567,60,50,43,21,37,30,36,40,46,42,55,39,29,58,18,42,43,26,22,50,19,52,43,48,53,18,49,56,48,58
1568,61,47,41,22,35,32,32,40,46,48,53,47,27,49,20,43,45,27,17,57,23,45,42,48,51,20,43,59,52,59
1569,64,52,45,24,36,32,29,36,43,45,51,42,25,55,18,46,47,29,21,54,18,42,46,45,51,20,48,57,50,60
1570,61,49,42,24,37,34,33,36,43,47,54,43,27,54,22,42,45,24,23,53,20,45,40,52,53,17,44,58,50,59
1571,65,48,47,21,33,34,27,39,43,46,55,41,27,54,19,45,41,26,20,54,20,43,47,46,53,20,45,62,54,56
1572,65,45,44,23,35,30,35,40,42,44,53,46,32,56,17,42,41,29,18,50,21,47,43,51,51,20,45,59,55,52
1573,63,45,47,25,34,33,34,41,45,42,50,44,29,56,19,41,42,24,21,54,20,43,45,51,47,20,47,59,53,57
1574,63,48,44,22,35,27,34,40,43,47,53,45,28,53,21,44,38,26,21,49,23,51,42,47,49,20,42,59,56,61
1575,62,49,42,21,36,28,33,37,40,46,54,41,28,56,18,43,42,27,21,55,20,44,43,55,50,20,47,59,55,59
1576,67,48,41,22,34,36,33,42,40,46,53,41,24,52,19,45,44,25,16,53,19,48,41,48,54,19,45,60,56,60
1577,64,49,46,26,30,32,35,38,43,45,55,37,30,56,18,42,42,24,21,51,24,43,42,49,49,26,48,61,50,55
1578,62,51,42,23,35,30,34,40,39,42,56,46,28,56,18,42,42,33,17,47,22,46,42,49,48,20,45,62,55,59
1579,61,48,42,23,35,35,29,39,42,46,52,43,28,56,16,44,41,30,22,52,25,48,44,51,45,18,44,61,54,57
1580,62,49,43,22,36,34,33,36,40,44,53,42,26,51,20,40,45,27,17,56,20,51,43,50,52,22,49,58,50,60
1581,61,54,47,21,36,30,29,39,44,46,55,43,26,55,23,42,43,25,16,50,22,45,43,50,47,23,43,61,53,59
1582,66,44,44,24,38,33,31,40,42,44,55,42,27,52,19,41,42,29,18,50,20,48,42,52,51,21,50,59,49,58
1583,63,49,42,21,40,33,33,42,42,42,55,42,27,51,24,43,41,29,19,52,18,46,44,51,48,19,46,60,49,60
1584,65,46,45,24,33,34,35,40,44,43,53,42,24,53,17,42,44,28,18,52,23,44,46,49,50,18,47,60,55,57
1585,64,49,44,26,39,27,39,37,44,42,50,43,29,55,22,39,44,22,17,51,24,47,44,48,54,19,43,59,55,55
1586,63,48,43,27,36,33,36,41,43,46,56,44,24,58,19,40,39,28,21,48,19,46,42,48,50,19,43,60,54,57
1587,61,48,43,24,37,29,36,38,43,43,56,42,26,57,20,40,44,23,19,56,20,47,44,50,52,20,40,58,55,60
1588,60,52,44,22,34,27,37,43,41,44,49,44,30,55,18,47,38,28,20,52,20,50,42,49,52,24,45,56,52,56
1589,61,47,44,23,37,35,31,40,44,42,54,42,29,56,16,42,40,27,25,54,23,49,44,50,48,24,42,57,52,53
1590,64,44,43,23,32,34,35,37,40,47,52,43,28,57,20,46,39,23,17,47,24,47,47,46,52,20,46,62,54,62
1591,63,45,41,26,33,30,36,38,41,43,55,41,27,57,19,46,43,29,20,54,22,48,43,45,51,22,44,60,50,59
1592,61,49,40,23,35,32,35,40,42,43,51,39,26,56,23,41,39,30,20,48,21,49,43,52,51,24,44,62,52,60
1593,60,52,45,27,36,32,29,41,44,40,59,43,25,53,19,41,43,27,23,50,20,47,46,47,51,22,44,54,55,56
1594,60,50,44,24,36,32,31,39,44,40,56,40,28,53,21,43,41,27,20,51,21,48,43,53,50,22,44,60,54,56
1595,65,47,43,23,35,35,33,42,42,45,49,45,28,51,20,45,42,23,18,54,22,49,42,44,49,19,47,61,54,59
1596,63,47,42,26,34,34,33,40,42,49,53,43,23,56,20,48,43,31,19,49,21,41,42,49,50,18,49,59,50,57
1597,62,47,45,23,37,28,32,40,41,49,57,41,26,53,18,44,42,26,16,50,26,45,43,49,55,19,45,58,53,61
1598,64,47,40,25,36,31,30,41,45,48,48,45,24,57,18,44,42,27,22,54,20,44,47,49,47,22,48,60,51,55
1599,61,51,44,23,36,31,31,40,42,41,56,45,25,55,24,39,44,26,16,51,22,48,40,50,50,20,47,60,52,61
1600,61,47,42,23,39,33,33,43,40,49,52,40,29,53,20,41,42,29,19,50,24,45,45,49,54,22,46,55,50,56
1601,64,45,44,25,37,30,37,37,41,45,52,43,30,57,19,44,42,27,18,52,25,46,42,46,52,18,49,57,52,55
1602,62,49,41,22,33,32,34,42,41,47,53,42,30,53,23,44,39,27,17,53,24,50,43,49,49,16,44,61,51,60
1603,61,47,45,25,30,29,33,42,43,48,51,43,26,50,22,44,45,23,16,52,24,50,43,48,49,25,47,58,54,58
1604,62,50,47,26,35,32,30,38,45,44,50,38,28,58,17,46,41,23,19,52,21,47,44,49,46,20,47,61,55,60
1605,63,48,43,23,34,32,34,40,43,49,51,40,29,56,16,41,45,26,17,49,25,47,42,52,50,21,47,58,53,57
1606,64,48,40,29,35,32,37,38,43,42,52,45,24,52,25,41,43,26,17,51,20,44,45,52,52,18,47,56,52,61
1607,64,47,46,22,35,28,34,38,43,49,56,42,27,55,19,40,46,23,17,52,21,43,47,49,49,21,42,59,56,61
1608,62,46,43,22,33,33,31,41,40,48,55,44,26,56,20,43,44,28,17,49,22,42,47,52,54,20,44,59,51,59
1609,61,43,44,23,36,34,32,40,43,45,54,41,24,58,18,40,45,29,19,52,22,45,43,50,49,22,43,59,52,65
1610,65,49,44,24,35,28,37,39,47,41,52,43,23,51,19,40,44,29,20,46,21,48,44,49,51,19,50,60,54,59
1611,65,46,43,25,36,30,34,38,41,38,49,43,32,58,18,43,41,28,21,49,19,47,43,52,54,21,48,60,52,57
1612,63,45,43,24,32,31,33,42,43,45,52,43,25,53,18,45,48,25,14,51,26,47,47,49,51,22,44,56,54,60
1613,65,48,42,22,32,28,33,42,41,47,55,43,25,53,17,48,45,27,16,54,26,45,40,48,52,20,43,59,55,60
1614,62,48,44,23,33,30,32,38,40,45,57,42,26,54,19,43,44,27,17,52,23,45,45,50,51,20,47,60,53,61
1615,61,49,41,23,35,28,34,38,43,46,52,43,27,55,17,43,45,26,20,52,21,44,44,54,51,19,49,59,54,58
1616,64,49,45,24,36,31,31,40,43,42,51,43,26,51,20,45,40,27,19,55,19,44,42,47,54,21,47,63,53,59
1617,62,49,45,22,37,30,29,39,40,46,57,46,30,53,17,44,42,21,23,52,21,47,47,50,50,19,48,58,50,57
1618,63,49,42,23,34,34,38,44,42,46,53,46,26,55,18,47,41,26,21,52,20,44,43,50,45,18,45,59,49,58
1619,62,52,44,25,34,32,35,40,42,51,53,47,27,55,20,42,45,25,14,51,21,43,45,49,46,20,44,58,52,57
1620,61,45,44,21,36,28,35,41,41,46,57,46,31,54,18,44,41,25,18,49,25,45,46,51,47,22,43,60,55,56
1621,64,48,47,24,35,32,31,39,43,46,53,40,27,53,19,41,46,24,20,49,21,45,42,52,50,21,45,62,53,59
1622,63,46,45,27,34,34,33,36,42,43,54,46,25,56,17,47,45,26,20,53,22,44,39,50,51,22,51,56,47,57
1623,62,46,46,23,35,32,36,40,45,43,50,39,29,54,19,44,43,30,20,50,19,46,44,51,51,23,52,56,52,51
1624,64,52,46,20,38,32,30,39,42,46,55,45,25,50,16,41,47,26,19,52,21,46,46,48,49,22,47,60,50,57
1625,63,44,46,23,33,32,32,39,41,49,54,40,30,58,21,43,42,27,15,49,24,48,40,48,51,21,45,61,56,56
1626,64,48,43,23,33,27,36,44,41,44,54,45,30,52,20,45,45,28,16,50,21,46,41,49,52,21,42,58,55,58
1627,63,48,48,23,32,32,28,42,42,46,54,44,29,58,17,39,44,22,22,51,17,48,43,48,53,24,47,61,51,55
1628,61,52,43,21,32,34,36,41,43,44,57,41,26,54,22,42,43,31,18,46,20,47,45,48,49,17,48,60,53,57
1629,65,48,42,23,31,30,31,42,45,44,53,46,28,57,18,40,42,30,17,53,19,46,43,51,49,23,48,57,52,58
1630,65,47,45,22,32,29,31,39,44,42,52,45,31,56,18,45,45,21,19,56,20,50,44,51,50,25,47,55,50,55
1631,63,49,45,21,39,33,32,44,42,46,53,44,25,52,19,41,42,27,18,52,20,46,41,54,48,22,42,57,54,60
1632,62,49,48,22,34,35,34,40,41,47,50,42,27,49,18,45,38,29,18,51,22,49,44,47,55,20,49,59,50,57
1633,58,53,46,25,34,29,32,40,46,42,55,44,28,55,17,39,44,27,19,51,20,47,43,49,49,24,43,60,53,59
1634,61,49,43,22,37,31,32,43,45,46,54,40,27,54,22,42,44,25,19,53,19,48,44,50,51,22,43,59,51,55
1635,63,49,41,21,35,33,34,40,43,44,55,40,31,55,16,46,40,26,19,55,20,47,43,51,51,17,46,58,52,60
1636,64,46,49,23,36,33,31,34,44,48,48,43,28,56,19,44,44,27,23,51,20,42,46,47,55,19,47,59,51,54
1637,66,42,45,23,37,28,35,40,46,45,55,43,23,54,18,43,42,26,19,52,21,46,43,48,51,21,49,60,51,59
1638,62,46,45,23,36,26,36,39,42,49,57,45,26,52,19,42,44,27,19,51,21,45,43,50,49,20,45,60,54,58
1639,59,52,43,21,33,29,32,38,46,46,56,41,26,53,24,42,47,27,18,54,22,43,46,52,49,22,43,60,52,55
1640,60,47,44,22,36,31,34,41,41,44,56,44,32,53,18,45,42,27,20,49,19,42,44,50,54,24,46,60,49,57
1641,62,49,43,27,34,37,30,42,44,47,51,41,25,57,17,43,42,28,18,49,23,45,39,47,53,20,47,57,54,60
1642,62,49,43,27,33,30,29,42,44,47,53,43,25,53,17,43,46,27,23,58,17,42,44,51,51,21,46,58,52,55
1643,65,48,45,19,39,29,33,41,43,47,53,37,26,56,17,46,44,28,20,49,20,45,47,48,50,18,47,63,53,55
1644,60,51,44,27,37,34,32,43,42,45,50,42,24,53,18,46,47,26,19,50,16,50,45,48,48,19,45,57,52,61
1645,65,47,49,24,33,28,31,38,44,45,51,45,28,56,16,43,46,28,18,52,22,42,42,52,51,22,48,57,51,57
1646,61,48,44,22,38,32,31,40,44,45,56,41,29,57,17,46,41,30,17,49,23,44,43,48,50,22,45,61,52,55
1647,65,45,45,22,38,31,32,42,43,44,50,45,25,54,21,49,43,29,18,48,19,48,41,49,52,18,45,61,50,59
1648,63,48,43,22,38,30,30,41,39,46,53,43,29,54,21,41,43,26,19,52,20,46,43,49,49,21,44,60,57,61
1649,64,50,43,21,31,31,32,38,45,44,55,43,30,52,20,43,41,27,16,53,23,48,47,50,52,20,45,59,51,57
1650,58,48,41,27,35,35,33,41,45,46,54,39,28,57,19,39,43,28,16,52,23,42,42,51,54,20,47,59,52,57
1651,64,48,45,22,33,28,35,35,45,46,55,46,27,53,18,39,44,29,19,54,24,43,47,45,51,22,46,59,51,58
1652,65,45,45,23,37,33,29,42,39,42,53,48,28,56,21,43,42,27,20,48,21,45,40,50,51,21,46,56,54,61
1653,62,45,47,24,33,32,33,42,45,51,54,41,25,55,19,46,44,24,19,48,19,47,47,49,51,18,41,58,56,56
1654,60,51,44,22,33,29,34,35,43,44,54,40,34,55,22,41,44,23,18,51,24,49,47,50,51,22,46,57,50,58
1655,63,47,42,20,35,33,34,41,44,46,51,42,25,53,16,46,42,28,26,51,22,41,40,51,52,23,45,58,53,61
1656,61,51,40,24,36,31,31,38,45,44,54,43,26,54,21,42,47,24,19,54,19,48,48,49,51,24,44,59,51,53
1657,61,46,43,24,35,32,31,38,41,46,55,44,25,57,25,40,41,34,17,52,22,48,44,48,47,24,47,54,52,58
1658,58,46,45,28,35,28,31,35,42,46,56,43,26,52,22,40,46,25,21,52,22,49,45,51,50,18,49,64,48,58
1659,64,47,44,27,37,35,29,37,44,43,58,41,26,54,19,42,45,26,15,54,23,49,42,48,52,22,44,58,54,52
1660,63,50,44,24,37,31,32,37,43,47,50,44,27,53,19,40,41,31,21,52,20,46,41,50,52,23,44,61,53,55
1661,62,47,43,21,38,29,33,40,42,45,56,45,28,58,19,39,42,25,16,54,19,45,44,53,50,20,44,60,54,60
1662,62,52,42,23,35,35,36,44,39,49,55,42,29,56,19,44,40,28,17,49,21,45,40,47,52,19,46,59,49,57
1663,65,44,49,24,36,31,32,40,40,49,54,41,27,55,18,41,41,25,19,54,26,41,43,51,46,19,49,60,52,59
1664,63,51,44,25,38,27,34,37,45,46,58,45,26,54,22,45,45,31,19,51,21,47,43,43,49,19,43,58,47,55
1665,61,49,41,25,36,33,34,39,42,44,53,43,26,54,23,43,39,28,16,49,20,46,44,51,54,21,43,61,55,58
1666,67,48,44,24,34,35,33,36,40,47,53,41,28,55,20,45,40,26,19,47,22,47,42,49,52,20,44,65,51,57
1667,63,48,46,24,34,30,32,39,44,48,57,44,25,51,17,44,49,30,18,54,20,41,43,47,46,19,47,57,53,61
1668,61,49,46,23,33,25,33,43,47,48,50,42,26,58,21,44,41,27,16,52,22,44,44,52,48,23,48,56,51,58
1669,64,49,44,27,33,31,33,42,41,41,54,44,31,55,20,39,45,22,18,55,23,46,43,47,51,20,47,62,50,54
1670,62,49,44,23,31,25,32,41,41,43,53,41,28,56,23,42,42,26,21,55,19,50,45,48,53,24,50,58,48,58
1671,65,46,45,22,33,29,36,41,40,47,51,44,27,54,18,45,40,30,18,52,22,44,45,49,53,16,48,61,53,57
1672,66,48,41,23,30,34,28,40,41,48,50,44,29,57,21,44,44,25,19,51,22,46,49,48,49,22,44,59,52,57
1673,63,46,44,27,40,32,35,40,46,44,50,44,24,57,19,40,46,24,20,49,17,45,44,52,49,18,43,61,51,61
1674,62,49,43,25,39,35,30,40,40,43,52,40,24,56,19,43,47,22,21,50,20,45,43,50,50,22,48,58,52,63
1675,62,49,42,27,37,32,33,39,44,44,53,45,28,52,18,39,45,29,17,54,21,48,45,47,45,22,44,59,50,61
1676,61,50,43,21,31,33,31,36,39,47,52,43,30,53,21,40,45,27,21,51,27,44,43,52,52,25,43,58,56,56
1677,66,53,44,24,35,30,34,40,43,45,55,44,28,55,16,38,43,24,20,51,20,42,42,52,51,20,43,61,52,60
1678,60,50,43,24,34,30,29,39,40,48,54,40,24,58,19,41,48,24,20,53,22,46,48,50,52,18,43,61,54,59
1679,61,48,41,23,33,36,32,44,43,46,56,42,30,56,18,41,40,26,20,47,18,45,46,51,50,21,48,59,51,59
1680,67,49,44,22,33,33,34,44,42,43,53,44,27,54,16,45,44,29,19,50,23,45,43,46,49,18,49,61,50,55
1681,64,47,44,23,37,31,30,41,40,47,52,41,31,57,19,43,42,23,21,53,19,47,42,50,50,21,48,58,54,56
1682,65,47,43,22,37,38,31,34,42,45,54,43,28,53,21,43,42,29,17,48,22,48,45,48,52,21,44,59,51,59
1683,64,50,44,23,35,31,30,40,47,45,52,42,25,54,18,45,45,25,16,53,19,44,45,49,51,18,45,62,55,59
1684,63,49,44,24,32,36,33,38,43,46,52,43,24,53,23,45,45,30,14,52,22,47,41,47,52,18,48,62,52,53
1685,59,44,46,25,38,31,33,35,45,44,55,47,25,57,21,43,46,23,21,53,21,46,45,44,49,19,47,61,53,55
1686,62,49,42,24,35,27,33,37,44,42,55,42,29,56,22,42,42,30,19,50,24,41,45,50,53,20,46,57,53,60
1687,63,51,46,24,32,28,34,38,40,47,53,43,28,56,18,39,43,26,21,50,21,43,43,49,49,24,44,63,55,60
1688,61,53,51,25,34,31,34,40,41,43,52,40,25,59,19,45,38,30,21,49,20,43,42,49,49,20,45,60,52,60
1689,63,45,48,23,39,38,30,38,42,42,51,41,26,56,22,44,42,29,17,53,19,46,42,51,49,19,44,58,53,61
1690,59,47,48,22,33,29,32,41,44,45,54,39,23,54,21,44,38,28,20,52,21,47,48,50,50,18,45,60,54,65
1691,59,47,51,24,32,31,37,36,41,41,55,46,26,56,20,42,44,30,16,51,20,45,44,50,53,21,44,61,53,55
1692,63,47,41,27,34,33,34,39,45,45,53,40,31,55,18,43,43,24,19,49,23,48,45,48,48,22,47,60,48,59
1693,62,45,49,25,34,33,38,40,42,45,49,42,29,53,16,41,48,25,21,51,22,43,45,50,49,22,46,58,48,60
1694,64,50,47,21,31,36,32,36,42,44,52,44,23,53,24,45,44,28,19,55,19,48,44,46,48,23,48,62,52,51
1695,63,48,44,26,34,31,30,40,46,42,52,40,29,55,20,45,46,21,17,51,20,48,44,50,48,21,51,60,50,59
1696,63,50,40,25,35,31,33,40,36,46,57,42,28,52,20,39,43,25,21,51,25,48,46,51,51,24,43,58,50,58
1697,64,47,45,23,38,33,32,40,45,50,53,42,28,55,18,44,45,25,20,46,20,46,42,47,50,20,45,60,53,55
1698,65,50,44,23,35,32,35,32,41,43,55,45,23,53,19,45,47,25,20,51,23,45,44,49,51,16,50,59,51,60
1699,61,43,45,27,38,27,36,35,43,43,57,46,32,53,22,42,44,27,16,53,21,43,45,48,51,22,47,56,53,55
1700,63,48,46,24,36,33,29,42,42,44,48,44,28,55,23,45,42,31,20,52,18,44,46,49,47,18,46,60,50,58
1701,64,46,45,22,37,31,31,39,40,48,49,43,30,55,23,42,40,27,21,49,18,46,43,52,53,21,46,58,55,57
1702,63,52,43,23,36,32,32,41,50,44,53,45,24,54,23,43,42,31,20,50,20,43,42,47,52,20,42,60,47,57
1703,63,48,45,24,32,28,32,39,45,45,52,43,26,54,20,42,41,26,21,53,20,49,44,49,50,23,41,63,56,57
1704,63,46,41,22,34,32,28,41,42,46,53,41,27,56,18,44,45,29,16,47,20,50,47,52,49,21,46,60,53,62
1705,60,47,45,21,33,34,32,38,42,43,58,43,33,58,22,39,42,26,19,53,20,48,43,46,50,20,44,59,52,61
1706,65,50,42,21,34,31,30,40,37,40,53,45,27,56,22,45,42,25,21,52,20,49,48,47,53,20,46,59,56,55
1707,64,45,46,24,34,32,33,42,41,42,56,41,27,58,16,38,45,29,19,51,26,46,43,48,48,19,45,62,53,58
1708,63,49,44,24,35,33,34,38,44,44,53,43,26,53,19,37,42,26,24,53,17,45,43,49,53,20,52,55,55,58
1709,63,47,44,24,29,31,35,43,42,47,57,42,24,54,16,44,43,27,23,51,21,48,40,46,50,19,41,62,56,62
1710,61,51,44,28,32,31,34,38,43,40,55,42,28,54,22,40,44,25,21,54,20,45,42,45,50,24,44,63,53,58
1711,63,48,48,22,32,32,29,41,41,48,54,43,32,54,17,44,44,26,20,52,23,42,43,48,52,17,46,58,52,60
1712,62,44,42,23,35,32,36,38,47,44,51,40,28,54,20,43,46,23,18,51,24,49,43,48,49,21,46,61,52,61
1713,63,44,45,21,35,30,32,38,43,46,52,40,27,56,21,43,43,27,19,52,21,46,44,52,51,23,48,55,55,59
1714,64,46,41,23,38,30,34,38,42,43,53,44,30,57,19,40,42,28,21,52,20,49,44,44,51,23,49,58,50,58
1715,63,49,48,25,33,30,37,40,43,48,53,42,30,51,18,42,44,24,20,51,19,48,44,49,50,21,45,54,52,58
1716,59,51,43,24,35,30,35,42,42,39,54,42,30,57,20,42,42,24,18,47,24,44,41,49,49,21,45,62,56,64
1717,61,51,45,22,32,31,33,40,40,46,52,41,25,56,22,42,44,30,17,50,24,44,44,52,46,20,48,61,52,60
1718,66,44,46,21,40,34,35,37,43,44,51,43,25,56,19,43,46,25,20,48,20,46,42,49,50,22,48,57,52,59
1719,64,47,48,24,34,30,37,41,48,44,50,40,30,57,18,43,41,22,21,54,19,46,41,49,49,19,48,59,51,57
1720,66,47,44,22,33,31,28,37,46,44,54,47,27,53,18,41,43,27,23,49,25,46,44,53,50,20,47,60,52,54
1721,58,44,46,24,34,32,32,40,43,48,56,43,33,53,22,42,42,26,19,53,24,42,42,52,52,19,46,58,49,57
1722,62,48,45,23,35,28,33,37,39,50,53,43,28,55,17,44,43,21,19,51,25,44,44,49,50,20,50,62,54,59
1723,64,50,44,25,34,30,34,39,45,49,58,43,23,53,19,47,43,25,14,48,22,46,46,49,47,20,48,59,51,56
1724,60,47,47,22,36,31,37,37,44,45,56,37,30,56,18,42,41,25,23,49,21,46,40,54,50,22,51,60,48,56
