simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1522,65,50,45,26,40,32,34,39,40,44,46,39,27,51,17,38,47,30,19,51,24,43,43,50,52,23,48,57,51,60
1523,57,47,46,25,43,31,33,36,38,44,54,39,37,55,19,39,44,25,25,50,20,42,43,53,47,24,50,56,49,60
1524,64,49,49,23,40,27,28,38,37,44,53,38,33,57,19,44,42,24,17,54,22,41,45,50,50,27,47,57,51,61
1525,61,46,43,28,35,29,39,41,37,48,58,37,27,54,22,44,42,22,21,49,21,49,40,52,50,20,44,57,57,58
1526,58,48,45,27,35,33,32,37,41,43,55,45,28,49,21,46,40,27,18,49,24,46,42,53,53,18,51,57,50,60
1527,62,49,45,23,35,35,34,39,42,40,54,40,29,50,21,48,41,28,21,51,19,48,47,51,50,19,41,57,52,60
1528,59,53,50,23,39,35,30,38,35,44,50,42,29,55,20,41,43,25,18,52,25,45,47,55,51,21,45,52,52,57
1529,63,46,47,23,41,38,30,37,38,49,52,36,30,55,21,42,40,26,21,48,21,49,42,52,48,23,45,58,46,64
1530,59,47,51,26,32,34,31,38,42,45,49,42,31,55,24,47,46,22,14,53,24,46,39,46,49,27,47,54,51,60
1531,63,48,45,20,37,34,30,39,42,44,47,43,28,47,23,44,45,26,19,55,21,45,41,52,51,24,45,59,54,60
1532,63,44,47,25,31,28,32,38,37,41,50,46,31,54,23,42,49,29,19,52,21,43,42,55,52,22,48,53,56,58
1533,64,54,43,26,40,31,36,43,40,42,54,40,30,49,18,39,42,23,18,55,19,41,44,47,48,23,47,60,52,63
1534,64,48,42,27,35,29,34,40,37,44,52,40,32,54,18,46,40,22,17,57,21,47,45,53,46,22,43,57,56,63
1535,60,50,47,26,40,33,39,40,43,40,51,40,28,53,24,45,38,23,16,48,24,49,35,47,51,22,48,54,55,62
1536,59,49,45,25,36,36,27,41,35,48,54,42,29,50,21,40,44,27,19,52,19,50,47,51,46,24,42,58,55,60
1537,61,47,47,23,34,35,28,38,43,42,54,41,28,47,27,42,45,28,14,54,20,50,38,51,44,23,49,61,52,65
1538,63,51,43,22,42,34,30,35,37,43,56,36,27,53,21,48,41,26,22,51,21,48,41,47,52,20,49,61,55,56
1539,63,47,46,22,39,25,36,40,36,43,59,36,30,55,21,42,45,24,16,53,23,46,46,53,55,24,40,54,52,60
1540,64,47,47,23,36,31,32,40,42,45,47,39,27,52,20,46,35,33,19,49,22,44,41,54,50,21,48,62,57,58
1541,61,46,45,24,42,35,37,37,40,46,48,41,28,47,22,47,47,25,16,49,24,50,41,50,47,20,42,55,58,61
1542,63,49,47,25,27,32,36,40,39,45,46,41,28,56,22,45,40,25,20,51,20,48,44,54,50,23,48,52,56,59
1543,64,44,45,26,38,35,34,35,44,39,54,40,29,48,26,41,45,22,17,55,19,49,38,49,50,25,48,55,57,60
1544,61,42,47,25,37,34,31,43,38,44,55,45,31,50,19,45,39,22,21,53,21,50,42,55,46,26,45,54,50,60
1545,60,47,49,24,33,32,36,35,40,47,56,37,29,55,21,46,42,30,20,47,21,40,47,51,50,21,47,52,53,63
1546,65,44,46,22,45,32,34,38,38,42,50,41,32,52,18,39,45,25,19,54,24,42,39,51,52,22,48,57,53,62
1547,63,45,48,26,40,31,31,43,40,43,50,39,29,50,26,45,38,22,19,51,16,52,43,55,49,21,42,60,52,62
1548,66,44,46,28,38,34,33,38,39,43,51,43,26,54,22,44,38,27,20,50,20,42,40,50,53,20,53,60,52,57
1549,62,46,46,27,40,34,27,42,36,47,50,44,34,51,19,47,41,23,22,54,18,41,42,46,54,21,45,57,53,62
1550,59,55,48,23,40,29,35,40,43,47,49,39,28,51,20,40,42,23,18,52,25,42,39,48,52,25,49,57,50,63
1551,67,51,41,26,39,37,32,42,40,42,51,35,32,52,22,43,38,26,17,51,22,44,40,52,49,22,47,53,56,62
1552,61,46,43,28,37,36,35,40,44,41,45,36,28,57,21,45,42,25,20,49,25,46,40,50,50,21,51,59,52,58
1553,60,54,42,23,37,38,29,40,39,44,55,45,30,56,18,44,36,21,21,50,17,47,39,53,53,19,44,59,54,64
1554,64,45,50,25,41,30,32,41,35,42,53,39,36,56,21,42,42,25,22,53,22,38,41,51,46,23,48,60,49,59
1555,63,48,44,25,37,37,33,39,39,42,53,40,26,51,24,45,40,27,19,52,19,44,43,49,50,21,46,58,52,65
1556,58,48,45,24,39,36,35,37,38,49,54,38,30,57,22,39,45,24,18,51,23,50,40,50,44,24,48,57,51,57
1557,62,49,44,27,31,33,28,40,40,45,55,37,29,56,23,41,40,23,23,53,21,47,42,54,50,24,44,53,56,61
1558,59,50,45,27,42,37,33,39,40,44,59,36,25,51,20,36,46,24,21,50,21,45,44,50,49,21,51,57,53,56
1559,61,49,45,24,33,26,34,42,39,44,56,38,30,54,25,39,42,25,20,50,25,46,43,55,47,23,46,55,52,63
1560,63,49,49,25,31,28,35,41,35,46,54,38,34,55,23,40,44,26,20,52,25,44,42,49,45,21,48,55,55,59
1561,63,52,43,24,34,32,32,40,44,43,50,37,28,55,21,45,42,23,19,50,21,48,43,49,49,24,44,62,53,61
1562,60,50,44,25,40,38,25,39,35,39,52,40,33,51,22,45,46,27,21,52,20,50,45,48,49,22,42,59,58,54
1563,66,44,47,27,34,30,37,37,38,45,53,34,27,52,27,41,40,26,20,50,24,42,43,52,56,22,50,60,52,55
1564,65,46,51,24,41,36,32,37,39,45,55,39,24,51,21,44,40,26,25,55,19,37,42,47,52,25,44,60,52,57
1565,61,46,48,26,35,34,33,39,40,47,54,34,28,53,24,42,46,29,17,50,20,45,48,48,53,25,43,57,51,55
1566,61,45,46,26,38,34,33,41,36,47,55,37,35,55,21,44,46,20,20,50,18,49,42,48,48,26,44,58,50,58
1567,63,50,47,25,34,38,31,33,39,45,54,39,27,54,23,46,46,26,21,50,24,43,43,52,52,18,48,55,51,54
1568,58,44,47,23,42,37,35,42,34,41,53,36,36,53,19,46,40,24,17,50,23,48,39,52,50,24,46,56,53,63
1569,65,45,46,26,40,27,32,44,35,44,54,38,30,54,21,42,37,25,19,44,27,48,41,54,52,20,46,59,55,61
1570,62,48,46,25,39,37,33,40,39,43,46,44,25,55,21,41,42,22,23,48,21,46,41,51,50,22,44,59,55,63
1571,62,46,46,31,40,32,33,34,38,43,52,45,29,51,19,46,46,25,17,52,22,46,38,49,48,20,49,58,51,63
1572,61,50,46,25,39,35,35,42,42,45,53,33,31,56,23,45,38,26,14,51,24,45,43,51,51,23,46,56,43,59
1573,63,45,46,23,36,34,30,39,41,41,50,43,33,56,20,38,43,23,19,53,22,46,41,52,49,22,43,62,54,64
1574,60,53,42,26,42,30,33,38,37,40,51,35,27,54,19,44,42,27,20,55,21,50,40,55,49,20,49,57,52,63
1575,64,48,42,21,42,32,36,36,39,42,56,45,23,53,23,45,44,25,17,50,19,47,39,51,51,24,51,53,54,59
1576,58,45,44,28,35,39,36,37,45,43,52,39,32,53,21,41,43,26,20,46,22,45,42,49,49,22,47,63,46,63
1577,64,48,40,27,35,33,33,38,42,43,56,41,29,54,18,44,48,28,19,51,21,49,42,48,48,23,40,55,52,62
1578,61,44,48,25,40,28,34,34,43,40,51,38,26,54,27,45,40,30,25,50,24,45,38,54,51,20,42,58,52,64
1579,64,52,48,27,44,30,29,40,44,43,48,41,25,57,23,47,44,21,23,50,20,46,44,48,46,23,42,55,50,57
1580,64,48,46,20,34,33,31,44,37,44,55,44,31,52,21,44,46,24,15,49,25,45,46,47,47,22,47,55,56,59
1581,64,48,49,25,32,30,36,41,40,44,48,40,30,55,20,50,38,25,20,48,21,44,41,50,54,18,46,61,53,60
1582,62,46,49,23,36,34,30,42,39,43,55,37,25,53,23,48,41,25,13,53,20,45,43,50,51,24,47,59,53,62
1583,62,46,48,27,33,29,33,37,38,40,55,37,30,52,24,43,49,22,22,52,20,51,40,51,54,23,44,56,56,57
1584,63,55,48,27,37,32,30,39,45,41,56,37,32,57,20,44,40,25,18,51,19,45,37,48,49,21,42,63,49,61
1585,60,47,50,26,38,31,35,38,40,47,58,39,29,55,23,41,41,22,15,49,23,45,44,52,48,20,45,57,53,60
1586,60,50,46,25,36,35,34,37,42,41,52,39,26,53,27,44,38,25,16,54,23,49,42,49,49,22,44,61,51,61
1587,63,49,47,24,37,29,33,38,40,46,52,37,25,53,20,38,43,29,20,52,22,48,46,52,50,19,47,58,53,61
1588,57,49,42,20,36,35,30,44,39,40,57,40,32,50,22,43,40,23,27,52,24,48,41,54,53,24,43,54,54,58
1589,60,46,43,23,32,33,36,35,38,48,53,41,32,53,22,41,45,28,24,53,21,42,42,48,51,24,48,60,52,57
1590,59,47,46,29,33,34,33,32,35,39,58,40,38,51,27,39,46,23,20,49,23,46,44,48,49,26,45,57,54,61
1591,62,51,45,23,38,32,36,39,42,47,51,36,27,50,20,46,39,27,20,50,21,47,45,54,49,21,46,60,50,57
1592,61,43,47,24,38,33,33,41,42,46,50,44,30,52,25,45,46,29,18,53,18,44,41,51,47,18,50,50,50,62
1593,57,55,46,23,36,36,35,41,45,42,52,39,32,52,22,40,43,25,19,50,16,50,40,50,48,22,43,52,57,63
1594,63,50,49,26,38,33,31,38,41,41,54,38,37,52,20,42,42,19,17,57,19,41,45,52,48,20,43,60,54,61
1595,63,48,42,25,44,30,27,34,39,48,57,39,33,54,23,41,42,22,17,54,23,47,45,49,49,23,44,56,54,59
1596,59,45,46,25,36,35,35,40,36,48,53,38,30,58,19,46,42,27,14,53,25,44,43,54,46,22,44,59,52,57
1597,66,44,42,24,35,37,35,42,36,44,52,39,32,52,22,44,44,24,18,51,20,42,39,51,50,25,49,61,53,58
1598,65,47,41,25,35,34,39,37,44,41,56,42,26,51,23,43,45,24,20,51,20,46,41,53,49,19,47,53,52,62
1599,63,48,44,28,31,35,33,39,39,41,57,36,29,50,23,45,43,21,18,51,22,47,45,48,49,26,46,59,56,59
1600,61,46,47,24,35,31,32,32,37,41,51,38,33,55,28,40,40,28,20,56,26,46,44,51,50,21,47,53,55,63
1601,67,50,43,27,41,40,30,36,38,43,51,34,32,52,20,43,45,25,23,48,22,47,42,45,52,21,47,60,49,58
1602,57,45,47,24,34,30,30,37,44,44,57,39,27,55,22,44,43,21,22,54,20,49,45,55,52,20,47,52,56,59
1603,64,45,48,23,37,33,33,38,41,45,54,41,25,53,25,40,47,23,21,48,23,44,42,53,50,20,44,55,54,62
1604,62,49,46,30,37,34,32,39,36,43,54,47,31,56,19,39,44,26,18,48,17,48,40,50,50,24,45,55,52,60
1605,56,49,47,22,41,31,31,41,36,47,56,41,30,55,19,40,42,28,15,56,25,48,44,56,50,22,44,54,50,55
1606,63,50,45,28,37,32,32,42,36,44,58,35,29,55,23,45,43,21,21,50,23,52,41,47,49,21,43,59,51,56
1607,59,49,47,25,35,37,34,39,35,41,54,36,27,49,25,44,46,25,20,56,22,46,47,53,48,23,41,59,54,55
1608,58,51,39,31,40,32,36,38,46,41,53,44,30,51,26,40,43,25,14,57,21,45,40,51,47,19,42,57,55,59
1609,61,49,49,22,40,31,32,39,42,42,54,41,30,51,20,46,41,24,22,52,22,52,47,46,50,22,43,52,48,61
1610,60,50,41,25,35,35,35,39,39,43,50,39,30,57,18,45,40,23,17,53,21,47,46,54,48,25,45,60,53,58
1611,61,42,49,22,35,32,36,40,42,42,50,36,28,56,20,41,45,24,20,47,25,49,45,51,55,25,45,55,55,58
1612,59,51,41,29,38,30,35,38,40,49,49,42,29,53,26,46,48,24,18,48,18,46,42,49,50,20,50,56,47,60
1613,61,48,47,23,37,32,35,39,44,42,50,37,25,50,25,42,43,26,20,50,18,50,38,53,51,23,49,58,56,59
1614,55,47,45,27,39,30,32,40,41,41,51,38,28,58,23,47,44,19,19,50,24,46,41,51,52,23,47,60,52,61
1615,67,48,42,26,35,35,33,40,36,46,50,37,31,52,20,40,42,25,15,54,23,46,39,52,51,29,45,56,54,62
1616,59,53,45,30,38,26,36,41,42,43,48,38,31,53,21,40,47,22,16,50,22,49,44,53,46,22,44,54,56,62
1617,58,49,48,23,38,33,35,38,38,45,51,40,31,55,27,47,40,25,16,53,23,50,44,48,49,19,42,56,52,58
1618,63,46,50,26,37,39,25,40,42,43,51,41,31,54,18,41,43,27,18,50,21,44,46,47,45,25,47,57,56,58
1619,62,44,48,24,39,31,30,33,43,45,54,41,28,50,24,46,43,28,22,49,21,42,46,51,50,25,47,54,54,57
1620,59,45,45,25,40,36,30,35,35,43,55,40,28,56,25,45,46,26,20,54,19,46,47,48,53,20,43,61,50,56
1621,65,48,45,27,36,34,33,40,41,42,55,35,31,56,22,41,42,27,16,54,22,47,37,48,49,25,44,58,51,60
1622,57,46,49,23,37,33,33,37,35,45,56,36,32,55,20,45,37,21,14,56,23,46,43,54,50,25,47,59,57,60
1623,61,42,47,23,37,36,36,44,36,40,55,40,28,57,21,42,38,24,20,51,18,42,42,48,51,29,48,55,54,66
1624,63,41,45,25,34,30,34,37,35,42,51,42,33,52,27,44,45,24,20,56,24,46,43,53,53,21,49,49,52,61
1625,65,53,47,25,44,40,32,41,38,45,44,38,30,57,19,44,39,27,14,48,21,49,51,42,50,22,44,59,50,53
1626,59,56,47,24,43,31,32,41,42,44,45,40,25,49,20,44,39,24,20,52,26,47,44,50,51,23,44,57,52,60
1627,60,44,45,27,35,32,32,40,42,46,48,39,28,56,23,41,44,30,19,50,22,46,42,49,52,22,46,56,52,63
1628,59,49,46,21,35,32,28,37,37,43,51,42,27,54,24,44,40,27,24,56,21,49,44,54,52,20,42,56,57,60
1629,63,52,44,24,37,35,33,37,38,41,53,44,24,52,20,43,43,26,20,53,26,43,42,49,49,21,45,58,51,65
1630,61,48,48,26,37,34,32,40,37,47,55,37,28,56,21,47,36,28,15,51,23,44,41,44,52,20,44,66,55,58
1631,65,46,42,25,37,31,30,42,35,41,55,41,30,53,21,44,45,24,19,50,22,45,43,52,53,24,47,58,50,61
1632,64,50,46,22,34,37,28,39,43,45,53,41,25,57,22,46,42,24,18,48,21,45,40,49,51,22,49,58,53,59
1633,63,50,46,24,38,31,33,35,43,43,55,41,29,52,21,43,44,25,19,53,21,47,38,48,47,18,48,60,53,63
1634,60,46,51,26,37,38,35,38,39,49,52,37,30,52,23,47,40,22,17,52,19,45,39,51,50,23,44,55,54,60
1635,59,46,45,26,37,33,34,41,40,46,57,40,28,50,21,44,42,23,22,49,22,47,43,49,47,22,42,57,55,64
1636,60,50,45,22,40,35,30,37,42,41,51,34,28,59,21,40,46,24,21,52,20,51,42,50,52,23,46,57,51,61
1637,62,44,49,24,41,32,32,43,37,44,53,40,29,51,19,45,38,27,19,52,29,47,42,50,50,21,41,60,53,57
1638,63,47,44,24,41,29,30,38,46,43,53,40,31,56,26,41,43,19,19,50,19,44,44,53,52,23,44,57,52,60
1639,62,43,48,24,44,35,33,38,43,41,52,35,27,55,23,43,42,23,24,54,21,48,40,47,52,19,44,55,56,60
1640,64,43,46,26,42,31,25,39,39,43,55,36,33,55,23,43,44,27,19,54,21,43,46,53,54,22,45,53,53,54
1641,59,43,41,19,36,35,38,35,37,47,56,39,31,54,23,46,38,27,18,55,26,44,47,49,52,24,41,58,55,58
1642,60,48,47,22,36,33,33,39,41,42,51,41,31,53,23,44,49,28,21,50,17,39,41,50,52,20,45,59,53,63
1643,60,48,47,21,47,34,29,41,36,41,52,38,35,56,19,39,44,23,21,51,21,44,43,55,49,25,46,56,58,52
1644,58,50,45,23,40,29,30,40,39,40,53,43,32,52,23,43,41,26,20,55,21,45,41,53,52,22,44,58,55,58
1645,57,48,42,22,35,31,29,41,42,39,59,39,34,53,21,46,48,29,23,52,19,48,45,47,49,21,43,55,51,63
1646,61,49,41,22,38,37,37,43,41,37,57,38,27,55,24,47,40,26,19,48,22,43,42,50,51,22,47,56,50,61
1647,68,51,44,21,36,33,36,41,39,46,55,37,33,51,24,40,41,23,22,49,22,48,39,48,47,23,49,54,51,60
1648,60,51,46,22,40,26,34,39,38,47,56,35,33,54,22,39,44,25,17,46,28,45,40,54,53,23,51,52,50,61
1649,61,48,48,24,38,34,30,40,37,41,53,37,31,54,20,49,44,29,24,49,23,47,42,49,43,24,46,52,53,61
1650,62,46,49,22,38,31,36,42,39,42,52,41,27,52,22,46,38,22,22,52,24,47,38,51,47,22,48,56,57,60
1651,60,46,46,23,40,37,32,39,38,45,53,44,33,56,21,43,40,21,18,51,17,48,43,47,47,21,41,61,55,65
1652,60,48,41,25,35,32,35,40,42,43,52,39,30,53,22,35,43,27,20,50,23,44,46,52,48,23,47,58,54,64
1653,58,50,48,25,40,30,27,47,36,42,56,44,27,54,20,42,45,24,14,52,23,45,43,53,46,24,46,51,54,65
1654,65,48,46,24,36,31,34,37,40,46,55,39,34,54,30,46,44,22,17,49,24,40,45,52,48,19,39,53,55,59
1655,61,43,43,25,34,30,35,38,37,45,53,36,28,52,23,45,37,30,16,50,30,47,45,49,53,20,44,60,55,67
1656,60,49,50,27,41,32,33,40,43,39,52,34,27,53,21,42,41,27,18,51,19,50,46,51,47,25,47,52,53,61
1657,64,50,44,26,41,29,35,39,38,45,53,37,32,53,22,42,44,22,18,51,22,44,37,53,49,23,47,59,53,59
1658,63,46,49,23,41,34,33,34,37,43,48,40,32,56,22,43,44,21,19,49,22,44,45,49,51,26,43,58,55,61
1659,60,49,45,26,36,32,30,38,37,42,49,42,30,57,23,42,43,31,18,46,20,46,42,53,43,29,46,60,54,62
1660,63,48,44,30,38,37,32,32,41,45,49,45,31,55,22,44,45,25,18,48,23,45,40,52,50,23,44,52,51,59
1661,60,49,43,26,39,35,35,34,40,41,47,42,29,49,22,42,44,27,20,52,23,48,45,52,52,21,47,60,49,58
1662,61,48,47,27,39,28,36,41,42,43,54,36,31,55,23,42,43,27,19,48,22,46,38,51,48,21,48,56,50,61
1663,58,49,43,21,41,36,29,39,38,40,55,40,31,55,26,45,39,26,22,57,25,44,44,47,51,20,43,55,51,61
1664,64,47,50,26,39,31,32,37,38,44,50,38,29,57,25,44,47,25,17,52,18,44,40,48,53,21,44,54,53,64
1665,62,47,42,28,40,33,30,41,39,40,52,39,33,54,21,42,45,23,23,51,18,45,37,49,50,21,48,60,57,61
1666,57,48,48,24,41,34,29,34,40,42,56,39,27,56,25,44,47,30,19,50,20,44,42,49,51,22,46,60,51,56
1667,57,51,45,28,35,35,34,36,43,36,52,38,30,56,28,43,44,21,18,52,24,45,41,50,49,22,48,56,57,57
1668,63,46,44,23,38,30,36,44,35,43,57,36,34,54,23,40,44,24,15,56,22,41,41,50,48,19,51,52,57,65
1669,62,45,46,24,40,32,33,42,44,39,51,41,27,49,23,47,40,25,15,49,28,52,41,49,51,20,46,58,53,59
1670,62,44,42,26,40,33,34,38,41,41,48,44,29,51,25,48,45,26,18,52,25,43,44,55,47,20,48,52,47,63
1671,61,46,46,27,34,33,32,37,39,42,50,41,31,53,19,42,44,26,20,49,21,51,40,56,53,21,49,60,51,57
1672,68,42,48,27,35,34,31,34,40,46,51,44,34,51,23,45,44,27,18,53,20,46,44,50,43,22,46,52,52,61
1673,61,44,43,27,34,30,34,36,45,43,57,41,32,47,27,43,44,22,19,49,24,49,40,51,48,21,42,58,54,66
1674,59,49,45,23,36,35,33,41,37,45,54,44,33,52,21,42,43,25,18,51,19,46,45,51,47,21,46,58,51,61
1675,63,40,42,25,34,29,33,37,41,46,56,38,32,52,31,44,40,24,20,51,26,49,42,50,52,19,40,59,57,59
1676,58,51,51,26,42,36,35,35,42,43,51,38,31,54,25,43,37,24,16,52,17,44,42,50,49,21,48,59,50,61
1677,64,50,46,24,34,32,31,38,40,45,52,40,28,49,21,45,42,24,22,52,22,46,42,49,49,20,48,57,56,63
1678,59,52,46,25,40,32,32,36,38,40,54,45,37,52,21,47,45,20,18,51,22,44,45,54,43,23,41,58,51,60
1679,63,48,44,28,36,35,36,34,37,44,56,37,32,53,19,46,46,28,16,53,23,43,39,50,50,25,42,53,53,62
1680,65,48,48,21,39,36,39,40,44,43,52,39,30,54,19,47,36,26,18,44,21,45,39,51,53,21,45,55,52,61
1681,63,49,48,24,38,28,28,37,35,39,52,39,34,54,22,43,43,28,19,50,22,48,45,51,50,22,46,58,51,65
1682,65,47,49,23,42,31,32,38,38,45,51,40,28,51,23,44,41,27,18,51,25,43,39,49,48,26,51,54,55,57
1683,58,48,45,31,39,36,34,36,33,45,51,42,31,52,25,41,43,24,17,53,29,47,39,51,55,20,42,53,51,60
1684,60,51,48,26,39,34,33,39,35,32,54,40,29,49,19,44,46,22,21,54,21,47,43,53,53,24,47,54,52,62
1685,61,47,50,21,39,29,33,36,40,46,52,37,28,50,25,42,44,26,16,52,21,42,43,55,51,27,50,60,53,55
1686,63,51,43,25,40,33,32,44,37,38,55,39,29,48,24,45,37,27,20,49,17,42,40,53,53,25,46,59,55,62
1687,58,43,49,30,31,34,34,40,41,38,52,42,30,55,22,39,44,23,19,49,18,47,41,54,52,24,52,56,55,59
1688,63,43,45,27,31,28,31,38,41,46,54,42,25,55,24,43,42,26,18,55,22,45,39,50,53,21,47,61,52,64
1689,59,49,41,24,36,29,32,41,39,46,58,38,26,58,19,42,42,27,25,52,24,47,44,54,47,18,49,56,55,54
1690,63,49,44,25,36,30,32,39,43,44,53,38,29,52,23,48,43,28,17,57,22,45,41,46,47,19,46,56,55,61
1691,66,44,45,24,36,26,34,39,40,42,52,41,32,56,23,43,42,28,15,54,24,42,45,54,43,21,47,57,55,61
1692,59,49,47,22,43,36,32,42,37,45,55,39,25,55,19,41,44,24,21,46,18,52,44,50,50,22,43,58,54,59
1693,60,49,46,23,36,32,31,43,36,48,56,39,27,57,20,45,43,23,17,49,18,50,41,46,52,23,47,60,53,61
1694,61,45,41,24,39,32,32,40,42,43,52,41,33,50,22,41,36,31,18,52,23,47,45,53,48,22,45,58,55,60
1695,58,41,43,24,38,34,29,40,37,43,51,43,35,54,24,46,45,22,18,51,18,49,47,59,45,25,44,52,52,64
1696,64,45,46,25,39,35,31,41,40,43,50,39,28,54,17,44,44,28,16,53,22,43,44,51,53,20,49,57,50,60
1697,62,50,47,20,39,36,27,42,42,41,51,39,32,52,22,42,42,22,21,52,22,45,45,50,53,28,42,54,52,59
1698,59,43,45,25,39,32,35,41,42,40,56,41,32,57,17,44,42,24,16,54,26,47,44,47,52,24,45,57,48,57
1699,61,49,51,23,39,30,33,41,34,41,55,37,29,53,20,46,37,26,18,54,25,47,40,50,50,21,45,60,56,60
1700,68,45,43,28,34,32,34,40,39,44,55,40,29,51,20,46,44,24,18,50,23,50,42,53,46,20,45,56,51,61
1701,63,47,42,25,35,29,30,32,43,46,53,41,29,53,24,40,45,24,17,49,24,49,38,56,53,26,46,61,55,56
1702,65,46,38,24,39,34,31,40,42,44,53,41,29,55,20,44,45,26,18,49,22,46,37,49,53,20,47,61,55,58
1703,61,49,44,22,33,31,31,41,38,41,58,41,30,55,24,45,48,21,16,55,21,50,36,49,50,25,45,55,54,62
1704,60,49,47,26,40,32,32,43,39,48,47,39,29,53,26,42,40,25,21,45,20,44,38,48,52,23,46,58,56,63
1705,65,46,48,28,32,28,32,36,37,44,56,39,28,54,20,43,44,24,17,51,31,45,47,47,50,23,53,53,52,58
1706,66,51,41,23,39,32,30,34,43,39,49,40,26,52,28,44,46,24,15,55,23,47,41,49,53,24,45,60,55,57
1707,58,47,44,22,35,34,31,39,40,48,54,38,29,53,23,41,44,29,19,50,21,48,44,52,53,22,46,56,51,60
1708,61,48,48,23,38,22,32,42,38,44,51,41,31,51,20,44,43,26,19,55,18,47,46,52,51,23,47,60,50,60
1709,64,54,44,27,39,39,32,40,39,43,57,37,31,49,22,42,42,27,16,46,26,44,44,51,52,20,44,58,47,55
1710,64,45,48,28,36,38,31,36,43,44,49,39,26,52,21,42,43,21,25,52,20,52,43,51,47,23,45,58,52,57
1711,59,49,47,24,37,30,33,37,40,43,51,40,29,54,17,44,43,24,24,51,24,51,43,47,51,19,47,59,54,60
1712,59,46,47,30,39,30,33,37,44,44,51,41,25,57,21,42,45,21,26,54,19,46,39,55,49,20,46,53,54,58
1713,61,43,47,28,38,31,31,42,44,42,52,38,32,52,20,43,40,28,19,51,25,46,42,52,49,22,47,57,49,60
1714,62,46,43,26,39,35,34,43,45,44,52,41,30,53,21,48,42,27,21,51,21,46,38,48,50,22,44,55,49,55
1715,62,45,41,24,43,35,35,37,40,48,57,35,31,51,23,36,42,27,22,54,18,46,41,50,49,22,44,54,54,65
1716,62,49,47,24,38,29,32,35,40,47,57,39,28,53,22,44,46,23,24,52,18,43,46,56,47,21,44,56,51,58
1717,63,47,48,25,38,33,27,35,43,44,48,44,31,54,26,43,43,23,16,47,21,51,42,51,52,21,44,57,55,59
1718,62,48,46,25,40,36,34,36,40,40,56,39,27,51,24,46,44,26,14,45,22,46,44,50,52,21,51,55,52,59
1719,62,48,44,26,33,30,34,39,39,42,54,44,34,50,20,49,43,27,21,56,28,41,45,47,50,16,42,57,53,57
1720,61,45,50,24,38,31,29,42,39,44,53,38,33,56,24,41,44,25,17,53,19,46,45,50,48,24,46,58,50,58
1721,61,47,46,25,38,33,30,34,37,46,55,35,33,53,23,46,46,27,19,45,23,39,44,52,49,26,44,56,58,61
1722,59,45,46,27,38,37,26,39,37,44,49,42,23,57,25,49,44,26,14,53,26,45,39,52,48,27,44,57,52,61
1723,64,46,44,26,41,33,32,33,37,50,52,44,33,55,20,40,40,23,18,50,27,49,41,53,51,24,42,56,49,58
1724,66,45,42,26,41,33,34,34,38,43,57,42,28,53,24,39,43,25,22,51,24,46,45,51,48,21,42,55,54,59
1725,64,45,45,21,38,40,31,37,41,39,52,40,27,52,21,44,45,30,16,55,26,47,41,53,48,19,42,58,52,62
1726,63,48,44,25,39,32,35,36,42,39,50,46,30,52,25,44,42,24,20,53,21,45,41,49,52,24,44,55,55,56
1727,59,47,48,26,36,28,35,40,42,42,56,41,26,53,21,43,46,24,20,51,24,49,42,51,52,20,47,54,51,57
1728,58,48,42,25,37,33,35,43,38,43,49,44,29,51,19,46,39,27,15,51,26,50,47,47,52,23,44,58,54,58
1729,60,47,43,23,33,30,35,41,38,39,56,34,30,52,22,40,44,29,22,48,20,48,45,50,50,21,46,63,55,67
1730,63,44,48,25,44,39,26,40,40,48,52,40,28,55,19,46,42,22,19,47,19,44,41,53,50,22,49,58,48,60
1731,61,51,45,29,40,37,33,39,35,43,51,41,24,55,21,45,41,19,17,49,32,51,41,48,46,22,45,58,51,61
1732,62,42,40,26,34,30,35,40,40,42,58,39,34,52,26,43,40,29,17,55,17,48,43,49,51,23,43,53,58,62
1733,61,50,44,24,38,29,34,39,39,45,46,43,32,55,20,46,47,24,21,50,18,46,43,56,50,23,49,56,50,53
1734,63,49,40,26,43,29,34,35,40,40,53,43,26,55,21,42,44,23,22,50,25,50,44,54,51,23,44,51,52,59
1735,62,52,47,21,34,30,31,36,42,38,53,41,34,57,18,40,50,22,22,50,19,45,41,52,51,27,49,55,51,61
1736,62,50,43,24,40,37,33,37,36,42,55,34,24,52,27,46,44,27,18,50,23,49,39,49,53,24,49,54,52,58
1737,64,51,49,24,38,29,32,40,39,40,55,39,29,53,18,46,44,23,15,50,21,42,45,52,50,29,45,58,56,55
1738,64,50,46,25,38,34,32,40,37,46,51,43,26,54,19,44,43,26,14,48,20,41,49,52,57,20,45,58,52,57
1739,61,45,43,29,37,36,30,38,38,47,54,35,38,54,26,41,42,22,20,53,19,46,48,50,50,23,41,53,51,61
1740,60,44,46,21,33,35,34,38,40,42,56,40,26,54,18,46,40,24,18,56,25,49,42,53,51,20,43,58,55,64
1741,60,55,42,28,40,32,35,39,42,42,49,42,24,52,26,49,38,20,22,52,20,43,39,51,48,22,46,60,53,60
