simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1522,59,47,45,23,34,33,31,38,40,41,57,42,29,57,23,41,48,25,22,53,19,42,45,48,50,23,44,56,53,63
1523,65,47,45,20,35,32,30,38,42,40,55,42,25,55,24,42,45,27,17,53,22,50,45,52,52,21,42,55,55,58
1524,61,50,44,30,29,34,33,38,47,42,53,40,24,53,23,44,43,26,18,53,20,46,42,50,49,20,46,61,49,63
1525,62,46,44,22,38,36,31,39,45,37,57,37,34,56,20,45,45,29,20,47,20,42,46,50,51,17,44,56,55,60
1526,64,47,44,21,29,34,35,38,40,45,56,41,31,53,17,40,44,27,19,51,24,50,48,51,49,20,44,56,54,59
1527,62,44,45,25,33,35,35,39,42,48,55,42,28,57,22,48,39,24,15,50,18,48,44,50,51,20,45,54,52,61
1528,62,49,43,22,34,34,34,40,41,45,53,43,27,50,17,44,44,31,17,54,21,50,40,48,54,18,42,59,51,64
1529,62,48,44,29,36,33,33,41,42,46,55,39,29,52,17,41,42,29,22,50,21,48,43,48,48,18,45,60,51,59
1530,60,45,48,20,33,34,33,39,44,48,53,41,30,56,21,44,42,31,17,50,20,46,44,50,52,23,41,57,51,58
1531,62,44,42,27,37,35,33,38,44,40,57,43,22,54,19,41,44,26,17,54,22,49,44,52,51,20,42,56,54,62
1532,59,51,44,22,34,31,30,40,41,39,52,45,30,55,19,46,43,27,20,55,20,47,48,47,49,18,42,60,52,65
1533,64,50,38,22,38,33,32,40,37,47,53,40,27,55,17,45,43,25,28,53,20,48,49,45,52,19,45,57,50,59
1534,60,47,45,28,36,35,30,42,46,45,54,45,27,47,22,43,42,29,17,50,16,51,47,51,47,21,43,55,47,63
1535,66,46,38,23,42,33,33,40,40,44,55,44,29,52,20,43,42,24,21,50,20,48,45,51,52,18,44,59,49,60
1536,63,46,48,29,33,34,34,41,42,46,52,40,26,53,19,47,40,28,19,50,21,46,49,53,49,18,41,49,53,62
1537,58,46,46,28,33,32,33,43,44,42,57,44,28,53,20,43,42,23,15,53,22,45,43,49,49,26,44,57,53,60
1538,61,50,44,26,43,32,31,42,45,44,49,41,27,53,21,39,37,26,21,52,22,52,41,49,48,20,49,58,49,59
1539,58,54,46,23,35,28,36,38,41,43,54,39,28,57,17,39,41,25,23,50,19,46,47,51,52,20,42,62,57,60
1540,62,49,46,26,35,31,32,36,38,40,57,46,28,53,19,43,40,28,21,53,21,46,47,47,52,22,44,57,51,61
1541,62,47,42,22,34,30,32,39,40,44,52,42,28,57,21,41,43,29,16,51,25,46,44,51,50,21,44,62,54,62
1542,65,46,50,24,39,34,34,38,40,40,55,40,33,57,17,41,38,26,25,52,20,42,44,48,50,20,44,56,48,65
1543,64,45,45,27,34,34,30,38,39,46,59,41,29,53,21,44,40,27,19,51,21,47,42,45,50,20,46,59,54,61
1544,61,45,50,24,37,30,31,36,41,45,56,46,29,52,20,42,47,27,16,53,22,44,44,53,48,22,43,51,54,62
1545,61,51,40,24,37,33,31,38,35,46,57,42,30,53,21,41,42,25,20,50,22,51,41,50,51,18,46,61,55,59
1546,62,47,40,22,33,31,30,43,45,44,55,46,30,56,18,41,44,23,19,56,18,48,48,53,48,22,40,53,53,63
1547,62,48,42,25,31,35,33,38,40,45,60,38,29,53,21,43,47,29,18,47,19,48,40,54,49,20,46,56,52,63
1548,61,46,41,26,38,36,29,39,43,45,52,41,28,55,20,42,42,24,22,49,20,46,46,53,48,21,47,59,52,60
1549,62,47,45,20,37,33,32,35,45,49,50,41,26,54,21,43,44,28,24,49,24,46,43,53,51,21,45,54,50,59
1550,62,48,45,20,38,34,32,41,37,44,53,42,28,52,24,41,40,25,24,52,20,48,41,49,52,20,45,57,53,64
1551,62,48,43,18,34,36,33,42,36,43,55,39,29,56,21,40,42,26,21,57,18,49,43,48,55,22,45,58,52,60
1552,62,50,45,26,34,33,35,43,43,44,55,44,29,55,18,43,43,22,19,52,20,47,45,44,47,20,45,56,49,63
1553,61,48,42,24,37,34,35,40,39,44,58,41,28,55,18,44,44,22,22,52,20,50,38,47,51,22,41,58,56,60
1554,61,50,47,25,33,33,28,38,41,42,57,41,29,55,17,43,44,32,21,50,22,45,48,50,49,18,44,53,53,62
1555,59,47,44,23,35,32,34,39,39,46,57,46,30,56,18,42,43,26,17,49,22,48,47,48,48,24,43,58,52,59
1556,61,46,43,28,30,35,32,39,41,44,55,43,29,50,20,39,48,22,22,54,23,50,44,50,49,22,44,56,51,61
1557,65,48,43,21,32,36,38,39,38,47,55,45,27,54,21,40,41,27,17,44,24,48,47,51,49,21,41,56,53,63
1558,60,52,50,21,36,32,32,42,42,41,57,41,25,52,19,42,42,26,21,52,21,42,45,51,50,21,45,58,54,59
1559,60,48,45,27,33,33,34,38,43,44,52,41,28,55,22,43,46,22,18,53,23,44,42,49,48,18,46,63,52,61
1560,65,48,44,23,34,34,35,40,43,41,54,44,27,55,22,40,38,26,22,49,22,46,45,50,55,21,40,56,51,61
1561,64,49,44,23,36,29,31,44,39,44,55,43,32,55,17,40,41,23,24,53,19,45,42,49,52,21,43,59,54,61
1562,60,46,42,21,39,36,29,37,42,42,55,45,28,57,20,40,41,26,24,51,16,46,42,51,54,24,42,60,55,60
1563,63,47,44,22,37,34,33,39,37,45,58,40,29,57,18,42,43,28,20,55,17,41,48,49,50,20,46,58,47,64
1564,61,49,45,27,33,30,35,38,43,42,60,44,24,50,20,37,46,31,17,55,20,46,46,48,50,20,46,57,50,61
1565,63,48,45,25,39,33,31,38,37,43,54,40,30,55,22,39,41,24,21,53,20,47,47,55,53,20,44,55,53,56
1566,59,53,44,22,35,33,28,33,43,41,58,44,27,55,21,43,47,24,19,50,21,45,49,52,55,22,46,55,51,56
1567,58,49,46,23,33,32,33,40,46,43,51,41,24,54,21,40,46,23,18,50,18,48,43,52,54,23,46,59,53,64
1568,63,48,46,19,34,32,35,35,41,45,57,40,27,53,21,41,46,24,20,55,18,51,47,50,48,19,47,57,52,60
1569,63,45,44,23,33,32,33,37,42,48,55,42,32,50,21,43,45,30,19,52,21,48,48,49,51,20,45,49,50,61
1570,63,44,46,20,34,36,33,42,44,41,54,41,24,57,21,44,41,30,19,50,18,47,50,52,47,19,44,56,54,60
1571,59,46,48,21,38,31,30,39,42,39,54,38,28,54,25,41,43,32,19,51,20,49,52,50,50,22,47,55,50,58
1572,63,48,43,24,36,32,37,39,43,41,52,46,28,49,19,44,41,27,18,53,21,44,42,51,52,17,46,60,52,63
1573,59,48,45,24,31,37,31,41,40,45,52,38,26,56,17,45,45,28,19,55,23,41,51,50,51,19,46,54,51,63
1574,61,48,48,20,36,31,28,43,45,42,54,43,24,51,21,39,45,24,19,55,19,52,45,48,52,22,43,57,52,64
1575,63,48,45,25,36,35,34,41,44,44,57,41,28,51,20,44,43,24,20,48,20,48,44,45,50,19,46,58,51,59
1576,59,46,44,24,32,35,33,41,42,47,55,44,23,49,18,44,42,27,19,50,20,48,49,55,49,18,44,57,54,63
1577,63,46,45,21,35,31,29,38,40,39,56,44,26,57,18,42,44,27,16,53,23,45,46,58,49,22,46,56,57,59
1578,64,53,40,23,37,33,39,37,40,44,52,44,26,53,17,41,39,28,21,50,18,47,46,52,52,19,45,59,51,61
1579,59,42,43,23,33,35,31,40,44,47,57,42,24,55,20,42,44,25,20,48,21,49,44,52,46,20,49,57,53,66
1580,65,45,45,25,41,31,31,39,43,43,53,43,30,55,19,45,40,27,18,54,20,47,46,47,46,21,43,58,49,62
1581,60,54,46,22,34,33,28,41,37,43,54,41,32,55,18,40,42,27,23,50,22,46,44,48,48,24,45,57,55,62
1582,62,43,49,24,39,32,32,39,39,43,52,39,30,55,20,42,43,28,17,56,21,43,46,49,49,18,44,59,57,61
1583,63,40,45,24,33,39,34,38,40,45,54,40,25,53,21,41,45,25,25,53,17,46,44,47,53,21,46,60,51,63
1584,65,51,41,21,36,35,33,42,36,42,51,43,30,52,16,43,46,25,23,52,21,49,47,45,47,21,44,59,51,64
1585,64,53,43,21,34,35,33,40,43,41,51,46,24,52,20,40,41,26,19,50,21,49,44,50,54,23,44,56,53,61
1586,65,46,46,25,35,37,32,40,37,40,51,38,30,54,19,46,40,25,23,52,20,51,42,51,49,20,46,54,54,63
1587,65,49,46,24,40,33,29,44,35,43,53,47,29,55,17,44,38,22,22,54,17,52,45,47,48,19,43,57,55,59
1588,62,44,48,22,31,35,31,41,41,47,52,40,29,51,19,42,40,28,16,49,26,46,44,52,50,23,47,60,51,64
1589,63,52,46,25,31,33,35,41,41,45,52,41,30,53,17,39,47,22,20,53,22,46,43,49,47,18,51,55,53,61
1590,60,43,48,20,32,36,30,42,39,48,54,42,28,58,21,42,37,29,21,53,25,43,47,50,48,21,46,60,47,61
1591,60,43,44,26,35,28,35,37,45,45,51,42,29,52,24,42,41,28,18,55,21,49,47,52,47,20,45,57,55,58
1592,64,49,48,23,32,33,34,39,42,40,56,43,30,51,21,41,42,29,20,54,18,44,43,50,50,21,45,59,50,60
1593,62,49,42,23,41,34,28,39,39,42,54,45,31,57,19,44,39,24,24,50,20,48,49,52,50,21,47,54,46,58
1594,65,45,45,25,36,35,30,38,45,40,55,42,28,54,21,44,42,25,17,54,21,46,44,49,49,19,44,57,53,63
1595,58,46,43,27,33,34,34,40,39,45,57,40,23,57,21,44,44,23,23,50,20,52,42,49,50,21,45,60,49,62
1596,58,49,47,20,38,28,31,44,41,43,58,43,31,55,17,39,45,27,14,55,22,46,45,48,49,20,47,56,53,62
1597,61,46,45,22,36,35,32,39,36,50,54,41,27,57,18,37,46,25,20,53,20,49,47,46,48,23,41,58,54,65
1598,61,54,46,23,36,30,33,40,40,43,57,39,26,52,17,42,44,29,20,54,19,47,44,49,51,19,40,58,53,65
1599,66,42,45,25,31,31,31,36,43,43,50,44,32,54,20,41,46,23,17,55,22,47,46,52,54,25,44,55,53,58
1600,62,51,46,21,38,32,29,37,39,44,55,42,28,56,16,45,43,28,20,51,24,42,47,51,52,22,43,56,50,61
1601,63,52,43,24,35,39,32,39,44,46,52,37,28,51,18,43,40,25,16,54,25,47,44,51,49,23,43,59,51,58
1602,62,47,45,23,35,36,35,42,41,44,55,41,25,55,16,43,40,24,21,54,19,43,47,50,54,17,45,57,52,63
1603,60,44,49,29,32,32,33,39,41,40,57,41,26,57,19,43,49,26,14,47,20,49,50,49,49,19,47,55,50,65
1604,63,46,42,21,37,34,34,34,43,44,54,39,26,52,24,42,45,26,17,51,18,52,47,51,54,21,43,58,53,60
1605,60,46,45,27,35,32,35,43,38,39,57,41,30,52,20,41,43,25,21,51,22,46,43,52,54,20,50,54,54,55
1606,63,46,45,21,32,40,31,43,44,41,53,43,31,54,20,43,40,28,19,50,19,50,47,51,52,18,44,52,50,61
1607,62,47,45,24,36,28,34,37,41,38,56,42,30,54,19,44,44,24,18,54,23,48,43,51,54,22,46,55,56,56
1608,63,44,42,25,39,27,32,35,42,43,55,44,27,53,17,41,46,24,19,54,22,51,44,53,49,21,47,59,53,60
1609,59,47,46,24,35,31,30,36,41,42,58,36,26,53,24,43,45,24,20,55,20,52,46,48,49,22,46,59,53,61
1610,61,49,45,21,38,39,32,42,46,41,52,42,28,54,22,45,40,26,19,53,18,48,46,47,51,19,41,56,52,58
1611,61,49,45,26,38,32,28,39,39,44,53,44,31,52,19,43,44,24,19,54,19,47,45,52,49,21,39,59,53,63
1612,61,45,45,24,35,27,32,38,43,43,49,43,28,57,19,41,50,24,21,54,24,46,43,53,46,20,47,58,53,62
1613,60,47,44,22,32,37,32,36,44,43,52,42,31,52,20,42,45,25,18,54,23,46,46,49,50,20,49,55,50,65
1614,61,49,47,25,35,35,32,38,42,42,54,37,25,52,21,42,41,25,19,51,21,46,46,52,53,21,44,59,54,62
1615,63,50,45,23,33,33,31,42,42,48,53,36,30,53,20,40,44,28,22,53,20,50,46,47,46,19,42,55,54,63
1616,64,46,47,23,34,39,31,37,46,40,55,38,27,56,22,38,44,26,22,54,17,46,47,45,54,25,44,57,49,58
1617,63,47,47,23,35,32,33,37,45,40,55,42,31,54,17,44,44,25,22,59,17,45,46,48,50,19,44,57,53,57
1618,61,50,46,20,39,37,30,39,41,44,50,41,29,55,19,46,36,28,19,49,22,49,43,50,51,18,51,56,54,58
1619,64,47,40,23,32,32,31,39,44,39,54,45,29,55,22,42,40,26,19,54,21,48,42,50,53,19,45,58,54,64
1620,61,49,43,24,34,31,34,41,42,40,57,42,24,53,18,46,43,27,18,49,22,46,47,52,49,21,46,54,58,60
1621,57,52,46,22,34,30,33,39,37,43,55,45,28,51,20,44,42,27,21,50,24,47,44,50,50,25,45,58,53,59
1622,63,47,42,27,34,34,29,38,41,42,58,40,26,56,19,42,40,29,20,49,17,51,45,53,51,20,41,57,56,64
1623,64,46,44,23,35,32,35,39,43,46,56,39,28,55,18,42,42,24,19,50,19,48,48,50,50,18,43,60,53,62
1624,63,50,41,23,37,36,33,39,40,45,56,42,27,57,17,43,39,27,21,49,21,44,47,49,46,19,47,58,55,60
1625,63,49,48,20,40,33,30,39,40,44,57,38,28,55,18,41,44,27,19,54,22,45,41,51,56,24,40,55,54,56
1626,65,44,48,23,36,35,32,40,39,41,48,42,32,55,19,42,44,26,20,52,23,49,42,47,54,19,44,58,56,56
1627,63,48,43,20,39,31,33,39,42,44,59,43,28,52,19,41,43,26,19,54,18,45,47,50,48,24,42,56,52,63
1628,63,49,45,25,36,29,32,36,42,45,54,40,25,58,20,43,45,28,18,53,21,47,47,49,50,19,45,55,52,60
1629,59,52,49,25,34,31,30,39,41,39,54,44,29,58,18,40,47,26,19,55,24,45,43,48,50,22,44,56,50,60
1630,65,47,39,23,36,29,31,37,41,42,54,39,34,55,22,40,40,25,20,53,25,49,49,51,54,21,44,59,51,56
1631,63,43,47,23,36,31,29,37,40,41,60,42,29,56,23,42,41,31,20,51,23,41,46,52,48,19,41,60,54,62
1632,58,41,45,23,39,31,32,40,44,44,56,42,26,53,21,42,39,26,16,52,19,52,44,55,53,22,41,58,55,62
1633,63,50,44,24,39,37,34,40,43,42,52,40,28,50,18,45,42,25,19,48,18,47,47,49,51,21,45,55,54,61
1634,61,47,50,21,33,30,28,42,42,43,56,43,27,54,22,41,43,24,23,53,24,45,46,54,51,18,43,52,55,60
1635,65,47,43,22,35,28,30,41,43,45,52,44,30,57,19,41,42,29,17,46,24,45,48,49,51,22,42,60,57,57
1636,65,46,43,19,36,32,33,34,45,44,55,41,26,53,21,41,44,21,20,53,24,50,45,51,47,22,50,61,50,59
1637,63,49,44,26,39,32,33,43,42,40,52,42,26,49,18,45,43,22,20,48,22,48,43,48,52,20,49,58,54,61
1638,64,47,44,26,37,40,28,37,40,44,56,42,32,51,19,41,48,26,18,50,20,50,46,47,54,19,45,52,49,59
1639,61,48,47,21,40,33,30,39,41,41,57,43,27,55,19,46,42,25,21,52,18,46,50,48,52,21,48,56,46,58
1640,63,44,46,25,35,32,32,36,40,44,53,45,34,58,17,37,42,23,26,48,20,47,45,48,46,21,48,61,54,61
1641,60,49,42,24,33,27,39,43,44,38,54,44,32,51,22,45,43,27,20,53,18,47,44,49,47,23,40,56,53,64
1642,62,46,44,19,36,30,33,38,39,45,57,43,30,56,21,40,44,25,25,55,17,45,42,50,48,22,48,60,48,63
1643,59,47,45,21,38,27,32,42,45,42,55,40,26,57,17,41,45,27,22,54,21,47,44,51,52,19,42,53,55,65
1644,57,46,45,24,36,30,36,41,43,39,55,44,27,56,15,42,37,25,20,54,23,45,43,52,51,18,50,60,54,63
1645,64,48,45,21,37,33,34,41,42,40,54,42,28,53,20,44,42,27,17,50,18,51,42,54,46,22,47,53,51,65
1646,61,46,44,25,32,31,33,40,41,41,55,44,29,54,18,40,38,29,19,53,23,52,46,50,52,20,47,58,50,60
1647,60,49,48,27,33,31,34,41,39,42,55,44,32,54,18,43,45,23,20,55,21,45,43,51,48,19,44,56,51,60
1648,60,50,44,26,38,35,30,38,40,42,59,38,32,55,16,42,45,24,21,52,19,47,44,47,48,22,45,60,49,63
1649,62,44,40,21,32,30,37,42,43,44,53,46,29,58,18,44,36,23,19,55,21,47,45,51,50,21,45,58,53,64
1650,62,53,47,24,35,35,29,44,43,39,54,41,30,53,22,40,43,22,20,51,18,46,46,49,47,21,43,58,51,65
1651,62,46,45,20,38,38,27,37,41,46,50,41,31,58,20,40,43,23,23,53,21,46,47,54,51,19,45,57,51,58
1652,64,47,44,23,35,32,36,37,44,42,52,46,30,53,20,41,44,24,22,49,20,47,44,49,52,22,46,55,53,58
1653,61,49,45,23,37,30,34,35,40,45,53,43,29,54,19,45,44,31,17,50,23,46,48,51,48,22,43,58,50,58
1654,61,47,43,22,35,39,34,39,42,45,51,43,25,60,21,39,43,28,19,50,20,46,44,48,47,23,41,60,55,61
1655,64,50,45,22,33,34,31,36,41,42,55,40,26,53,19,42,46,30,20,55,22,46,42,47,46,20,46,61,51,66
1656,64,50,40,22,36,34,32,39,41,41,54,42,28,53,20,42,42,26,23,52,19,49,45,51,50,22,42,61,49,62
1657,62,49,46,22,39,32,30,38,42,43,53,39,34,54,19,43,46,26,20,54,22,46,46,50,46,19,41,54,51,65
1658,59,49,51,25,33,35,35,39,41,44,51,36,22,57,19,41,46,25,23,47,18,46,45,49,54,21,50,58,50,62
1659,65,47,47,23,32,31,31,41,43,42,53,42,27,54,19,42,45,28,18,51,24,43,46,50,52,19,44,56,53,63
1660,60,45,48,23,36,34,31,35,42,40,51,47,29,57,19,47,46,32,15,50,22,44,44,48,50,22,41,57,53,63
1661,63,45,41,28,33,30,32,41,47,43,52,44,32,54,22,43,41,25,20,56,18,46,39,51,48,16,46,60,54,61
1662,64,50,43,22,40,32,34,46,39,41,56,44,29,57,19,41,38,24,19,50,16,45,44,51,47,23,48,57,53,59
1663,62,47,45,23,37,34,37,36,44,40,54,41,30,54,18,38,46,23,24,51,19,49,48,51,52,17,45,53,52,61
1664,58,50,45,23,34,31,35,41,40,40,52,46,32,54,17,47,42,25,21,53,18,50,45,55,47,22,47,52,52,57
1665,59,46,44,25,35,33,30,39,44,47,50,45,29,54,21,46,42,24,22,51,23,47,42,50,47,19,44,61,53,59
1666,60,48,46,20,34,29,36,37,41,39,54,43,32,50,20,42,44,26,22,48,21,46,44,55,53,23,43,60,54,61
1667,61,44,42,20,37,32,29,40,45,45,51,44,28,55,23,43,45,23,18,53,22,45,48,48,53,22,44,58,52,61
1668,64,47,45,21,34,37,33,38,39,39,55,40,31,54,19,46,43,28,20,55,18,48,46,48,52,21,48,51,49,62
1669,61,44,48,24,32,35,31,44,40,44,61,40,27,58,20,40,45,28,21,52,17,43,47,51,49,21,45,53,51,59
1670,64,51,46,28,35,31,38,40,39,44,52,42,27,56,19,42,45,29,19,53,19,47,41,50,51,22,42,50,50,59
1671,62,45,46,25,36,30,34,41,39,43,53,44,31,58,24,41,42,22,21,54,17,45,43,47,50,19,48,58,49,64
1672,65,43,45,26,36,30,34,39,45,45,53,41,30,49,20,41,43,27,20,54,19,48,43,50,52,21,46,55,48,63
1673,65,47,45,27,36,32,34,35,41,43,53,41,27,55,19,42,47,29,15,50,23,44,46,51,52,21,43,56,55,57
1674,61,50,43,21,38,34,32,39,42,49,57,41,26,55,21,40,44,25,22,51,20,43,46,48,50,21,43,57,48,64
1675,63,45,43,23,36,32,32,41,42,45,50,46,26,57,16,45,44,27,20,50,22,47,39,54,53,20,46,55,54,58
1676,63,52,48,24,35,31,32,39,43,42,53,38,28,50,17,41,49,24,19,51,19,50,43,49,50,20,45,58,53,65
1677,60,50,45,21,36,31,34,40,43,47,60,39,25,52,17,44,44,29,20,51,17,49,49,48,52,19,48,53,49,59
1678,63,46,44,25,34,34,31,36,43,49,57,42,32,50,17,39,45,26,17,51,22,50,43,47,51,22,41,60,54,60
1679,61,44,45,23,39,30,31,41,37,44,57,40,33,58,21,40,40,28,19,50,22,47,45,49,51,21,43,57,52,63
1680,57,47,47,22,35,32,29,40,42,47,54,41,29,55,17,44,43,24,19,53,22,47,48,53,52,21,43,53,51,64
1681,62,45,44,25,38,35,31,37,38,46,54,47,28,53,22,43,36,27,16,54,23,46,46,50,47,20,44,57,55,62
1682,57,45,43,24,35,34,29,35,41,42,54,45,29,57,22,39,46,27,20,56,21,53,41,50,49,23,43,61,51,59
1683,64,48,49,26,37,32,31,43,42,40,56,45,26,53,19,45,44,24,18,51,19,47,42,46,51,22,44,58,52,57
1684,62,47,45,23,32,34,32,39,43,39,57,44,30,52,24,42,40,26,19,53,25,43,40,49,50,23,48,58,48,64
1685,63,44,44,23,34,35,28,37,43,45,58,40,26,57,21,43,46,29,15,55,25,50,45,48,47,22,42,54,50,62
1686,59,53,46,23,38,33,30,35,42,42,54,40,25,53,23,43,46,27,19,52,22,45,46,50,51,19,40,59,55,61
1687,60,50,45,20,36,37,34,42,46,45,53,40,25,56,19,45,40,26,17,48,19,47,45,47,46,23,42,60,55,63
1688,65,48,41,24,35,31,36,39,42,46,57,42,26,55,20,43,43,25,20,50,19,48,44,50,46,21,47,56,52,60
1689,60,54,46,23,39,40,27,35,39,45,55,37,28,54,20,44,39,26,21,47,18,51,43,53,50,21,44,55,51,66
1690,63,51,47,19,38,30,37,41,43,44,53,43,24,55,17,41,47,27,20,52,23,47,43,47,54,18,40,53,54,60
1691,62,46,44,22,36,29,32,41,42,44,55,44,25,56,17,40,49,29,18,52,20,49,48,51,50,18,44,54,53,61
1692,62,50,46,27,32,33,31,35,48,43,54,39,32,55,19,36,43,22,24,50,20,52,46,51,51,21,44,55,53,57
1693,62,46,47,25,37,31,33,39,39,40,56,42,30,52,19,48,38,22,20,53,18,49,48,53,49,19,44,56,52,64
1694,62,51,47,26,38,25,33,39,39,45,53,46,26,55,20,42,44,24,21,51,18,48,46,50,51,24,41,56,53,57
1695,63,46,48,21,38,33,34,39,42,44,51,42,28,51,19,39,43,26,18,54,21,43,43,52,52,19,47,57,56,62
1696,64,46,39,26,35,32,34,39,41,47,50,46,29,53,20,42,40,28,16,53,27,49,44,49,50,22,43,57,52,58
1697,56,47,48,24,32,38,31,39,40,43,53,42,30,49,18,43,44,25,19,49,23,50,47,50,52,20,51,56,51,61
1698,65,48,44,22,38,32,29,39,41,46,52,41,29,56,17,37,41,21,18,54,21,51,48,51,53,23,43,60,54,57
1699,64,48,43,23,34,35,32,37,41,44,56,42,30,54,18,41,48,26,18,52,18,49,44,47,50,23,50,54,52,58
1700,59,47,43,24,32,31,36,41,42,45,55,44,31,58,20,39,39,26,22,47,21,50,45,51,58,20,40,53,51,61
1701,62,52,42,25,36,32,28,40,38,48,55,41,30,53,22,40,41,24,20,56,20,45,46,51,47,20,47,58,53,59
1702,61,50,44,26,35,32,32,41,42,43,55,40,30,51,16,45,45,25,25,53,20,48,44,46,52,16,44,59,52,59
1703,60,45,46,26,32,32,30,41,43,43,56,37,29,57,19,42,39,27,20,51,25,50,46,46,55,21,44,58,55,56
1704,66,47,43,22,37,35,29,42,44,44,53,43,28,54,21,42,40,26,19,51,18,50,45,52,48,21,43,60,53,55
1705,59,48,48,21,39,32,33,41,38,39,55,40,25,57,17,39,46,26,17,50,22,49,45,52,55,20,43,55,57,63
1706,64,49,45,24,38,32,33,40,40,45,53,43,30,55,15,45,41,26,22,55,17,49,47,50,47,22,40,55,52,57
1707,64,47,43,27,36,39,33,43,40,44,57,42,28,51,20,39,43,29,17,47,19,47,42,49,50,20,46,55,53,61
1708,57,50,45,22,31,35,28,39,44,44,54,44,27,55,17,41,46,22,25,52,23,47,46,50,51,21,45,56,52,62
1709,63,48,45,29,32,30,31,39,46,42,52,42,31,54,19,41,45,24,19,54,22,45,44,53,48,21,42,57,53,60
1710,64,47,44,24,30,34,37,37,42,46,51,40,26,56,15,41,45,27,19,54,22,49,45,52,50,19,46,54,54,61
1711,60,51,46,23,40,33,29,36,45,43,61,42,27,53,25,41,43,25,19,51,18,44,43,51,53,21,43,51,48,66
1712,63,44,42,24,35,34,32,37,43,42,50,46,34,54,19,37,43,24,23,53,18,44,46,52,50,22,48,59,52,61
1713,63,50,44,21,30,36,29,40,41,44,55,39,34,56,20,42,41,27,23,50,19,49,45,47,49,21,46,56,52,62
1714,63,49,43,25,36,31,36,35,43,42,55,42,27,51,24,39,45,26,20,55,20,51,43,49,48,22,44,56,50,61
1715,64,44,44,23,36,38,33,40,40,41,52,43,31,55,18,42,42,22,19,52,20,49,43,45,54,23,45,58,52,63
1716,62,47,40,22,37,31,32,43,38,46,58,42,27,53,17,43,40,27,20,49,21,51,44,51,53,22,43,57,53,62
1717,63,48,48,21,34,33,34,39,40,43,58,41,23,53,16,47,46,25,19,49,21,48,43,49,51,22,43,57,53,64
1718,60,47,42,20,38,31,33,35,40,43,52,45,28,55,18,37,41,32,21,54,22,45,43,51,55,23,47,58,53,62
1719,65,50,46,26,38,34,31,38,38,36,57,45,28,54,19,44,43,26,18,50,18,47,43,45,52,23,46,57,54,60
1720,61,52,50,25,32,33,31,41,38,42,54,41,27,51,19,38,44,28,18,49,23,49,46,47,47,21,46,61,56,61
1721,62,45,46,21,36,31,30,37,41,43,50,50,31,48,22,42,46,32,20,52,17,43,43,49,54,23,47,55,52,63
1722,62,47,48,26,32,29,33,40,43,45,57,42,27,52,19,42,46,26,20,51,21,49,44,46,52,19,44,59,52,58
1723,61,51,46,25,36,36,33,41,41,41,55,45,26,56,17,41,44,23,16,47,24,49,46,46,50,21,41,60,53,60
1724,61,44,43,24,36,30,30,37,45,49,54,39,25,55,19,42,46,31,18,53,18,42,45,57,51,20,44,58,54,61
1725,64,47,43,22,34,33,31,39,41,42,57,46,29,54,21,38,45,25,17,53,27,45,44,51,50,21,45,53,54,60
1726,65,47,41,24,32,35,33,38,41,46,55,44,29,55,19,42,46,25,16,49,24,47,44,52,49,20,43,56,55,59
1727,63,52,48,23,37,34,31,44,40,47,57,41,28,52,18,42,42,25,16,51,22,49,46,46,44,21,43,60,50,59
1728,62,48,45,21,31,31,32,44,40,40,55,39,31,53,18,43,44,28,25,54,20,43,42,51,53,21,49,55,53,60
1729,63,50,41,21,37,31,31,41,39,45,57,41,27,56,19,34,45,21,23,54,22,46,40,50,51,20,48,61,54,63
1730,61,47,47,23,36,32,31,41,41,37,52,41,29,57,19,40,47,24,22,53,18,46,42,53,53,20,44,57,55,63
1731,61,50,42,22,34,34,37,41,42,44,58,42,29,55,18,38,45,23,17,55,20,45,44,53,47,19,46,57,51,62
1732,62,46,42,22,38,29,35,41,40,41,59,43,25,55,24,40,41,27,19,55,22,53,41,47,52,22,41,56,52,61
1733,61,51,45,25,32,33,39,38,47,43,51,38,30,51,20,44,40,26,22,51,22,41,46,50,51,16,47,58,51,62
1734,59,47,41,20,36,36,35,39,42,45,56,40,28,50,20,41,41,26,19,52,20,52,44,48,53,23,46,57,50,65
1735,63,50,43,20,36,29,33,37,42,47,54,44,27,53,20,42,43,25,15,51,24,49,47,53,49,25,44,54,53,59
1736,58,49,49,23,33,33,37,40,43,45,57,43,26,55,18,44,46,23,16,54,19,43,42,48,49,18,47,57,51,65
1737,58,50,51,20,35,29,30,37,40,41,53,41,26,55,20,42,47,28,19,51,23,48,48,50,52,24,44,55,55,59
1738,62,47,46,23,36,36,30,40,40,39,55,39,31,57,19,34,44,32,26,53,16,46,51,47,52,19,44,55,55,57
1739,58,50,45,21,37,39,28,42,42,44,56,42,28,55,19,45,42,24,16,52,18,48,42,49,52,22,42,60,52,61
1740,63,47,47,25,39,34,32,38,41,37,51,40,27,52,17,39,43,29,23,58,21,45,44,50,52,18,45,60,54,60
1741,62,52,47,21,31,34,29,45,43,45,54,41,27,58,23,41,43,26,21,52,18,47,46,41,50,23,44,57,50,60
