simulation,OKC,LAL,PHX,UTA,MIL,POR,CHI,MEM,ATL,NYK,ORL,BOS,CHO,DAL,IND,GSW,SAC,LAC,NOP,HOU,BRK,TOR,PHI,DEN,MIN,DET,MIA,CLE,SAS,WAS
1498,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1499,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1500,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1501,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1502,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1503,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1504,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1505,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1506,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1507,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1508,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1509,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1510,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,54,48,60,43,52,62,17
1511,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1512,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1513,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1514,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1515,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,27,52,20,46,45,54,48,60,43,52,62,17
1516,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1517,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,38,23,41,27,51,20,46,45,53,48,60,43,52,63,17
1518,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1519,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1520,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1521,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1522,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1523,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1524,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1525,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1526,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1527,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1528,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1529,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1530,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1531,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,27,51,20,46,45,54,48,60,43,52,62,17
1532,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1533,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1534,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1535,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1536,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1537,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1538,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1539,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1540,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1541,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1542,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1543,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1544,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1545,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1546,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1547,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1548,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1549,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1550,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1551,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1552,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1553,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1554,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1555,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1556,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1557,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1558,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1559,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1560,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1561,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1562,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1563,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1564,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1565,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1566,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1567,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1568,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1569,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1570,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1571,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1572,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1573,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,27,51,20,46,45,53,48,60,43,52,63,17
1574,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1575,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1576,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1577,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1578,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1579,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1580,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1581,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1582,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1583,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1584,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1585,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1586,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1587,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1588,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1589,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1590,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1591,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1592,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1593,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1594,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1595,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1596,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1597,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1598,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,27,51,20,46,45,54,48,60,43,52,62,17
1599,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1600,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1601,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1602,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1603,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1604,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1605,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1606,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1607,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1608,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1609,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1610,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1611,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1612,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1613,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1614,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1615,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1616,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1617,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1618,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1619,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1620,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1621,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1622,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1623,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1624,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1625,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1626,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1627,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1628,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1629,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1630,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1631,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1632,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1633,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1634,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1635,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1636,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1637,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1638,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1639,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1640,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1641,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1642,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1643,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1644,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1645,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1646,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1647,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1648,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1649,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1650,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1651,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1652,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1653,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1654,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1655,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1656,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1657,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1658,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1659,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1660,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1661,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1662,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1663,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1664,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1665,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1666,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1667,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1668,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1669,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1670,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1671,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1672,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1673,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,38,23,41,26,51,20,46,45,54,49,60,43,52,62,17
1674,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1675,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1676,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1677,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1678,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1679,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1680,64,52,45,23,32,41,32,26,46,53,45,56,44,25,19,37,23,42,27,51,20,46,45,53,48,60,43,52,63,17
1681,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1682,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1683,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1684,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1685,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1686,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1687,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1688,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1689,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1690,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1691,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1692,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1693,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1694,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1695,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1696,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1697,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,27,52,20,46,45,54,48,60,43,52,62,17
1698,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1699,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1700,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1701,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1702,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1703,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1704,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1705,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1706,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1707,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1708,64,52,45,23,32,41,31,26,46,53,45,56,44,26,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1709,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1710,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,54,48,60,43,52,62,17
1711,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1712,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1713,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1714,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1715,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1716,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1717,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
