simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1515,65,49,41,24,34,32,32,40,38,48,52,45,27,54,17,41,43,27,20,54,22,44,46,51,50,18,48,59,54,56
1516,64,46,41,28,38,30,33,36,44,46,50,42,26,55,19,42,43,25,18,52,24,47,46,48,50,20,46,58,55,59
1517,65,48,47,27,34,31,31,40,42,44,55,39,26,54,21,41,47,23,18,52,18,49,42,47,49,20,50,60,52,59
1518,61,47,42,22,34,33,33,41,45,47,52,45,24,50,21,44,47,25,17,53,25,48,45,48,49,20,46,59,48,60
1519,58,47,44,23,37,31,32,37,42,47,55,45,25,53,22,46,40,25,20,54,24,48,44,53,50,19,46,57,54,53
1520,61,53,45,24,32,33,32,43,43,47,52,45,26,54,17,40,45,27,19,49,19,48,46,51,51,21,44,56,52,56
1521,66,50,50,23,36,31,32,39,40,45,55,42,23,56,20,41,45,24,23,49,18,47,41,48,50,21,48,60,52,56
1522,62,44,45,32,29,31,33,39,42,49,53,37,26,54,18,45,45,24,22,55,24,50,37,51,52,18,48,59,50,57
1523,64,49,43,24,36,25,32,38,42,44,53,45,31,54,17,42,45,27,17,52,19,47,45,51,47,18,47,62,54,61
1524,64,48,42,26,38,31,28,37,42,50,52,43,24,54,22,46,45,31,18,51,19,48,43,48,54,22,41,59,50,55
1525,58,48,44,25,38,27,35,40,43,49,57,40,27,52,18,39,41,30,23,52,22,43,45,52,47,19,46,62,50,59
1526,63,51,44,21,36,29,30,40,43,47,54,43,28,52,22,39,47,28,21,53,18,46,46,49,52,20,48,61,50,50
1527,59,48,49,26,34,27,35,42,45,47,52,44,26,55,22,44,44,27,15,48,23,47,44,49,52,20,43,57,51,56
1528,61,52,44,25,38,28,32,38,42,48,56,41,22,52,21,42,43,26,18,53,26,45,39,50,51,22,44,61,53,58
1529,62,48,47,26,30,28,32,43,46,46,55,43,23,54,19,43,44,25,15,53,23,48,40,48,52,20,47,60,54,57
1530,63,50,42,23,33,27,32,40,41,43,56,40,30,53,20,43,44,27,19,54,23,47,43,51,52,20,47,61,54,53
1531,63,49,46,23,39,29,29,38,43,49,52,43,27,53,20,44,39,25,22,49,17,44,47,51,52,19,49,59,53,58
1532,61,50,42,27,32,35,35,39,46,42,55,42,29,53,20,43,42,29,20,49,20,50,44,48,51,17,44,59,52,55
1533,61,50,46,29,32,32,30,41,44,47,53,41,28,55,19,40,43,26,17,54,21,45,42,47,48,21,46,61,51,61
1534,64,49,48,24,34,29,30,42,43,44,55,41,28,52,20,41,39,29,18,53,20,49,41,48,52,22,45,59,55,57
1535,61,50,41,27,33,31,31,39,43,44,55,41,30,53,19,42,45,23,20,54,22,47,46,50,51,18,45,60,52,58
1536,65,48,47,22,35,32,29,41,40,41,55,42,32,54,18,41,43,23,23,51,20,51,44,46,50,22,48,58,53,57
1537,62,53,49,25,38,33,30,40,43,45,55,44,25,47,17,44,44,25,19,52,23,46,44,46,48,18,47,59,52,58
1538,64,50,46,27,32,27,35,41,45,45,54,43,27,53,18,40,45,24,20,52,22,47,40,51,49,19,47,59,50,59
1539,61,51,43,24,32,31,34,41,46,43,55,41,25,54,18,41,47,22,21,48,24,49,43,51,52,19,49,56,54,56
1540,64,48,43,25,30,32,31,42,40,47,52,39,27,52,22,41,44,28,20,51,22,49,47,47,53,22,44,61,51,57
1541,63,47,47,24,33,32,32,39,44,48,56,42,26,53,18,39,46,24,19,53,20,43,45,49,51,18,47,58,56,59
1542,64,49,48,23,32,29,32,37,45,46,55,41,24,53,18,41,45,23,25,51,22,50,43,53,48,18,47,59,52,58
1543,63,47,43,25,31,26,35,41,41,46,53,44,31,56,21,42,43,28,16,52,22,48,42,53,49,20,45,59,54,55
1544,65,48,48,27,33,32,30,41,43,45,55,41,27,53,17,46,44,29,21,49,23,49,41,47,48,18,48,56,50,57
1545,61,47,45,24,35,30,30,39,43,48,53,44,23,53,18,43,47,26,20,53,20,50,41,51,49,17,48,58,55,60
1546,63,49,44,24,31,32,36,43,40,47,55,42,28,53,18,43,45,29,18,47,23,47,41,46,52,17,46,63,54,55
1547,62,47,49,24,36,34,34,38,42,44,56,44,24,51,16,43,44,24,18,52,26,45,42,48,49,18,45,63,53,60
1548,65,46,44,27,36,30,31,40,48,45,51,43,27,55,22,42,42,26,19,50,18,46,41,48,53,22,44,62,52,56
1549,62,47,48,24,32,30,32,43,42,49,55,43,25,50,16,41,42,26,23,54,23,44,38,51,53,20,45,57,54,62
1550,62,52,47,28,32,34,30,41,45,45,53,41,26,56,15,41,43,30,20,51,23,46,43,45,47,19,47,61,50,58
1551,65,45,42,25,37,31,36,37,42,40,53,44,28,52,19,43,40,30,23,47,22,50,39,50,56,20,47,61,51,56
1552,62,47,45,25,32,31,30,40,41,49,52,43,34,54,19,38,47,25,17,52,21,47,44,51,50,20,48,57,51,59
1553,64,50,46,25,38,33,28,40,42,43,55,40,27,55,18,41,43,22,18,52,23,47,39,52,54,17,48,58,55,58
1554,66,48,45,24,33,30,33,42,45,48,50,42,23,54,20,39,44,28,18,51,24,46,45,51,51,17,45,59,53,57
1555,64,47,48,23,32,31,31,42,40,45,54,44,26,54,16,39,45,29,23,50,24,45,43,51,48,18,51,58,50,60
1556,64,48,42,25,34,30,32,44,42,46,55,40,27,52,15,42,45,24,19,53,22,46,42,50,50,21,49,61,53,58
1557,65,48,43,28,37,30,29,42,40,45,54,41,30,55,19,40,43,25,20,51,18,47,42,52,49,22,47,60,53,56
1558,66,49,41,27,34,30,33,41,43,41,54,43,29,52,20,44,43,26,18,53,23,48,40,49,49,17,46,61,52,59
1559,62,47,44,26,33,33,32,41,41,46,55,41,25,55,20,43,39,24,24,51,23,45,44,52,51,18,48,61,52,55
1560,65,49,44,21,31,28,36,39,43,46,55,41,28,56,20,42,47,26,19,48,24,44,46,48,51,19,45,62,50,58
1561,62,45,46,27,32,31,31,39,44,44,55,39,29,54,20,44,46,26,18,55,23,47,45,47,49,17,48,60,53,55
1562,62,50,44,25,31,36,32,39,42,43,54,39,30,54,20,43,46,26,18,50,20,49,47,51,47,22,45,62,50,54
1563,62,52,45,28,33,29,35,40,42,45,54,44,24,53,18,41,44,25,17,47,21,46,47,48,51,20,44,62,54,60
1564,66,47,47,24,38,28,28,36,44,43,55,40,32,53,21,42,44,27,20,47,23,49,46,50,50,21,47,56,51,56
1565,63,47,47,29,31,28,35,41,45,47,53,40,28,54,18,40,42,25,20,54,20,48,41,51,49,21,48,57,53,56
1566,62,53,45,23,33,26,35,43,42,44,58,43,29,54,19,43,43,27,18,50,22,42,44,52,46,19,48,60,51,57
1567,63,50,45,24,34,33,29,41,43,45,52,42,29,54,18,41,41,27,22,51,26,46,40,47,54,18,49,61,52,54
1568,64,48,47,22,29,31,32,39,42,45,52,43,29,52,22,41,47,27,21,54,21,47,46,45,48,22,45,59,55,56
1569,64,47,44,27,33,30,31,41,44,49,56,40,23,53,19,42,44,27,22,51,22,47,41,53,51,17,46,58,51,58
1570,65,51,47,28,32,32,30,40,42,45,56,40,26,52,18,41,44,28,19,51,21,42,45,46,50,20,46,59,53,62
1571,64,51,40,29,34,28,34,38,42,48,51,44,24,54,21,41,47,27,18,55,22,45,40,49,50,22,44,57,53,59
1572,61,49,49,25,32,23,31,40,41,49,55,43,28,53,19,39,44,29,18,53,23,46,43,51,47,20,45,62,54,59
1573,64,52,44,24,35,30,33,39,43,47,58,43,25,55,18,42,44,25,19,47,26,45,43,51,49,17,44,60,51,58
1574,65,49,45,21,32,31,34,42,43,44,54,43,27,54,16,42,43,26,17,50,23,47,44,48,50,23,44,62,55,57
1575,64,50,48,25,30,31,31,39,44,47,53,44,26,53,19,38,47,25,18,52,26,47,45,50,48,21,42,59,54,55
1576,64,50,47,23,32,34,32,41,42,46,51,43,26,52,21,39,43,26,20,50,21,49,46,48,51,19,48,60,52,55
1577,61,49,47,22,34,30,26,40,43,43,54,40,26,54,17,42,48,28,18,51,25,48,44,46,52,23,48,62,53,57
1578,58,51,45,26,36,29,33,41,44,45,55,41,23,53,21,45,42,27,25,50,21,46,42,46,53,19,44,61,50,59
1579,66,48,47,26,35,26,30,41,42,46,53,44,30,52,22,43,43,27,18,49,20,47,46,47,50,20,44,60,50,59
1580,65,50,47,23,38,27,30,40,42,45,52,44,24,50,17,42,41,30,20,52,20,45,43,52,51,20,47,58,55,61
1581,63,49,42,25,31,33,33,42,45,47,53,41,27,52,21,40,44,26,17,54,23,43,43,52,50,19,45,60,52,59
1582,62,51,45,27,32,30,33,34,42,43,60,44,28,52,18,38,46,27,22,55,22,47,46,46,49,20,44,60,51,57
1583,65,44,44,23,36,28,33,40,43,47,60,42,24,54,18,41,43,28,20,58,22,46,41,51,48,18,47,56,51,60
1584,65,49,47,22,38,29,30,36,47,45,51,40,25,52,21,41,42,26,19,54,21,46,41,53,52,24,47,59,54,55
1585,61,50,45,24,31,33,29,39,42,48,53,43,28,53,22,41,45,25,19,52,19,49,45,52,48,17,50,60,51,57
1586,61,50,46,23,30,26,37,35,40,46,54,39,26,56,19,42,46,28,20,51,24,47,41,50,52,21,45,64,55,57
1587,62,50,39,22,35,29,33,42,42,44,55,40,27,55,20,42,44,25,18,52,21,50,41,52,53,18,48,61,53,58
1588,64,50,42,25,37,31,32,40,45,43,54,42,25,53,22,38,41,28,20,53,21,47,46,49,49,20,46,57,54,57
1589,66,47,43,25,36,32,34,36,43,46,53,43,27,50,17,42,48,24,21,50,24,46,40,53,50,20,46,60,50,59
1590,63,52,45,31,30,31,34,37,40,43,56,38,28,53,22,39,45,29,19,51,23,45,42,51,50,17,49,57,50,61
1591,62,49,45,25,33,35,31,38,46,44,50,43,28,52,17,44,45,28,19,55,25,47,40,48,47,22,45,55,52,61
1592,60,52,46,25,31,28,34,41,43,48,56,40,25,54,18,41,45,27,15,52,23,44,51,47,47,19,47,60,53,59
1593,62,44,44,26,37,32,33,39,44,47,59,39,24,52,21,40,43,28,21,52,20,46,41,53,50,25,45,61,52,51
1594,61,47,47,23,34,32,35,40,44,48,53,39,26,52,20,43,44,26,23,54,22,47,43,47,53,18,45,56,52,57
1595,66,51,46,21,33,35,33,43,40,47,50,39,26,52,18,45,39,30,21,51,23,41,41,48,52,21,47,62,51,59
1596,63,49,46,25,34,26,33,38,44,44,57,41,30,54,18,38,44,24,18,51,24,46,43,56,55,18,46,59,51,56
1597,65,50,41,22,30,31,29,42,44,45,55,41,25,51,20,43,45,32,19,52,19,47,47,46,48,21,46,63,53,59
1598,63,49,46,25,37,30,31,39,43,47,51,41,25,54,17,43,43,22,20,49,20,49,44,50,55,21,50,56,54,57
1599,63,47,50,24,34,32,35,43,44,46,53,38,26,54,17,40,43,26,21,52,20,44,46,49,46,21,49,59,52,57
1600,62,50,46,29,36,27,31,42,44,44,51,43,23,55,21,43,42,27,22,51,22,49,46,49,50,18,43,60,52,53
1601,61,45,44,24,35,33,31,40,45,47,54,41,22,55,18,42,40,24,20,53,23,46,46,49,50,22,47,57,54,63
1602,65,51,46,24,31,29,32,37,40,46,53,42,26,54,19,42,45,26,25,51,24,43,43,48,52,19,51,57,52,58
1603,61,48,47,27,30,27,29,42,47,50,54,42,28,53,19,39,46,23,20,54,25,43,42,49,48,18,49,58,54,59
1604,63,50,43,25,37,28,29,41,40,45,54,40,27,54,20,44,43,26,21,49,24,47,46,47,49,20,48,61,51,59
1605,63,47,41,24,33,31,31,39,45,46,51,41,27,54,15,47,41,28,23,55,22,48,46,50,49,22,47,58,52,55
1606,63,51,44,24,37,32,28,36,45,50,53,40,28,50,16,39,44,27,20,51,22,46,42,49,51,23,46,61,55,58
1607,63,51,48,25,31,32,30,42,42,45,53,44,28,55,18,42,45,25,19,49,20,47,45,51,49,20,46,60,51,55
1608,59,52,47,26,35,32,28,39,42,42,56,44,25,56,20,41,46,29,16,51,22,46,48,50,53,21,44,58,53,50
1609,63,52,41,23,38,35,33,41,40,46,55,40,28,52,19,40,46,25,23,45,21,45,42,51,51,23,43,59,55,56
1610,60,51,46,26,32,32,28,38,39,49,53,41,30,56,17,41,47,25,20,55,23,48,43,46,49,18,47,61,52,58
1611,61,48,43,26,33,34,33,42,38,47,53,45,28,52,18,42,41,27,24,54,27,44,42,48,46,19,48,58,52,58
1612,63,46,47,26,36,30,31,40,44,46,53,43,25,55,20,40,43,26,17,51,22,49,46,49,48,18,43,63,51,60
1613,63,50,48,22,31,32,30,40,40,49,51,40,26,57,19,39,43,27,19,53,20,48,44,49,51,25,45,63,53,54
1614,60,49,50,24,32,30,30,41,42,48,58,42,24,53,23,41,44,26,22,53,21,45,41,51,47,22,44,58,51,59
1615,60,52,47,21,35,30,31,39,48,48,47,39,29,52,19,40,42,28,19,54,26,43,43,50,51,20,44,61,51,62
1616,64,52,44,27,38,27,31,40,46,44,55,42,27,55,21,42,40,26,19,52,19,48,44,48,47,23,44,60,51,55
1617,65,50,47,25,39,30,35,36,42,44,50,45,25,52,18,41,42,29,20,53,22,44,42,49,50,18,45,61,52,60
1618,63,48,44,22,34,31,33,39,44,48,55,45,26,53,18,42,43,26,20,50,22,45,45,53,49,20,49,57,50,57
1619,61,48,42,26,35,30,32,38,41,41,54,43,26,53,27,37,45,24,19,54,23,50,42,50,54,19,46,60,55,56
1620,64,46,47,21,31,31,33,39,43,47,58,37,29,52,19,39,44,28,22,53,22,45,43,50,49,21,49,59,52,58
1621,61,48,50,26,33,26,33,41,43,45,54,42,24,55,19,41,44,25,18,52,20,47,41,53,51,21,47,59,55,57
1622,63,45,46,22,35,36,32,39,39,47,58,44,27,51,21,43,44,27,19,54,20,43,43,47,51,20,44,61,53,57
1623,63,46,45,26,35,29,32,43,44,48,55,46,28,50,17,41,45,26,18,46,21,47,43,52,50,21,51,54,50,59
1624,63,49,45,27,34,29,33,43,43,43,54,44,25,54,16,39,41,28,21,47,22,51,44,48,51,18,48,61,51,59
1625,64,50,44,25,32,28,31,40,43,48,56,42,28,52,19,39,48,28,18,52,22,46,44,46,47,18,46,60,53,62
1626,65,49,48,23,35,29,31,41,41,49,51,41,26,55,19,41,37,26,24,49,20,46,44,51,50,23,45,61,54,57
1627,62,48,44,23,35,30,34,45,40,48,55,44,26,52,19,41,42,23,20,54,23,44,40,51,55,21,41,58,54,59
1628,64,44,47,22,34,31,27,40,41,49,53,43,23,52,21,46,44,30,20,54,21,44,47,47,50,20,49,57,52,59
1629,64,51,43,25,34,32,29,38,41,46,58,39,27,52,22,45,48,27,23,48,19,45,44,49,51,20,46,58,52,55
1630,62,48,46,32,34,33,30,40,39,45,56,42,30,52,21,43,41,25,18,50,22,49,44,48,46,19,47,63,50,56
1631,64,48,44,30,34,31,31,40,44,47,54,38,21,54,20,43,45,26,21,51,22,43,46,50,46,16,50,61,52,59
1632,61,52,45,23,33,31,31,41,45,47,52,47,24,47,22,43,41,30,18,49,24,51,43,51,53,18,43,55,50,61
1633,66,47,44,26,42,29,33,41,41,48,50,42,24,54,18,40,41,26,23,50,21,50,44,48,53,19,47,56,52,56
1634,59,51,44,21,38,32,31,38,44,46,56,40,25,54,18,40,44,32,21,47,22,44,46,51,50,22,43,60,53,59
1635,64,47,44,25,32,33,31,41,42,46,54,42,30,53,19,42,46,26,18,50,22,49,45,48,47,16,48,59,52,60
1636,65,50,44,25,41,32,31,37,47,46,56,38,27,51,20,42,44,31,19,47,25,43,42,48,47,19,49,61,47,57
1637,63,48,43,22,34,25,33,41,43,44,54,42,29,54,17,40,44,28,19,51,25,45,45,52,53,17,48,58,55,59
1638,64,48,44,23,34,29,32,40,43,40,55,45,34,53,20,42,45,25,21,55,18,49,44,49,45,18,48,57,51,60
1639,60,53,45,25,34,32,31,42,39,49,57,41,22,54,21,39,46,28,17,53,21,42,42,50,50,20,45,61,52,60
1640,64,49,45,26,32,31,30,38,40,42,55,42,26,51,21,40,45,28,21,50,22,46,48,51,48,21,49,59,53,58
1641,63,51,48,25,30,28,32,43,45,42,51,43,26,50,19,40,45,28,20,52,21,42,43,49,54,19,50,62,51,59
1642,64,46,43,26,33,27,33,39,44,45,53,43,28,50,20,38,45,29,22,53,20,48,46,48,51,19,48,62,50,58
1643,62,47,46,27,37,29,31,42,43,46,55,40,22,54,18,43,43,26,20,50,21,49,47,48,54,20,47,60,51,53
1644,65,48,46,23,33,32,33,40,42,46,51,46,29,55,18,41,43,25,20,50,20,49,45,46,48,21,44,59,52,61
1645,64,49,46,23,37,28,31,43,42,45,58,39,31,54,16,41,41,25,19,50,22,47,40,48,53,21,43,64,52,59
1646,64,47,51,25,34,29,30,41,41,44,53,40,25,54,21,45,45,26,18,54,20,43,42,49,48,17,51,60,54,60
1647,66,50,47,26,35,33,32,39,42,42,52,48,26,53,19,45,43,31,19,47,23,43,45,49,50,19,41,57,54,55
1648,64,49,44,26,33,30,30,42,44,44,52,44,34,54,17,39,44,26,20,51,21,43,41,50,51,19,52,57,52,58
1649,66,51,46,23,35,27,31,39,43,46,53,39,29,54,20,43,41,31,20,54,24,48,41,49,45,24,44,62,49,54
1650,63,45,49,24,34,28,34,38,45,44,56,41,24,53,16,44,42,29,21,52,23,44,43,49,54,19,45,60,56,56
1651,65,48,47,27,36,28,30,39,42,46,52,42,26,55,19,40,43,26,22,53,22,45,44,48,53,17,45,60,55,56
1652,67,50,42,21,32,30,30,37,40,46,55,40,25,54,22,41,45,25,21,51,25,45,45,48,52,23,47,60,52,60
1653,62,50,45,25,33,32,30,44,43,43,54,44,25,53,18,42,43,24,20,51,25,48,43,50,48,19,44,59,54,60
1654,62,50,46,23,34,31,31,41,38,50,55,38,25,53,17,45,45,26,19,52,22,48,42,53,50,20,47,60,50,58
1655,63,51,46,25,33,33,31,39,40,50,57,36,24,53,19,42,45,25,18,50,21,47,42,52,50,22,45,59,55,58
1656,63,48,41,24,34,34,35,42,45,46,53,43,24,52,19,40,46,26,20,47,24,44,40,53,50,20,44,60,53,61
1657,63,51,48,22,32,28,32,43,44,43,51,41,27,54,16,40,43,32,18,53,25,47,40,50,48,21,48,59,52,60
1658,65,48,47,25,35,31,31,40,41,47,55,40,28,56,18,42,42,26,16,48,25,49,45,50,46,17,49,60,52,57
1659,63,50,48,21,38,30,31,43,43,46,54,40,26,58,22,42,43,24,18,51,20,41,42,52,48,18,47,60,52,60
1660,62,49,44,25,38,30,29,41,43,43,58,38,25,52,17,42,40,29,20,52,27,45,44,47,52,20,45,60,54,60
1661,58,51,44,27,35,31,28,39,42,47,56,47,29,52,19,46,48,25,20,51,19,44,41,50,52,19,47,57,52,55
1662,64,49,46,22,35,37,30,37,43,46,53,42,25,53,18,42,46,28,19,51,25,45,42,52,48,18,47,59,51,58
1663,60,49,47,24,34,27,33,43,40,46,54,40,27,54,17,41,43,28,20,50,24,45,46,49,54,21,44,59,54,58
1664,64,47,46,21,36,32,34,38,42,47,56,43,25,54,21,47,42,25,20,52,20,44,45,48,49,18,51,59,47,58
1665,66,52,46,24,32,33,30,40,45,51,53,45,26,52,19,41,44,26,22,50,24,47,44,46,49,19,45,57,52,51
1666,63,49,47,27,36,30,32,41,40,48,53,41,26,53,19,44,42,30,19,49,22,46,43,48,50,18,46,62,50,57
1667,60,47,45,26,32,30,35,40,44,46,52,43,26,53,19,43,45,25,22,48,21,49,43,48,48,21,49,58,51,62
1668,63,50,48,24,33,30,32,39,44,48,57,44,26,52,16,42,43,30,19,51,24,47,48,44,46,18,46,63,50,54
1669,65,44,44,28,34,24,32,41,39,44,54,40,30,55,18,43,42,28,19,53,25,46,43,49,57,19,50,60,51,54
1670,64,45,45,26,32,33,32,39,44,43,58,43,27,53,20,40,41,27,22,53,25,44,41,51,51,18,44,60,53,57
1671,66,49,47,24,32,29,28,42,44,42,57,43,24,51,21,40,41,26,20,50,20,48,42,49,51,22,46,61,55,61
1672,63,48,42,24,33,29,33,39,39,45,53,43,26,53,20,41,45,25,19,49,23,48,45,52,53,21,48,60,52,60
1673,64,47,45,26,35,34,33,34,41,47,54,45,25,55,19,43,44,27,22,52,21,43,42,48,48,20,50,63,49,55
1674,63,48,46,23,29,29,32,40,39,47,57,40,26,57,18,44,42,29,17,53,23,45,43,51,51,21,49,59,52,58
1675,65,47,43,24,31,32,34,40,44,48,49,47,26,53,18,42,41,28,19,51,19,45,45,52,53,19,46,58,53,59
1676,62,49,43,23,34,32,29,38,44,42,56,41,25,57,19,41,46,25,20,52,20,48,48,48,53,19,49,60,54,54
1677,63,44,45,23,34,31,33,41,43,46,53,44,26,55,20,39,47,24,19,52,24,48,44,50,49,17,46,60,54,57
1678,64,50,45,22,36,34,28,39,43,45,53,43,28,50,19,42,45,26,19,48,23,48,45,50,51,18,45,62,53,57
1679,63,50,44,26,35,31,30,40,45,45,54,41,27,53,20,40,42,28,18,49,23,44,45,52,49,20,49,61,50,57
1680,64,46,44,22,36,33,32,40,42,47,54,44,27,55,19,42,42,27,19,51,21,47,40,52,51,21,46,59,52,56
1681,62,47,43,22,38,30,32,36,39,50,54,41,25,57,20,43,45,24,21,53,21,43,47,50,52,22,42,60,54,58
1682,64,47,50,24,33,29,34,42,43,46,54,40,28,53,17,42,41,28,24,49,22,41,44,48,53,19,47,60,51,58
1683,60,51,41,24,37,29,34,40,41,52,56,41,30,51,16,42,44,26,21,52,25,47,45,50,48,20,47,59,49,53
1684,63,51,43,23,36,33,29,38,46,47,54,39,26,53,22,39,42,25,21,50,20,50,41,51,51,20,50,60,52,56
1685,63,47,47,24,39,29,31,43,41,46,55,40,25,55,19,46,41,23,17,53,21,46,47,49,50,18,46,60,52,58
1686,66,50,45,24,36,29,36,41,39,46,56,47,25,50,20,41,43,25,19,52,19,45,45,46,46,19,49,59,56,57
1687,60,52,45,27,33,33,31,39,42,44,53,42,30,53,19,45,42,24,24,51,20,47,43,49,53,20,46,57,51,56
1688,64,47,43,28,36,27,31,36,41,47,51,39,28,53,18,41,46,25,21,53,24,44,43,53,49,19,48,61,54,61
1689,62,53,44,25,33,27,30,43,43,46,49,41,26,56,21,44,44,24,19,47,26,48,45,49,51,20,49,60,50,56
1690,64,48,49,23,36,29,27,39,45,46,53,39,29,53,19,43,46,27,22,51,20,48,45,51,47,18,46,58,51,59
1691,65,50,48,22,36,32,30,37,44,45,53,43,24,55,24,44,41,26,22,51,22,47,40,50,49,23,46,61,50,51
1692,66,47,41,27,34,28,33,40,42,45,55,42,26,51,18,44,44,25,15,50,22,50,45,49,52,21,47,60,55,57
1693,62,48,41,26,34,31,31,40,45,42,52,40,26,50,20,44,42,28,22,50,24,45,46,53,53,17,46,60,54,59
1694,63,48,41,26,35,27,29,42,41,48,57,44,24,56,21,43,46,26,19,53,21,45,42,48,53,19,41,60,56,57
1695,61,51,43,25,35,30,33,42,41,45,57,43,25,52,20,43,45,29,18,49,23,44,42,49,48,18,49,59,52,60
1696,66,47,45,24,31,28,35,41,43,44,51,39,29,53,22,40,47,27,19,51,19,48,43,50,46,20,49,57,55,62
1697,63,48,46,26,33,32,32,42,40,44,52,43,30,53,20,41,43,25,19,54,20,48,44,47,46,19,44,61,55,61
1698,64,50,46,24,34,34,32,38,43,47,50,42,24,54,20,42,45,28,23,51,21,44,47,43,47,19,47,59,55,58
1699,62,52,45,22,34,31,32,38,46,48,56,43,25,55,18,42,47,23,18,53,23,46,44,48,53,19,43,60,50,55
1700,62,49,47,23,33,30,29,39,42,47,54,41,24,56,19,40,45,26,21,52,22,46,45,52,51,21,42,64,54,55
1701,63,48,45,25,35,35,29,41,39,49,54,42,29,51,21,43,45,28,21,51,19,48,45,45,48,20,43,57,54,58
1702,65,48,42,24,32,33,32,41,43,45,54,41,28,53,20,42,45,24,21,52,23,45,42,49,52,22,44,60,53,56
1703,63,46,45,23,30,31,32,40,43,47,53,46,24,51,18,45,47,26,18,53,26,49,44,46,50,18,44,62,52,59
1704,61,50,44,28,32,30,33,39,41,46,55,45,27,51,23,39,42,30,19,47,24,47,39,52,52,20,43,65,51,56
1705,62,46,49,25,34,31,32,40,46,43,56,44,26,51,16,40,43,30,19,53,24,46,44,51,49,20,44,59,52,56
1706,64,47,43,22,34,27,35,38,42,42,57,37,33,57,20,40,40,29,21,51,20,45,45,48,53,17,49,61,53,61
1707,64,49,47,25,37,31,31,43,43,46,50,40,26,52,18,42,45,25,17,49,23,47,44,45,53,21,47,63,53,55
1708,64,47,46,23,36,32,32,40,46,43,55,43,27,55,19,44,43,28,20,49,19,48,45,49,48,23,44,59,49,55
1709,62,52,46,24,36,32,32,37,45,45,56,38,26,50,19,43,44,28,20,52,20,44,44,48,52,19,45,63,51,58
1710,62,49,48,23,35,30,35,41,41,42,55,41,28,56,20,40,46,27,22,52,18,42,43,49,51,19,49,58,54,55
1711,62,45,44,28,35,28,29,38,41,49,53,43,24,54,22,40,46,24,19,56,20,46,45,52,51,21,45,58,55,58
1712,59,49,44,23,36,32,30,40,43,44,57,41,23,55,20,43,43,27,22,51,22,49,45,50,51,19,43,61,53,56
1713,62,49,44,22,38,30,35,39,42,45,54,40,24,55,19,44,43,30,23,50,21,46,41,51,49,20,48,61,50,56
1714,61,46,46,24,32,30,32,41,41,49,58,41,26,56,19,42,43,28,19,52,21,46,47,52,49,21,42,61,53,53
1715,61,51,44,25,34,33,31,37,44,46,58,39,27,54,18,43,39,25,21,49,22,50,46,51,51,19,43,57,55,58
1716,64,50,43,27,36,27,36,44,43,43,56,42,23,53,20,38,42,23,18,51,22,48,41,48,53,22,42,62,56,58
1717,66,43,47,24,33,27,32,39,44,44,53,37,27,56,19,39,48,25,19,47,25,45,45,50,53,21,48,58,55,62
1718,63,47,42,21,37,28,33,39,45,49,56,42,24,54,19,40,47,25,21,52,23,48,40,48,47,20,50,60,50,61
1719,62,49,46,23,33,33,32,40,40,47,58,43,26,53,19,41,45,25,18,51,24,46,46,46,53,21,48,56,53,54
1720,63,52,47,23,31,35,29,43,44,48,52,37,25,52,19,44,43,27,21,49,22,48,44,47,53,22,45,59,52,55
1721,63,48,49,23,38,30,31,41,41,46,52,39,28,55,18,42,43,27,23,49,19,46,47,50,51,18,44,57,53,60
1722,63,49,50,23,33,31,33,40,46,44,56,41,24,53,17,39,45,24,21,51,22,49,42,49,47,20,48,61,50,60
1723,63,48,49,21,35,30,29,42,45,47,53,40,27,53,19,43,43,24,23,53,20,47,44,49,51,20,46,60,52,55
1724,65,50,48,27,31,29,32,40,43,49,53,38,28,52,22,44,43,23,20,51,21,46,41,48,52,18,46,61,49,61
1725,65,53,46,25,34,34,33,37,45,40,51,42,27,50,18,39,40,27,22,53,18,45,46,52,51,22,48,57,53,58
1726,64,45,45,24,32,33,34,42,39,48,55,35,27,54,21,40,44,27,20,51,25,47,43,48,52,19,46,61,54,56
1727,63,53,43,25,30,35,33,37,44,48,51,41,24,50,20,42,47,26,19,49,24,48,45,49,51,20,47,61,52,54
1728,63,45,48,23,37,32,33,40,41,48,56,42,28,49,17,36,42,32,19,49,25,45,41,51,51,22,42,62,53,59
1729,62,46,48,22,32,34,31,43,43,46,53,43,26,56,17,40,46,25,20,51,23,47,44,48,47,18,50,62,50,58
1730,61,49,47,27,33,31,31,41,43,46,55,42,33,53,19,41,44,24,19,51,19,47,45,50,46,20,44,57,51,62
1731,63,51,48,20,32,33,30,39,44,44,49,42,30,54,20,41,46,27,19,51,24,44,43,50,47,19,48,59,56,58
1732,61,50,45,24,31,32,32,39,43,47,60,44,25,52,17,39,47,23,22,51,20,45,44,48,50,20,45,59,54,62
1733,63,47,50,26,28,31,32,38,43,48,56,38,29,53,19,42,41,27,22,53,20,44,44,52,49,20,47,61,51,57
1734,62,50,47,25,32,32,29,42,44,48,53,41,24,52,16,40,45,23,20,49,25,49,42,49,52,22,44,62,53,59
