simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1522,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1523,65,53,44,22,32,26,31,42,46,45,56,44,26,53,19,38,41,26,22,51,20,46,45,53,49,17,43,63,52,60
1524,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,44,54,49,17,43,62,52,60
1525,64,53,45,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1526,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1527,65,52,44,23,32,26,32,41,47,46,55,43,25,54,19,38,41,26,23,51,20,46,45,53,49,18,42,63,51,60
1528,65,52,44,23,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
1529,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1530,65,53,44,22,32,26,31,42,47,46,55,43,26,54,19,38,41,27,22,51,21,45,45,53,48,17,42,63,52,60
1531,65,53,44,22,33,25,31,41,47,45,56,43,26,54,20,37,42,26,23,52,20,46,44,53,49,17,42,63,52,59
1532,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1533,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1534,64,53,45,22,32,26,32,41,47,46,55,43,25,54,19,37,42,26,23,51,20,46,45,53,49,17,42,63,52,60
1535,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,37,42,27,22,52,21,45,45,54,48,17,43,62,52,59
1536,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
1537,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1538,65,53,44,22,32,25,32,41,46,45,56,44,25,53,19,38,41,26,23,52,20,46,45,53,49,17,43,63,52,60
1539,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1540,65,53,44,22,32,25,32,42,47,46,55,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1541,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,38,41,27,22,52,20,46,45,54,48,17,43,62,52,59
1542,65,53,44,22,33,25,31,41,46,45,56,44,26,53,19,37,42,26,23,52,20,46,44,54,49,17,43,62,52,60
1543,65,52,44,23,33,25,32,42,46,46,55,44,25,53,20,38,41,26,22,52,20,46,44,53,49,17,43,63,52,59
1544,65,53,44,22,32,25,31,41,47,46,55,43,26,54,19,38,41,26,23,52,20,46,45,53,49,17,42,63,52,60
1545,65,53,44,22,33,26,32,42,47,45,56,44,25,53,19,37,42,26,22,51,20,46,44,53,49,17,42,63,52,60
1546,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
1547,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
1548,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,27,22,52,21,45,44,53,48,17,43,63,52,60
1549,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
1550,65,52,44,23,32,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,45,53,48,17,43,63,52,60
1551,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,38,41,27,22,52,20,46,45,54,48,17,42,62,52,60
1552,64,52,45,23,32,25,31,42,46,46,55,43,26,54,19,37,42,27,22,52,20,46,45,54,48,17,43,62,52,60
1553,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1554,65,52,44,23,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1555,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,44,54,49,17,42,62,52,60
1556,64,53,45,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1557,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,21,45,45,54,49,17,43,62,52,60
1558,65,52,44,23,33,25,32,41,46,45,56,43,25,54,19,37,42,27,23,52,20,46,44,53,48,17,43,63,52,60
1559,65,53,44,22,32,26,32,42,46,46,55,43,25,54,19,37,42,26,22,51,20,46,45,54,49,17,43,62,52,60
1560,65,53,44,22,32,26,31,41,46,46,55,44,26,53,19,37,42,26,23,51,20,46,45,53,49,17,43,63,52,60
1561,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
1562,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1563,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1564,64,53,45,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
1565,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
1566,65,53,44,22,32,25,31,42,46,46,55,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1567,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,44,54,49,17,43,62,52,60
1568,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,18,42,63,51,60
1569,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
1570,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,21,45,45,54,49,17,42,62,52,60
1571,65,53,44,22,32,25,32,41,46,46,55,43,25,54,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
1572,64,53,45,22,32,26,31,41,47,45,56,43,26,54,20,37,42,26,23,51,20,46,45,53,49,18,42,63,51,59
1573,65,52,44,23,32,25,32,42,47,46,55,43,25,54,20,38,41,26,22,52,20,46,45,54,49,17,42,62,52,59
1574,65,52,44,23,33,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,44,53,48,17,42,63,52,60
1575,65,52,44,23,33,25,32,41,46,45,56,44,25,53,20,38,41,26,23,52,21,45,44,54,49,17,43,62,52,59
1576,64,53,45,22,32,25,32,42,47,45,56,44,25,53,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
1577,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1578,64,53,45,22,33,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1579,65,53,44,22,32,25,31,41,46,45,56,44,26,53,19,37,42,26,23,52,21,45,45,53,49,17,43,63,52,60
1580,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,27,22,52,20,46,45,54,48,17,42,62,52,60
1581,64,53,45,22,33,25,32,42,47,46,55,43,25,54,20,37,42,26,22,52,20,46,44,54,49,17,42,62,52,59
1582,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,37,42,26,22,52,20,46,45,54,49,18,43,62,51,60
1583,65,52,44,23,32,25,32,42,46,45,56,44,25,53,20,38,41,26,22,52,20,46,45,54,49,17,43,62,52,59
1584,64,52,45,23,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
1585,65,53,44,22,32,25,31,42,46,46,55,43,26,54,20,37,42,26,22,52,21,45,45,54,49,17,43,62,52,59
1586,65,53,44,22,32,25,31,42,46,46,55,44,26,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1587,64,53,45,22,32,25,31,42,46,45,56,44,26,53,19,37,42,27,22,52,20,46,45,54,48,17,43,62,52,60
1588,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1589,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
1590,65,53,44,22,33,26,31,42,47,46,55,43,26,54,19,37,42,27,22,51,20,46,44,53,48,17,42,63,52,60
1591,65,53,44,22,32,25,32,42,46,46,55,44,25,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1592,65,53,44,22,32,25,32,42,46,46,55,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1593,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1594,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1595,65,53,44,22,33,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,20,46,44,53,49,17,42,63,52,60
1596,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1597,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1598,65,52,44,23,33,26,31,41,47,45,56,43,26,54,19,37,42,27,23,51,20,46,44,53,48,17,42,63,52,60
1599,64,53,45,22,32,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,45,53,49,17,42,63,52,60
1600,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,43,62,52,60
1601,64,52,45,23,32,26,31,42,46,46,55,43,26,54,19,38,41,26,22,51,21,45,45,53,49,17,43,63,52,60
1602,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1603,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
1604,65,53,44,22,33,26,32,42,47,46,55,43,25,54,19,37,42,27,22,51,20,46,44,53,48,17,42,63,52,60
1605,65,52,44,23,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
1606,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1607,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1608,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1609,65,52,44,23,33,25,32,42,47,46,55,43,25,54,20,38,41,26,22,52,20,46,44,53,49,17,42,63,52,59
1610,65,53,44,22,32,26,32,42,46,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,43,63,52,60
1611,64,53,45,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1612,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1613,65,52,44,23,33,25,32,41,46,45,56,44,25,53,20,37,42,26,23,52,20,46,44,53,49,17,43,63,52,59
1614,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1615,65,53,44,22,32,25,32,42,46,46,55,43,25,54,20,38,41,27,22,52,20,46,45,53,48,17,43,63,52,59
1616,65,53,44,22,33,25,32,42,47,46,55,44,25,53,19,37,42,26,22,52,21,45,44,53,49,17,42,63,52,60
1617,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,45,54,49,17,43,62,52,59
1618,64,53,45,22,32,25,31,42,46,45,56,44,26,53,19,37,42,27,22,52,20,46,45,54,48,17,43,62,52,60
1619,65,53,44,22,33,25,31,42,47,46,55,44,26,53,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
1620,65,53,44,22,32,26,31,42,46,45,56,44,26,53,19,38,41,26,22,51,20,46,45,53,49,17,43,63,52,60
1621,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,37,42,26,22,52,20,46,45,54,49,18,43,62,51,59
1622,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,37,42,27,22,52,20,46,45,53,48,18,42,63,51,59
1623,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1624,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1625,65,53,44,22,32,25,32,42,46,46,55,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1626,65,52,44,23,32,25,31,42,46,46,55,44,26,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1627,65,53,44,22,32,25,32,41,46,45,56,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
1628,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1629,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1630,65,52,44,23,32,25,32,42,47,46,55,44,25,53,19,38,41,27,22,52,20,46,45,54,48,17,42,62,52,60
1631,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
1632,65,52,44,23,32,25,32,42,46,45,56,44,25,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1633,65,53,44,22,32,25,32,41,46,46,55,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
1634,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,44,53,48,17,43,63,52,60
1635,64,53,45,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1636,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1637,65,53,44,22,33,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,44,53,49,17,42,63,52,60
1638,65,52,44,23,32,25,32,41,47,45,56,43,25,54,20,37,42,26,23,52,20,46,45,53,49,17,42,63,52,59
1639,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1640,65,52,44,23,33,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
1641,65,53,44,22,33,26,31,41,47,45,56,44,26,53,19,37,42,27,23,51,20,46,44,54,48,17,42,62,52,60
1642,65,52,44,23,32,25,32,42,47,45,56,44,25,53,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
1643,65,52,44,23,33,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,44,53,49,17,42,63,52,60
1644,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1645,65,53,44,22,32,26,32,42,46,45,56,44,25,53,19,37,42,26,22,51,20,46,45,54,49,17,43,62,52,60
1646,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1647,65,53,44,22,32,26,31,42,47,46,55,44,26,53,19,38,41,26,22,51,20,46,45,54,49,17,42,62,52,60
1648,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1649,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
1650,65,53,44,22,32,25,31,42,46,46,55,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
1651,65,53,44,22,33,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,44,53,49,17,42,63,52,59
1652,64,53,45,22,33,25,31,42,47,45,56,43,26,54,20,37,42,27,22,52,20,46,44,53,48,17,42,63,52,59
1653,65,53,44,22,32,26,31,42,47,45,56,44,26,53,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
1654,65,52,44,23,32,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
1655,65,52,44,23,33,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1656,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,18,42,63,51,60
1657,65,52,44,23,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1658,65,52,44,23,33,25,31,42,47,45,56,44,26,53,19,38,41,27,22,52,20,46,44,54,48,17,42,62,52,60
1659,65,53,44,22,32,26,31,42,47,45,56,44,26,53,20,37,42,26,22,51,20,46,45,54,49,17,42,62,52,59
1660,64,53,45,22,32,25,32,41,46,46,55,43,25,54,19,38,41,26,23,52,20,46,45,53,49,17,43,63,52,60
1661,65,53,44,22,32,25,31,42,47,45,56,44,26,53,20,37,42,26,22,52,20,46,45,54,49,17,42,62,52,59
1662,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1663,65,53,44,22,32,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1664,65,52,44,23,32,26,32,42,46,46,55,44,25,53,19,38,41,27,22,51,20,46,45,53,48,17,43,63,52,60
1665,65,53,44,22,33,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1666,65,53,44,22,33,25,32,42,47,45,56,43,25,54,20,38,41,26,22,52,20,46,44,53,49,17,42,63,52,59
1667,64,53,45,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1668,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
1669,65,53,44,22,33,25,31,41,47,45,56,44,26,53,19,37,42,26,23,52,20,46,44,53,49,17,42,63,52,60
1670,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1671,65,52,44,23,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1672,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1673,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1674,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,37,42,26,23,52,20,46,45,54,49,17,42,62,52,60
1675,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1676,65,53,44,22,33,26,31,42,47,46,55,43,26,54,19,37,42,26,22,51,20,46,44,53,49,17,42,63,52,60
1677,65,53,44,22,32,25,32,42,46,45,56,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1678,65,52,44,23,32,26,32,42,46,45,56,43,25,54,19,37,42,26,22,51,20,46,45,54,49,17,43,62,52,60
1679,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,21,45,45,53,49,17,43,63,52,60
1680,65,53,44,22,33,25,31,42,46,46,55,44,26,53,19,37,42,26,22,52,21,45,44,53,49,17,43,63,52,60
1681,65,53,44,22,32,26,32,42,47,45,56,44,25,53,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
1682,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1683,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1684,65,52,44,23,33,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1685,65,53,44,22,33,26,31,42,47,46,55,43,26,54,19,37,42,26,22,51,20,46,44,53,49,17,42,63,52,60
1686,65,52,44,23,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
1687,65,53,44,22,32,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,20,46,45,54,49,17,43,62,52,60
1688,65,53,44,22,32,26,31,42,46,45,56,43,26,54,19,38,41,27,22,51,20,46,45,53,48,17,43,63,52,60
1689,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1690,65,53,44,22,32,25,32,41,47,46,55,43,25,54,19,37,42,27,23,52,20,46,45,53,48,17,42,63,52,60
1691,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1692,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1693,65,52,44,23,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
1694,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
1695,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,45,54,49,18,42,62,51,60
1696,65,52,44,23,32,25,32,42,46,46,55,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1697,64,53,45,22,32,25,31,41,46,45,56,44,26,53,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
1698,65,53,44,22,33,26,31,42,46,45,56,43,26,54,20,37,42,26,22,51,21,45,44,53,49,17,43,63,52,59
1699,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1700,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1701,65,53,44,22,32,25,32,42,46,46,55,43,25,54,19,37,42,27,22,52,20,46,45,54,48,17,43,62,52,60
1702,65,53,44,22,32,25,32,41,46,45,56,43,25,54,20,37,42,26,23,52,20,46,45,53,49,17,43,63,52,59
1703,65,53,44,22,32,26,32,42,46,45,56,43,25,54,19,38,41,27,22,51,20,46,45,53,48,17,43,63,52,60
1704,65,53,44,22,33,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,44,54,49,17,42,62,52,60
1705,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1706,65,53,44,22,33,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,21,45,44,53,49,17,43,63,52,60
1707,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,21,45,45,54,49,17,42,62,52,60
1708,64,53,45,22,33,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1709,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,38,41,27,22,52,20,46,45,54,48,18,43,62,51,59
1710,65,53,44,22,32,25,31,42,46,46,55,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1711,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1712,65,53,44,22,32,25,31,41,46,46,55,43,26,54,19,38,41,27,23,52,20,46,45,54,48,17,43,62,52,60
1713,65,53,44,22,32,25,31,41,47,45,56,44,26,53,19,37,42,26,23,52,20,46,45,53,49,18,42,63,51,60
1714,65,53,44,22,32,26,31,41,47,45,56,43,26,54,19,37,42,26,23,51,20,46,45,53,49,17,42,63,52,60
1715,64,53,45,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1716,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
1717,65,53,44,22,33,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,20,46,44,53,49,17,42,63,52,60
1718,65,52,44,23,32,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
1719,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1720,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1721,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1722,65,52,44,23,32,25,32,42,46,46,55,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1723,65,52,44,23,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,21,45,44,53,49,17,42,63,52,60
1724,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
1725,64,53,45,22,33,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
1726,65,53,44,22,33,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,20,46,44,53,49,17,43,63,52,60
1727,64,52,45,23,32,26,31,41,46,45,56,44,26,53,19,38,41,26,23,51,21,45,45,53,49,18,43,63,51,60
1728,65,53,44,22,32,26,32,41,46,45,56,43,25,54,19,37,42,26,23,51,20,46,45,53,49,17,43,63,52,60
1729,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,44,54,49,18,43,62,51,60
1730,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
1731,65,53,44,22,32,25,32,41,46,45,56,43,25,54,19,38,41,27,23,52,20,46,45,53,48,17,43,63,52,60
1732,65,53,44,22,32,25,31,41,47,46,55,43,26,54,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
1733,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,54,48,17,42,62,52,60
1734,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,27,22,52,20,46,44,53,48,17,43,63,52,60
1735,65,52,44,23,32,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,21,45,45,54,49,17,42,62,52,60
1736,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
1737,64,53,45,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1738,64,53,45,22,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1739,65,53,44,22,32,26,31,42,46,46,55,44,26,53,19,37,42,26,22,51,20,46,45,54,49,17,43,62,52,60
1740,64,52,45,23,32,26,32,42,46,46,55,44,25,53,19,37,42,26,22,51,20,46,45,53,49,17,43,63,52,60
1741,65,52,44,23,32,25,32,42,46,45,56,44,25,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
