simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1506,65,48,41,25,31,30,34,42,48,43,51,44,24,55,19,41,46,29,16,55,22,48,45,48,51,20,42,58,54,56
1507,64,47,48,23,34,31,32,43,42,42,55,43,26,57,17,45,45,23,18,51,20,46,40,47,52,21,44,56,57,62
1508,63,47,41,25,34,35,32,39,46,42,54,43,26,54,19,41,45,27,15,49,24,48,46,52,51,21,44,60,50,58
1509,61,47,43,23,32,35,34,42,43,46,55,40,27,58,21,43,39,26,16,50,22,44,47,51,50,17,44,60,53,62
1510,60,45,41,27,33,37,30,31,43,42,55,44,31,53,22,42,47,23,22,54,21,45,42,47,51,24,43,59,56,61
1511,65,46,42,20,31,30,32,40,41,48,54,42,29,57,21,43,42,23,18,55,21,45,46,52,49,20,49,58,50,62
1512,65,48,45,24,34,31,30,41,42,43,53,46,25,57,22,39,46,22,17,52,23,47,44,47,50,18,49,58,51,62
1513,65,49,43,21,38,35,34,38,40,45,58,44,25,52,21,43,42,26,16,52,18,44,43,50,50,18,45,63,54,59
1514,62,46,42,28,32,32,33,40,40,44,54,45,36,54,22,42,42,25,17,49,27,46,43,48,49,21,46,58,53,55
1515,63,46,44,25,33,34,30,39,40,46,57,46,24,54,21,46,44,27,19,51,21,48,42,49,51,19,43,60,52,57
1516,64,49,41,25,36,31,33,41,41,44,54,41,28,55,20,38,44,23,20,51,21,45,47,49,51,21,43,62,55,58
1517,60,48,43,24,34,31,36,37,41,49,53,44,26,55,17,41,47,22,20,51,22,47,43,49,52,21,46,61,50,61
1518,61,55,44,21,33,30,36,43,40,44,53,44,28,52,18,44,45,28,15,53,22,44,46,50,50,19,46,57,55,55
1519,60,50,42,26,37,31,34,39,43,41,53,41,23,55,22,45,42,24,20,50,21,49,46,51,54,23,47,59,50,53
1520,63,46,40,19,40,30,36,43,41,44,58,42,28,58,19,39,39,25,21,53,18,46,44,50,51,18,47,59,53,61
1521,63,50,43,20,33,36,30,35,40,40,51,45,24,53,21,44,46,27,18,51,22,48,50,50,54,19,44,57,55,62
1522,61,49,45,23,34,33,36,37,36,43,52,44,32,56,16,46,46,25,23,48,20,46,45,50,51,20,47,55,53,59
1523,65,46,49,26,35,29,33,37,42,41,54,44,25,52,21,41,45,24,21,51,22,45,41,48,53,21,44,61,53,62
1524,64,49,43,24,33,27,33,40,41,43,58,41,24,52,24,44,48,28,18,50,22,46,44,47,54,17,45,60,55,57
1525,64,50,45,22,32,34,32,41,45,44,57,46,24,53,19,43,46,25,17,46,21,44,46,48,48,19,46,60,51,63
1526,63,46,39,24,39,31,31,38,44,46,55,44,27,54,18,44,48,24,21,53,18,46,42,55,51,20,41,57,54,58
1527,61,49,46,26,33,29,31,40,42,37,51,39,30,59,20,39,41,27,20,54,18,48,48,50,52,20,49,58,51,63
1528,58,47,43,26,34,34,30,39,37,44,54,45,29,57,18,44,41,26,17,51,22,49,47,51,50,20,45,59,54,60
1529,63,49,43,24,33,33,34,41,42,48,57,39,28,55,18,41,46,29,19,52,17,44,45,51,48,20,48,59,46,59
1530,62,49,46,23,36,30,32,35,45,47,55,47,26,50,19,43,41,26,20,50,18,47,46,53,53,20,40,59,53,60
1531,61,49,43,24,33,33,32,38,49,41,55,46,27,52,17,42,40,24,24,53,20,47,42,54,52,20,44,59,55,55
1532,64,50,45,22,33,31,33,40,44,43,53,44,29,52,20,42,40,23,21,51,22,47,40,49,54,18,47,60,55,59
1533,64,48,43,24,34,32,34,41,40,46,57,40,24,54,24,41,41,25,19,53,19,47,46,48,50,23,46,57,54,57
1534,65,48,51,25,34,31,34,39,43,45,53,45,23,50,17,46,46,25,18,51,20,48,43,47,49,19,44,60,52,60
1535,63,48,45,23,38,34,32,40,46,46,50,41,27,57,18,40,45,24,23,46,22,46,47,52,52,19,40,61,51,55
1536,67,45,44,25,33,33,34,38,44,39,52,44,25,55,19,44,45,26,19,51,23,41,47,52,48,17,46,59,52,64
1537,62,49,41,24,32,33,30,42,43,41,48,46,26,56,18,44,45,26,21,48,23,47,42,49,52,21,43,62,56,61
1538,61,44,46,25,34,29,31,42,40,44,55,42,29,55,18,43,42,27,18,50,23,45,42,52,53,22,47,61,54,57
1539,60,49,45,24,37,34,34,40,41,42,53,45,27,56,20,42,38,26,16,52,21,46,46,53,50,21,43,59,47,64
1540,58,52,44,24,31,34,36,43,39,47,58,42,30,53,22,43,43,27,17,49,20,46,45,48,51,22,43,57,50,57
1541,60,49,45,28,35,31,30,39,43,39,54,41,27,56,18,45,43,24,19,52,21,47,43,51,53,19,44,61,51,63
1542,61,50,44,23,34,32,34,43,42,42,53,45,29,54,19,42,45,27,19,50,17,49,43,47,50,23,44,60,53,57
1543,62,49,48,25,34,32,30,37,42,42,54,43,27,56,19,45,45,26,19,49,22,46,45,52,50,22,44,55,52,59
1544,59,48,44,25,37,25,33,38,46,43,52,43,27,54,22,47,42,30,20,50,21,47,50,50,54,20,46,55,49,54
1545,66,46,45,22,30,30,38,42,42,42,54,45,32,56,17,39,44,24,18,54,22,43,41,50,49,19,44,61,52,64
1546,63,49,43,29,30,34,32,40,46,47,52,40,25,54,19,45,41,25,18,49,22,50,43,49,52,17,43,62,55,57
1547,62,46,44,23,35,37,33,40,44,43,54,45,26,52,19,40,45,28,21,54,21,47,45,48,49,21,44,57,53,55
1548,64,42,46,27,37,30,32,40,45,44,50,45,26,53,23,43,41,26,20,54,19,45,43,51,54,19,47,56,46,63
1549,63,47,45,21,33,32,37,39,39,42,57,40,24,52,20,44,45,28,22,52,25,44,41,48,52,20,44,61,54,60
1550,61,50,41,24,34,32,32,38,49,39,51,46,31,55,24,41,47,26,16,50,20,42,43,48,53,22,43,60,52,61
1551,62,48,41,23,33,35,34,39,45,44,53,44,26,57,18,44,47,28,17,52,18,46,46,49,51,20,41,56,50,64
1552,65,44,42,23,35,31,34,44,43,46,52,40,25,58,18,45,44,24,21,47,17,48,45,52,51,19,48,60,54,56
1553,64,48,45,22,32,27,30,41,42,47,52,47,28,55,19,40,45,25,20,54,22,44,44,50,50,19,45,60,53,61
1554,62,47,46,21,31,31,33,41,44,39,55,40,30,56,20,46,43,26,20,52,21,49,40,47,50,20,50,57,53,61
1555,61,42,41,24,33,30,40,39,43,46,56,43,26,56,19,47,41,26,16,48,24,44,44,51,54,18,43,62,54,60
1556,65,51,43,25,34,29,33,39,45,46,51,39,26,51,22,38,47,26,17,50,20,46,44,50,51,20,48,60,53,62
1557,61,46,47,22,33,31,37,41,41,44,55,37,28,57,22,41,43,26,19,51,21,46,45,50,53,22,42,58,53,59
1558,60,50,45,24,37,35,34,42,46,43,55,44,26,53,17,44,40,25,17,50,21,43,47,48,50,16,46,64,53,56
1559,59,47,47,22,37,31,37,44,44,43,56,44,26,51,18,47,42,27,19,53,19,43,45,52,47,19,43,55,52,62
1560,66,48,47,25,33,36,33,37,43,43,55,39,26,55,20,42,43,24,19,56,19,42,43,46,52,18,47,60,52,62
1561,65,47,41,27,32,31,35,38,39,46,52,45,24,54,19,46,42,29,19,53,20,48,45,46,50,17,47,62,52,60
1562,64,47,38,26,33,30,33,42,46,46,50,45,28,54,21,45,43,23,18,51,19,46,44,50,53,23,47,55,52,59
1563,62,45,44,22,35,29,33,43,41,45,56,42,32,57,20,41,45,23,20,54,22,45,42,50,52,19,41,61,51,59
1564,65,44,44,23,37,33,34,37,43,47,52,43,24,56,23,41,46,28,18,52,23,42,41,50,52,20,45,58,50,60
1565,65,49,42,23,37,31,33,41,43,42,58,43,26,55,20,41,46,26,21,50,19,44,45,48,52,18,47,57,51,58
1566,65,48,46,23,37,29,33,42,39,41,51,42,27,57,19,43,43,29,16,48,19,45,47,51,50,17,49,60,54,61
1567,60,48,43,22,31,32,42,40,36,41,58,43,31,51,23,44,39,24,21,51,18,48,44,51,51,21,44,58,55,61
1568,63,45,44,23,33,31,32,43,45,44,53,42,31,54,21,47,39,30,23,51,18,51,43,46,47,22,45,54,50,61
1569,62,50,45,24,30,33,35,41,43,42,50,43,28,54,17,41,47,26,21,49,21,48,42,47,54,18,48,58,53,61
1570,65,46,45,22,34,29,34,39,41,42,57,45,32,54,21,39,45,27,18,53,23,43,43,50,51,19,45,59,50,60
1571,62,49,46,24,36,30,33,38,44,42,53,41,26,52,23,43,43,23,19,55,20,47,43,49,52,21,45,58,56,58
1572,65,46,44,22,33,34,36,40,44,44,54,47,26,52,17,42,44,24,19,55,19,44,42,49,53,20,47,60,50,59
1573,63,51,42,22,36,34,31,40,43,46,50,42,28,57,23,41,43,27,18,50,20,42,43,50,50,19,48,57,54,61
1574,59,48,44,24,34,30,35,38,45,39,54,46,28,48,18,45,40,29,22,54,16,48,46,48,51,24,43,58,55,62
1575,64,48,44,27,29,28,32,37,41,43,56,44,29,55,19,39,47,25,20,51,20,46,45,50,53,19,44,58,58,60
1576,62,51,43,21,33,33,35,40,46,49,47,44,27,51,19,45,44,27,18,48,20,46,45,52,49,17,50,62,51,56
1577,67,46,42,25,34,32,31,43,41,47,53,45,27,51,21,44,42,26,23,46,16,51,42,49,53,21,44,57,54,58
1578,63,47,44,24,30,37,31,39,42,44,53,45,27,53,17,45,43,25,17,50,25,46,43,52,48,21,49,58,52,61
1579,61,49,43,23,34,35,31,41,42,45,54,40,29,51,24,43,43,27,16,51,22,44,47,52,49,21,42,57,52,63
1580,60,50,44,22,36,27,39,42,45,40,51,45,25,51,19,41,47,24,20,53,18,49,44,55,47,21,46,60,53,57
1581,64,43,45,27,34,34,34,40,42,38,57,41,29,56,23,43,40,26,20,54,18,44,41,47,53,19,43,61,54,61
1582,63,44,45,25,38,28,33,41,45,45,52,43,29,52,22,46,43,24,22,50,17,47,45,51,47,19,44,57,52,62
1583,60,46,45,22,39,33,29,41,43,45,56,43,26,55,18,46,41,23,22,50,17,47,42,52,51,23,41,59,55,61
1584,60,47,48,26,32,31,30,39,41,44,53,43,24,56,24,41,42,24,18,49,22,48,50,51,52,21,44,60,53,58
1585,60,47,43,23,36,31,32,41,44,42,57,39,28,48,18,42,44,28,23,55,21,49,51,49,48,22,44,56,53,57
1586,62,43,45,27,32,31,34,40,38,43,55,41,30,51,18,40,43,29,20,55,18,50,46,51,49,19,49,62,53,57
1587,57,45,48,28,31,35,31,35,42,45,56,44,25,54,20,45,46,26,24,54,17,50,47,51,46,19,44,58,53,55
1588,62,50,47,23,35,31,33,43,47,46,49,45,25,51,19,44,42,25,18,50,20,42,44,49,51,20,47,61,51,61
1589,65,49,42,26,35,28,33,40,41,45,50,42,31,51,22,42,46,28,22,51,18,47,44,50,51,17,44,58,54,59
1590,61,48,48,26,32,27,35,39,47,42,53,42,28,54,20,43,47,26,17,49,19,43,45,51,52,20,44,57,52,64
1591,61,50,44,26,36,31,31,43,44,43,54,41,30,52,18,43,43,29,20,47,18,49,44,52,52,20,46,53,53,58
1592,63,44,44,25,35,35,33,42,47,40,50,44,24,51,20,39,42,27,20,50,20,45,45,51,52,23,43,61,56,60
1593,63,48,49,22,37,31,37,40,45,42,51,44,32,54,20,39,39,27,22,48,20,46,42,50,55,19,41,62,50,56
1594,59,47,44,25,36,32,31,41,43,46,54,48,25,55,21,43,40,25,18,48,22,46,47,50,51,20,44,59,52,59
1595,60,49,43,25,36,28,32,37,44,50,51,43,29,57,17,43,46,21,19,51,21,48,43,51,50,21,45,59,52,60
1596,63,48,39,24,37,30,36,36,41,49,50,49,26,53,19,41,43,25,21,52,21,43,45,53,50,18,45,60,53,61
1597,66,48,41,21,41,31,30,38,42,42,55,44,28,50,23,45,42,27,19,50,16,53,44,51,47,21,42,58,53,63
1598,62,49,42,24,35,29,29,42,42,47,56,45,25,55,22,42,40,28,17,50,20,48,44,51,51,21,44,61,53,57
1599,61,50,46,19,36,34,28,37,41,44,57,44,28,56,21,43,44,24,18,50,23,45,44,50,50,19,46,60,53,60
1600,62,50,46,25,29,31,34,43,42,46,58,40,28,52,21,42,43,24,20,54,17,43,44,52,48,18,45,59,54,61
1601,65,46,48,27,33,30,32,36,40,42,54,41,30,55,19,44,42,29,18,51,18,44,46,53,51,21,42,58,53,63
1602,65,52,43,25,28,31,33,39,45,46,54,45,28,55,18,43,47,25,15,48,23,47,44,50,48,17,50,57,51,59
1603,65,44,40,23,34,30,32,36,43,46,52,47,26,55,22,40,46,27,18,57,18,45,45,47,49,24,44,63,54,59
1604,64,45,42,24,33,34,32,43,44,43,53,48,22,55,22,42,39,30,16,51,21,46,46,52,47,21,43,60,53,60
1605,59,53,41,21,33,34,31,43,44,44,53,49,25,52,22,45,42,23,21,52,20,51,43,49,50,22,44,58,50,57
1606,62,44,45,24,35,37,32,38,40,47,53,39,28,56,21,39,46,28,26,49,18,41,45,51,52,22,45,57,52,59
1607,59,53,46,24,42,33,31,44,36,48,52,44,29,55,16,43,41,27,20,49,20,45,41,50,47,20,49,60,52,55
1608,60,42,47,23,36,29,35,39,42,43,56,43,28,52,23,42,47,26,19,54,18,42,45,53,48,23,43,60,54,59
1609,60,45,44,25,33,35,33,42,40,47,52,45,28,55,19,42,42,25,17,53,16,50,42,49,51,23,43,62,53,60
1610,64,43,45,26,32,30,33,37,44,44,49,43,31,52,25,43,41,30,18,51,19,51,46,48,47,21,48,61,50,59
1611,64,53,43,22,36,31,35,38,43,38,56,44,24,55,18,40,44,25,19,53,20,49,45,48,50,23,42,60,54,59
1612,62,52,40,23,37,31,31,40,41,46,52,47,22,54,18,46,45,24,19,51,21,47,45,46,52,23,44,63,54,55
1613,63,52,41,28,36,34,35,40,43,43,53,45,27,54,19,41,42,30,18,45,19,45,48,47,49,18,46,58,54,58
1614,62,51,46,27,31,32,37,39,42,45,52,42,30,54,17,38,41,25,20,50,21,51,44,51,49,20,43,63,49,59
1615,64,49,47,27,31,29,36,39,42,39,55,46,28,53,19,43,43,27,17,51,20,42,44,51,51,20,47,61,52,58
1616,65,47,45,27,33,35,30,38,44,41,51,45,28,52,18,44,43,26,18,51,23,44,40,52,50,21,45,61,53,61
1617,62,50,49,26,30,34,32,38,42,47,52,40,26,53,18,42,43,25,18,51,22,45,46,52,55,17,44,59,53,60
1618,62,48,42,26,29,30,32,38,42,43,50,48,29,57,22,44,42,26,18,50,20,48,46,49,54,20,47,61,50,58
1619,63,51,42,21,33,32,34,37,39,47,54,41,33,52,17,40,47,27,16,54,22,48,43,50,52,19,46,63,53,55
1620,64,50,40,22,37,32,31,39,41,44,55,46,27,54,18,43,41,28,20,51,19,47,42,53,50,18,40,62,55,62
1621,61,46,47,24,31,31,33,41,39,46,53,44,28,55,16,47,47,28,20,55,20,42,43,48,50,18,43,58,55,62
1622,63,47,43,23,36,35,31,39,44,45,53,39,25,56,17,45,42,26,19,50,17,44,47,47,55,25,45,59,52,62
1623,66,44,47,22,36,31,35,36,37,44,51,40,28,57,21,41,40,24,23,52,17,49,46,53,51,21,49,61,51,58
1624,61,45,44,23,33,33,32,42,41,40,56,45,26,56,19,42,43,23,18,51,19,49,43,50,52,21,49,60,55,60
1625,64,50,43,23,38,32,36,43,44,38,57,45,26,48,19,41,44,27,22,50,21,49,46,48,50,21,44,56,50,56
1626,62,48,45,29,36,29,34,43,39,44,53,45,26,53,18,40,38,29,15,55,21,48,46,49,51,21,43,57,54,60
1627,60,53,44,24,36,30,29,40,40,43,57,44,26,52,21,43,44,27,22,53,23,41,39,48,52,18,48,61,53,60
1628,61,52,42,26,34,33,34,40,41,41,56,44,26,56,19,41,42,28,19,52,20,50,44,50,49,18,45,62,49,57
1629,65,48,46,20,36,35,31,40,44,40,51,47,29,51,17,40,44,24,24,54,19,48,41,52,52,20,44,55,53,61
1630,65,51,40,22,34,37,31,41,44,44,49,45,27,55,16,40,40,27,23,49,21,47,40,51,48,20,45,62,55,62
1631,63,46,45,20,38,30,36,41,42,38,50,39,33,55,24,44,41,27,19,48,23,47,41,51,52,18,50,60,50,60
1632,60,45,44,25,37,31,32,42,44,48,50,42,26,57,16,42,39,28,20,51,19,48,45,55,52,20,43,55,50,65
1633,64,42,44,24,38,33,31,43,42,49,49,43,25,54,19,45,41,24,16,53,20,48,44,50,52,22,45,61,54,56
1634,63,45,41,22,31,35,34,41,45,39,53,42,28,57,20,41,39,27,20,50,18,47,42,52,54,19,49,62,53,62
1635,62,45,46,21,33,34,37,41,42,43,56,41,23,55,16,41,49,28,21,52,19,47,42,52,51,20,45,54,54,61
1636,61,44,43,25,34,38,31,38,41,46,52,43,29,57,18,45,43,28,18,53,19,46,44,54,50,19,43,58,50,61
1637,61,50,41,25,33,32,27,38,43,46,58,45,24,54,21,39,43,23,21,52,21,48,48,54,54,20,42,59,49,60
1638,66,47,48,23,35,34,30,37,36,44,49,46,29,55,17,42,45,27,18,53,21,46,48,47,51,21,44,61,56,55
1639,65,48,44,21,36,35,35,42,44,41,53,45,27,54,18,43,41,25,19,54,20,45,46,51,49,18,43,58,50,61
1640,62,50,43,19,37,29,31,37,39,47,53,43,27,53,19,46,45,26,22,54,20,45,42,54,49,21,45,55,56,62
1641,64,47,40,23,32,35,34,36,44,45,56,43,29,54,19,43,43,31,18,49,20,46,42,49,51,19,45,59,56,59
1642,64,45,41,24,36,34,29,41,41,46,54,42,23,55,19,48,41,25,20,52,19,50,45,46,53,20,45,60,53,60
1643,64,47,42,26,31,36,30,38,37,45,57,49,30,51,18,44,48,25,18,51,22,48,44,51,50,20,45,55,51,58
1644,63,48,42,23,33,34,34,41,44,45,54,45,27,51,17,41,44,27,18,57,18,47,42,52,49,20,45,58,54,58
1645,61,48,44,25,32,31,33,37,48,43,53,42,24,54,21,43,43,24,17,54,22,45,48,54,47,19,47,58,52,62
1646,63,47,41,24,35,30,36,39,46,44,52,47,29,53,24,44,40,24,18,51,18,47,43,51,55,21,46,56,51,56
1647,63,48,43,29,37,29,32,40,40,46,54,42,31,55,17,45,43,28,20,47,21,48,44,45,48,20,47,59,50,60
1648,63,50,44,23,32,32,35,42,43,40,55,40,28,57,19,39,43,23,21,52,20,46,44,53,47,21,44,57,55,63
1649,64,49,46,23,34,33,30,42,44,40,51,46,25,55,22,45,46,23,16,53,20,48,44,47,50,20,44,61,52,58
1650,64,46,41,25,35,36,34,39,42,43,49,43,30,54,18,47,46,28,19,54,19,44,42,46,49,20,46,57,54,61
1651,64,51,42,27,31,34,33,38,45,46,55,45,29,51,21,44,46,26,18,48,19,45,41,49,51,21,45,60,50,56
1652,64,49,41,21,38,31,36,38,46,43,53,45,32,52,20,43,41,26,19,50,22,45,40,51,51,21,40,63,54,56
1653,60,44,43,24,34,32,31,38,40,43,56,41,27,57,18,41,46,28,22,50,20,50,46,52,49,18,44,61,53,63
1654,62,46,40,23,32,32,38,41,41,45,53,46,28,52,19,43,45,26,16,51,25,48,43,49,52,19,44,59,55,58
1655,58,49,43,22,30,32,35,37,45,44,50,46,25,53,18,45,40,30,18,53,22,49,46,50,51,23,44,63,53,57
1656,62,47,40,22,37,29,33,36,42,45,51,44,30,58,20,42,46,28,17,54,16,45,43,51,53,21,50,58,50,61
1657,64,43,44,24,34,33,38,38,42,45,51,48,23,57,20,47,45,29,18,49,21,45,48,46,50,18,45,57,52,57
1658,58,48,45,24,35,36,36,39,41,43,55,42,22,50,18,46,44,22,18,50,23,46,42,54,50,20,50,56,55,63
1659,66,47,49,21,36,34,34,40,45,45,47,43,27,55,21,40,39,28,20,52,20,43,38,50,54,17,43,62,53,62
1660,64,47,44,24,30,33,35,33,43,40,50,46,27,55,20,43,44,28,21,53,22,50,43,52,50,19,47,58,51,59
1661,65,48,43,24,38,34,30,38,41,44,54,44,24,54,19,44,39,30,16,49,23,44,45,47,54,21,45,60,55,59
1662,63,46,44,24,32,37,34,40,39,43,53,45,31,53,20,44,41,30,19,48,21,48,43,48,52,19,43,61,55,55
1663,65,45,44,21,33,30,33,42,43,44,54,43,31,51,21,44,42,24,22,53,19,45,47,49,54,18,45,59,50,60
1664,63,49,42,22,39,28,35,38,42,45,56,43,29,55,20,41,47,25,18,50,19,47,44,53,52,20,45,52,54,58
1665,60,45,42,26,35,36,32,39,41,43,54,44,28,55,19,38,44,28,16,52,23,45,47,50,49,23,46,60,53,58
1666,62,42,45,27,34,33,36,40,40,42,57,43,26,55,18,45,42,25,18,49,20,45,42,50,56,20,47,61,53,58
1667,62,48,47,24,36,33,31,38,43,40,54,42,25,54,20,43,42,27,20,53,18,42,46,48,52,21,42,59,56,65
1668,61,46,48,26,35,31,32,41,41,39,55,46,27,56,15,40,46,22,21,55,22,46,42,48,49,18,47,57,57,62
1669,64,45,43,22,35,30,32,40,45,44,52,39,27,52,19,43,46,27,21,53,20,51,40,53,48,20,45,58,56,61
1670,63,50,45,22,34,33,33,42,44,43,54,41,24,56,17,44,48,22,16,50,23,49,44,50,51,17,47,58,50,61
1671,64,45,47,23,34,30,31,41,45,44,52,44,25,54,25,42,46,22,19,54,21,46,45,49,49,19,43,59,54,59
1672,64,47,41,24,33,38,29,36,38,45,52,44,33,56,18,40,42,27,20,51,23,48,45,48,54,21,44,59,52,59
1673,67,46,47,23,31,39,34,40,43,44,50,43,28,56,20,40,42,23,18,53,20,46,43,47,49,21,46,61,53,58
1674,64,44,44,23,34,30,30,40,45,43,51,45,26,55,21,42,44,32,17,50,18,49,48,51,50,19,43,63,52,58
1675,64,49,45,22,35,31,30,42,44,43,54,44,26,54,22,43,42,25,18,50,16,43,48,52,49,21,45,59,53,62
1676,64,47,37,22,35,27,37,42,45,42,54,49,24,55,19,41,44,28,18,49,21,47,47,51,48,21,41,60,56,60
1677,64,49,41,25,34,38,34,38,39,46,51,43,33,54,20,42,45,24,19,49,20,47,45,45,50,19,43,62,53,59
1678,65,46,44,22,35,32,32,40,43,43,52,44,28,53,22,41,41,29,22,49,24,47,43,47,49,23,43,62,51,59
1679,65,52,41,27,37,39,31,35,39,42,54,44,25,53,20,40,42,26,21,51,20,46,44,50,48,19,45,63,52,60
1680,62,49,44,23,30,28,32,37,38,46,54,45,30,55,19,41,40,25,22,54,20,45,45,54,52,20,45,63,51,62
1681,65,50,41,19,35,32,36,37,42,45,52,45,27,53,19,44,45,27,18,49,19,47,43,51,48,21,42,63,56,60
1682,62,50,46,23,33,34,35,39,43,44,57,43,29,56,17,43,39,26,17,51,21,46,42,50,49,20,43,59,53,61
1683,61,48,45,24,35,31,33,38,42,41,54,42,29,54,18,39,40,29,21,49,23,46,42,50,52,19,46,62,54,64
1684,61,44,47,22,34,33,28,38,45,43,50,45,32,56,20,42,42,29,20,48,22,49,44,52,49,19,45,59,53,60
1685,62,49,41,25,37,28,33,42,43,44,54,39,27,52,21,42,43,28,16,52,22,44,48,49,54,18,46,63,47,62
1686,63,47,45,21,35,27,33,43,43,45,57,42,27,58,22,44,39,30,18,51,23,45,48,50,48,18,45,61,48,55
1687,64,49,45,26,31,32,31,37,45,45,50,47,28,55,21,42,42,26,15,50,25,44,44,52,52,21,43,62,48,59
1688,62,48,48,23,33,31,30,39,45,41,51,47,29,51,20,45,39,28,19,55,20,47,42,50,51,21,41,63,53,59
1689,61,44,45,23,33,30,30,38,43,48,53,41,25,57,20,45,42,29,23,52,20,48,43,49,51,19,45,61,54,59
1690,60,49,44,25,36,29,34,41,45,44,55,42,28,53,19,41,41,25,16,53,22,47,45,49,52,17,45,60,54,60
1691,62,47,46,21,39,31,33,38,40,47,51,45,30,57,21,40,42,25,20,50,17,45,44,54,54,20,44,59,52,57
1692,64,48,41,26,34,31,32,40,42,42,54,45,29,54,18,41,43,23,19,52,21,49,43,49,47,19,45,62,57,61
1693,60,52,45,27,38,32,38,39,37,48,56,45,24,52,18,42,42,25,17,55,17,47,41,50,53,19,43,55,56,58
1694,65,50,45,24,33,33,33,39,42,43,53,44,25,53,22,43,44,26,17,52,20,48,44,54,49,19,39,54,57,61
1695,64,45,45,28,32,31,31,41,43,41,57,41,27,52,23,40,43,29,20,49,20,49,45,51,49,22,46,59,52,56
1696,64,50,44,25,32,33,32,45,45,40,53,44,31,57,20,41,44,23,17,48,17,42,41,51,52,20,45,60,53,62
1697,61,48,43,22,34,31,32,41,45,41,52,48,24,53,20,46,48,29,16,50,19,50,47,52,46,19,43,59,51,61
1698,66,51,46,21,39,31,34,39,44,45,51,42,29,56,17,40,44,26,15,54,21,41,44,47,48,22,46,59,51,62
1699,64,49,41,22,35,32,36,37,39,44,53,42,28,58,23,43,45,29,18,49,18,49,47,52,46,21,42,61,52,56
1700,64,47,40,23,34,35,29,42,46,40,52,43,28,57,23,44,42,26,18,52,21,46,41,47,54,22,47,57,51,60
1701,65,48,47,23,31,39,30,45,43,43,54,42,26,56,17,42,39,24,21,54,20,45,43,52,48,19,46,56,53,60
1702,63,48,44,22,35,32,32,40,40,41,53,42,27,54,17,45,43,30,16,48,23,48,43,54,50,19,48,64,50,60
1703,66,45,45,25,31,34,29,41,41,40,50,40,28,56,21,43,42,25,22,54,19,47,43,48,52,20,51,57,53,63
1704,61,51,41,25,36,35,30,38,41,44,54,45,24,54,17,42,43,27,21,47,21,50,44,51,53,23,42,60,55,56
1705,62,47,46,23,36,31,33,39,42,47,55,43,28,49,20,40,45,26,18,55,19,47,45,51,49,22,42,57,52,62
1706,64,50,43,28,39,29,33,39,43,42,50,46,27,54,20,46,44,26,19,51,18,46,42,47,51,19,47,59,51,58
1707,63,46,44,24,31,33,34,35,45,44,53,43,27,51,19,44,45,28,20,52,21,46,44,55,50,21,45,56,54,58
1708,61,51,45,24,38,37,31,36,45,42,52,37,25,52,23,43,44,28,19,45,21,42,44,52,48,27,48,61,50,60
1709,59,48,47,21,34,29,32,40,44,47,52,42,28,55,19,45,45,25,17,52,22,44,46,49,51,20,46,57,55,60
1710,64,49,45,24,34,28,31,41,44,41,52,41,22,54,19,44,46,26,20,49,23,47,45,53,51,16,46,60,56,60
1711,61,48,46,24,34,27,31,38,44,46,55,41,32,53,21,45,41,25,23,50,17,48,43,52,48,20,45,60,55,58
1712,63,46,44,22,34,32,36,39,46,49,53,45,27,58,17,44,40,24,19,49,21,44,44,49,51,18,46,64,50,57
1713,61,46,45,25,39,33,30,40,41,41,59,40,27,53,19,44,43,26,21,48,19,51,42,49,55,22,43,57,54,58
1714,62,47,44,24,37,32,35,38,40,46,56,39,31,57,20,43,43,26,16,54,22,43,40,50,51,20,47,58,48,62
1715,63,51,45,27,36,35,28,42,41,41,51,47,29,53,17,42,48,24,21,52,19,44,43,50,48,20,44,54,57,59
1716,62,46,44,21,33,29,36,43,45,42,54,44,25,55,19,41,44,29,22,54,18,46,44,47,50,22,48,59,52,57
1717,65,46,43,23,35,26,35,39,41,45,53,41,30,55,19,42,44,25,24,45,21,48,41,52,51,18,48,56,58,62
1718,63,42,46,26,36,30,31,40,46,43,48,46,31,55,17,45,43,25,20,50,18,47,43,49,52,20,46,60,52,61
1719,64,46,47,23,37,27,35,39,43,45,52,48,32,55,17,44,45,22,22,52,17,47,42,52,51,18,40,56,55,58
1720,63,48,42,24,33,27,31,38,43,43,55,41,28,52,22,41,42,29,18,49,20,51,47,51,52,23,43,61,52,62
1721,65,51,41,26,38,32,35,38,40,44,56,45,26,53,20,40,44,26,18,51,18,44,48,50,47,18,43,62,53,59
1722,64,50,44,26,36,32,32,40,43,44,56,42,33,51,22,43,41,26,18,50,17,46,44,49,52,22,44,55,51,58
1723,61,49,46,22,32,29,31,38,44,42,52,48,30,56,18,40,43,29,21,51,22,44,40,48,52,19,48,62,51,63
1724,64,47,46,22,38,31,33,38,35,43,54,40,30,53,20,45,39,27,20,51,23,45,45,50,54,19,50,61,51,57
1725,64,51,44,21,33,33,33,42,43,44,52,44,25,53,19,44,46,25,19,48,21,50,40,50,51,21,44,58,54,59
