simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1509,64,53,43,21,32,27,32,43,47,42,57,43,26,53,21,39,40,26,24,50,19,44,46,52,51,20,43,62,51,59
1510,65,53,44,24,32,28,31,42,46,44,56,42,25,52,19,37,42,27,22,51,20,46,45,52,49,17,44,62,52,61
1511,66,52,43,23,33,25,32,41,47,42,56,44,25,53,19,39,42,27,22,52,20,44,44,52,50,20,43,63,51,60
1512,65,53,42,21,32,28,31,42,48,44,56,42,25,51,21,39,42,27,23,53,20,48,45,53,48,20,43,60,48,60
1513,63,55,45,21,30,29,33,41,48,43,56,44,24,52,22,39,44,26,21,51,21,45,45,51,48,17,43,62,51,60
1514,65,55,43,21,31,26,33,42,48,42,55,43,24,52,20,38,42,27,21,53,21,47,45,52,49,18,42,62,52,61
1515,65,53,45,21,32,29,31,42,45,44,56,44,26,51,20,39,43,26,21,51,20,46,46,51,49,19,44,60,52,59
1516,66,53,45,22,32,26,30,41,47,43,56,43,26,51,19,38,42,27,23,51,20,47,45,52,50,18,43,62,52,60
1517,65,54,43,21,30,28,33,42,47,41,55,42,24,54,21,39,41,27,23,51,20,46,44,53,51,20,43,62,50,60
1518,63,54,44,23,32,27,32,43,47,44,55,43,26,53,19,39,40,27,22,51,20,44,45,53,49,18,44,62,52,59
1519,66,53,46,23,33,25,31,41,47,43,56,44,26,52,20,37,42,25,22,51,19,46,46,53,49,19,41,62,53,59
1520,64,52,44,22,32,29,30,42,47,44,56,43,28,52,21,38,43,27,21,51,19,47,43,52,50,20,43,62,48,60
1521,65,52,45,22,31,28,32,41,47,43,56,43,25,53,22,40,43,28,21,48,20,47,45,52,49,19,42,63,49,59
1522,65,53,45,21,31,27,31,43,46,43,56,45,25,52,19,40,41,27,21,51,20,45,45,52,49,19,43,62,52,61
1523,66,54,43,22,31,28,32,42,47,44,54,45,25,52,20,37,42,25,24,52,20,47,43,50,48,20,42,62,52,61
1524,66,53,46,21,33,27,31,42,46,43,55,44,24,53,19,39,41,27,21,52,19,44,45,51,49,18,45,63,53,60
1525,66,52,44,24,30,27,29,43,48,42,55,44,26,51,20,39,40,27,23,52,20,45,45,52,50,20,43,62,50,61
1526,66,54,45,22,32,28,30,41,48,44,57,44,26,50,20,37,43,26,22,50,19,47,46,51,48,19,42,62,51,60
1527,65,54,46,22,30,27,31,43,45,44,55,45,25,52,19,40,40,27,22,49,21,47,46,51,47,18,43,63,53,60
1528,63,55,45,22,31,27,31,41,47,44,55,44,24,53,19,37,44,26,22,51,21,44,45,53,49,18,44,63,51,61
1529,66,51,45,21,32,27,34,41,48,43,57,45,25,51,21,38,43,26,23,50,19,45,46,53,48,17,44,61,50,60
1530,65,54,45,22,31,26,30,42,48,43,55,43,26,52,20,38,42,28,22,51,19,46,45,52,50,19,42,62,52,60
1531,65,52,46,22,34,26,29,42,47,44,55,42,27,53,19,39,42,27,22,51,19,47,46,52,50,19,42,61,51,59
1532,65,53,44,23,33,25,32,42,48,44,55,45,25,51,21,40,42,26,21,52,19,46,46,52,49,17,42,62,51,59
1533,65,51,44,22,32,28,30,43,45,43,54,45,26,53,19,39,42,29,21,51,20,47,46,51,47,19,43,63,52,60
1534,64,53,44,22,32,28,31,41,48,45,55,44,26,53,18,38,43,26,23,51,20,46,46,51,48,20,41,63,51,59
1535,66,52,45,23,32,25,32,42,48,42,55,45,25,53,19,39,41,28,21,52,20,46,44,52,49,19,41,63,51,60
1536,66,52,46,21,32,28,31,43,48,43,56,43,25,52,21,38,42,27,22,51,20,46,45,50,49,17,42,63,52,59
1537,66,53,43,22,32,28,32,44,46,43,56,44,26,53,18,38,41,25,22,51,20,46,45,52,48,19,44,61,52,60
1538,63,55,44,22,33,26,32,41,47,43,54,44,25,51,19,39,44,26,21,51,20,46,45,54,50,18,43,62,52,60
1539,66,53,45,22,34,26,34,43,48,42,56,43,24,51,18,39,41,26,21,51,21,46,45,50,50,19,42,63,51,60
1540,65,54,45,22,30,29,32,42,47,42,57,43,26,53,19,40,40,26,22,50,22,44,45,51,50,17,43,63,51,60
1541,65,54,44,22,33,26,32,42,48,43,56,43,26,52,19,36,42,28,23,50,19,46,46,53,48,20,43,62,51,58
1542,66,53,45,23,30,26,31,41,47,44,55,42,24,54,19,39,43,26,21,51,22,44,45,53,51,19,44,61,51,60
1543,66,53,45,21,32,27,32,42,48,42,55,44,26,52,20,38,41,28,22,51,18,46,45,53,48,18,44,62,51,60
1544,64,53,45,21,34,28,32,43,48,42,55,44,25,53,20,40,42,27,21,50,19,45,43,51,49,17,43,63,52,61
1545,65,54,43,24,31,26,33,41,48,45,54,44,25,53,20,36,41,26,24,53,20,45,45,53,48,17,43,62,52,59
1546,66,54,44,22,30,28,31,41,48,43,56,44,25,50,19,38,41,26,23,49,21,47,46,52,49,18,43,63,52,61
1547,64,55,43,22,33,26,34,42,48,42,56,44,24,50,20,39,41,26,21,52,18,46,43,54,51,18,43,62,52,61
1548,66,54,43,22,33,26,32,42,48,43,57,44,26,52,20,37,40,27,23,53,19,45,44,53,48,18,42,62,52,59
1549,66,54,43,22,32,28,31,42,47,42,56,45,24,52,20,38,42,26,22,50,20,46,46,51,50,19,43,63,52,58
1550,64,54,42,21,31,27,32,41,47,43,57,43,27,53,21,39,43,27,21,53,22,44,43,52,47,18,42,63,52,61
1551,66,53,44,22,31,27,33,43,47,43,56,44,25,51,19,38,42,26,22,52,22,44,44,51,49,18,43,62,52,61
1552,64,55,45,23,30,26,32,42,47,42,56,45,24,52,20,39,42,26,21,50,21,46,45,54,50,18,43,62,51,59
1553,64,52,45,22,31,26,30,42,47,43,55,45,26,53,19,40,43,27,22,50,19,45,45,53,49,20,42,62,53,60
1554,64,53,46,22,32,25,29,41,48,44,56,43,26,50,20,37,43,26,22,51,20,48,46,53,51,20,42,62,51,59
1555,64,53,44,23,32,28,33,41,48,44,57,44,26,51,19,38,43,25,22,50,19,46,46,54,48,17,44,61,50,60
1556,65,53,43,21,32,29,34,41,47,42,55,44,25,52,19,40,42,26,21,51,19,45,45,52,50,18,43,63,52,61
1557,65,51,45,22,32,26,29,40,48,44,55,45,26,50,18,39,43,26,22,51,21,46,45,53,51,19,44,63,51,60
1558,63,55,44,23,31,26,32,42,47,44,55,45,26,51,20,37,41,27,23,50,21,46,44,53,49,19,41,63,53,59
1559,65,53,44,21,32,27,32,41,48,44,54,44,25,52,19,39,43,26,21,51,20,46,45,54,51,19,42,62,51,59
1560,65,53,46,21,32,26,31,42,46,44,54,44,25,53,19,40,43,29,21,49,19,45,46,51,48,19,43,63,52,61
1561,65,53,45,22,32,25,30,42,46,43,55,44,27,52,19,38,42,28,21,52,21,44,45,53,49,19,44,62,52,60
1562,63,52,45,23,32,26,30,42,47,45,54,45,24,52,20,38,42,27,24,52,18,46,44,53,48,21,43,62,52,60
1563,65,53,42,21,31,26,30,40,47,43,56,42,27,52,20,38,43,27,22,52,22,44,44,53,51,20,43,63,52,61
1564,65,53,43,21,30,27,32,43,48,43,54,45,25,52,19,39,41,27,22,53,21,43,45,52,50,18,44,63,52,60
1565,64,54,44,21,33,28,30,41,48,44,55,43,26,51,19,39,42,27,23,51,20,45,46,52,49,19,44,62,50,60
1566,64,52,46,22,32,28,31,42,47,43,56,42,26,52,20,39,43,27,21,51,19,46,44,52,48,18,42,63,53,61
1567,65,53,44,21,32,28,32,42,47,44,55,43,24,53,20,40,42,27,22,51,19,46,44,50,48,19,43,63,52,61
1568,65,53,44,23,30,27,32,41,46,42,56,45,25,51,19,39,43,26,21,51,22,45,46,53,50,18,44,62,52,59
1569,63,55,46,21,33,28,32,41,47,42,54,44,25,53,21,39,43,26,21,52,19,47,43,52,50,17,43,63,51,59
1570,66,54,44,22,33,27,32,40,49,43,57,45,25,50,19,39,40,28,23,53,20,46,44,51,46,17,43,63,51,60
1571,65,54,45,21,31,27,31,41,47,43,53,45,25,53,21,38,43,28,21,52,20,47,44,52,49,19,43,62,50,60
1572,65,54,45,22,31,27,30,43,48,44,55,44,25,52,19,39,42,26,21,51,19,45,45,52,50,20,44,62,51,59
1573,65,52,45,21,30,27,32,41,47,41,56,42,25,54,18,39,43,27,21,51,22,44,46,52,51,19,43,63,52,61
1574,66,53,43,21,32,27,32,42,48,43,55,43,25,53,18,38,43,26,22,51,21,43,44,51,51,19,44,63,52,61
1575,65,53,44,23,32,26,32,42,49,45,56,44,24,51,19,39,41,26,23,49,20,46,44,53,49,19,42,62,51,61
1576,65,53,45,22,32,27,31,41,47,42,55,44,25,52,20,40,43,26,22,51,19,47,44,52,49,19,43,62,52,60
1577,64,53,47,22,33,26,31,41,48,43,56,43,25,53,19,38,43,25,21,51,19,44,45,53,50,18,44,63,51,61
1578,65,53,43,22,33,27,32,42,48,42,57,44,25,50,18,39,41,27,23,49,21,47,45,53,50,19,42,62,52,59
1579,63,54,44,21,33,29,30,41,48,44,57,44,25,52,20,40,42,26,22,52,19,44,43,53,49,19,44,62,50,60
1580,63,54,43,22,31,27,32,43,48,41,55,44,25,51,20,39,44,27,21,51,20,46,46,52,50,18,43,62,51,61
1581,65,53,44,22,32,26,29,41,48,43,54,45,25,52,20,38,42,28,23,53,21,45,45,52,48,20,42,63,52,59
1582,64,53,45,21,33,28,32,42,46,43,55,43,25,54,19,39,42,27,23,51,20,47,44,51,48,18,42,63,52,60
1583,64,53,45,23,32,25,30,41,47,42,57,42,26,53,20,37,42,26,23,52,19,46,45,53,49,20,43,63,51,61
1584,66,53,45,21,32,27,31,42,47,43,56,44,25,53,19,39,41,27,21,52,18,46,45,52,49,19,43,63,52,59
1585,65,52,45,24,33,26,31,41,47,44,56,45,24,53,22,38,43,26,23,52,19,45,43,52,48,18,44,63,50,58
1586,65,53,45,22,33,26,29,42,47,43,55,42,26,53,19,38,41,27,22,50,19,45,47,53,51,21,42,62,51,61
1587,66,52,44,23,33,26,32,42,47,44,55,43,26,52,22,40,40,27,22,51,20,45,44,52,47,18,43,62,52,60
1588,64,52,46,22,30,26,31,41,48,41,57,43,26,53,20,40,41,27,21,52,21,46,44,54,51,18,42,62,51,60
1589,65,55,45,22,32,27,30,41,47,44,55,44,26,53,20,39,42,27,21,51,19,46,44,52,47,19,43,63,52,59
1590,65,53,45,22,33,25,30,43,48,42,57,44,26,52,20,40,40,27,22,49,19,46,45,52,49,19,42,63,52,60
1591,66,54,45,21,31,28,32,40,45,44,55,44,24,53,19,38,43,27,22,51,19,46,45,52,50,19,43,62,53,59
1592,65,53,46,22,33,26,31,41,47,43,56,42,25,53,20,38,42,28,21,53,20,47,44,52,47,19,43,62,51,60
1593,63,55,45,21,33,28,31,43,46,44,56,44,25,51,19,36,42,27,23,52,19,46,44,51,48,18,44,63,53,60
1594,65,53,43,24,31,26,32,42,49,44,57,43,24,52,22,37,42,25,23,52,20,45,45,52,49,18,43,62,50,60
1595,65,53,46,21,31,28,29,41,48,44,57,44,25,50,20,39,41,26,22,50,21,46,45,53,48,19,44,63,51,60
1596,64,55,43,22,30,27,32,43,47,44,56,43,25,51,20,37,42,28,22,52,21,46,45,54,47,17,43,61,53,60
1597,65,54,45,24,33,28,30,43,46,44,55,44,25,54,19,38,42,25,22,50,20,45,45,50,50,21,43,61,51,58
1598,66,53,45,22,32,26,32,43,48,44,57,45,24,51,21,37,43,26,22,52,19,45,44,51,48,18,44,62,51,59
1599,65,53,45,21,33,27,32,43,48,42,56,44,25,54,19,39,42,27,22,50,20,45,44,52,50,18,42,62,51,59
1600,65,53,46,22,31,27,31,41,46,41,57,44,25,53,19,39,44,27,21,49,21,45,46,51,50,18,43,63,52,60
1601,64,54,45,22,33,27,33,43,47,42,57,43,24,52,18,38,43,26,21,52,20,46,44,50,50,17,42,63,53,61
1602,64,53,46,21,31,28,30,41,47,42,54,44,27,53,18,38,41,28,23,52,20,47,45,52,48,20,43,63,51,60
1603,64,54,44,23,33,25,32,43,48,42,55,45,26,52,19,40,40,29,23,51,19,45,45,51,47,19,43,62,51,60
1604,65,52,44,23,32,25,31,42,48,44,56,43,26,52,22,38,43,27,21,53,20,46,44,53,48,17,43,62,52,58
1605,65,53,45,21,31,28,32,41,48,44,56,44,27,51,22,38,42,26,21,50,20,47,44,53,50,18,41,62,52,58
1606,65,52,44,21,30,28,30,43,48,45,54,43,27,51,19,38,41,27,22,52,20,46,45,53,49,19,45,62,50,61
1607,66,53,44,23,32,26,33,42,49,43,56,46,25,50,19,40,40,25,22,50,19,47,45,52,49,18,42,63,51,60
1608,65,52,44,23,31,26,32,43,46,42,57,43,26,53,19,41,40,26,21,52,21,45,45,51,49,18,43,63,52,61
1609,65,53,45,21,31,28,33,41,48,43,56,45,24,52,19,38,41,26,23,51,20,43,46,53,48,18,45,63,51,60
1610,64,54,46,22,33,26,32,43,47,42,54,44,24,52,21,38,43,28,21,50,19,47,46,52,50,18,42,61,52,59
1611,66,53,44,21,33,26,32,41,46,43,56,42,25,53,21,39,43,27,21,52,19,46,44,52,48,18,43,62,53,61
1612,65,52,44,22,32,28,33,42,48,43,56,44,28,51,19,40,39,27,22,49,20,47,45,54,49,18,41,61,52,59
1613,65,52,45,21,31,27,32,41,48,43,55,44,25,52,21,38,43,27,22,52,20,46,45,53,49,18,42,63,51,59
1614,65,52,45,22,32,26,30,42,47,42,57,44,26,52,20,40,41,28,21,50,18,46,44,53,49,21,41,63,52,61
1615,64,52,45,21,33,26,32,42,49,43,55,44,26,51,20,40,41,27,21,51,19,48,44,52,50,18,42,63,51,60
1616,66,52,45,21,34,26,32,41,47,45,56,44,25,52,20,39,41,26,23,52,19,45,45,52,47,18,43,63,52,59
1617,64,55,45,21,30,28,31,41,48,43,57,44,25,52,21,38,42,27,23,50,21,44,45,52,48,19,43,63,51,59
1618,63,53,45,22,32,29,32,41,49,43,54,44,25,52,18,39,44,29,21,50,20,47,45,52,48,18,42,63,50,60
1619,65,55,43,22,32,26,32,41,47,43,55,44,25,53,21,40,41,26,22,52,20,47,44,53,48,18,42,62,51,60
1620,64,52,43,23,32,26,29,41,46,42,55,44,28,54,19,39,42,27,21,52,19,45,46,53,50,20,42,63,53,60
1621,66,54,44,22,31,26,32,41,46,43,56,45,27,53,18,39,41,28,23,50,22,46,45,52,48,17,42,62,53,58
1622,65,52,45,21,33,28,31,42,46,44,56,42,26,54,18,40,40,26,21,51,20,46,45,53,49,19,43,63,52,59
1623,65,53,45,22,31,26,33,41,48,44,57,42,24,51,19,40,42,26,22,52,20,46,45,52,49,17,43,63,52,60
1624,63,53,44,22,33,26,32,43,47,42,57,42,25,52,18,40,42,27,22,51,20,46,44,53,51,18,43,62,51,61
1625,65,53,45,23,33,27,32,42,47,44,54,44,25,54,21,38,43,26,22,52,18,45,44,50,47,19,44,63,51,59
1626,64,53,45,21,32,27,31,43,49,45,55,43,27,51,20,39,42,26,21,51,20,47,45,52,48,18,41,62,51,61
1627,65,52,45,22,33,27,32,42,46,43,55,43,24,54,19,40,41,26,21,51,19,45,45,53,49,19,43,63,53,60
1628,64,53,46,22,31,27,30,41,46,45,54,42,24,54,19,38,42,25,23,52,19,47,45,53,49,20,42,63,53,61
1629,66,53,44,22,31,26,30,41,47,44,54,44,26,52,19,39,42,27,22,52,22,44,45,52,51,19,44,62,52,58
1630,64,52,43,23,32,25,33,43,46,44,54,44,28,53,20,39,40,25,23,52,21,46,45,53,47,19,42,61,53,60
1631,66,54,43,21,31,29,32,42,48,43,54,42,26,53,20,38,41,27,22,49,19,45,46,52,50,20,44,62,50,61
1632,65,52,45,23,34,26,31,41,48,44,54,44,25,52,19,39,43,27,22,51,19,46,45,53,49,17,44,63,50,59
1633,66,53,45,23,32,27,30,42,48,42,55,46,24,51,20,38,42,27,22,50,19,44,45,51,50,21,44,63,51,59
1634,64,54,43,22,31,28,30,42,48,42,57,43,27,52,21,39,42,26,21,53,19,45,45,52,48,19,43,62,51,61
1635,65,53,45,21,33,27,29,41,47,43,55,43,25,52,19,38,44,26,22,51,18,46,46,53,50,20,43,62,52,61
1636,65,51,46,21,31,29,32,41,47,45,55,42,26,52,19,40,43,26,21,49,20,45,46,51,49,17,44,63,53,61
1637,66,53,44,22,33,25,32,43,47,43,55,44,25,53,20,39,42,27,21,51,20,45,45,52,50,17,44,61,52,59
1638,63,54,47,23,32,25,32,42,47,42,56,43,25,53,19,39,42,26,21,51,19,46,46,52,48,19,43,62,52,61
1639,65,53,43,22,33,27,33,43,46,41,57,42,25,53,20,39,42,28,21,50,20,46,44,53,50,18,43,62,51,60
1640,66,52,45,21,31,27,32,41,48,44,54,43,24,52,19,40,43,26,21,50,21,47,44,53,51,18,43,62,52,60
1641,64,52,45,22,33,27,32,40,48,43,56,44,26,53,19,39,42,27,22,52,20,46,45,54,49,18,43,61,49,59
1642,64,53,45,23,32,25,32,43,48,43,54,46,25,51,18,39,42,27,21,52,21,46,45,52,48,19,42,62,52,60
1643,65,54,44,21,31,27,31,43,49,43,54,44,26,53,18,40,40,28,21,52,20,45,45,52,47,19,43,63,51,61
1644,65,53,45,22,33,26,32,42,47,42,57,43,26,52,21,38,40,27,22,53,19,46,43,52,50,18,42,63,53,58
1645,64,53,46,21,32,27,31,42,49,44,56,42,26,53,19,37,44,26,22,51,20,45,43,51,50,18,43,63,51,61
1646,65,52,45,22,32,27,33,41,48,44,56,45,25,51,20,39,41,27,23,52,19,44,46,52,47,18,45,63,49,59
1647,65,54,44,22,31,26,32,42,47,43,56,44,25,52,19,36,43,26,24,51,19,46,46,52,50,19,42,62,52,60
1648,64,54,45,22,32,27,31,42,45,42,56,43,25,52,20,37,44,26,22,51,19,46,46,51,49,18,44,63,53,61
1649,66,53,46,22,31,26,30,40,46,44,56,44,25,53,19,39,42,26,22,51,19,46,45,52,49,19,43,63,53,60
1650,66,54,44,22,32,27,33,41,46,44,55,43,24,53,20,37,43,27,23,51,20,44,45,51,48,18,43,63,52,61
1651,65,53,44,23,31,27,31,42,46,44,56,44,24,52,21,39,42,25,22,51,20,46,44,52,49,19,43,63,53,59
1652,63,55,45,22,32,26,32,42,48,41,55,43,25,52,19,40,42,27,22,51,19,47,47,53,50,17,42,60,52,61
1653,63,54,44,22,34,27,31,42,47,45,55,44,25,53,19,40,42,26,22,52,18,46,45,51,48,19,42,63,52,59
1654,63,55,44,23,30,27,31,41,47,44,56,42,25,51,20,38,44,27,21,52,20,45,44,53,49,18,45,62,52,61
1655,66,53,44,22,33,28,31,41,47,44,57,43,26,52,19,37,43,25,23,52,20,47,44,52,48,17,42,62,52,60
1656,65,54,45,22,31,27,32,41,46,44,57,43,24,52,19,39,42,26,22,51,20,46,46,51,50,18,43,62,52,60
1657,65,53,45,21,34,27,31,43,47,43,57,42,26,52,19,39,39,26,23,52,19,45,44,51,50,18,44,63,52,60
1658,66,53,44,22,32,26,29,43,47,45,55,43,26,52,20,39,40,28,22,52,20,46,45,53,48,20,42,61,51,60
1659,66,54,45,22,33,27,32,41,48,42,56,42,25,52,20,39,42,25,21,52,20,47,44,52,50,17,43,63,51,59
1660,65,54,43,21,33,27,32,42,46,45,54,45,25,53,19,39,43,26,21,52,21,46,43,52,48,19,42,63,51,60
1661,65,52,46,22,32,27,31,42,49,45,54,44,24,51,20,39,42,25,22,50,20,47,46,53,50,18,43,62,51,58
1662,63,54,45,22,33,27,30,42,47,45,55,44,26,52,21,39,41,27,21,53,18,46,44,53,47,19,43,62,51,60
1663,65,53,44,24,32,26,30,42,47,43,56,44,25,54,20,39,43,25,21,53,20,45,44,51,49,19,42,63,51,60
1664,65,51,45,21,30,28,32,41,49,44,56,43,25,52,19,38,43,26,22,51,21,46,47,53,50,18,42,62,50,60
1665,64,53,44,22,31,27,31,42,47,43,57,42,25,53,19,38,43,25,22,53,19,45,46,53,50,19,43,62,51,61
1666,65,55,44,22,32,26,30,41,48,43,55,45,26,52,18,37,42,26,23,52,19,45,45,52,50,19,43,63,52,60
1667,63,53,46,22,33,29,32,42,46,42,56,43,24,54,19,39,42,28,22,50,19,45,44,51,50,17,43,63,53,60
1668,66,51,45,22,30,26,31,42,48,43,55,44,28,52,20,39,41,27,22,52,21,46,45,52,50,18,42,62,50,60
1669,64,53,45,21,32,26,30,44,47,45,55,44,25,52,18,39,40,27,23,52,21,47,46,52,48,19,41,62,53,59
1670,65,52,45,22,33,27,31,42,46,44,54,44,25,53,20,39,41,27,23,52,19,44,46,50,48,19,44,63,52,60
1671,63,53,46,22,32,26,31,43,46,44,55,42,25,53,20,41,42,27,21,50,20,48,44,53,49,17,42,62,53,60
1672,63,54,45,21,30,27,31,42,47,43,57,43,25,52,19,39,44,26,21,52,21,46,45,53,50,17,43,62,52,60
1673,63,52,47,22,32,27,31,42,46,45,55,42,25,53,21,39,42,26,22,51,20,46,44,53,49,19,42,61,53,60
1674,64,54,45,21,33,29,32,43,48,42,55,42,26,52,19,40,40,28,21,49,19,48,46,51,51,18,41,63,50,60
1675,66,54,43,22,31,27,32,43,49,44,55,44,26,52,20,39,40,27,21,52,19,46,46,52,48,19,43,61,49,60
1676,65,54,44,21,31,27,31,43,48,45,55,44,26,52,19,39,42,26,22,51,20,45,44,51,48,19,43,62,52,61
1677,64,54,44,22,33,28,33,42,47,41,55,43,25,53,20,39,43,27,21,52,18,45,44,51,48,18,44,63,52,61
1678,65,53,44,24,30,26,29,42,48,45,56,43,25,52,20,40,42,26,22,51,21,44,44,51,49,19,45,63,51,60
1679,64,54,43,21,32,28,32,44,48,43,53,46,24,52,21,38,43,27,22,51,18,47,45,52,49,20,43,62,48,60
1680,66,52,45,22,34,25,32,43,47,43,56,43,24,53,21,39,42,27,21,53,18,44,43,52,48,19,44,62,53,59
1681,65,53,44,21,32,28,29,42,48,46,55,43,26,53,19,39,41,26,21,53,19,45,45,53,48,19,43,63,51,60
1682,66,53,45,22,33,25,31,42,47,42,55,42,25,53,19,39,39,28,22,53,21,45,44,53,50,19,43,62,52,60
1683,65,54,43,22,35,28,33,43,46,42,55,44,26,53,19,38,42,26,21,52,19,46,44,52,50,17,43,62,51,59
1684,65,53,45,22,31,28,33,42,47,44,55,43,25,52,20,38,42,27,22,50,21,45,44,52,49,17,44,62,52,60
1685,65,53,45,23,32,27,30,42,48,42,57,42,25,51,20,39,42,25,21,52,20,47,46,52,50,21,42,61,50,60
1686,66,52,45,21,30,28,29,42,47,44,55,43,27,54,21,38,41,28,22,51,20,45,44,52,50,21,43,63,49,59
1687,65,54,44,21,32,27,32,42,47,44,57,44,26,52,20,41,39,27,22,51,19,46,45,53,48,17,42,62,52,59
1688,64,55,44,21,34,27,32,42,47,42,56,44,26,52,19,38,43,26,22,51,20,48,45,51,49,18,42,62,51,59
1689,65,53,44,22,31,27,33,41,47,43,57,45,24,51,20,39,42,26,22,53,20,46,44,52,48,18,43,62,52,60
1690,65,53,44,22,33,27,31,42,48,43,56,43,24,54,19,38,42,27,23,51,19,46,46,54,49,20,41,60,50,60
1691,64,53,44,22,30,26,33,42,48,42,57,44,25,53,20,37,43,27,23,52,21,45,45,53,49,17,43,62,50,60
1692,66,53,42,21,31,27,31,41,48,44,56,44,27,53,18,39,43,26,21,51,22,44,46,52,49,18,43,62,52,60
1693,66,54,45,22,31,28,29,44,47,42,55,44,25,52,19,40,41,27,21,50,19,46,46,51,49,20,44,61,51,61
1694,66,52,44,21,32,27,33,42,48,44,56,44,24,52,20,40,41,27,22,53,20,45,44,52,48,18,42,62,52,59
1695,65,55,42,22,33,27,34,41,48,43,57,44,25,53,20,39,41,25,22,51,20,44,45,52,49,17,43,63,51,59
1696,65,55,44,23,32,26,31,42,45,42,56,43,25,53,18,39,42,25,22,51,19,46,46,52,50,20,43,62,53,60
1697,64,54,43,22,34,26,33,43,45,43,56,43,25,53,19,38,42,27,21,52,18,46,45,53,49,19,44,62,52,59
1698,66,54,43,21,32,27,31,41,46,44,56,42,25,53,20,39,42,27,21,52,20,44,44,52,49,20,42,63,53,61
1699,65,52,46,21,32,27,32,41,46,44,56,44,24,52,21,40,41,26,23,50,20,45,43,53,49,17,44,63,53,60
1700,66,53,44,22,31,26,31,43,47,44,55,44,25,52,19,40,41,28,22,52,22,45,43,52,48,18,42,62,52,61
1701,65,53,45,22,32,27,31,43,49,43,55,43,28,52,20,37,39,27,24,52,20,44,45,52,48,18,44,62,51,59
1702,64,53,44,22,32,27,32,44,48,43,55,44,24,52,22,40,43,27,21,52,19,46,44,51,50,18,43,62,50,58
1703,65,55,43,22,33,26,33,42,46,43,56,43,24,52,19,37,42,26,22,53,20,47,44,53,48,17,43,62,53,61
1704,63,53,42,24,32,28,33,42,46,42,56,43,26,53,19,38,41,26,22,52,20,46,46,52,49,17,43,63,53,60
1705,66,51,45,21,32,26,31,43,48,44,55,45,25,54,20,40,40,26,22,51,20,45,45,51,49,20,43,63,50,59
1706,64,53,43,23,32,27,32,43,46,43,57,45,25,51,19,39,41,26,21,52,19,47,44,52,50,19,42,62,53,60
1707,64,54,44,22,34,25,31,42,47,42,55,45,25,53,19,38,41,27,22,51,19,45,45,53,51,18,43,63,52,60
1708,64,54,43,23,33,26,32,41,49,44,57,43,25,51,20,39,43,26,22,51,19,45,45,53,50,17,43,61,51,60
1709,64,52,46,21,31,28,32,41,46,43,56,42,25,54,19,40,42,27,23,52,19,46,45,51,48,18,42,63,53,61
1710,65,52,45,21,31,28,32,41,49,43,57,44,26,51,20,39,43,26,22,51,21,45,44,52,49,20,41,63,49,60
1711,65,53,44,21,33,28,32,41,47,43,56,44,25,53,18,39,43,27,21,51,19,46,44,54,49,18,42,62,51,61
1712,66,53,45,22,32,27,30,41,48,44,56,43,24,52,20,39,42,25,22,51,18,46,46,53,48,21,43,62,51,60
1713,65,52,46,22,32,26,33,44,48,41,56,42,26,52,22,38,42,26,21,52,21,46,43,52,49,18,42,61,51,61
1714,65,54,43,21,32,26,32,40,47,44,55,44,24,53,19,38,43,27,23,53,21,47,45,53,47,18,42,62,52,60
1715,63,51,45,23,32,27,31,42,48,43,56,44,27,52,21,39,42,26,21,52,21,46,43,53,49,17,43,63,51,59
1716,65,55,44,21,31,27,33,42,47,42,56,44,25,52,18,36,42,26,24,52,20,46,45,51,50,19,43,62,52,60
1717,65,51,45,23,33,25,31,41,48,44,55,43,25,52,19,38,44,27,22,50,21,45,45,53,51,19,43,62,51,59
1718,65,53,43,21,32,28,33,41,48,42,55,46,26,53,20,39,43,28,21,52,19,46,44,53,48,18,42,62,50,59
1719,65,51,45,22,31,27,32,42,48,42,56,44,25,50,18,39,43,26,23,52,21,47,45,51,49,18,42,63,52,61
1720,65,53,45,21,32,27,31,41,48,45,54,45,25,52,19,38,42,27,23,52,19,46,45,52,49,19,41,63,52,59
1721,65,54,43,22,30,26,34,40,47,41,56,43,24,52,18,39,43,28,22,53,21,44,45,53,50,18,44,62,52,61
1722,64,54,46,22,31,26,31,42,48,43,56,43,24,54,20,40,40,27,23,50,20,45,46,52,49,18,43,63,50,60
1723,64,51,45,22,32,27,30,42,47,42,55,44,28,54,20,39,42,27,22,51,19,45,44,53,49,19,43,62,52,60
1724,65,53,44,23,32,27,31,43,48,42,56,44,26,51,18,39,42,25,21,52,20,46,45,51,50,18,43,63,52,60
1725,66,53,44,21,32,29,30,42,48,45,56,43,26,53,21,39,41,26,21,53,19,43,44,51,48,19,45,63,49,60
1726,66,52,46,22,33,28,31,43,46,43,55,43,25,53,20,38,41,26,22,51,18,46,44,52,48,19,44,62,52,61
1727,65,51,45,22,33,26,31,41,46,42,55,44,27,51,19,39,42,28,21,53,18,47,45,51,50,19,43,63,53,60
1728,66,54,44,22,33,25,32,41,48,45,55,43,24,51,20,38,43,26,22,51,19,47,46,53,50,18,42,61,52,59
