simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1508,61,50,45,24,35,31,33,41,44,48,56,44,27,51,17,40,44,25,20,53,21,47,42,49,50,19,46,58,53,57
1509,63,48,47,26,32,27,33,39,44,42,55,43,29,52,18,37,45,25,20,49,25,47,45,55,50,19,49,59,50,58
1510,60,51,43,28,36,35,30,35,41,46,51,40,28,53,18,39,46,29,21,47,24,49,44,50,52,22,46,60,49,58
1511,62,49,46,24,34,31,33,38,40,45,51,44,26,52,19,46,42,26,21,50,22,48,43,52,51,21,44,60,52,59
1512,66,47,44,25,31,31,31,38,44,50,52,41,25,53,20,43,46,26,20,51,20,48,45,51,45,21,46,62,51,58
1513,63,44,47,26,33,36,32,36,47,42,56,39,29,54,21,39,45,27,23,47,22,44,41,52,52,21,49,58,49,57
1514,62,46,41,24,32,31,35,38,42,45,53,42,26,56,21,43,44,26,18,48,22,47,48,47,55,21,49,63,49,57
1515,63,50,45,25,34,29,30,36,42,46,55,45,28,51,19,45,43,28,19,52,22,51,45,51,50,22,41,55,54,55
1516,63,48,48,22,34,31,32,42,43,43,54,41,24,52,20,41,42,30,22,52,21,44,43,50,51,18,51,59,51,59
1517,63,47,51,23,32,31,32,41,49,46,52,39,23,55,20,38,43,26,22,52,21,48,44,50,51,20,46,61,48,57
1518,66,44,42,27,35,32,33,42,39,45,55,45,29,54,22,45,40,25,19,53,19,48,41,50,49,22,42,60,52,56
1519,64,52,48,24,32,28,34,40,47,47,54,42,26,54,19,44,41,25,20,50,21,45,44,49,49,17,45,60,51,59
1520,64,50,48,22,35,31,32,42,41,46,48,43,28,57,19,40,41,27,22,51,20,46,41,47,50,21,47,64,49,59
1521,63,47,48,23,34,29,33,38,39,44,57,48,30,52,22,43,43,27,18,50,21,47,41,50,51,20,44,60,50,59
1522,62,46,45,25,35,34,33,43,42,50,53,40,29,55,17,41,40,27,19,52,20,43,41,49,51,20,49,59,52,59
1523,62,49,42,24,36,33,30,40,40,46,56,39,26,58,24,43,39,27,20,51,22,47,41,54,52,18,46,59,51,56
1524,63,48,48,25,35,33,29,42,43,48,55,37,26,53,19,40,41,24,18,53,20,46,45,49,50,24,47,58,53,59
1525,62,50,45,22,34,34,28,37,41,48,52,39,29,55,20,41,44,26,21,51,21,46,44,52,48,22,48,61,53,57
1526,63,44,45,22,33,32,34,39,43,48,55,38,26,54,17,42,41,30,23,50,19,44,47,52,51,20,44,62,55,58
1527,61,47,44,25,31,33,31,40,44,49,57,45,26,53,20,43,42,27,19,50,19,47,48,51,50,19,42,60,50,58
1528,59,46,48,23,36,36,32,35,46,47,51,44,28,53,18,42,45,27,18,47,23,44,44,51,50,19,44,59,55,61
1529,66,48,46,22,33,28,30,40,44,45,54,46,28,52,16,47,47,30,19,53,20,48,42,51,49,21,45,54,54,53
1530,63,47,48,26,35,33,32,42,42,51,54,42,28,50,17,42,43,28,19,53,20,46,42,51,47,22,45,58,50,55
1531,64,48,42,23,38,30,31,40,42,46,54,43,26,53,22,41,41,26,18,53,22,48,44,52,48,19,46,59,52,60
1532,66,46,45,23,33,31,29,39,40,45,59,40,24,52,17,46,46,27,19,52,24,51,44,47,48,22,46,58,53,59
1533,60,47,49,28,37,24,31,44,41,49,51,41,28,56,18,43,42,26,15,53,23,48,44,50,50,17,46,58,51,61
1534,66,48,42,25,34,34,32,38,44,45,55,41,29,53,19,44,46,27,17,51,19,46,43,48,53,18,43,62,52,57
1535,64,47,46,23,35,32,33,38,46,44,54,43,25,56,19,38,41,27,21,50,19,47,42,47,51,21,46,62,55,59
1536,65,50,47,21,34,32,32,42,43,45,51,41,28,52,17,42,41,29,19,55,27,46,42,51,47,19,48,57,51,57
1537,65,50,44,23,37,29,36,40,43,47,56,44,26,53,17,42,44,23,18,51,27,45,42,50,48,19,47,58,50,57
1538,60,44,46,21,34,37,28,43,46,44,54,38,29,55,18,40,47,28,22,50,18,46,44,50,52,20,50,56,51,60
1539,61,49,48,28,32,30,33,41,44,43,56,43,25,54,18,47,43,24,17,50,23,45,44,48,52,17,49,57,51,59
1540,62,50,43,24,33,33,31,39,44,44,54,46,32,54,22,41,44,23,20,46,24,50,41,47,51,23,43,60,51,56
1541,64,49,47,27,35,33,28,36,40,43,55,42,26,54,23,45,43,25,20,51,21,45,41,51,51,20,47,60,53,56
1542,60,48,46,20,36,29,35,40,40,49,59,41,23,54,21,41,44,28,19,52,24,50,43,47,51,22,42,59,50,58
1543,63,48,43,24,30,30,33,42,44,50,51,39,24,55,18,45,41,25,17,50,24,51,43,53,50,17,48,60,50,63
1544,62,48,50,24,32,30,33,40,42,45,53,41,30,56,19,42,42,27,17,52,22,46,43,47,51,19,43,61,52,62
1545,59,50,43,27,36,33,35,48,44,48,54,42,27,54,21,42,42,27,17,50,24,43,43,42,49,19,44,62,50,56
1546,61,51,45,25,37,30,30,41,40,44,54,41,26,54,19,40,46,26,17,49,24,51,41,52,54,24,47,57,49,56
1547,59,49,50,24,37,27,30,38,45,44,54,41,29,54,20,42,45,27,19,51,23,45,41,51,48,20,43,61,52,62
1548,59,49,49,26,38,32,31,37,43,44,54,45,24,54,19,40,44,28,21,50,17,48,41,49,52,24,47,58,53,55
1549,60,49,45,23,30,38,31,37,45,45,54,40,29,52,17,43,44,26,21,50,27,48,43,52,50,19,45,58,53,57
1550,60,47,45,23,36,32,31,36,45,42,53,43,26,51,19,44,44,31,21,53,23,46,44,51,51,19,49,59,52,55
1551,64,50,44,26,32,31,36,43,47,47,53,44,22,51,21,46,43,25,17,52,21,46,44,50,48,21,48,55,50,54
1552,64,46,44,23,34,34,32,40,43,42,54,39,28,53,20,44,42,27,22,52,26,45,43,49,53,18,46,60,52,56
1553,61,49,42,24,37,37,31,41,41,42,53,40,26,53,21,44,42,28,18,50,21,52,43,48,51,20,47,60,52,57
1554,62,50,47,22,36,30,32,43,46,45,55,43,26,56,19,44,46,26,17,50,21,47,39,49,52,17,49,58,51,53
1555,65,47,47,22,29,35,34,40,45,43,54,41,29,54,18,42,42,26,20,50,24,48,39,43,54,20,50,63,51,56
1556,65,48,41,26,35,31,31,41,43,47,53,44,30,52,19,44,42,24,20,54,20,45,43,49,50,18,47,60,51,58
1557,63,52,46,22,35,29,33,40,43,47,56,41,27,51,24,44,42,29,20,48,21,43,42,49,47,21,44,60,52,60
1558,63,53,43,25,31,37,31,40,41,45,54,42,24,52,19,47,43,30,17,50,23,49,42,49,51,19,45,57,52,57
1559,61,45,45,24,33,33,31,42,37,48,53,40,26,53,18,44,47,25,18,54,25,47,42,47,51,19,51,62,52,58
1560,64,49,41,23,37,34,26,42,42,46,48,42,33,56,20,45,38,25,22,50,21,47,46,48,49,22,50,59,51,55
1561,61,49,46,22,35,33,28,43,44,50,50,42,22,53,19,45,45,26,16,49,23,42,49,51,48,22,48,61,49,60
1562,64,47,46,23,34,30,31,37,41,46,59,38,33,56,19,39,44,22,27,53,20,46,42,50,46,19,46,60,53,60
1563,65,43,42,25,34,34,28,41,46,44,54,42,25,54,19,45,44,24,20,49,20,47,41,51,51,21,46,64,52,60
1564,63,46,44,28,32,34,31,41,40,47,49,47,26,53,17,45,43,31,17,52,21,46,44,52,51,20,44,59,52,56
1565,64,48,46,21,33,35,27,37,45,48,48,43,31,54,19,46,43,26,18,52,21,51,42,50,50,20,46,59,50,58
1566,66,48,44,21,35,29,30,39,38,49,56,39,27,57,20,44,42,25,24,54,21,46,47,50,48,20,45,59,51,57
1567,60,51,44,27,35,34,29,40,44,47,55,42,28,51,17,44,43,26,19,49,25,47,43,45,52,22,44,58,51,59
1568,64,46,47,21,32,25,32,41,46,42,52,44,27,53,18,43,46,28,19,53,24,52,42,49,50,21,44,61,51,58
1569,64,48,50,21,35,28,29,44,42,44,55,42,25,54,22,46,43,23,20,53,18,51,41,49,50,22,43,61,51,57
1570,66,49,43,24,37,35,31,38,42,48,55,40,25,51,20,43,42,23,19,54,18,51,43,47,51,20,44,62,54,56
1571,65,46,46,25,31,31,34,43,43,41,51,40,29,56,19,41,45,26,21,51,18,50,46,48,48,21,48,59,49,60
1572,63,47,47,26,41,30,30,40,41,47,54,42,27,53,23,43,38,27,21,51,22,47,40,46,48,22,43,62,54,56
1573,63,49,46,20,30,33,35,42,40,46,55,41,25,56,17,42,45,24,19,50,27,44,45,47,51,19,50,58,53,59
1574,61,48,48,21,34,31,32,39,43,46,57,40,24,56,21,40,44,30,17,53,20,41,46,52,50,21,45,61,54,56
1575,61,48,46,24,32,37,30,41,45,47,52,41,28,51,23,46,45,24,17,49,21,46,41,48,53,18,44,62,53,58
1576,62,49,47,23,34,30,28,40,42,46,53,43,30,56,19,43,43,26,20,53,22,43,46,47,49,20,49,58,55,55
1577,63,48,46,27,33,30,32,38,43,46,55,44,30,54,24,43,46,27,19,49,21,46,43,44,49,17,47,57,53,57
1578,64,50,45,25,32,32,33,44,45,43,55,42,27,57,18,39,45,26,18,49,23,47,39,45,55,17,45,59,50,62
1579,63,49,44,28,36,30,35,38,44,44,56,39,24,54,23,44,45,26,17,56,19,43,40,49,50,21,46,59,52,57
1580,64,49,48,20,36,34,28,43,42,47,53,43,24,51,22,46,41,26,22,52,20,47,42,45,50,22,46,62,51,55
1581,64,49,39,27,36,30,31,40,47,44,52,44,28,55,18,42,42,31,18,56,21,47,40,50,50,19,46,57,52,56
1582,64,50,43,25,35,29,29,40,42,45,50,43,31,55,19,46,43,26,20,53,20,45,44,46,50,20,47,62,51,58
1583,63,44,45,24,35,31,34,39,42,45,54,39,26,55,18,46,41,25,20,53,21,46,46,47,52,21,48,60,50,61
1584,64,52,45,21,33,30,33,44,40,42,57,42,26,52,20,38,43,31,21,54,21,43,43,50,46,18,49,58,52,63
1585,62,50,48,21,36,33,28,41,44,46,56,44,24,56,18,44,44,25,21,51,16,46,42,52,47,21,43,62,52,58
1586,62,50,45,25,42,29,32,35,43,43,54,46,22,53,20,42,44,29,20,52,21,43,43,55,50,18,48,56,51,58
1587,63,51,43,22,36,30,29,40,47,44,52,43,26,54,19,41,45,27,16,48,20,51,43,50,50,22,51,58,53,57
1588,60,56,44,19,38,28,31,39,43,46,55,40,29,55,18,40,43,29,25,50,18,48,42,50,51,19,50,60,51,54
1589,65,48,43,24,34,32,34,42,46,46,57,44,27,56,19,42,42,24,18,52,18,43,46,49,49,19,47,57,52,56
1590,63,49,51,24,33,28,28,37,42,49,53,42,29,54,19,40,44,26,21,51,24,44,41,50,50,20,43,61,54,61
1591,64,46,47,24,33,35,28,41,42,47,53,40,32,55,21,40,41,31,19,52,20,42,45,46,49,20,50,60,49,59
1592,62,49,44,26,33,34,30,43,43,46,58,41,26,51,17,42,43,25,19,52,20,48,43,47,55,19,48,59,51,57
1593,64,48,48,23,34,33,33,42,46,41,51,42,24,52,21,42,47,27,18,52,21,47,41,53,44,18,45,59,55,60
1594,63,47,42,24,41,29,31,34,44,44,53,44,31,50,21,45,45,24,19,53,22,49,47,48,50,19,47,58,51,56
1595,62,48,43,20,36,30,29,39,40,42,55,41,32,55,22,44,42,27,19,54,22,51,45,52,49,22,48,55,53,54
1596,63,47,42,22,36,31,33,38,44,48,54,42,25,53,26,42,41,27,20,52,22,45,38,51,52,21,45,62,52,57
1597,64,45,41,25,32,32,33,39,46,46,55,43,24,53,20,42,43,25,21,50,21,48,42,51,49,20,47,65,52,57
1598,61,51,45,24,34,35,33,39,40,48,55,42,28,51,19,47,35,27,22,51,22,45,45,49,47,19,47,56,54,60
1599,63,47,44,23,35,31,31,39,41,48,55,45,25,53,16,45,43,32,20,53,25,43,41,52,50,19,47,61,51,53
1600,58,51,44,23,37,32,32,39,39,45,57,41,31,52,17,46,42,27,22,46,21,45,42,49,52,22,47,57,53,62
1601,64,46,43,25,36,30,31,40,43,48,58,40,26,55,18,41,43,27,18,50,24,43,44,51,49,20,45,61,51,61
1602,61,49,44,23,36,31,29,39,42,48,55,40,28,52,19,43,44,26,19,54,21,43,45,50,49,22,45,62,50,62
1603,63,50,43,22,37,35,30,38,42,46,58,42,24,55,17,44,46,26,22,51,20,48,43,49,53,19,46,60,49,53
1604,65,46,45,21,35,33,29,42,40,47,55,40,28,53,18,40,46,27,20,50,25,48,45,54,47,22,42,61,49,58
1605,63,49,49,28,34,29,29,37,43,39,57,45,27,52,21,42,46,27,20,51,18,47,44,49,50,20,43,61,52,59
1606,63,46,46,26,36,28,34,34,41,46,57,41,28,55,17,45,43,25,21,54,26,45,45,50,51,18,43,58,54,55
1607,65,43,48,22,37,29,33,39,40,43,55,44,29,52,20,43,44,27,21,52,20,49,43,48,49,21,44,60,52,59
1608,64,46,46,24,34,30,31,43,43,47,51,42,30,56,17,38,38,31,20,51,23,43,44,49,49,23,47,61,52,58
1609,59,51,45,26,37,27,34,44,42,51,53,38,23,55,20,38,45,23,22,52,19,51,46,51,49,18,44,59,51,58
1610,60,51,48,24,35,38,29,45,40,48,55,39,26,51,20,48,38,26,21,51,22,48,44,48,47,19,46,61,48,55
1611,62,53,47,25,33,33,32,34,39,43,57,39,26,53,20,39,45,25,26,52,26,46,42,47,48,19,48,62,53,57
1612,63,53,46,21,33,31,33,38,45,45,54,42,27,52,17,39,46,28,21,49,24,46,42,51,53,19,44,59,52,58
1613,61,51,47,26,34,31,33,40,44,45,55,40,24,54,16,39,43,24,21,51,22,47,48,50,51,19,46,58,51,60
1614,64,51,45,24,31,37,35,42,40,49,52,39,26,58,19,43,43,23,18,45,24,50,43,42,52,19,50,60,51,56
1615,61,45,46,26,34,26,33,36,43,50,53,43,25,52,20,42,42,29,21,50,22,49,43,51,50,23,48,61,54,53
1616,61,49,44,23,33,26,34,41,42,49,53,41,26,54,18,43,40,26,24,50,25,46,41,54,53,19,44,62,52,58
1617,63,48,45,26,34,30,31,41,45,45,52,42,27,56,20,44,42,28,18,54,19,45,43,50,51,20,43,57,53,59
1618,61,48,44,24,31,30,34,39,41,47,54,42,29,56,17,37,43,28,20,52,23,48,48,49,48,19,44,63,52,60
1619,65,49,46,26,32,29,33,41,46,44,53,43,27,53,23,39,45,30,18,49,20,48,42,51,49,19,47,57,48,59
1620,65,46,44,21,32,33,29,38,41,50,57,38,26,53,21,42,44,26,20,53,22,48,44,50,48,21,45,59,55,60
1621,65,48,48,25,35,31,30,38,41,48,52,40,31,52,20,39,42,25,20,49,20,48,44,46,52,25,43,63,53,58
1622,66,48,47,21,39,30,30,36,45,47,51,41,28,56,17,45,43,28,21,47,22,50,40,47,47,20,49,62,51,57
1623,64,45,45,25,34,31,30,39,41,47,56,44,23,52,19,46,48,26,19,55,19,48,42,49,48,18,47,63,51,57
1624,63,49,44,28,34,33,29,36,44,42,56,39,29,54,20,46,45,28,19,49,23,42,42,49,53,18,48,59,51,59
1625,66,51,43,24,32,29,36,40,44,43,55,41,29,52,19,41,40,26,19,54,25,45,42,50,51,21,46,59,50,58
1626,60,49,47,22,37,30,31,34,44,42,52,42,27,53,20,44,44,29,23,49,22,44,43,55,50,20,50,58,51,59
1627,59,50,45,24,36,27,32,39,42,46,55,44,25,56,18,43,42,28,20,53,20,50,42,48,50,22,47,58,54,56
1628,63,50,44,24,35,32,29,39,39,49,51,43,23,54,21,45,45,28,18,50,25,48,42,51,50,19,46,57,53,58
1629,64,54,46,26,36,28,29,45,41,44,55,44,26,55,18,40,42,28,17,48,20,47,40,50,52,19,45,60,55,57
1630,58,52,50,23,38,29,33,38,41,47,57,38,25,54,18,40,44,30,20,48,18,47,46,52,50,25,43,61,49,57
1631,65,51,47,24,31,36,27,38,43,49,55,45,27,50,20,39,42,27,20,50,21,49,42,49,49,25,44,57,53,56
1632,64,47,48,25,32,35,30,42,45,48,54,44,27,54,21,43,44,28,18,49,18,41,42,51,49,25,42,62,47,56
1633,62,51,43,26,36,29,34,40,44,48,52,45,27,54,16,40,44,26,22,51,19,43,46,51,51,19,45,59,53,55
1634,62,47,44,23,34,35,34,43,41,44,53,42,23,52,18,45,44,26,18,49,18,49,44,47,52,22,46,61,56,59
1635,63,48,42,26,34,31,34,40,41,45,50,44,28,57,18,42,41,28,18,50,22,47,42,52,52,18,44,62,54,58
1636,62,47,44,25,37,35,32,41,44,43,53,43,24,56,16,46,46,28,18,47,23,49,44,46,51,20,45,58,53,55
1637,66,48,47,26,37,34,30,40,43,48,54,44,24,53,16,45,44,25,21,51,20,43,41,47,46,21,48,58,53,58
1638,64,47,43,29,34,37,30,42,44,46,54,40,24,51,18,45,41,28,20,51,22,42,45,47,51,22,48,61,47,58
1639,64,49,44,22,38,32,29,40,41,46,53,43,26,50,19,41,46,25,20,52,23,50,45,50,47,22,43,58,52,61
1640,64,53,45,21,32,33,33,39,43,44,57,44,28,54,17,39,47,25,21,49,17,47,44,51,49,18,47,60,53,57
1641,61,47,43,26,37,31,35,40,44,46,56,39,23,57,18,40,46,24,20,53,24,44,43,50,52,16,48,57,54,57
1642,66,48,45,26,36,31,30,40,46,42,49,44,28,54,17,44,41,25,23,54,20,50,44,53,48,19,46,57,51,54
1643,62,50,45,25,34,29,31,39,43,45,56,42,24,52,17,42,48,27,21,50,22,47,45,51,53,18,45,59,54,55
1644,60,51,46,28,37,30,30,39,40,44,57,43,26,56,19,42,43,25,20,49,19,46,48,49,48,19,50,60,49,58
1645,63,47,48,26,33,31,29,43,43,47,57,42,26,53,18,42,43,26,20,52,21,45,42,49,52,20,45,59,51,58
1646,59,51,48,24,31,30,31,42,42,49,53,41,28,58,23,39,40,26,22,51,22,46,44,46,49,21,48,60,48,59
1647,64,45,46,25,35,30,31,42,40,50,53,43,28,53,18,42,47,24,24,55,19,44,42,45,49,18,46,60,55,58
1648,63,51,46,24,34,36,32,39,44,44,53,44,21,55,17,38,44,29,21,46,22,44,43,53,52,18,45,62,54,57
1649,65,45,41,25,34,38,31,35,45,47,49,43,25,56,19,42,47,28,18,50,21,47,43,49,50,22,45,62,52,57
1650,62,49,45,23,32,32,32,41,45,48,53,40,26,58,17,43,42,26,25,50,23,46,40,48,51,22,44,59,53,56
1651,63,51,45,26,39,29,33,37,46,45,53,44,25,56,17,45,36,26,24,45,23,48,39,50,49,21,45,61,53,57
1652,64,49,44,27,34,29,35,37,44,49,56,44,28,52,18,41,45,26,24,50,20,44,41,51,49,19,47,57,49,58
1653,60,48,43,28,31,26,29,38,47,49,55,39,27,54,21,42,45,27,19,50,22,48,43,53,54,20,47,60,49,57
1654,62,50,46,24,39,24,36,42,41,44,56,43,29,54,18,41,41,27,19,50,23,46,43,48,53,21,43,61,53,54
1655,64,47,43,28,34,30,33,38,43,44,48,45,26,56,20,46,42,27,17,45,22,50,44,53,53,18,45,59,55,56
1656,58,51,42,26,31,33,33,40,42,47,55,42,31,53,19,42,45,25,20,52,21,49,45,48,45,18,45,58,55,60
1657,64,49,43,24,34,33,32,39,47,49,52,43,28,53,24,44,42,27,19,50,18,51,42,48,49,21,48,58,48,52
1658,62,51,44,23,34,32,35,41,40,48,52,42,26,53,15,41,47,25,21,54,19,43,41,52,50,21,50,58,53,58
1659,62,50,47,24,34,32,28,40,43,45,57,43,28,57,18,43,45,25,20,49,22,46,40,47,47,19,44,61,53,62
1660,62,46,49,29,31,29,33,40,41,41,55,42,29,50,18,38,38,26,23,56,20,46,47,48,52,19,49,60,54,60
1661,64,52,42,24,30,30,34,44,43,43,54,39,31,57,21,44,40,26,19,49,20,48,45,50,45,18,49,62,49,59
1662,64,49,48,27,34,28,35,40,49,43,52,45,23,54,16,43,43,25,23,52,19,42,43,48,53,21,48,61,48,55
1663,64,47,46,25,32,32,33,37,41,48,53,42,27,55,21,41,46,27,21,50,22,44,39,49,49,19,49,61,55,56
1664,64,49,44,25,35,35,30,42,46,44,55,41,22,54,18,44,38,25,20,51,21,47,45,49,51,17,44,62,54,59
1665,65,48,46,25,35,32,31,40,42,43,53,41,30,56,19,44,40,25,19,51,22,46,45,49,50,17,45,61,53,58
1666,62,50,43,25,32,34,32,44,40,45,50,43,25,55,20,45,45,28,20,49,23,45,43,50,49,19,48,59,50,58
1667,61,46,48,23,34,33,34,42,44,43,55,41,25,58,19,40,40,27,20,49,21,45,46,49,49,23,48,57,52,59
1668,58,53,46,22,35,29,32,38,38,46,56,43,30,55,19,45,41,27,19,53,19,51,43,49,49,21,44,61,53,56
1669,63,52,46,21,32,31,31,42,43,44,53,46,25,57,18,41,42,28,18,53,22,42,41,50,48,19,48,60,55,60
1670,62,45,50,23,33,31,30,41,45,46,52,40,27,53,18,41,44,28,22,54,20,43,45,51,52,21,44,63,51,56
1671,64,50,42,19,34,34,29,44,43,42,56,43,25,57,19,43,46,25,19,51,21,45,41,47,50,19,51,64,50,58
1672,65,46,44,27,31,30,32,39,44,47,54,42,31,50,21,43,44,24,18,54,22,41,42,51,51,18,46,60,56,58
1673,64,48,46,25,36,34,29,38,42,49,55,45,25,57,19,43,41,29,18,53,20,44,47,47,46,21,44,59,51,56
1674,60,53,41,26,35,33,35,36,41,46,59,39,30,52,20,46,41,26,18,49,21,44,45,48,51,23,46,58,50,59
1675,64,50,49,23,34,29,34,42,42,48,54,40,26,53,19,44,43,26,20,52,22,47,41,46,50,18,43,61,53,58
1676,62,45,45,24,35,31,33,39,48,48,57,43,26,54,20,44,41,25,19,51,19,49,41,48,48,19,45,61,54,57
1677,61,49,48,23,33,34,33,41,44,42,54,43,25,54,19,43,48,28,19,51,20,45,44,50,51,18,43,60,52,56
1678,63,44,48,23,30,32,33,38,44,45,54,41,26,54,23,43,40,26,21,50,20,48,43,52,50,20,46,62,54,58
1679,62,49,45,24,37,30,31,39,42,44,54,44,24,53,25,46,44,27,19,54,18,47,45,49,49,19,48,57,52,54
1680,62,48,45,27,34,34,33,42,43,42,55,40,26,58,18,40,46,24,19,49,23,49,41,46,51,19,46,59,53,59
1681,59,46,46,26,34,29,35,40,42,43,55,43,26,51,17,45,44,24,18,52,23,48,44,53,54,19,44,59,53,59
1682,63,49,47,22,29,32,30,41,42,45,55,41,27,57,19,43,43,26,23,54,23,45,41,48,46,21,48,59,53,59
1683,61,51,50,26,34,34,32,42,44,45,56,39,25,53,20,38,42,28,18,51,24,42,39,50,53,20,46,61,54,53
1684,66,48,42,24,33,36,31,39,44,43,53,43,24,54,17,43,41,27,19,54,23,46,43,48,51,22,45,61,50,61
1685,63,48,42,27,29,30,29,38,43,49,54,41,26,54,19,40,46,26,17,53,24,47,47,54,50,20,43,59,54,59
1686,64,46,47,23,30,37,31,42,42,44,54,42,28,57,20,44,44,27,22,48,21,47,43,47,50,21,47,58,49,56
1687,64,43,44,28,30,28,35,42,47,46,56,40,27,54,22,38,42,28,22,44,22,46,45,49,49,18,47,62,55,58
1688,64,50,41,24,38,32,31,39,46,48,54,44,28,53,20,42,43,24,18,52,23,50,44,48,50,20,43,59,48,55
1689,63,48,47,23,38,25,35,43,40,46,50,42,29,51,17,46,42,26,22,51,20,49,43,47,49,20,51,60,51,57
1690,65,48,42,24,35,29,35,39,40,46,57,45,28,55,23,43,43,27,21,51,20,42,40,45,51,21,49,60,50,57
1691,63,49,44,22,37,32,29,42,43,44,55,42,24,51,21,46,46,29,18,53,22,49,44,51,47,20,46,56,50,56
1692,63,53,47,23,36,29,33,43,44,42,56,44,27,53,16,40,40,28,19,50,20,43,47,51,49,18,47,60,51,59
1693,64,46,46,25,35,29,35,39,40,47,56,45,29,50,17,42,42,27,19,52,24,46,44,50,48,20,45,61,51,57
1694,60,50,39,22,34,29,35,39,42,45,56,42,26,52,21,44,47,27,20,55,18,46,44,50,51,21,45,61,51,59
1695,63,47,43,26,38,30,32,40,45,44,55,42,26,53,15,42,41,29,20,54,20,46,46,52,52,21,47,56,53,53
1696,61,46,44,21,31,28,33,40,42,45,53,39,30,51,22,40,43,29,21,52,25,45,46,53,53,21,45,63,52,57
1697,61,49,45,21,36,33,30,41,42,45,50,42,27,53,18,45,46,25,20,51,22,45,46,53,49,20,47,58,53,58
1698,63,45,45,26,33,31,34,37,42,47,54,40,27,56,19,46,41,28,18,47,22,44,42,50,55,16,51,63,49,60
1699,64,48,45,22,37,38,30,37,46,46,52,45,27,51,19,44,41,31,19,46,20,48,40,47,49,23,46,63,51,56
1700,62,50,46,27,32,33,34,38,43,50,52,44,23,52,17,44,48,29,15,53,25,45,43,47,47,16,51,63,48,54
1701,63,45,49,23,37,27,31,42,40,46,56,44,33,56,17,42,41,23,22,49,22,45,46,44,53,21,46,60,49,59
1702,65,51,44,23,36,33,30,40,42,46,51,39,23,53,18,40,45,27,22,52,21,45,42,49,50,25,48,58,54,59
1703,65,47,44,29,29,31,33,40,44,47,53,40,23,52,17,39,46,29,20,51,27,42,43,52,51,18,49,59,52,59
1704,63,47,46,27,34,31,31,36,46,44,53,44,24,54,21,41,42,25,20,51,26,44,40,53,55,20,47,57,53,56
1705,64,47,47,24,32,29,32,39,42,45,56,44,30,54,21,41,43,24,18,51,25,44,41,50,50,20,46,59,54,59
1706,61,46,47,29,34,31,30,37,43,48,54,40,29,55,22,39,45,28,17,52,22,45,47,51,50,16,44,61,52,56
1707,64,48,45,24,35,33,35,40,41,46,57,42,28,52,17,42,45,26,20,50,22,45,41,53,48,17,48,58,52,57
1708,61,52,43,21,35,29,34,38,42,47,55,42,26,57,18,41,45,27,22,47,23,50,43,52,48,22,42,62,51,56
1709,64,51,44,27,35,30,32,39,44,40,55,45,23,54,20,40,42,31,21,51,19,46,45,49,49,20,45,59,55,56
1710,64,48,50,23,34,28,31,37,41,45,55,43,29,51,20,45,42,27,19,49,23,46,42,50,50,21,46,59,53,60
1711,64,49,44,23,34,31,30,40,40,49,57,37,27,54,22,43,42,24,23,52,24,46,44,48,48,19,44,61,53,59
1712,62,44,46,24,36,34,35,40,43,43,56,40,27,55,16,39,44,29,19,52,21,46,46,50,50,16,46,61,51,60
1713,65,46,50,24,33,30,29,39,43,47,56,41,30,49,20,44,46,25,22,52,23,47,42,51,47,20,46,53,54,57
1714,64,52,46,26,33,29,37,39,43,42,52,40,23,54,20,40,45,26,22,50,22,43,42,51,51,20,48,61,50,60
1715,66,48,47,25,35,32,29,40,42,44,53,43,28,55,15,39,43,25,21,51,24,52,42,44,49,20,48,61,53,57
1716,63,49,44,26,31,32,33,36,39,44,53,43,29,55,19,45,43,25,21,51,23,46,42,50,49,23,45,61,54,57
1717,60,49,44,24,32,31,31,39,41,49,55,42,25,54,23,41,44,31,19,52,23,42,45,52,49,23,40,61,52,58
1718,62,50,47,24,32,34,31,38,43,52,49,43,27,53,16,40,45,28,18,50,23,46,45,47,51,21,46,62,49,59
1719,60,47,44,24,37,31,29,38,42,50,54,43,27,53,19,43,46,26,18,52,18,50,45,48,52,23,48,57,50,57
1720,64,47,44,26,35,30,31,42,40,49,54,38,27,54,19,46,43,27,19,52,22,46,42,47,52,19,48,61,52,55
1721,65,49,46,25,33,29,32,42,44,45,50,44,22,55,20,46,45,28,18,50,19,43,42,53,48,23,46,59,52,58
1722,61,51,40,24,36,30,29,39,43,45,55,44,28,55,20,46,44,23,16,50,22,49,45,49,52,19,50,59,51,56
1723,59,48,48,21,34,29,34,43,45,45,52,42,28,56,21,43,44,26,18,55,21,48,41,51,48,19,46,54,54,58
1724,64,49,48,24,34,32,30,42,49,42,53,42,26,52,18,41,44,26,21,51,22,46,42,51,46,20,48,60,51,57
1725,64,46,50,23,35,32,32,41,41,47,54,41,25,55,18,46,41,27,25,47,24,46,43,48,48,20,48,59,51,54
1726,65,51,47,24,35,37,29,34,41,44,53,44,26,52,21,44,44,29,20,51,23,46,45,50,47,19,44,58,52,56
1727,64,49,46,22,37,28,31,38,39,46,53,42,30,54,19,43,42,25,22,54,17,45,43,50,48,21,51,62,50,60
