simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1499,63,46,46,26,32,34,33,35,45,43,49,44,29,53,23,44,44,26,22,52,20,44,45,53,50,18,48,58,49,57
1500,65,50,45,27,33,35,29,42,41,44,53,41,30,55,18,43,46,23,18,49,20,44,43,49,46,22,46,60,53,61
1501,64,48,45,23,34,34,30,42,44,43,50,44,28,55,17,43,42,22,21,54,20,46,43,46,52,20,43,62,53,63
1502,62,49,40,23,34,35,36,39,43,42,55,45,25,54,19,36,43,29,19,52,23,42,46,50,54,16,47,59,51,63
1503,62,50,41,24,33,30,33,33,39,46,56,44,30,53,23,41,43,28,19,55,17,48,47,47,53,17,40,63,52,64
1504,63,47,40,22,36,33,28,37,39,43,50,47,27,58,21,42,41,28,21,55,18,48,47,48,52,21,47,56,54,62
1505,62,47,43,22,33,30,35,40,46,42,55,41,28,55,20,45,43,26,22,54,19,44,43,51,49,26,47,58,49,56
1506,64,49,46,21,31,35,29,40,38,41,53,41,33,54,20,43,40,25,22,54,22,50,41,49,51,20,44,60,55,60
1507,55,49,45,25,33,36,32,41,43,42,57,40,29,54,18,42,40,30,20,51,20,39,45,52,52,26,43,57,51,64
1508,64,47,45,29,31,34,30,38,40,39,55,44,25,57,18,39,45,23,21,56,23,45,46,50,47,22,44,56,56,62
1509,63,45,45,23,36,32,33,43,40,43,54,42,27,53,20,43,47,27,18,54,20,44,46,49,48,22,46,56,50,62
1510,63,49,45,23,37,33,30,37,43,44,53,43,25,52,21,42,49,27,22,52,19,42,44,50,52,16,44,59,55,60
1511,64,51,46,21,33,37,27,40,48,46,51,43,24,49,22,41,42,29,20,53,19,43,41,52,54,18,48,59,53,57
1512,58,42,48,24,38,29,30,40,43,42,53,43,29,53,22,38,43,28,18,54,21,44,46,53,53,25,41,56,54,63
1513,63,43,47,21,36,35,32,37,38,46,51,45,26,57,23,44,44,24,20,50,19,47,42,49,54,19,43,59,54,63
1514,57,44,43,24,35,33,35,39,41,45,54,42,27,55,16,42,45,27,17,53,21,50,48,49,50,23,43,60,53,60
1515,60,48,44,22,39,34,38,41,43,42,54,45,25,53,17,46,41,26,21,52,23,44,48,50,49,17,44,53,49,63
1516,58,52,45,26,34,30,31,35,39,43,52,44,31,55,21,45,42,21,22,54,21,44,42,47,49,23,47,62,52,64
1517,63,46,46,28,31,35,32,44,42,48,55,42,22,54,24,43,42,29,16,51,21,48,38,52,50,18,44,56,52,59
1518,64,47,47,27,38,34,36,38,41,45,55,42,32,53,20,39,41,25,20,51,19,46,46,49,45,21,48,54,53,55
1519,63,43,49,24,34,31,34,40,41,39,53,39,32,55,17,44,44,23,17,54,22,44,43,52,53,21,46,57,55,62
1520,64,50,47,21,37,33,29,40,39,39,54,36,33,55,23,40,44,23,22,53,17,46,45,50,47,20,49,60,51,64
1521,61,51,50,22,36,30,34,41,44,43,49,43,26,55,18,43,45,25,19,55,16,46,40,48,51,24,45,60,51,60
1522,57,45,45,23,37,29,33,34,36,47,56,41,25,55,24,45,44,23,23,52,20,51,46,52,53,21,46,57,53,58
1523,61,47,47,24,35,34,29,35,45,47,55,44,26,53,21,44,40,26,20,51,20,46,46,46,52,23,49,59,51,55
1524,58,46,40,24,38,31,35,43,40,48,53,47,27,53,16,45,48,25,17,52,20,45,43,51,53,21,44,57,51,60
1525,61,47,46,24,36,33,32,38,40,45,54,45,26,57,20,43,43,28,23,56,19,43,44,47,50,22,40,59,50,60
1526,58,53,51,22,33,31,30,37,43,43,55,43,29,53,22,39,43,26,19,54,25,44,45,46,49,21,45,60,55,57
1527,66,48,45,26,32,31,34,36,39,45,56,42,24,56,23,41,47,27,14,50,21,50,48,48,52,22,43,58,55,52
1528,65,47,45,26,37,27,33,41,43,45,57,42,28,54,20,43,41,28,20,52,17,47,41,48,50,23,49,57,48,57
1529,60,51,44,25,35,30,35,43,43,45,53,40,28,56,21,41,43,24,17,50,21,43,43,50,50,19,44,62,53,62
1530,64,47,46,23,35,35,32,38,43,48,51,45,27,55,20,41,45,23,20,53,20,44,42,51,48,22,43,55,51,64
1531,62,49,43,21,37,33,33,39,41,38,54,45,32,52,21,40,44,28,20,54,24,50,44,49,44,23,40,60,52,59
1532,62,46,43,28,33,36,31,39,44,43,55,44,26,52,20,47,41,24,19,51,21,47,45,49,45,22,46,58,53,61
1533,62,48,45,26,35,29,36,39,41,46,55,39,26,57,17,37,44,25,21,50,19,47,41,52,49,17,49,60,55,64
1534,61,48,44,27,33,36,32,35,38,44,58,39,29,58,24,45,43,24,19,49,18,47,46,49,51,21,45,57,52,59
1535,62,45,43,23,39,39,33,40,41,48,55,40,27,51,21,43,41,26,19,52,19,47,42,51,51,21,42,57,52,61
1536,61,45,46,23,37,28,31,36,41,44,56,41,27,55,20,42,47,27,22,52,18,46,44,49,50,23,49,60,51,60
1537,63,47,49,23,35,26,31,36,42,44,54,42,32,53,19,47,41,27,20,49,25,47,41,49,54,21,45,62,50,57
1538,61,48,42,24,33,34,35,42,41,43,53,42,26,54,20,41,39,24,19,52,22,46,46,48,51,19,46,62,54,64
1539,63,48,42,19,37,35,31,32,40,42,56,41,26,56,20,46,45,27,18,50,23,45,41,51,54,24,42,61,55,61
1540,63,48,47,26,33,34,30,41,39,44,53,44,25,55,20,46,46,28,16,49,18,49,40,51,49,22,43,58,54,60
1541,61,47,44,27,35,31,30,43,38,43,51,43,36,54,19,43,42,25,21,53,22,47,41,49,50,19,45,55,56,61
1542,62,51,41,21,38,33,29,38,47,44,51,42,26,58,21,43,46,27,18,46,16,47,48,51,52,21,44,60,54,56
1543,62,52,46,24,34,33,32,40,41,44,56,41,26,53,18,46,42,25,22,44,20,52,41,51,47,20,48,59,53,59
1544,62,46,48,26,33,33,33,40,41,45,51,36,25,57,24,41,37,24,21,54,21,47,45,48,55,21,43,59,55,60
1545,62,48,46,23,35,34,39,35,38,42,50,43,34,53,17,45,39,26,20,47,20,45,42,50,52,21,47,61,54,63
1546,62,48,45,25,34,35,29,41,44,46,52,42,26,55,20,41,44,27,19,55,20,49,47,45,51,21,48,56,51,53
1547,63,44,43,25,37,29,35,35,38,49,55,44,30,53,23,40,38,25,16,55,23,48,45,51,52,25,43,61,51,55
1548,60,50,45,21,34,29,33,45,42,42,56,45,26,53,21,41,40,24,20,55,20,47,46,49,51,21,44,61,51,59
1549,64,48,43,22,33,33,35,35,41,43,56,41,26,55,26,42,43,24,21,56,18,46,46,53,49,20,46,59,56,51
1550,63,46,40,22,40,34,32,37,43,42,55,46,30,53,16,41,41,27,18,52,22,47,42,51,51,24,46,59,50,61
1551,62,48,42,22,34,34,31,43,45,44,52,42,32,54,24,42,39,22,18,57,17,50,42,51,53,20,42,56,54,59
1552,61,48,47,21,36,34,29,40,39,41,58,44,26,57,18,44,45,28,18,53,21,47,47,52,49,22,43,56,49,58
1553,58,47,42,22,37,35,36,42,44,43,55,45,28,53,20,44,41,27,17,52,18,48,47,47,48,18,46,55,53,63
1554,58,56,42,25,41,34,38,39,46,40,60,42,23,54,19,43,41,23,19,48,20,45,43,48,50,19,43,62,50,60
1555,60,50,43,23,37,36,30,38,41,45,55,45,30,56,19,42,42,26,18,53,20,45,45,50,51,19,42,55,54,61
1556,59,48,46,21,37,34,32,37,42,45,52,38,32,55,18,43,43,23,18,54,23,48,48,49,51,22,45,55,54,59
1557,63,47,45,24,35,33,31,43,36,44,52,45,26,56,21,44,40,25,17,50,22,46,43,48,50,24,40,61,55,65
1558,63,43,47,27,31,31,33,36,42,44,57,40,28,56,18,45,42,27,18,51,21,47,44,51,53,23,44,58,52,59
1559,65,48,42,21,40,34,36,37,45,40,53,39,29,55,20,37,43,25,20,54,19,47,43,52,56,21,43,53,54,60
1560,60,51,45,20,37,29,34,41,42,45,57,40,26,56,23,45,44,24,21,54,16,42,48,48,51,19,40,59,56,58
1561,59,47,46,22,31,38,29,37,42,47,50,43,28,54,21,39,45,25,21,56,21,52,45,50,46,21,47,55,53,61
1562,62,45,45,22,38,27,32,39,42,40,53,47,29,58,20,40,40,29,20,55,20,49,44,51,49,20,45,56,53,61
1563,62,51,42,24,34,34,31,42,43,41,57,42,25,54,19,44,41,27,16,53,20,48,47,50,52,20,40,58,53,61
1564,60,46,48,23,38,29,38,38,44,49,54,42,25,53,25,43,44,26,17,47,19,44,41,54,52,20,41,64,47,60
1565,62,50,42,28,33,30,31,41,43,47,54,43,26,53,23,42,44,25,20,53,19,46,39,53,49,19,47,57,49,63
1566,62,46,44,24,31,31,35,37,44,40,56,40,27,50,21,42,46,31,22,55,26,41,40,50,50,19,43,63,52,63
1567,62,49,48,21,35,30,33,39,41,42,52,42,29,57,19,47,47,24,19,52,20,44,42,44,49,20,49,57,55,63
1568,61,48,43,27,33,37,36,39,42,45,56,45,32,53,21,39,43,24,17,50,18,51,42,47,53,20,42,54,53,60
1569,61,49,43,21,35,35,30,39,42,41,53,43,29,57,19,40,43,27,23,53,17,49,46,49,51,21,46,60,48,61
1570,63,44,46,25,27,34,30,35,42,44,54,41,28,54,27,46,46,27,17,51,24,45,41,50,52,18,48,58,53,61
1571,64,48,47,24,40,34,31,38,40,39,55,44,31,53,24,40,40,25,17,51,17,50,44,50,54,20,44,57,50,60
1572,61,49,51,22,38,27,30,42,49,40,54,44,27,52,22,44,43,30,18,52,20,43,43,46,51,18,46,55,50,64
1573,66,46,47,26,38,33,32,39,46,39,57,42,29,55,20,40,42,24,18,54,17,46,43,48,52,21,43,56,53,59
1574,61,45,48,22,38,31,32,34,39,39,55,41,27,54,22,38,44,25,21,54,22,47,47,51,47,22,49,59,54,63
1575,62,49,42,22,33,33,32,40,44,41,54,43,27,53,19,45,45,28,18,52,21,48,45,49,49,22,45,58,53,59
1576,64,47,48,22,32,28,35,43,45,38,53,47,24,54,21,43,41,25,22,49,18,50,44,48,53,23,44,57,54,59
1577,63,48,47,24,33,30,33,41,39,39,56,37,31,55,21,47,46,23,19,50,21,44,46,52,52,18,45,58,53,60
1578,61,44,47,18,34,32,29,39,45,44,55,39,28,55,25,41,45,25,22,50,21,44,48,52,50,24,46,58,50,60
1579,59,48,46,24,40,30,32,39,39,42,58,38,31,56,19,42,44,26,19,54,20,47,44,47,51,19,43,59,54,61
1580,62,51,44,23,37,31,35,40,40,42,54,44,30,53,17,42,46,28,23,52,18,44,41,45,53,19,46,56,53,62
1581,65,52,42,24,36,31,31,37,43,43,58,42,27,52,18,41,44,27,25,52,18,46,41,48,52,22,47,57,50,60
1582,63,49,44,23,34,33,37,38,43,46,54,40,29,56,20,40,40,28,22,46,20,48,40,53,50,20,45,58,53,59
1583,63,47,45,25,34,33,33,38,43,43,50,40,31,54,18,40,44,25,18,55,19,48,45,47,53,18,47,60,52,63
1584,65,49,43,23,35,29,35,42,44,40,56,41,28,52,19,40,42,28,24,50,18,45,42,51,52,21,49,59,52,57
1585,59,46,47,26,35,36,30,36,38,47,57,43,24,55,24,43,43,21,17,51,20,48,44,49,52,21,45,60,54,60
1586,63,46,47,23,34,32,35,38,43,47,50,44,27,56,18,44,41,27,20,56,18,48,43,46,47,24,46,58,55,55
1587,61,47,43,24,36,28,34,40,43,46,57,45,25,54,21,41,42,28,18,55,24,48,46,45,51,18,45,55,49,62
1588,61,50,46,23,36,33,34,36,41,44,59,40,28,54,18,38,45,28,18,53,22,46,44,50,48,20,43,60,52,61
1589,64,47,49,22,35,33,36,37,38,44,56,37,27,57,21,47,41,27,19,50,19,47,43,51,47,19,48,60,48,62
1590,65,48,48,25,35,34,29,41,41,41,58,37,30,53,19,42,42,25,22,53,20,43,47,47,54,17,46,59,51,59
1591,64,51,49,25,34,34,33,36,41,43,55,42,30,53,18,45,37,29,21,49,19,44,40,47,49,22,47,62,51,61
1592,61,47,47,28,31,32,34,41,41,46,51,41,29,53,22,44,47,23,18,50,17,45,47,45,51,18,47,60,52,63
1593,62,47,47,19,36,34,32,42,42,43,51,43,29,52,17,40,41,25,22,57,23,44,42,50,49,21,43,57,56,65
1594,58,49,45,21,38,33,29,42,44,42,52,42,24,57,19,48,42,26,19,51,17,47,47,50,50,22,45,60,52,60
1595,61,50,45,25,39,31,33,37,39,41,55,42,29,50,21,43,45,27,25,51,17,48,45,50,51,21,45,57,48,60
1596,62,49,44,24,39,33,34,35,41,44,57,39,28,55,19,44,44,25,20,44,21,49,42,52,50,25,42,57,54,59
1597,64,48,45,23,37,36,38,41,44,45,49,45,26,53,19,44,46,23,20,50,17,47,40,49,48,20,47,58,51,58
1598,64,46,47,21,35,32,33,36,44,45,54,41,29,56,18,45,42,25,15,55,26,46,47,46,48,21,46,56,48,64
1599,60,50,49,27,30,32,32,39,41,43,56,44,27,57,18,41,47,27,18,50,21,41,46,48,50,21,44,61,52,59
1600,61,49,48,24,38,32,29,36,42,40,52,39,29,53,21,42,46,27,21,50,21,47,42,50,53,25,45,55,52,62
1601,63,52,50,24,37,28,28,38,42,42,57,39,31,52,19,39,43,22,22,54,21,44,46,49,50,20,45,60,52,62
1602,63,46,48,23,34,35,35,35,40,40,54,45,28,55,19,39,43,26,20,49,19,53,46,47,55,21,43,59,54,57
1603,63,51,50,23,32,31,29,36,38,44,51,44,31,53,24,41,45,26,18,55,19,47,45,51,49,21,42,59,54,59
1604,63,51,44,27,40,34,39,36,41,37,52,41,28,54,16,41,39,30,21,53,21,42,43,52,51,20,47,55,50,63
1605,64,43,43,20,43,36,35,35,41,46,53,46,30,57,21,43,41,24,21,49,18,46,41,52,51,22,50,55,49,56
1606,62,48,50,25,33,33,33,35,45,41,54,40,29,54,16,40,46,26,17,50,21,46,45,51,47,22,47,57,56,62
1607,60,51,43,25,36,32,33,37,42,43,52,46,28,58,16,41,46,27,20,55,20,40,41,52,49,21,49,56,51,61
1608,57,45,41,23,38,31,31,38,43,44,57,40,26,57,24,44,40,24,20,58,22,49,42,48,49,20,45,59,54,62
1609,63,51,46,20,33,34,30,39,44,41,52,42,29,55,23,36,43,23,24,56,17,50,47,50,48,23,43,58,53,58
1610,62,46,48,21,35,35,34,37,43,40,53,44,28,57,21,42,41,28,19,54,21,42,44,50,50,19,43,60,54,60
1611,61,46,47,23,36,32,32,35,45,45,51,41,27,54,23,42,43,25,17,50,20,44,45,52,53,22,43,59,56,62
1612,59,53,42,23,33,30,32,41,41,40,54,39,28,56,22,48,46,22,22,52,19,46,42,48,51,22,49,60,53,58
1613,65,49,48,27,36,34,32,39,45,43,51,41,25,53,20,40,40,26,27,47,17,46,50,46,48,21,48,59,52,56
1614,61,48,45,26,36,34,32,38,45,39,54,45,26,53,19,46,46,25,22,52,18,50,41,48,49,23,46,51,53,60
1615,62,50,43,22,38,36,31,37,43,45,50,43,27,57,20,44,46,25,21,49,19,50,44,46,50,20,43,57,55,58
1616,62,49,47,23,35,29,30,39,39,43,55,43,29,56,21,36,45,21,22,53,17,49,45,50,50,20,44,61,56,62
1617,67,48,46,26,38,28,30,41,45,43,52,46,30,49,21,43,45,27,18,55,17,46,43,47,48,25,42,56,50,59
1618,65,49,49,25,36,31,33,40,45,44,52,38,24,50,17,44,43,22,18,51,24,46,43,50,52,21,46,61,52,60
1619,59,48,43,26,33,36,36,35,43,46,58,43,28,52,24,40,42,24,24,57,21,45,38,48,51,19,42,59,52,59
1620,63,48,45,25,35,30,31,42,42,41,57,40,28,57,20,36,45,23,20,55,20,47,44,49,50,25,43,59,53,58
1621,61,46,45,23,36,32,28,41,42,39,57,46,25,54,19,41,43,24,23,54,21,48,45,53,49,20,47,58,52,59
1622,59,53,46,22,38,36,30,34,39,41,49,44,29,51,18,41,45,23,22,55,23,43,43,51,50,23,46,59,56,62
1623,62,48,42,27,31,33,33,38,41,41,54,40,28,57,20,38,40,27,20,52,21,45,46,50,55,19,46,63,54,60
1624,64,47,41,22,36,34,35,39,42,39,56,43,27,55,21,41,43,24,23,52,23,44,38,49,52,19,47,60,55,60
1625,64,46,44,22,37,31,31,34,40,45,52,42,31,53,19,47,45,24,20,58,22,45,46,49,50,21,46,57,49,61
1626,61,48,46,24,32,31,29,40,43,49,53,44,29,56,22,39,45,28,22,50,22,45,41,48,49,21,47,58,50,59
1627,62,44,42,27,38,31,30,39,41,45,53,50,28,53,25,41,41,28,19,52,22,45,45,52,46,19,44,61,48,60
1628,62,46,41,27,35,36,27,41,41,42,56,45,26,50,27,48,41,27,17,53,20,45,45,48,52,23,46,58,47,59
1629,63,46,45,24,32,36,29,41,43,44,55,45,29,56,20,40,39,29,20,51,18,44,45,51,51,23,42,62,49,59
1630,63,46,48,23,30,29,35,41,47,41,56,46,27,52,17,40,45,25,20,53,20,46,40,51,48,21,49,57,53,62
1631,61,50,44,23,36,38,28,36,44,47,52,40,30,58,22,45,35,30,20,48,22,46,43,50,53,19,45,60,50,56
1632,62,44,50,25,34,32,30,41,43,43,52,42,26,55,19,41,45,24,22,51,23,49,40,49,55,20,44,58,53,59
1633,62,47,43,24,33,33,33,43,44,45,60,40,28,49,22,42,43,29,19,54,17,47,43,48,50,21,41,58,54,59
1634,62,46,46,27,34,27,31,41,40,44,54,40,29,56,17,35,48,23,20,51,24,49,41,50,49,24,45,59,55,64
1635,64,49,39,23,33,31,33,38,41,49,53,43,28,57,18,43,44,21,21,50,23,48,43,49,52,20,48,57,52,61
1636,58,48,46,23,37,32,33,37,39,40,57,43,32,58,23,42,40,28,17,48,19,43,42,49,55,24,45,59,53,61
1637,60,48,44,24,32,33,33,40,40,45,57,39,27,54,23,45,42,25,18,53,19,47,44,53,50,25,45,58,48,60
1638,64,47,44,20,32,36,31,38,42,40,55,45,28,58,25,45,43,26,16,52,18,46,45,47,49,21,45,60,53,60
1639,62,45,47,23,35,32,33,40,43,44,53,44,28,56,18,40,46,22,20,53,18,44,41,50,53,20,48,61,51,61
1640,63,52,39,22,35,32,34,36,40,46,57,42,29,53,21,45,42,22,23,54,18,47,44,48,50,22,44,59,56,56
1641,63,46,45,20,36,32,32,39,39,44,54,43,26,57,19,45,39,27,20,50,24,45,43,53,52,21,43,57,54,63
1642,61,49,42,26,33,37,28,38,42,41,55,41,32,58,23,39,42,23,22,50,19,48,43,47,53,20,48,59,48,64
1643,61,49,40,23,34,34,31,38,44,45,56,47,27,54,21,41,47,25,25,49,16,44,41,53,52,21,43,55,54,61
1644,63,49,45,24,34,36,35,44,39,44,56,41,32,53,22,42,40,27,18,55,17,47,48,42,44,20,47,58,49,60
1645,60,54,47,25,33,29,33,39,42,45,56,39,25,58,19,39,47,23,22,46,21,46,44,51,55,21,45,58,53,56
1646,63,51,43,22,32,37,30,40,40,43,56,43,25,53,16,41,44,26,19,50,21,49,41,51,51,21,48,58,54,63
1647,59,49,40,20,31,34,31,39,42,44,55,46,28,55,18,42,42,24,17,52,24,50,46,52,51,20,46,61,51,62
1648,59,48,48,20,32,30,34,44,39,47,53,38,27,55,17,44,47,25,17,57,21,50,46,47,49,22,44,58,51,62
1649,59,50,43,21,37,30,32,33,42,43,58,43,24,56,22,42,43,24,20,54,23,47,45,51,49,24,43,60,52,61
1650,60,44,45,25,40,36,32,37,37,43,53,40,28,57,18,44,43,28,21,50,15,46,47,50,52,20,46,61,55,58
1651,62,47,43,26,34,35,30,37,41,42,54,43,26,54,21,45,48,25,17,48,19,44,46,48,54,19,48,57,56,62
1652,63,52,46,24,34,31,31,39,43,47,55,40,26,58,19,44,44,26,17,50,19,50,44,50,50,20,39,60,51,59
1653,61,44,46,26,31,38,33,38,42,44,57,44,27,59,19,38,45,25,17,51,20,48,44,50,49,20,45,57,54,59
1654,64,46,41,27,40,31,29,39,44,48,52,44,30,53,20,41,48,26,18,54,18,46,46,43,45,22,43,61,49,63
1655,64,48,44,23,40,29,37,38,40,42,52,47,26,54,18,44,51,25,21,53,21,43,40,51,50,16,45,55,53,61
1656,63,43,47,28,32,30,36,38,43,47,48,44,27,57,21,43,44,31,16,48,20,43,48,50,52,17,46,56,54,59
1657,59,47,45,21,34,29,32,37,43,46,56,42,28,56,25,41,48,22,22,49,18,47,41,50,53,25,46,55,51,63
1658,61,47,44,20,37,36,30,41,42,45,56,38,27,53,21,41,43,29,16,56,19,49,46,47,51,19,46,57,53,61
1659,60,48,43,24,40,33,30,37,39,46,57,46,27,56,19,43,47,24,23,46,20,48,39,50,50,21,44,56,50,65
1660,62,49,43,23,37,36,32,39,43,39,50,43,32,58,20,38,44,26,21,53,16,42,42,53,51,24,44,56,54,61
1661,62,48,47,24,27,33,34,41,42,41,53,42,26,58,20,37,46,25,19,49,21,49,46,53,49,22,49,54,52,62
1662,59,47,45,26,36,34,31,39,43,46,57,45,24,55,19,40,42,26,20,52,16,51,40,50,51,22,45,56,56,58
1663,63,46,44,24,32,31,29,35,42,46,54,43,26,53,24,37,46,24,23,46,23,48,41,52,55,23,45,61,54,61
1664,60,48,40,26,37,32,34,37,39,43,60,44,27,53,25,38,44,24,19,54,19,48,43,50,51,20,44,57,54,61
1665,64,50,49,23,33,29,30,39,44,47,51,43,25,55,21,41,41,26,19,54,21,47,44,50,49,20,45,56,55,60
1666,63,44,49,21,33,26,31,39,40,43,55,40,32,53,23,43,40,30,21,55,21,47,41,55,48,21,44,57,53,63
1667,61,51,45,24,36,32,30,35,39,46,55,42,28,56,22,41,44,24,23,53,25,47,42,47,48,21,40,61,53,60
1668,61,46,45,26,34,35,30,42,43,47,57,44,26,53,21,45,43,27,23,52,19,48,41,49,48,20,43,56,50,57
1669,58,48,42,24,33,29,31,41,45,41,56,41,23,58,21,40,46,29,18,51,22,44,47,48,54,17,44,62,55,63
1670,62,46,41,22,37,26,31,35,43,45,56,43,25,53,22,40,45,27,20,53,22,49,42,49,53,21,47,60,55,61
1671,63,47,47,26,34,32,32,41,39,42,59,44,28,53,20,44,46,28,18,51,23,43,41,51,47,20,46,54,50,62
1672,64,52,48,21,37,30,31,39,40,43,53,43,31,53,21,41,43,26,18,52,22,46,43,44,52,24,44,59,51,60
1673,61,47,44,28,33,33,36,43,44,43,51,43,28,52,22,38,44,22,20,53,20,45,40,46,51,22,45,60,54,63
1674,60,49,44,26,33,31,35,38,42,42,57,43,25,55,18,40,47,25,20,52,20,44,39,53,50,21,45,63,52,62
1675,60,51,43,25,33,34,30,42,45,43,55,46,24,56,20,40,42,26,19,48,20,49,43,50,52,23,44,57,51,60
1676,60,49,43,23,35,33,33,41,41,44,57,40,29,52,21,41,43,25,20,55,21,43,44,49,53,20,47,56,51,62
1677,62,47,45,22,40,35,34,39,40,38,49,45,25,56,18,45,46,25,20,48,19,41,46,55,55,22,46,55,55,58
1678,62,50,46,25,38,25,35,41,40,44,58,42,25,56,17,45,41,26,19,55,23,46,44,46,50,19,47,56,51,59
1679,60,48,43,23,34,29,34,39,43,38,56,41,32,57,22,40,43,25,19,52,18,46,46,46,50,21,44,63,54,65
1680,62,43,45,26,32,37,31,38,40,42,53,40,29,56,16,45,43,25,19,54,27,47,44,48,52,18,46,59,55,59
1681,62,48,46,22,34,35,30,39,39,48,53,45,27,58,23,41,43,27,16,54,19,48,43,52,50,20,42,58,53,56
1682,58,49,43,23,38,36,32,40,40,41,54,45,27,54,19,42,46,28,19,53,16,48,42,54,47,22,46,57,54,58
1683,66,49,48,23,38,30,33,35,44,43,54,41,28,53,22,41,39,26,18,54,25,43,40,50,52,20,46,60,52,58
1684,61,48,46,26,36,34,33,42,37,41,54,43,30,56,18,43,44,31,17,48,18,48,42,48,52,21,43,57,53,61
1685,60,48,48,29,28,37,28,38,45,44,57,43,32,51,21,41,45,30,18,50,22,44,48,46,50,19,42,59,50,58
1686,60,45,47,28,35,29,33,37,44,42,54,42,29,52,22,42,41,29,21,48,25,42,47,55,49,20,46,54,53,60
1687,60,47,44,24,34,32,35,39,39,45,54,44,27,56,18,41,43,24,23,51,19,50,44,52,46,24,43,59,54,60
1688,60,49,40,29,39,34,33,40,43,46,54,42,25,53,21,41,38,26,21,48,18,50,44,53,50,21,43,59,51,60
1689,60,48,46,26,32,33,36,39,41,43,56,42,30,55,21,39,46,25,21,55,16,47,43,53,49,19,44,55,50,61
1690,63,45,44,21,37,32,33,41,35,46,55,37,32,59,23,41,40,26,20,52,16,48,49,51,46,18,48,60,53,60
1691,65,46,43,26,39,33,32,38,42,42,58,41,25,52,19,39,47,22,18,54,18,47,42,51,52,21,47,58,54,60
1692,64,44,47,23,37,33,30,41,39,45,53,45,28,55,21,42,43,23,23,51,17,49,42,49,48,20,48,56,54,61
1693,62,46,43,23,37,32,33,37,41,43,59,39,30,57,20,43,42,24,20,50,16,46,43,54,53,23,47,57,52,59
1694,62,46,46,29,35,30,29,39,42,46,50,45,31,52,22,44,44,24,20,53,21,47,42,55,50,21,43,52,49,62
1695,65,42,43,24,39,34,35,39,45,40,53,39,27,54,25,45,42,23,24,51,22,45,42,49,54,17,43,59,52,59
1696,60,50,43,24,37,37,35,35,45,43,48,42,28,53,22,41,37,24,18,47,21,52,42,53,52,24,47,56,55,60
1697,63,47,41,21,38,31,32,38,40,48,53,48,32,57,17,40,39,28,21,54,23,50,47,47,48,22,39,57,52,58
1698,64,46,46,25,34,29,31,38,44,40,56,42,26,53,26,40,45,24,18,55,21,47,44,51,54,19,41,58,54,60
1699,59,49,44,26,38,36,28,43,46,38,55,41,28,55,20,43,42,25,24,49,20,48,46,50,50,19,42,59,50,58
1700,65,45,42,22,40,34,34,39,41,45,52,41,25,53,24,41,41,25,20,52,21,44,45,53,50,24,46,56,49,62
1701,58,46,45,23,42,31,31,39,43,44,56,39,30,58,22,40,42,23,17,56,20,44,44,52,51,20,44,58,52,61
1702,62,44,48,21,34,34,30,40,39,43,50,45,27,57,19,45,46,24,18,55,20,47,48,49,52,21,44,58,50,61
1703,62,44,46,26,36,30,30,37,42,43,56,44,29,55,21,39,39,28,18,55,26,45,42,49,52,20,40,63,53,61
1704,60,51,44,22,34,35,34,39,45,44,56,44,27,54,20,40,48,28,17,51,22,44,43,50,52,19,44,56,50,58
1705,60,46,46,23,37,30,32,39,44,41,59,43,24,52,24,42,38,30,17,52,17,51,41,53,50,18,43,62,52,65
1706,61,46,46,24,34,31,34,38,45,43,51,43,29,52,18,39,44,25,21,52,21,48,50,50,52,18,45,60,51,60
1707,66,54,45,24,32,35,31,40,38,47,53,42,25,51,17,41,44,24,25,54,22,49,37,47,50,18,44,60,56,60
1708,62,46,42,21,36,33,35,39,41,45,53,43,27,52,17,43,45,23,21,54,19,50,39,53,52,22,46,58,53,61
1709,61,50,43,25,42,27,34,38,46,40,53,41,33,53,21,44,42,20,19,52,20,48,45,52,49,22,48,58,44,61
1710,64,46,40,23,39,34,32,35,44,40,54,47,30,52,26,40,44,23,18,57,17,52,43,49,46,23,40,60,55,58
1711,64,44,46,22,36,29,33,39,44,47,53,40,27,53,22,41,46,26,19,53,21,46,44,51,53,21,46,57,51,57
1712,63,50,48,24,34,34,29,37,42,45,54,42,29,55,19,43,40,26,23,53,19,42,42,48,51,20,43,63,52,61
1713,62,49,47,24,35,32,33,36,41,45,50,40,28,57,22,44,43,26,18,50,21,47,44,48,49,19,46,61,54,60
1714,61,48,45,21,35,30,32,39,37,49,58,41,27,59,19,44,45,21,19,53,23,53,43,50,50,23,41,56,48,61
1715,61,50,44,23,36,27,34,41,43,45,51,42,29,55,20,45,44,24,21,55,19,46,45,51,48,16,43,60,49,64
1716,63,52,43,25,34,32,29,40,39,44,57,40,26,54,21,40,42,22,25,52,18,47,48,51,51,24,41,57,53,61
1717,63,49,44,22,35,36,30,39,40,40,56,43,33,58,21,37,43,28,17,50,22,50,47,48,46,21,43,60,53,57
1718,63,47,41,25,33,32,37,40,44,46,52,40,23,56,19,45,40,26,23,53,19,46,45,49,51,21,46,59,53,57
