simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1511,65,48,48,24,30,27,36,38,49,44,53,40,28,54,20,39,41,32,21,51,19,40,42,51,50,21,46,60,53,61
1512,61,52,46,25,31,29,32,42,44,43,52,47,29,53,17,38,42,25,21,54,22,45,43,50,47,21,44,62,52,62
1513,64,49,47,21,32,29,32,39,42,50,55,42,28,50,22,42,44,28,22,50,21,46,41,49,46,20,45,61,55,59
1514,64,50,48,26,33,27,34,37,44,43,53,43,29,53,20,43,43,27,20,48,21,48,41,50,50,22,46,61,49,58
1515,61,52,48,26,31,30,31,42,45,48,53,41,30,55,19,40,43,28,20,50,21,42,41,50,46,19,48,62,48,61
1516,64,48,49,26,30,29,33,39,41,48,53,42,27,53,20,40,41,29,21,50,21,42,44,51,50,17,48,62,51,62
1517,64,53,44,24,33,34,31,41,42,47,52,46,26,53,16,43,43,30,23,50,21,46,40,49,48,18,44,59,51,60
1518,63,48,44,25,33,28,34,40,44,45,55,42,25,54,20,40,45,28,18,50,22,52,45,49,52,16,45,60,51,58
1519,63,53,47,21,34,29,31,37,45,45,55,43,27,56,16,39,44,27,24,48,21,45,41,50,50,22,45,57,55,61
1520,61,53,45,23,35,29,34,40,44,44,53,43,25,56,18,38,46,25,20,51,21,42,41,52,54,18,44,61,54,61
1521,65,52,45,22,33,31,30,40,44,52,53,42,28,56,19,42,43,25,20,50,21,44,44,48,48,20,46,62,48,58
1522,64,52,44,23,35,30,31,38,44,48,52,45,27,52,16,43,41,30,22,50,21,39,43,51,48,20,48,61,53,60
1523,64,53,43,26,31,32,29,40,46,47,53,42,26,51,19,41,42,27,20,52,20,47,42,53,50,18,48,61,50,58
1524,64,49,47,24,32,23,31,42,47,45,55,42,29,53,18,37,43,25,24,54,21,48,46,48,46,24,48,60,52,54
1525,60,49,49,23,32,31,35,41,42,49,51,39,25,57,18,41,44,30,23,48,21,44,46,50,49,16,48,61,51,58
1526,65,48,47,21,33,30,30,39,44,47,50,41,28,54,19,38,44,24,23,51,22,48,45,49,48,22,45,60,54,62
1527,64,52,45,27,35,31,32,35,42,46,54,41,25,54,18,40,45,28,22,52,19,45,42,52,52,20,49,58,49,57
1528,61,52,44,26,35,29,35,39,43,46,53,42,30,53,18,40,43,28,21,50,19,45,41,50,50,19,49,57,54,59
1529,61,49,46,24,32,31,32,41,46,46,56,40,28,54,16,42,43,27,23,54,22,42,40,52,44,21,49,59,53,58
1530,65,49,49,23,32,27,34,42,46,49,55,38,25,54,19,43,44,25,21,53,22,46,42,49,48,17,47,59,50,58
1531,60,50,46,27,31,30,31,38,43,46,53,38,28,55,16,38,41,28,22,49,26,42,46,52,51,25,49,58,54,58
1532,64,51,46,25,30,31,30,42,42,47,50,45,32,55,19,41,43,24,21,49,19,45,44,47,50,20,47,58,54,60
1533,64,51,45,24,31,28,35,39,47,48,53,41,28,54,18,42,43,30,22,55,18,41,44,50,49,19,44,62,52,54
1534,60,49,46,23,35,26,32,37,43,47,56,43,30,53,17,43,43,29,23,51,26,41,45,53,49,16,44,58,53,60
1535,62,51,45,22,32,31,31,40,43,47,52,44,25,50,17,39,45,27,20,50,22,51,45,48,53,20,44,61,54,60
1536,64,48,48,23,34,29,30,38,40,48,52,43,25,55,18,37,47,29,21,51,26,41,42,51,49,21,48,61,51,61
1537,61,49,42,22,31,27,33,38,45,47,55,39,26,53,17,47,44,30,23,52,23,42,46,50,50,18,47,60,53,61
1538,60,51,45,24,34,32,32,42,43,49,56,43,26,51,18,39,43,29,22,50,23,44,45,49,48,20,44,61,53,55
1539,62,53,44,27,34,26,35,36,47,47,50,44,24,55,15,41,47,26,19,51,22,44,44,53,51,17,45,61,53,58
1540,63,46,49,30,29,27,32,43,44,49,57,41,29,52,20,42,41,29,23,49,21,45,43,46,48,16,47,60,53,57
1541,61,51,45,25,33,28,35,42,41,48,54,42,29,53,19,39,44,24,21,52,23,44,45,50,53,18,48,53,52,59
1542,63,52,43,27,34,29,29,38,46,46,56,41,25,52,19,40,41,27,22,52,21,46,45,51,50,21,42,63,52,58
1543,65,51,48,24,31,29,32,43,40,47,52,40,27,57,18,42,42,28,21,50,20,43,41,51,53,18,48,61,51,58
1544,61,54,46,22,34,29,28,36,43,49,54,41,27,53,17,41,43,29,21,51,21,45,43,54,53,22,43,60,51,60
1545,64,50,48,23,31,26,33,42,44,46,56,44,25,53,16,39,42,27,22,52,22,45,43,48,50,22,47,61,50,60
1546,62,50,45,26,28,30,33,39,46,49,50,40,25,52,19,43,44,30,24,48,22,42,40,54,51,22,49,58,50,60
1547,62,53,46,23,29,28,33,40,45,47,56,40,29,53,17,41,42,28,21,53,21,46,43,49,50,19,48,62,51,56
1548,63,50,49,21,32,26,31,44,46,46,54,40,26,55,21,38,40,30,20,51,20,47,40,48,51,20,46,62,55,59
1549,63,51,46,27,29,26,31,43,46,48,54,41,25,56,17,39,42,27,19,53,24,47,42,48,49,18,44,64,53,59
1550,64,51,45,23,34,28,34,38,40,47,56,44,29,52,19,38,43,25,22,54,23,45,41,50,48,19,43,62,54,60
1551,65,50,50,26,29,27,34,43,43,48,53,40,27,55,19,40,43,31,19,52,20,44,45,47,50,19,44,59,55,54
1552,62,49,44,21,33,33,32,39,46,47,54,40,22,55,18,38,44,29,23,55,22,41,44,52,50,18,51,60,50,59
1553,60,49,43,25,36,35,30,41,47,49,54,41,25,53,17,40,45,25,21,54,21,45,41,52,51,19,49,58,48,57
1554,64,48,42,24,32,29,34,37,43,49,53,39,31,52,16,39,43,29,22,51,25,47,42,49,51,23,50,60,52,55
1555,63,52,44,27,35,26,32,37,43,48,54,40,27,57,16,38,48,23,22,54,18,46,42,52,53,20,46,58,51,59
1556,59,49,46,25,32,33,34,40,41,47,52,41,24,57,17,40,46,26,20,52,21,44,45,50,52,17,47,56,56,62
1557,64,49,48,25,36,27,31,40,41,53,50,41,26,54,20,43,44,26,22,52,19,46,44,48,49,25,44,55,51,58
1558,63,51,45,24,31,29,35,39,46,48,51,43,26,53,19,36,46,27,18,52,24,44,43,50,47,19,48,59,53,62
1559,63,50,46,25,31,33,34,43,41,47,55,42,26,55,18,42,43,25,21,52,20,44,43,51,49,18,46,57,50,61
1560,62,48,47,23,33,28,29,42,45,47,52,43,31,53,18,36,44,24,23,48,21,45,47,50,50,20,49,61,52,60
1561,62,48,47,28,30,28,31,41,46,48,54,46,25,52,19,44,45,25,20,53,19,45,42,48,48,18,48,59,52,60
1562,61,52,44,27,32,29,34,43,44,44,53,44,25,53,18,40,42,26,18,55,22,46,45,53,47,18,44,62,49,61
1563,64,51,45,24,33,30,34,39,42,45,54,43,28,53,17,39,42,30,20,54,20,45,44,48,50,18,46,62,51,60
1564,63,48,43,23,35,29,34,38,46,45,56,41,28,50,18,42,45,30,23,47,19,42,45,50,51,22,43,59,55,61
1565,63,48,45,23,34,32,32,39,45,49,55,41,25,54,17,40,46,25,21,48,23,43,42,50,52,23,49,57,54,56
1566,64,53,46,22,34,28,32,41,46,46,55,43,27,52,17,39,42,31,23,49,23,44,42,49,51,20,47,57,51,57
1567,65,50,47,24,34,25,35,42,44,48,50,46,25,55,17,41,45,22,20,49,22,47,41,51,51,16,48,59,54,58
1568,63,51,47,22,33,28,36,40,43,49,53,46,25,53,18,40,47,30,19,49,18,47,44,47,50,20,47,57,51,58
1569,63,49,51,23,33,31,33,41,44,46,52,38,29,53,19,42,45,27,20,51,23,45,41,50,50,17,50,57,49,59
1570,62,48,45,23,31,31,32,39,45,50,55,40,29,53,19,44,44,28,20,50,21,47,44,49,51,20,45,59,50,57
1571,62,50,46,24,35,29,33,40,42,45,52,42,27,54,17,41,44,28,20,54,18,46,43,50,49,19,46,59,54,62
1572,61,51,50,22,33,29,27,38,41,50,56,41,26,55,20,40,46,29,22,52,18,47,44,48,50,20,46,59,51,59
1573,63,54,45,25,35,28,31,41,44,50,53,42,28,53,18,38,40,25,21,49,24,47,47,48,52,18,46,61,50,55
1574,64,49,49,24,32,29,30,39,44,48,51,45,27,54,16,40,48,28,21,53,23,42,42,46,48,18,46,61,53,61
1575,63,52,46,24,36,29,34,39,41,45,54,42,28,54,18,38,43,25,22,50,20,45,45,47,51,23,42,63,54,58
1576,64,50,46,23,32,28,36,39,45,50,53,43,27,52,17,42,41,29,20,52,22,44,42,51,47,18,48,61,51,58
1577,62,52,48,27,35,30,30,39,43,47,55,44,27,53,18,43,41,26,23,48,22,42,40,50,49,18,47,61,51,60
1578,64,49,42,24,32,33,31,39,47,48,51,43,29,52,19,39,45,28,20,50,21,47,42,49,51,19,48,61,52,56
1579,61,50,47,27,30,27,31,41,45,47,57,40,25,52,18,40,44,27,20,54,19,46,44,48,53,18,44,63,54,59
1580,66,48,43,20,32,27,33,38,47,45,55,41,32,51,21,39,42,27,22,52,24,50,44,51,49,19,45,60,51,57
1581,66,51,45,25,30,28,32,41,42,50,51,46,26,52,17,41,45,25,21,48,23,45,43,49,51,19,44,61,55,59
1582,65,53,43,23,34,31,33,40,42,46,54,41,24,53,21,39,42,29,20,53,21,48,43,52,48,20,45,60,51,57
1583,63,49,45,23,32,31,31,41,41,48,50,44,27,54,17,40,43,29,18,50,23,47,43,48,52,20,48,62,52,60
1584,65,48,50,29,30,26,34,40,43,43,56,45,27,52,18,43,42,24,24,52,21,44,42,51,51,17,45,60,52,57
1585,64,49,46,24,34,29,31,39,43,48,55,42,25,57,17,43,40,29,20,52,18,46,46,48,48,21,45,61,52,59
1586,65,49,46,23,33,29,31,42,43,47,55,41,25,51,16,39,45,28,21,54,23,42,42,49,50,24,48,58,55,57
1587,63,53,49,25,31,29,33,37,43,49,52,43,25,49,19,42,45,32,22,50,21,47,43,50,52,20,46,60,47,54
1588,61,52,45,25,36,29,32,38,42,46,56,42,25,53,20,40,44,27,22,49,22,48,42,53,47,21,43,59,54,58
1589,63,51,50,26,29,33,31,43,45,45,55,44,25,55,18,41,45,29,21,46,19,43,45,50,47,19,44,58,50,61
1590,64,50,48,22,36,26,33,37,40,46,53,44,27,53,18,41,45,29,20,56,23,45,43,49,46,18,44,63,54,58
1591,63,52,48,20,32,30,30,38,43,45,57,41,26,51,20,40,43,28,21,49,24,44,48,50,49,20,47,60,54,58
1592,64,48,50,23,32,29,30,37,45,48,49,41,26,53,16,39,42,29,23,48,25,46,45,51,49,20,49,61,54,59
1593,63,48,49,25,32,27,34,39,42,45,55,41,27,53,17,43,44,26,21,55,23,43,41,51,51,21,46,60,50,59
1594,61,49,46,22,34,30,32,39,42,50,53,40,26,53,18,43,41,30,21,49,23,45,43,52,51,23,47,61,49,58
1595,65,50,46,23,32,30,33,38,41,46,54,45,31,55,18,41,43,26,21,50,24,46,45,46,46,18,47,58,52,61
1596,61,50,47,23,29,30,33,40,43,45,52,40,28,55,18,42,44,28,24,52,23,42,41,51,49,20,49,60,52,60
1597,67,51,45,22,36,34,31,41,47,42,55,41,25,52,16,41,44,27,22,50,22,43,40,49,53,19,44,60,51,61
1598,64,50,44,24,33,32,32,36,45,46,51,39,26,56,20,40,45,29,18,50,26,45,42,53,50,20,43,62,55,55
1599,63,48,50,24,30,27,33,40,46,46,55,41,26,56,20,38,46,27,21,51,20,45,40,50,52,21,45,59,52,59
1600,64,50,46,23,31,29,32,41,41,45,57,43,25,49,17,41,45,28,20,53,24,45,43,50,49,22,47,60,50,61
1601,60,50,45,20,34,29,35,41,41,50,55,43,26,57,16,40,44,26,23,48,21,45,44,52,48,18,49,58,53,60
1602,64,51,45,22,31,27,28,40,43,47,56,43,25,52,20,41,44,29,22,49,21,47,47,53,51,21,45,59,53,55
1603,65,49,47,27,31,29,29,38,44,49,52,44,27,53,19,39,45,29,20,54,22,43,42,52,52,21,45,60,49,55
1604,65,48,50,23,36,28,30,41,41,47,53,43,26,56,19,41,41,27,23,48,18,45,43,48,53,22,45,58,55,58
1605,61,50,47,25,32,28,31,40,44,47,59,42,29,55,19,43,43,25,22,48,20,42,40,52,48,22,44,59,54,60
1606,64,51,46,25,30,29,33,39,44,50,54,43,24,54,19,43,43,27,21,52,21,44,45,52,48,16,47,57,51,59
1607,62,47,43,25,34,29,33,38,42,46,50,42,30,55,20,39,42,31,24,50,22,45,45,51,48,22,46,57,53,60
1608,62,48,47,25,31,33,30,43,43,47,55,41,28,54,17,39,44,25,21,49,20,47,43,48,51,19,48,61,52,60
1609,65,50,43,25,33,30,31,38,44,47,55,41,26,55,19,40,42,27,22,51,22,47,40,52,51,23,44,61,52,55
1610,61,53,46,21,33,30,33,42,45,50,51,45,26,51,18,38,44,29,21,48,21,47,43,52,50,16,47,61,51,58
1611,62,50,49,24,34,29,29,40,42,46,59,44,28,53,19,37,44,26,20,49,22,48,45,48,46,19,45,63,51,60
1612,65,47,46,24,35,27,32,40,44,50,50,41,26,56,18,40,43,25,21,50,24,47,43,50,49,19,50,61,49,59
1613,64,51,44,22,35,29,34,42,43,47,56,45,23,55,23,37,44,25,20,52,21,45,39,52,49,16,48,59,53,58
1614,66,51,48,25,29,28,32,38,41,46,51,42,27,53,17,41,46,27,21,49,24,52,41,48,51,20,47,59,52,59
1615,64,51,45,25,34,27,33,38,46,46,52,43,29,53,20,40,44,27,22,48,21,43,45,49,51,19,44,60,53,59
1616,61,53,47,22,33,28,34,41,45,47,54,45,25,56,17,41,43,26,23,49,19,44,45,51,47,19,47,59,51,59
1617,59,53,46,24,32,28,35,39,44,46,53,45,27,56,19,41,41,27,19,50,25,40,43,55,51,18,46,58,49,62
1618,57,52,49,24,35,26,31,38,42,47,55,43,29,54,21,41,40,28,22,54,22,46,42,51,48,16,43,63,53,59
1619,63,52,45,22,36,30,35,41,43,48,55,41,25,51,19,41,44,26,20,50,19,46,44,49,49,18,45,61,52,61
1620,63,47,45,23,35,29,32,40,43,48,53,40,26,51,16,41,46,23,24,53,25,45,45,53,52,19,48,54,53,59
1621,62,49,50,23,34,26,34,37,43,48,54,41,28,55,17,40,41,30,19,50,20,44,42,49,51,20,48,63,54,59
1622,63,50,48,23,34,29,35,40,45,46,51,43,27,56,18,41,46,27,19,48,21,47,44,49,47,17,47,57,54,59
1623,66,51,47,23,33,29,32,38,43,43,53,43,27,55,16,40,44,25,21,53,20,45,42,51,50,21,47,63,52,58
1624,65,49,45,20,36,29,32,40,46,45,53,38,27,54,19,42,41,23,24,54,22,42,43,51,51,22,48,58,53,59
1625,61,50,45,24,30,27,34,43,46,50,55,41,29,51,16,40,41,29,20,53,23,44,43,52,46,20,42,61,52,63
1626,63,49,46,23,34,29,37,42,48,47,52,42,23,52,18,37,42,28,20,51,23,43,43,51,50,18,49,62,49,60
1627,63,52,41,23,36,29,35,34,44,43,57,44,26,52,19,39,45,26,21,54,22,50,38,50,49,22,45,62,51,59
1628,62,50,46,24,36,31,33,39,43,46,52,42,24,55,18,38,48,25,22,48,20,46,46,50,50,19,45,59,54,60
1629,62,48,45,25,33,28,29,40,44,51,56,43,28,53,19,39,44,24,20,50,18,48,46,49,46,25,43,61,53,61
1630,63,48,45,23,37,29,33,41,48,46,51,44,24,52,19,43,40,30,20,52,19,45,45,52,49,21,47,58,51,56
1631,64,48,46,24,33,31,30,37,46,47,49,44,23,55,20,40,47,25,23,50,21,45,45,48,53,20,45,61,53,58
1632,61,47,46,28,35,29,29,40,43,47,52,39,22,52,19,39,43,27,24,54,22,43,47,50,49,20,47,61,53,63
1633,63,48,45,26,36,29,31,39,41,50,51,43,24,53,17,46,46,27,20,48,21,44,44,51,51,20,48,59,51,59
1634,65,49,45,26,33,30,38,43,44,43,53,42,29,52,19,39,41,25,20,51,25,45,44,50,48,18,48,60,47,59
1635,63,50,45,23,31,27,35,42,49,42,56,42,27,56,18,38,41,29,18,49,23,47,43,50,48,20,50,59,53,57
1636,63,49,45,24,32,30,34,36,42,47,55,42,27,53,19,40,45,27,20,49,22,43,45,52,50,20,47,58,54,61
1637,64,52,48,22,33,30,32,37,42,44,52,40,26,53,21,40,43,29,25,48,23,44,44,52,50,20,47,61,51,58
1638,64,49,46,23,31,28,35,39,43,48,55,42,26,53,18,45,45,29,19,49,23,44,40,53,48,17,47,57,52,63
1639,64,52,44,22,35,31,35,42,49,45,51,44,25,54,19,38,44,28,22,52,19,45,45,49,46,18,42,59,53,59
1640,62,51,43,27,33,28,32,42,44,49,54,45,27,53,21,38,42,31,21,52,19,47,43,50,47,20,47,56,52,55
1641,64,51,46,23,28,32,30,38,45,48,51,41,28,54,19,37,46,30,23,53,23,43,45,48,49,21,46,62,50,57
1642,64,50,49,24,30,26,31,38,42,49,52,42,24,56,16,39,45,28,21,51,25,45,43,53,47,20,48,58,54,61
1643,62,50,44,24,34,29,33,37,42,52,52,42,25,55,20,42,44,27,20,51,19,48,43,52,51,20,41,59,52,61
1644,60,51,46,24,34,26,35,40,45,49,53,44,23,53,19,40,44,27,21,50,20,46,42,51,51,19,49,62,52,55
1645,64,50,45,23,36,34,30,39,45,45,54,42,30,56,19,37,39,29,24,53,24,45,44,49,48,19,43,60,47,58
1646,64,54,45,24,34,29,31,39,45,48,53,41,26,55,18,39,43,27,23,52,21,45,47,51,49,17,43,56,54,58
1647,65,51,45,21,30,26,31,39,43,47,57,45,26,52,18,42,45,28,20,50,21,48,44,54,49,20,46,60,51,57
1648,63,53,48,23,30,31,31,40,42,47,50,39,27,57,16,40,44,29,23,48,23,45,45,50,47,20,47,62,52,59
1649,64,50,46,23,32,30,29,40,45,46,55,40,30,50,17,40,46,25,19,53,21,46,45,52,50,24,44,58,52,59
1650,60,47,45,25,33,32,31,40,43,46,54,40,27,54,19,44,45,28,20,49,22,45,42,50,51,18,51,59,53,58
1651,65,49,47,24,32,27,34,40,46,45,54,46,28,52,16,41,45,25,21,49,23,45,44,47,51,19,42,60,56,58
1652,64,52,48,25,34,29,32,40,41,50,56,42,26,51,22,45,43,27,20,49,22,45,42,48,50,18,45,59,50,56
1653,61,51,47,23,34,30,31,43,46,47,55,38,30,55,21,39,39,27,23,53,23,42,44,52,48,16,45,56,49,63
1654,63,50,48,26,35,32,32,35,38,47,51,42,25,53,20,42,39,31,21,47,25,43,45,48,48,22,48,62,54,59
1655,64,49,46,26,31,26,33,42,41,48,55,37,25,54,17,39,40,26,23,56,23,46,41,51,48,21,48,62,51,62
1656,61,50,47,26,32,27,31,42,45,45,54,42,29,55,21,44,41,26,19,50,21,42,41,49,51,23,47,58,52,60
1657,64,51,42,22,32,27,37,36,46,44,52,41,29,53,17,45,46,31,22,49,23,46,42,52,51,16,48,57,50,60
1658,58,51,46,22,36,31,36,38,42,49,56,39,27,54,17,41,39,28,21,51,23,45,46,52,48,20,48,58,52,57
1659,63,50,47,29,32,27,36,38,47,46,53,41,27,55,18,43,46,27,19,45,21,46,44,49,48,18,47,60,51,58
1660,61,50,43,24,34,30,35,38,42,50,53,44,31,53,20,38,43,28,22,52,22,43,43,51,50,20,44,58,52,57
1661,62,50,45,25,33,28,33,38,44,49,57,40,27,53,20,39,46,26,22,52,17,43,43,52,49,23,45,60,51,59
1662,65,49,46,24,32,29,35,40,44,48,53,42,26,52,16,41,45,29,21,50,23,47,43,52,51,18,42,59,52,57
1663,64,50,46,23,34,29,33,39,43,47,50,43,26,55,18,41,44,24,24,50,19,45,46,51,51,21,49,57,52,57
1664,63,50,46,26,31,33,31,42,46,47,55,44,29,53,21,43,43,25,20,51,18,43,44,51,48,19,44,57,49,59
1665,63,53,44,22,33,29,35,42,46,43,52,46,28,54,15,44,45,23,21,51,20,48,43,48,49,22,44,60,52,56
1666,63,50,47,24,34,29,31,40,45,47,56,40,26,51,18,42,44,28,24,55,21,39,45,49,49,18,45,59,51,61
1667,64,48,46,20,33,29,33,44,45,53,54,42,24,50,20,41,41,29,20,53,20,42,46,49,51,21,48,59,51,55
1668,62,56,48,25,30,32,32,40,45,44,57,42,28,52,16,40,42,28,22,51,21,44,39,51,49,20,47,59,50,59
1669,64,51,44,21,34,33,32,39,43,49,54,41,26,51,19,43,46,27,24,47,20,47,47,50,52,18,45,55,50,59
1670,63,47,48,28,31,31,31,38,41,52,53,43,26,51,20,40,44,26,20,50,21,47,42,50,50,18,46,60,55,59
1671,60,50,43,23,31,31,31,40,44,49,56,44,27,51,18,46,42,28,24,52,23,44,47,49,51,20,44,58,50,55
1672,62,52,47,23,30,31,28,36,43,48,52,42,30,50,19,37,45,26,21,51,25,47,47,53,49,22,43,62,54,56
1673,65,49,44,25,32,32,30,40,47,47,52,41,25,53,24,42,43,28,22,50,21,44,43,51,47,19,45,61,50,59
1674,67,50,44,22,39,29,32,41,48,46,52,42,25,54,20,39,41,26,22,48,20,48,43,49,50,19,45,58,52,60
1675,65,48,43,20,38,28,29,40,43,53,52,42,28,53,18,38,39,28,21,51,23,44,43,52,49,23,46,57,56,61
1676,65,49,45,24,32,30,33,41,48,45,54,42,28,53,19,41,44,26,22,46,21,46,44,50,53,18,42,59,54,57
1677,62,51,43,22,33,31,30,41,45,46,55,43,28,52,18,42,42,27,25,51,20,44,44,47,51,21,45,62,53,57
1678,65,54,47,21,32,27,31,42,44,45,53,45,24,50,20,39,45,24,20,51,24,47,43,50,50,22,44,57,54,61
1679,61,52,47,22,31,33,32,39,43,51,50,42,28,57,16,40,44,28,22,51,21,45,45,49,46,19,46,62,53,56
1680,63,47,47,24,29,26,30,38,45,47,54,44,30,54,19,38,43,27,20,53,26,48,44,51,49,20,46,59,52,58
1681,64,53,49,24,33,32,34,38,39,46,49,44,24,51,16,42,45,29,18,51,26,43,44,52,47,18,46,62,53,59
1682,62,47,45,26,33,27,36,41,45,48,54,40,27,56,21,39,46,24,21,54,23,45,38,53,46,20,47,58,49,60
1683,65,49,48,25,33,26,32,41,44,47,49,45,25,53,18,40,44,25,20,54,21,47,43,50,51,22,49,56,53,56
1684,62,48,48,22,34,32,30,40,42,48,52,43,28,52,22,37,45,27,20,54,22,45,41,47,48,20,47,62,53,60
1685,64,50,46,24,33,32,30,38,44,48,53,44,28,51,19,38,42,28,21,50,23,47,43,46,49,21,47,62,52,58
1686,64,50,45,23,34,27,29,44,42,45,57,45,26,52,16,40,41,28,23,51,24,46,43,50,50,19,47,58,52,60
1687,64,51,42,25,30,31,33,39,43,51,51,43,28,52,23,44,44,25,20,53,21,46,43,51,49,17,43,57,50,62
1688,62,48,47,24,34,27,33,42,43,47,56,39,27,51,17,40,42,27,24,54,25,47,41,47,49,18,45,61,55,59
1689,64,52,45,25,32,27,32,40,42,48,57,43,25,51,17,39,42,25,23,51,22,47,43,52,49,23,46,58,52,59
1690,63,48,45,24,29,29,33,41,46,46,55,42,25,52,18,40,46,30,18,53,21,45,43,51,52,23,42,61,52,58
1691,64,49,43,26,33,27,32,43,46,48,55,42,25,55,19,41,45,27,22,50,21,42,47,50,50,18,45,60,49,57
1692,62,48,47,26,30,31,33,40,43,45,53,43,30,54,18,37,43,26,20,56,24,45,42,49,48,20,44,62,52,60
1693,61,52,44,22,31,30,33,39,47,48,50,42,25,53,19,40,42,30,22,48,25,45,47,53,51,17,47,60,50,58
1694,60,52,47,23,32,28,35,40,40,47,55,42,29,52,20,40,41,28,23,53,21,44,43,51,48,21,46,59,52,59
1695,65,49,43,23,34,28,34,41,41,47,53,43,25,55,19,42,42,25,21,54,21,47,43,50,46,20,43,61,54,62
1696,61,50,49,22,35,31,32,40,39,49,56,39,24,55,19,38,46,28,19,51,25,44,43,51,48,21,49,56,52,59
1697,63,53,46,23,32,27,30,40,44,50,54,42,26,53,17,39,46,27,18,51,23,45,44,52,53,20,47,56,52,58
1698,64,52,46,26,30,34,30,36,46,46,53,40,26,53,18,40,43,29,20,54,22,44,44,51,47,18,45,62,51,61
1699,64,51,45,21,31,32,32,41,44,49,54,42,27,52,19,37,44,30,20,51,19,47,43,52,46,20,44,58,54,62
1700,64,49,47,22,33,26,33,39,46,46,54,42,27,53,19,42,43,30,20,51,21,46,41,50,47,21,48,60,53,58
1701,60,53,43,23,33,29,29,38,45,46,54,43,25,55,17,41,47,29,23,49,21,46,42,50,53,21,45,61,52,58
1702,65,51,41,28,33,31,31,44,44,46,54,41,29,53,22,40,39,26,25,53,17,48,42,46,48,22,44,60,50,58
1703,63,51,46,23,31,32,29,43,42,47,54,42,29,56,19,39,42,25,21,52,20,44,45,53,45,20,46,57,51,64
1704,64,53,48,24,32,33,31,40,43,48,52,40,28,56,19,39,41,32,22,46,20,44,41,50,51,16,47,61,51,59
1705,67,52,46,27,31,32,31,41,43,50,53,43,25,54,17,37,45,27,21,50,18,45,41,49,50,22,46,59,51,58
1706,63,51,46,26,32,32,31,39,44,50,50,38,23,55,18,44,43,27,23,49,24,45,43,51,47,19,46,59,52,61
1707,66,51,44,27,30,30,31,39,45,48,53,40,28,53,17,40,46,28,20,49,20,45,48,50,48,21,47,60,49,58
1708,61,52,47,23,35,29,33,40,46,45,56,43,25,54,18,38,41,28,19,52,22,43,42,49,50,19,47,61,51,62
1709,59,51,48,22,31,27,31,38,44,50,54,42,25,55,17,37,45,28,24,51,23,44,40,53,48,18,47,62,55,62
1710,65,52,45,23,30,31,35,39,45,48,54,42,29,52,18,42,42,27,22,48,22,45,42,53,47,19,44,60,50,60
1711,62,49,46,23,33,31,35,41,47,43,51,43,27,53,20,41,46,24,25,51,20,44,43,51,53,18,45,56,54,56
1712,65,51,47,25,35,31,29,40,41,45,56,43,27,52,17,40,42,28,23,49,21,42,42,48,51,18,48,60,53,62
1713,60,49,50,23,32,28,30,37,42,50,54,43,29,55,22,39,45,28,22,49,20,47,44,52,45,18,47,59,52,60
1714,63,54,43,25,29,32,31,41,42,49,53,41,28,56,17,45,44,29,19,49,20,47,45,52,50,17,46,58,50,56
1715,60,53,45,23,33,28,31,39,41,50,51,42,27,53,21,40,44,28,21,52,20,48,43,50,48,21,43,62,53,61
1716,63,46,44,23,34,28,31,38,43,50,51,41,28,52,22,40,44,28,21,52,19,47,41,49,52,24,48,62,52,58
1717,62,53,45,22,34,34,32,43,41,46,55,44,23,53,16,39,44,27,22,53,19,42,46,47,52,20,46,60,51,60
1718,62,50,43,22,34,32,30,38,46,45,53,40,28,53,18,40,47,27,21,52,19,49,44,52,50,20,47,59,50,60
1719,60,53,50,23,34,28,32,43,46,46,50,44,25,52,18,44,44,26,22,47,22,44,42,49,50,21,47,60,51,58
1720,65,51,50,22,36,28,30,39,46,42,54,42,27,54,18,36,44,30,23,53,19,45,42,49,49,18,46,61,51,61
1721,66,51,46,23,30,27,32,41,44,45,53,45,32,52,21,40,39,27,25,50,18,44,45,50,47,19,46,60,53,60
1722,62,51,45,24,31,29,33,43,43,50,54,44,26,51,20,44,41,27,19,52,20,45,42,52,49,20,47,58,48,61
1723,62,51,49,25,33,28,33,40,45,50,53,38,28,52,22,37,43,28,22,50,23,43,42,48,52,21,47,60,49,57
1724,62,48,49,23,37,27,32,38,42,47,52,44,26,57,18,43,43,29,18,52,21,47,44,48,49,19,45,61,53,57
1725,65,49,48,22,30,28,33,38,44,47,55,39,29,54,20,42,43,29,23,49,19,43,42,52,50,21,49,58,53,57
1726,63,50,46,23,33,29,30,40,48,49,49,43,25,53,18,41,45,29,21,50,23,43,41,51,52,21,45,58,50,62
1727,65,53,44,23,33,27,31,43,43,50,51,42,23,55,22,40,44,25,23,51,18,48,45,53,47,22,43,57,53,57
1728,64,49,46,23,31,26,34,36,46,49,53,42,27,52,20,41,45,28,23,48,24,42,42,50,53,18,47,60,54,58
1729,63,47,50,26,30,33,30,37,41,48,56,40,27,56,16,41,44,30,23,49,22,43,42,49,50,18,46,60,53,61
1730,63,47,43,24,31,29,35,40,42,49,53,41,24,55,17,43,45,28,20,50,22,48,45,50,49,21,48,58,53,58
