simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1505,60,46,46,25,37,37,28,40,41,45,59,37,26,54,22,43,43,25,20,49,24,45,44,53,51,20,44,55,51,61
1506,62,52,44,25,33,36,39,41,40,44,53,37,31,49,16,44,42,24,20,49,26,53,40,49,46,22,47,54,55,58
1507,59,48,44,24,40,32,34,36,34,40,53,43,33,57,20,36,44,25,18,56,29,46,46,50,50,22,49,51,55,57
1508,60,47,50,21,38,25,37,32,44,40,50,42,36,49,23,42,46,25,20,50,25,46,40,54,55,18,51,56,55,54
1509,58,47,52,23,33,31,33,38,37,46,57,31,36,55,20,42,42,21,21,47,24,42,48,53,56,27,48,55,54,54
1510,60,53,42,26,42,29,30,38,42,42,55,41,28,51,25,44,40,29,18,56,22,50,36,48,47,21,46,58,57,55
1511,64,51,43,22,34,30,33,38,42,47,54,41,35,56,21,46,44,21,17,49,24,40,42,53,48,23,47,58,55,53
1512,62,51,41,26,37,33,38,41,37,50,54,37,24,56,23,42,46,24,16,52,24,43,40,49,51,23,50,54,50,57
1513,61,49,46,27,32,28,32,41,46,38,50,40,28,54,21,42,44,26,14,52,25,49,40,51,48,23,49,62,53,60
1514,64,52,45,28,36,34,29,41,41,50,51,39,33,55,24,43,41,19,19,46,21,43,36,53,51,27,45,61,49,55
1515,61,47,40,24,38,39,29,40,44,40,53,39,28,50,26,41,43,23,22,52,22,46,43,47,54,24,43,59,53,61
1516,64,44,45,22,42,38,31,40,38,44,48,42,37,47,19,38,39,28,16,57,23,41,44,55,47,24,47,54,52,65
1517,58,48,42,24,34,31,36,39,46,47,49,42,29,51,20,45,42,26,18,53,23,48,43,48,48,22,49,59,52,59
1518,61,51,44,23,39,27,35,41,36,50,54,37,32,52,21,40,42,26,14,55,22,42,49,53,49,25,42,58,55,56
1519,63,50,44,25,40,27,30,40,44,44,50,36,23,56,21,44,43,23,21,52,23,51,40,52,54,21,48,53,52,61
1520,58,48,47,22,40,34,34,39,37,44,51,35,28,52,21,44,41,24,22,45,23,51,48,56,49,19,43,54,58,64
1521,61,52,45,21,36,34,30,43,44,44,50,43,24,53,21,40,47,25,20,54,16,49,42,49,47,20,50,56,55,60
1522,67,45,43,23,38,34,32,43,41,47,48,37,25,50,22,47,43,24,19,48,19,52,48,50,52,21,41,58,56,58
1523,64,49,49,23,39,34,32,34,40,43,54,46,26,54,22,43,42,23,16,46,21,46,41,51,50,21,46,58,54,64
1524,61,48,41,28,37,33,34,39,41,40,55,38,29,51,25,47,40,29,19,51,22,46,44,50,50,20,43,59,52,59
1525,63,48,45,21,36,32,42,37,45,45,49,39,26,52,27,43,45,24,19,52,21,47,44,55,44,21,42,54,52,61
1526,59,43,47,27,39,37,28,36,41,45,55,41,25,50,26,42,46,22,22,52,23,50,41,54,49,19,47,51,52,62
1527,60,47,44,21,33,32,34,38,42,47,50,34,33,48,23,41,48,27,23,54,23,46,44,51,55,22,41,53,57,60
1528,62,50,43,25,38,37,33,39,42,45,54,43,29,52,31,44,40,25,16,55,18,45,39,44,51,22,41,61,50,57
1529,67,44,48,23,37,30,32,38,38,42,54,36,28,50,29,48,45,21,17,52,24,46,47,54,47,20,44,56,54,60
1530,60,47,50,27,44,28,31,41,37,40,54,40,31,52,23,43,39,25,15,50,25,46,42,56,52,21,41,59,50,62
1531,59,46,45,22,37,37,28,43,41,41,51,41,30,53,20,40,40,32,18,51,23,47,46,51,50,26,48,59,51,55
1532,63,50,47,22,39,37,31,34,43,45,51,40,29,54,25,39,39,22,19,55,20,47,38,49,48,27,42,61,54,61
1533,62,49,47,24,39,35,29,36,41,46,52,43,32,55,30,41,46,19,17,45,20,47,47,53,53,21,42,52,54,54
1534,60,50,46,23,39,32,29,41,40,42,53,43,31,55,21,42,41,31,16,46,23,45,42,49,55,23,47,54,49,63
1535,62,50,50,24,32,37,32,37,38,40,47,35,33,53,19,42,45,25,15,55,22,43,45,49,57,26,48,59,53,58
1536,63,51,45,24,37,31,33,39,40,46,49,33,33,54,19,41,47,24,17,53,20,48,44,50,51,26,42,62,51,58
1537,60,45,42,22,41,29,34,36,37,48,52,41,34,55,18,40,39,24,18,52,22,50,44,47,52,25,47,63,59,55
1538,58,46,39,21,36,30,32,38,38,42,56,41,30,51,31,47,45,29,17,50,21,44,46,55,47,22,47,54,56,62
1539,61,48,43,23,38,36,35,41,45,43,50,36,30,54,19,45,39,27,22,51,26,43,37,54,51,19,41,57,56,61
1540,63,49,44,25,40,37,33,35,38,44,48,42,31,51,24,46,47,22,20,55,21,46,43,49,48,22,43,54,51,60
1541,62,46,46,23,38,36,31,40,37,39,59,38,33,47,21,40,43,26,20,56,22,48,45,49,52,21,42,54,53,64
1542,66,47,48,22,36,38,34,37,38,46,51,37,29,51,20,46,42,23,22,49,23,46,46,49,50,23,45,59,53,55
1543,59,47,47,25,46,32,36,36,39,41,51,37,36,51,21,44,44,23,18,48,20,50,44,55,47,20,47,56,54,57
1544,64,45,50,28,35,34,28,37,40,44,49,39,36,52,22,42,46,23,18,50,25,43,39,49,50,22,52,57,52,60
1545,63,40,52,25,39,33,41,42,38,42,50,34,31,53,22,47,44,22,21,53,19,46,45,49,48,21,47,55,53,56
1546,66,45,41,26,34,37,33,37,40,48,54,42,28,53,22,43,43,29,21,53,22,45,43,51,44,19,47,57,52,56
1547,60,46,50,23,39,37,32,37,35,45,54,37,26,54,23,43,44,29,18,52,27,44,41,54,46,21,41,55,52,66
1548,61,46,45,23,38,29,34,37,34,44,54,41,29,54,24,40,39,26,25,54,25,47,48,48,52,20,46,54,55,59
1549,61,50,42,24,37,29,31,42,38,42,58,33,30,55,28,46,43,25,17,56,21,48,45,48,49,20,44,57,52,60
1550,59,50,41,25,33,35,28,40,43,41,56,36,29,53,19,46,44,28,19,54,23,45,40,48,48,29,46,56,54,63
1551,59,49,47,19,41,33,33,40,42,41,56,40,25,49,23,44,43,22,19,51,22,45,44,58,51,22,48,50,56,59
1552,62,49,45,23,36,32,36,36,41,47,51,36,31,46,21,39,45,30,21,53,23,49,47,53,46,21,45,52,57,58
1553,60,48,44,22,38,35,33,41,40,38,54,41,32,54,23,44,40,20,22,56,21,50,39,55,49,22,42,57,48,63
1554,54,49,49,23,36,38,34,37,44,42,52,39,25,59,25,46,36,24,18,49,20,48,41,54,54,20,45,58,55,57
1555,65,44,41,27,37,30,30,44,43,48,54,35,29,52,25,44,45,16,23,55,20,47,43,46,46,24,46,57,52,63
1556,62,46,47,26,35,33,33,46,42,39,55,41,28,55,22,44,45,19,20,48,21,47,41,52,51,20,44,53,54,62
1557,63,47,46,25,31,33,34,41,42,39,51,42,29,54,25,43,42,24,22,45,23,43,45,52,48,21,45,58,54,64
1558,64,51,49,23,37,38,32,39,36,45,51,35,26,54,21,46,44,24,16,51,20,47,40,49,49,22,48,59,57,58
1559,65,42,45,24,33,33,35,36,41,45,52,45,29,48,24,42,42,21,20,54,24,49,43,55,53,20,48,58,53,52
1560,63,45,45,25,33,28,33,38,44,44,53,41,27,53,22,45,42,27,16,51,22,44,44,51,50,24,48,58,53,62
1561,61,49,39,22,42,30,35,41,43,46,53,39,26,50,26,45,44,19,21,51,22,51,40,54,52,24,39,54,55,58
1562,62,47,44,25,38,34,30,44,36,42,51,36,28,53,20,44,43,25,22,52,26,45,42,52,51,21,47,56,53,62
1563,64,49,44,25,38,34,34,39,39,38,50,37,26,55,23,42,45,26,16,56,25,47,40,54,49,25,49,54,48,60
1564,63,50,51,25,40,31,32,36,40,35,51,41,31,52,26,48,43,25,16,51,23,50,44,48,49,21,47,49,51,62
1565,61,44,46,24,40,31,31,35,44,45,51,34,38,55,22,43,41,21,20,50,18,46,45,48,54,27,40,62,53,62
1566,64,48,47,24,38,35,33,34,42,44,54,38,29,53,18,41,39,25,25,52,23,41,45,51,53,19,47,60,52,57
1567,60,41,50,24,35,38,29,40,46,46,54,38,28,54,26,43,38,22,15,55,17,42,42,53,51,27,49,57,54,57
1568,64,48,52,21,34,37,34,37,40,45,52,39,28,56,21,38,39,24,17,51,22,48,47,50,53,25,47,56,52,54
1569,64,51,45,28,33,34,33,40,36,45,49,38,33,53,18,44,41,22,16,50,23,48,44,52,50,20,50,61,52,58
1570,63,47,41,26,34,30,33,40,43,44,53,44,29,50,24,41,41,24,19,55,23,48,38,50,50,20,49,60,55,57
1571,62,49,41,25,42,32,36,36,43,39,53,43,27,53,23,42,42,23,22,52,17,49,43,50,51,25,46,52,51,62
1572,62,45,41,25,38,34,33,41,41,41,57,38,29,51,18,43,43,24,19,52,23,48,44,53,50,25,43,56,51,63
1573,66,47,46,27,38,34,38,40,36,41,47,39,29,50,26,44,41,26,19,46,21,45,45,50,50,18,45,59,56,62
1574,61,51,43,27,42,37,26,43,39,42,49,43,29,51,21,44,41,24,23,54,18,45,43,50,47,22,43,58,53,62
1575,63,48,46,24,33,37,35,40,42,47,48,35,29,57,20,42,43,24,19,45,21,51,46,48,53,20,47,57,55,56
1576,62,43,43,26,42,35,30,39,38,45,51,44,29,51,22,44,41,26,22,48,21,49,45,53,47,22,45,58,48,62
1577,62,44,46,23,37,38,28,41,43,49,42,48,28,51,20,46,44,30,21,48,22,40,41,55,48,22,46,54,54,60
1578,66,45,47,25,35,33,30,33,42,41,50,41,32,55,23,42,48,24,18,56,22,45,38,50,50,22,48,58,52,60
1579,56,48,45,27,37,28,34,38,42,47,55,43,28,55,17,48,43,22,20,52,22,44,41,49,51,23,44,59,52,61
1580,64,48,45,22,40,40,32,41,36,49,51,34,31,53,22,44,42,22,16,49,24,43,42,50,50,21,48,55,52,65
1581,61,48,42,25,36,28,36,42,38,43,55,42,35,56,20,40,42,23,16,51,18,44,43,54,48,21,47,59,55,63
1582,62,48,45,29,40,30,34,38,37,43,53,40,23,51,22,46,45,23,19,52,24,42,43,51,51,24,47,60,50,59
1583,66,48,40,26,39,30,34,37,38,48,52,37,33,51,24,44,39,22,19,53,20,43,48,50,48,20,43,63,55,61
1584,59,50,45,26,38,34,34,39,40,44,49,40,32,57,20,40,39,22,24,52,20,48,45,55,49,19,44,57,49,61
1585,63,50,43,25,37,36,30,40,40,44,54,42,30,49,20,43,44,21,15,50,25,46,39,51,52,27,46,59,50,60
1586,64,50,44,26,38,38,28,43,41,43,54,37,26,53,19,50,39,23,20,49,22,43,43,50,48,20,47,55,55,63
1587,63,48,50,27,34,33,28,39,41,41,53,40,28,51,20,43,43,27,22,49,25,46,46,51,45,19,48,57,53,61
1588,60,46,45,25,34,35,39,39,43,45,53,37,29,56,26,41,44,22,20,50,25,45,42,46,48,23,45,58,53,57
1589,64,48,46,24,41,39,28,36,42,39,50,39,28,52,21,48,45,23,15,51,27,50,44,52,50,22,45,56,50,56
1590,61,43,49,26,41,37,33,41,43,42,54,42,30,53,24,41,43,23,19,50,20,46,46,45,45,25,40,56,51,62
1591,58,46,47,22,39,34,36,40,43,43,57,39,32,52,20,45,44,26,22,45,20,43,41,52,50,21,48,52,52,62
1592,62,48,45,20,33,41,35,38,36,44,57,42,30,52,19,41,46,23,17,53,21,50,44,50,50,24,37,62,55,56
1593,59,43,45,24,38,30,33,40,38,49,54,39,30,58,24,45,40,23,18,49,22,45,45,54,47,18,49,55,55,62
1594,59,48,42,23,39,37,28,36,38,41,53,40,26,57,28,40,45,23,18,48,23,47,45,51,46,25,53,54,57,61
1595,63,48,48,25,34,38,30,38,38,46,54,40,24,51,25,42,45,25,19,51,25,47,45,50,47,20,45,61,49,58
1596,61,42,44,23,39,36,31,38,41,48,51,39,30,50,25,40,42,24,23,54,26,44,44,57,46,22,40,58,51,62
1597,61,51,44,24,45,31,35,39,38,46,49,40,32,54,19,44,42,23,18,53,22,47,42,49,47,23,41,56,53,63
1598,61,50,41,22,38,30,35,41,44,45,51,41,33,54,20,44,46,27,21,48,22,45,46,48,46,23,41,56,53,59
1599,62,50,44,26,39,33,35,43,41,39,51,44,30,53,19,41,43,24,16,50,19,49,44,51,50,20,46,56,53,60
1600,61,50,44,23,41,35,33,40,42,45,55,33,28,53,25,42,36,23,16,50,25,48,42,49,50,20,47,54,55,66
1601,58,46,46,23,38,26,35,37,41,40,52,37,27,51,22,43,43,23,21,54,20,53,47,55,54,23,42,61,57,56
1602,61,46,40,25,41,39,36,36,41,39,49,44,32,54,22,49,38,21,18,54,17,45,43,54,54,23,47,53,48,62
1603,58,50,52,26,37,29,36,40,39,43,52,39,28,56,24,41,45,23,15,52,21,47,39,52,47,21,49,55,54,61
1604,64,48,44,22,37,33,31,43,39,48,57,37,30,50,22,39,44,23,20,51,21,43,47,50,51,22,46,56,52,61
1605,60,49,40,28,40,41,30,38,40,48,54,42,30,53,23,36,48,22,19,49,19,41,38,56,53,22,46,59,49,58
1606,59,51,42,21,42,32,35,36,42,36,51,40,29,56,23,38,43,23,19,50,24,49,44,52,53,24,45,58,52,62
1607,61,46,44,32,37,35,33,35,39,41,54,37,29,50,21,47,39,22,17,49,25,46,45,52,54,25,41,61,52,62
1608,55,48,42,26,37,36,33,37,34,45,59,40,31,52,26,45,46,24,20,53,20,45,44,45,43,24,50,54,57,60
1609,62,53,40,24,35,31,36,42,40,42,54,40,35,55,21,42,43,25,18,53,20,50,43,50,50,22,50,49,49,57
1610,62,46,47,27,34,32,34,41,44,38,53,38,31,52,23,38,45,33,14,52,22,43,46,52,46,26,46,55,52,59
1611,59,51,45,23,40,34,36,34,38,45,48,41,24,52,24,42,43,23,19,50,24,50,40,51,53,24,48,58,55,57
1612,61,45,39,24,42,31,30,39,40,45,52,44,29,51,22,51,42,20,18,52,18,49,41,48,53,23,47,60,57,58
1613,62,53,43,29,38,34,30,40,40,43,54,39,30,52,23,41,44,25,18,51,19,47,40,51,50,21,42,57,55,60
1614,58,50,46,22,39,33,36,41,42,38,53,43,28,55,22,43,40,23,18,54,20,49,43,53,43,20,47,55,54,63
1615,59,51,46,23,35,34,33,42,41,44,51,41,30,55,19,43,46,20,19,55,20,47,43,49,50,21,41,56,55,62
1616,60,50,43,25,46,33,35,42,37,48,58,40,31,49,23,44,42,25,20,53,19,42,39,48,47,22,43,57,51,59
1617,60,47,46,24,37,33,31,34,38,46,56,37,29,53,20,42,48,26,17,53,29,44,42,54,47,20,43,53,53,69
1618,60,45,42,28,38,29,34,39,39,44,52,39,28,57,30,46,42,29,14,52,25,47,41,51,54,20,40,59,54,53
1619,62,46,49,24,33,33,34,42,39,43,52,40,30,57,27,45,33,25,18,52,23,50,42,52,45,20,48,59,55,53
1620,63,48,47,28,38,35,29,39,42,38,49,44,30,52,25,41,41,26,16,53,23,41,39,51,50,21,42,60,57,63
1621,62,55,45,22,39,30,30,39,38,46,55,36,29,57,27,46,44,21,17,48,21,50,44,49,49,22,43,58,53,56
1622,62,50,43,30,36,32,34,43,50,45,55,35,25,47,25,36,39,24,24,53,21,46,42,50,52,20,45,60,51,56
1623,59,42,45,25,34,33,34,39,41,41,54,36,32,50,27,43,45,25,20,50,21,50,44,55,49,23,46,53,55,60
1624,60,50,46,25,38,35,34,39,41,40,50,32,34,57,28,42,43,23,22,53,18,45,44,47,49,22,45,57,54,58
1625,62,52,48,21,34,33,37,42,44,46,51,41,23,54,26,42,42,23,23,51,22,45,45,52,44,22,45,54,50,57
1626,62,51,39,25,42,32,33,39,43,40,51,47,37,52,18,41,42,24,15,45,24,47,44,53,52,20,48,59,45,61
1627,58,50,46,21,43,31,33,41,34,42,54,38,31,55,21,42,42,25,19,48,20,46,48,49,53,21,43,56,58,63
1628,62,45,39,21,39,32,29,42,39,45,50,42,34,56,19,40,46,25,21,56,21,42,43,48,49,28,42,59,53,64
1629,64,53,45,24,40,35,31,41,40,42,51,40,29,55,24,39,40,23,17,53,24,49,43,49,45,21,43,58,51,62
1630,65,49,40,22,44,38,37,41,37,42,56,38,37,53,17,42,42,21,16,53,23,48,40,52,49,24,43,54,48,60
1631,63,51,44,23,40,41,30,39,38,45,56,39,26,53,22,42,44,22,19,54,20,45,44,49,47,19,46,54,55,61
1632,59,49,47,25,37,32,33,38,41,42,52,42,31,54,20,41,41,27,15,54,18,47,44,51,49,25,44,56,54,63
1633,66,47,42,23,39,27,32,40,39,44,54,38,35,56,18,47,42,22,19,51,23,53,43,48,50,21,47,58,50,57
1634,59,46,44,22,36,34,41,42,43,48,50,33,29,56,25,43,40,28,19,49,18,50,44,47,52,21,41,61,52,58
1635,60,47,49,25,41,28,31,37,37,44,53,41,26,58,22,44,41,25,19,51,24,44,42,50,54,22,44,57,51,64
1636,63,46,44,25,35,35,31,40,33,45,50,41,32,55,19,44,43,25,17,52,25,47,44,50,53,25,44,57,53,58
1637,64,48,40,24,39,36,37,34,34,49,52,40,28,55,19,39,41,26,19,54,21,46,44,51,54,19,47,57,54,60
1638,67,51,45,26,35,35,32,42,40,43,45,41,28,54,23,45,41,23,15,50,22,48,48,47,49,24,43,57,51,61
1639,61,52,45,29,28,38,32,37,46,34,51,40,31,53,24,41,45,21,19,49,21,45,45,53,53,22,51,59,47,59
1640,64,47,47,24,45,27,29,37,37,47,51,36,31,53,24,45,44,22,15,54,21,46,49,46,50,24,44,59,54,59
1641,63,49,41,25,33,36,32,33,42,48,51,36,35,49,22,45,37,27,18,55,23,46,47,54,47,20,49,55,51,62
1642,62,48,47,26,37,29,36,41,41,43,50,37,31,50,21,39,42,25,21,55,21,50,45,49,47,19,48,57,54,60
1643,61,45,45,27,36,36,35,40,39,46,54,40,28,52,24,43,32,24,23,49,22,45,45,53,52,24,43,55,54,59
1644,56,48,42,21,32,33,35,43,38,49,54,40,29,57,25,46,40,26,22,47,21,45,44,49,51,23,44,58,55,58
1645,62,47,46,23,33,35,32,34,47,44,47,37,28,59,20,45,41,25,21,51,23,48,45,51,53,25,44,51,50,64
1646,61,51,47,26,36,34,37,42,44,47,51,38,31,54,22,41,43,19,18,48,21,45,43,51,51,20,41,57,52,60
1647,64,47,47,27,42,34,27,37,36,42,55,42,30,53,24,45,43,24,20,53,19,45,39,48,49,24,44,57,54,60
1648,61,52,41,21,31,38,35,39,39,44,56,37,30,45,24,44,44,23,23,54,20,50,41,48,50,23,45,58,50,65
1649,62,47,46,25,42,30,30,38,41,43,49,40,29,51,24,45,41,25,19,58,22,46,44,48,54,20,49,58,50,55
1650,63,48,48,27,37,33,33,38,41,48,50,38,27,55,27,44,39,22,16,51,22,51,44,52,50,22,42,55,52,56
1651,62,50,44,23,38,32,35,42,38,41,54,38,30,52,23,45,41,19,16,55,26,45,45,52,48,20,41,60,55,61
1652,61,45,49,27,34,38,32,43,37,39,56,35,33,53,22,39,42,28,14,51,24,51,40,50,51,29,48,54,48,58
1653,56,44,44,23,37,33,32,39,40,42,55,35,31,52,22,43,45,23,24,50,25,46,47,53,52,21,47,52,54,64
1654,62,47,47,22,36,34,37,43,41,41,56,40,30,55,21,44,37,26,22,52,19,43,39,49,53,20,46,55,57,57
1655,57,49,42,23,35,38,31,43,40,43,52,35,25,55,26,42,45,21,19,51,21,48,45,50,55,21,46,59,53,61
1656,59,51,47,22,36,37,30,43,39,41,49,42,34,53,19,47,38,27,19,50,21,48,44,50,54,22,46,55,51,57
1657,59,49,50,24,39,36,31,40,39,45,50,40,31,53,19,44,40,25,20,52,29,46,42,53,49,21,43,53,49,60
1658,60,50,49,24,40,31,32,40,37,50,49,39,25,57,27,41,40,20,21,50,18,46,46,48,51,22,45,60,59,54
1659,62,44,49,31,36,32,31,40,37,44,52,37,27,54,22,47,37,23,20,49,24,50,39,50,50,23,45,57,57,62
1660,63,47,41,23,37,32,35,37,38,47,49,42,27,56,19,43,45,21,18,57,22,45,44,51,52,22,46,60,51,61
1661,61,48,47,23,38,33,33,37,45,44,55,39,29,53,24,45,38,26,18,53,24,45,44,47,44,21,41,59,57,60
1662,61,47,47,22,37,34,35,40,41,47,49,40,27,54,24,43,42,25,20,52,23,47,48,56,47,21,44,50,52,56
1663,63,52,40,23,36,36,29,43,41,42,51,37,37,53,24,43,43,24,18,51,19,45,41,51,50,23,47,57,53,59
1664,62,46,43,25,42,33,38,37,41,40,50,37,35,52,21,42,43,22,18,51,20,44,40,55,54,24,47,56,51,62
1665,62,46,46,24,37,31,37,43,42,46,50,38,34,52,20,44,40,21,16,55,22,44,46,54,46,24,44,55,52,60
1666,61,43,48,24,38,29,29,43,41,46,51,40,34,58,22,41,43,27,15,49,19,48,44,49,49,25,42,61,52,60
1667,63,53,41,26,38,30,33,42,36,42,54,31,30,58,22,43,40,23,20,54,26,52,42,48,46,19,44,62,52,61
1668,65,46,46,28,32,33,28,38,43,46,51,44,27,55,25,45,46,22,17,52,24,44,45,49,44,28,48,56,48,56
1669,59,50,50,26,35,35,33,44,43,45,54,40,29,53,19,39,41,24,22,55,21,40,42,47,48,20,43,54,54,66
1670,63,48,47,28,40,37,29,44,42,45,52,35,27,58,19,42,43,19,20,46,19,47,46,53,50,21,42,56,54,59
1671,65,43,45,26,39,28,35,34,35,45,54,40,31,52,24,40,48,24,26,53,20,45,41,53,52,22,45,53,52,61
1672,61,48,45,27,38,29,32,40,40,43,52,40,30,53,21,42,46,24,18,53,23,45,42,49,49,21,45,61,55,59
1673,63,46,45,22,34,36,32,40,43,42,43,40,28,53,19,39,51,24,18,50,23,51,46,55,52,23,44,58,52,59
1674,65,49,43,22,36,32,33,40,43,47,52,36,29,55,25,44,41,26,15,49,23,47,47,49,50,22,42,62,47,60
1675,64,51,44,23,31,27,35,35,39,47,51,39,26,53,23,44,41,33,18,54,17,46,46,55,45,23,45,61,56,59
1676,61,44,48,27,39,39,30,40,39,45,55,41,32,51,22,42,40,23,23,47,20,44,38,55,47,22,49,53,51,64
1677,64,46,44,23,35,35,35,34,38,43,52,41,29,50,28,40,43,28,22,54,17,50,43,54,51,20,46,56,49,61
1678,61,51,40,19,36,34,33,38,40,43,47,41,29,52,25,43,45,26,18,52,23,47,49,52,50,22,50,53,55,57
1679,57,43,43,25,42,32,34,38,36,46,58,37,31,57,21,41,40,25,19,51,23,49,43,51,51,19,45,57,52,65
1680,62,50,42,21,39,36,32,33,39,46,56,39,31,60,20,40,41,25,17,50,21,46,51,45,51,25,41,61,52,59
1681,62,52,41,25,34,32,35,39,43,47,52,43,31,51,27,43,46,24,16,47,21,46,44,53,50,18,45,52,53,59
1682,57,47,51,27,36,35,34,42,35,43,53,36,32,51,26,46,39,21,19,56,21,41,45,51,48,20,46,54,54,65
1683,62,53,45,27,38,33,36,42,37,43,49,39,30,56,19,43,43,23,20,55,23,40,46,47,51,20,46,59,53,53
1684,62,46,50,26,36,34,30,40,39,44,50,39,29,52,19,42,42,25,19,46,23,49,42,50,51,23,51,53,55,64
1685,61,53,49,24,39,35,37,35,42,44,50,37,29,53,19,42,41,25,19,51,27,46,41,50,50,24,44,56,47,61
1686,61,46,44,26,36,28,32,37,43,42,54,44,29,54,23,46,41,30,15,51,23,42,42,55,46,24,45,59,51,62
1687,66,45,44,25,31,33,34,38,43,45,52,41,30,52,22,40,39,23,19,56,22,48,41,50,51,24,44,61,49,63
1688,61,46,45,24,41,31,32,38,40,46,53,35,34,51,24,41,41,18,22,55,22,48,39,53,50,24,44,57,54,62
1689,60,44,43,20,38,36,31,36,39,46,49,42,27,53,23,43,42,28,17,52,22,48,44,49,52,24,47,59,59,58
1690,60,49,46,25,39,28,31,36,44,41,54,39,26,53,24,44,47,19,20,52,22,49,47,49,50,23,45,59,51,59
1691,68,46,42,28,32,37,31,42,36,45,54,39,34,51,18,43,42,21,22,55,21,47,44,42,50,22,46,59,54,60
1692,62,44,45,25,40,32,31,39,40,34,50,41,27,54,20,42,42,27,24,55,21,43,45,55,51,23,47,56,53,63
1693,64,46,43,25,36,28,32,40,41,46,48,40,31,51,18,47,43,22,18,49,23,49,46,53,54,24,45,58,52,59
1694,64,48,45,26,38,32,33,38,41,40,51,38,25,54,20,41,45,27,19,54,27,42,44,50,52,21,45,57,52,62
1695,61,48,42,29,40,29,36,39,44,43,49,41,31,56,24,40,40,23,24,50,20,48,38,49,52,22,45,59,49,60
1696,61,45,50,27,34,28,30,42,41,45,52,32,30,54,28,45,45,19,20,53,21,48,48,52,47,23,46,53,50,62
1697,60,44,47,23,36,25,35,33,40,49,51,41,29,57,26,46,41,23,18,53,24,43,44,51,56,22,43,55,57,59
1698,64,41,44,23,38,35,30,39,42,45,55,42,31,52,26,38,35,26,20,52,20,45,42,52,54,26,43,57,55,59
1699,63,52,44,26,42,37,31,43,44,43,49,39,27,49,21,41,40,22,17,48,19,46,45,47,48,20,46,61,57,64
1700,60,55,48,27,42,34,31,35,41,44,56,39,27,54,20,39,43,23,20,49,23,46,44,49,50,23,42,56,53,58
1701,55,49,45,26,40,36,30,39,40,47,49,42,28,55,21,39,44,24,21,51,21,46,51,54,49,17,48,56,48,60
1702,60,44,44,30,38,31,34,43,38,44,55,36,29,52,28,40,41,21,18,52,24,46,46,49,49,26,44,54,53,62
1703,59,53,48,24,40,39,37,36,39,40,50,37,28,52,24,45,42,24,18,49,20,45,41,55,50,23,46,53,54,60
1704,60,50,40,29,36,34,35,36,38,42,51,45,36,54,23,44,45,21,23,51,18,43,43,52,47,24,46,58,48,59
1705,61,44,44,24,35,34,34,41,41,41,58,40,28,55,23,42,42,23,20,52,22,48,43,51,51,23,45,55,55,56
1706,66,48,42,29,38,33,32,38,38,46,55,41,36,48,22,39,41,26,20,49,21,46,40,55,55,22,46,52,48,59
1707,64,48,44,24,42,35,40,39,44,42,52,36,27,50,26,46,39,23,15,51,24,44,45,51,53,17,45,55,53,57
1708,62,48,47,26,38,35,34,42,44,40,57,35,27,51,24,40,40,27,17,49,22,44,44,52,51,22,47,53,49,64
1709,61,49,49,25,30,36,27,35,43,42,55,43,25,51,18,45,46,25,24,45,21,44,46,53,51,24,43,57,55,63
1710,62,53,42,26,37,38,31,38,44,45,50,37,30,51,29,45,38,24,18,52,19,45,43,51,49,20,44,57,56,57
1711,58,45,47,26,44,32,37,42,34,44,54,39,25,55,26,46,42,21,15,53,22,44,43,52,51,21,43,56,55,59
1712,58,48,42,29,40,30,34,44,38,47,54,32,28,49,24,41,40,20,25,46,20,50,45,50,54,24,47,58,55,59
1713,58,47,45,23,35,30,33,39,42,47,54,36,34,53,24,45,42,28,15,54,21,45,46,45,44,22,50,60,54,60
1714,61,44,44,25,35,31,34,38,42,42,54,37,33,55,21,45,41,21,17,58,23,48,39,51,53,26,44,57,53,59
1715,64,48,49,25,39,32,32,37,35,47,47,38,32,54,18,46,42,22,20,52,21,44,38,49,56,21,47,59,53,64
1716,65,51,43,27,41,37,33,40,42,48,48,44,31,54,19,44,39,24,16,46,20,47,39,45,49,22,47,63,50,57
1717,62,47,46,32,34,34,34,40,42,42,48,40,31,50,25,43,41,25,19,51,21,45,46,52,53,20,44,55,51,58
1718,65,52,47,23,38,34,33,38,41,44,50,38,29,54,19,45,40,26,18,54,20,47,40,48,47,24,48,58,52,59
1719,59,45,42,28,32,39,31,43,42,47,59,40,30,52,23,48,44,21,14,54,19,41,47,46,49,23,42,60,54,57
1720,63,45,46,28,39,28,29,37,44,48,53,36,28,57,23,45,43,21,19,51,17,44,41,48,55,23,46,58,54,62
1721,63,51,48,21,40,33,33,42,42,42,50,37,27,54,21,45,41,28,15,49,24,46,45,50,51,23,41,59,50,60
1722,60,48,44,29,39,32,31,38,40,46,53,40,31,55,15,43,41,20,17,55,21,48,45,53,53,20,47,58,49,60
1723,63,47,50,29,33,32,37,35,40,47,54,39,33,57,18,45,46,24,14,50,21,44,44,49,50,18,43,57,53,59
1724,64,49,44,22,36,39,32,33,38,41,51,43,31,52,20,42,44,30,21,49,18,43,41,56,49,24,48,58,52,61
