simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1509,64,50,47,23,34,26,34,39,44,44,54,45,27,54,19,39,43,29,21,51,18,46,42,51,50,19,43,64,50,60
1510,64,51,46,23,35,28,32,41,47,44,55,44,26,52,20,39,44,29,21,49,19,47,43,50,52,20,42,62,49,56
1511,66,53,46,26,31,26,35,40,45,42,56,42,27,50,19,36,43,30,23,51,21,46,42,48,50,18,42,64,51,61
1512,67,52,41,25,31,25,32,43,42,44,54,45,26,53,20,41,43,29,21,50,20,46,45,48,50,19,43,63,52,60
1513,61,52,46,23,35,28,36,44,45,44,52,44,26,52,22,41,40,30,20,52,18,45,43,50,49,17,44,61,51,59
1514,64,53,43,22,31,28,33,42,44,44,53,44,25,52,20,39,42,31,21,52,19,47,40,52,51,21,45,60,51,61
1515,64,51,48,25,32,25,33,40,46,42,56,42,25,53,20,40,43,28,23,50,20,47,43,51,51,19,43,61,52,57
1516,65,53,45,23,32,26,34,42,47,42,54,44,25,52,17,41,42,30,21,51,20,46,46,51,48,21,45,59,50,58
1517,67,52,43,24,35,27,33,39,44,44,54,43,28,55,18,39,41,27,23,50,20,43,41,52,50,18,45,63,51,61
1518,66,51,44,27,32,26,35,40,48,43,54,45,26,52,19,41,41,29,20,49,20,46,45,51,47,19,44,62,48,60
1519,65,52,44,22,34,27,33,41,46,47,53,46,28,55,18,40,41,27,21,52,18,44,43,52,50,18,44,60,52,57
1520,63,50,44,23,32,29,34,43,47,46,49,46,26,52,19,39,42,28,24,50,21,48,41,50,51,17,43,60,52,61
1521,67,53,43,22,31,30,33,42,44,46,52,44,26,52,21,38,44,27,21,51,18,49,45,52,51,16,41,61,51,59
1522,65,52,46,24,32,30,32,40,45,46,53,44,24,52,21,40,43,28,23,48,20,45,45,49,49,18,44,63,51,58
1523,64,54,44,23,34,27,32,39,46,44,56,42,27,55,17,38,44,28,23,51,18,45,44,52,51,20,43,59,51,59
1524,63,52,46,27,34,25,31,41,47,44,54,43,25,54,20,37,43,29,23,49,18,47,44,51,50,18,44,62,52,57
1525,67,53,45,22,33,26,34,43,43,45,56,44,26,51,18,41,39,28,21,52,20,45,44,48,50,19,42,63,54,58
1526,66,54,44,25,36,24,35,40,44,40,52,44,26,54,16,38,42,29,21,50,21,47,41,53,52,21,41,62,52,60
1527,65,53,42,23,31,27,34,41,45,43,54,44,29,54,19,40,43,27,24,53,20,46,42,53,51,17,41,58,51,60
1528,65,53,45,22,33,32,31,40,46,47,55,44,25,51,18,37,43,27,23,51,18,47,46,48,47,18,43,63,53,59
1529,63,50,43,23,30,30,34,42,43,44,55,44,28,55,20,39,42,27,21,51,19,46,43,50,52,19,43,62,53,59
1530,66,51,46,23,33,25,33,38,46,45,54,43,26,52,19,39,42,29,23,51,20,45,44,52,49,18,44,61,51,62
1531,67,51,44,22,33,28,31,42,49,45,51,45,26,52,20,41,42,29,20,53,20,46,44,50,47,20,41,61,51,59
1532,67,52,44,25,32,24,35,41,46,45,50,44,25,54,18,38,42,29,23,52,18,47,44,52,49,18,46,61,50,59
1533,62,54,45,21,30,31,33,40,47,41,56,43,24,53,20,40,43,29,23,50,21,48,44,51,52,17,44,61,49,58
1534,63,51,46,25,33,30,35,40,46,45,56,42,26,52,18,39,44,27,22,49,18,45,46,51,50,18,44,60,51,58
1535,63,52,46,22,31,28,32,41,43,43,55,45,25,53,18,43,43,29,22,53,18,43,44,51,48,18,44,62,53,62
1536,63,51,46,24,36,27,34,40,47,42,54,43,26,53,18,37,43,29,22,50,21,46,44,51,49,21,42,60,52,59
1537,63,53,43,24,31,28,35,42,45,46,51,45,25,54,17,37,42,31,22,51,20,47,44,51,49,19,43,61,51,60
1538,65,52,44,26,33,29,32,41,43,42,56,46,24,51,18,38,44,26,25,51,21,43,44,50,49,20,44,60,54,59
1539,65,51,46,23,31,27,34,40,44,45,54,44,25,54,17,40,42,28,21,49,20,47,44,51,50,20,44,62,53,59
1540,65,54,45,24,32,25,32,37,44,46,54,42,27,55,18,40,41,33,20,51,18,45,42,50,49,22,44,63,51,61
1541,65,52,43,26,34,26,36,40,45,42,51,43,25,53,17,38,45,29,23,51,19,47,44,50,51,17,45,62,51,60
1542,62,53,47,24,31,28,32,43,47,43,53,44,25,53,17,39,44,29,21,49,20,45,45,49,50,19,47,62,51,58
1543,65,54,45,22,32,27,33,42,43,43,54,46,27,53,20,39,42,27,22,52,19,46,44,51,46,18,45,63,50,60
1544,62,54,46,25,32,29,33,40,43,45,54,46,26,52,19,40,44,29,19,51,19,45,43,51,50,18,44,61,50,60
1545,62,54,46,25,34,29,33,39,46,40,54,42,26,54,20,37,42,30,23,48,20,46,43,50,51,20,45,61,51,59
1546,63,53,45,22,32,27,33,40,47,44,51,46,27,54,18,39,42,32,21,49,21,47,44,49,51,19,40,63,51,60
1547,64,52,47,25,33,28,35,42,45,42,51,46,26,52,20,39,43,28,23,51,17,46,46,50,48,18,42,61,53,57
1548,64,50,43,25,34,26,36,40,45,45,52,47,26,52,17,38,44,29,22,50,21,45,46,51,49,16,44,60,54,59
1549,65,51,44,22,33,29,35,40,45,45,54,46,26,53,17,40,40,31,23,51,19,43,42,50,49,20,44,62,51,60
1550,63,53,46,26,31,28,32,40,48,44,54,44,27,52,19,40,44,27,23,50,18,45,46,50,50,16,44,62,51,57
1551,66,52,45,22,32,26,32,40,46,44,53,43,24,55,16,40,44,28,21,52,23,44,43,52,50,17,45,61,52,62
1552,64,55,46,24,34,25,36,40,47,45,55,43,23,54,17,42,44,28,22,48,17,45,41,49,50,18,46,60,51,61
1553,65,52,46,23,33,27,34,38,44,44,56,43,25,56,18,39,45,28,22,49,19,45,46,49,51,18,42,62,54,57
1554,63,52,49,23,31,26,34,43,44,43,56,43,25,51,16,39,42,29,22,47,18,46,45,50,52,21,45,62,52,61
1555,65,53,46,23,33,26,34,40,46,42,55,43,28,52,16,40,44,29,21,48,18,44,44,50,51,18,45,61,55,60
1556,65,52,45,25,36,30,31,43,46,41,51,44,26,52,18,40,41,31,21,53,19,48,45,49,48,18,42,60,54,56
1557,64,50,45,22,33,28,32,41,43,45,53,42,26,54,17,40,43,28,20,51,20,46,43,52,51,20,45,62,54,60
1558,65,54,44,23,30,25,37,41,45,43,55,44,26,53,17,38,41,28,23,52,21,46,43,50,51,19,44,61,53,58
1559,65,53,45,27,34,27,36,38,46,44,51,45,26,50,20,41,43,29,20,49,18,47,42,50,47,18,44,62,52,61
1560,64,50,48,26,36,28,33,41,47,43,54,43,24,51,18,39,43,31,22,46,18,46,43,51,50,18,43,64,52,58
1561,65,53,46,21,33,29,37,40,47,43,56,41,24,52,18,39,44,29,21,51,19,44,45,49,49,19,43,63,51,59
1562,67,52,44,23,34,26,32,37,44,43,54,44,30,52,17,38,44,30,25,49,19,45,45,52,50,18,44,63,50,59
1563,66,51,46,23,31,28,33,43,46,46,53,45,28,54,18,38,45,27,21,51,22,46,40,50,49,18,43,60,52,57
1564,64,52,44,22,32,26,36,40,46,43,54,42,27,54,19,39,44,26,22,51,21,47,42,52,49,18,43,61,53,61
1565,64,52,47,22,32,29,34,41,46,43,55,41,28,52,19,38,38,27,21,51,20,47,45,52,49,16,44,63,53,61
1566,64,54,45,25,36,28,34,42,47,44,53,43,24,54,19,40,41,27,22,51,19,47,44,49,49,17,43,61,51,57
1567,65,51,46,23,31,30,31,39,46,43,55,45,27,54,19,42,39,30,22,49,20,43,43,52,53,16,45,61,54,56
1568,64,54,44,25,36,28,33,39,44,47,54,43,24,54,17,41,43,26,23,46,21,45,45,49,49,19,42,62,52,61
1569,63,53,46,22,32,28,35,38,44,46,54,43,28,56,18,38,44,31,21,48,20,45,44,51,46,19,47,60,50,60
1570,64,52,46,23,31,28,34,44,43,42,55,42,23,53,20,38,41,31,21,49,19,48,43,50,52,20,43,63,54,58
1571,63,55,48,22,35,26,36,39,44,46,51,43,26,55,19,42,42,28,22,50,20,44,45,50,51,17,41,61,51,58
1572,65,52,47,22,33,28,32,40,44,42,52,46,29,54,19,40,42,27,24,50,19,47,45,50,50,18,43,60,52,58
1573,62,53,45,24,32,27,34,40,46,43,53,42,28,53,19,38,44,31,23,48,21,47,45,51,49,21,41,60,53,57
1574,65,52,45,23,31,27,34,42,45,42,53,43,28,55,17,40,42,29,20,52,18,48,44,50,49,18,45,61,51,61
1575,66,52,46,25,36,29,32,40,47,45,51,44,27,50,21,40,40,28,21,50,21,43,41,47,51,23,42,60,52,60
1576,63,54,46,21,33,27,33,40,47,45,53,42,27,55,20,41,43,29,21,50,19,48,44,50,48,18,42,60,51,60
1577,63,52,46,22,33,29,35,41,47,44,52,47,26,53,18,40,44,28,20,52,18,44,43,50,47,19,46,61,50,60
1578,63,53,43,23,32,30,31,40,44,46,55,47,26,52,19,40,42,29,22,50,18,44,45,53,49,23,44,61,49,57
1579,65,52,44,24,34,26,34,45,46,46,53,46,25,54,19,37,40,29,23,53,18,44,44,50,49,19,43,60,50,58
1580,64,53,45,23,31,30,32,40,47,43,51,42,28,54,20,40,43,30,22,49,19,44,45,51,50,19,45,60,51,59
1581,65,53,43,22,34,29,32,43,44,44,54,43,25,53,18,41,41,26,23,49,20,47,43,49,50,19,44,63,52,61
1582,65,52,45,22,36,28,34,42,45,46,55,43,25,51,20,38,41,26,21,50,18,46,45,51,49,17,43,63,54,59
1583,66,52,45,24,32,27,34,42,44,44,52,46,24,52,18,39,43,29,23,49,19,48,40,53,52,17,43,61,54,58
1584,64,52,44,23,30,29,32,42,47,43,52,44,27,54,19,40,42,27,22,52,23,46,42,51,48,18,45,60,52,60
1585,65,52,44,22,34,27,32,40,42,45,56,44,24,53,19,41,43,27,21,51,18,46,44,52,53,19,44,61,53,58
1586,63,50,45,23,29,29,33,40,45,47,55,40,28,53,17,42,43,29,22,49,22,46,43,50,49,20,43,63,52,60
1587,64,51,44,22,36,29,34,40,44,45,55,41,27,54,19,40,43,30,21,49,20,44,46,50,50,18,42,62,53,57
1588,66,53,44,22,34,26,30,41,46,44,55,43,28,55,18,41,43,28,22,49,18,46,46,50,49,18,46,62,51,56
1589,66,49,46,26,33,27,34,43,47,43,53,44,24,54,17,40,42,27,21,48,22,48,46,49,52,16,42,60,53,58
1590,66,53,44,21,32,26,32,43,43,45,54,45,25,49,18,39,43,30,19,50,23,45,45,51,50,20,44,61,54,60
1591,63,50,45,22,33,29,35,40,47,45,53,43,27,56,19,39,43,29,21,51,19,42,43,52,48,21,44,60,52,59
1592,64,54,44,21,31,27,34,40,49,46,53,45,29,53,18,40,44,27,22,49,20,46,44,51,49,18,42,62,51,57
1593,66,53,48,22,34,27,33,39,48,43,54,43,23,51,19,40,45,31,21,51,18,45,44,50,47,18,45,62,50,60
1594,66,52,44,24,34,27,30,41,46,44,52,46,26,51,18,37,41,29,21,52,20,49,45,49,50,19,42,63,53,59
1595,65,51,42,22,31,28,35,41,43,46,52,42,27,57,18,40,42,27,19,52,22,45,43,53,48,19,44,60,54,62
1596,66,54,44,23,33,27,31,42,48,45,51,47,25,52,20,38,41,27,21,49,19,48,45,52,50,20,41,63,49,59
1597,62,55,45,23,34,28,34,43,45,47,53,45,25,55,17,38,44,29,21,50,20,45,42,49,51,18,44,60,50,58
1598,65,54,44,23,34,28,34,42,48,44,52,44,28,53,19,40,40,31,21,49,18,43,44,50,49,18,42,61,50,62
1599,62,52,45,21,31,30,33,41,45,42,52,45,29,54,19,41,43,31,21,50,19,45,44,50,48,22,45,61,50,59
1600,66,52,45,25,33,26,36,41,46,40,54,44,25,55,18,40,43,29,24,49,17,46,41,50,49,18,43,61,53,61
1601,63,53,48,23,32,28,33,40,47,43,53,42,26,50,21,39,43,28,22,51,21,50,42,51,51,18,42,60,54,56
1602,64,51,46,26,30,28,32,41,45,46,53,47,27,55,18,39,41,26,22,47,22,47,44,50,49,19,41,63,52,59
1603,64,51,45,22,30,26,35,40,44,43,55,45,26,54,18,38,44,29,23,50,22,45,43,53,47,20,42,62,54,60
1604,63,54,45,23,34,24,33,41,44,44,57,43,26,53,19,38,42,29,26,51,18,45,45,52,47,19,45,61,52,57
1605,65,51,44,22,31,28,34,40,46,44,52,45,28,54,17,40,42,30,21,52,22,45,41,52,50,17,46,62,50,59
1606,65,52,42,26,33,25,36,41,46,41,53,44,28,54,18,38,40,32,20,50,20,48,44,51,51,17,44,61,53,57
1607,64,52,43,25,30,29,32,42,45,43,56,42,26,53,17,40,42,30,21,49,23,44,43,50,50,17,47,63,50,62
1608,65,53,43,21,35,28,34,41,42,42,52,45,26,53,18,40,42,30,20,50,20,48,42,52,49,20,46,62,50,61
1609,67,52,45,24,34,29,36,38,44,43,52,46,26,53,17,38,45,26,20,51,20,48,44,50,49,16,43,60,53,61
1610,67,52,43,23,34,28,34,40,48,45,53,43,27,56,18,39,40,29,20,49,19,47,44,52,50,19,42,63,50,56
1611,65,52,44,23,32,29,32,39,43,45,52,46,29,54,20,40,39,29,23,50,19,46,43,53,50,21,44,62,51,55
1612,63,54,44,24,34,28,35,42,44,42,54,44,26,51,21,39,41,29,20,50,18,44,42,53,50,19,43,62,54,60
1613,65,53,44,26,32,26,33,41,43,44,53,42,24,55,21,40,40,28,22,51,22,48,43,51,48,21,43,60,51,60
1614,66,51,44,25,34,29,33,40,48,43,54,45,27,54,17,39,44,29,21,46,19,47,43,51,49,18,43,63,51,57
1615,64,52,47,22,35,28,35,40,43,43,53,44,24,55,16,41,41,28,22,50,20,47,43,51,49,17,46,62,51,61
1616,63,54,44,25,31,29,31,41,47,44,54,43,27,55,19,38,43,27,22,49,19,46,44,49,53,20,41,60,53,59
1617,66,52,45,24,34,27,32,38,44,42,54,47,27,53,18,42,43,27,20,50,21,45,43,52,49,19,43,58,54,61
1618,66,53,46,22,31,29,34,41,44,42,54,46,27,53,19,38,42,28,21,52,21,46,43,52,49,18,41,61,52,59
1619,67,52,44,23,34,29,30,39,44,43,56,44,29,54,19,39,40,31,21,47,20,47,42,51,54,21,45,60,48,57
1620,64,53,45,25,37,31,36,36,48,41,52,41,27,54,20,40,43,29,23,48,19,45,41,49,49,20,43,59,50,62
1621,67,51,44,23,32,29,34,42,41,43,55,43,28,54,19,41,41,27,24,48,18,47,42,51,51,20,42,61,51,61
1622,64,53,43,24,33,25,36,40,46,42,54,43,28,53,17,42,42,30,20,52,19,48,44,54,49,18,42,60,51,58
1623,64,55,45,26,33,26,36,40,45,43,55,43,29,52,18,42,39,29,20,52,19,46,45,50,49,19,43,59,51,57
1624,66,51,45,23,33,28,33,39,45,43,52,42,27,55,22,36,43,30,21,50,21,45,46,53,49,18,43,59,52,60
1625,65,52,44,23,33,27,33,43,45,47,54,46,25,53,16,39,42,28,20,49,22,44,44,52,48,17,44,62,52,61
1626,65,52,46,23,34,27,32,43,45,45,52,43,24,53,21,39,39,27,23,50,18,47,42,53,52,18,45,60,53,59
1627,64,50,48,21,31,28,33,40,45,39,56,41,29,56,19,40,43,32,23,49,20,45,45,48,50,19,42,63,52,59
1628,66,54,44,24,35,30,34,40,45,42,55,45,24,52,18,41,43,29,20,51,21,46,45,48,47,19,43,60,51,58
1629,65,54,47,24,33,26,33,40,44,44,53,46,26,53,17,38,43,29,20,50,19,46,46,53,49,19,43,59,51,60
1630,66,54,45,22,31,29,31,40,47,42,52,44,28,54,18,39,43,31,21,51,20,44,45,51,51,19,44,59,49,60
1631,60,53,46,26,31,26,34,43,43,48,57,42,25,53,16,38,43,28,20,50,24,47,44,50,50,18,47,62,48,58
1632,64,51,47,26,34,25,34,40,48,46,52,44,28,53,21,38,43,27,21,53,18,46,43,50,49,19,44,59,50,57
1633,66,53,45,24,35,28,33,41,47,43,54,45,24,52,18,37,43,28,21,50,20,46,42,48,52,19,43,63,51,59
1634,63,55,44,23,31,27,33,41,47,45,53,45,23,53,19,40,41,28,20,52,20,45,43,51,50,19,47,64,48,60
1635,63,52,48,23,34,26,31,41,43,46,53,43,24,53,19,41,41,30,21,50,20,45,44,50,51,19,45,63,52,59
1636,63,52,45,23,30,29,33,40,48,44,54,46,25,52,17,41,43,27,21,49,21,47,45,51,50,19,41,64,51,59
1637,64,53,46,24,32,30,35,39,46,42,55,42,26,54,17,37,46,30,20,49,21,48,43,50,52,20,42,59,51,57
1638,66,51,47,23,36,26,33,42,44,46,54,46,25,50,18,39,45,28,22,49,20,46,44,49,49,19,41,61,53,58
1639,65,53,45,22,31,29,31,39,45,42,52,48,27,52,19,38,41,29,24,49,19,45,45,52,49,21,44,61,52,61
1640,62,53,46,23,35,25,36,41,45,42,52,47,25,54,18,38,44,28,20,52,18,46,45,52,47,17,43,63,54,59
1641,63,51,44,22,36,29,35,38,46,44,55,44,26,54,18,41,40,30,21,48,20,45,44,52,53,19,42,60,52,58
1642,65,50,44,22,35,32,31,43,43,45,52,45,26,52,16,38,43,29,22,49,21,43,43,53,50,19,46,60,53,60
1643,65,51,45,25,31,28,34,43,44,44,53,46,26,53,17,41,42,28,21,46,19,48,45,50,51,17,44,62,52,59
1644,64,53,46,22,34,29,33,39,44,43,55,45,25,53,19,38,41,30,24,49,17,45,42,52,48,21,44,63,51,61
1645,64,54,41,25,36,25,37,43,48,42,54,44,26,52,17,41,42,26,21,51,19,47,42,51,51,18,44,60,50,59
1646,65,53,46,22,32,29,32,40,45,41,55,46,26,54,18,41,43,28,22,52,19,45,44,49,49,19,42,60,52,61
1647,64,52,45,25,31,26,35,43,44,45,51,45,24,53,17,38,43,27,22,50,22,46,45,51,51,17,45,62,53,58
1648,66,53,46,24,35,29,33,40,46,45,52,44,28,52,17,42,43,29,22,48,19,45,43,47,50,18,44,62,51,57
1649,62,53,45,23,31,28,35,38,47,43,49,43,28,54,18,39,41,29,23,49,22,46,45,51,51,20,45,61,51,60
1650,64,53,44,22,32,29,31,44,46,43,53,44,27,55,18,38,41,30,20,50,20,47,44,50,52,19,43,62,53,56
1651,64,54,46,23,33,28,32,41,48,45,52,46,25,55,20,40,39,27,23,49,18,48,43,49,52,18,42,62,50,58
1652,67,51,43,23,36,30,32,41,46,43,52,42,27,54,18,40,42,28,20,51,21,46,45,52,51,17,44,60,51,57
1653,63,53,45,27,32,30,31,44,47,44,56,41,27,55,18,40,41,27,21,48,18,45,45,50,49,20,43,60,48,62
1654,66,51,44,24,33,29,34,40,47,45,52,41,28,54,20,40,42,27,20,46,19,48,45,50,52,18,41,62,53,59
1655,65,51,46,22,32,27,35,40,46,45,53,43,26,52,17,41,41,28,20,50,20,46,44,49,52,23,44,62,52,58
1656,66,52,48,23,31,31,32,40,47,38,54,45,28,52,18,40,40,27,22,48,23,44,44,49,50,18,45,63,52,60
1657,65,53,45,23,31,28,32,43,46,43,54,43,25,54,19,37,42,28,22,49,20,48,46,51,47,18,44,61,53,60
1658,65,54,45,23,31,28,32,41,45,46,55,46,24,51,18,39,43,27,21,52,17,46,44,51,50,22,42,63,52,57
1659,64,52,43,25,30,27,35,39,47,43,53,44,29,54,19,39,43,28,21,49,22,47,43,51,52,20,40,60,51,60
1660,65,54,45,23,34,28,31,42,45,44,51,42,27,55,16,40,41,27,21,49,18,49,44,48,53,23,41,62,52,60
1661,63,54,46,25,33,27,38,40,44,44,52,44,24,54,19,39,43,30,21,51,19,47,44,49,48,21,40,59,53,59
1662,64,55,45,25,36,28,33,41,45,47,55,41,23,54,20,38,44,30,22,45,19,46,47,49,46,17,43,62,51,59
1663,65,51,47,22,35,27,35,42,46,47,54,44,23,54,21,38,40,30,21,51,19,46,46,48,50,18,41,61,51,57
1664,66,53,46,23,32,28,31,41,43,43,53,43,26,52,20,39,43,29,22,51,19,49,44,49,51,19,44,59,52,60
1665,66,51,46,28,33,26,34,43,44,43,54,46,24,53,17,39,43,28,22,50,20,45,45,48,49,18,44,60,52,59
1666,67,51,46,23,37,26,32,42,46,45,49,42,26,52,18,38,43,28,21,49,22,47,47,50,49,20,44,61,53,56
1667,66,52,46,21,34,27,34,42,47,45,54,40,24,53,16,39,43,29,19,49,23,45,45,50,51,21,45,60,50,60
1668,64,52,44,23,37,27,33,40,45,46,56,42,26,53,19,38,42,30,20,49,20,45,44,52,51,19,42,60,51,60
1669,64,53,45,22,30,26,36,40,47,43,53,45,25,54,18,39,43,30,22,51,21,45,43,52,48,20,42,61,52,60
1670,66,48,47,24,32,26,32,41,46,43,52,44,26,52,18,38,43,28,21,50,19,47,46,51,50,19,44,62,54,61
1671,64,56,44,22,33,28,36,40,45,42,56,45,24,51,17,39,45,31,20,47,20,47,45,51,50,18,40,62,52,60
1672,65,52,45,24,33,26,32,40,46,41,54,44,24,52,19,40,45,32,21,51,20,45,46,51,49,18,43,61,53,58
1673,64,55,44,25,30,26,34,40,45,42,54,44,27,55,18,39,40,27,23,50,21,45,44,51,49,17,48,64,50,59
1674,66,53,47,22,32,28,35,43,45,42,51,43,26,55,18,39,43,30,21,49,20,47,44,48,50,19,44,59,53,58
1675,63,53,46,23,33,29,37,43,44,43,53,43,27,54,17,38,40,25,22,52,21,46,42,51,48,19,44,62,51,61
1676,61,54,43,25,36,27,32,41,45,46,53,42,29,56,17,38,42,27,21,50,20,49,41,53,49,19,45,61,50,58
1677,65,53,43,24,31,28,34,39,46,43,55,43,27,51,17,38,44,27,22,51,22,45,42,52,49,18,43,63,53,62
1678,63,52,45,24,30,28,31,39,47,44,56,43,26,53,18,40,42,30,21,48,21,49,46,52,51,20,42,60,52,57
1679,65,54,45,24,33,29,34,42,44,45,51,44,25,55,19,40,40,27,19,49,22,46,41,51,49,17,46,63,49,62
1680,65,53,46,24,34,28,32,40,43,42,54,43,25,54,16,37,41,31,22,50,20,47,46,49,50,19,43,64,53,59
1681,65,52,43,25,31,30,35,41,42,46,52,45,28,54,17,40,42,29,19,48,22,47,46,49,51,16,44,62,52,57
1682,65,53,43,23,31,30,34,38,46,41,53,44,26,53,17,37,44,30,23,48,21,44,45,52,51,21,45,61,51,60
1683,66,51,46,24,31,29,34,42,44,40,52,45,29,51,18,40,42,28,22,51,19,46,46,49,49,19,45,59,52,61
1684,65,52,48,22,32,26,35,40,44,43,54,42,26,52,21,42,42,30,21,51,19,45,45,50,48,19,42,60,54,60
1685,63,52,44,23,32,28,34,42,43,45,55,44,24,55,17,41,44,28,22,48,20,43,45,49,50,19,46,61,50,63
1686,67,53,46,24,36,25,34,42,43,45,53,45,24,52,18,39,41,27,21,51,19,46,43,49,51,20,41,62,54,59
1687,64,55,45,22,32,30,34,42,47,42,55,41,25,54,20,38,40,27,23,48,19,44,46,51,52,21,45,61,50,57
1688,65,51,47,23,33,26,31,40,43,45,55,44,32,52,17,39,43,29,20,51,21,47,43,50,48,20,44,61,52,58
1689,63,53,47,23,39,30,31,40,43,45,52,44,24,55,20,40,42,29,19,50,19,48,41,49,51,18,46,60,52,57
1690,66,52,46,24,36,27,33,40,44,43,52,42,26,54,18,38,45,30,21,46,20,46,47,51,51,18,41,60,52,61
1691,64,54,45,24,32,28,32,41,47,45,53,42,26,53,19,37,41,28,23,48,18,47,44,52,53,18,45,61,52,58
1692,64,52,49,23,33,27,33,41,45,43,54,41,26,56,20,38,41,27,23,48,22,47,41,51,51,21,41,62,50,60
1693,64,53,46,23,35,28,37,38,45,45,52,43,26,54,17,40,43,28,22,49,19,49,41,49,50,17,44,63,51,59
1694,65,53,46,23,33,29,33,42,47,43,55,40,25,54,17,39,42,27,22,49,22,43,47,50,50,20,44,61,49,60
1695,62,52,45,26,32,26,34,42,45,42,54,43,26,55,19,40,43,27,20,49,21,46,44,52,48,16,47,62,51,61
1696,65,53,47,22,30,25,33,41,44,42,56,41,25,55,20,39,42,28,23,49,20,48,44,51,52,20,43,61,53,58
1697,63,51,45,25,35,28,35,39,43,44,54,42,26,54,20,42,41,27,24,51,20,45,41,49,51,17,46,61,51,60
1698,66,51,44,24,34,27,33,41,46,42,55,43,25,53,20,41,44,27,21,47,21,48,43,50,51,19,43,59,51,61
1699,64,50,46,22,35,27,33,42,45,44,53,43,26,54,22,39,42,27,21,52,17,46,42,50,49,21,44,60,53,61
1700,65,53,46,25,33,26,33,39,44,45,54,43,26,51,18,40,42,29,20,50,20,50,42,49,50,19,43,64,53,58
1701,62,53,45,22,33,29,35,41,46,45,55,44,29,52,19,38,41,30,21,52,19,48,41,51,48,17,43,60,54,57
1702,65,50,44,22,32,32,35,40,44,44,56,46,25,49,19,40,43,29,21,50,22,49,43,51,48,20,43,59,50,59
1703,67,49,43,23,33,32,35,43,45,42,55,45,25,53,18,42,39,29,22,51,19,47,46,48,50,16,45,61,50,57
1704,64,52,46,24,32,27,30,41,44,45,55,44,24,54,18,39,43,29,23,52,19,47,47,51,51,17,44,61,52,55
1705,62,51,48,22,32,28,35,41,44,42,55,41,26,56,18,41,41,31,23,47,17,45,45,52,50,18,43,62,52,62
1706,65,52,44,23,33,24,34,38,45,45,52,43,26,55,20,40,45,28,22,51,22,43,43,50,51,18,43,61,53,61
1707,64,53,47,24,31,27,31,40,43,44,53,44,25,53,17,40,43,27,21,53,23,45,47,49,51,18,45,62,53,57
1708,63,53,46,24,35,28,31,39,47,44,53,45,25,55,18,39,45,30,22,48,20,45,45,52,47,19,43,57,52,60
1709,63,50,45,23,34,28,32,41,44,45,55,43,25,54,18,38,44,30,20,50,21,44,45,52,49,20,43,62,52,60
1710,67,52,44,24,34,26,35,42,44,47,54,44,24,52,18,40,41,27,22,51,20,47,43,51,51,17,42,62,51,58
1711,65,54,43,23,34,25,35,42,42,43,56,44,24,56,20,39,43,27,22,49,19,48,40,53,52,17,44,59,53,59
1712,66,52,46,22,33,27,36,42,46,43,51,43,26,55,17,41,40,26,22,53,19,47,43,50,46,20,41,62,53,62
1713,64,53,45,24,31,28,34,43,44,43,55,40,28,53,18,40,43,28,21,50,21,48,42,49,49,19,42,62,53,60
1714,65,51,44,22,33,28,33,41,43,47,52,45,27,55,16,40,41,30,20,50,22,48,42,52,50,17,43,62,52,59
1715,63,52,47,21,32,27,33,38,46,44,54,45,26,53,18,41,43,27,22,51,19,48,46,50,51,18,43,62,50,60
1716,63,53,45,22,31,28,30,42,46,41,55,45,28,54,19,40,41,28,23,49,20,45,46,52,49,21,39,61,54,60
1717,63,53,46,22,33,32,33,40,45,41,52,41,24,55,19,41,42,30,22,48,19,46,43,51,52,19,45,61,52,60
1718,61,54,47,22,33,27,33,40,44,44,55,44,27,53,18,38,43,28,23,49,18,48,43,50,51,18,42,64,53,60
1719,65,53,46,22,33,27,34,41,43,43,53,43,25,55,20,37,41,27,24,50,21,48,44,49,49,16,41,63,55,62
1720,65,50,47,22,33,27,32,40,47,45,56,43,29,52,18,40,42,28,21,51,21,47,45,50,49,18,42,60,52,58
1721,66,51,44,21,30,28,31,40,44,44,54,45,29,54,21,39,45,29,21,50,20,46,46,51,48,19,44,61,53,56
1722,64,51,46,22,32,28,32,39,47,44,54,42,27,53,21,39,41,29,23,47,17,49,45,50,50,18,43,63,52,62
1723,65,50,47,22,34,29,34,41,44,43,52,43,27,53,16,38,44,25,25,51,20,45,42,51,51,19,42,63,54,60
1724,64,53,46,25,31,27,31,42,46,46,57,43,25,53,18,38,43,29,22,47,21,46,46,49,48,18,43,64,50,59
1725,64,53,46,22,30,29,29,40,43,47,55,42,28,54,18,40,41,31,22,51,21,43,46,51,49,22,44,61,51,57
1726,62,53,46,25,32,26,34,42,47,46,54,43,27,52,19,41,43,29,20,49,18,45,43,50,52,19,44,61,52,56
1727,64,53,46,22,32,26,33,43,45,45,51,44,26,53,18,38,42,29,20,50,22,45,41,53,52,21,45,60,51,60
1728,62,54,44,25,31,30,31,41,44,49,53,46,25,53,17,38,43,26,23,52,20,48,46,52,49,18,41,59,52,58
