simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
771,2026-05-29,DET,NYK,10.38,7.43,6.69,5.87
771,2026-05-29,OKC,SAS,5.29,11.38,7.43,7.55
771,2026-06-01,NYK,DET,11.34,6.4,7.76,0.67
771,2026-06-01,SAS,OKC,-4.76,7.55,11.33,-2.33
771,2026-06-04,NYK,DET,-16.88,6.74,7.67,-1.07
771,2026-06-04,SAS,OKC,-20.45,7.64,10.98,-1.66
771,2026-06-07,DET,NYK,-4.32,7.88,6.53,5.4
771,2026-06-07,OKC,SAS,10.27,11.04,7.64,8.81
771,2026-06-10,DET,NYK,11.36,7.75,6.75,6.2
771,2026-06-13,OKC,DET,-1.82,10.92,7.77,7.5
771,2026-06-16,OKC,DET,13.87,10.68,7.87,6.54
771,2026-06-19,DET,OKC,-4.15,7.92,10.85,0.68
771,2026-06-22,DET,OKC,21.98,7.99,10.91,0.01
771,2026-06-25,OKC,DET,-4.34,10.59,8.49,5.93
771,2026-06-28,OKC,DET,3.73,10.37,8.72,4.73
771,2026-07-01,OKC,DET,24.31,9.97,8.69,5.1
772,2026-04-29,ORL,DET,-8.33,1.09,7.06,-0.68
772,2026-04-29,CLE,TOR,10.45,3.44,2.71,2.73
772,2026-04-29,BOS,PHI,-10.83,7.74,-0.87,10.2
772,2026-04-29,NYK,ATL,-5.98,6.23,2.0,7.98
772,2026-04-29,PHX,OKC,3.38,0.99,11.42,-4.41
772,2026-04-29,LAL,HOU,13.95,1.76,4.39,0.29
772,2026-04-29,SAS,POR,45.83,8.18,-0.57,11.52
772,2026-04-29,DEN,MIN,-3.35,4.11,3.56,3.84
772,2026-05-02,DET,ORL,-7.77,7.09,1.02,2.62
772,2026-05-02,TOR,CLE,7.54,2.61,3.49,2.99
772,2026-05-02,ATL,NYK,13.21,2.1,6.09,-1.16
772,2026-05-02,BOS,PHI,-8.63,7.5,-0.7,12.25
772,2026-05-02,OKC,PHX,9.29,11.27,1.07,8.45
772,2026-05-05,DET,ORL,-2.61,6.91,1.17,3.69
772,2026-05-05,CLE,TOR,-8.92,3.42,2.65,2.63
772,2026-05-05,BOS,PHI,7.5,7.31,-0.54,10.92
772,2026-05-08,TOR,ORL,11.52,2.75,1.26,1.84
772,2026-05-08,BOS,ATL,10.39,7.29,2.22,4.78
772,2026-05-08,OKC,LAL,17.59,11.23,1.86,8.37
772,2026-05-08,SAS,MIN,14.83,8.47,3.56,4.5
772,2026-05-11,TOR,ORL,16.52,2.82,1.16,1.32
772,2026-05-11,BOS,ATL,-0.89,7.31,2.17,5.33
772,2026-05-11,OKC,LAL,15.61,11.28,1.78,6.81
772,2026-05-11,SAS,MIN,5.91,8.54,3.47,5.74
772,2026-05-14,ORL,TOR,19.81,0.98,2.72,4.08
772,2026-05-14,ATL,BOS,5.76,2.46,7.31,2.42
772,2026-05-14,LAL,OKC,-0.41,1.87,11.53,-6.34
772,2026-05-14,MIN,SAS,-4.05,3.46,8.3,-1.42
772,2026-05-17,ORL,TOR,-16.83,1.42,2.85,4.04
772,2026-05-17,ATL,BOS,20.28,2.57,7.33,2.21
772,2026-05-17,LAL,OKC,19.0,1.77,11.37,-5.63
772,2026-05-17,MIN,SAS,5.93,3.69,8.46,-1.05
772,2026-05-20,TOR,ORL,2.97,3.32,1.51,2.16
772,2026-05-20,BOS,ATL,8.45,6.69,2.98,5.04
772,2026-05-20,OKC,LAL,17.22,11.37,2.16,10.34
772,2026-05-20,SAS,MIN,12.18,8.22,3.92,8.42
772,2026-05-23,BOS,ATL,17.3,7.08,2.88,4.27
772,2026-05-26,BOS,ATL,3.19,7.4,2.72,4.05
772,2026-05-29,BOS,TOR,-12.93,7.47,2.78,5.1
772,2026-05-29,OKC,SAS,-15.99,11.15,8.43,5.92
772,2026-06-01,BOS,TOR,-14.48,7.21,3.12,5.01
772,2026-06-01,OKC,SAS,-3.62,10.87,8.79,3.46
772,2026-06-04,TOR,BOS,1.03,3.18,6.83,3.61
772,2026-06-04,SAS,OKC,-14.57,9.01,10.39,3.78
772,2026-06-07,TOR,BOS,-2.16,3.1,6.82,5.69
772,2026-06-07,SAS,OKC,-12.98,9.09,10.4,2.47
772,2026-06-10,BOS,TOR,-4.74,6.82,3.0,4.77
772,2026-06-10,OKC,SAS,-9.4,10.57,9.06,5.8
772,2026-06-13,OKC,SAS,2.15,10.22,9.13,6.18
772,2026-06-16,OKC,SAS,19.65,10.05,9.31,5.72
772,2026-06-19,OKC,TOR,7.1,10.29,2.91,9.73
772,2026-06-22,OKC,TOR,1.17,10.28,3.13,11.19
772,2026-06-25,TOR,OKC,9.98,3.36,10.13,-3.56
772,2026-06-28,TOR,OKC,26.69,3.89,9.83,-5.27
772,2026-07-01,OKC,TOR,5.18,9.07,4.43,4.69
772,2026-07-04,OKC,TOR,35.76,9.04,4.45,8.12
773,2026-04-29,ORL,DET,31.67,1.09,7.06,-4.33
773,2026-04-29,CLE,TOR,-28.54,3.44,2.71,6.34
773,2026-04-29,BOS,PHI,21.01,7.74,-0.87,10.64
773,2026-04-29,NYK,ATL,10.82,6.23,2.0,4.27
773,2026-04-29,PHX,OKC,-1.07,0.99,11.42,-7.33
773,2026-04-29,LAL,HOU,4.42,1.76,4.39,-2.49
773,2026-04-29,SAS,POR,-0.56,8.18,-0.57,9.22
773,2026-04-29,DEN,MIN,-11.16,4.11,3.56,2.13
773,2026-05-02,DET,ORL,0.96,6.65,1.43,9.29
773,2026-05-02,TOR,CLE,7.96,2.99,3.11,-0.99
773,2026-05-02,ATL,NYK,15.27,1.94,6.26,2.12
773,2026-05-02,SAS,POR,27.36,8.04,-0.5,9.89
773,2026-05-05,DET,ORL,8.21,6.58,1.48,6.63
773,2026-05-05,NYK,ATL,5.87,6.09,2.09,3.08
773,2026-05-08,DET,ORL,41.0,6.59,1.47,6.49
773,2026-05-11,DET,TOR,9.55,6.92,3.02,7.14
773,2026-05-11,BOS,NYK,-11.97,7.8,6.07,6.87
773,2026-05-11,OKC,LAL,-0.96,11.3,1.76,10.7
773,2026-05-11,SAS,MIN,2.38,8.19,3.65,5.89
773,2026-05-14,DET,TOR,-9.73,7.09,2.74,8.14
773,2026-05-14,BOS,NYK,-8.75,7.72,6.19,8.1
773,2026-05-14,OKC,LAL,12.23,11.37,2.03,11.64
773,2026-05-14,SAS,MIN,18.22,7.91,3.67,6.52
773,2026-05-17,TOR,DET,3.01,3.24,6.83,-1.79
773,2026-05-17,NYK,BOS,10.13,6.31,7.71,1.47
773,2026-05-17,LAL,OKC,-25.89,1.84,11.29,-8.14
773,2026-05-17,MIN,SAS,20.83,3.79,8.17,0.73
773,2026-05-20,TOR,DET,11.05,3.6,6.96,1.11
773,2026-05-20,NYK,BOS,11.0,6.63,7.2,3.67
773,2026-05-20,LAL,OKC,0.41,1.75,11.76,-9.05
773,2026-05-20,MIN,SAS,-17.99,4.18,7.77,0.91
773,2026-05-23,DET,TOR,8.61,6.8,3.61,6.45
773,2026-05-23,OKC,LAL,7.97,11.71,1.79,12.09
773,2026-05-23,SAS,MIN,11.5,7.92,3.77,4.86
773,2026-05-26,DET,TOR,9.52,6.86,3.37,6.48
773,2026-05-26,OKC,LAL,25.1,11.35,1.63,12.66
773,2026-05-29,DET,TOR,10.85,6.9,3.15,6.48
773,2026-06-01,DET,NYK,9.59,7.21,6.59,2.78
773,2026-06-01,OKC,SAS,1.9,11.44,8.25,7.33
773,2026-06-04,DET,NYK,-4.57,7.31,6.77,2.3
773,2026-06-04,OKC,SAS,-15.4,11.02,8.43,6.39
773,2026-06-07,NYK,DET,18.04,6.83,7.24,3.12
773,2026-06-07,SAS,OKC,1.54,8.87,10.63,-2.15
773,2026-06-10,NYK,DET,-9.74,7.16,6.99,3.81
773,2026-06-10,SAS,OKC,15.01,9.0,10.64,2.84
773,2026-06-13,DET,NYK,19.47,7.02,7.18,1.69
773,2026-06-13,OKC,SAS,9.88,10.26,9.1,2.18
773,2026-06-16,DET,NYK,18.74,7.21,7.06,2.41
773,2026-06-16,OKC,SAS,-8.81,10.15,9.19,6.14
773,2026-06-19,SAS,DET,10.0,9.26,7.53,6.54
773,2026-06-22,SAS,DET,-4.26,9.5,7.55,6.27
773,2026-06-25,DET,SAS,-9.3,7.88,9.52,0.63
773,2026-06-28,DET,SAS,9.27,7.9,9.83,1.72
773,2026-07-01,SAS,DET,-16.15,9.71,8.01,6.52
773,2026-07-04,SAS,DET,11.15,9.44,7.99,5.75
773,2026-07-07,SAS,DET,-0.0,9.66,7.74,5.1
774,2026-04-29,ORL,DET,-14.56,1.09,7.06,-7.64
774,2026-04-29,CLE,TOR,-0.0,3.44,2.71,5.23
774,2026-04-29,BOS,PHI,3.17,7.74,-0.87,8.32
774,2026-04-29,NYK,ATL,0.7,6.23,2.0,8.46
774,2026-04-29,PHX,OKC,-0.14,0.99,11.42,-2.63
774,2026-04-29,LAL,HOU,-17.42,1.76,4.39,-0.65
774,2026-04-29,SAS,POR,-1.14,8.18,-0.57,15.24
774,2026-04-29,DEN,MIN,-13.45,4.11,3.56,3.69
774,2026-05-02,DET,ORL,25.68,7.15,0.96,9.7
774,2026-05-02,TOR,CLE,-22.37,2.71,3.39,2.18
774,2026-05-02,ATL,NYK,-7.37,2.03,6.15,-1.44
774,2026-05-02,LAL,HOU,-16.84,1.56,4.51,-1.33
774,2026-05-02,SAS,POR,3.46,8.03,-0.49,15.9
774,2026-05-05,DET,ORL,8.17,7.32,0.77,7.9
774,2026-05-05,CLE,TOR,12.09,3.6,2.47,5.36
774,2026-05-05,LAL,HOU,-23.0,1.4,4.65,-2.44
774,2026-05-08,DET,CLE,17.93,7.32,3.68,9.71
774,2026-05-08,BOS,NYK,-20.82,7.62,6.17,3.31
774,2026-05-08,OKC,HOU,13.35,11.29,4.85,7.56
774,2026-05-08,SAS,MIN,28.7,7.96,3.67,9.78
774,2026-05-11,DET,CLE,14.05,7.43,3.53,7.88
774,2026-05-11,BOS,NYK,17.59,7.35,6.4,-2.3
774,2026-05-11,OKC,HOU,15.28,11.32,4.78,5.57
774,2026-05-11,SAS,MIN,-1.54,8.17,3.41,8.6
774,2026-05-14,CLE,DET,-16.21,3.44,7.66,-6.89
774,2026-05-14,NYK,BOS,-1.2,6.21,7.59,4.87
774,2026-05-14,HOU,OKC,1.93,4.64,11.59,-2.23
774,2026-05-14,MIN,SAS,-22.95,3.47,7.86,-3.15
774,2026-05-17,CLE,DET,-9.49,3.42,7.71,-8.96
774,2026-05-17,NYK,BOS,0.45,6.18,7.71,5.36
774,2026-05-17,HOU,OKC,-1.84,4.69,11.43,-2.54
774,2026-05-17,MIN,SAS,-20.81,3.51,8.2,-5.36
774,2026-05-20,BOS,NYK,-3.0,7.3,6.4,1.02
774,2026-05-20,OKC,HOU,26.43,11.66,4.41,6.99
774,2026-05-20,SAS,MIN,14.54,8.23,3.46,10.1
774,2026-05-23,BOS,NYK,7.78,7.64,6.66,0.7
774,2026-05-26,BOS,NYK,5.77,7.9,6.68,0.73
774,2026-05-29,DET,BOS,6.8,8.06,8.03,9.48
774,2026-05-29,OKC,SAS,-0.46,11.57,8.46,-1.93
774,2026-06-01,DET,BOS,11.2,8.38,7.94,8.14
774,2026-06-01,OKC,SAS,-7.57,11.46,8.65,-1.72
774,2026-06-04,BOS,DET,1.69,7.74,8.52,-5.44
774,2026-06-04,SAS,OKC,5.03,8.92,10.93,5.0
774,2026-06-07,BOS,DET,14.6,7.78,8.55,-2.19
774,2026-06-07,SAS,OKC,-0.6,9.2,10.72,8.75
774,2026-06-10,DET,BOS,9.11,8.36,7.93,7.55
774,2026-06-10,OKC,SAS,-27.58,10.75,9.31,1.41
774,2026-06-13,DET,BOS,-1.74,8.38,8.13,6.81
774,2026-06-16,DET,BOS,12.03,8.37,8.25,7.1
774,2026-06-19,SAS,DET,29.9,9.72,8.67,5.27
774,2026-06-22,SAS,DET,3.07,10.21,8.46,6.03
774,2026-06-25,DET,SAS,-0.9,8.69,10.36,0.64
774,2026-06-28,DET,SAS,16.3,8.8,10.58,0.91
774,2026-07-01,SAS,DET,38.95,10.4,8.99,7.51
775,2026-04-29,ORL,DET,-14.74,1.09,7.06,-2.85
775,2026-04-29,CLE,TOR,4.18,3.44,2.71,5.13
775,2026-04-29,BOS,PHI,10.07,7.74,-0.87,9.82
775,2026-04-29,NYK,ATL,-0.14,6.23,2.0,7.15
775,2026-04-29,PHX,OKC,15.65,0.99,11.42,-7.05
775,2026-04-29,LAL,HOU,5.19,1.76,4.39,1.06
775,2026-04-29,SAS,POR,-5.26,8.18,-0.57,12.97
775,2026-04-29,DEN,MIN,-17.71,4.11,3.56,3.74
775,2026-05-02,DET,ORL,-27.4,7.15,0.95,5.09
775,2026-05-02,TOR,CLE,14.18,2.67,3.43,0.98
775,2026-05-02,ATL,NYK,-10.79,2.04,6.14,-0.03
775,2026-05-02,OKC,PHX,-1.98,11.15,1.19,13.43
775,2026-05-02,SAS,POR,5.82,7.99,-0.46,16.81
775,2026-05-05,DET,ORL,3.46,6.77,1.3,6.65
775,2026-05-05,CLE,TOR,13.38,3.29,2.78,4.53
775,2026-05-05,NYK,ATL,-9.09,6.21,1.94,6.38
775,2026-05-05,OKC,PHX,27.09,11.0,1.3,12.55
775,2026-05-08,DET,ORL,14.37,6.72,1.33,5.25
775,2026-05-11,DET,CLE,2.69,6.78,3.38,5.26
775,2026-05-11,BOS,ATL,-7.8,7.68,2.07,6.89
775,2026-05-11,OKC,LAL,8.56,11.14,1.76,9.86
775,2026-05-11,SAS,MIN,10.7,7.93,3.7,10.02
775,2026-05-14,DET,CLE,3.39,6.89,3.4,5.7
775,2026-05-14,BOS,ATL,12.11,7.61,2.43,7.44
775,2026-05-14,OKC,LAL,39.27,11.31,1.92,12.85
775,2026-05-14,SAS,MIN,10.03,7.74,3.62,10.1
775,2026-05-17,CLE,DET,-8.86,3.54,6.77,0.97
775,2026-05-17,ATL,BOS,-0.93,2.4,7.78,0.86
775,2026-05-17,LAL,OKC,-16.92,1.45,11.52,-11.05
775,2026-05-17,MIN,SAS,18.45,3.84,7.91,-2.37
775,2026-05-20,CLE,DET,6.37,3.35,7.01,0.19
775,2026-05-20,ATL,BOS,-2.4,2.59,7.34,1.29
775,2026-05-20,LAL,OKC,-18.12,1.45,11.89,-10.05
775,2026-05-20,MIN,SAS,-13.27,4.21,7.55,-2.65
775,2026-05-23,DET,CLE,11.56,6.91,3.54,5.58
775,2026-05-23,BOS,ATL,23.7,7.73,2.52,6.64
775,2026-05-23,SAS,MIN,9.14,7.65,3.86,9.52
775,2026-05-26,DET,BOS,-10.83,7.01,8.11,3.72
775,2026-05-26,OKC,SAS,5.3,11.73,7.82,5.46
775,2026-05-29,DET,BOS,-2.92,6.88,8.34,3.9
775,2026-05-29,OKC,SAS,-22.09,11.71,7.82,5.33
775,2026-06-01,BOS,DET,-5.99,8.35,7.08,4.24
775,2026-06-01,SAS,OKC,-22.24,8.23,11.36,0.35
775,2026-06-04,BOS,DET,-13.03,8.12,7.2,2.7
775,2026-06-04,SAS,OKC,9.27,8.14,11.21,0.75
775,2026-06-07,DET,BOS,5.47,7.39,7.99,5.89
775,2026-06-07,OKC,SAS,40.79,10.95,8.46,3.33
775,2026-06-10,DET,BOS,10.31,7.39,7.95,6.29
775,2026-06-10,OKC,SAS,12.43,11.38,8.2,4.55
775,2026-06-13,OKC,DET,25.85,11.25,7.41,7.48
775,2026-06-16,OKC,DET,-4.72,11.34,7.19,6.07
775,2026-06-19,DET,OKC,-8.06,7.46,11.29,-2.17
775,2026-06-22,DET,OKC,13.06,7.48,11.38,-1.05
775,2026-06-25,OKC,DET,32.43,11.16,7.87,5.96
775,2026-06-28,OKC,DET,20.94,11.37,7.64,5.99
776,2026-04-29,ORL,DET,-2.82,1.09,7.06,-4.66
776,2026-04-29,CLE,TOR,22.74,3.44,2.71,3.37
776,2026-04-29,BOS,PHI,32.69,7.74,-0.87,11.66
776,2026-04-29,NYK,ATL,-25.76,6.23,2.0,4.35
776,2026-04-29,PHX,OKC,24.64,0.99,11.42,-4.35
776,2026-04-29,LAL,HOU,5.52,1.76,4.39,3.58
776,2026-04-29,SAS,POR,-2.34,8.18,-0.57,10.09
776,2026-04-29,DEN,MIN,1.95,4.11,3.56,2.99
776,2026-05-02,DET,ORL,-3.5,7.03,1.08,7.32
776,2026-05-02,TOR,CLE,20.44,2.49,3.61,1.48
776,2026-05-02,ATL,NYK,-9.04,2.29,5.89,4.45
776,2026-05-02,OKC,PHX,26.9,11.06,1.27,11.69
776,2026-05-02,SAS,POR,-3.6,8.02,-0.48,10.47
776,2026-05-02,DEN,MIN,14.58,4.06,3.53,3.17
776,2026-05-05,DET,ORL,-0.79,6.89,1.17,7.71
776,2026-05-05,CLE,TOR,-0.01,3.4,2.66,2.72
776,2026-05-05,NYK,ATL,31.13,5.95,2.2,2.98
776,2026-05-05,SAS,POR,2.0,7.88,-0.37,9.28
776,2026-05-05,DEN,MIN,14.72,4.16,3.4,3.18
776,2026-05-08,TOR,ORL,16.79,2.67,1.24,4.14
776,2026-05-08,BOS,NYK,-15.0,7.89,6.17,5.03
776,2026-05-08,OKC,LAL,-3.73,11.18,1.76,8.1
776,2026-05-08,SAS,DEN,-4.21,7.79,4.27,6.18
776,2026-05-11,TOR,ORL,-6.11,2.79,1.08,5.34
776,2026-05-11,BOS,NYK,4.33,7.68,6.34,7.42
776,2026-05-11,OKC,LAL,29.57,11.0,1.9,9.91
776,2026-05-11,SAS,DEN,-11.96,7.68,4.35,6.22
776,2026-05-14,ORL,TOR,23.08,1.14,2.45,1.88
776,2026-05-14,NYK,BOS,-5.6,6.3,7.79,3.74
776,2026-05-14,LAL,OKC,-23.68,1.84,11.39,-7.57
776,2026-05-14,DEN,SAS,25.75,4.6,7.28,4.25
776,2026-05-17,ORL,TOR,-10.05,1.62,2.56,2.2
776,2026-05-17,NYK,BOS,8.62,6.22,7.97,3.07
776,2026-05-17,LAL,OKC,2.9,1.5,11.47,-7.32
776,2026-05-17,DEN,SAS,16.36,4.7,7.12,3.66
776,2026-05-20,TOR,ORL,6.13,2.97,1.79,3.88
776,2026-05-20,BOS,NYK,0.63,7.48,6.52,3.43
776,2026-05-20,OKC,LAL,14.74,11.63,1.72,11.35
776,2026-05-23,TOR,ORL,-7.82,2.86,1.32,4.25
776,2026-05-23,BOS,NYK,2.42,7.87,6.76,3.27
776,2026-05-23,OKC,LAL,4.11,11.7,1.65,10.83
776,2026-05-26,TOR,ORL,29.8,2.55,1.55,4.47
776,2026-05-29,BOS,TOR,-12.92,8.18,2.62,6.34
776,2026-05-29,OKC,DEN,12.07,11.3,4.29,6.73
776,2026-06-01,BOS,TOR,27.11,7.92,2.97,5.47
776,2026-06-01,OKC,DEN,5.23,11.29,4.19,5.8
776,2026-06-04,TOR,BOS,-15.39,2.59,8.04,2.65
776,2026-06-04,DEN,OKC,-2.45,4.04,10.86,-2.96
776,2026-06-07,TOR,BOS,5.04,2.36,8.21,0.6
776,2026-06-07,DEN,OKC,-11.08,3.92,10.67,-3.4
776,2026-06-10,BOS,TOR,-11.49,8.12,2.34,6.29
776,2026-06-13,BOS,TOR,-5.4,8.2,2.33,5.08
776,2026-06-16,OKC,TOR,-36.3,10.4,2.36,7.64
776,2026-06-19,OKC,TOR,5.33,9.91,2.98,5.87
776,2026-06-22,TOR,OKC,-4.61,3.2,9.86,3.19
776,2026-06-25,TOR,OKC,5.16,3.33,9.78,4.02
776,2026-06-28,OKC,TOR,-6.06,9.51,3.76,2.65
776,2026-07-01,OKC,TOR,-10.99,8.95,4.06,2.55
777,2026-04-29,ORL,DET,-2.0,1.09,7.06,-6.35
777,2026-04-29,CLE,TOR,-3.78,3.44,2.71,5.55
777,2026-04-29,BOS,PHI,7.28,7.74,-0.87,12.19
777,2026-04-29,NYK,ATL,14.56,6.23,2.0,10.29
777,2026-04-29,PHX,OKC,-13.36,0.99,11.42,-8.39
777,2026-04-29,LAL,HOU,2.86,1.76,4.39,2.3
777,2026-04-29,SAS,POR,2.14,8.18,-0.57,10.22
777,2026-04-29,DEN,MIN,-9.82,4.11,3.56,6.94
777,2026-05-02,DET,ORL,19.66,7.02,1.09,9.01
777,2026-05-02,TOR,CLE,0.9,2.75,3.35,1.88
777,2026-05-02,ATL,NYK,12.24,1.9,6.29,-4.15
777,2026-05-05,DET,ORL,-0.9,7.13,0.96,8.59
777,2026-05-05,NYK,ATL,8.31,6.14,2.03,9.44
777,2026-05-08,DET,ORL,-13.68,7.03,1.04,9.13
777,2026-05-11,TOR,ORL,7.91,2.72,1.25,5.47
777,2026-05-11,BOS,NYK,-3.7,7.66,6.15,3.71
777,2026-05-11,OKC,LAL,16.33,11.43,1.75,8.54
777,2026-05-11,SAS,MIN,16.02,8.06,3.64,9.3
777,2026-05-14,TOR,ORL,-5.48,2.53,1.16,4.73
777,2026-05-14,BOS,NYK,-3.0,7.68,6.19,3.46
777,2026-05-14,OKC,LAL,21.97,11.69,1.84,8.0
777,2026-05-14,SAS,MIN,20.33,7.93,3.51,7.72
777,2026-05-17,ORL,TOR,-0.52,1.49,2.77,0.89
777,2026-05-17,NYK,BOS,16.6,6.25,7.73,3.49
777,2026-05-17,LAL,OKC,-3.12,1.55,11.71,-8.07
777,2026-05-17,MIN,SAS,-10.18,3.62,8.22,-2.43
777,2026-05-20,ORL,TOR,1.0,1.75,3.08,1.23
777,2026-05-20,NYK,BOS,18.09,6.63,7.14,5.86
777,2026-05-20,LAL,OKC,-34.79,1.72,11.94,-7.44
777,2026-05-20,MIN,SAS,-4.85,3.68,8.14,-3.0
777,2026-05-23,TOR,ORL,-6.2,2.94,1.31,5.44
777,2026-05-26,TOR,ORL,-9.79,2.64,1.55,5.44
777,2026-05-29,NYK,ORL,21.63,6.91,1.47,11.97
777,2026-05-29,OKC,SAS,11.8,11.99,8.34,7.01
777,2026-06-01,NYK,ORL,-11.77,6.84,1.34,11.08
777,2026-06-01,OKC,SAS,25.91,12.02,8.41,7.19
777,2026-06-04,ORL,NYK,-27.15,1.28,6.88,-6.48
777,2026-06-04,SAS,OKC,9.68,8.33,11.88,0.98
777,2026-06-07,ORL,NYK,-21.54,1.08,7.11,-6.91
777,2026-06-07,SAS,OKC,-10.72,8.68,11.62,-4.41
777,2026-06-10,NYK,ORL,-20.49,7.46,0.82,10.66
777,2026-06-10,OKC,SAS,15.08,11.78,8.7,7.06
777,2026-06-13,NYK,ORL,-0.14,7.27,0.59,13.97
777,2026-06-16,NYK,ORL,17.32,7.23,0.19,11.49
777,2026-06-19,OKC,NYK,-9.89,11.65,7.05,9.59
777,2026-06-22,OKC,NYK,14.63,11.46,7.06,8.09
777,2026-06-25,NYK,OKC,-20.52,6.88,11.52,-0.47
777,2026-06-28,NYK,OKC,-22.45,6.5,11.63,0.28
777,2026-07-01,OKC,NYK,9.6,11.45,6.1,8.37
778,2026-04-29,ORL,DET,12.08,1.09,7.06,-3.97
778,2026-04-29,CLE,TOR,-14.17,3.44,2.71,4.28
778,2026-04-29,BOS,PHI,-10.39,7.74,-0.87,10.78
778,2026-04-29,NYK,ATL,10.36,6.23,2.0,8.39
778,2026-04-29,PHX,OKC,-7.52,0.99,11.42,-7.39
778,2026-04-29,LAL,HOU,-3.19,1.76,4.39,3.53
778,2026-04-29,SAS,POR,30.56,8.18,-0.57,10.64
778,2026-04-29,DEN,MIN,23.73,4.11,3.56,2.83
778,2026-05-02,DET,ORL,5.58,6.87,1.23,6.98
778,2026-05-02,TOR,CLE,-5.14,2.85,3.25,-0.28
778,2026-05-02,ATL,NYK,-0.48,1.94,6.25,-2.01
778,2026-05-02,BOS,PHI,-1.42,7.5,-0.7,12.51
778,2026-05-02,LAL,HOU,17.06,1.7,4.38,3.54
778,2026-05-02,DEN,MIN,-14.51,4.28,3.32,3.8
778,2026-05-05,DET,ORL,1.66,6.83,1.24,6.33
778,2026-05-05,CLE,TOR,12.36,3.3,2.77,3.96
778,2026-05-05,BOS,PHI,-9.41,7.38,-0.61,9.76
778,2026-05-08,DET,ORL,30.14,6.76,1.29,6.75
778,2026-05-11,DET,CLE,7.35,6.99,3.38,4.16
778,2026-05-11,NYK,PHI,0.19,6.2,-0.44,12.39
778,2026-05-11,OKC,LAL,-0.78,11.36,1.85,7.65
778,2026-05-11,SAS,MIN,8.99,8.32,3.47,6.45
778,2026-05-14,DET,CLE,5.6,7.15,3.36,4.79
778,2026-05-14,NYK,PHI,21.89,6.08,-0.47,11.98
778,2026-05-14,OKC,LAL,28.22,11.44,2.12,8.06
778,2026-05-14,SAS,MIN,12.97,8.12,3.42,7.37
778,2026-05-17,CLE,DET,-3.58,3.48,7.06,0.89
778,2026-05-17,PHI,NYK,3.27,-0.68,6.2,-4.97
778,2026-05-17,LAL,OKC,-1.27,1.77,11.54,-4.63
778,2026-05-17,MIN,SAS,-6.42,3.6,8.33,-1.34
778,2026-05-20,CLE,DET,6.4,3.36,7.25,1.59
778,2026-05-20,PHI,NYK,-13.76,-0.73,6.35,-5.53
778,2026-05-20,LAL,OKC,3.53,1.95,11.75,-4.25
778,2026-05-20,MIN,SAS,-28.43,3.7,8.21,-1.38
778,2026-05-23,DET,CLE,-4.4,7.15,3.55,5.08
778,2026-05-23,NYK,PHI,5.94,6.63,-0.83,11.39
778,2026-05-23,OKC,LAL,13.47,11.67,2.03,8.13
778,2026-05-26,DET,CLE,-0.15,7.08,3.56,4.62
778,2026-05-26,OKC,LAL,18.2,11.38,1.81,7.69
778,2026-05-29,DET,CLE,14.66,7.02,3.33,4.7
778,2026-06-01,DET,NYK,2.27,7.37,6.23,0.71
778,2026-06-01,OKC,SAS,4.18,11.4,8.79,3.43
778,2026-06-04,DET,NYK,13.32,7.39,6.48,0.99
778,2026-06-04,OKC,SAS,19.27,11.01,8.94,6.34
778,2026-06-07,NYK,DET,-10.52,6.33,7.52,4.7
778,2026-06-07,SAS,OKC,2.37,9.01,11.02,3.15
778,2026-06-10,NYK,DET,-2.31,6.35,7.61,3.8
778,2026-06-10,SAS,OKC,-2.79,9.15,11.03,0.51
778,2026-06-13,OKC,SAS,-11.12,10.85,9.07,7.32
778,2026-06-16,OKC,SAS,10.23,10.52,9.4,5.9
778,2026-06-19,OKC,DET,-4.66,10.68,7.73,6.95
778,2026-06-22,OKC,DET,12.69,10.58,7.93,6.36
778,2026-06-25,DET,OKC,-15.22,8.08,10.62,-0.77
778,2026-06-28,DET,OKC,13.26,8.01,10.68,-2.07
778,2026-07-01,OKC,DET,3.28,10.11,8.15,6.28
778,2026-07-04,OKC,DET,42.08,10.09,7.92,6.52
779,2026-04-29,ORL,DET,26.72,1.09,7.06,-4.84
779,2026-04-29,CLE,TOR,27.48,3.44,2.71,6.09
779,2026-04-29,BOS,PHI,-2.85,7.74,-0.87,7.5
779,2026-04-29,NYK,ATL,2.85,6.23,2.0,6.74
779,2026-04-29,PHX,OKC,-8.32,0.99,11.42,-6.72
779,2026-04-29,LAL,HOU,4.53,1.76,4.39,4.0
779,2026-04-29,SAS,POR,6.19,8.18,-0.57,8.74
779,2026-04-29,DEN,MIN,16.92,4.11,3.56,5.62
779,2026-05-02,DET,ORL,9.33,6.71,1.39,8.5
779,2026-05-02,TOR,CLE,-9.24,2.44,3.66,-0.29
779,2026-05-02,ATL,NYK,8.82,2.01,6.17,0.28
779,2026-05-02,BOS,PHI,1.68,7.57,-0.77,8.0
779,2026-05-02,DEN,MIN,38.26,4.21,3.39,5.67
779,2026-05-05,DET,ORL,0.67,6.72,1.35,7.17
779,2026-05-05,NYK,ATL,14.56,6.05,2.1,5.73
779,2026-05-05,DEN,MIN,6.7,4.53,3.05,8.67
779,2026-05-08,DET,ORL,7.54,6.65,1.41,7.27
779,2026-05-11,DET,CLE,3.02,6.65,3.73,4.06
