simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
954,2026-06-09,NYK,DET,-3.73,7.13,7.43,7.37
954,2026-06-09,SAS,OKC,22.38,7.78,11.36,-6.26
954,2026-06-12,DET,NYK,3.85,7.45,7.16,-1.15
954,2026-06-12,OKC,SAS,25.92,10.99,7.99,9.39
954,2026-06-15,DET,NYK,0.74,7.53,7.33,-1.5
954,2026-06-15,OKC,SAS,31.2,11.07,7.93,10.93
954,2026-06-18,OKC,DET,-5.62,11.35,7.46,10.5
954,2026-06-21,OKC,DET,20.14,11.33,7.79,11.86
954,2026-06-24,DET,OKC,-15.77,7.91,11.47,-7.16
954,2026-06-27,DET,OKC,-8.3,7.84,11.66,-7.63
954,2026-06-30,OKC,DET,4.3,11.58,7.74,10.41
955,2026-04-25,ORL,DET,-7.33,1.04,7.29,0.72
955,2026-04-25,TOR,CLE,-15.18,2.28,4.04,-3.63
955,2026-04-25,PHI,BOS,-23.94,-0.23,7.25,-7.1
955,2026-04-25,ATL,NYK,-3.08,2.31,6.07,4.59
955,2026-04-25,PHX,OKC,-5.08,1.14,11.43,-5.14
955,2026-04-25,HOU,LAL,-16.16,4.35,1.96,3.58
955,2026-04-25,POR,SAS,8.8,-0.09,7.86,-6.76
955,2026-04-25,MIN,DEN,-2.36,3.0,4.83,-1.14
955,2026-04-28,ORL,DET,-8.13,0.99,7.3,1.08
955,2026-04-28,TOR,CLE,-1.04,2.09,4.17,-4.14
955,2026-04-28,PHI,BOS,-6.37,-0.44,7.41,-7.31
955,2026-04-28,ATL,NYK,12.97,2.27,6.06,4.81
955,2026-04-28,PHX,OKC,-0.84,1.15,11.37,-4.99
955,2026-04-28,HOU,LAL,3.44,4.11,2.15,3.47
955,2026-04-28,POR,SAS,2.19,0.04,7.68,-5.71
955,2026-04-28,MIN,DEN,9.93,2.95,4.83,-1.96
955,2026-05-01,DET,ORL,-0.52,7.31,0.93,3.79
955,2026-05-01,BOS,PHI,26.66,7.39,-0.47,12.41
955,2026-05-01,NYK,ATL,-35.36,5.88,2.4,2.94
955,2026-05-01,SAS,POR,19.75,7.57,0.1,10.1
955,2026-05-01,DEN,MIN,32.13,4.7,3.03,7.34
955,2026-05-01,LAL,HOU,12.11,2.12,4.07,4.08
955,2026-05-04,DET,ORL,-7.37,7.21,1.0,4.12
955,2026-05-04,NYK,ATL,10.04,5.45,2.79,2.43
955,2026-05-04,SAS,POR,22.8,7.65,-0.03,9.82
955,2026-05-04,DEN,MIN,21.95,4.97,2.73,7.42
955,2026-05-07,DET,ORL,3.97,7.04,1.14,3.87
955,2026-05-07,NYK,ATL,-7.91,5.5,2.73,1.38
955,2026-05-07,SAS,POR,10.86,7.77,-0.17,9.35
955,2026-05-10,DET,CLE,14.33,6.99,4.12,1.37
955,2026-05-10,BOS,ATL,31.1,7.52,2.84,8.7
955,2026-05-10,OKC,LAL,23.07,11.23,2.22,10.63
955,2026-05-10,SAS,DEN,19.8,7.77,5.12,5.28
955,2026-05-13,DET,CLE,7.93,7.23,4.03,0.45
955,2026-05-13,BOS,ATL,-6.69,7.88,2.81,6.1
955,2026-05-13,OKC,LAL,27.94,11.43,2.22,8.52
955,2026-05-13,SAS,DEN,-1.79,7.69,4.93,2.07
955,2026-05-16,CLE,DET,11.93,4.04,7.23,5.81
955,2026-05-16,ATL,BOS,8.67,2.97,7.82,-2.25
955,2026-05-16,LAL,OKC,-11.09,1.86,11.65,-7.35
955,2026-05-16,DEN,SAS,4.91,4.93,7.66,4.97
955,2026-05-19,CLE,DET,17.49,3.98,7.31,5.16
955,2026-05-19,ATL,BOS,-1.18,3.22,7.48,-2.46
955,2026-05-19,LAL,OKC,17.37,2.05,11.97,-7.1
955,2026-05-19,DEN,SAS,3.2,4.84,7.55,6.57
955,2026-05-22,DET,CLE,16.49,6.96,4.48,-0.7
955,2026-05-22,BOS,ATL,-2.05,7.32,3.18,7.06
955,2026-05-22,OKC,LAL,11.58,11.75,2.25,11.26
955,2026-05-22,SAS,DEN,26.25,7.49,4.66,2.13
955,2026-05-25,DET,CLE,-17.59,7.12,4.27,-1.23
955,2026-05-25,BOS,ATL,-9.72,7.81,3.35,7.4
955,2026-05-25,SAS,DEN,-3.39,7.82,4.48,1.87
955,2026-05-28,DET,CLE,-9.72,6.97,4.46,-0.68
955,2026-05-31,CLE,ATL,-14.64,4.46,3.32,4.28
955,2026-05-31,OKC,DEN,7.16,11.38,4.24,5.86
955,2026-06-03,CLE,ATL,-3.51,4.15,3.25,3.34
955,2026-06-03,OKC,DEN,4.47,10.98,4.09,5.85
955,2026-06-06,ATL,CLE,-2.37,3.35,4.34,4.54
955,2026-06-06,DEN,OKC,-7.12,4.0,10.73,-1.82
955,2026-06-09,ATL,CLE,10.43,3.37,4.37,2.92
955,2026-06-09,DEN,OKC,2.98,4.14,10.67,-1.43
955,2026-06-12,CLE,ATL,4.63,4.41,3.5,4.74
955,2026-06-12,OKC,DEN,-25.71,10.47,4.13,5.53
955,2026-06-15,CLE,ATL,24.39,4.43,3.32,4.54
955,2026-06-15,OKC,DEN,-1.3,9.93,4.73,3.14
955,2026-06-18,CLE,ATL,-11.05,4.68,3.43,4.57
955,2026-06-18,OKC,DEN,-7.54,9.82,4.8,2.86
955,2026-06-21,DEN,ATL,-9.53,4.75,3.42,9.01
955,2026-06-24,DEN,ATL,4.4,4.77,3.83,7.4
955,2026-06-27,ATL,DEN,-3.11,3.7,4.74,-0.58
955,2026-06-30,ATL,DEN,-11.17,3.63,4.62,0.01
955,2026-07-03,DEN,ATL,28.23,4.47,3.77,6.69
956,2026-04-25,ORL,DET,15.56,1.04,7.29,0.36
956,2026-04-25,TOR,CLE,-9.15,2.28,4.04,-1.4
956,2026-04-25,PHI,BOS,30.45,-0.23,7.25,-6.15
956,2026-04-25,ATL,NYK,-4.32,2.31,6.07,1.82
956,2026-04-25,PHX,OKC,-9.54,1.14,11.43,-7.14
956,2026-04-25,HOU,LAL,23.49,4.35,1.96,4.47
956,2026-04-25,POR,SAS,-10.29,-0.09,7.86,-9.98
956,2026-04-25,MIN,DEN,5.29,3.0,4.83,-0.15
956,2026-04-28,ORL,DET,-1.9,1.23,7.05,1.07
956,2026-04-28,TOR,CLE,-9.11,2.16,4.11,-0.98
956,2026-04-28,PHI,BOS,-2.19,0.12,6.84,-2.62
956,2026-04-28,ATL,NYK,32.11,2.26,6.07,2.18
956,2026-04-28,PHX,OKC,-8.73,1.1,11.41,-6.75
956,2026-04-28,HOU,LAL,-20.67,4.52,1.73,4.56
956,2026-04-28,POR,SAS,-21.44,-0.15,7.88,-8.58
956,2026-04-28,MIN,DEN,7.68,3.03,4.75,-1.07
956,2026-05-01,DET,ORL,2.96,7.01,1.23,3.34
956,2026-05-01,BOS,PHI,19.56,6.79,0.12,7.01
956,2026-05-01,NYK,ATL,-10.63,5.7,2.58,5.8
956,2026-05-01,SAS,POR,-19.9,8.0,-0.34,13.23
956,2026-05-01,DEN,MIN,15.27,4.65,3.08,6.16
956,2026-05-01,LAL,HOU,-4.46,1.95,4.22,-0.19
956,2026-05-04,DET,ORL,-14.07,6.94,1.26,3.68
956,2026-05-04,BOS,PHI,14.61,6.88,-0.01,8.46
956,2026-05-04,NYK,ATL,21.25,5.52,2.72,3.58
956,2026-05-04,SAS,POR,46.0,7.68,-0.05,18.77
956,2026-05-04,DEN,MIN,3.64,4.75,2.95,5.78
956,2026-05-04,LAL,HOU,-6.22,1.9,4.25,0.79
956,2026-05-07,DET,ORL,-5.91,6.7,1.46,2.57
956,2026-05-07,NYK,ATL,-4.68,5.67,2.54,4.95
956,2026-05-07,DEN,MIN,-3.97,4.73,2.93,6.34
956,2026-05-07,LAL,HOU,-7.44,1.83,4.29,1.11
956,2026-05-10,CLE,ORL,-6.27,4.14,1.57,2.63
956,2026-05-10,BOS,ATL,14.19,6.91,2.62,5.87
956,2026-05-10,OKC,HOU,33.16,11.34,4.35,10.01
956,2026-05-10,SAS,MIN,4.95,8.01,2.99,13.14
956,2026-05-13,CLE,ORL,-31.78,4.04,1.66,2.51
956,2026-05-13,BOS,ATL,-16.78,7.08,2.76,6.5
956,2026-05-13,OKC,HOU,6.55,11.68,4.01,9.87
956,2026-05-13,SAS,MIN,44.53,7.75,2.97,13.85
956,2026-05-16,ORL,CLE,39.78,2.28,3.7,4.8
956,2026-05-16,ATL,BOS,10.29,3.02,6.92,1.04
956,2026-05-16,HOU,OKC,-7.29,4.05,11.7,-5.61
956,2026-05-16,MIN,SAS,3.49,2.74,8.19,-7.3
956,2026-05-19,ORL,CLE,-18.05,2.82,3.07,6.43
956,2026-05-19,ATL,BOS,20.12,3.28,6.56,2.08
956,2026-05-19,HOU,OKC,-9.16,3.91,11.99,-4.79
956,2026-05-19,MIN,SAS,4.06,3.01,8.09,-8.65
956,2026-05-22,CLE,ORL,-1.7,3.58,2.53,-0.4
956,2026-05-22,BOS,ATL,10.89,6.18,3.44,4.36
956,2026-05-22,SAS,MIN,-6.29,8.03,3.1,13.47
956,2026-05-25,BOS,ATL,17.88,6.8,3.49,3.54
956,2026-05-25,SAS,MIN,15.85,8.01,2.93,14.15
956,2026-05-28,BOS,ATL,3.43,6.83,3.19,3.5
956,2026-05-28,SAS,MIN,16.55,8.16,3.03,11.92
956,2026-05-31,BOS,ORL,-4.88,6.94,2.33,3.82
956,2026-05-31,OKC,SAS,1.77,11.72,8.23,2.17
956,2026-06-03,BOS,ORL,2.02,6.62,2.23,3.67
956,2026-06-03,OKC,SAS,19.95,11.31,8.51,1.82
956,2026-06-06,ORL,BOS,15.58,2.39,6.57,2.57
956,2026-06-06,SAS,OKC,9.96,8.49,11.31,6.51
956,2026-06-09,ORL,BOS,8.4,2.55,6.39,2.78
956,2026-06-09,SAS,OKC,3.44,8.76,11.09,3.85
956,2026-06-12,BOS,ORL,-5.33,6.53,2.36,3.1
956,2026-06-12,OKC,SAS,9.25,10.95,8.77,0.59
956,2026-06-15,OKC,SAS,12.14,10.84,8.88,0.86
956,2026-06-18,OKC,ORL,-13.05,10.94,1.87,8.14
956,2026-06-21,OKC,ORL,25.26,10.75,2.05,7.5
956,2026-06-24,ORL,OKC,12.95,1.95,10.86,-2.24
956,2026-06-27,ORL,OKC,5.54,2.18,10.63,-4.04
956,2026-06-30,OKC,ORL,23.5,10.31,2.27,8.14
956,2026-07-03,OKC,ORL,8.04,9.99,2.07,7.65
956,2026-07-06,OKC,ORL,6.21,10.03,2.22,8.26
957,2026-04-25,ORL,DET,5.02,1.04,7.29,-1.29
957,2026-04-25,TOR,CLE,-5.85,2.28,4.04,0.44
957,2026-04-25,PHI,BOS,-8.82,-0.23,7.25,-3.26
957,2026-04-25,ATL,NYK,5.66,2.31,6.07,0.8
957,2026-04-25,PHX,OKC,-31.39,1.14,11.43,-7.73
957,2026-04-25,HOU,LAL,4.64,4.35,1.96,3.03
957,2026-04-25,POR,SAS,-2.4,-0.09,7.86,-7.26
957,2026-04-25,MIN,DEN,-0.57,3.0,4.83,-0.79
957,2026-04-28,ORL,DET,-0.22,1.12,7.16,-2.05
957,2026-04-28,TOR,CLE,9.0,2.19,4.08,0.87
957,2026-04-28,PHI,BOS,-6.06,-0.29,7.25,-2.27
957,2026-04-28,ATL,NYK,-12.1,2.36,5.97,1.08
957,2026-04-28,PHX,OKC,-5.94,0.88,11.64,-8.46
957,2026-04-28,HOU,LAL,10.61,4.32,1.93,3.11
957,2026-04-28,POR,SAS,-24.95,-0.07,7.8,-5.98
957,2026-04-28,MIN,DEN,-9.15,2.97,4.81,-1.62
957,2026-05-01,DET,ORL,-12.67,7.09,1.13,5.18
957,2026-05-01,BOS,PHI,-1.63,7.23,-0.32,7.22
957,2026-05-01,NYK,ATL,-0.82,6.05,2.23,6.41
957,2026-05-01,SAS,POR,-13.68,7.97,-0.29,10.8
957,2026-05-01,DEN,MIN,26.78,4.88,2.85,7.11
957,2026-05-01,CLE,TOR,23.32,3.94,2.24,4.94
957,2026-05-01,LAL,HOU,-7.39,1.82,4.35,1.5
957,2026-05-04,DET,ORL,3.69,6.86,1.33,4.51
957,2026-05-04,BOS,PHI,32.84,7.1,-0.23,7.92
957,2026-05-04,NYK,ATL,-20.26,5.96,2.27,6.9
957,2026-05-04,SAS,POR,18.81,7.71,-0.07,15.48
957,2026-05-04,LAL,HOU,-0.17,1.74,4.4,2.18
957,2026-05-07,DET,ORL,-4.75,6.81,1.35,4.68
957,2026-05-10,CLE,ORL,0.9,4.12,1.46,-1.25
957,2026-05-10,BOS,ATL,-1.28,7.32,2.51,7.99
957,2026-05-10,OKC,HOU,-5.55,11.55,4.39,11.26
957,2026-05-10,SAS,DEN,-0.08,7.78,5.08,8.33
957,2026-05-13,CLE,ORL,-12.66,4.1,1.47,-1.19
957,2026-05-13,BOS,ATL,16.21,7.32,2.82,7.7
957,2026-05-13,OKC,HOU,-14.38,11.45,4.45,9.86
957,2026-05-13,SAS,DEN,7.73,7.49,5.09,7.44
957,2026-05-16,ORL,CLE,26.59,1.89,3.96,6.87
957,2026-05-16,ATL,BOS,13.18,2.73,7.51,-0.6
957,2026-05-16,HOU,OKC,-9.08,4.71,11.24,-3.2
957,2026-05-16,DEN,SAS,-33.98,4.99,7.56,1.18
957,2026-05-19,ORL,CLE,5.11,2.3,3.48,7.69
957,2026-05-19,ATL,BOS,1.0,3.03,7.13,-2.07
957,2026-05-19,HOU,OKC,-17.05,4.54,11.56,-3.31
957,2026-05-19,DEN,SAS,-2.4,4.5,7.85,-0.32
957,2026-05-22,CLE,ORL,17.48,3.72,2.25,-2.11
957,2026-05-22,BOS,ATL,43.77,6.95,3.0,7.09
957,2026-05-22,OKC,HOU,15.76,11.74,4.21,8.43
957,2026-05-22,SAS,DEN,12.14,7.85,4.27,6.63
957,2026-05-25,CLE,ORL,-8.7,3.77,1.9,-2.15
957,2026-05-25,BOS,ATL,17.51,7.89,2.7,7.64
957,2026-05-25,OKC,HOU,22.44,11.57,3.75,9.84
957,2026-05-28,BOS,ATL,5.36,7.92,2.42,7.43
957,2026-05-31,BOS,ORL,21.97,8.06,1.94,3.89
957,2026-05-31,OKC,SAS,-3.75,11.58,8.09,7.22
957,2026-06-03,BOS,ORL,3.51,8.06,1.55,4.36
957,2026-06-03,OKC,SAS,-8.02,11.1,8.43,4.77
957,2026-06-06,ORL,BOS,7.15,1.7,8.02,1.85
957,2026-06-06,SAS,OKC,-15.1,8.69,10.77,1.99
957,2026-06-09,ORL,BOS,2.86,1.77,7.94,2.02
957,2026-06-09,SAS,OKC,9.8,8.71,10.85,1.97
957,2026-06-12,BOS,ORL,14.39,8.12,1.53,3.84
957,2026-06-12,OKC,SAS,17.9,10.63,8.79,4.36
957,2026-06-15,BOS,ORL,29.9,8.14,1.29,3.12
957,2026-06-15,OKC,SAS,11.35,10.61,8.81,5.88
957,2026-06-18,OKC,SAS,7.28,10.69,8.65,7.64
957,2026-06-21,OKC,BOS,-3.13,10.83,8.47,8.24
957,2026-06-24,OKC,BOS,-6.61,10.68,8.56,7.19
957,2026-06-27,BOS,OKC,-8.75,8.18,10.54,-0.62
957,2026-06-30,BOS,OKC,16.18,8.05,10.48,-1.37
957,2026-07-03,OKC,BOS,-4.79,9.82,8.58,4.53
958,2026-04-25,ORL,DET,-20.48,1.04,7.29,-4.03
958,2026-04-25,TOR,CLE,15.17,2.28,4.04,-3.77
958,2026-04-25,PHI,BOS,-18.21,-0.23,7.25,-6.31
958,2026-04-25,ATL,NYK,-3.54,2.31,6.07,2.71
958,2026-04-25,PHX,OKC,-34.77,1.14,11.43,-7.12
958,2026-04-25,HOU,LAL,13.28,4.35,1.96,2.62
958,2026-04-25,POR,SAS,-8.8,-0.09,7.86,-8.61
958,2026-04-25,MIN,DEN,9.24,3.0,4.83,0.36
958,2026-04-28,ORL,DET,-7.75,0.85,7.44,-4.77
958,2026-04-28,TOR,CLE,-5.03,2.41,3.85,-4.58
958,2026-04-28,PHI,BOS,-25.06,-0.38,7.35,-6.52
958,2026-04-28,ATL,NYK,-2.13,2.26,6.07,2.94
958,2026-04-28,PHX,OKC,2.11,0.85,11.67,-7.85
958,2026-04-28,HOU,LAL,-2.16,4.41,1.84,2.5
958,2026-04-28,POR,SAS,-19.55,-0.14,7.86,-7.04
958,2026-04-28,MIN,DEN,-11.97,3.08,4.71,-0.51
958,2026-05-01,DET,ORL,-4.37,7.44,0.79,8.08
958,2026-05-01,BOS,PHI,14.55,7.53,-0.6,12.74
958,2026-05-01,NYK,ATL,-13.24,6.05,2.24,4.19
958,2026-05-01,SAS,POR,16.3,7.98,-0.3,11.75
958,2026-05-01,DEN,MIN,-16.1,4.81,2.92,4.75
958,2026-05-01,CLE,TOR,-14.29,3.87,2.31,10.87
958,2026-05-01,OKC,PHX,46.6,11.53,0.92,14.8
958,2026-05-01,LAL,HOU,9.03,1.87,4.3,0.97
958,2026-05-04,DET,ORL,5.87,7.29,0.9,9.22
958,2026-05-04,NYK,ATL,2.54,5.84,2.4,4.18
958,2026-05-04,DEN,MIN,-0.52,4.59,3.1,5.22
958,2026-05-04,CLE,TOR,31.14,3.67,2.47,9.19
958,2026-05-07,DET,CLE,30.59,7.25,3.95,6.06
958,2026-05-07,BOS,NYK,6.73,7.53,5.79,8.77
958,2026-05-07,OKC,LAL,11.8,11.84,1.94,10.44
958,2026-05-07,SAS,MIN,8.8,8.0,3.13,12.15
958,2026-05-10,DET,CLE,13.52,7.51,3.66,4.09
958,2026-05-10,BOS,NYK,10.01,7.55,5.74,10.32
958,2026-05-10,OKC,LAL,15.97,11.83,1.92,12.3
958,2026-05-10,SAS,MIN,15.18,8.0,3.09,12.07
958,2026-05-13,CLE,DET,-9.3,3.59,7.73,1.46
958,2026-05-13,NYK,BOS,2.85,5.63,7.71,0.14
958,2026-05-13,LAL,OKC,-12.62,2.01,11.95,-7.92
958,2026-05-13,MIN,SAS,2.94,2.95,7.84,-4.14
958,2026-05-16,CLE,DET,-4.61,3.55,7.77,0.81
958,2026-05-16,NYK,BOS,5.74,5.53,7.75,0.36
958,2026-05-16,LAL,OKC,15.62,1.78,12.04,-7.04
958,2026-05-16,MIN,SAS,-28.17,3.18,7.83,-5.1
958,2026-05-19,BOS,NYK,14.53,7.47,5.91,3.89
958,2026-05-19,OKC,LAL,19.12,12.09,2.25,12.95
958,2026-05-19,SAS,MIN,5.63,8.06,3.11,12.66
958,2026-05-22,BOS,NYK,-2.72,7.47,5.98,3.33
958,2026-05-25,BOS,NYK,-1.13,7.99,6.14,4.5
958,2026-05-28,DET,NYK,16.05,8.06,5.97,8.97
958,2026-05-28,OKC,SAS,15.74,12.03,8.24,2.73
958,2026-05-31,DET,NYK,-7.61,8.19,5.64,8.02
958,2026-05-31,OKC,SAS,9.56,12.01,8.11,3.42
958,2026-06-03,NYK,DET,5.96,6.0,8.31,-2.34
958,2026-06-03,SAS,OKC,8.28,8.31,11.69,4.25
958,2026-06-06,NYK,DET,-16.49,6.06,8.3,-2.01
958,2026-06-06,SAS,OKC,-5.48,8.54,11.4,2.36
958,2026-06-09,DET,NYK,22.12,8.43,5.93,7.33
958,2026-06-09,OKC,SAS,15.16,11.37,8.66,4.43
958,2026-06-12,DET,NYK,6.78,8.58,5.81,7.94
958,2026-06-15,OKC,DET,-17.48,11.25,8.69,4.65
958,2026-06-18,OKC,DET,16.24,10.97,8.91,2.76
958,2026-06-21,DET,OKC,-6.04,8.96,11.25,4.03
958,2026-06-24,DET,OKC,-12.89,9.21,11.28,2.52
958,2026-06-27,OKC,DET,-18.05,11.45,9.19,4.54
958,2026-06-30,OKC,DET,-5.95,11.03,9.42,2.35
958,2026-07-03,OKC,DET,7.39,10.46,9.26,3.12
959,2026-04-25,ORL,DET,-4.97,1.04,7.29,-3.88
959,2026-04-25,TOR,CLE,3.81,2.28,4.04,0.77
959,2026-04-25,PHI,BOS,0.01,-0.23,7.25,-2.33
959,2026-04-25,ATL,NYK,5.4,2.31,6.07,4.28
959,2026-04-25,PHX,OKC,-39.97,1.14,11.43,-7.4
959,2026-04-25,HOU,LAL,12.29,4.35,1.96,3.17
959,2026-04-25,POR,SAS,-14.26,-0.09,7.86,-7.72
959,2026-04-25,MIN,DEN,6.49,3.0,4.83,1.14
959,2026-04-28,ORL,DET,-26.96,1.01,7.27,-3.36
959,2026-04-28,TOR,CLE,22.4,2.29,3.98,0.2
959,2026-04-28,PHI,BOS,-5.72,-0.2,7.16,-1.62
959,2026-04-28,ATL,NYK,28.43,2.36,5.97,4.56
959,2026-04-28,PHX,OKC,-7.91,0.79,11.73,-8.13
959,2026-04-28,HOU,LAL,6.04,4.4,1.85,3.05
959,2026-04-28,POR,SAS,30.6,-0.2,7.92,-6.67
959,2026-04-28,MIN,DEN,-3.66,3.05,4.74,0.12
959,2026-05-01,DET,ORL,20.1,7.49,0.75,8.64
959,2026-05-01,BOS,PHI,16.0,7.14,-0.22,5.43
959,2026-05-01,NYK,ATL,5.73,5.64,2.65,2.26
959,2026-05-01,SAS,POR,10.27,7.52,0.16,14.87
959,2026-05-01,DEN,MIN,13.22,4.76,2.99,4.67
959,2026-05-01,CLE,TOR,23.3,3.71,2.48,1.37
959,2026-05-01,LAL,HOU,6.02,1.79,4.38,2.02
959,2026-05-04,BOS,PHI,1.32,7.19,-0.31,6.13
959,2026-05-04,NYK,ATL,14.04,5.62,2.62,2.34
959,2026-05-04,SAS,POR,9.54,7.51,0.13,10.2
959,2026-05-04,DEN,MIN,-18.54,4.83,2.87,4.76
959,2026-05-04,CLE,TOR,8.74,3.89,2.26,3.05
959,2026-05-04,LAL,HOU,-10.05,1.84,4.29,1.07
959,2026-05-07,NYK,ATL,4.85,5.69,2.51,2.72
959,2026-05-07,DEN,MIN,-8.08,4.6,3.08,4.66
959,2026-05-07,LAL,HOU,25.95,1.73,4.38,2.15
959,2026-05-10,DET,CLE,26.34,7.56,3.93,8.68
959,2026-05-10,BOS,NYK,4.67,7.08,5.68,5.08
959,2026-05-10,OKC,LAL,36.22,11.64,1.99,13.14
959,2026-05-10,SAS,MIN,31.85,7.48,3.18,10.37
959,2026-05-13,DET,CLE,7.42,7.94,3.72,5.31
959,2026-05-13,BOS,NYK,35.16,7.18,5.62,4.86
959,2026-05-13,OKC,LAL,1.95,11.98,1.86,9.87
959,2026-05-13,SAS,MIN,-6.23,7.5,2.86,9.5
959,2026-05-16,CLE,DET,-0.09,3.74,7.92,-1.32
959,2026-05-16,NYK,BOS,-14.69,5.17,7.58,-0.2
959,2026-05-16,LAL,OKC,-12.42,1.78,11.91,-7.64
959,2026-05-16,MIN,SAS,1.28,3.16,7.4,-2.75
959,2026-05-19,CLE,DET,-17.07,3.56,8.14,-0.98
959,2026-05-19,NYK,BOS,5.89,5.33,7.51,-0.72
959,2026-05-19,LAL,OKC,9.19,1.94,12.26,-6.87
959,2026-05-19,MIN,SAS,-4.68,3.4,7.32,-1.52
959,2026-05-22,BOS,NYK,18.98,7.31,5.56,9.3
959,2026-05-22,OKC,LAL,16.9,12.13,2.05,12.78
959,2026-05-22,SAS,MIN,30.93,7.35,3.38,9.46
959,2026-05-25,SAS,MIN,2.86,7.71,2.81,9.16
959,2026-05-28,DET,BOS,28.83,8.34,7.97,7.26
959,2026-05-28,OKC,SAS,18.61,11.98,7.73,7.29
959,2026-05-31,DET,BOS,23.43,8.64,7.85,5.09
959,2026-05-31,OKC,SAS,-4.49,11.97,7.56,6.86
959,2026-06-03,BOS,DET,-1.57,7.49,9.15,-1.57
959,2026-06-03,SAS,OKC,12.83,7.9,11.49,-1.23
959,2026-06-06,BOS,DET,4.19,7.46,9.24,-1.19
959,2026-06-06,SAS,OKC,-13.71,8.18,11.14,0.2
959,2026-06-09,DET,BOS,-7.97,9.16,7.54,8.21
959,2026-06-09,OKC,SAS,28.53,11.19,8.2,5.18
959,2026-06-12,DET,BOS,-4.61,8.99,7.95,8.61
959,2026-06-12,OKC,SAS,16.28,11.36,7.92,6.94
959,2026-06-15,DET,BOS,-17.22,8.98,8.05,8.67
959,2026-06-18,OKC,BOS,11.21,11.32,8.28,7.62
959,2026-06-21,OKC,BOS,30.08,11.52,8.29,8.17
959,2026-06-24,BOS,OKC,-21.7,8.0,11.77,-4.59
959,2026-06-27,BOS,OKC,-10.33,7.25,12.03,-4.71
960,2026-04-25,ORL,DET,3.26,1.04,7.29,-4.06
960,2026-04-25,TOR,CLE,-5.89,2.28,4.04,-2.48
960,2026-04-25,PHI,BOS,-9.82,-0.23,7.25,-3.78
960,2026-04-25,ATL,NYK,-17.22,2.31,6.07,2.65
960,2026-04-25,PHX,OKC,6.41,1.14,11.43,-5.71
960,2026-04-25,HOU,LAL,-2.8,4.35,1.96,3.33
960,2026-04-25,POR,SAS,-18.89,-0.09,7.86,-7.21
960,2026-04-25,MIN,DEN,6.62,3.0,4.83,3.2
960,2026-04-28,ORL,DET,-5.69,1.1,7.18,-4.05
960,2026-04-28,TOR,CLE,-8.34,2.19,4.07,-2.05
960,2026-04-28,PHI,BOS,-0.2,-0.3,7.26,-2.83
960,2026-04-28,ATL,NYK,-0.11,2.12,6.21,2.39
960,2026-04-28,PHX,OKC,9.68,1.26,11.25,-5.79
960,2026-04-28,HOU,LAL,11.02,4.25,2.01,3.32
960,2026-04-28,POR,SAS,15.43,-0.25,7.97,-6.54
960,2026-04-28,MIN,DEN,-6.7,3.04,4.73,2.19
960,2026-05-01,DET,ORL,11.48,7.17,1.06,8.43
960,2026-05-01,BOS,PHI,5.18,7.18,-0.27,7.97
960,2026-05-01,NYK,ATL,7.85,6.16,2.12,4.62
960,2026-05-01,SAS,POR,29.97,7.72,-0.05,16.06
960,2026-05-01,DEN,MIN,16.66,4.78,2.95,2.27
960,2026-05-01,OKC,PHX,11.02,11.03,1.4,10.31
960,2026-05-01,LAL,HOU,-29.31,1.9,4.28,1.73
960,2026-05-04,DET,ORL,-13.78,7.18,1.0,8.57
960,2026-05-04,SAS,POR,12.14,7.9,-0.27,10.02
960,2026-05-04,DEN,MIN,9.04,4.89,2.79,2.82
960,2026-05-04,OKC,PHX,15.4,11.0,1.38,9.06
960,2026-05-04,LAL,HOU,5.87,1.6,4.56,0.11
960,2026-05-07,DET,ORL,2.58,6.94,1.2,8.21
960,2026-05-10,DET,CLE,21.02,6.89,4.09,9.62
960,2026-05-10,BOS,NYK,-3.35,7.1,6.14,2.27
960,2026-05-10,OKC,LAL,1.57,11.03,1.65,9.77
960,2026-05-10,SAS,DEN,32.36,7.9,4.92,9.28
960,2026-05-13,DET,CLE,-1.04,7.2,3.93,7.76
960,2026-05-13,BOS,NYK,2.64,7.12,6.15,1.61
960,2026-05-13,OKC,LAL,13.94,10.99,1.89,9.45
960,2026-05-13,SAS,DEN,2.91,7.94,4.59,7.71
960,2026-05-16,CLE,DET,-7.1,4.03,7.09,-2.77
960,2026-05-16,NYK,BOS,6.9,6.04,7.18,3.94
960,2026-05-16,LAL,OKC,9.34,1.67,11.06,-7.96
960,2026-05-16,DEN,SAS,-26.86,4.54,7.96,-1.17
960,2026-05-19,CLE,DET,4.42,3.75,7.38,-2.31
960,2026-05-19,NYK,BOS,33.24,6.44,6.89,5.04
960,2026-05-19,LAL,OKC,-19.97,2.06,11.16,-7.75
960,2026-05-19,DEN,SAS,15.51,4.12,8.17,-2.06
960,2026-05-22,DET,CLE,18.87,7.16,4.11,9.66
960,2026-05-22,BOS,NYK,-1.38,6.4,6.95,-2.3
960,2026-05-22,OKC,LAL,-0.76,11.34,1.86,8.46
960,2026-05-22,SAS,DEN,32.19,7.99,4.07,9.93
960,2026-05-25,DET,CLE,13.02,7.35,3.89,8.34
960,2026-05-25,OKC,LAL,4.97,10.97,1.73,8.85
960,2026-05-28,DET,NYK,13.81,7.51,6.87,4.26
960,2026-05-28,OKC,SAS,21.63,10.9,8.43,3.44
