simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
800,2026-06-04,NYK,DET,5.76,7.95,7.47,6.12
800,2026-06-04,SAS,OKC,-21.38,7.73,11.19,-2.17
800,2026-06-07,DET,NYK,14.72,7.45,7.97,0.86
800,2026-06-07,OKC,SAS,16.06,11.26,7.72,6.65
800,2026-06-10,DET,NYK,-11.48,7.56,8.01,-0.11
800,2026-06-13,OKC,NYK,-23.14,11.23,8.3,8.73
800,2026-06-16,OKC,NYK,0.78,10.72,8.73,7.11
800,2026-06-19,NYK,OKC,-9.45,8.55,10.74,1.78
800,2026-06-22,NYK,OKC,6.04,8.29,10.87,2.24
800,2026-06-25,OKC,NYK,21.36,10.72,8.33,6.53
800,2026-06-28,OKC,NYK,9.45,10.78,8.01,6.28
801,2026-05-08,DET,CLE,19.5,7.23,3.56,9.32
801,2026-05-08,NYK,PHI,14.33,7.49,-0.61,10.49
801,2026-05-08,OKC,LAL,11.1,11.29,1.69,11.95
801,2026-05-08,SAS,MIN,13.35,8.02,3.46,11.33
801,2026-05-11,CLE,DET,-22.28,3.4,7.36,-2.49
801,2026-05-11,PHI,NYK,-7.38,-0.67,7.52,-7.31
801,2026-05-11,LAL,OKC,-32.35,1.68,11.27,-10.39
801,2026-05-11,MIN,SAS,-4.72,3.37,8.07,-2.35
801,2026-05-14,CLE,DET,3.7,3.18,7.71,-4.57
801,2026-05-14,PHI,NYK,-9.15,-0.8,7.5,-7.74
801,2026-05-14,LAL,OKC,-23.9,1.58,11.73,-11.43
801,2026-05-14,MIN,SAS,-0.45,3.32,7.86,-3.04
801,2026-05-17,DET,CLE,-10.89,7.58,3.35,10.49
801,2026-05-17,SAS,MIN,16.14,7.99,3.61,11.16
801,2026-05-20,DET,CLE,19.5,7.58,3.42,10.61
801,2026-05-23,DET,NYK,1.13,7.73,8.02,2.82
801,2026-05-23,OKC,SAS,-15.89,12.16,7.96,7.74
801,2026-05-26,DET,NYK,20.84,7.77,8.1,2.48
801,2026-05-26,OKC,SAS,7.42,11.61,8.32,6.45
801,2026-05-29,NYK,DET,19.97,7.7,7.98,3.19
801,2026-05-29,SAS,OKC,24.53,8.31,11.62,3.72
801,2026-06-01,NYK,DET,-18.74,7.69,8.02,2.44
801,2026-06-01,SAS,OKC,-3.56,8.71,11.3,1.68
801,2026-06-04,DET,NYK,8.7,8.28,7.76,4.25
801,2026-06-04,OKC,SAS,1.67,10.96,8.82,4.79
801,2026-06-07,OKC,SAS,7.24,10.78,9.06,3.68
801,2026-06-10,OKC,DET,-14.37,10.87,8.37,7.49
801,2026-06-13,OKC,DET,-26.12,10.44,8.52,5.35
801,2026-06-16,DET,OKC,-11.2,8.9,9.91,-0.88
801,2026-06-19,DET,OKC,-0.22,8.94,10.12,1.81
801,2026-06-22,OKC,DET,-18.28,10.14,9.05,6.42
801,2026-06-25,OKC,DET,-8.05,9.84,9.54,3.04
802,2026-05-08,DET,CLE,14.79,7.23,3.56,8.09
802,2026-05-08,NYK,PHI,15.73,7.49,-0.61,13.17
802,2026-05-08,OKC,LAL,-5.97,11.29,1.69,7.57
802,2026-05-08,SAS,MIN,4.96,8.02,3.46,8.92
802,2026-05-11,CLE,DET,22.38,3.44,7.31,-0.34
802,2026-05-11,PHI,NYK,-6.66,-0.68,7.54,-9.98
802,2026-05-11,LAL,OKC,-14.09,1.86,11.09,-5.9
802,2026-05-11,MIN,SAS,-1.99,3.46,7.98,-0.6
802,2026-05-14,CLE,DET,-1.28,3.69,7.2,-1.06
802,2026-05-14,PHI,NYK,20.42,-0.8,7.5,-10.13
802,2026-05-14,LAL,OKC,9.53,1.94,11.36,-5.66
802,2026-05-14,MIN,SAS,-19.84,3.43,7.74,0.07
802,2026-05-17,DET,CLE,18.1,7.12,3.81,8.05
802,2026-05-17,NYK,PHI,33.04,7.25,-0.62,16.28
802,2026-05-17,OKC,LAL,2.13,11.09,1.94,10.65
802,2026-05-17,SAS,MIN,23.3,8.06,3.51,6.78
802,2026-05-20,OKC,LAL,-8.17,11.26,2.17,9.16
802,2026-05-23,OKC,LAL,19.89,11.12,2.35,9.47
802,2026-05-26,DET,NYK,10.42,7.47,8.02,2.93
802,2026-05-26,OKC,SAS,-1.96,10.89,8.24,5.94
802,2026-05-29,DET,NYK,-1.39,7.57,7.74,2.89
802,2026-05-29,OKC,SAS,0.92,10.79,8.31,6.3
802,2026-06-01,NYK,DET,8.8,7.56,7.78,4.23
802,2026-06-01,SAS,OKC,12.27,8.48,10.71,5.5
802,2026-06-04,NYK,DET,6.63,7.92,7.74,3.75
802,2026-06-04,SAS,OKC,-35.73,8.75,10.19,1.59
802,2026-06-07,DET,NYK,14.83,7.71,7.95,3.11
802,2026-06-07,OKC,SAS,13.65,10.42,8.58,5.96
802,2026-06-10,DET,NYK,14.72,7.83,7.99,2.12
802,2026-06-10,OKC,SAS,12.93,10.55,8.57,5.63
802,2026-06-13,DET,NYK,0.24,7.89,7.99,3.86
802,2026-06-16,OKC,DET,19.69,10.27,7.9,4.62
802,2026-06-19,OKC,DET,14.96,10.53,7.87,2.87
802,2026-06-22,DET,OKC,5.45,7.85,10.67,-2.0
802,2026-06-25,DET,OKC,-8.95,8.15,10.54,-1.56
802,2026-06-28,OKC,DET,6.87,10.52,8.16,5.01
803,2026-05-08,DET,CLE,5.34,7.23,3.56,6.4
803,2026-05-08,NYK,PHI,16.68,7.49,-0.61,12.82
803,2026-05-08,OKC,LAL,1.54,11.29,1.69,6.28
803,2026-05-08,SAS,MIN,-15.48,8.02,3.46,7.9
803,2026-05-11,CLE,DET,5.01,3.54,7.21,1.03
803,2026-05-11,PHI,NYK,-11.05,-0.69,7.54,-9.85
803,2026-05-11,LAL,OKC,-14.29,1.78,11.17,-3.99
803,2026-05-11,MIN,SAS,-8.9,3.67,7.77,2.0
803,2026-05-14,CLE,DET,-4.39,3.6,7.28,1.06
803,2026-05-14,PHI,NYK,-15.47,-0.86,7.55,-9.5
803,2026-05-14,LAL,OKC,-21.37,1.86,11.44,-4.28
803,2026-05-14,MIN,SAS,-4.48,3.57,7.61,1.64
803,2026-05-17,DET,CLE,16.46,7.23,3.69,6.25
803,2026-05-17,SAS,MIN,7.24,7.78,3.82,6.62
803,2026-05-20,SAS,MIN,5.85,7.66,3.96,6.19
803,2026-05-23,DET,NYK,-1.6,7.52,8.14,1.59
803,2026-05-23,OKC,SAS,18.62,11.83,7.65,5.02
803,2026-05-26,DET,NYK,2.11,7.53,8.24,0.79
803,2026-05-26,OKC,SAS,19.09,11.66,7.65,3.91
803,2026-05-29,NYK,DET,19.38,8.04,7.55,7.42
803,2026-05-29,SAS,OKC,-3.08,7.5,11.8,-1.57
803,2026-06-01,NYK,DET,14.56,8.02,7.6,6.96
803,2026-06-01,SAS,OKC,1.68,7.61,11.78,-1.2
803,2026-06-04,DET,NYK,-28.5,7.5,8.45,0.02
803,2026-06-04,OKC,SAS,-28.16,11.37,7.77,5.31
803,2026-06-07,OKC,SAS,18.59,10.85,8.31,5.63
803,2026-06-10,OKC,NYK,3.69,11.06,8.96,4.89
803,2026-06-13,OKC,NYK,-18.12,10.85,9.13,5.0
803,2026-06-16,NYK,OKC,18.57,9.48,10.43,1.45
803,2026-06-19,NYK,OKC,-0.8,9.48,10.27,2.39
803,2026-06-22,OKC,NYK,1.73,10.3,9.32,1.68
803,2026-06-25,OKC,NYK,-12.52,10.22,9.31,2.84
803,2026-06-28,OKC,NYK,-13.01,9.88,9.38,1.97
804,2026-05-08,DET,CLE,9.12,7.23,3.56,7.25
804,2026-05-08,NYK,PHI,26.23,7.49,-0.61,13.92
804,2026-05-08,OKC,LAL,22.18,11.29,1.69,8.56
804,2026-05-08,SAS,MIN,-14.17,8.02,3.46,8.54
804,2026-05-11,CLE,DET,3.89,3.5,7.25,0.4
804,2026-05-11,PHI,NYK,-16.26,-0.79,7.64,-12.36
804,2026-05-11,LAL,OKC,0.14,1.57,11.38,-8.88
804,2026-05-11,MIN,SAS,7.46,3.66,7.79,1.36
804,2026-05-14,CLE,DET,6.49,3.55,7.33,0.35
804,2026-05-14,PHI,NYK,-8.18,-1.0,7.7,-11.13
804,2026-05-14,LAL,OKC,3.89,1.79,11.5,-6.82
804,2026-05-14,MIN,SAS,13.57,3.73,7.45,0.97
804,2026-05-17,DET,CLE,7.98,7.17,3.75,7.91
804,2026-05-17,OKC,LAL,6.71,11.28,1.72,10.22
804,2026-05-20,DET,CLE,26.5,7.37,3.62,6.93
804,2026-05-20,OKC,LAL,20.26,11.51,1.9,10.65
804,2026-05-23,DET,NYK,7.39,7.58,8.2,-3.32
804,2026-05-23,OKC,MIN,14.96,11.65,4.09,7.75
804,2026-05-26,DET,NYK,-2.38,7.69,8.22,-0.41
804,2026-05-26,OKC,MIN,0.34,11.4,3.97,8.49
804,2026-05-29,NYK,DET,22.07,8.07,7.65,9.56
804,2026-05-29,MIN,OKC,-0.86,3.95,11.28,-3.38
804,2026-06-01,NYK,DET,23.09,8.08,7.68,8.73
804,2026-06-01,MIN,OKC,12.2,3.85,11.18,-4.87
804,2026-06-04,DET,NYK,2.85,7.49,8.6,-2.13
804,2026-06-04,OKC,MIN,13.55,10.61,3.98,10.4
804,2026-06-07,DET,NYK,13.64,7.54,8.58,-3.48
804,2026-06-10,DET,NYK,-23.23,7.66,8.64,-2.91
804,2026-06-13,OKC,NYK,9.19,10.33,9.06,0.63
804,2026-06-16,OKC,NYK,-13.27,10.23,9.1,0.74
804,2026-06-19,NYK,OKC,-13.34,9.08,10.08,5.96
804,2026-06-22,NYK,OKC,-7.08,8.77,10.24,7.53
804,2026-06-25,OKC,NYK,-11.24,10.25,8.66,0.72
804,2026-06-28,OKC,NYK,2.83,9.9,8.71,1.28
805,2026-05-08,DET,CLE,2.04,7.23,3.56,7.04
805,2026-05-08,NYK,PHI,22.44,7.49,-0.61,12.77
805,2026-05-08,OKC,LAL,15.81,11.29,1.69,8.04
805,2026-05-08,SAS,MIN,17.85,8.02,3.46,11.45
805,2026-05-11,CLE,DET,0.47,3.58,7.18,0.31
805,2026-05-11,PHI,NYK,-6.11,-0.75,7.61,-9.65
805,2026-05-11,LAL,OKC,0.79,1.64,11.32,-7.19
805,2026-05-11,MIN,SAS,-31.43,3.33,8.12,-3.31
805,2026-05-14,CLE,DET,6.99,3.59,7.29,0.64
805,2026-05-14,PHI,NYK,9.29,-0.86,7.57,-9.38
805,2026-05-14,LAL,OKC,16.82,1.87,11.44,-5.76
805,2026-05-14,MIN,SAS,-6.08,3.0,8.18,-4.6
805,2026-05-17,DET,CLE,6.29,7.13,3.8,7.93
805,2026-05-17,NYK,PHI,15.63,7.43,-0.79,13.69
805,2026-05-17,OKC,LAL,32.56,11.09,1.95,12.74
805,2026-05-17,SAS,MIN,13.42,8.36,3.22,11.95
805,2026-05-20,DET,CLE,5.73,7.3,3.68,6.72
805,2026-05-20,OKC,LAL,0.22,11.58,1.87,6.21
805,2026-05-23,DET,NYK,-14.52,7.3,7.93,2.18
805,2026-05-23,OKC,SAS,0.39,11.51,8.28,5.47
805,2026-05-26,DET,NYK,-2.63,7.17,8.18,1.01
805,2026-05-26,OKC,SAS,-9.56,11.14,8.47,5.24
805,2026-05-29,NYK,DET,-16.73,8.04,7.12,7.45
805,2026-05-29,SAS,OKC,-11.04,8.62,10.96,2.71
805,2026-06-01,NYK,DET,29.02,7.62,7.56,3.72
805,2026-06-01,SAS,OKC,23.26,8.65,11.05,5.27
805,2026-06-04,DET,NYK,-2.3,7.3,8.19,0.77
805,2026-06-04,OKC,SAS,-1.89,10.41,9.04,3.96
805,2026-06-07,OKC,SAS,25.2,10.19,9.31,5.21
805,2026-06-10,OKC,SAS,-4.68,10.47,9.19,4.95
805,2026-06-13,SAS,NYK,12.56,9.24,8.57,6.87
805,2026-06-16,SAS,NYK,25.02,9.52,8.57,6.65
805,2026-06-19,NYK,SAS,-27.57,8.09,9.72,-2.21
805,2026-06-22,NYK,SAS,-10.62,7.61,10.2,-3.35
806,2026-05-08,DET,CLE,-3.2,7.23,3.56,5.37
806,2026-05-08,NYK,PHI,3.42,7.49,-0.61,10.35
806,2026-05-08,OKC,LAL,11.37,11.29,1.69,9.93
806,2026-05-08,SAS,MIN,18.86,8.02,3.46,9.2
806,2026-05-11,CLE,DET,8.8,3.63,7.12,1.97
806,2026-05-11,PHI,NYK,-6.69,-0.56,7.41,-6.77
806,2026-05-11,LAL,OKC,6.26,1.68,11.27,-8.37
806,2026-05-11,MIN,SAS,-7.59,3.32,8.13,-1.15
806,2026-05-14,CLE,DET,-2.18,3.73,7.15,2.01
806,2026-05-14,PHI,NYK,-33.0,-0.68,7.38,-6.19
806,2026-05-14,LAL,OKC,1.72,1.97,11.33,-7.58
806,2026-05-14,MIN,SAS,11.56,3.23,7.94,-0.77
806,2026-05-17,DET,CLE,-6.73,7.08,3.84,5.32
806,2026-05-17,OKC,LAL,7.66,11.14,1.88,11.85
806,2026-05-17,SAS,MIN,-18.88,7.95,3.63,10.16
806,2026-05-20,DET,CLE,-0.59,7.12,3.86,3.59
806,2026-05-20,OKC,LAL,13.47,11.37,2.05,12.22
806,2026-05-20,SAS,MIN,1.62,7.55,4.04,10.24
806,2026-05-23,SAS,MIN,12.75,7.5,3.84,7.3
806,2026-05-26,NYK,CLE,10.65,8.2,3.98,6.37
806,2026-05-26,OKC,SAS,7.94,11.13,7.71,6.11
806,2026-05-29,NYK,CLE,17.96,8.06,3.65,7.41
806,2026-05-29,OKC,SAS,11.64,11.13,7.67,5.68
806,2026-06-01,CLE,NYK,4.3,3.62,7.97,0.69
806,2026-06-01,SAS,OKC,15.95,7.72,11.17,-0.22
806,2026-06-04,CLE,NYK,6.15,3.72,8.2,0.51
806,2026-06-04,SAS,OKC,7.01,8.03,10.6,-1.04
806,2026-06-07,NYK,CLE,29.71,8.1,3.85,7.63
806,2026-06-07,OKC,SAS,-11.23,10.35,8.31,5.51
806,2026-06-10,NYK,CLE,-4.04,8.55,3.74,5.8
806,2026-06-10,OKC,SAS,-8.18,10.2,8.56,4.14
806,2026-06-13,NYK,CLE,-5.26,8.6,3.83,7.54
806,2026-06-16,SAS,CLE,14.22,8.8,3.95,9.13
806,2026-06-19,SAS,CLE,19.63,8.83,3.95,7.79
806,2026-06-22,CLE,SAS,-17.13,3.73,9.13,-3.13
806,2026-06-25,CLE,SAS,-2.39,3.84,9.43,-3.8
807,2026-05-08,DET,CLE,1.06,7.23,3.56,8.12
807,2026-05-08,NYK,PHI,6.01,7.49,-0.61,13.76
807,2026-05-08,OKC,LAL,7.23,11.29,1.69,5.0
807,2026-05-08,SAS,MIN,20.08,8.02,3.46,15.15
807,2026-05-11,CLE,DET,8.29,3.59,7.17,-0.71
807,2026-05-11,PHI,NYK,-8.61,-0.58,7.44,-10.37
807,2026-05-11,LAL,OKC,-8.41,1.72,11.23,-3.01
807,2026-05-11,MIN,SAS,-18.69,3.3,8.14,-7.14
807,2026-05-14,CLE,DET,2.46,3.68,7.2,-0.87
807,2026-05-14,PHI,NYK,-3.58,-0.73,7.42,-11.01
807,2026-05-14,LAL,OKC,-6.81,1.86,11.44,-2.77
807,2026-05-14,MIN,SAS,15.19,3.11,8.07,-7.54
807,2026-05-17,DET,CLE,22.11,7.09,3.84,8.07
807,2026-05-17,SAS,MIN,12.06,8.04,3.55,16.5
807,2026-05-20,DET,CLE,-7.35,7.43,3.57,7.2
807,2026-05-20,SAS,MIN,-4.17,7.96,3.64,13.33
807,2026-05-23,DET,CLE,22.44,7.3,3.83,8.98
807,2026-05-23,SAS,MIN,29.44,7.85,3.52,15.38
807,2026-05-26,DET,NYK,2.22,7.51,7.96,0.9
807,2026-05-26,OKC,SAS,17.2,11.36,8.22,-1.88
807,2026-05-29,DET,NYK,-2.59,7.52,7.76,1.39
807,2026-05-29,OKC,SAS,5.12,11.48,8.09,-2.34
807,2026-06-01,NYK,DET,-5.56,7.59,7.71,6.14
807,2026-06-01,SAS,OKC,9.61,8.21,11.44,9.18
807,2026-06-04,NYK,DET,-7.29,7.8,7.82,6.09
807,2026-06-04,SAS,OKC,-8.45,8.46,10.94,8.79
807,2026-06-07,DET,NYK,30.7,7.94,7.68,1.92
807,2026-06-07,OKC,SAS,21.89,10.87,8.58,-2.7
807,2026-06-10,OKC,DET,-25.23,11.11,8.23,2.28
807,2026-06-13,OKC,DET,10.59,10.53,8.51,-0.85
807,2026-06-16,DET,OKC,9.09,8.46,10.45,9.84
807,2026-06-19,DET,OKC,13.76,8.74,10.41,6.16
807,2026-06-22,OKC,DET,25.42,10.27,9.01,-1.76
807,2026-06-25,OKC,DET,-3.54,10.48,9.0,-0.19
808,2026-05-08,DET,CLE,-12.15,7.23,3.56,7.74
808,2026-05-08,NYK,PHI,21.49,7.49,-0.61,12.27
808,2026-05-08,OKC,LAL,-6.29,11.29,1.69,9.14
808,2026-05-08,SAS,MIN,8.99,8.02,3.46,4.14
808,2026-05-11,CLE,DET,-16.15,3.72,7.03,-0.95
808,2026-05-11,PHI,NYK,-14.64,-0.74,7.6,-9.54
808,2026-05-11,LAL,OKC,-39.62,1.86,11.09,-7.47
808,2026-05-11,MIN,SAS,21.61,3.42,8.03,4.61
808,2026-05-14,CLE,DET,-2.3,3.56,7.32,0.22
808,2026-05-14,PHI,NYK,-5.29,-0.94,7.64,-9.27
808,2026-05-14,LAL,OKC,-8.6,1.68,11.62,-8.89
808,2026-05-14,MIN,SAS,20.79,3.64,7.55,5.05
808,2026-05-17,DET,CLE,37.54,7.25,3.68,7.59
808,2026-05-17,OKC,LAL,25.73,11.53,1.48,9.3
808,2026-05-17,SAS,MIN,-0.14,7.46,4.14,4.84
808,2026-05-20,DET,NYK,28.0,7.75,7.89,0.89
808,2026-05-20,OKC,MIN,-3.29,11.95,4.36,3.81
808,2026-05-23,DET,NYK,-13.85,8.03,7.82,2.23
808,2026-05-23,OKC,MIN,29.66,11.86,4.27,8.19
808,2026-05-26,NYK,DET,6.12,8.06,7.91,1.81
808,2026-05-26,MIN,OKC,0.71,4.0,11.78,-3.7
808,2026-05-29,NYK,DET,21.1,7.92,7.88,5.83
808,2026-05-29,MIN,OKC,-6.86,3.95,11.69,-4.35
808,2026-06-01,DET,NYK,-5.09,7.91,7.92,2.0
808,2026-06-01,OKC,MIN,-4.13,11.66,3.79,6.32
808,2026-06-04,OKC,MIN,17.72,11.15,3.89,8.14
808,2026-06-07,OKC,MIN,22.34,11.1,3.94,4.77
808,2026-06-10,OKC,NYK,11.15,11.28,8.48,6.9
808,2026-06-13,OKC,NYK,-5.63,11.17,8.56,4.07
808,2026-06-16,NYK,OKC,2.44,8.78,10.9,-0.29
808,2026-06-19,NYK,OKC,5.88,8.6,10.93,1.19
808,2026-06-22,OKC,NYK,25.6,10.84,8.52,7.18
808,2026-06-25,OKC,NYK,-8.59,11.01,8.23,5.24
809,2026-05-08,DET,CLE,13.66,7.23,3.56,6.57
809,2026-05-08,NYK,PHI,12.83,7.49,-0.61,9.32
809,2026-05-08,OKC,LAL,16.79,11.29,1.69,10.03
809,2026-05-08,SAS,MIN,0.84,8.02,3.46,6.83
809,2026-05-11,CLE,DET,5.22,3.46,7.3,1.19
809,2026-05-11,PHI,NYK,-15.0,-0.65,7.51,-6.23
809,2026-05-11,LAL,OKC,-12.64,1.62,11.33,-9.38
809,2026-05-11,MIN,SAS,2.69,3.5,7.94,1.49
809,2026-05-14,CLE,DET,-15.22,3.52,7.36,0.81
809,2026-05-14,PHI,NYK,-7.85,-0.86,7.55,-6.25
809,2026-05-14,LAL,OKC,-1.62,1.72,11.58,-8.92
809,2026-05-14,MIN,SAS,18.97,3.53,7.66,2.25
809,2026-05-17,DET,CLE,24.0,7.43,3.5,6.17
809,2026-05-17,SAS,MIN,28.87,7.59,4.01,7.91
809,2026-05-20,SAS,MIN,-4.01,7.69,3.93,3.49
809,2026-05-23,DET,NYK,12.56,7.8,8.06,1.82
809,2026-05-23,OKC,MIN,-4.08,11.76,3.81,7.0
809,2026-05-26,DET,NYK,1.09,7.97,8.02,1.91
809,2026-05-26,OKC,MIN,1.83,11.29,3.89,7.09
809,2026-05-29,NYK,DET,18.6,7.84,7.97,5.56
809,2026-05-29,MIN,OKC,-3.47,3.86,11.18,-1.29
809,2026-06-01,NYK,DET,0.51,7.81,8.03,4.45
809,2026-06-01,MIN,OKC,-0.82,3.73,11.12,-2.65
809,2026-06-04,DET,NYK,6.07,8.09,8.09,1.67
809,2026-06-04,OKC,MIN,1.89,10.68,3.73,7.54
809,2026-06-07,DET,NYK,5.51,8.16,8.04,1.83
809,2026-06-10,OKC,DET,-1.4,10.48,8.2,6.35
809,2026-06-13,OKC,DET,21.64,10.19,8.19,5.94
809,2026-06-16,DET,OKC,21.23,8.01,10.24,0.29
809,2026-06-19,DET,OKC,2.52,8.42,10.04,-1.81
809,2026-06-22,OKC,DET,-5.77,10.0,8.56,6.17
810,2026-05-08,DET,CLE,20.66,7.23,3.56,9.04
810,2026-05-08,NYK,PHI,8.35,7.49,-0.61,12.43
810,2026-05-08,OKC,LAL,27.28,11.29,1.69,10.46
810,2026-05-08,SAS,MIN,15.73,8.02,3.46,7.33
810,2026-05-11,CLE,DET,-22.17,3.39,7.37,-2.22
810,2026-05-11,PHI,NYK,-19.98,-0.61,7.46,-9.4
810,2026-05-11,LAL,OKC,-9.27,1.52,11.44,-10.25
810,2026-05-11,MIN,SAS,15.71,3.35,8.1,1.38
810,2026-05-14,CLE,DET,20.16,3.17,7.71,-4.36
810,2026-05-14,PHI,NYK,-17.15,-0.86,7.56,-9.11
810,2026-05-14,LAL,OKC,-2.18,1.65,11.66,-10.48
810,2026-05-14,MIN,SAS,-6.61,3.51,7.68,1.5
810,2026-05-17,DET,CLE,-16.54,7.41,3.51,10.85
810,2026-05-17,SAS,MIN,23.58,7.87,3.73,5.12
810,2026-05-20,DET,CLE,4.67,7.36,3.63,9.98
810,2026-05-20,SAS,MIN,-10.53,7.91,3.71,4.16
810,2026-05-23,SAS,MIN,22.29,7.73,3.65,7.13
810,2026-05-26,DET,NYK,9.45,7.4,8.24,-1.37
810,2026-05-26,OKC,SAS,22.56,11.54,8.04,9.58
810,2026-05-29,DET,NYK,13.5,7.49,7.96,-0.19
810,2026-05-29,OKC,SAS,-0.72,11.72,7.85,7.96
810,2026-06-01,NYK,DET,10.89,7.62,7.87,5.92
810,2026-06-01,SAS,OKC,-14.5,8.04,11.62,-3.12
810,2026-06-04,NYK,DET,5.52,8.01,7.8,5.74
810,2026-06-04,SAS,OKC,-5.0,8.04,11.39,-2.75
810,2026-06-07,DET,NYK,25.14,7.79,8.03,1.08
810,2026-06-07,OKC,SAS,7.14,11.28,8.2,7.92
810,2026-06-10,DET,NYK,-1.56,8.02,7.96,0.61
810,2026-06-13,DET,NYK,-18.47,7.92,8.15,1.34
810,2026-06-16,OKC,NYK,7.99,10.99,8.47,7.14
810,2026-06-19,OKC,NYK,34.04,11.11,8.2,6.22
810,2026-06-22,NYK,OKC,9.78,7.71,11.5,0.53
810,2026-06-25,NYK,OKC,2.49,7.79,11.3,-1.45
810,2026-06-28,OKC,NYK,-3.0,11.11,7.71,6.94
810,2026-07-01,OKC,NYK,1.6,10.56,7.62,6.06
810,2026-07-04,OKC,NYK,11.83,10.54,7.59,5.66
811,2026-05-08,DET,CLE,13.37,7.23,3.56,6.54
811,2026-05-08,NYK,PHI,17.46,7.49,-0.61,13.51
811,2026-05-08,OKC,LAL,12.12,11.29,1.69,8.39
811,2026-05-08,SAS,MIN,4.56,8.02,3.46,8.56
811,2026-05-11,CLE,DET,-9.49,3.46,7.29,1.22
811,2026-05-11,PHI,NYK,-10.19,-0.7,7.55,-10.79
811,2026-05-11,LAL,OKC,-1.45,1.67,11.28,-6.6
811,2026-05-11,MIN,SAS,4.44,3.46,7.98,-0.25
811,2026-05-14,CLE,DET,-2.46,3.37,7.51,0.49
811,2026-05-14,PHI,NYK,9.66,-0.85,7.55,-10.19
811,2026-05-14,LAL,OKC,3.34,1.88,11.42,-6.1
811,2026-05-14,MIN,SAS,-4.22,3.5,7.67,0.52
811,2026-05-17,NYK,PHI,17.36,7.41,-0.78,14.43
811,2026-05-17,OKC,LAL,7.44,11.2,1.81,9.86
811,2026-05-17,SAS,MIN,-4.75,7.84,3.74,6.77
811,2026-05-20,SAS,MIN,5.74,7.59,4.0,8.38
811,2026-05-23,SAS,MIN,8.28,7.58,3.78,6.86
811,2026-05-26,DET,NYK,1.37,7.68,8.02,0.82
811,2026-05-26,OKC,SAS,4.88,11.18,7.75,5.57
811,2026-05-29,DET,NYK,17.94,7.69,7.84,0.67
811,2026-05-29,OKC,SAS,-4.63,11.15,7.74,6.22
811,2026-06-01,NYK,DET,4.84,7.45,8.12,5.57
811,2026-06-01,SAS,OKC,18.25,7.96,11.0,1.88
811,2026-06-04,NYK,DET,23.66,7.77,8.12,6.46
811,2026-06-04,SAS,OKC,-8.61,8.29,10.4,3.4
811,2026-06-07,DET,NYK,-11.22,7.9,7.99,0.26
811,2026-06-07,OKC,SAS,-21.12,10.33,8.42,2.25
811,2026-06-10,DET,NYK,30.09,7.73,8.31,0.37
811,2026-06-10,OKC,SAS,-18.96,10.07,8.77,1.28
811,2026-06-13,DET,NYK,1.97,7.97,8.16,-0.13
811,2026-06-16,SAS,DET,-15.65,9.12,8.0,5.68
811,2026-06-19,SAS,DET,3.76,8.84,8.39,7.96
811,2026-06-22,DET,SAS,26.39,8.48,9.01,4.32
811,2026-06-25,DET,SAS,2.14,9.03,8.85,3.37
811,2026-06-28,SAS,DET,20.68,9.02,9.17,4.34
811,2026-07-01,SAS,DET,7.12,9.19,8.93,4.54
811,2026-07-04,SAS,DET,-2.03,9.19,8.65,6.27
812,2026-05-08,DET,CLE,29.57,7.23,3.56,6.94
812,2026-05-08,NYK,PHI,14.51,7.49,-0.61,9.19
812,2026-05-08,OKC,LAL,18.67,11.29,1.69,8.56
812,2026-05-08,SAS,MIN,17.27,8.02,3.46,8.6
812,2026-05-11,CLE,DET,-2.1,3.29,7.46,-2.0
812,2026-05-11,PHI,NYK,-16.59,-0.67,7.52,-6.0
812,2026-05-11,LAL,OKC,-9.28,1.61,11.35,-7.99
812,2026-05-11,MIN,SAS,-7.68,3.33,8.11,-0.45
812,2026-05-14,CLE,DET,-19.96,3.28,7.6,-0.33
812,2026-05-14,PHI,NYK,-6.19,-0.89,7.59,-6.11
812,2026-05-14,LAL,OKC,20.6,1.74,11.57,-7.22
812,2026-05-14,MIN,SAS,-10.88,3.25,7.93,-0.17
812,2026-05-17,OKC,LAL,-2.48,11.18,1.85,12.0
812,2026-05-17,SAS,MIN,15.93,8.16,3.42,7.45
812,2026-05-20,OKC,LAL,18.05,11.32,2.13,9.86
812,2026-05-23,DET,NYK,10.29,7.91,8.08,3.68
812,2026-05-23,OKC,SAS,-5.48,11.44,8.12,5.9
812,2026-05-26,DET,NYK,20.03,8.05,8.07,4.9
812,2026-05-26,OKC,SAS,26.28,11.0,8.37,3.85
812,2026-05-29,NYK,DET,-22.07,7.69,8.27,-0.03
812,2026-05-29,SAS,OKC,1.19,8.14,11.21,4.48
812,2026-06-01,NYK,DET,7.53,7.23,8.79,-1.78
812,2026-06-01,SAS,OKC,-6.49,8.29,11.15,2.6
812,2026-06-04,DET,NYK,3.52,8.76,7.58,9.65
812,2026-06-04,OKC,SAS,-17.21,10.84,8.36,5.54
812,2026-06-07,OKC,SAS,15.13,10.45,8.79,4.24
812,2026-06-10,OKC,SAS,23.63,10.62,8.78,5.02
812,2026-06-13,OKC,DET,12.9,10.62,8.74,2.36
812,2026-06-16,OKC,DET,14.54,10.57,8.66,3.19
812,2026-06-19,DET,OKC,-11.35,8.71,10.78,1.39
812,2026-06-22,DET,OKC,-20.61,8.7,10.94,-1.89
