simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
824,2026-05-17,DET,CLE,-6.51,7.16,3.72,5.97
824,2026-05-17,OKC,LAL,2.7,11.19,1.8,12.96
824,2026-05-17,NYK,PHI,9.57,7.46,-0.75,15.78
824,2026-05-20,DET,CLE,5.36,7.2,3.74,6.12
824,2026-05-20,OKC,LAL,-1.16,11.38,2.03,12.1
824,2026-05-23,OKC,LAL,18.73,11.3,2.13,13.57
824,2026-05-26,DET,NYK,-2.33,7.25,7.73,-1.4
824,2026-05-26,OKC,SAS,18.63,11.07,8.61,8.67
824,2026-05-29,DET,NYK,10.93,7.2,7.59,-1.37
824,2026-05-29,OKC,SAS,19.57,11.2,8.46,9.03
824,2026-06-01,NYK,DET,9.95,7.28,7.53,6.44
824,2026-06-01,SAS,OKC,-9.24,8.43,11.32,-4.23
824,2026-06-04,NYK,DET,0.99,7.63,7.48,6.44
824,2026-06-04,SAS,OKC,-12.79,8.48,11.05,-4.77
824,2026-06-07,DET,NYK,-22.01,7.5,7.6,-1.37
824,2026-06-10,OKC,NYK,-10.63,11.07,8.02,5.31
824,2026-06-13,OKC,NYK,7.12,10.69,8.35,5.79
824,2026-06-16,NYK,OKC,19.33,8.43,10.55,1.0
824,2026-06-19,NYK,OKC,16.55,8.43,10.39,-1.26
824,2026-06-22,OKC,NYK,4.32,10.2,8.47,2.67
824,2026-06-25,OKC,NYK,13.04,10.14,8.42,3.28
824,2026-06-28,OKC,NYK,21.16,10.09,8.19,5.87
825,2026-05-11,CLE,DET,0.07,3.47,7.23,-2.6
825,2026-05-11,PHI,NYK,-34.7,-0.72,7.53,-7.99
825,2026-05-11,LAL,OKC,-17.24,1.53,11.38,-10.93
825,2026-05-11,MIN,SAS,5.6,2.72,8.68,-1.65
825,2026-05-14,CLE,DET,-25.61,3.47,7.35,-2.35
825,2026-05-14,LAL,OKC,-21.0,1.58,11.69,-11.76
825,2026-05-14,SAS,MIN,30.45,8.36,2.77,7.08
825,2026-05-17,DET,CLE,-3.85,7.52,3.35,8.25
825,2026-05-17,SAS,MIN,21.77,8.75,2.8,5.72
825,2026-05-20,DET,CLE,24.48,7.6,3.34,9.28
825,2026-05-23,DET,NYK,9.64,7.8,8.25,-0.45
825,2026-05-23,OKC,SAS,-11.9,12.08,8.77,10.43
825,2026-05-26,DET,NYK,-5.36,7.93,8.24,-0.87
825,2026-05-26,OKC,SAS,24.58,11.59,9.08,9.61
825,2026-05-29,NYK,DET,32.5,8.15,7.86,6.62
825,2026-05-29,SAS,OKC,-7.99,8.89,11.8,-4.33
825,2026-06-01,NYK,DET,7.13,8.26,7.77,6.81
825,2026-06-01,SAS,OKC,5.45,8.95,11.84,-3.6
825,2026-06-04,DET,NYK,-3.98,7.76,8.6,-1.4
825,2026-06-04,OKC,SAS,-17.45,11.42,9.15,10.48
825,2026-06-07,OKC,SAS,19.9,11.03,9.59,7.49
825,2026-06-10,OKC,SAS,14.37,11.26,9.53,8.91
825,2026-06-13,OKC,NYK,8.99,11.18,9.01,5.74
825,2026-06-16,OKC,NYK,-6.75,11.08,9.07,6.86
825,2026-06-19,NYK,OKC,14.92,8.98,11.04,0.5
825,2026-06-22,NYK,OKC,14.14,9.01,10.88,1.38
825,2026-06-25,OKC,NYK,23.41,10.65,9.14,3.79
825,2026-06-28,OKC,NYK,-15.4,10.75,8.81,5.28
826,2026-05-11,CLE,DET,-0.34,3.47,7.23,-1.51
826,2026-05-11,PHI,NYK,-26.32,-0.72,7.53,-6.81
826,2026-05-11,LAL,OKC,4.7,1.53,11.38,-6.7
826,2026-05-11,MIN,SAS,-13.64,2.72,8.68,-5.36
826,2026-05-14,CLE,DET,7.9,3.47,7.35,-1.19
826,2026-05-14,LAL,OKC,5.52,1.8,11.46,-6.73
826,2026-05-14,SAS,MIN,30.33,8.55,2.58,11.12
826,2026-05-17,DET,CLE,2.53,7.18,3.69,7.54
826,2026-05-17,OKC,LAL,11.68,11.24,1.77,9.54
826,2026-05-20,OKC,LAL,18.03,11.52,1.92,8.05
826,2026-05-23,DET,NYK,-9.92,7.32,8.16,-2.62
826,2026-05-23,OKC,SAS,17.79,11.64,8.81,1.25
826,2026-05-26,DET,NYK,-17.69,7.24,8.36,-2.09
826,2026-05-26,OKC,SAS,5.67,11.47,8.82,2.29
826,2026-05-29,NYK,DET,10.99,8.39,7.04,7.9
826,2026-05-29,SAS,OKC,-21.34,8.81,11.46,3.52
826,2026-06-01,NYK,DET,21.3,8.26,7.18,8.45
826,2026-06-01,SAS,OKC,1.81,8.74,11.65,1.93
826,2026-06-04,OKC,SAS,0.25,11.27,8.9,2.55
826,2026-06-07,OKC,NYK,-9.85,11.08,8.75,5.02
826,2026-06-10,OKC,NYK,16.08,10.96,9.11,1.88
826,2026-06-13,NYK,OKC,3.08,9.13,10.91,4.25
826,2026-06-16,NYK,OKC,33.37,9.28,10.72,2.71
826,2026-06-19,OKC,NYK,12.01,10.41,9.45,1.2
826,2026-06-22,OKC,NYK,10.99,10.52,9.21,2.88
826,2026-06-25,OKC,NYK,0.13,10.54,9.09,3.38
827,2026-05-11,CLE,DET,-29.96,3.47,7.23,-2.26
827,2026-05-11,PHI,NYK,1.15,-0.72,7.53,-4.56
827,2026-05-11,LAL,OKC,-15.46,1.53,11.38,-8.52
827,2026-05-11,MIN,SAS,-1.22,2.72,8.68,-2.28
827,2026-05-14,CLE,DET,-2.69,3.17,7.66,-5.18
827,2026-05-14,LAL,OKC,-4.16,1.6,11.67,-9.02
827,2026-05-14,SAS,MIN,15.16,8.43,2.7,7.33
827,2026-05-14,NYK,PHI,14.17,7.44,-0.84,11.24
827,2026-05-17,DET,NYK,6.62,7.6,7.48,3.33
827,2026-05-17,OKC,SAS,10.15,11.54,8.66,9.79
827,2026-05-20,DET,NYK,17.98,7.83,7.66,3.59
827,2026-05-20,OKC,SAS,-3.09,11.87,8.49,9.81
827,2026-05-23,NYK,DET,-4.68,7.7,8.0,0.16
827,2026-05-23,SAS,OKC,-28.19,8.56,11.83,-4.74
827,2026-05-26,NYK,DET,5.3,7.69,8.12,-0.33
827,2026-05-26,SAS,OKC,22.63,8.42,11.82,-5.53
827,2026-05-29,DET,NYK,-24.54,8.09,7.56,4.3
827,2026-05-29,OKC,SAS,23.03,11.55,8.66,8.86
827,2026-06-01,DET,NYK,4.23,8.04,7.63,3.15
827,2026-06-01,OKC,SAS,-2.05,11.71,8.61,8.87
827,2026-06-04,OKC,SAS,13.51,11.29,8.8,8.95
827,2026-06-07,OKC,DET,-13.25,11.25,8.14,5.44
827,2026-06-10,OKC,DET,11.96,11.09,8.34,5.22
827,2026-06-13,DET,OKC,-13.84,8.19,10.98,-1.93
827,2026-06-16,DET,OKC,-37.11,8.06,10.97,-3.61
827,2026-06-19,OKC,DET,12.59,11.49,7.82,5.96
828,2026-05-11,CLE,DET,-13.79,3.47,7.23,3.54
828,2026-05-11,PHI,NYK,-7.25,-0.72,7.53,-4.69
828,2026-05-11,LAL,OKC,-15.52,1.53,11.38,-9.96
828,2026-05-11,MIN,SAS,-0.04,2.72,8.68,-7.54
828,2026-05-14,CLE,DET,5.59,3.34,7.49,2.5
828,2026-05-14,LAL,OKC,12.29,1.6,11.67,-10.46
828,2026-05-14,SAS,MIN,34.08,8.42,2.71,12.59
828,2026-05-17,DET,CLE,15.01,7.35,3.53,2.78
828,2026-05-17,OKC,LAL,9.32,11.37,1.64,13.31
828,2026-05-20,DET,NYK,-11.27,7.62,7.76,-2.21
828,2026-05-20,OKC,SAS,7.98,11.63,8.71,3.13
828,2026-05-23,DET,NYK,-20.91,7.47,8.1,-1.86
828,2026-05-23,OKC,SAS,3.65,11.71,8.67,4.23
828,2026-05-26,NYK,DET,31.11,8.41,7.28,8.98
828,2026-05-26,SAS,OKC,15.19,8.82,11.39,2.82
828,2026-05-29,NYK,DET,13.39,8.54,6.97,8.97
828,2026-05-29,SAS,OKC,-11.6,8.99,11.19,-0.76
828,2026-06-01,OKC,SAS,10.49,11.28,9.02,4.7
828,2026-06-04,OKC,NYK,7.99,11.0,8.75,3.64
828,2026-06-07,OKC,NYK,-18.03,10.89,8.71,3.71
828,2026-06-10,NYK,OKC,-9.64,9.15,10.68,0.91
828,2026-06-13,NYK,OKC,-2.32,9.2,10.61,2.27
828,2026-06-16,OKC,NYK,-7.14,10.48,9.28,4.95
828,2026-06-19,OKC,NYK,5.19,10.43,9.19,5.02
829,2026-05-11,CLE,DET,1.21,3.47,7.23,2.61
829,2026-05-11,PHI,NYK,-29.82,-0.72,7.53,-6.02
829,2026-05-11,LAL,OKC,-30.81,1.53,11.38,-9.67
829,2026-05-11,MIN,SAS,2.66,2.72,8.68,-4.55
829,2026-05-14,CLE,DET,6.5,3.49,7.34,2.9
829,2026-05-14,LAL,OKC,-4.65,1.45,11.83,-10.38
829,2026-05-14,SAS,MIN,-3.16,8.39,2.74,9.96
829,2026-05-17,DET,CLE,-12.68,7.18,3.69,3.2
829,2026-05-17,SAS,MIN,2.59,8.46,3.1,10.65
829,2026-05-20,DET,CLE,-4.44,7.16,3.78,3.31
829,2026-05-20,SAS,MIN,16.43,8.29,3.28,9.25
829,2026-05-23,NYK,CLE,9.38,8.19,4.0,5.56
829,2026-05-23,OKC,SAS,-25.33,12.05,8.37,6.53
829,2026-05-26,NYK,CLE,-11.26,8.3,3.89,8.1
829,2026-05-26,OKC,SAS,-30.66,11.4,8.82,4.81
829,2026-05-29,CLE,NYK,-25.79,3.81,7.94,-0.2
829,2026-05-29,SAS,OKC,6.59,9.18,10.99,0.45
829,2026-06-01,CLE,NYK,-13.74,3.65,7.97,-0.83
829,2026-06-01,SAS,OKC,-36.64,9.39,10.89,2.52
829,2026-06-04,NYK,CLE,4.61,8.37,3.55,7.76
829,2026-06-04,OKC,SAS,-5.9,10.92,9.16,1.99
829,2026-06-07,SAS,NYK,4.6,9.47,8.34,4.45
829,2026-06-10,SAS,NYK,20.8,9.6,8.53,4.87
829,2026-06-13,NYK,SAS,-13.78,8.49,9.77,0.12
829,2026-06-16,NYK,SAS,38.32,8.45,10.1,-0.4
829,2026-06-19,SAS,NYK,13.71,9.65,8.64,7.9
830,2026-05-11,CLE,DET,2.39,3.47,7.23,0.85
830,2026-05-11,PHI,NYK,-23.95,-0.72,7.53,-3.27
830,2026-05-11,LAL,OKC,-27.17,1.53,11.38,-7.0
830,2026-05-11,MIN,SAS,0.5,2.72,8.68,-0.61
830,2026-05-14,CLE,DET,-30.55,3.5,7.33,1.12
830,2026-05-14,LAL,OKC,-15.03,1.49,11.79,-7.51
830,2026-05-14,SAS,MIN,8.31,8.41,2.72,5.87
830,2026-05-17,DET,CLE,-37.39,7.55,3.32,5.45
830,2026-05-17,SAS,MIN,0.03,8.59,2.97,6.01
830,2026-05-20,DET,CLE,-6.53,7.28,3.66,5.76
830,2026-05-23,DET,CLE,9.41,7.16,3.91,5.5
830,2026-05-26,DET,NYK,-7.56,7.25,8.22,-0.86
830,2026-05-26,OKC,SAS,20.51,11.83,8.54,7.91
830,2026-05-29,DET,NYK,13.35,7.15,8.13,-0.12
830,2026-05-29,OKC,SAS,16.29,11.99,8.39,8.48
830,2026-06-01,NYK,DET,0.39,7.79,7.52,6.03
830,2026-06-01,SAS,OKC,3.63,8.4,12.09,-3.33
830,2026-06-04,NYK,DET,21.48,8.05,7.57,5.64
830,2026-06-04,SAS,OKC,-40.28,8.59,11.67,-3.95
830,2026-06-07,DET,NYK,-9.69,7.39,8.24,-0.3
830,2026-06-07,OKC,SAS,32.11,11.96,8.4,8.41
830,2026-06-10,OKC,NYK,18.25,12.32,8.53,7.64
830,2026-06-13,OKC,NYK,3.53,12.29,8.55,8.09
830,2026-06-16,NYK,OKC,2.57,8.68,12.12,-2.58
830,2026-06-19,NYK,OKC,6.94,8.51,12.17,-3.24
830,2026-06-22,OKC,NYK,2.0,12.09,8.46,8.76
830,2026-06-25,OKC,NYK,10.53,12.0,8.45,9.13
831,2026-05-11,CLE,DET,30.65,3.47,7.23,1.26
831,2026-05-11,PHI,NYK,-20.42,-0.72,7.53,-6.96
831,2026-05-11,LAL,OKC,-20.46,1.53,11.38,-8.31
831,2026-05-11,MIN,SAS,-14.5,2.72,8.68,-8.03
831,2026-05-14,CLE,DET,-24.11,3.79,7.04,0.79
831,2026-05-14,LAL,OKC,12.86,1.55,11.72,-9.0
831,2026-05-14,SAS,MIN,25.1,8.56,2.57,13.08
831,2026-05-17,DET,CLE,13.34,7.19,3.68,3.11
831,2026-05-17,OKC,LAL,21.67,11.42,1.59,11.66
831,2026-05-20,DET,NYK,-9.67,7.44,7.89,0.08
831,2026-05-20,OKC,SAS,9.29,11.8,8.77,4.59
831,2026-05-23,DET,NYK,-18.05,7.32,8.21,-1.04
831,2026-05-23,OKC,SAS,8.81,11.89,8.72,4.5
831,2026-05-26,NYK,DET,-13.25,8.49,7.16,6.77
831,2026-05-26,SAS,OKC,-25.46,8.82,11.63,1.75
831,2026-05-29,NYK,DET,12.38,8.15,7.33,7.03
831,2026-05-29,SAS,OKC,8.58,8.57,11.89,1.73
831,2026-06-01,DET,NYK,18.17,7.45,8.05,0.59
831,2026-06-01,OKC,SAS,-12.21,11.75,8.81,4.69
831,2026-06-04,DET,NYK,10.08,7.67,8.16,0.29
831,2026-06-04,OKC,SAS,1.63,11.22,9.11,4.19
831,2026-06-07,DET,NYK,-5.67,7.78,8.06,0.45
831,2026-06-10,OKC,NYK,11.09,11.1,8.32,7.05
831,2026-06-13,OKC,NYK,2.71,10.98,8.39,7.19
831,2026-06-16,NYK,OKC,-10.59,8.52,10.8,-1.39
831,2026-06-19,NYK,OKC,21.09,8.2,11.0,-2.29
831,2026-06-22,OKC,NYK,13.31,10.76,8.29,7.42
832,2026-05-11,CLE,DET,6.5,3.47,7.23,-0.23
832,2026-05-11,PHI,NYK,-38.19,-0.72,7.53,-2.31
832,2026-05-11,LAL,OKC,12.58,1.53,11.38,-12.36
832,2026-05-11,MIN,SAS,-8.31,2.72,8.68,-2.17
832,2026-05-14,CLE,DET,17.9,3.54,7.28,0.05
832,2026-05-14,LAL,OKC,-20.06,1.88,11.38,-12.81
832,2026-05-14,SAS,MIN,4.61,8.49,2.63,6.95
832,2026-05-17,DET,CLE,0.81,7.01,3.86,5.86
832,2026-05-17,OKC,LAL,1.91,11.41,1.59,13.32
832,2026-05-20,DET,CLE,9.12,7.13,3.81,5.78
832,2026-05-23,DET,NYK,-13.02,7.17,8.28,-1.72
832,2026-05-23,OKC,SAS,1.32,11.65,8.51,7.87
832,2026-05-26,DET,NYK,5.99,7.06,8.5,-1.81
832,2026-05-26,OKC,SAS,15.6,11.3,8.69,7.71
832,2026-05-29,NYK,DET,-10.47,8.27,7.11,8.23
832,2026-05-29,SAS,OKC,4.01,8.57,11.4,-2.05
832,2026-06-01,NYK,DET,25.44,7.93,7.49,7.32
832,2026-06-01,SAS,OKC,-4.62,8.76,11.31,-2.65
832,2026-06-04,DET,NYK,-24.31,7.27,8.45,-1.29
832,2026-06-04,OKC,SAS,14.25,10.99,8.85,8.08
832,2026-06-07,DET,NYK,-18.19,7.02,8.71,-2.59
832,2026-06-10,OKC,NYK,24.01,11.0,9.1,6.08
832,2026-06-13,OKC,NYK,-25.08,11.04,9.03,5.75
832,2026-06-16,NYK,OKC,14.61,9.47,10.53,-2.11
832,2026-06-19,NYK,OKC,7.62,9.42,10.44,-0.4
832,2026-06-22,OKC,NYK,3.96,10.36,9.36,6.0
832,2026-06-25,OKC,NYK,27.25,10.31,9.33,5.42
832,2026-06-28,OKC,NYK,0.89,10.45,8.96,5.02
833,2026-05-11,CLE,DET,1.54,3.47,7.23,0.93
833,2026-05-11,PHI,NYK,0.95,-0.72,7.53,-6.2
833,2026-05-11,LAL,OKC,-27.56,1.53,11.38,-8.16
833,2026-05-11,MIN,SAS,7.26,2.72,8.68,-2.31
833,2026-05-14,CLE,DET,24.17,3.5,7.34,1.2
833,2026-05-14,LAL,OKC,5.22,1.48,11.79,-8.67
833,2026-05-14,SAS,MIN,-6.95,8.35,2.79,7.87
833,2026-05-14,NYK,PHI,18.07,7.43,-0.85,12.88
833,2026-05-17,DET,CLE,12.73,6.99,3.88,5.06
833,2026-05-17,OKC,LAL,-7.24,11.56,1.44,11.67
833,2026-05-17,SAS,MIN,21.56,8.37,3.17,8.61
833,2026-05-20,DET,CLE,-19.17,7.23,3.69,4.62
833,2026-05-20,OKC,LAL,2.78,11.64,1.76,12.15
833,2026-05-20,SAS,MIN,13.62,8.38,3.16,5.64
833,2026-05-23,DET,CLE,-11.76,6.98,4.06,4.14
833,2026-05-26,NYK,CLE,10.72,8.02,4.17,8.48
833,2026-05-26,OKC,SAS,-20.77,11.29,8.57,5.62
833,2026-05-29,NYK,CLE,-5.78,7.9,3.85,8.65
833,2026-05-29,OKC,SAS,11.9,10.99,8.83,4.1
833,2026-06-01,CLE,NYK,-13.28,4.08,7.56,-0.82
833,2026-06-01,SAS,OKC,-8.97,8.89,11.04,3.93
833,2026-06-04,CLE,NYK,4.18,3.98,7.96,-1.89
833,2026-06-04,SAS,OKC,23.22,8.94,10.77,2.11
833,2026-06-07,NYK,CLE,-12.97,7.88,4.09,8.22
833,2026-06-07,OKC,SAS,24.22,10.35,9.39,3.31
833,2026-06-10,NYK,CLE,-1.43,7.87,4.45,6.26
833,2026-06-10,OKC,SAS,10.45,10.61,9.27,4.27
833,2026-06-13,OKC,CLE,2.28,10.48,4.5,7.51
833,2026-06-16,OKC,CLE,25.51,10.24,4.56,6.9
833,2026-06-19,CLE,OKC,3.29,4.46,10.53,-7.63
833,2026-06-22,CLE,OKC,-33.83,4.49,10.46,-7.01
833,2026-06-25,OKC,CLE,1.76,10.77,4.42,6.01
834,2026-05-11,CLE,DET,-3.56,3.47,7.23,1.07
834,2026-05-11,PHI,NYK,-10.67,-0.72,7.53,-5.18
834,2026-05-11,LAL,OKC,-4.26,1.53,11.38,-6.69
834,2026-05-11,MIN,SAS,-35.82,2.72,8.68,-3.77
834,2026-05-14,CLE,DET,20.38,3.44,7.39,1.4
834,2026-05-14,LAL,OKC,-9.55,1.72,11.56,-6.68
834,2026-05-14,SAS,MIN,7.37,8.76,2.37,8.17
834,2026-05-17,DET,CLE,-14.01,7.09,3.79,5.72
834,2026-05-20,DET,CLE,-7.87,7.06,3.89,3.29
834,2026-05-23,DET,CLE,26.92,6.93,4.15,3.37
834,2026-05-26,DET,NYK,-11.59,7.2,8.1,1.02
834,2026-05-26,OKC,SAS,12.1,11.53,8.97,4.69
834,2026-05-29,DET,NYK,6.39,7.06,8.06,0.69
834,2026-05-29,OKC,SAS,18.52,11.6,8.9,5.64
834,2026-06-01,NYK,DET,8.86,7.79,7.34,4.62
834,2026-06-01,SAS,OKC,-12.78,8.89,11.72,-0.46
834,2026-06-04,NYK,DET,15.43,8.14,7.3,5.08
834,2026-06-04,SAS,OKC,4.56,8.91,11.49,-1.67
834,2026-06-07,DET,NYK,9.9,7.18,8.27,1.41
834,2026-06-07,OKC,SAS,-18.38,11.28,9.18,6.01
834,2026-06-10,DET,NYK,-3.75,7.25,8.35,1.86
834,2026-06-10,OKC,SAS,14.8,11.08,9.51,3.35
834,2026-06-13,OKC,NYK,6.7,11.0,8.55,4.92
834,2026-06-16,OKC,NYK,-8.82,10.86,8.64,5.7
834,2026-06-19,NYK,OKC,-6.67,8.57,10.79,1.04
834,2026-06-22,NYK,OKC,45.26,8.34,10.88,1.19
834,2026-06-25,OKC,NYK,-0.56,10.27,8.82,1.73
834,2026-06-28,OKC,NYK,20.82,10.07,8.75,2.35
834,2026-07-01,OKC,NYK,-13.59,9.84,8.39,1.66
835,2026-05-11,CLE,DET,-0.22,3.47,7.23,2.17
835,2026-05-11,PHI,NYK,-20.9,-0.72,7.53,-8.03
835,2026-05-11,LAL,OKC,-1.45,1.53,11.38,-7.88
835,2026-05-11,MIN,SAS,0.17,2.72,8.68,-4.65
835,2026-05-14,CLE,DET,17.49,3.47,7.35,2.41
835,2026-05-14,LAL,OKC,2.59,1.74,11.53,-7.93
835,2026-05-14,SAS,MIN,19.74,8.41,2.71,9.7
835,2026-05-17,DET,CLE,-27.84,7.08,3.79,4.22
835,2026-05-17,OKC,LAL,11.46,11.33,1.68,10.95
835,2026-05-17,SAS,MIN,30.97,8.7,2.84,8.65
835,2026-05-20,DET,CLE,-5.63,6.9,4.03,2.64
835,2026-05-23,DET,CLE,5.41,6.8,4.26,1.18
835,2026-05-26,DET,NYK,-3.49,6.85,8.19,-1.36
835,2026-05-26,OKC,SAS,7.68,11.35,8.94,3.6
835,2026-05-29,DET,NYK,10.28,6.79,8.06,-1.15
835,2026-05-29,OKC,SAS,-7.19,11.37,8.92,4.48
835,2026-06-01,NYK,DET,-1.53,7.74,7.12,7.06
835,2026-06-01,SAS,OKC,11.27,9.18,11.21,-0.29
835,2026-06-04,NYK,DET,-3.61,7.98,7.19,7.22
835,2026-06-04,SAS,OKC,31.1,9.44,10.71,-0.2
835,2026-06-07,DET,NYK,2.13,7.28,7.91,0.71
835,2026-06-07,OKC,SAS,-15.54,10.2,9.98,0.56
835,2026-06-10,SAS,DET,12.86,10.26,7.25,7.77
835,2026-06-13,SAS,DET,24.93,10.34,7.08,8.03
835,2026-06-16,DET,SAS,3.39,6.88,10.74,-2.15
835,2026-06-19,DET,SAS,-2.88,7.08,10.66,-2.0
835,2026-06-22,SAS,DET,13.49,10.85,7.15,9.6
836,2026-05-11,CLE,DET,-18.25,3.47,7.23,2.81
836,2026-05-11,PHI,NYK,-21.86,-0.72,7.53,-6.61
836,2026-05-11,LAL,OKC,-21.4,1.53,11.38,-8.12
836,2026-05-11,MIN,SAS,-7.93,2.72,8.68,-3.51
836,2026-05-14,CLE,DET,12.95,3.29,7.54,1.03
836,2026-05-14,LAL,OKC,-6.08,1.54,11.73,-8.81
836,2026-05-14,SAS,MIN,-7.51,8.49,2.64,8.6
836,2026-05-17,DET,CLE,21.11,7.32,3.56,4.18
836,2026-05-17,SAS,MIN,9.28,8.52,3.03,9.92
836,2026-05-20,DET,NYK,-11.19,7.65,7.9,-0.42
836,2026-05-20,OKC,SAS,-1.44,11.91,8.41,9.77
836,2026-05-23,DET,NYK,-21.59,7.51,8.25,-1.41
836,2026-05-23,OKC,SAS,22.4,11.88,8.47,9.09
836,2026-05-26,NYK,DET,-31.35,8.56,7.31,6.97
836,2026-05-26,SAS,OKC,-6.93,8.43,11.76,-5.1
836,2026-05-29,NYK,DET,2.12,8.03,7.68,6.58
836,2026-05-29,SAS,OKC,-23.12,8.37,11.82,-4.81
836,2026-06-01,DET,NYK,-21.66,7.91,7.82,0.4
836,2026-06-01,OKC,SAS,13.44,12.02,8.28,8.67
836,2026-06-04,OKC,NYK,11.64,11.76,8.34,7.66
836,2026-06-07,OKC,NYK,-24.6,11.7,8.26,6.86
836,2026-06-10,NYK,OKC,2.85,8.78,11.42,-1.52
836,2026-06-13,NYK,OKC,5.34,8.98,11.19,1.07
836,2026-06-16,OKC,NYK,-19.82,10.96,9.15,5.77
837,2026-05-11,CLE,DET,-3.01,3.47,7.23,-1.98
837,2026-05-11,PHI,NYK,1.69,-0.72,7.53,-7.73
837,2026-05-11,LAL,OKC,-13.52,1.53,11.38,-6.17
837,2026-05-11,MIN,SAS,-26.71,2.72,8.68,-6.69
837,2026-05-14,CLE,DET,-6.46,3.45,7.38,-1.66
837,2026-05-14,LAL,OKC,-2.88,1.62,11.65,-6.77
837,2026-05-14,SAS,MIN,6.25,8.67,2.46,10.64
837,2026-05-14,NYK,PHI,33.22,7.43,-0.84,14.4
837,2026-05-17,DET,NYK,-8.53,7.36,7.65,-0.94
837,2026-05-17,OKC,SAS,-2.87,11.5,8.83,3.57
837,2026-05-20,DET,NYK,-10.93,7.42,7.99,-0.94
837,2026-05-20,OKC,SAS,-6.86,11.7,8.78,4.19
837,2026-05-23,NYK,DET,5.43,8.32,7.28,7.84
837,2026-05-23,SAS,OKC,-3.84,8.89,11.62,-0.09
837,2026-05-26,NYK,DET,15.99,8.42,7.3,8.84
837,2026-05-26,SAS,OKC,-2.7,8.99,11.35,4.27
837,2026-05-29,OKC,SAS,12.95,11.35,8.98,4.56
837,2026-06-01,OKC,SAS,2.47,11.42,9.04,4.92
837,2026-06-04,OKC,NYK,10.2,11.06,8.48,2.89
837,2026-06-07,OKC,NYK,13.47,10.98,8.42,3.7
837,2026-06-10,NYK,OKC,4.32,8.51,11.14,3.43
837,2026-06-13,NYK,OKC,29.07,8.71,10.89,2.45
837,2026-06-16,OKC,NYK,-4.5,10.4,9.15,0.93
837,2026-06-19,OKC,NYK,0.12,10.38,9.02,1.79
837,2026-06-22,OKC,NYK,-4.54,10.34,8.92,1.91
838,2026-05-11,CLE,DET,3.03,3.47,7.23,0.89
838,2026-05-11,PHI,NYK,-15.63,-0.72,7.53,-4.72
838,2026-05-11,LAL,OKC,-12.85,1.53,11.38,-5.36
838,2026-05-11,MIN,SAS,-9.89,2.72,8.68,-3.48
838,2026-05-14,CLE,DET,1.0,3.51,7.32,1.17
838,2026-05-14,LAL,OKC,-13.73,1.63,11.64,-5.96
838,2026-05-14,SAS,MIN,5.32,8.51,2.62,8.81
838,2026-05-17,DET,CLE,27.14,7.22,3.65,5.03
838,2026-05-20,DET,CLE,18.12,7.62,3.33,4.62
838,2026-05-23,DET,NYK,18.02,7.75,8.07,-1.08
838,2026-05-23,OKC,SAS,7.74,11.96,8.54,6.34
838,2026-05-26,DET,NYK,16.69,7.97,7.96,-0.16
838,2026-05-26,OKC,SAS,10.82,11.68,8.65,5.57
838,2026-05-29,NYK,DET,6.86,7.63,8.14,3.96
838,2026-05-29,SAS,OKC,-2.14,8.6,11.73,0.62
838,2026-06-01,NYK,DET,19.31,7.48,8.33,3.66
838,2026-06-01,SAS,OKC,15.14,8.72,11.71,-0.29
838,2026-06-04,DET,NYK,-10.77,8.18,7.95,-0.65
838,2026-06-04,OKC,SAS,11.37,11.17,9.02,5.59
838,2026-06-07,DET,NYK,-23.46,8.07,8.07,-1.09
838,2026-06-10,OKC,NYK,2.55,11.15,8.52,4.23
838,2026-06-13,OKC,NYK,3.17,10.93,8.69,4.02
838,2026-06-16,NYK,OKC,17.65,8.82,10.75,2.45
838,2026-06-19,NYK,OKC,7.38,8.8,10.62,0.75
838,2026-06-22,OKC,NYK,32.23,10.54,8.74,3.05
838,2026-06-25,OKC,NYK,20.02,10.81,8.4,4.02
839,2026-05-11,CLE,DET,-3.75,3.47,7.23,3.72
839,2026-05-11,PHI,NYK,7.78,-0.72,7.53,-5.07
839,2026-05-11,LAL,OKC,-42.5,1.53,11.38,-12.58
839,2026-05-11,MIN,SAS,5.63,2.72,8.68,-7.2
839,2026-05-14,CLE,DET,11.94,3.44,7.39,4.04
839,2026-05-14,LAL,OKC,-8.06,1.33,11.95,-13.88
839,2026-05-14,SAS,MIN,18.86,8.36,2.77,12.63
839,2026-05-14,NYK,PHI,-23.09,7.37,-0.78,12.13
839,2026-05-17,DET,CLE,2.5,7.18,3.71,2.57
839,2026-05-17,SAS,MIN,13.33,8.63,2.91,10.76
839,2026-05-17,NYK,PHI,25.85,7.29,-0.57,12.46
839,2026-05-20,DET,NYK,-1.49,7.32,7.43,1.12
839,2026-05-20,OKC,SAS,7.93,12.14,8.57,7.58
839,2026-05-23,DET,NYK,-21.89,7.28,7.67,1.16
839,2026-05-23,OKC,SAS,11.85,12.22,8.53,6.55
839,2026-05-26,NYK,DET,1.61,7.97,7.06,5.02
839,2026-05-26,SAS,OKC,-9.03,8.6,11.99,-1.81
839,2026-05-29,NYK,DET,22.54,7.79,7.07,6.73
839,2026-05-29,SAS,OKC,-2.78,8.53,12.07,-0.97
839,2026-06-01,OKC,NYK,7.45,12.06,7.78,10.93
