simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
811,2026-05-22,NYK,CLE,7.81,7.65,4.18,9.09
811,2026-05-22,OKC,MIN,-14.54,11.75,4.07,7.23
811,2026-05-25,NYK,CLE,-1.65,7.75,4.09,9.51
811,2026-05-25,OKC,MIN,-6.3,11.26,4.05,8.06
811,2026-05-28,CLE,NYK,-3.0,4.11,7.47,-2.92
811,2026-05-28,MIN,OKC,5.45,4.4,11.1,-1.27
811,2026-05-31,CLE,NYK,-28.47,3.94,7.28,-2.68
811,2026-05-31,MIN,OKC,20.91,4.03,10.82,-1.22
811,2026-06-03,NYK,CLE,15.35,7.82,3.53,6.87
811,2026-06-06,NYK,MIN,-0.13,7.95,4.47,10.63
811,2026-06-09,NYK,MIN,13.19,7.94,4.4,10.7
811,2026-06-12,MIN,NYK,-6.19,4.39,8.12,-2.13
811,2026-06-15,MIN,NYK,4.05,4.54,8.4,-2.69
811,2026-06-18,NYK,MIN,7.37,8.11,4.62,10.06
811,2026-06-21,NYK,MIN,42.14,8.05,4.34,10.1
812,2026-05-07,DET,CLE,10.02,7.2,3.62,4.36
812,2026-05-07,NYK,PHI,5.32,7.51,-0.59,10.2
812,2026-05-07,OKC,LAL,-4.5,11.16,1.85,6.72
812,2026-05-07,SAS,MIN,5.66,8.03,3.47,7.65
812,2026-05-10,DET,CLE,23.42,7.23,3.56,5.03
812,2026-05-10,PHI,NYK,-12.25,-0.56,7.45,-5.86
812,2026-05-10,OKC,LAL,20.35,10.97,2.0,9.31
812,2026-05-10,MIN,SAS,29.21,3.46,8.0,-1.98
812,2026-05-13,CLE,DET,-17.57,3.36,7.56,-1.44
812,2026-05-13,PHI,NYK,-20.78,-0.74,7.47,-5.55
812,2026-05-13,LAL,OKC,17.11,2.04,11.14,-2.89
812,2026-05-13,MIN,SAS,-17.95,3.75,7.44,0.96
812,2026-05-16,CLE,DET,-4.57,3.23,7.68,-1.88
812,2026-05-16,LAL,OKC,-9.85,2.1,10.91,-4.46
812,2026-05-16,SAS,MIN,30.9,7.62,3.99,6.76
812,2026-05-19,OKC,LAL,7.42,11.22,2.31,7.16
812,2026-05-19,SAS,MIN,-9.62,7.89,3.75,5.52
812,2026-05-22,OKC,LAL,14.72,11.24,2.29,5.22
812,2026-05-22,SAS,MIN,-1.61,7.84,3.63,11.52
812,2026-05-25,DET,NYK,8.07,7.89,8.18,1.72
812,2026-05-25,OKC,MIN,-11.67,11.06,3.7,4.08
812,2026-05-28,DET,NYK,34.85,8.04,7.9,1.08
812,2026-05-28,OKC,MIN,-26.44,10.82,4.09,4.09
812,2026-05-31,NYK,DET,11.04,7.33,8.4,2.27
812,2026-05-31,MIN,OKC,-11.53,3.99,10.25,-0.63
812,2026-06-03,NYK,DET,-1.35,7.73,8.54,1.79
812,2026-06-03,MIN,OKC,-13.75,3.93,9.93,1.37
812,2026-06-06,DET,NYK,-14.28,8.63,7.72,3.64
812,2026-06-06,OKC,MIN,-12.77,9.85,3.97,1.58
812,2026-06-09,DET,NYK,14.46,8.41,7.94,1.98
812,2026-06-09,OKC,MIN,12.48,9.52,4.04,-0.1
812,2026-06-12,OKC,MIN,11.45,9.45,4.05,1.27
812,2026-06-15,OKC,DET,-5.61,9.34,8.58,1.55
812,2026-06-18,OKC,DET,-14.18,9.2,8.63,1.94
812,2026-06-21,DET,OKC,20.16,9.03,9.04,0.31
812,2026-06-24,DET,OKC,11.39,9.59,8.75,5.96
813,2026-05-07,DET,CLE,-22.1,7.2,3.62,9.51
813,2026-05-07,NYK,PHI,-11.03,7.51,-0.59,13.84
813,2026-05-07,OKC,LAL,20.51,11.16,1.85,9.31
813,2026-05-07,SAS,MIN,25.83,8.03,3.47,6.98
813,2026-05-10,DET,CLE,21.99,6.89,3.9,10.4
813,2026-05-10,PHI,NYK,6.96,-0.4,7.28,-10.24
813,2026-05-10,OKC,LAL,25.5,11.24,1.74,8.21
813,2026-05-10,MIN,SAS,-11.29,3.26,8.21,-0.71
813,2026-05-13,CLE,DET,-12.99,3.72,7.21,-4.07
813,2026-05-13,PHI,NYK,-18.29,-0.38,7.11,-8.96
813,2026-05-13,LAL,OKC,-14.63,1.73,11.47,-6.48
813,2026-05-13,MIN,SAS,3.97,3.13,8.06,0.22
813,2026-05-16,CLE,DET,-10.15,3.63,7.29,-4.14
813,2026-05-16,LAL,OKC,-27.53,1.46,11.58,-7.86
813,2026-05-16,NYK,PHI,17.14,7.49,-0.68,13.09
813,2026-05-16,SAS,MIN,-2.16,8.03,3.6,10.56
813,2026-05-19,DET,CLE,23.96,7.61,3.34,10.54
813,2026-05-19,NYK,PHI,-0.54,7.77,-0.82,11.39
813,2026-05-19,SAS,MIN,-5.11,7.96,3.72,7.42
813,2026-05-22,NYK,PHI,-18.63,7.65,-0.72,12.98
813,2026-05-25,DET,PHI,21.75,7.74,-0.57,11.58
813,2026-05-25,OKC,MIN,17.27,11.94,3.55,9.85
813,2026-05-28,DET,PHI,24.53,7.95,-0.61,10.44
813,2026-05-28,OKC,MIN,-13.95,12.05,3.66,10.17
813,2026-05-31,PHI,DET,2.42,-0.94,8.09,-8.51
813,2026-05-31,MIN,OKC,18.28,3.42,11.63,-9.85
813,2026-06-03,PHI,DET,-6.45,-0.92,8.22,-8.34
813,2026-06-03,MIN,OKC,-25.39,3.71,10.97,-8.15
813,2026-06-06,DET,PHI,-16.07,8.26,-0.92,11.42
813,2026-06-06,OKC,MIN,5.49,11.03,3.63,8.18
813,2026-06-09,DET,PHI,11.03,7.92,-0.68,13.09
813,2026-06-09,OKC,MIN,-12.99,10.9,3.53,9.85
813,2026-06-12,OKC,MIN,-15.45,10.56,3.81,8.74
813,2026-06-15,DET,MIN,-16.58,7.94,4.25,7.87
813,2026-06-18,DET,MIN,-37.49,7.68,4.51,6.28
813,2026-06-21,MIN,DET,-0.63,4.76,7.35,1.89
813,2026-06-24,MIN,DET,2.45,4.74,7.65,3.53
813,2026-06-27,DET,MIN,-0.02,7.7,4.77,4.95
814,2026-05-07,DET,CLE,13.9,7.2,3.62,5.5
814,2026-05-07,NYK,PHI,11.44,7.51,-0.59,12.38
814,2026-05-07,OKC,LAL,10.53,11.16,1.85,8.63
814,2026-05-07,SAS,MIN,10.72,8.03,3.47,5.74
814,2026-05-10,DET,CLE,5.77,7.27,3.51,6.38
814,2026-05-10,PHI,NYK,-26.6,-0.62,7.51,-7.89
814,2026-05-10,OKC,LAL,31.01,11.13,1.84,8.57
814,2026-05-10,MIN,SAS,5.92,3.41,8.06,1.4
814,2026-05-13,CLE,DET,9.96,3.5,7.41,-0.37
814,2026-05-13,PHI,NYK,-2.45,-0.94,7.67,-8.01
814,2026-05-13,LAL,OKC,-9.35,1.77,11.42,-4.85
814,2026-05-13,MIN,SAS,-15.13,3.46,7.73,-0.25
814,2026-05-16,CLE,DET,16.73,3.66,7.26,0.13
814,2026-05-16,LAL,OKC,-28.62,1.56,11.47,-5.35
814,2026-05-16,SAS,MIN,-3.86,7.9,3.74,3.88
814,2026-05-19,DET,CLE,-16.49,7.3,3.65,5.33
814,2026-05-19,SAS,MIN,-18.88,7.81,3.88,6.94
814,2026-05-22,DET,CLE,3.64,6.93,4.18,3.75
814,2026-05-25,DET,CLE,0.1,6.97,4.14,4.03
814,2026-05-28,DET,NYK,11.0,7.01,7.99,-0.67
814,2026-05-28,OKC,MIN,24.23,11.87,4.03,6.87
814,2026-05-31,DET,NYK,12.54,7.09,7.68,-0.2
814,2026-05-31,OKC,MIN,2.06,11.9,3.37,6.23
814,2026-06-03,NYK,DET,-17.03,7.85,7.42,5.95
814,2026-06-03,MIN,OKC,-7.82,3.49,11.43,-5.9
814,2026-06-06,NYK,DET,4.5,7.64,7.69,4.16
814,2026-06-06,MIN,OKC,-30.9,3.6,11.28,-3.5
814,2026-06-09,DET,NYK,-8.05,7.62,7.72,1.3
814,2026-06-12,DET,NYK,-0.46,7.47,7.91,1.43
814,2026-06-15,DET,NYK,-30.4,7.51,8.15,1.02
814,2026-06-18,OKC,NYK,1.15,11.26,8.24,7.02
814,2026-06-21,OKC,NYK,35.65,11.31,8.22,7.48
814,2026-06-24,NYK,OKC,5.34,7.81,11.65,-0.9
814,2026-06-27,NYK,OKC,16.21,7.69,11.55,-0.66
814,2026-06-30,OKC,NYK,7.69,11.14,7.8,6.67
814,2026-07-03,OKC,NYK,13.82,10.67,7.74,5.05
815,2026-05-07,DET,CLE,17.85,7.2,3.62,6.21
815,2026-05-07,NYK,PHI,-16.03,7.51,-0.59,11.35
815,2026-05-07,OKC,LAL,36.13,11.16,1.85,11.58
815,2026-05-07,SAS,MIN,-15.12,8.03,3.47,6.45
815,2026-05-10,DET,CLE,5.8,7.32,3.47,5.4
815,2026-05-10,PHI,NYK,-8.51,-0.35,7.23,-8.04
815,2026-05-10,OKC,LAL,32.77,11.41,1.57,10.03
815,2026-05-10,MIN,SAS,-1.28,3.68,7.79,-0.11
815,2026-05-13,CLE,DET,-8.65,3.47,7.46,-0.67
815,2026-05-13,PHI,NYK,0.16,-0.49,7.21,-5.31
815,2026-05-13,LAL,OKC,-0.9,1.48,11.71,-10.19
815,2026-05-13,MIN,SAS,-1.31,3.65,7.54,2.61
815,2026-05-16,CLE,DET,-0.5,3.43,7.5,-0.54
815,2026-05-16,LAL,OKC,-24.09,1.36,11.67,-11.58
815,2026-05-16,NYK,PHI,1.44,7.41,-0.6,10.17
815,2026-05-16,SAS,MIN,-22.0,7.56,4.08,5.76
815,2026-05-19,NYK,PHI,-3.28,7.32,-0.53,10.41
815,2026-05-19,SAS,MIN,11.81,7.27,4.35,5.29
815,2026-05-22,NYK,PHI,-2.25,7.39,-0.46,10.94
815,2026-05-22,SAS,MIN,9.36,7.35,4.32,3.97
815,2026-05-25,DET,PHI,2.75,7.65,-0.47,11.15
815,2026-05-25,OKC,SAS,12.28,12.0,7.5,9.02
815,2026-05-28,DET,PHI,21.98,7.66,-0.31,11.34
815,2026-05-28,OKC,SAS,-0.48,12.09,7.5,8.75
815,2026-05-31,PHI,DET,13.22,-0.61,7.77,-4.8
815,2026-05-31,SAS,OKC,-29.3,7.52,11.88,-2.94
815,2026-06-03,PHI,DET,2.43,-0.49,7.77,-5.15
815,2026-06-03,SAS,OKC,21.09,7.47,11.84,-1.44
815,2026-06-06,DET,PHI,11.02,7.71,-0.4,11.19
815,2026-06-06,OKC,SAS,18.69,11.4,7.83,8.71
815,2026-06-09,DET,PHI,-1.56,7.67,-0.45,10.91
815,2026-06-09,OKC,SAS,-16.46,11.48,7.83,8.39
815,2026-06-12,DET,PHI,22.23,7.49,-0.3,11.29
815,2026-06-12,OKC,SAS,-8.86,11.15,8.03,6.55
815,2026-06-15,SAS,DET,26.9,8.32,7.68,7.15
815,2026-06-18,SAS,DET,3.64,8.53,7.39,6.07
815,2026-06-21,DET,SAS,-9.85,7.56,8.68,1.2
815,2026-06-24,DET,SAS,-30.03,7.73,8.96,0.94
816,2026-05-07,DET,CLE,17.21,7.2,3.62,7.81
816,2026-05-07,NYK,PHI,17.61,7.51,-0.59,10.7
816,2026-05-07,OKC,LAL,12.75,11.16,1.85,10.46
816,2026-05-07,SAS,MIN,-7.37,8.03,3.47,4.4
816,2026-05-10,DET,CLE,38.24,7.3,3.48,8.35
816,2026-05-10,PHI,NYK,-18.11,-0.69,7.57,-6.2
816,2026-05-10,OKC,LAL,28.93,11.16,1.82,9.14
816,2026-05-10,MIN,SAS,-12.16,3.6,7.87,1.91
816,2026-05-13,CLE,DET,9.78,3.13,7.79,-3.9
816,2026-05-13,PHI,NYK,-13.3,-0.92,7.65,-6.42
816,2026-05-13,LAL,OKC,-7.35,1.77,11.42,-7.11
816,2026-05-13,MIN,SAS,12.76,3.46,7.73,3.48
816,2026-05-16,CLE,DET,-12.98,3.28,7.63,-4.18
816,2026-05-16,LAL,OKC,-16.91,1.57,11.45,-6.84
816,2026-05-16,SAS,MIN,19.22,7.61,4.02,6.17
816,2026-05-19,DET,CLE,-7.93,7.98,2.96,9.32
816,2026-05-19,SAS,MIN,-6.09,7.76,3.92,3.96
816,2026-05-22,DET,CLE,20.33,7.7,3.4,9.7
816,2026-05-25,DET,NYK,13.23,7.91,8.3,0.5
816,2026-05-25,OKC,MIN,17.38,11.69,3.76,7.71
816,2026-05-28,DET,NYK,-4.75,8.13,7.97,1.39
816,2026-05-28,OKC,MIN,18.31,11.8,3.85,7.4
816,2026-05-31,NYK,DET,-21.87,7.84,8.04,3.78
816,2026-05-31,MIN,OKC,-2.44,3.26,11.74,-6.2
816,2026-06-03,NYK,DET,-10.81,7.88,8.54,1.51
816,2026-06-03,MIN,OKC,-10.08,3.32,11.33,-5.43
816,2026-06-06,DET,NYK,-5.53,8.73,7.76,2.59
816,2026-06-09,DET,NYK,23.24,8.62,7.9,4.56
816,2026-06-12,OKC,DET,24.04,11.03,8.8,7.23
816,2026-06-15,OKC,DET,12.92,11.14,8.65,6.3
816,2026-06-18,DET,OKC,3.56,8.52,11.23,-2.55
816,2026-06-21,DET,OKC,-16.72,8.75,11.28,-2.6
816,2026-06-24,OKC,DET,26.72,11.44,8.89,6.15
817,2026-05-07,DET,CLE,0.61,7.2,3.62,7.18
817,2026-05-07,NYK,PHI,14.05,7.51,-0.59,10.06
817,2026-05-07,OKC,LAL,0.4,11.16,1.85,12.12
817,2026-05-07,SAS,MIN,1.71,8.03,3.47,8.26
817,2026-05-10,DET,CLE,15.05,7.13,3.65,7.44
817,2026-05-10,PHI,NYK,-8.35,-0.65,7.53,-5.38
817,2026-05-10,OKC,LAL,-16.74,11.02,1.95,13.29
817,2026-05-10,MIN,SAS,10.36,3.5,7.96,-2.69
817,2026-05-13,CLE,DET,6.7,3.55,7.37,-1.91
817,2026-05-13,PHI,NYK,-0.15,-0.79,7.51,-5.59
817,2026-05-13,LAL,OKC,-29.79,2.38,10.79,-8.19
817,2026-05-13,MIN,SAS,-17.58,3.59,7.58,-0.67
817,2026-05-16,CLE,DET,-10.07,3.67,7.25,-1.52
817,2026-05-16,LAL,OKC,-3.84,1.95,11.07,-7.28
817,2026-05-16,SAS,MIN,31.43,7.77,3.84,6.9
817,2026-05-19,DET,CLE,11.61,7.57,3.38,7.68
817,2026-05-19,OKC,LAL,-7.37,11.32,2.22,11.9
817,2026-05-19,SAS,MIN,9.61,8.04,3.59,8.42
817,2026-05-22,OKC,LAL,4.1,11.18,2.36,13.07
817,2026-05-25,DET,NYK,-0.93,7.55,8.02,1.23
817,2026-05-25,OKC,SAS,7.31,10.89,8.18,7.01
817,2026-05-28,DET,NYK,23.69,7.61,7.84,2.43
817,2026-05-28,OKC,SAS,1.01,10.91,8.21,6.47
817,2026-05-31,NYK,DET,22.89,7.39,7.82,2.46
817,2026-05-31,SAS,OKC,-4.19,8.2,10.72,-1.98
817,2026-06-03,NYK,DET,-12.31,7.91,7.82,2.57
817,2026-06-03,SAS,OKC,-6.99,8.4,10.37,-1.07
817,2026-06-06,DET,NYK,14.11,8.03,7.76,2.33
817,2026-06-09,DET,NYK,1.51,8.13,7.69,2.62
817,2026-06-12,OKC,DET,14.02,10.06,8.07,6.13
817,2026-06-15,OKC,DET,2.93,10.03,8.02,6.57
817,2026-06-18,DET,OKC,-1.23,7.99,10.0,-3.19
817,2026-06-21,DET,OKC,-7.38,8.15,10.1,-2.99
818,2026-05-07,DET,CLE,28.35,7.2,3.62,4.61
818,2026-05-07,NYK,PHI,25.36,7.51,-0.59,11.98
818,2026-05-07,OKC,LAL,-4.57,11.16,1.85,10.01
818,2026-05-07,SAS,MIN,-13.74,8.03,3.47,4.31
818,2026-05-10,DET,CLE,23.1,7.42,3.36,4.02
818,2026-05-10,PHI,NYK,-18.39,-0.76,7.65,-7.62
818,2026-05-10,OKC,LAL,-22.85,10.97,2.0,12.6
818,2026-05-10,MIN,SAS,13.29,3.66,7.81,2.04
818,2026-05-13,CLE,DET,-11.85,3.17,7.74,-2.13
818,2026-05-13,PHI,NYK,-2.43,-1.0,7.73,-8.06
818,2026-05-13,LAL,OKC,-4.95,2.49,10.67,-6.17
818,2026-05-13,MIN,SAS,2.72,3.78,7.4,5.19
818,2026-05-16,CLE,DET,-25.57,3.1,7.81,-1.87
818,2026-05-16,LAL,OKC,0.12,2.31,10.67,-3.9
818,2026-05-19,OKC,LAL,1.4,10.88,2.63,8.27
818,2026-05-22,OKC,LAL,-18.54,10.85,2.67,7.66
818,2026-05-25,DET,NYK,7.57,8.26,8.28,-0.88
818,2026-05-25,LAL,MIN,17.03,2.75,3.96,-1.46
818,2026-05-28,DET,NYK,1.11,8.42,8.01,3.35
818,2026-05-28,LAL,MIN,2.95,2.87,3.96,-0.11
818,2026-05-31,NYK,DET,-2.4,7.82,8.4,6.82
818,2026-05-31,MIN,LAL,19.32,3.43,3.1,6.09
818,2026-06-03,NYK,DET,20.91,8.08,8.7,7.19
818,2026-06-03,MIN,LAL,-3.32,3.66,2.93,5.73
818,2026-06-06,DET,NYK,13.72,8.55,8.32,-0.69
818,2026-06-06,LAL,MIN,-27.53,2.65,3.71,0.34
818,2026-06-09,LAL,MIN,11.19,2.29,3.89,-1.34
818,2026-06-12,DET,LAL,20.46,8.61,2.4,6.7
818,2026-06-15,DET,LAL,-24.69,8.84,2.29,4.33
818,2026-06-18,LAL,DET,-16.65,2.49,8.42,-2.59
818,2026-06-21,LAL,DET,-10.68,2.27,8.76,-1.87
818,2026-06-24,DET,LAL,-6.03,9.18,2.43,5.81
818,2026-06-27,DET,LAL,13.87,9.14,2.7,8.39
819,2026-05-07,DET,CLE,18.64,7.2,3.62,6.26
819,2026-05-07,NYK,PHI,19.25,7.51,-0.59,13.5
819,2026-05-07,OKC,LAL,4.01,11.16,1.85,11.56
819,2026-05-07,SAS,MIN,18.49,8.03,3.47,6.61
819,2026-05-10,DET,CLE,2.44,7.32,3.46,5.19
819,2026-05-10,PHI,NYK,-15.24,-0.7,7.59,-9.0
819,2026-05-10,OKC,LAL,17.65,11.06,1.91,12.23
819,2026-05-10,MIN,SAS,-10.05,3.33,8.14,0.13
819,2026-05-13,CLE,DET,16.5,3.49,7.43,-1.22
819,2026-05-13,PHI,NYK,-3.65,-0.91,7.64,-9.23
819,2026-05-13,LAL,OKC,-14.21,1.98,11.2,-7.62
819,2026-05-13,MIN,SAS,-3.49,3.21,7.97,0.7
819,2026-05-16,CLE,DET,7.63,3.71,7.2,-0.79
819,2026-05-16,LAL,OKC,9.6,1.72,11.31,-7.81
819,2026-05-16,SAS,MIN,23.0,8.02,3.6,9.66
819,2026-05-19,DET,CLE,9.03,7.34,3.61,6.68
819,2026-05-19,OKC,LAL,23.21,11.42,2.13,14.3
819,2026-05-22,DET,CLE,13.81,7.24,3.86,6.72
819,2026-05-25,DET,NYK,19.67,7.38,8.19,-0.62
819,2026-05-25,OKC,SAS,11.15,11.39,8.32,7.86
819,2026-05-28,DET,NYK,5.92,7.66,7.78,1.77
819,2026-05-28,OKC,SAS,20.96,11.46,8.31,8.1
819,2026-05-31,NYK,DET,-7.53,7.53,7.68,3.72
819,2026-05-31,SAS,OKC,13.75,8.11,11.49,-0.71
819,2026-06-03,NYK,DET,6.47,7.72,8.01,3.27
819,2026-06-03,SAS,OKC,3.87,8.51,10.95,-3.78
819,2026-06-06,DET,NYK,18.99,8.02,7.78,2.14
819,2026-06-06,OKC,SAS,-4.97,10.72,8.68,8.44
819,2026-06-09,OKC,SAS,26.62,10.54,8.93,6.96
819,2026-06-12,OKC,SAS,26.24,10.69,8.69,8.19
819,2026-06-15,OKC,DET,21.18,10.8,8.18,7.12
819,2026-06-18,OKC,DET,7.41,10.99,7.94,6.22
819,2026-06-21,DET,OKC,-9.71,8.09,11.14,-2.49
819,2026-06-24,DET,OKC,7.29,8.31,11.21,-2.44
819,2026-06-27,OKC,DET,-15.51,11.13,8.52,7.28
819,2026-06-30,OKC,DET,9.82,10.72,8.73,4.74
820,2026-05-07,DET,CLE,-6.24,7.2,3.62,6.56
820,2026-05-07,NYK,PHI,33.39,7.51,-0.59,14.23
820,2026-05-07,OKC,LAL,21.43,11.16,1.85,6.55
820,2026-05-07,SAS,MIN,3.25,8.03,3.47,7.72
820,2026-05-10,DET,CLE,28.28,7.05,3.72,7.54
820,2026-05-10,PHI,NYK,-10.7,-0.84,7.73,-9.88
820,2026-05-10,OKC,LAL,1.4,11.25,1.73,5.46
820,2026-05-10,MIN,SAS,1.1,3.49,7.98,-2.69
820,2026-05-13,CLE,DET,2.07,3.48,7.43,-2.34
820,2026-05-13,PHI,NYK,-0.5,-1.0,7.73,-10.0
820,2026-05-13,LAL,OKC,4.44,1.97,11.21,-2.95
820,2026-05-13,MIN,SAS,-12.31,3.48,7.7,-1.7
820,2026-05-16,CLE,DET,-1.49,3.55,7.36,-1.22
820,2026-05-16,LAL,OKC,-17.91,1.9,11.12,-3.89
820,2026-05-16,SAS,MIN,20.53,7.84,3.78,6.19
820,2026-05-19,DET,CLE,7.43,7.59,3.35,7.36
820,2026-05-19,OKC,LAL,1.87,11.52,2.02,5.0
820,2026-05-19,SAS,MIN,4.84,7.99,3.66,7.98
820,2026-05-22,DET,CLE,-4.36,7.47,3.62,7.45
820,2026-05-25,DET,CLE,7.83,7.43,3.67,7.94
820,2026-05-28,DET,NYK,6.33,7.54,8.05,-3.4
820,2026-05-28,OKC,SAS,7.21,11.27,8.16,5.91
820,2026-05-31,DET,NYK,-3.03,7.56,7.79,-2.8
820,2026-05-31,OKC,SAS,12.67,11.15,8.09,5.37
820,2026-06-03,NYK,DET,-5.75,8.14,7.73,8.61
820,2026-06-03,SAS,OKC,22.84,8.25,10.85,1.95
820,2026-06-06,NYK,DET,-1.11,8.06,7.88,8.13
820,2026-06-06,SAS,OKC,-3.24,8.63,10.39,-3.08
820,2026-06-09,DET,NYK,-20.79,7.87,8.08,-2.07
820,2026-06-09,OKC,SAS,1.95,10.34,8.74,5.05
820,2026-06-12,DET,NYK,15.21,7.57,8.39,-2.81
820,2026-06-15,OKC,DET,-9.18,10.05,7.79,4.46
820,2026-06-18,OKC,DET,21.83,9.86,7.9,3.26
820,2026-06-21,DET,OKC,-20.65,7.86,10.18,-0.79
820,2026-06-24,DET,OKC,-13.05,7.93,10.39,-1.63
820,2026-06-27,OKC,DET,-4.37,10.55,7.89,4.83
820,2026-06-30,OKC,DET,17.67,10.26,7.96,5.16
821,2026-05-07,DET,CLE,27.45,7.2,3.62,5.27
821,2026-05-07,NYK,PHI,23.94,7.51,-0.59,12.71
821,2026-05-07,OKC,LAL,5.15,11.16,1.85,8.27
821,2026-05-07,SAS,MIN,0.91,8.03,3.47,8.0
821,2026-05-10,DET,CLE,-4.75,7.41,3.37,4.68
821,2026-05-10,PHI,NYK,-15.6,-0.75,7.63,-8.35
821,2026-05-10,OKC,LAL,-1.97,11.07,1.9,8.93
821,2026-05-10,MIN,SAS,-0.38,3.51,7.96,-2.27
821,2026-05-13,CLE,DET,-12.66,3.47,7.44,-0.95
821,2026-05-13,PHI,NYK,-4.8,-0.96,7.69,-8.59
821,2026-05-13,LAL,OKC,5.15,2.17,11.0,-3.16
821,2026-05-13,MIN,SAS,-17.21,3.49,7.69,-1.6
821,2026-05-16,CLE,DET,1.09,3.39,7.52,-0.21
821,2026-05-16,LAL,OKC,-3.28,2.11,10.9,-4.78
821,2026-05-16,SAS,MIN,-10.21,7.87,3.73,5.95
821,2026-05-19,DET,CLE,-11.8,7.73,3.22,5.83
821,2026-05-19,OKC,LAL,29.63,11.14,2.38,7.34
821,2026-05-19,SAS,MIN,2.14,7.72,3.93,9.75
821,2026-05-22,DET,CLE,-12.95,7.4,3.69,6.73
821,2026-05-22,OKC,LAL,5.78,11.4,2.13,6.45
821,2026-05-25,NYK,CLE,11.28,8.23,3.82,8.69
821,2026-05-25,OKC,SAS,-23.07,11.12,7.78,4.63
821,2026-05-28,NYK,CLE,23.7,8.08,3.71,7.25
821,2026-05-28,OKC,SAS,26.44,10.8,8.14,4.21
821,2026-05-31,CLE,NYK,10.94,3.35,8.07,-2.32
821,2026-05-31,SAS,OKC,-3.92,7.87,10.89,2.64
821,2026-06-03,CLE,NYK,4.1,3.38,8.21,-1.37
821,2026-06-03,SAS,OKC,-14.43,8.07,10.54,0.96
821,2026-06-06,NYK,CLE,11.18,8.15,3.68,7.53
821,2026-06-06,OKC,SAS,8.34,10.51,8.05,4.6
821,2026-06-09,NYK,CLE,18.83,8.26,3.61,7.75
821,2026-06-12,OKC,NYK,-14.07,10.37,8.49,4.28
821,2026-06-15,OKC,NYK,-5.88,10.0,8.92,2.85
821,2026-06-18,NYK,OKC,6.7,8.79,9.85,4.05
821,2026-06-21,NYK,OKC,16.69,8.8,9.86,4.9
822,2026-05-07,DET,CLE,27.6,7.2,3.62,7.43
822,2026-05-07,NYK,PHI,6.23,7.51,-0.59,14.49
822,2026-05-07,OKC,LAL,-0.58,11.16,1.85,11.95
822,2026-05-07,SAS,MIN,11.59,8.03,3.47,7.14
822,2026-05-10,DET,CLE,15.0,7.42,3.37,6.84
822,2026-05-10,PHI,NYK,-9.04,-0.57,7.45,-9.86
822,2026-05-10,OKC,LAL,11.03,11.01,1.96,13.11
822,2026-05-10,MIN,SAS,-8.82,3.4,8.07,0.0
822,2026-05-13,CLE,DET,-7.38,3.27,7.65,-4.01
822,2026-05-13,PHI,NYK,-6.31,-0.72,7.45,-10.11
822,2026-05-13,LAL,OKC,-15.44,2.1,11.08,-7.09
822,2026-05-13,MIN,SAS,15.27,3.29,7.88,0.03
822,2026-05-16,CLE,DET,-20.78,3.25,7.68,-3.91
822,2026-05-16,LAL,OKC,-40.91,1.82,11.2,-8.26
822,2026-05-16,SAS,MIN,6.22,7.74,3.89,7.76
822,2026-05-19,OKC,LAL,7.56,11.85,1.7,10.55
822,2026-05-19,SAS,MIN,-12.43,7.76,3.91,6.99
822,2026-05-22,SAS,MIN,15.46,7.57,4.09,7.25
822,2026-05-25,DET,NYK,-14.75,8.06,8.01,1.0
822,2026-05-25,OKC,SAS,4.88,11.65,7.78,11.95
822,2026-05-28,DET,NYK,-9.9,7.96,7.99,1.77
822,2026-05-28,OKC,SAS,-11.27,11.66,7.85,10.54
822,2026-05-31,NYK,DET,16.94,7.91,7.81,4.71
822,2026-05-31,SAS,OKC,-1.97,7.98,11.33,-1.69
822,2026-06-03,NYK,DET,52.85,8.37,7.87,5.47
822,2026-06-03,SAS,OKC,16.21,8.2,10.96,-1.65
822,2026-06-06,OKC,SAS,-25.93,10.58,8.51,7.22
822,2026-06-09,OKC,SAS,-12.08,10.17,8.97,6.11
822,2026-06-12,SAS,NYK,-9.93,9.11,9.1,3.32
822,2026-06-15,SAS,NYK,-10.77,9.16,9.5,3.13
822,2026-06-18,NYK,SAS,21.23,9.4,8.94,7.15
822,2026-06-21,NYK,SAS,-23.47,9.59,8.88,6.83
822,2026-06-24,SAS,NYK,7.24,9.32,9.28,-1.49
822,2026-06-27,SAS,NYK,-0.36,9.53,9.02,1.9
823,2026-05-07,DET,CLE,2.2,7.2,3.62,8.96
823,2026-05-07,NYK,PHI,22.56,7.51,-0.59,14.83
823,2026-05-07,OKC,LAL,4.21,11.16,1.85,10.08
823,2026-05-07,SAS,MIN,28.61,8.03,3.47,7.04
823,2026-05-10,DET,CLE,-3.44,7.14,3.64,8.86
823,2026-05-10,PHI,NYK,15.22,-0.74,7.62,-9.93
823,2026-05-10,OKC,LAL,23.37,11.07,1.91,10.75
823,2026-05-10,MIN,SAS,-25.4,3.23,8.24,-0.53
823,2026-05-13,CLE,DET,24.3,3.73,7.19,-3.12
823,2026-05-13,PHI,NYK,-12.18,-0.64,7.37,-10.71
823,2026-05-13,LAL,OKC,-1.24,1.92,11.27,-6.57
823,2026-05-13,MIN,SAS,25.15,2.95,8.23,-1.76
