simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
797,2026-05-05,DEN,MIN,-8.3,4.25,3.29,5.25
797,2026-05-08,DET,CLE,19.16,6.98,3.46,5.37
797,2026-05-08,BOS,NYK,-1.35,7.13,6.64,6.09
797,2026-05-08,OKC,LAL,16.78,11.36,1.78,15.68
797,2026-05-08,SAS,MIN,18.33,8.28,3.38,13.02
797,2026-05-11,DET,CLE,11.54,7.11,3.3,6.59
797,2026-05-11,BOS,NYK,27.54,7.08,6.66,5.79
797,2026-05-11,OKC,LAL,16.51,11.4,1.71,13.94
797,2026-05-11,SAS,MIN,7.47,8.38,3.25,10.62
797,2026-05-14,CLE,DET,-23.1,3.23,7.3,-0.73
797,2026-05-14,NYK,BOS,-9.82,6.38,7.41,-0.74
797,2026-05-14,LAL,OKC,-6.29,1.79,11.65,-14.97
797,2026-05-14,MIN,SAS,-14.23,3.22,8.15,-4.78
797,2026-05-17,CLE,DET,-34.87,3.13,7.44,-4.76
797,2026-05-17,NYK,BOS,14.12,6.26,7.62,-1.32
797,2026-05-17,LAL,OKC,-5.72,1.64,11.56,-14.58
797,2026-05-17,MIN,SAS,11.77,3.33,8.4,-4.01
797,2026-05-20,BOS,NYK,-9.21,7.08,6.61,7.89
797,2026-05-20,SAS,MIN,-1.22,8.1,3.6,12.14
797,2026-05-23,BOS,NYK,-1.15,7.35,6.94,6.17
797,2026-05-23,SAS,MIN,-25.7,8.02,3.45,11.35
797,2026-05-26,SAS,MIN,-1.43,7.85,3.72,11.88
797,2026-05-29,DET,NYK,1.2,8.05,6.86,1.55
797,2026-05-29,OKC,MIN,19.17,11.55,3.68,13.7
797,2026-06-01,DET,NYK,18.35,8.28,6.67,2.82
797,2026-06-01,OKC,MIN,-0.23,11.61,3.43,11.91
797,2026-06-04,NYK,DET,-15.47,6.75,8.5,3.84
797,2026-06-04,MIN,OKC,-5.39,3.49,11.1,-13.71
797,2026-06-07,NYK,DET,-3.38,6.56,8.7,1.98
797,2026-06-07,MIN,OKC,-15.71,3.62,10.95,-13.56
797,2026-06-10,OKC,MIN,9.23,11.09,3.46,13.74
797,2026-06-13,OKC,DET,23.52,10.89,8.67,12.38
797,2026-06-16,OKC,DET,3.56,10.97,8.46,12.87
797,2026-06-19,DET,OKC,13.41,8.64,11.04,-8.16
797,2026-06-22,DET,OKC,-21.2,8.93,10.87,-9.46
797,2026-06-25,OKC,DET,20.41,11.06,8.93,11.42
798,2026-05-02,ORL,DET,-24.87,1.15,6.9,-5.09
798,2026-05-02,TOR,CLE,-13.97,2.62,3.44,-3.41
798,2026-05-02,PHI,BOS,15.97,-0.42,7.19,1.16
798,2026-05-02,ATL,NYK,-9.75,1.52,6.61,-4.18
798,2026-05-02,HOU,LAL,11.84,4.44,1.61,6.84
798,2026-05-02,MIN,DEN,1.88,3.33,4.24,-0.56
798,2026-05-05,DET,ORL,10.45,7.1,0.93,7.79
798,2026-05-05,BOS,PHI,22.6,6.97,-0.24,7.79
798,2026-05-05,LAL,HOU,-25.88,1.53,4.49,-1.47
798,2026-05-08,DET,CLE,-13.99,7.11,3.55,4.08
798,2026-05-08,BOS,NYK,2.39,7.08,6.65,1.85
798,2026-05-08,OKC,HOU,52.94,11.35,4.71,9.92
798,2026-05-08,SAS,MIN,16.0,8.28,3.32,6.9
798,2026-05-11,DET,CLE,14.55,6.89,3.73,4.04
798,2026-05-11,BOS,NYK,11.45,7.06,6.63,2.23
798,2026-05-11,OKC,HOU,35.15,11.81,4.24,11.21
798,2026-05-11,SAS,MIN,4.96,8.36,3.21,8.4
798,2026-05-14,CLE,DET,4.37,3.63,7.12,1.7
798,2026-05-14,NYK,BOS,-4.32,6.5,7.22,3.57
798,2026-05-14,HOU,OKC,7.96,3.89,12.29,-10.72
798,2026-05-14,MIN,SAS,23.87,3.21,8.11,-2.73
798,2026-05-17,CLE,DET,5.99,3.81,6.97,2.44
798,2026-05-17,NYK,BOS,12.0,6.43,7.37,4.17
798,2026-05-17,HOU,OKC,-0.89,4.02,12.06,-10.65
798,2026-05-17,MIN,SAS,4.34,3.72,7.97,-2.24
798,2026-05-20,DET,CLE,-13.3,7.05,3.78,4.4
798,2026-05-20,BOS,NYK,-11.67,6.84,6.76,1.9
798,2026-05-20,OKC,HOU,11.78,12.28,3.74,12.07
798,2026-05-20,SAS,MIN,20.55,7.75,3.92,8.36
798,2026-05-23,BOS,NYK,24.26,7.08,7.09,0.77
798,2026-05-23,SAS,MIN,13.93,7.87,3.54,7.24
798,2026-05-26,BOS,CLE,10.58,7.5,4.0,1.52
798,2026-05-26,OKC,SAS,3.9,12.03,8.09,10.9
798,2026-05-29,BOS,CLE,8.75,7.63,3.66,1.26
798,2026-05-29,OKC,SAS,35.55,12.01,8.11,9.2
798,2026-06-01,CLE,BOS,3.76,3.74,7.62,4.43
798,2026-06-01,SAS,OKC,-14.46,7.93,12.29,-3.15
798,2026-06-04,CLE,BOS,19.97,3.81,7.44,4.48
798,2026-06-04,SAS,OKC,-0.8,7.93,12.06,-4.15
798,2026-06-07,BOS,CLE,17.22,7.24,4.07,0.36
798,2026-06-10,BOS,CLE,15.35,7.39,4.09,-1.52
798,2026-06-13,OKC,BOS,-12.22,11.79,7.77,14.63
798,2026-06-16,OKC,BOS,22.24,11.41,8.05,12.46
798,2026-06-19,BOS,OKC,-27.11,7.83,11.7,-7.46
798,2026-06-22,BOS,OKC,-2.11,7.59,12.02,-7.17
798,2026-06-25,OKC,BOS,18.78,11.95,7.26,12.48
799,2026-05-02,ORL,DET,8.89,1.15,6.9,-1.36
799,2026-05-02,TOR,CLE,-19.45,2.62,3.44,0.73
799,2026-05-02,PHI,BOS,2.8,-0.42,7.19,-4.53
799,2026-05-02,ATL,NYK,-5.69,1.52,6.61,-3.35
799,2026-05-02,HOU,LAL,22.51,4.44,1.61,5.06
799,2026-05-02,MIN,DEN,17.16,3.33,4.24,0.01
799,2026-05-05,BOS,PHI,15.27,7.09,-0.36,11.98
799,2026-05-05,LAL,HOU,17.15,1.43,4.59,-0.53
799,2026-05-08,CLE,ORL,21.48,3.61,1.26,1.02
799,2026-05-08,BOS,NYK,7.74,7.14,6.61,4.15
799,2026-05-08,OKC,LAL,10.95,11.36,1.59,10.2
799,2026-05-08,SAS,MIN,12.03,8.28,3.46,10.16
799,2026-05-11,CLE,ORL,-15.18,3.77,1.06,2.86
799,2026-05-11,BOS,NYK,-6.64,7.17,6.54,4.63
799,2026-05-11,OKC,LAL,-1.52,11.33,1.58,8.41
799,2026-05-11,SAS,MIN,7.15,8.32,3.39,10.91
799,2026-05-14,ORL,CLE,20.44,1.23,3.55,0.12
799,2026-05-14,NYK,BOS,10.33,6.6,7.16,2.32
799,2026-05-14,LAL,OKC,-6.83,1.85,11.4,-10.07
799,2026-05-14,MIN,SAS,-33.18,3.36,8.09,-3.32
799,2026-05-17,ORL,CLE,-8.52,1.69,3.47,0.46
799,2026-05-17,NYK,BOS,-13.03,6.7,7.16,2.72
799,2026-05-17,LAL,OKC,-16.12,1.69,11.32,-7.84
799,2026-05-17,MIN,SAS,-10.83,3.29,8.54,-4.09
799,2026-05-20,CLE,ORL,-9.94,3.46,1.85,-0.75
799,2026-05-20,BOS,NYK,-2.43,6.9,6.77,1.74
799,2026-05-20,OKC,LAL,7.21,11.68,1.71,9.83
799,2026-05-23,CLE,ORL,-16.95,3.42,1.57,1.26
799,2026-05-23,BOS,NYK,3.29,7.24,7.03,2.8
799,2026-05-26,BOS,NYK,27.05,7.46,7.1,3.53
799,2026-05-29,BOS,ORL,15.49,7.78,1.7,7.45
799,2026-05-29,OKC,SAS,-4.42,11.36,8.63,2.67
799,2026-06-01,BOS,ORL,23.07,7.82,1.65,7.22
799,2026-06-01,OKC,SAS,-12.96,11.21,8.87,2.18
799,2026-06-04,ORL,BOS,14.32,1.21,7.86,-3.26
799,2026-06-04,SAS,OKC,5.11,9.2,10.63,2.61
799,2026-06-07,ORL,BOS,2.21,1.49,7.69,-1.67
799,2026-06-07,SAS,OKC,-14.17,9.49,10.43,4.61
799,2026-06-10,BOS,ORL,-10.33,7.64,1.51,8.08
799,2026-06-10,OKC,SAS,24.47,10.61,9.46,2.35
799,2026-06-13,BOS,ORL,-17.1,7.69,1.21,6.92
799,2026-06-13,OKC,SAS,10.7,10.64,9.2,2.24
799,2026-06-16,OKC,SAS,2.45,10.56,9.29,2.37
799,2026-06-19,OKC,ORL,27.63,10.63,0.88,7.65
799,2026-06-22,OKC,ORL,17.59,10.84,0.72,7.34
799,2026-06-25,ORL,OKC,1.16,0.64,10.86,-2.11
799,2026-06-28,ORL,OKC,-15.34,0.74,10.63,-1.72
799,2026-07-01,OKC,ORL,-23.33,10.33,0.56,7.36
799,2026-07-04,OKC,ORL,18.68,9.93,1.06,9.08
800,2026-05-02,ORL,DET,-29.88,1.15,6.9,-6.69
800,2026-05-02,TOR,CLE,-4.18,2.62,3.44,0.85
800,2026-05-02,PHI,BOS,7.46,-0.42,7.19,-5.03
800,2026-05-02,ATL,NYK,30.53,1.52,6.61,-1.67
800,2026-05-02,HOU,LAL,-1.05,4.44,1.61,5.43
800,2026-05-02,MIN,DEN,15.5,3.33,4.24,0.97
800,2026-05-05,DET,ORL,-1.85,7.15,0.88,10.35
800,2026-05-05,BOS,PHI,33.47,7.05,-0.32,12.97
800,2026-05-05,NYK,ATL,10.27,6.28,1.82,8.05
800,2026-05-08,CLE,ORL,20.29,3.46,0.97,4.05
800,2026-05-08,BOS,NYK,0.43,7.26,6.31,5.58
800,2026-05-08,OKC,LAL,3.84,11.36,1.64,7.81
800,2026-05-08,SAS,MIN,-0.24,8.27,3.44,10.84
800,2026-05-11,CLE,ORL,-0.4,3.61,0.78,5.09
800,2026-05-11,BOS,NYK,12.69,7.22,6.32,4.46
800,2026-05-11,OKC,LAL,8.97,11.26,1.7,8.18
800,2026-05-11,SAS,MIN,24.9,8.18,3.5,12.92
800,2026-05-14,ORL,CLE,-10.83,0.8,3.55,-2.13
800,2026-05-14,NYK,BOS,10.29,6.19,7.39,1.2
800,2026-05-14,LAL,OKC,-22.45,1.86,11.43,-7.88
800,2026-05-14,MIN,SAS,-9.17,3.29,8.14,-4.75
800,2026-05-17,ORL,CLE,14.81,0.92,3.78,-2.18
800,2026-05-17,NYK,BOS,-3.79,6.27,7.4,1.91
800,2026-05-17,LAL,OKC,-3.94,1.54,11.51,-9.06
800,2026-05-17,MIN,SAS,1.84,3.46,8.34,-4.19
800,2026-05-20,CLE,ORL,-7.61,3.52,1.32,4.47
800,2026-05-20,BOS,NYK,-0.48,7.04,6.44,3.09
800,2026-05-20,SAS,MIN,15.19,8.15,3.64,12.47
800,2026-05-23,CLE,ORL,0.85,3.49,1.01,4.73
800,2026-05-23,BOS,NYK,2.32,7.39,6.68,2.83
800,2026-05-23,SAS,MIN,-19.5,8.23,3.32,10.81
800,2026-05-26,CLE,ORL,5.7,3.38,1.17,5.62
800,2026-05-26,SAS,MIN,13.0,8.11,3.53,12.87
800,2026-05-29,BOS,CLE,-3.87,7.68,3.1,8.55
800,2026-05-29,OKC,SAS,-9.5,11.47,8.17,3.21
800,2026-06-01,BOS,CLE,17.17,7.53,3.3,9.35
800,2026-06-01,OKC,SAS,18.58,11.26,8.45,1.34
800,2026-06-04,CLE,BOS,4.28,3.15,7.53,-2.75
800,2026-06-04,SAS,OKC,-12.41,8.44,11.02,2.17
800,2026-06-07,CLE,BOS,20.31,3.25,7.48,-3.06
800,2026-06-07,SAS,OKC,7.73,8.54,11.01,0.8
800,2026-06-10,BOS,CLE,25.01,7.25,3.6,8.47
800,2026-06-10,OKC,SAS,-36.02,10.95,8.74,2.67
800,2026-06-13,BOS,CLE,-1.21,7.72,3.33,6.29
800,2026-06-13,OKC,SAS,-17.31,10.29,9.09,2.77
800,2026-06-16,SAS,CLE,-3.21,9.46,3.33,11.64
800,2026-06-19,SAS,CLE,-1.01,9.3,3.53,12.35
800,2026-06-22,CLE,SAS,14.64,3.57,9.35,-5.45
800,2026-06-25,CLE,SAS,-3.01,4.01,9.27,-0.51
800,2026-06-28,SAS,CLE,28.42,9.44,4.01,11.33
800,2026-07-01,SAS,CLE,12.4,9.65,3.79,7.66
800,2026-07-04,SAS,CLE,13.53,9.68,3.84,11.36
801,2026-05-02,ORL,DET,11.35,1.15,6.9,-5.36
801,2026-05-02,TOR,CLE,0.99,2.62,3.44,0.26
801,2026-05-02,PHI,BOS,-17.38,-0.42,7.19,-3.56
801,2026-05-02,ATL,NYK,1.58,1.52,6.61,-3.58
801,2026-05-02,HOU,LAL,26.13,4.44,1.61,3.47
801,2026-05-02,MIN,DEN,-6.22,3.33,4.24,0.5
801,2026-05-05,CLE,TOR,6.39,3.42,2.6,3.88
801,2026-05-05,NYK,ATL,25.15,6.56,1.55,10.04
801,2026-05-05,LAL,HOU,10.44,1.39,4.62,0.98
801,2026-05-05,DEN,MIN,-0.13,4.29,3.25,5.73
801,2026-05-08,CLE,ORL,-1.58,3.44,1.28,2.03
801,2026-05-08,BOS,NYK,32.29,7.27,6.71,6.75
801,2026-05-08,OKC,LAL,21.1,11.35,1.49,7.06
801,2026-05-08,SAS,MIN,19.68,8.28,3.27,11.43
801,2026-05-11,CLE,ORL,11.56,3.37,1.32,1.55
801,2026-05-11,BOS,NYK,5.0,7.56,6.4,7.36
801,2026-05-11,OKC,LAL,1.47,11.43,1.38,6.59
801,2026-05-11,SAS,MIN,-9.83,8.39,3.12,10.03
801,2026-05-14,ORL,CLE,15.77,1.2,3.43,2.28
801,2026-05-14,NYK,BOS,13.16,6.34,7.66,1.44
801,2026-05-14,LAL,OKC,-11.38,1.61,11.52,-7.77
801,2026-05-14,MIN,SAS,-16.7,3.27,7.99,-4.56
801,2026-05-17,ORL,CLE,3.36,1.62,3.4,1.28
801,2026-05-17,NYK,BOS,-2.75,6.46,7.64,0.69
801,2026-05-17,LAL,OKC,-2.47,1.41,11.49,-6.59
801,2026-05-17,MIN,SAS,-1.45,3.37,8.27,-3.45
801,2026-05-20,CLE,ORL,-13.68,3.26,1.9,2.86
801,2026-05-20,BOS,NYK,9.5,7.27,6.64,3.81
801,2026-05-20,SAS,MIN,24.46,8.1,3.5,10.52
801,2026-05-23,BOS,ORL,23.69,7.74,1.66,7.13
801,2026-05-23,OKC,SAS,-2.59,11.75,8.27,0.97
801,2026-05-26,BOS,ORL,47.49,8.11,1.62,5.63
801,2026-05-26,OKC,SAS,3.77,11.36,8.5,-0.99
801,2026-05-29,ORL,BOS,16.51,0.98,8.62,-1.38
801,2026-05-29,SAS,OKC,-6.43,8.51,11.33,7.23
801,2026-06-01,ORL,BOS,-12.75,1.23,8.35,-3.73
801,2026-06-01,SAS,OKC,38.64,8.59,11.34,5.78
801,2026-06-04,BOS,ORL,11.83,8.32,0.87,8.56
801,2026-06-04,OKC,SAS,4.37,10.54,9.12,-2.9
801,2026-06-07,OKC,SAS,-8.21,10.4,9.34,-1.92
801,2026-06-10,OKC,SAS,2.29,10.31,9.58,-2.71
801,2026-06-13,OKC,BOS,3.91,10.1,8.66,0.33
801,2026-06-16,OKC,BOS,-23.2,9.94,8.71,0.51
801,2026-06-19,BOS,OKC,-41.45,8.97,9.69,1.7
801,2026-06-22,BOS,OKC,23.6,8.58,10.2,3.31
801,2026-06-25,OKC,BOS,-17.62,9.85,8.5,0.48
801,2026-06-28,OKC,BOS,11.65,9.46,8.53,1.22
801,2026-07-01,OKC,BOS,11.73,9.16,8.4,1.63
802,2026-05-02,ORL,DET,5.53,1.15,6.9,-4.69
802,2026-05-02,TOR,CLE,-3.2,2.62,3.44,-1.11
802,2026-05-02,PHI,BOS,-14.78,-0.42,7.19,-1.92
802,2026-05-02,ATL,NYK,4.91,1.52,6.61,-0.56
802,2026-05-02,HOU,LAL,-27.72,4.44,1.61,3.3
802,2026-05-02,MIN,DEN,-14.55,3.33,4.24,-1.63
802,2026-05-05,NYK,ATL,-1.77,6.52,1.58,6.39
802,2026-05-05,DEN,MIN,-11.53,4.36,3.17,7.8
802,2026-05-08,CLE,ORL,-5.63,3.46,1.23,1.74
802,2026-05-08,BOS,ATL,2.6,7.25,1.65,8.97
802,2026-05-08,OKC,LAL,35.06,11.36,1.89,11.8
802,2026-05-08,SAS,MIN,14.33,8.28,3.3,12.07
802,2026-05-11,CLE,ORL,-3.65,3.34,1.31,0.94
802,2026-05-11,BOS,ATL,-3.02,7.19,1.69,8.96
802,2026-05-11,OKC,LAL,1.74,11.6,1.63,9.09
802,2026-05-11,SAS,MIN,2.05,8.34,3.21,9.94
802,2026-05-14,ORL,CLE,1.09,1.35,3.25,1.52
802,2026-05-14,ATL,BOS,-15.29,1.99,7.17,-1.94
802,2026-05-14,LAL,OKC,21.11,1.87,11.71,-11.2
802,2026-05-14,MIN,SAS,-15.39,3.24,8.07,-5.23
802,2026-05-17,ORL,CLE,3.18,1.61,3.37,1.82
802,2026-05-17,ATL,BOS,6.13,1.88,7.39,-0.7
802,2026-05-17,LAL,OKC,-20.26,2.0,11.33,-10.22
802,2026-05-17,MIN,SAS,-19.43,3.34,8.33,-3.11
802,2026-05-20,BOS,ATL,9.41,6.88,2.14,7.69
802,2026-05-20,OKC,LAL,0.04,11.74,1.99,7.82
802,2026-05-23,BOS,ATL,10.49,7.29,2.04,7.52
802,2026-05-26,BOS,ORL,2.73,7.52,1.62,6.94
802,2026-05-26,OKC,SAS,16.94,11.37,8.5,2.43
802,2026-05-29,BOS,ORL,0.5,7.56,1.46,8.02
802,2026-05-29,OKC,SAS,-27.81,11.49,8.37,2.08
802,2026-06-01,ORL,BOS,-14.7,1.56,7.44,-3.73
802,2026-06-01,SAS,OKC,4.58,8.86,11.09,3.06
802,2026-06-04,ORL,BOS,-10.61,1.17,7.39,-1.78
802,2026-06-04,SAS,OKC,-7.32,9.05,10.65,4.97
802,2026-06-07,OKC,SAS,4.49,10.58,9.2,-0.08
802,2026-06-10,OKC,SAS,1.94,10.62,9.31,0.35
802,2026-06-13,OKC,BOS,7.56,10.41,7.73,3.4
802,2026-06-16,OKC,BOS,19.64,10.29,7.76,3.17
802,2026-06-19,BOS,OKC,-20.66,7.53,10.54,-1.89
802,2026-06-22,BOS,OKC,-8.17,7.37,10.78,-2.07
803,2026-05-02,ORL,DET,-28.28,1.15,6.9,-1.53
803,2026-05-02,TOR,CLE,-17.47,2.62,3.44,-0.85
803,2026-05-02,PHI,BOS,-14.05,-0.42,7.19,-2.49
803,2026-05-02,ATL,NYK,-3.55,1.52,6.61,-2.54
803,2026-05-02,HOU,LAL,20.57,4.44,1.61,4.37
803,2026-05-02,MIN,DEN,12.79,3.33,4.24,5.0
803,2026-05-05,DET,ORL,2.88,7.13,0.89,5.19
803,2026-05-05,LAL,HOU,8.81,1.44,4.57,0.48
803,2026-05-08,DET,CLE,13.17,7.07,3.59,4.93
803,2026-05-08,BOS,NYK,0.52,7.24,6.59,5.08
803,2026-05-08,OKC,LAL,8.83,11.36,1.53,12.14
803,2026-05-08,SAS,MIN,17.68,8.28,3.42,5.36
803,2026-05-11,DET,CLE,-19.67,7.14,3.49,5.34
803,2026-05-11,BOS,NYK,-19.27,7.2,6.59,6.15
803,2026-05-11,OKC,LAL,11.29,11.31,1.54,11.51
803,2026-05-11,SAS,MIN,11.76,8.37,3.29,5.97
803,2026-05-14,CLE,DET,-16.01,3.73,7.01,2.78
803,2026-05-14,NYK,BOS,11.38,6.77,7.06,3.63
803,2026-05-14,LAL,OKC,17.53,1.68,11.51,-11.46
803,2026-05-14,MIN,SAS,-9.62,3.21,8.19,1.17
803,2026-05-17,CLE,DET,20.21,3.7,7.07,0.68
803,2026-05-17,NYK,BOS,-1.21,6.88,7.05,4.23
803,2026-05-17,LAL,OKC,-0.05,1.76,11.16,-12.06
803,2026-05-17,MIN,SAS,-4.23,3.38,8.4,1.35
803,2026-05-20,DET,CLE,32.38,7.0,3.82,4.43
803,2026-05-20,BOS,NYK,0.54,6.65,7.07,0.19
803,2026-05-20,OKC,LAL,7.75,11.35,1.94,12.82
803,2026-05-23,DET,CLE,17.48,7.27,3.66,1.64
803,2026-05-23,BOS,NYK,-11.19,7.02,7.29,1.28
803,2026-05-26,BOS,NYK,-13.21,7.09,7.49,1.14
803,2026-05-29,DET,NYK,-15.72,7.45,7.48,0.7
803,2026-05-29,OKC,SAS,7.27,11.02,8.4,5.81
803,2026-06-01,DET,NYK,-33.66,7.5,7.44,1.22
803,2026-06-01,OKC,SAS,4.85,10.99,8.51,5.73
803,2026-06-04,NYK,DET,3.57,8.07,7.13,8.89
803,2026-06-04,SAS,OKC,-18.71,8.65,10.6,-0.58
803,2026-06-07,NYK,DET,9.63,8.06,7.13,8.76
803,2026-06-07,SAS,OKC,-7.37,8.68,10.65,0.37
803,2026-06-10,OKC,NYK,-4.66,10.76,8.31,7.65
803,2026-06-13,OKC,NYK,-18.58,10.44,8.57,7.36
803,2026-06-16,NYK,OKC,-2.95,8.9,10.01,-2.87
803,2026-06-19,NYK,OKC,6.25,8.65,10.11,0.97
803,2026-06-22,OKC,NYK,6.18,10.04,8.56,5.39
803,2026-06-25,OKC,NYK,0.41,10.0,8.48,5.59
803,2026-06-28,OKC,NYK,-6.9,9.81,8.38,7.12
804,2026-05-02,ORL,DET,-28.48,1.15,6.9,-2.47
804,2026-05-02,TOR,CLE,-0.3,2.62,3.44,0.48
804,2026-05-02,PHI,BOS,0.55,-0.42,7.19,-2.02
804,2026-05-02,ATL,NYK,1.02,1.52,6.61,2.7
804,2026-05-02,HOU,LAL,-1.72,4.44,1.61,4.39
804,2026-05-02,MIN,DEN,20.88,3.33,4.24,3.09
804,2026-05-05,DET,ORL,23.33,7.13,0.89,6.13
804,2026-05-05,BOS,PHI,8.97,7.11,-0.38,9.47
804,2026-05-05,NYK,ATL,-20.07,6.56,1.54,3.76
804,2026-05-08,DET,CLE,4.14,7.28,3.43,6.74
804,2026-05-08,BOS,ATL,9.22,7.1,1.78,7.76
804,2026-05-08,OKC,LAL,10.9,11.36,1.64,11.97
804,2026-05-08,SAS,MIN,-3.47,8.27,3.49,4.89
804,2026-05-11,DET,CLE,12.64,7.25,3.43,6.72
804,2026-05-11,BOS,ATL,-9.13,7.1,1.74,6.83
804,2026-05-11,OKC,LAL,0.22,11.33,1.63,10.71
804,2026-05-11,SAS,MIN,4.15,8.15,3.58,7.86
804,2026-05-14,CLE,DET,-5.04,3.35,7.46,-1.47
804,2026-05-14,ATL,BOS,-8.61,2.11,7.02,0.68
804,2026-05-14,LAL,OKC,-23.3,1.88,11.41,-12.45
804,2026-05-14,MIN,SAS,-13.06,3.58,7.9,3.48
804,2026-05-17,CLE,DET,-4.26,3.44,7.41,-2.16
804,2026-05-17,ATL,BOS,-40.22,2.07,7.17,1.5
804,2026-05-17,LAL,OKC,-21.41,1.55,11.5,-11.98
804,2026-05-17,MIN,SAS,-16.66,3.72,8.14,2.0
804,2026-05-20,BOS,ATL,21.28,7.13,1.86,8.12
804,2026-05-20,SAS,MIN,-6.37,8.13,3.71,5.01
804,2026-05-23,SAS,MIN,4.84,8.0,3.61,5.94
804,2026-05-26,DET,BOS,-2.2,7.66,7.85,2.03
804,2026-05-26,OKC,SAS,2.09,11.68,8.13,8.46
804,2026-05-29,DET,BOS,-8.39,7.63,8.0,2.16
804,2026-05-29,OKC,SAS,-4.76,11.63,8.16,8.3
804,2026-06-01,BOS,DET,-4.05,8.07,7.76,4.54
804,2026-06-01,SAS,OKC,-14.23,8.39,11.47,-4.97
804,2026-06-04,BOS,DET,-5.99,7.87,7.86,3.59
804,2026-06-04,SAS,OKC,-25.19,8.39,11.23,-4.02
804,2026-06-07,DET,BOS,6.33,7.96,7.81,0.96
804,2026-06-07,OKC,SAS,12.9,11.36,8.35,9.71
804,2026-06-10,DET,BOS,2.25,7.97,7.77,2.35
804,2026-06-13,OKC,DET,15.24,11.29,7.92,11.86
804,2026-06-16,OKC,DET,17.98,11.26,7.82,10.04
804,2026-06-19,DET,OKC,-10.32,7.83,11.5,-7.23
804,2026-06-22,DET,OKC,9.81,7.85,11.63,-7.29
804,2026-06-25,OKC,DET,28.4,11.45,8.2,10.38
805,2026-05-02,ORL,DET,6.25,1.15,6.9,-3.61
805,2026-05-02,TOR,CLE,-0.77,2.62,3.44,-2.72
805,2026-05-02,PHI,BOS,-32.19,-0.42,7.19,-4.08
805,2026-05-02,ATL,NYK,-27.41,1.52,6.61,-2.01
805,2026-05-02,HOU,LAL,4.92,4.44,1.61,4.39
805,2026-05-02,MIN,DEN,-10.31,3.33,4.24,-1.35
805,2026-05-05,LAL,HOU,-17.05,1.59,4.43,1.29
805,2026-05-05,DEN,MIN,12.37,4.33,3.21,7.48
805,2026-05-08,CLE,ORL,10.98,3.43,1.23,7.21
805,2026-05-08,BOS,NYK,17.7,7.41,6.82,7.14
805,2026-05-08,OKC,HOU,22.32,11.36,4.57,11.19
805,2026-05-08,SAS,DEN,7.39,8.28,4.41,7.62
805,2026-05-11,CLE,ORL,16.89,3.48,1.14,6.59
805,2026-05-11,BOS,NYK,-11.75,7.55,6.65,5.28
805,2026-05-11,OKC,HOU,11.79,11.49,4.41,9.98
805,2026-05-11,SAS,DEN,6.25,8.28,4.38,6.35
805,2026-05-14,ORL,CLE,2.58,0.97,3.59,-4.07
805,2026-05-14,NYK,BOS,-7.06,6.75,7.48,-1.09
805,2026-05-14,HOU,OKC,3.3,4.31,11.71,-8.39
805,2026-05-14,DEN,SAS,7.14,4.44,8.06,3.08
805,2026-05-17,ORL,CLE,2.71,1.24,3.69,-4.77
805,2026-05-17,NYK,BOS,-8.98,6.67,7.66,0.54
805,2026-05-17,HOU,OKC,14.69,4.39,11.55,-9.98
805,2026-05-17,DEN,SAS,6.99,4.37,8.09,2.93
805,2026-05-20,CLE,ORL,-12.81,3.56,1.52,7.34
805,2026-05-20,BOS,NYK,-21.81,7.36,6.79,4.99
805,2026-05-20,OKC,HOU,4.13,11.6,4.27,12.67
805,2026-05-20,SAS,DEN,14.04,7.83,4.04,6.03
805,2026-05-23,CLE,ORL,1.27,3.47,1.26,7.76
805,2026-05-23,BOS,NYK,17.97,7.5,7.24,5.95
805,2026-05-23,OKC,HOU,13.0,11.56,3.96,10.33
805,2026-05-23,SAS,DEN,-1.25,7.91,3.96,4.31
805,2026-05-26,CLE,ORL,19.29,3.36,1.42,7.89
805,2026-05-26,SAS,DEN,12.82,7.98,4.1,5.56
805,2026-05-29,BOS,CLE,16.49,7.95,3.22,8.6
805,2026-05-29,OKC,SAS,-1.92,11.28,8.03,6.93
805,2026-06-01,BOS,CLE,16.64,8.02,3.2,10.62
805,2026-06-01,OKC,SAS,13.72,11.15,8.23,5.6
805,2026-06-04,CLE,BOS,11.94,3.07,8.02,-1.99
805,2026-06-04,SAS,OKC,-2.92,8.26,10.86,-2.99
805,2026-06-07,CLE,BOS,-37.22,3.25,7.9,-1.41
805,2026-06-07,SAS,OKC,4.2,8.44,10.74,-2.62
805,2026-06-10,BOS,CLE,5.55,8.29,2.98,9.69
805,2026-06-10,OKC,SAS,14.06,10.71,8.61,5.71
805,2026-06-13,OKC,SAS,25.29,10.61,8.47,6.16
805,2026-06-16,OKC,BOS,-9.56,10.67,8.63,5.64
805,2026-06-19,OKC,BOS,8.19,10.58,8.75,6.35
805,2026-06-22,BOS,OKC,-12.7,8.77,10.64,-1.98
805,2026-06-25,BOS,OKC,-12.76,8.3,10.72,-0.79
805,2026-06-28,OKC,BOS,-7.09,10.74,7.95,5.64
805,2026-07-01,OKC,BOS,-13.23,10.2,8.05,6.78
805,2026-07-04,OKC,BOS,11.46,10.05,8.58,5.47
806,2026-05-02,ORL,DET,-33.65,1.15,6.9,-5.15
806,2026-05-02,TOR,CLE,3.28,2.62,3.44,2.64
