simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
710,2026-04-29,SAS,POR,-8.71,8.18,-0.57,8.29
710,2026-04-29,DEN,MIN,24.54,4.11,3.56,3.78
710,2026-05-02,DET,ORL,8.23,6.81,1.29,10.75
710,2026-05-02,TOR,CLE,-10.54,2.63,3.47,1.57
710,2026-05-02,ATL,NYK,-13.83,1.81,6.38,-0.97
710,2026-05-02,BOS,PHI,4.52,7.55,-0.76,11.89
710,2026-05-02,LAL,HOU,-10.62,1.66,4.42,-0.77
710,2026-05-02,SAS,POR,22.16,7.97,-0.42,10.91
710,2026-05-02,DEN,MIN,4.46,4.29,3.32,4.34
710,2026-05-05,DET,ORL,9.95,6.8,1.27,9.43
710,2026-05-05,LAL,HOU,0.05,1.55,4.5,-0.97
710,2026-05-05,DEN,MIN,11.24,4.29,3.29,4.08
710,2026-05-08,DET,ORL,-5.44,6.81,1.23,9.62
710,2026-05-11,CLE,ORL,22.91,3.55,1.35,4.2
710,2026-05-11,BOS,NYK,0.43,7.48,6.45,7.28
710,2026-05-11,OKC,LAL,18.73,11.49,1.55,10.89
710,2026-05-11,SAS,DEN,26.14,8.06,4.36,6.42
710,2026-05-14,CLE,ORL,20.78,3.73,1.12,5.61
710,2026-05-14,BOS,NYK,10.44,7.54,6.44,4.69
710,2026-05-14,OKC,LAL,35.0,11.77,1.62,12.78
710,2026-05-14,SAS,DEN,5.22,8.05,4.22,4.41
710,2026-05-17,ORL,CLE,11.11,1.19,4.03,1.46
710,2026-05-17,NYK,BOS,-6.02,6.35,7.72,2.97
710,2026-05-17,LAL,OKC,-9.18,1.2,11.94,-10.2
710,2026-05-17,DEN,SAS,12.38,4.06,8.17,0.94
710,2026-05-20,ORL,CLE,5.22,1.57,3.81,2.58
710,2026-05-20,NYK,BOS,24.55,6.51,7.38,3.02
710,2026-05-20,LAL,OKC,-13.93,1.29,12.23,-10.67
710,2026-05-20,DEN,SAS,9.58,3.79,7.85,2.05
710,2026-05-23,CLE,ORL,22.15,3.85,1.19,4.54
710,2026-05-23,BOS,NYK,2.98,7.53,6.95,3.73
710,2026-05-23,SAS,DEN,-14.48,7.73,3.9,7.42
710,2026-05-26,CLE,ORL,5.21,3.95,1.13,5.01
710,2026-05-26,SAS,DEN,-9.44,7.68,4.18,8.04
710,2026-05-29,BOS,CLE,4.02,7.83,3.67,7.16
710,2026-05-29,OKC,DEN,3.56,12.03,4.07,14.31
710,2026-06-01,BOS,CLE,35.49,7.78,3.79,6.79
710,2026-06-01,OKC,DEN,17.06,11.91,4.08,13.36
710,2026-06-04,CLE,BOS,-5.31,3.46,7.99,-2.77
710,2026-06-04,DEN,OKC,-33.34,3.81,11.62,-5.53
710,2026-06-07,CLE,BOS,8.48,3.46,8.07,-0.48
710,2026-06-07,DEN,OKC,1.35,3.38,11.78,-5.4
710,2026-06-10,BOS,CLE,-4.01,7.96,3.7,9.24
710,2026-06-10,OKC,DEN,10.48,11.75,3.61,14.45
710,2026-06-13,BOS,CLE,9.79,8.14,3.76,8.55
710,2026-06-16,OKC,BOS,31.19,11.4,8.25,9.77
710,2026-06-19,OKC,BOS,-2.21,11.83,7.91,10.92
710,2026-06-22,BOS,OKC,-4.94,8.05,11.74,-4.85
710,2026-06-25,BOS,OKC,10.62,7.68,11.71,-3.13
710,2026-06-28,OKC,BOS,16.9,11.41,7.61,9.14
710,2026-07-01,OKC,BOS,29.72,11.14,7.45,9.67
711,2026-04-29,ORL,DET,2.6,1.09,7.06,-3.24
711,2026-04-29,CLE,TOR,-14.5,3.44,2.71,9.01
711,2026-04-29,BOS,PHI,22.39,7.74,-0.87,12.57
711,2026-04-29,NYK,ATL,0.44,6.23,2.0,5.07
711,2026-04-29,PHX,OKC,-0.09,0.99,11.42,-4.17
711,2026-04-29,LAL,HOU,33.86,1.76,4.39,3.21
711,2026-04-29,SAS,POR,-11.85,8.18,-0.57,13.0
711,2026-04-29,DEN,MIN,30.29,4.11,3.56,4.46
711,2026-05-02,DET,ORL,12.41,6.97,1.13,5.52
711,2026-05-02,TOR,CLE,-15.69,2.85,3.25,-3.35
711,2026-05-02,ATL,NYK,13.21,2.04,6.15,3.05
711,2026-05-02,SAS,POR,52.55,7.94,-0.39,15.67
711,2026-05-02,DEN,MIN,23.58,4.34,3.26,5.28
711,2026-05-05,DET,ORL,11.96,7.0,1.07,5.17
711,2026-05-05,CLE,TOR,6.14,3.4,2.67,9.04
711,2026-05-05,NYK,ATL,-9.02,5.99,2.17,3.51
711,2026-05-05,DEN,MIN,1.7,4.52,3.05,6.36
711,2026-05-08,DET,ORL,14.45,7.04,1.02,5.54
711,2026-05-11,DET,CLE,-2.06,7.1,3.42,2.7
711,2026-05-11,BOS,ATL,10.88,7.8,2.29,7.71
711,2026-05-11,OKC,LAL,2.78,11.29,2.04,11.15
711,2026-05-11,SAS,DEN,23.05,8.32,4.49,6.41
711,2026-05-14,DET,CLE,23.7,7.15,3.49,3.88
711,2026-05-14,BOS,ATL,-29.31,7.93,2.46,8.66
711,2026-05-14,OKC,LAL,16.66,11.4,2.27,9.2
711,2026-05-14,SAS,DEN,-15.58,8.26,4.39,6.34
711,2026-05-17,CLE,DET,-11.11,3.43,7.26,2.41
711,2026-05-17,ATL,BOS,4.4,2.87,7.67,-0.06
711,2026-05-17,LAL,OKC,-14.46,2.04,11.36,-1.18
711,2026-05-17,DEN,SAS,-2.25,4.44,8.17,-1.67
711,2026-05-20,CLE,DET,0.32,3.22,7.54,2.62
711,2026-05-20,ATL,BOS,-31.44,3.12,7.17,0.11
711,2026-05-20,LAL,OKC,-14.28,2.09,11.72,-3.58
711,2026-05-20,DEN,SAS,-14.22,4.01,8.01,0.22
711,2026-05-23,DET,CLE,22.01,7.5,3.35,3.42
711,2026-05-23,BOS,ATL,-2.74,7.88,2.74,7.45
711,2026-05-23,SAS,DEN,5.34,8.12,3.89,7.52
711,2026-05-26,DET,CLE,-1.23,7.71,3.09,3.52
711,2026-05-26,BOS,ATL,33.52,7.99,2.79,8.51
711,2026-05-29,DET,CLE,7.24,7.64,2.88,3.65
711,2026-05-29,BOS,ATL,3.91,8.38,2.66,6.43
711,2026-06-01,DET,BOS,10.46,7.9,8.31,-0.45
711,2026-06-01,OKC,SAS,28.56,11.47,8.4,3.75
711,2026-06-04,DET,BOS,-18.93,8.04,8.07,0.3
711,2026-06-04,OKC,SAS,-0.08,11.35,8.28,5.61
711,2026-06-07,BOS,DET,19.35,8.34,7.83,4.47
711,2026-06-07,SAS,OKC,9.87,8.54,11.14,1.16
711,2026-06-10,BOS,DET,27.53,8.53,7.59,8.0
711,2026-06-10,SAS,OKC,-4.9,8.78,11.05,1.08
711,2026-06-13,DET,BOS,-2.5,7.24,9.07,-2.38
711,2026-06-13,OKC,SAS,0.32,10.89,8.68,4.4
711,2026-06-16,OKC,SAS,30.87,10.68,8.86,4.89
711,2026-06-19,OKC,BOS,26.8,11.06,9.17,6.32
711,2026-06-22,OKC,BOS,2.62,11.37,8.99,5.91
711,2026-06-25,BOS,OKC,-2.76,8.73,11.29,1.44
711,2026-06-28,BOS,OKC,3.99,8.5,11.2,-0.8
711,2026-07-01,OKC,BOS,35.01,10.73,8.54,8.15
712,2026-04-29,ORL,DET,19.7,1.09,7.06,-3.67
712,2026-04-29,CLE,TOR,25.47,3.44,2.71,5.99
712,2026-04-29,BOS,PHI,17.69,7.74,-0.87,11.18
712,2026-04-29,NYK,ATL,6.37,6.23,2.0,9.77
712,2026-04-29,PHX,OKC,-4.49,0.99,11.42,-2.69
712,2026-04-29,LAL,HOU,-21.02,1.76,4.39,0.1
712,2026-04-29,SAS,POR,-4.21,8.18,-0.57,10.12
712,2026-04-29,DEN,MIN,5.04,4.11,3.56,4.09
712,2026-05-02,DET,ORL,14.12,6.79,1.31,6.53
712,2026-05-02,TOR,CLE,15.58,2.46,3.64,-1.27
712,2026-05-02,ATL,NYK,-22.8,1.98,6.2,-1.45
712,2026-05-02,LAL,HOU,7.62,1.52,4.55,-1.22
712,2026-05-02,SAS,POR,-3.5,8.01,-0.46,11.21
712,2026-05-02,DEN,MIN,1.29,4.1,3.51,3.91
712,2026-05-05,DET,ORL,7.2,6.84,1.23,5.12
712,2026-05-05,CLE,TOR,18.63,3.48,2.59,5.11
712,2026-05-05,SAS,POR,-5.29,7.87,-0.35,10.39
712,2026-05-05,DEN,MIN,9.03,4.07,3.51,4.18
712,2026-05-08,DET,ORL,14.68,6.83,1.22,5.39
712,2026-05-11,DET,CLE,25.81,6.89,3.61,6.85
712,2026-05-11,BOS,NYK,2.65,7.75,6.36,6.72
712,2026-05-11,OKC,LAL,26.87,11.32,1.58,9.04
712,2026-05-11,DEN,POR,13.58,4.13,-0.21,6.89
712,2026-05-14,DET,CLE,-15.61,7.25,3.39,6.11
712,2026-05-14,BOS,NYK,-14.98,7.84,6.33,3.74
712,2026-05-14,OKC,LAL,18.31,11.69,1.56,7.76
712,2026-05-14,DEN,POR,18.01,4.28,-0.3,7.22
712,2026-05-17,CLE,DET,4.22,3.73,6.93,1.17
712,2026-05-17,NYK,BOS,-6.2,6.51,7.76,4.11
712,2026-05-17,LAL,OKC,-24.56,1.31,11.67,-5.9
712,2026-05-17,POR,DEN,8.38,-0.56,4.23,0.65
712,2026-05-20,CLE,DET,13.33,3.68,7.04,1.54
712,2026-05-20,NYK,BOS,0.68,6.67,7.42,3.19
712,2026-05-20,LAL,OKC,-2.25,1.24,12.13,-6.6
712,2026-05-20,POR,DEN,0.64,-0.64,3.69,-0.28
712,2026-05-23,DET,CLE,16.77,6.87,3.95,4.83
712,2026-05-23,BOS,NYK,-5.97,7.83,6.87,1.24
712,2026-05-23,DEN,POR,4.78,3.65,-0.69,7.37
712,2026-05-26,DET,CLE,-6.21,7.03,3.74,4.75
712,2026-05-26,BOS,NYK,20.29,7.95,7.03,3.28
712,2026-05-26,DEN,POR,1.97,3.7,-0.59,7.45
712,2026-05-29,BOS,NYK,-8.85,8.22,6.67,0.98
712,2026-06-01,NYK,CLE,5.55,6.58,3.7,10.18
712,2026-06-01,OKC,DEN,8.6,11.76,3.3,11.26
712,2026-06-04,NYK,CLE,13.74,6.83,3.71,8.84
712,2026-06-04,OKC,DEN,-12.11,11.35,3.1,9.65
712,2026-06-07,CLE,NYK,8.98,3.64,6.91,-1.58
712,2026-06-07,DEN,OKC,-7.91,3.2,10.93,-5.23
712,2026-06-10,CLE,NYK,13.98,3.88,6.96,-0.76
712,2026-06-10,DEN,OKC,-2.14,3.33,10.99,-4.17
712,2026-06-13,NYK,CLE,7.26,6.95,4.02,8.08
712,2026-06-13,OKC,DEN,-7.72,10.75,3.49,8.98
712,2026-06-16,NYK,CLE,10.8,7.04,3.97,8.13
712,2026-06-16,OKC,DEN,9.13,10.37,3.65,9.45
712,2026-06-19,OKC,NYK,17.84,10.44,6.84,4.81
712,2026-06-22,OKC,NYK,-9.66,10.58,6.52,4.39
712,2026-06-25,NYK,OKC,-22.65,6.61,10.31,1.22
712,2026-06-28,NYK,OKC,4.43,6.19,10.4,2.87
712,2026-07-01,OKC,NYK,10.53,9.89,6.08,5.04
712,2026-07-04,OKC,NYK,-17.41,9.95,6.0,5.4
712,2026-07-07,OKC,NYK,16.48,9.65,6.12,6.84
713,2026-04-29,ORL,DET,-4.1,1.09,7.06,-1.58
713,2026-04-29,CLE,TOR,9.5,3.44,2.71,5.8
713,2026-04-29,BOS,PHI,-18.88,7.74,-0.87,13.94
713,2026-04-29,NYK,ATL,17.17,6.23,2.0,9.01
713,2026-04-29,PHX,OKC,16.36,0.99,11.42,-4.64
713,2026-04-29,LAL,HOU,8.3,1.76,4.39,-0.42
713,2026-04-29,SAS,POR,-1.34,8.18,-0.57,11.24
713,2026-04-29,DEN,MIN,20.52,4.11,3.56,4.13
713,2026-05-02,DET,ORL,27.77,7.04,1.06,3.68
713,2026-05-02,TOR,CLE,9.23,2.62,3.48,-0.67
713,2026-05-02,ATL,NYK,-15.09,1.87,6.31,-1.08
713,2026-05-02,BOS,PHI,6.2,7.42,-0.62,15.93
713,2026-05-02,OKC,PHX,24.43,11.14,1.19,11.33
713,2026-05-02,SAS,POR,20.96,8.04,-0.49,12.55
713,2026-05-02,DEN,MIN,10.61,4.24,3.36,4.4
713,2026-05-05,DET,ORL,18.23,7.22,0.84,3.67
713,2026-05-05,CLE,TOR,6.34,3.38,2.68,5.94
713,2026-05-05,DEN,MIN,16.55,4.3,3.26,4.7
713,2026-05-08,DET,CLE,3.08,7.32,3.41,6.98
713,2026-05-08,BOS,NYK,-7.4,7.36,6.4,9.27
713,2026-05-08,OKC,LAL,11.3,11.24,1.79,6.61
713,2026-05-08,SAS,DEN,-29.98,8.12,4.42,6.46
713,2026-05-11,DET,CLE,32.84,7.27,3.42,7.36
713,2026-05-11,BOS,NYK,9.37,7.24,6.48,8.31
713,2026-05-11,OKC,LAL,2.03,11.22,1.77,7.93
713,2026-05-11,SAS,DEN,1.89,7.74,4.77,7.34
713,2026-05-14,CLE,DET,10.73,3.13,7.69,-1.97
713,2026-05-14,NYK,BOS,6.0,6.38,7.39,0.94
713,2026-05-14,LAL,OKC,-15.7,2.0,11.32,-3.4
713,2026-05-14,DEN,SAS,12.4,4.87,7.47,5.5
713,2026-05-17,CLE,DET,-9.2,3.38,7.47,-0.68
713,2026-05-17,NYK,BOS,-24.4,6.42,7.43,0.64
713,2026-05-17,LAL,OKC,-3.65,1.74,11.31,-3.14
713,2026-05-17,DEN,SAS,-3.79,4.84,7.45,5.4
713,2026-05-20,DET,CLE,-4.85,7.72,3.2,7.02
713,2026-05-20,BOS,NYK,5.79,7.28,6.38,6.83
713,2026-05-20,SAS,DEN,0.22,7.3,4.4,3.99
713,2026-05-23,DET,CLE,24.6,7.6,3.41,7.07
713,2026-05-23,BOS,NYK,24.49,7.71,6.56,7.3
713,2026-05-23,SAS,DEN,3.2,7.24,4.45,4.46
713,2026-05-26,DET,BOS,14.22,7.84,8.14,-0.07
713,2026-05-26,OKC,SAS,26.21,11.27,7.36,5.09
713,2026-05-29,DET,BOS,14.09,7.99,8.1,0.19
713,2026-05-29,OKC,SAS,7.55,11.48,7.12,5.38
713,2026-06-01,BOS,DET,-26.31,7.93,8.38,3.13
713,2026-06-01,SAS,OKC,-12.16,7.21,11.44,0.61
713,2026-06-04,BOS,DET,-7.24,7.53,8.73,1.72
713,2026-06-04,SAS,OKC,-12.9,7.22,11.17,0.52
713,2026-06-07,OKC,DET,5.94,11.14,8.85,3.9
713,2026-06-10,OKC,DET,16.42,11.21,8.83,6.08
713,2026-06-13,DET,OKC,13.19,8.63,11.15,3.38
713,2026-06-16,DET,OKC,-9.85,8.82,10.83,1.86
713,2026-06-19,OKC,DET,4.28,11.03,8.9,6.9
714,2026-04-29,ORL,DET,-2.33,1.09,7.06,-3.88
714,2026-04-29,CLE,TOR,6.28,3.44,2.71,9.25
714,2026-04-29,BOS,PHI,12.45,7.74,-0.87,11.29
714,2026-04-29,NYK,ATL,18.72,6.23,2.0,6.12
714,2026-04-29,PHX,OKC,2.31,0.99,11.42,-5.71
714,2026-04-29,LAL,HOU,-2.26,1.76,4.39,-2.96
714,2026-04-29,SAS,POR,-4.24,8.18,-0.57,10.21
714,2026-04-29,DEN,MIN,20.22,4.11,3.56,3.65
714,2026-05-02,DET,ORL,10.85,7.02,1.08,6.28
714,2026-05-02,TOR,CLE,15.71,2.65,3.45,-4.02
714,2026-05-02,ATL,NYK,2.81,1.86,6.32,1.73
714,2026-05-02,OKC,PHX,33.18,11.28,1.06,11.3
714,2026-05-02,LAL,HOU,-4.15,1.71,4.37,-3.21
714,2026-05-02,SAS,POR,28.8,8.01,-0.46,11.23
714,2026-05-02,DEN,MIN,4.95,4.24,3.36,3.91
714,2026-05-05,DET,ORL,15.29,7.03,1.03,6.72
714,2026-05-05,CLE,TOR,4.96,3.29,2.77,7.53
714,2026-05-05,NYK,ATL,-3.07,6.26,1.89,5.48
714,2026-05-05,LAL,HOU,12.06,1.65,4.38,-3.06
714,2026-05-05,DEN,MIN,-1.25,4.24,3.32,4.21
714,2026-05-08,DET,CLE,-7.39,7.09,3.3,5.23
714,2026-05-08,BOS,ATL,5.36,7.7,1.96,7.22
714,2026-05-08,OKC,LAL,21.89,11.46,1.77,12.81
714,2026-05-08,SAS,MIN,-22.28,8.16,3.35,7.69
714,2026-05-11,DET,CLE,15.25,6.93,3.42,6.13
714,2026-05-11,BOS,ATL,-1.46,7.65,1.97,7.74
714,2026-05-11,OKC,LAL,12.56,11.55,1.64,13.34
714,2026-05-11,SAS,MIN,5.7,7.84,3.64,10.88
714,2026-05-14,CLE,DET,-9.18,3.31,7.17,1.39
714,2026-05-14,ATL,BOS,7.07,2.26,7.66,-0.08
714,2026-05-14,LAL,OKC,-10.53,1.77,11.76,-8.8
714,2026-05-14,MIN,SAS,-15.95,3.62,7.61,0.09
714,2026-05-17,CLE,DET,17.29,3.36,7.16,1.43
714,2026-05-17,ATL,BOS,-3.37,2.39,7.66,-0.62
714,2026-05-17,LAL,OKC,-27.61,1.57,11.71,-8.45
714,2026-05-17,MIN,SAS,-8.9,3.72,7.88,-1.58
714,2026-05-20,DET,CLE,-13.21,7.12,3.44,6.3
714,2026-05-20,BOS,ATL,21.02,7.25,2.55,6.72
714,2026-05-20,SAS,MIN,1.88,7.79,3.79,8.06
714,2026-05-23,DET,CLE,3.62,6.92,3.73,4.02
714,2026-05-23,BOS,ATL,-4.9,7.79,2.33,6.26
714,2026-05-26,DET,CLE,-20.75,6.94,3.67,4.74
714,2026-05-26,BOS,ATL,-13.81,7.87,2.4,7.36
714,2026-05-29,CLE,ATL,6.92,3.66,2.73,7.45
714,2026-05-29,OKC,SAS,6.1,11.95,7.88,6.87
714,2026-06-01,CLE,ATL,5.81,3.81,2.42,7.18
714,2026-06-01,OKC,SAS,19.72,11.9,8.0,5.85
714,2026-06-04,ATL,CLE,5.78,2.16,3.85,1.87
714,2026-06-04,SAS,OKC,35.52,7.99,11.69,0.07
714,2026-06-07,ATL,CLE,-10.88,2.21,3.82,0.97
714,2026-06-07,SAS,OKC,-10.31,8.6,11.13,2.31
714,2026-06-10,CLE,ATL,2.77,4.07,2.17,6.83
714,2026-06-10,OKC,SAS,1.16,11.28,8.62,6.66
714,2026-06-13,OKC,CLE,29.27,11.03,4.02,8.24
714,2026-06-16,OKC,CLE,-4.95,11.12,3.77,7.38
714,2026-06-19,CLE,OKC,1.34,4.02,11.03,-4.12
714,2026-06-22,CLE,OKC,-31.89,4.03,10.97,-3.72
714,2026-06-25,OKC,CLE,17.77,11.25,4.02,5.65
714,2026-06-28,OKC,CLE,-17.51,11.24,3.92,7.51
714,2026-07-01,OKC,CLE,0.42,10.53,4.21,9.17
715,2026-04-29,ORL,DET,8.15,1.09,7.06,-4.5
715,2026-04-29,CLE,TOR,25.21,3.44,2.71,4.47
715,2026-04-29,BOS,PHI,20.95,7.74,-0.87,11.81
715,2026-04-29,NYK,ATL,6.24,6.23,2.0,8.36
715,2026-04-29,PHX,OKC,-4.31,0.99,11.42,-10.05
715,2026-04-29,LAL,HOU,19.86,1.76,4.39,0.78
715,2026-04-29,SAS,POR,-2.92,8.18,-0.57,11.2
715,2026-04-29,DEN,MIN,12.5,4.11,3.56,1.22
715,2026-05-02,DET,ORL,8.37,6.91,1.19,6.68
715,2026-05-02,TOR,CLE,0.96,2.47,3.63,0.25
715,2026-05-02,ATL,NYK,-11.31,1.98,6.2,-0.09
715,2026-05-02,SAS,POR,14.74,8.02,-0.48,12.36
715,2026-05-02,DEN,MIN,-5.61,4.17,3.43,1.16
715,2026-05-05,DET,ORL,12.97,6.9,1.17,6.22
715,2026-05-05,CLE,TOR,5.36,3.62,2.45,5.15
715,2026-05-08,DET,ORL,25.21,6.95,1.11,6.31
715,2026-05-11,DET,CLE,-14.55,7.12,3.63,6.6
715,2026-05-11,BOS,NYK,3.64,7.79,6.26,5.2
715,2026-05-11,OKC,LAL,8.46,11.33,1.91,12.69
715,2026-05-11,SAS,MIN,4.39,8.05,3.5,5.56
715,2026-05-14,DET,CLE,4.12,7.05,3.82,7.17
715,2026-05-14,BOS,NYK,16.39,7.88,6.22,4.78
715,2026-05-14,OKC,LAL,1.36,11.5,2.08,12.05
715,2026-05-14,SAS,MIN,25.86,7.79,3.49,5.13
715,2026-05-17,CLE,DET,19.03,3.97,6.94,2.13
715,2026-05-17,NYK,BOS,-5.43,6.07,8.13,1.45
715,2026-05-17,LAL,OKC,22.45,2.01,11.31,-7.09
715,2026-05-17,MIN,SAS,20.83,3.53,8.12,0.6
715,2026-05-20,CLE,DET,4.49,4.07,6.88,2.92
715,2026-05-20,NYK,BOS,-10.84,6.23,7.77,2.17
715,2026-05-20,LAL,OKC,-4.54,2.43,11.26,-5.27
715,2026-05-20,MIN,SAS,18.48,3.89,7.72,1.64
715,2026-05-23,DET,CLE,1.76,6.81,4.23,4.79
715,2026-05-23,OKC,LAL,35.04,11.26,2.4,10.39
715,2026-05-23,SAS,MIN,-9.46,7.49,3.87,7.73
715,2026-05-26,DET,CLE,-1.48,6.81,4.18,4.79
715,2026-05-26,SAS,MIN,-10.74,7.48,3.97,5.72
715,2026-05-29,BOS,CLE,-5.58,8.64,3.98,8.71
715,2026-05-29,OKC,MIN,24.87,11.18,4.04,12.19
715,2026-06-01,BOS,CLE,2.61,8.48,4.23,8.29
715,2026-06-01,OKC,MIN,26.33,11.31,3.72,11.66
715,2026-06-04,CLE,BOS,21.36,4.29,8.33,-0.6
715,2026-06-04,MIN,OKC,27.97,3.5,11.1,-8.75
715,2026-06-07,CLE,BOS,5.34,4.58,8.11,2.89
715,2026-06-07,MIN,OKC,-20.32,3.98,10.56,-7.35
715,2026-06-10,BOS,CLE,11.98,8.05,4.81,5.5
715,2026-06-10,OKC,MIN,3.3,10.76,3.77,11.81
715,2026-06-13,BOS,CLE,4.64,8.42,4.72,3.65
715,2026-06-16,BOS,CLE,0.99,8.48,4.73,5.28
715,2026-06-19,OKC,BOS,4.25,10.39,8.41,8.38
715,2026-06-22,OKC,BOS,12.57,10.38,8.44,8.47
715,2026-06-25,BOS,OKC,-11.07,8.01,10.39,-2.16
715,2026-06-28,BOS,OKC,5.77,7.66,10.36,-3.6
715,2026-07-01,OKC,BOS,16.23,9.87,7.71,10.21
716,2026-04-29,ORL,DET,21.68,1.09,7.06,-4.29
716,2026-04-29,CLE,TOR,34.42,3.44,2.71,7.28
716,2026-04-29,BOS,PHI,3.28,7.74,-0.87,8.91
716,2026-04-29,NYK,ATL,-0.98,6.23,2.0,6.58
716,2026-04-29,PHX,OKC,-18.09,0.99,11.42,-6.06
716,2026-04-29,LAL,HOU,-11.94,1.76,4.39,0.19
716,2026-04-29,SAS,POR,-2.26,8.18,-0.57,9.1
716,2026-04-29,DEN,MIN,2.0,4.11,3.56,3.49
716,2026-05-02,DET,ORL,17.11,6.77,1.34,7.11
716,2026-05-02,TOR,CLE,-16.59,2.37,3.72,-3.34
716,2026-05-02,ATL,NYK,3.08,2.05,6.13,1.97
716,2026-05-02,LAL,HOU,28.56,1.61,4.46,-0.31
716,2026-05-02,SAS,POR,-3.26,8.03,-0.48,10.27
716,2026-05-02,DEN,MIN,5.07,4.07,3.54,3.66
716,2026-05-05,DET,ORL,26.3,6.86,1.22,5.74
716,2026-05-05,SAS,POR,0.31,7.89,-0.37,9.44
716,2026-05-05,DEN,MIN,37.31,4.08,3.5,3.59
716,2026-05-08,DET,ORL,17.16,7.04,1.03,6.33
716,2026-05-11,DET,CLE,-2.61,7.13,3.86,4.47
716,2026-05-11,BOS,ATL,10.75,7.61,2.07,4.62
716,2026-05-11,OKC,LAL,12.18,11.46,1.87,10.11
716,2026-05-11,SAS,DEN,1.22,7.79,4.4,12.03
716,2026-05-14,DET,CLE,-13.53,7.18,3.94,5.87
716,2026-05-14,BOS,ATL,-11.29,7.73,2.25,6.88
716,2026-05-14,OKC,LAL,13.07,11.67,2.0,10.69
716,2026-05-14,SAS,DEN,10.88,7.52,4.51,10.9
716,2026-05-17,CLE,DET,-13.64,4.27,6.89,6.94
716,2026-05-17,ATL,BOS,3.45,2.46,7.66,0.68
716,2026-05-17,LAL,OKC,8.34,1.81,11.6,-6.63
716,2026-05-17,DEN,SAS,-13.43,4.28,7.69,0.25
716,2026-05-20,CLE,DET,12.73,4.03,7.19,3.24
716,2026-05-20,ATL,BOS,31.47,2.7,7.16,0.9
716,2026-05-20,LAL,OKC,1.03,2.09,11.71,-6.07
716,2026-05-20,DEN,SAS,3.24,3.74,7.64,-1.49
716,2026-05-23,DET,CLE,34.83,7.03,4.3,2.34
716,2026-05-23,BOS,ATL,15.08,7.19,2.97,4.91
716,2026-05-23,OKC,LAL,4.55,11.65,2.13,10.53
716,2026-05-23,SAS,DEN,10.46,7.58,3.78,9.51
716,2026-05-26,DET,CLE,19.42,7.38,3.9,3.39
716,2026-05-26,BOS,ATL,9.08,7.48,2.82,4.78
716,2026-05-26,OKC,LAL,11.15,11.26,1.99,11.17
716,2026-05-29,DET,CLE,-9.9,7.53,3.48,3.31
716,2026-05-29,BOS,ATL,20.11,7.61,2.93,4.91
716,2026-06-01,BOS,CLE,-3.91,7.7,3.75,3.27
716,2026-06-01,OKC,SAS,-1.57,11.18,7.87,5.17
716,2026-06-04,BOS,CLE,-0.56,7.45,3.88,2.76
716,2026-06-04,OKC,SAS,-22.08,10.71,8.07,4.61
716,2026-06-07,CLE,BOS,16.08,3.98,7.41,5.66
716,2026-06-07,SAS,OKC,-2.07,8.56,10.25,2.76
716,2026-06-10,CLE,BOS,-26.29,4.31,7.22,4.89
716,2026-06-10,SAS,OKC,6.81,8.66,10.29,6.33
716,2026-06-13,BOS,CLE,-17.96,7.75,4.01,0.33
716,2026-06-13,OKC,SAS,-8.21,9.99,8.68,2.58
716,2026-06-16,SAS,CLE,1.44,8.95,4.24,9.67
716,2026-06-19,SAS,CLE,36.3,8.83,4.41,7.23
716,2026-06-22,CLE,SAS,1.34,4.02,9.35,-1.71
716,2026-06-25,CLE,SAS,13.98,4.33,9.43,-1.6
716,2026-06-28,SAS,CLE,17.77,9.41,4.54,9.46
716,2026-07-01,SAS,CLE,22.72,9.5,4.43,4.93
717,2026-04-29,ORL,DET,-3.57,1.09,7.06,-6.83
717,2026-04-29,CLE,TOR,-10.74,3.44,2.71,6.0
717,2026-04-29,BOS,PHI,14.57,7.74,-0.87,10.42
717,2026-04-29,NYK,ATL,16.84,6.23,2.0,10.77
717,2026-04-29,PHX,OKC,-18.64,0.99,11.42,-8.38
717,2026-04-29,LAL,HOU,-18.55,1.76,4.39,-1.23
717,2026-04-29,SAS,POR,-9.89,8.18,-0.57,12.28
717,2026-04-29,DEN,MIN,-7.55,4.11,3.56,6.16
717,2026-05-02,DET,ORL,47.42,7.03,1.07,8.92
717,2026-05-02,TOR,CLE,1.29,2.81,3.28,-0.16
717,2026-05-02,ATL,NYK,-1.2,1.88,6.31,-2.85
717,2026-05-02,LAL,HOU,-31.99,1.55,4.52,-2.38
717,2026-05-02,SAS,POR,8.35,7.96,-0.41,14.9
717,2026-05-05,DET,ORL,28.66,7.43,0.65,10.64
717,2026-05-05,LAL,HOU,28.52,1.25,4.81,-3.2
717,2026-05-08,DET,TOR,23.98,7.63,2.79,7.48
717,2026-05-08,BOS,NYK,21.56,7.73,6.27,2.54
717,2026-05-08,OKC,LAL,13.09,11.47,1.52,14.87
717,2026-05-08,SAS,MIN,0.27,7.93,3.62,11.3
717,2026-05-11,DET,TOR,16.16,7.8,2.6,7.68
717,2026-05-11,BOS,NYK,-26.06,7.91,6.06,2.79
717,2026-05-11,OKC,LAL,23.26,11.47,1.49,13.58
717,2026-05-11,SAS,MIN,-6.09,7.85,3.67,11.13
