simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
785,2026-06-11,OKC,SAS,7.54,10.57,8.73,7.62
785,2026-06-14,OKC,DET,6.33,10.27,7.94,8.08
785,2026-06-17,OKC,DET,-2.13,10.29,7.96,7.95
785,2026-06-20,DET,OKC,6.27,8.21,10.28,-3.33
785,2026-06-23,DET,OKC,8.35,8.38,10.21,-4.46
785,2026-06-26,OKC,DET,10.71,10.11,8.75,6.86
785,2026-06-29,OKC,DET,0.2,10.02,8.72,6.72
785,2026-07-02,OKC,DET,-14.03,9.53,8.71,7.14
786,2026-05-06,DET,CLE,-12.89,7.22,3.64,7.37
786,2026-05-06,NYK,PHI,9.59,6.9,0.04,11.61
786,2026-05-06,OKC,LAL,43.67,11.17,1.87,8.5
786,2026-05-06,SAS,MIN,-8.79,8.22,3.3,9.07
786,2026-05-09,DET,CLE,-6.16,7.01,3.82,7.85
786,2026-05-09,NYK,PHI,20.08,6.89,0.02,13.02
786,2026-05-09,OKC,LAL,10.25,11.51,1.5,8.11
786,2026-05-09,SAS,MIN,27.3,8.04,3.46,11.75
786,2026-05-12,CLE,DET,5.83,3.92,6.88,-2.84
786,2026-05-12,PHI,NYK,-27.61,-0.11,7.0,-6.13
786,2026-05-12,LAL,OKC,-38.67,1.66,11.58,-7.16
786,2026-05-12,MIN,SAS,9.03,3.23,8.25,-3.71
786,2026-05-15,CLE,DET,-27.13,4.03,6.89,0.16
786,2026-05-15,PHI,NYK,4.89,-0.47,7.07,-6.31
786,2026-05-15,LAL,OKC,-11.25,1.14,12.04,-9.07
786,2026-05-15,MIN,SAS,15.79,3.53,7.97,-3.33
786,2026-05-18,DET,CLE,-3.26,7.42,3.59,5.64
786,2026-05-18,NYK,PHI,26.39,7.09,-0.56,11.91
786,2026-05-18,SAS,MIN,-6.89,7.73,3.93,9.94
786,2026-05-21,NYK,CLE,-4.01,7.49,3.83,10.27
786,2026-05-21,OKC,MIN,10.61,12.34,4.09,11.35
786,2026-05-24,NYK,CLE,-0.38,7.64,4.01,9.41
786,2026-05-24,OKC,MIN,52.98,12.15,3.86,11.54
786,2026-05-27,CLE,NYK,-4.48,4.01,7.41,-2.89
786,2026-05-27,MIN,OKC,-18.03,3.52,12.65,-9.1
786,2026-05-30,CLE,NYK,16.37,3.81,7.41,-2.46
786,2026-05-30,MIN,OKC,5.5,3.08,12.62,-9.3
786,2026-06-02,NYK,CLE,9.36,7.06,4.05,7.38
786,2026-06-02,OKC,MIN,0.16,12.32,3.04,12.65
786,2026-06-05,NYK,CLE,-4.5,7.35,4.04,6.61
786,2026-06-08,OKC,CLE,43.74,11.8,4.2,9.94
786,2026-06-11,OKC,CLE,10.27,12.32,3.93,6.78
786,2026-06-14,CLE,OKC,-15.9,3.81,11.99,-6.21
786,2026-06-17,CLE,OKC,-9.32,3.8,12.15,-6.48
787,2026-05-06,DET,CLE,6.12,7.22,3.64,6.36
787,2026-05-06,NYK,PHI,29.04,6.9,0.04,12.46
787,2026-05-06,OKC,LAL,26.63,11.17,1.87,8.97
787,2026-05-06,SAS,MIN,19.33,8.22,3.3,8.4
787,2026-05-09,DET,CLE,17.61,7.21,3.61,6.48
787,2026-05-09,NYK,PHI,6.9,7.1,-0.19,11.14
787,2026-05-09,OKC,LAL,23.15,11.33,1.69,8.95
787,2026-05-09,SAS,MIN,15.65,8.35,3.15,9.47
787,2026-05-12,CLE,DET,23.55,3.48,7.32,-2.12
787,2026-05-12,PHI,NYK,-10.17,-0.17,7.07,-7.31
787,2026-05-12,LAL,OKC,30.39,1.71,11.53,-7.27
787,2026-05-12,MIN,SAS,7.77,3.05,8.43,-2.42
787,2026-05-15,CLE,DET,29.63,3.77,7.14,-2.29
787,2026-05-15,PHI,NYK,-32.46,-0.36,6.96,-6.85
787,2026-05-15,LAL,OKC,-2.11,1.92,11.25,-9.2
787,2026-05-15,MIN,SAS,-27.31,3.32,8.14,-2.76
787,2026-05-18,DET,CLE,21.68,7.08,3.91,5.28
787,2026-05-18,OKC,LAL,23.98,11.19,2.19,9.22
787,2026-05-18,SAS,MIN,20.34,8.37,3.26,9.71
787,2026-05-21,DET,CLE,-7.3,7.1,3.88,4.79
787,2026-05-24,DET,CLE,6.83,7.0,4.11,5.38
787,2026-05-27,DET,NYK,-7.96,7.13,7.72,-0.84
787,2026-05-27,OKC,SAS,-0.78,11.38,8.72,4.86
787,2026-05-30,DET,NYK,-6.45,6.95,7.79,-0.66
787,2026-05-30,OKC,SAS,-1.41,11.16,8.79,5.28
787,2026-06-02,NYK,DET,10.37,7.73,7.1,7.39
787,2026-06-02,SAS,OKC,13.36,8.9,10.91,3.17
787,2026-06-05,NYK,DET,8.41,8.09,7.05,7.54
787,2026-06-05,SAS,OKC,17.34,9.38,10.51,-1.89
787,2026-06-08,SAS,NYK,27.49,9.63,8.21,5.86
787,2026-06-11,SAS,NYK,52.61,10.04,8.03,4.99
787,2026-06-14,NYK,SAS,-3.26,7.67,10.79,0.71
787,2026-06-17,NYK,SAS,-18.58,7.39,10.74,0.95
788,2026-05-06,DET,CLE,5.76,7.22,3.64,4.91
788,2026-05-06,NYK,PHI,23.86,6.9,0.04,11.69
788,2026-05-06,OKC,LAL,-6.98,11.17,1.87,9.82
788,2026-05-06,SAS,MIN,6.43,8.22,3.3,6.85
788,2026-05-09,DET,CLE,-6.37,7.2,3.62,5.02
788,2026-05-09,NYK,PHI,23.83,7.04,-0.13,12.05
788,2026-05-09,OKC,LAL,11.56,10.96,2.04,13.29
788,2026-05-09,SAS,MIN,26.05,8.2,3.29,9.68
788,2026-05-12,CLE,DET,11.77,3.73,7.07,-0.71
788,2026-05-12,PHI,NYK,-14.07,-0.29,7.19,-6.39
788,2026-05-12,LAL,OKC,-20.9,2.18,11.05,-5.92
788,2026-05-12,MIN,SAS,9.31,3.07,8.4,-1.67
788,2026-05-15,CLE,DET,26.21,3.9,7.01,-0.42
788,2026-05-15,PHI,NYK,-17.85,-0.52,7.12,-6.23
788,2026-05-15,LAL,OKC,-23.85,1.85,11.32,-8.0
788,2026-05-15,MIN,SAS,14.87,3.37,8.11,-1.03
788,2026-05-18,DET,CLE,15.09,6.99,4.01,4.65
788,2026-05-18,OKC,LAL,-20.98,11.48,1.89,9.42
788,2026-05-18,SAS,MIN,10.77,7.88,3.76,7.77
788,2026-05-21,DET,CLE,7.08,6.94,4.05,2.51
788,2026-05-21,OKC,LAL,-16.82,11.39,2.16,12.89
788,2026-05-21,SAS,MIN,3.64,7.93,3.72,7.57
788,2026-05-24,DET,CLE,11.81,6.98,4.11,3.67
788,2026-05-24,OKC,LAL,12.51,10.89,2.32,11.09
788,2026-05-27,DET,NYK,-3.62,7.16,7.69,-0.74
788,2026-05-27,OKC,SAS,-15.68,10.89,8.07,2.36
788,2026-05-30,DET,NYK,-15.88,7.02,7.72,-0.1
788,2026-05-30,OKC,SAS,16.59,10.51,8.28,2.4
788,2026-06-02,NYK,DET,29.69,7.76,7.08,6.38
788,2026-06-02,SAS,OKC,26.35,8.19,10.45,3.17
788,2026-06-05,NYK,DET,16.9,8.34,6.81,6.31
788,2026-06-05,SAS,OKC,6.06,8.79,9.89,1.41
788,2026-06-08,OKC,SAS,0.83,9.61,8.91,2.85
788,2026-06-11,OKC,SAS,8.41,9.65,9.04,2.15
788,2026-06-14,OKC,SAS,5.71,9.35,9.13,1.38
788,2026-06-17,OKC,NYK,29.57,9.36,8.64,-1.57
788,2026-06-20,OKC,NYK,-8.88,9.75,8.39,2.5
788,2026-06-23,NYK,OKC,-4.58,8.44,9.59,3.43
788,2026-06-26,NYK,OKC,-6.13,8.07,9.63,4.59
788,2026-06-29,OKC,NYK,7.39,9.52,8.03,1.9
789,2026-05-06,DET,CLE,5.26,7.22,3.64,6.02
789,2026-05-06,NYK,PHI,-9.91,6.9,0.04,11.17
789,2026-05-06,OKC,LAL,15.83,11.17,1.87,10.98
789,2026-05-06,SAS,MIN,1.17,8.22,3.3,7.48
789,2026-05-09,DET,CLE,26.08,7.2,3.63,5.71
789,2026-05-09,NYK,PHI,6.8,6.68,0.22,11.53
789,2026-05-09,OKC,LAL,-10.09,11.21,1.8,10.78
789,2026-05-09,SAS,MIN,13.66,8.14,3.35,9.74
789,2026-05-12,CLE,DET,-15.86,3.4,7.41,-2.62
789,2026-05-12,PHI,NYK,2.08,0.23,6.66,-4.21
789,2026-05-12,LAL,OKC,-8.91,2.17,11.06,-10.24
789,2026-05-12,MIN,SAS,-3.63,3.26,8.21,-1.57
789,2026-05-15,CLE,DET,-9.91,3.29,7.64,-3.93
789,2026-05-15,PHI,NYK,8.07,0.16,6.43,-4.16
789,2026-05-15,LAL,OKC,-2.64,1.96,11.2,-8.45
789,2026-05-15,MIN,SAS,5.37,3.42,8.05,-1.61
789,2026-05-18,NYK,PHI,-4.45,6.42,0.1,10.51
789,2026-05-18,OKC,LAL,25.29,11.14,2.22,11.49
789,2026-05-18,SAS,MIN,-17.33,7.91,3.7,7.89
789,2026-05-21,SAS,MIN,7.06,7.68,3.97,9.0
789,2026-05-24,DET,PHI,17.02,7.89,0.09,14.05
789,2026-05-24,OKC,SAS,-9.3,11.34,7.83,6.68
789,2026-05-27,DET,PHI,8.82,8.1,0.13,11.71
789,2026-05-27,OKC,SAS,4.94,11.17,8.03,6.06
789,2026-05-30,PHI,DET,-27.37,0.01,8.02,-6.46
789,2026-05-30,SAS,OKC,-4.54,8.02,11.02,-1.79
789,2026-06-02,PHI,DET,-33.87,-0.34,8.52,-7.87
789,2026-06-02,SAS,OKC,-13.59,8.02,10.87,-1.42
789,2026-06-05,OKC,SAS,10.06,10.77,8.18,6.66
789,2026-06-08,OKC,DET,5.07,10.64,8.9,3.11
789,2026-06-11,OKC,DET,10.02,10.74,8.81,4.06
789,2026-06-14,DET,OKC,0.78,8.7,10.46,2.28
789,2026-06-17,DET,OKC,17.11,8.81,10.45,-0.3
789,2026-06-20,OKC,DET,-9.49,10.32,9.2,3.82
789,2026-06-23,OKC,DET,-0.15,10.17,9.45,3.1
790,2026-05-06,DET,CLE,15.34,7.22,3.64,4.82
790,2026-05-06,NYK,PHI,3.53,6.9,0.04,8.97
790,2026-05-06,OKC,LAL,-0.97,11.17,1.87,8.85
790,2026-05-06,SAS,MIN,-2.11,8.22,3.3,7.21
790,2026-05-09,DET,CLE,-0.27,7.31,3.52,5.18
790,2026-05-09,NYK,PHI,-7.02,6.83,0.08,10.73
790,2026-05-09,OKC,LAL,13.51,11.02,1.98,9.44
790,2026-05-09,SAS,MIN,13.53,8.11,3.38,9.45
790,2026-05-12,CLE,DET,-20.9,3.57,7.24,-1.09
790,2026-05-12,PHI,NYK,-12.31,0.23,6.66,-4.06
790,2026-05-12,LAL,OKC,2.92,2.09,11.13,-6.36
790,2026-05-12,MIN,SAS,3.28,3.29,8.17,-1.3
790,2026-05-15,CLE,DET,24.16,3.41,7.52,-1.97
790,2026-05-15,PHI,NYK,-0.61,0.02,6.57,-2.19
790,2026-05-15,LAL,OKC,-8.78,2.01,11.15,-7.14
790,2026-05-15,MIN,SAS,7.18,3.52,7.94,-1.24
790,2026-05-18,DET,CLE,-24.92,7.52,3.49,6.53
790,2026-05-18,NYK,PHI,-24.06,6.65,-0.13,9.2
790,2026-05-18,OKC,LAL,9.84,11.15,2.21,8.52
790,2026-05-18,SAS,MIN,17.59,7.79,3.83,7.79
790,2026-05-21,DET,CLE,8.62,7.06,3.96,4.86
790,2026-05-21,NYK,PHI,-7.17,6.53,0.22,8.56
790,2026-05-21,OKC,LAL,-5.96,11.39,2.16,7.99
790,2026-05-21,SAS,MIN,4.76,7.91,3.72,7.06
790,2026-05-24,DET,CLE,4.83,7.11,4.01,5.33
790,2026-05-24,NYK,PHI,21.46,6.61,0.2,7.97
790,2026-05-24,OKC,LAL,19.14,11.0,2.2,10.01
790,2026-05-24,SAS,MIN,6.74,8.02,3.49,7.53
790,2026-05-27,DET,NYK,2.14,7.21,6.55,-1.29
790,2026-05-27,OKC,SAS,-10.62,11.06,8.06,4.6
790,2026-05-30,DET,NYK,-13.44,7.12,6.52,-1.41
790,2026-05-30,OKC,SAS,19.19,10.74,8.22,4.11
790,2026-06-02,NYK,DET,-11.12,6.51,7.18,7.14
790,2026-06-02,SAS,OKC,12.07,8.09,10.71,0.98
790,2026-06-05,NYK,DET,14.97,6.62,7.34,5.44
790,2026-06-05,SAS,OKC,13.07,8.53,10.32,-1.47
790,2026-06-08,DET,NYK,10.68,7.19,6.81,-1.33
790,2026-06-08,OKC,SAS,1.39,9.96,8.73,3.98
790,2026-06-11,DET,NYK,3.08,7.21,6.79,-1.27
790,2026-06-11,OKC,SAS,12.76,10.0,8.84,3.64
790,2026-06-14,OKC,SAS,5.83,9.74,8.89,4.77
790,2026-06-17,OKC,DET,27.05,9.75,7.19,7.68
790,2026-06-20,OKC,DET,16.13,10.09,7.08,8.12
790,2026-06-23,DET,OKC,-12.43,7.01,10.23,-5.58
790,2026-06-26,DET,OKC,-6.24,7.12,10.37,-5.5
791,2026-05-06,DET,CLE,21.53,7.22,3.64,6.46
791,2026-05-06,NYK,PHI,35.73,6.9,0.04,9.43
791,2026-05-06,OKC,LAL,12.03,11.17,1.87,9.82
791,2026-05-06,SAS,MIN,6.61,8.22,3.3,5.32
791,2026-05-09,DET,CLE,31.13,7.37,3.45,5.53
791,2026-05-09,NYK,PHI,18.28,7.17,-0.26,8.85
791,2026-05-09,OKC,LAL,7.25,11.17,1.84,9.74
791,2026-05-09,SAS,MIN,2.8,8.21,3.29,8.15
791,2026-05-12,CLE,DET,-0.9,3.18,7.62,-5.02
791,2026-05-12,PHI,NYK,-8.04,-0.36,7.25,-3.86
791,2026-05-12,LAL,OKC,-0.52,2.03,11.2,-8.34
791,2026-05-12,MIN,SAS,-1.46,3.32,8.16,0.86
791,2026-05-15,CLE,DET,-11.08,3.21,7.7,-4.01
791,2026-05-15,PHI,NYK,1.88,-0.52,7.12,-4.39
791,2026-05-15,LAL,OKC,-35.18,1.91,11.25,-7.73
791,2026-05-15,MIN,SAS,7.11,3.5,7.97,0.93
791,2026-05-18,NYK,PHI,42.97,7.18,-0.64,9.02
791,2026-05-18,SAS,MIN,-8.69,7.83,3.81,5.9
791,2026-05-21,SAS,MIN,6.81,7.7,3.99,6.48
791,2026-05-24,DET,NYK,1.23,7.96,8.02,1.18
791,2026-05-24,OKC,SAS,7.29,11.61,7.84,5.99
791,2026-05-27,DET,NYK,10.65,8.08,7.86,2.09
791,2026-05-27,OKC,SAS,30.13,11.63,7.87,7.6
791,2026-05-30,NYK,DET,25.21,7.74,8.11,4.89
791,2026-05-30,SAS,OKC,0.6,7.59,11.74,-1.34
791,2026-06-02,NYK,DET,-5.23,7.85,8.11,4.58
791,2026-06-02,SAS,OKC,-3.58,7.65,11.54,-1.76
791,2026-06-05,DET,NYK,11.7,8.25,8.04,1.46
791,2026-06-05,OKC,SAS,-0.03,11.33,7.92,7.83
791,2026-06-08,OKC,SAS,-2.16,11.07,8.03,6.96
791,2026-06-11,OKC,SAS,-4.23,11.08,8.2,6.29
791,2026-06-14,SAS,DET,6.05,8.43,8.27,1.02
791,2026-06-17,SAS,DET,-12.84,8.39,8.28,1.99
791,2026-06-20,DET,SAS,-6.49,8.65,8.2,5.25
791,2026-06-23,DET,SAS,26.28,8.65,8.6,4.55
791,2026-06-26,SAS,DET,6.27,8.52,9.24,-0.6
791,2026-06-29,SAS,DET,6.06,8.63,9.26,1.65
792,2026-05-06,DET,CLE,-9.89,7.22,3.64,3.54
792,2026-05-06,NYK,PHI,-6.17,6.9,0.04,8.1
792,2026-05-06,OKC,LAL,0.61,11.17,1.87,11.04
792,2026-05-06,SAS,MIN,-3.89,8.22,3.3,4.81
792,2026-05-09,DET,CLE,4.55,7.04,3.79,3.74
792,2026-05-09,NYK,PHI,13.94,6.72,0.18,8.75
792,2026-05-09,OKC,LAL,-6.41,11.04,1.96,11.4
792,2026-05-09,SAS,MIN,-1.55,8.09,3.4,7.51
792,2026-05-12,CLE,DET,-19.68,3.78,7.03,1.11
792,2026-05-12,PHI,NYK,7.83,0.11,6.77,-1.28
792,2026-05-12,LAL,OKC,-8.88,2.29,10.93,-10.75
792,2026-05-12,MIN,SAS,1.72,3.47,7.99,1.03
792,2026-05-15,CLE,DET,-15.98,3.64,7.3,0.08
792,2026-05-15,PHI,NYK,1.78,0.11,6.47,-1.81
792,2026-05-15,LAL,OKC,-22.72,2.07,11.08,-8.69
792,2026-05-15,MIN,SAS,-9.64,3.68,7.77,1.5
792,2026-05-18,DET,CLE,-16.47,7.72,3.31,2.39
792,2026-05-18,NYK,PHI,4.69,6.53,-0.01,8.49
792,2026-05-18,OKC,LAL,20.3,11.23,2.13,10.73
792,2026-05-18,SAS,MIN,-1.69,7.8,3.81,4.63
792,2026-05-21,DET,CLE,8.63,7.33,3.68,4.73
792,2026-05-21,NYK,PHI,-14.35,6.71,0.04,8.58
792,2026-05-24,DET,PHI,13.25,7.4,0.1,7.97
792,2026-05-24,OKC,MIN,10.51,11.38,3.69,8.98
792,2026-05-27,DET,PHI,-5.51,7.56,0.17,7.3
792,2026-05-27,OKC,MIN,17.25,11.39,3.81,10.41
792,2026-05-30,PHI,DET,20.01,0.2,7.33,-0.44
792,2026-05-30,MIN,OKC,20.75,3.4,11.33,-8.77
792,2026-06-02,PHI,DET,-15.91,0.37,7.29,-1.9
792,2026-06-02,MIN,OKC,-7.83,3.53,10.84,-10.96
792,2026-06-05,DET,PHI,2.75,7.42,0.24,7.36
792,2026-06-05,OKC,MIN,8.11,10.61,3.5,11.39
792,2026-06-08,DET,PHI,-15.12,7.37,0.3,7.88
792,2026-06-11,DET,PHI,22.89,7.04,0.59,8.07
792,2026-06-14,OKC,DET,-8.2,10.11,7.15,8.5
792,2026-06-17,OKC,DET,9.63,9.94,7.38,8.45
792,2026-06-20,DET,OKC,-28.85,7.47,10.07,-5.44
792,2026-06-23,DET,OKC,-30.84,7.24,10.39,-7.49
792,2026-06-26,OKC,DET,18.93,10.74,7.15,10.14
793,2026-05-06,DET,CLE,-13.05,7.22,3.64,4.8
793,2026-05-06,NYK,PHI,39.07,6.9,0.04,11.17
793,2026-05-06,OKC,LAL,17.44,11.17,1.87,9.89
793,2026-05-06,SAS,MIN,0.6,8.22,3.3,3.34
793,2026-05-09,DET,CLE,-5.48,7.0,3.82,5.27
793,2026-05-09,NYK,PHI,13.82,7.2,-0.29,10.64
793,2026-05-09,OKC,LAL,14.72,11.22,1.78,10.85
793,2026-05-09,SAS,MIN,7.62,8.14,3.35,5.75
793,2026-05-12,CLE,DET,9.12,3.91,6.88,-0.27
793,2026-05-12,PHI,NYK,13.64,-0.35,7.24,-5.64
793,2026-05-12,LAL,OKC,-9.28,1.89,11.34,-7.45
793,2026-05-12,MIN,SAS,15.74,3.33,8.15,2.94
793,2026-05-15,CLE,DET,13.82,4.06,6.86,3.07
793,2026-05-15,PHI,NYK,13.75,-0.29,6.88,-6.75
793,2026-05-15,LAL,OKC,6.61,1.68,11.48,-8.21
793,2026-05-15,MIN,SAS,0.99,3.7,7.78,2.51
793,2026-05-18,NYK,PHI,36.78,6.81,-0.29,12.19
793,2026-05-18,OKC,LAL,3.62,11.32,2.04,11.42
793,2026-05-18,SAS,MIN,18.89,7.69,3.93,3.79
793,2026-05-21,NYK,PHI,-0.54,7.32,-0.55,10.13
793,2026-05-21,SAS,MIN,-12.86,7.85,3.82,3.17
793,2026-05-24,NYK,PHI,14.0,7.46,-0.62,11.19
793,2026-05-24,SAS,MIN,22.31,7.78,3.79,3.53
793,2026-05-27,NYK,CLE,-7.02,7.34,4.23,5.43
793,2026-05-27,OKC,SAS,23.55,11.29,7.99,7.86
793,2026-05-30,NYK,CLE,-1.36,7.18,4.2,5.86
793,2026-05-30,OKC,SAS,15.69,11.34,7.78,7.53
793,2026-06-02,CLE,NYK,7.8,4.32,6.94,2.18
793,2026-06-02,SAS,OKC,-10.12,7.7,11.28,-4.2
793,2026-06-05,CLE,NYK,1.24,4.45,7.09,0.88
793,2026-06-05,SAS,OKC,12.06,7.91,11.14,-3.22
793,2026-06-08,OKC,SAS,12.41,10.78,8.11,8.3
793,2026-06-11,OKC,CLE,5.18,10.95,4.67,8.29
793,2026-06-14,OKC,CLE,6.14,10.57,4.6,7.31
793,2026-06-17,CLE,OKC,-8.84,4.74,10.54,-8.12
793,2026-06-20,CLE,OKC,-5.99,4.78,10.68,-7.91
794,2026-05-06,DET,CLE,-9.74,7.22,3.64,6.01
794,2026-05-06,NYK,PHI,18.14,6.9,0.04,7.22
794,2026-05-06,OKC,LAL,-5.66,11.17,1.87,13.04
794,2026-05-06,SAS,MIN,-20.03,8.22,3.3,6.73
794,2026-05-09,DET,CLE,-8.56,7.04,3.78,6.22
794,2026-05-09,NYK,PHI,34.18,6.98,-0.07,7.68
794,2026-05-09,OKC,LAL,11.4,10.97,2.03,16.35
794,2026-05-09,SAS,MIN,8.14,7.92,3.57,9.52
794,2026-05-12,CLE,DET,-30.72,3.91,6.89,-1.72
794,2026-05-12,PHI,NYK,-14.72,-0.34,7.23,-1.6
794,2026-05-12,LAL,OKC,-6.1,2.16,11.05,-9.27
794,2026-05-12,MIN,SAS,5.14,3.54,7.93,-0.31
794,2026-05-15,CLE,DET,-8.58,3.64,7.27,-2.39
794,2026-05-15,PHI,NYK,-23.5,-0.57,7.17,-1.65
794,2026-05-15,LAL,OKC,-12.97,1.98,11.17,-10.8
794,2026-05-15,MIN,SAS,-8.04,3.79,7.68,0.61
794,2026-05-18,DET,CLE,-15.53,7.61,3.38,6.63
794,2026-05-18,OKC,LAL,13.95,11.22,2.14,12.53
794,2026-05-18,SAS,MIN,-5.03,7.69,3.94,6.49
794,2026-05-21,DET,CLE,-13.48,7.24,3.75,7.21
794,2026-05-21,SAS,MIN,6.31,7.59,4.07,6.45
794,2026-05-24,SAS,MIN,31.12,7.73,3.84,5.67
794,2026-05-27,NYK,CLE,5.34,7.82,3.97,5.74
794,2026-05-27,OKC,SAS,-2.79,11.3,8.04,7.99
794,2026-05-30,NYK,CLE,6.98,7.79,3.8,6.96
794,2026-05-30,OKC,SAS,22.64,11.06,8.11,7.74
794,2026-06-02,CLE,NYK,-27.15,3.83,7.64,1.2
794,2026-06-02,SAS,OKC,8.85,7.95,11.08,-2.93
794,2026-06-05,CLE,NYK,17.07,3.58,8.19,0.26
794,2026-06-05,SAS,OKC,-36.9,8.36,10.71,-3.15
794,2026-06-08,NYK,CLE,19.96,8.03,3.84,5.34
794,2026-06-08,OKC,SAS,-1.8,10.92,8.03,9.16
794,2026-06-11,OKC,SAS,14.24,10.92,8.18,8.33
794,2026-06-14,OKC,SAS,19.48,10.69,8.23,8.74
794,2026-06-17,OKC,NYK,18.54,10.85,8.26,11.6
794,2026-06-20,OKC,NYK,6.23,11.1,8.16,11.23
794,2026-06-23,NYK,OKC,-11.12,8.03,11.14,-5.28
794,2026-06-26,NYK,OKC,-16.38,7.59,11.25,-6.76
795,2026-05-06,DET,CLE,15.8,7.22,3.64,3.45
795,2026-05-06,NYK,PHI,1.76,6.9,0.04,8.61
795,2026-05-06,OKC,LAL,-3.17,11.17,1.87,7.12
795,2026-05-06,SAS,MIN,12.29,8.22,3.3,5.07
795,2026-05-09,DET,CLE,35.37,7.31,3.51,3.54
795,2026-05-09,NYK,PHI,7.11,6.81,0.1,10.29
795,2026-05-09,OKC,LAL,14.53,11.0,2.0,8.75
795,2026-05-09,SAS,MIN,11.73,8.26,3.22,7.19
795,2026-05-12,CLE,DET,-10.02,3.2,7.61,-1.81
795,2026-05-12,PHI,NYK,-6.54,0.1,6.78,-2.03
795,2026-05-12,LAL,OKC,-6.55,2.11,11.12,-4.43
795,2026-05-12,MIN,SAS,18.09,3.16,8.3,0.86
795,2026-05-15,CLE,DET,12.2,3.14,7.78,-1.06
795,2026-05-15,PHI,NYK,-24.35,-0.05,6.64,-2.43
795,2026-05-15,LAL,OKC,0.31,1.92,11.23,-4.68
795,2026-05-15,MIN,SAS,4.37,3.55,7.92,0.7
795,2026-05-18,DET,CLE,8.63,7.91,3.1,5.9
795,2026-05-18,OKC,LAL,-6.54,11.14,2.22,7.39
795,2026-05-18,SAS,MIN,7.29,7.8,3.82,5.58
795,2026-05-21,OKC,LAL,8.34,11.2,2.34,9.8
795,2026-05-21,SAS,MIN,10.22,7.82,3.82,5.38
795,2026-05-24,OKC,LAL,39.86,10.97,2.24,7.92
795,2026-05-27,DET,NYK,1.13,7.95,7.28,3.82
795,2026-05-27,OKC,SAS,-10.07,11.27,8.05,3.76
795,2026-05-30,DET,NYK,14.69,7.86,7.27,2.43
795,2026-05-30,OKC,SAS,3.16,10.94,8.2,4.94
795,2026-06-02,NYK,DET,1.07,6.97,8.25,2.68
795,2026-06-02,SAS,OKC,-11.73,8.25,10.74,1.1
795,2026-06-05,NYK,DET,-8.46,7.23,8.31,2.79
795,2026-06-05,SAS,OKC,-6.22,8.44,10.62,0.85
795,2026-06-08,DET,NYK,6.97,8.43,7.18,3.77
795,2026-06-08,OKC,SAS,7.13,10.47,8.44,4.54
795,2026-06-11,OKC,DET,3.68,10.57,8.4,5.29
795,2026-06-14,OKC,DET,13.83,10.22,8.36,5.42
795,2026-06-17,DET,OKC,1.31,8.3,10.33,-3.36
795,2026-06-20,DET,OKC,0.63,8.5,10.39,-3.41
795,2026-06-23,OKC,DET,-4.2,10.38,8.6,6.12
795,2026-06-26,OKC,DET,-0.37,10.3,8.97,5.02
796,2026-05-06,DET,CLE,19.49,7.22,3.64,6.83
796,2026-05-06,NYK,PHI,9.59,6.9,0.04,7.26
796,2026-05-06,OKC,LAL,14.76,11.17,1.87,7.45
796,2026-05-06,SAS,MIN,-1.94,8.22,3.3,5.95
796,2026-05-09,DET,CLE,-2.7,7.35,3.47,5.9
796,2026-05-09,NYK,PHI,10.34,6.89,0.02,8.67
796,2026-05-09,OKC,LAL,-18.2,11.19,1.81,7.34
796,2026-05-09,SAS,MIN,18.46,8.11,3.38,8.18
796,2026-05-12,CLE,DET,-12.73,3.55,7.25,-3.28
796,2026-05-12,PHI,NYK,1.46,-0.01,6.9,-1.25
796,2026-05-12,LAL,OKC,-3.17,2.26,10.96,-7.8
796,2026-05-12,MIN,SAS,-13.87,3.24,8.22,-0.4
796,2026-05-15,CLE,DET,6.63,3.47,7.46,-3.51
796,2026-05-15,PHI,NYK,10.89,-0.08,6.67,-1.46
796,2026-05-15,LAL,OKC,-9.01,2.12,11.04,-5.39
796,2026-05-15,MIN,SAS,-8.39,3.29,8.17,-0.5
796,2026-05-18,DET,CLE,6.99,7.64,3.38,7.34
796,2026-05-18,NYK,PHI,1.49,6.63,-0.11,7.61
796,2026-05-18,OKC,LAL,14.05,11.05,2.32,8.57
796,2026-05-18,SAS,MIN,9.71,8.19,3.43,7.04
796,2026-05-21,DET,CLE,-1.96,7.5,3.51,7.21
796,2026-05-21,NYK,PHI,-9.39,6.78,-0.02,6.02
796,2026-05-24,DET,CLE,4.77,7.45,3.68,7.39
796,2026-05-24,NYK,PHI,-2.99,6.84,-0.01,7.47
796,2026-05-27,DET,PHI,41.08,7.56,0.22,10.72
796,2026-05-27,OKC,SAS,18.06,11.12,8.41,6.12
796,2026-05-30,DET,PHI,15.01,7.83,-0.25,9.81
796,2026-05-30,OKC,SAS,18.76,11.12,8.27,6.47
796,2026-06-02,PHI,DET,-24.65,-0.43,8.14,-5.84
796,2026-06-02,SAS,OKC,-1.25,8.16,11.1,-1.42
796,2026-06-05,PHI,DET,11.75,-0.65,8.39,-6.25
796,2026-06-05,SAS,OKC,18.13,8.47,10.86,-1.36
796,2026-06-08,DET,PHI,-10.48,8.2,-0.47,13.47
796,2026-06-08,OKC,SAS,38.67,10.44,8.73,6.18
