simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
807,2026-05-16,ORL,CLE,12.85,1.29,3.43,3.77
807,2026-05-16,NYK,BOS,-40.14,6.22,7.78,1.75
807,2026-05-16,LAL,OKC,22.84,1.59,11.52,-7.39
807,2026-05-16,DEN,SAS,-48.28,4.33,8.04,-0.2
807,2026-05-19,CLE,ORL,37.52,3.11,1.55,4.88
807,2026-05-19,OKC,LAL,24.69,11.49,2.12,12.76
807,2026-05-19,SAS,DEN,14.74,8.45,3.73,4.96
807,2026-05-22,CLE,ORL,-0.6,3.71,1.09,4.65
807,2026-05-25,BOS,ORL,7.43,8.46,0.94,9.22
807,2026-05-25,OKC,SAS,6.72,11.47,8.68,5.81
807,2026-05-28,BOS,ORL,10.18,8.36,1.09,11.9
807,2026-05-28,OKC,SAS,26.79,11.51,8.7,5.88
807,2026-05-31,ORL,BOS,6.07,0.84,8.55,-2.27
807,2026-05-31,SAS,OKC,-11.64,8.47,11.61,0.72
807,2026-06-03,ORL,BOS,2.5,0.71,8.29,-3.15
807,2026-06-03,SAS,OKC,-4.34,8.59,11.37,0.76
807,2026-06-06,BOS,ORL,17.12,8.21,0.89,13.71
807,2026-06-09,BOS,ORL,17.88,8.35,0.74,7.36
807,2026-06-12,OKC,BOS,22.2,11.07,8.71,7.87
807,2026-06-15,OKC,BOS,15.97,11.15,8.5,7.15
807,2026-06-18,BOS,OKC,23.82,8.4,11.28,-1.15
807,2026-06-21,BOS,OKC,-8.9,8.74,11.11,-6.9
807,2026-06-24,OKC,BOS,4.04,11.15,8.61,8.28
808,2026-05-01,DET,ORL,-1.27,6.92,1.16,3.29
808,2026-05-01,CLE,TOR,-15.17,3.4,2.68,3.55
808,2026-05-01,PHI,BOS,1.59,-0.41,7.2,-0.04
808,2026-05-01,ATL,NYK,13.26,1.53,6.63,-1.65
808,2026-05-01,LAL,HOU,1.19,1.72,4.35,-0.5
808,2026-05-01,MIN,DEN,2.3,3.35,4.25,2.68
808,2026-05-04,TOR,CLE,-23.75,2.83,3.22,1.6
808,2026-05-04,BOS,PHI,19.64,7.11,-0.36,11.92
808,2026-05-04,NYK,ATL,16.15,6.46,1.67,7.0
808,2026-05-07,CLE,TOR,-5.36,3.45,2.58,3.63
808,2026-05-10,TOR,ORL,-2.24,2.66,1.22,1.64
808,2026-05-10,BOS,NYK,16.7,7.2,6.54,9.7
808,2026-05-10,OKC,LAL,-4.29,11.37,1.71,7.49
808,2026-05-10,SAS,MIN,14.46,8.29,3.33,8.57
808,2026-05-13,TOR,ORL,11.39,2.36,1.24,1.64
808,2026-05-13,BOS,NYK,-15.29,7.42,6.36,7.3
808,2026-05-13,OKC,LAL,15.42,11.27,2.01,11.02
808,2026-05-13,SAS,MIN,-3.68,8.12,3.21,7.49
808,2026-05-16,ORL,TOR,-1.03,1.41,2.61,4.99
808,2026-05-16,NYK,BOS,-5.7,6.44,7.3,-0.88
808,2026-05-16,LAL,OKC,6.83,1.78,11.37,-5.39
808,2026-05-16,MIN,SAS,5.31,3.48,8.06,-2.74
808,2026-05-19,ORL,TOR,-0.81,1.53,2.87,5.05
808,2026-05-19,NYK,BOS,16.5,6.7,7.15,2.28
808,2026-05-19,LAL,OKC,-0.4,2.14,11.49,-5.28
808,2026-05-19,MIN,SAS,7.3,3.77,7.94,-2.0
808,2026-05-22,TOR,ORL,-7.54,2.95,1.39,1.32
808,2026-05-22,BOS,NYK,-0.7,6.87,7.03,6.03
808,2026-05-22,OKC,LAL,10.51,11.47,2.14,9.61
808,2026-05-22,SAS,MIN,-3.81,7.84,3.87,9.51
808,2026-05-25,TOR,ORL,-5.02,2.8,1.28,1.79
808,2026-05-25,BOS,NYK,16.3,7.37,7.15,6.04
808,2026-05-25,OKC,LAL,16.85,11.23,1.9,8.86
808,2026-05-28,TOR,ORL,-0.86,2.53,1.49,1.69
808,2026-05-28,BOS,NYK,12.15,7.43,6.78,4.34
808,2026-05-31,BOS,ORL,-0.68,7.66,1.33,4.28
808,2026-05-31,OKC,MIN,8.66,11.15,3.37,8.52
808,2026-06-03,BOS,ORL,15.42,7.44,1.18,4.54
808,2026-06-03,OKC,MIN,13.66,10.76,3.4,8.32
808,2026-06-06,ORL,BOS,8.69,1.16,7.52,3.33
808,2026-06-06,MIN,OKC,-21.46,3.47,10.62,-5.04
808,2026-06-09,ORL,BOS,13.17,1.24,7.42,1.57
808,2026-06-09,MIN,OKC,-3.59,3.16,10.7,-4.78
808,2026-06-12,BOS,ORL,35.99,7.49,1.08,6.35
808,2026-06-15,BOS,ORL,0.25,7.78,0.58,3.89
808,2026-06-18,BOS,ORL,-15.16,7.71,0.2,5.76
808,2026-06-21,OKC,ORL,8.98,10.52,0.36,5.77
808,2026-06-24,OKC,ORL,4.17,10.41,0.41,5.36
808,2026-06-27,ORL,OKC,7.32,0.5,10.32,-0.27
808,2026-06-30,ORL,OKC,-0.13,0.6,9.94,-2.54
808,2026-07-03,OKC,ORL,34.88,9.4,0.65,6.13
809,2026-05-01,DET,ORL,16.6,6.92,1.16,3.99
809,2026-05-01,CLE,TOR,0.8,3.4,2.68,7.71
809,2026-05-01,PHI,BOS,-1.32,-0.41,7.2,-0.76
809,2026-05-01,ATL,NYK,-17.37,1.53,6.63,-2.04
809,2026-05-01,LAL,HOU,-13.65,1.72,4.35,-1.09
809,2026-05-01,MIN,DEN,-2.3,3.35,4.25,-0.27
809,2026-05-04,TOR,CLE,2.69,2.68,3.37,0.5
809,2026-05-04,DET,ORL,-3.3,6.99,1.05,4.31
809,2026-05-04,LAL,HOU,8.23,1.58,4.46,-1.31
809,2026-05-04,DEN,MIN,4.54,4.26,3.3,5.09
809,2026-05-07,CLE,TOR,21.08,3.34,2.68,7.25
809,2026-05-10,CLE,ORL,19.32,3.51,1.15,1.55
809,2026-05-10,BOS,NYK,-4.07,7.13,6.73,5.43
809,2026-05-10,OKC,LAL,22.94,11.36,1.65,9.23
809,2026-05-10,SAS,DEN,-1.95,8.29,4.27,7.12
809,2026-05-13,CLE,ORL,23.87,3.66,0.95,2.17
809,2026-05-13,BOS,NYK,-3.69,7.14,6.76,3.95
809,2026-05-13,OKC,LAL,-13.57,11.55,1.66,9.96
809,2026-05-13,SAS,DEN,1.5,7.97,4.32,8.28
809,2026-05-16,ORL,CLE,-0.89,0.99,3.9,3.11
809,2026-05-16,NYK,BOS,0.04,6.71,7.13,6.2
809,2026-05-16,LAL,OKC,3.17,1.73,11.34,-8.02
809,2026-05-16,DEN,SAS,15.61,4.29,7.96,-1.0
809,2026-05-19,ORL,CLE,-9.5,1.12,3.71,3.51
809,2026-05-19,NYK,BOS,8.96,7.03,6.93,7.33
809,2026-05-19,LAL,OKC,-31.03,2.05,11.5,-5.63
809,2026-05-19,DEN,SAS,-4.83,4.31,7.73,0.34
809,2026-05-22,OKC,LAL,29.09,11.8,1.74,8.98
809,2026-05-22,SAS,DEN,-7.83,7.76,4.08,7.38
809,2026-05-25,OKC,LAL,-15.78,11.76,1.31,8.78
809,2026-05-25,SAS,DEN,-4.71,7.76,4.24,9.24
809,2026-05-28,OKC,LAL,2.19,11.49,1.51,12.86
809,2026-05-31,NYK,CLE,14.01,6.98,3.79,8.02
809,2026-05-31,OKC,DEN,-35.13,11.26,4.01,5.91
809,2026-06-03,NYK,CLE,-3.53,7.33,3.55,7.45
809,2026-06-03,OKC,DEN,23.08,10.38,4.32,3.65
809,2026-06-06,CLE,NYK,23.64,3.87,7.24,-2.18
809,2026-06-06,DEN,OKC,12.19,4.02,10.34,3.52
809,2026-06-09,CLE,NYK,-19.11,4.14,7.02,-1.6
809,2026-06-09,DEN,OKC,10.46,4.35,10.06,-0.83
809,2026-06-12,NYK,CLE,-1.07,7.3,4.04,4.79
809,2026-06-12,OKC,DEN,15.25,9.78,4.41,2.74
809,2026-06-15,NYK,CLE,0.17,7.41,4.08,7.35
809,2026-06-15,OKC,DEN,-1.13,9.72,4.57,2.46
809,2026-06-18,NYK,CLE,7.05,7.1,4.1,6.96
809,2026-06-21,DEN,NYK,9.54,4.43,7.02,2.7
809,2026-06-24,DEN,NYK,8.35,4.71,6.84,3.24
809,2026-06-27,NYK,DEN,-5.87,6.49,4.79,3.94
809,2026-06-30,NYK,DEN,18.82,6.26,4.74,3.86
809,2026-07-03,DEN,NYK,23.39,4.27,6.48,3.46
810,2026-05-01,DET,ORL,17.7,6.92,1.16,6.47
810,2026-05-01,CLE,TOR,18.05,3.4,2.68,6.42
810,2026-05-01,PHI,BOS,3.22,-0.41,7.2,-1.86
810,2026-05-01,ATL,NYK,-29.09,1.53,6.63,-3.84
810,2026-05-01,LAL,HOU,-5.93,1.72,4.35,-1.21
810,2026-05-01,MIN,DEN,0.37,3.35,4.25,3.94
810,2026-05-04,TOR,CLE,2.48,2.51,3.54,-0.62
810,2026-05-04,DET,ORL,6.13,7.0,1.04,6.8
810,2026-05-04,BOS,PHI,11.89,7.1,-0.35,13.17
810,2026-05-04,LAL,HOU,-9.85,1.65,4.38,-1.08
810,2026-05-07,CLE,TOR,14.92,3.51,2.52,7.21
810,2026-05-07,DET,ORL,-1.5,6.97,1.05,6.77
810,2026-05-07,LAL,HOU,14.03,1.56,4.46,-1.4
810,2026-05-10,CLE,ORL,10.67,3.61,1.13,3.04
810,2026-05-10,BOS,NYK,-3.18,7.1,6.83,6.22
810,2026-05-10,OKC,LAL,22.62,11.36,1.69,10.95
810,2026-05-10,SAS,MIN,14.05,8.28,3.31,7.75
810,2026-05-13,CLE,ORL,28.6,3.67,1.03,2.98
810,2026-05-13,BOS,NYK,-12.22,7.12,6.85,4.39
810,2026-05-13,OKC,LAL,17.8,11.55,1.7,11.14
810,2026-05-13,SAS,MIN,17.01,8.12,3.19,6.81
810,2026-05-16,ORL,CLE,0.85,1.03,3.95,1.22
810,2026-05-16,NYK,BOS,8.02,6.89,7.02,6.72
810,2026-05-16,LAL,OKC,-17.9,1.46,11.67,-9.08
810,2026-05-16,MIN,SAS,-19.92,3.25,8.27,-2.28
810,2026-05-19,ORL,CLE,-2.09,1.17,3.75,2.34
810,2026-05-19,NYK,BOS,-4.99,7.3,6.74,7.91
810,2026-05-19,LAL,OKC,-4.21,1.57,12.07,-10.54
810,2026-05-19,MIN,SAS,-2.87,3.29,8.41,-3.18
810,2026-05-22,CLE,ORL,20.51,4.04,1.02,2.53
810,2026-05-22,BOS,NYK,15.11,6.67,7.4,-3.46
810,2026-05-25,BOS,NYK,-3.55,7.35,7.38,-0.43
810,2026-05-28,NYK,CLE,2.47,7.22,4.09,7.72
810,2026-05-28,OKC,SAS,24.88,11.89,8.61,4.56
810,2026-05-31,NYK,CLE,-15.6,7.01,3.95,7.12
810,2026-05-31,OKC,SAS,0.57,11.97,8.39,3.85
810,2026-06-03,CLE,NYK,-21.16,4.04,7.03,-0.37
810,2026-06-03,SAS,OKC,2.96,8.69,11.56,1.07
810,2026-06-06,CLE,NYK,0.16,4.04,7.25,-0.91
810,2026-06-06,SAS,OKC,15.54,8.87,11.34,2.02
810,2026-06-09,NYK,CLE,1.21,7.29,4.04,6.81
810,2026-06-09,OKC,SAS,11.9,11.08,9.21,5.02
810,2026-06-12,NYK,CLE,42.06,7.33,4.18,6.49
810,2026-06-12,OKC,SAS,5.91,11.07,9.12,3.36
810,2026-06-15,OKC,NYK,15.99,10.95,7.88,5.15
810,2026-06-18,OKC,NYK,8.52,11.07,7.52,3.99
810,2026-06-21,NYK,OKC,3.0,7.4,11.23,0.34
810,2026-06-24,NYK,OKC,13.95,7.4,11.12,-0.72
810,2026-06-27,OKC,NYK,5.4,10.93,7.33,8.99
810,2026-06-30,OKC,NYK,-1.49,10.76,7.22,6.58
810,2026-07-03,OKC,NYK,32.96,10.24,7.32,7.12
811,2026-05-01,DET,ORL,-0.41,6.92,1.16,3.74
811,2026-05-01,CLE,TOR,-10.88,3.4,2.68,4.83
811,2026-05-01,PHI,BOS,-2.86,-0.41,7.2,0.15
811,2026-05-01,ATL,NYK,5.84,1.53,6.63,-0.39
811,2026-05-01,LAL,HOU,7.61,1.72,4.35,1.88
811,2026-05-01,MIN,DEN,-16.54,3.35,4.25,0.67
811,2026-05-04,TOR,CLE,-14.82,2.79,3.26,2.95
811,2026-05-04,NYK,ATL,-10.17,6.53,1.6,5.82
811,2026-05-04,DEN,MIN,-12.05,4.39,3.16,4.54
811,2026-05-07,CLE,TOR,-1.98,3.41,2.63,4.02
811,2026-05-10,TOR,ORL,-6.47,2.67,1.21,3.81
811,2026-05-10,BOS,ATL,5.5,7.15,1.75,7.11
811,2026-05-10,OKC,LAL,14.06,11.37,1.78,7.96
811,2026-05-10,SAS,MIN,19.54,8.28,3.29,12.79
811,2026-05-13,TOR,ORL,-14.56,2.33,1.28,3.87
811,2026-05-13,BOS,ATL,-5.8,7.21,1.97,8.31
811,2026-05-13,OKC,LAL,-4.32,11.47,1.88,8.43
811,2026-05-13,SAS,MIN,0.18,8.18,3.13,9.56
811,2026-05-16,ORL,TOR,-16.01,1.72,2.31,3.04
811,2026-05-16,ATL,BOS,-6.0,2.1,7.15,-0.88
811,2026-05-16,LAL,OKC,8.91,1.86,11.36,-7.17
811,2026-05-16,MIN,SAS,-7.7,3.35,8.16,-5.53
811,2026-05-19,ORL,TOR,-5.29,1.68,2.73,2.46
811,2026-05-19,ATL,BOS,-9.53,2.21,6.96,0.58
811,2026-05-19,LAL,OKC,8.65,2.25,11.47,-6.02
811,2026-05-19,MIN,SAS,27.11,3.5,8.17,-4.64
811,2026-05-22,TOR,ORL,13.19,2.86,1.5,3.07
811,2026-05-22,BOS,ATL,-6.41,6.88,2.07,6.51
811,2026-05-22,OKC,LAL,17.24,11.35,2.35,10.14
811,2026-05-22,SAS,MIN,14.42,7.86,3.8,14.43
811,2026-05-25,TOR,ORL,4.16,2.92,1.18,2.33
811,2026-05-25,BOS,ATL,3.23,7.28,2.29,7.63
811,2026-05-25,OKC,LAL,3.38,11.18,2.04,9.08
811,2026-05-28,OKC,LAL,19.79,11.11,2.03,10.4
811,2026-05-31,BOS,TOR,3.11,7.32,2.7,7.55
811,2026-05-31,OKC,SAS,-24.25,11.06,8.09,2.56
811,2026-06-03,BOS,TOR,-11.65,7.11,2.7,6.89
811,2026-06-03,OKC,SAS,31.64,10.36,8.65,4.31
811,2026-06-06,TOR,BOS,12.7,2.66,6.91,0.78
811,2026-06-06,SAS,OKC,-1.19,8.49,10.47,6.12
811,2026-06-09,TOR,BOS,-15.52,2.76,6.77,3.67
811,2026-06-09,SAS,OKC,2.84,8.64,10.39,3.29
811,2026-06-12,BOS,TOR,14.6,7.17,2.35,6.57
811,2026-06-12,OKC,SAS,-11.9,10.25,8.65,3.41
811,2026-06-15,BOS,TOR,16.61,7.22,2.17,6.28
811,2026-06-15,OKC,SAS,-19.76,9.93,8.98,3.7
811,2026-06-18,SAS,BOS,12.21,9.14,7.4,8.17
811,2026-06-21,SAS,BOS,1.21,9.41,7.34,8.83
811,2026-06-24,BOS,SAS,26.37,7.35,9.52,-1.1
811,2026-06-27,BOS,SAS,-8.73,7.15,9.35,-0.1
811,2026-06-30,SAS,BOS,22.28,9.54,7.03,7.83
812,2026-05-01,DET,ORL,21.79,6.92,1.16,8.39
812,2026-05-01,CLE,TOR,36.53,3.4,2.68,3.37
812,2026-05-01,PHI,BOS,-0.05,-0.41,7.2,-0.45
812,2026-05-01,ATL,NYK,0.12,1.53,6.63,-1.88
812,2026-05-01,LAL,HOU,-25.5,1.72,4.35,-0.88
812,2026-05-01,MIN,DEN,16.21,3.35,4.25,6.13
812,2026-05-04,TOR,CLE,12.75,2.33,3.72,3.01
812,2026-05-04,DET,ORL,28.65,7.05,1.0,9.55
812,2026-05-04,NYK,ATL,-14.12,6.57,1.54,7.55
812,2026-05-04,LAL,HOU,11.8,1.46,4.57,-2.18
812,2026-05-07,CLE,TOR,-8.89,3.59,2.44,2.8
812,2026-05-07,DET,ORL,55.66,7.25,0.78,9.68
812,2026-05-10,DET,TOR,-1.42,7.72,2.54,8.51
812,2026-05-10,BOS,ATL,26.95,7.11,1.73,6.72
812,2026-05-10,OKC,LAL,-17.45,11.36,1.57,12.15
812,2026-05-10,SAS,MIN,13.66,8.28,3.46,8.76
812,2026-05-13,DET,TOR,23.96,7.77,2.4,8.82
812,2026-05-13,BOS,ATL,17.13,7.4,1.73,5.99
812,2026-05-13,OKC,LAL,31.66,11.12,2.0,16.08
812,2026-05-13,SAS,MIN,1.58,8.11,3.34,6.11
812,2026-05-16,TOR,DET,-25.76,2.38,7.91,-3.33
812,2026-05-16,ATL,BOS,-15.56,1.64,7.56,-4.77
812,2026-05-16,LAL,OKC,17.59,1.6,11.38,-10.03
812,2026-05-16,MIN,SAS,-10.83,3.56,8.1,-0.64
812,2026-05-19,TOR,DET,-24.18,2.39,8.41,-7.23
812,2026-05-19,ATL,BOS,10.5,1.65,7.45,-4.71
812,2026-05-19,LAL,OKC,-12.18,2.07,11.4,-9.38
812,2026-05-19,MIN,SAS,-5.3,3.68,8.15,-0.05
812,2026-05-22,DET,TOR,7.21,8.49,2.23,8.56
812,2026-05-22,BOS,ATL,18.83,7.16,1.71,6.94
812,2026-05-22,OKC,LAL,18.53,11.5,1.95,12.14
812,2026-05-25,OKC,LAL,-0.41,11.34,1.63,12.52
812,2026-05-28,OKC,LAL,17.22,11.23,1.66,13.05
812,2026-05-31,DET,BOS,-15.14,8.66,7.94,8.74
812,2026-05-31,OKC,SAS,0.98,11.15,8.36,3.51
812,2026-06-03,DET,BOS,-26.34,8.72,7.98,7.04
812,2026-06-03,OKC,SAS,18.05,10.73,8.64,4.72
812,2026-06-06,BOS,DET,2.49,8.3,8.42,-0.42
812,2026-06-06,SAS,OKC,-8.3,8.63,10.69,3.67
812,2026-06-09,BOS,DET,23.36,8.36,8.36,1.88
812,2026-06-09,SAS,OKC,-23.57,8.72,10.68,1.87
812,2026-06-12,OKC,BOS,3.83,10.84,8.87,9.85
812,2026-06-15,OKC,BOS,7.41,10.7,8.88,9.8
812,2026-06-18,BOS,OKC,17.3,8.93,10.72,-2.0
812,2026-06-21,BOS,OKC,-12.64,9.21,10.63,-8.07
812,2026-06-24,OKC,BOS,1.79,10.72,9.05,8.48
813,2026-05-01,DET,ORL,18.77,6.92,1.16,6.67
813,2026-05-01,CLE,TOR,-6.46,3.4,2.68,6.68
813,2026-05-01,PHI,BOS,-8.08,-0.41,7.2,-2.69
813,2026-05-01,ATL,NYK,0.68,1.53,6.63,-7.04
813,2026-05-01,LAL,HOU,-0.18,1.72,4.35,0.97
813,2026-05-01,MIN,DEN,6.94,3.35,4.25,2.03
813,2026-05-04,TOR,CLE,-13.47,2.75,3.3,1.34
813,2026-05-04,DET,ORL,4.84,7.01,1.03,7.0
813,2026-05-04,NYK,ATL,18.12,6.57,1.55,12.71
813,2026-05-04,LAL,HOU,-6.14,1.71,4.33,1.1
813,2026-05-07,CLE,TOR,8.83,3.43,2.6,6.6
813,2026-05-07,DET,ORL,21.21,6.97,1.05,7.32
813,2026-05-07,LAL,HOU,25.3,1.65,4.37,1.1
813,2026-05-10,DET,CLE,-1.89,7.1,3.48,4.33
813,2026-05-10,BOS,NYK,-20.75,7.18,6.65,7.47
813,2026-05-10,OKC,LAL,9.21,11.36,1.88,8.59
813,2026-05-10,SAS,MIN,-20.02,8.28,3.37,5.21
813,2026-05-13,DET,CLE,10.3,7.16,3.54,4.38
813,2026-05-13,BOS,NYK,8.42,7.02,6.85,5.24
813,2026-05-13,OKC,LAL,12.78,11.41,2.03,8.44
813,2026-05-13,SAS,MIN,11.02,7.76,3.6,7.77
813,2026-05-16,CLE,DET,-0.02,3.53,7.17,1.98
813,2026-05-16,NYK,BOS,23.08,6.68,7.14,5.27
813,2026-05-16,LAL,OKC,2.98,1.82,11.48,-5.11
813,2026-05-16,MIN,SAS,0.25,3.72,7.85,2.58
813,2026-05-19,CLE,DET,2.86,3.34,7.38,1.98
813,2026-05-19,NYK,BOS,10.19,7.24,6.69,6.52
813,2026-05-19,LAL,OKC,13.73,2.14,11.64,-4.9
813,2026-05-19,MIN,SAS,-9.75,3.95,7.78,2.79
813,2026-05-22,DET,CLE,15.92,7.18,3.67,4.4
813,2026-05-22,BOS,NYK,-17.27,6.47,7.49,-1.14
813,2026-05-22,OKC,LAL,-5.78,11.47,2.28,11.89
813,2026-05-22,SAS,MIN,-6.03,7.85,3.87,3.92
813,2026-05-25,DET,CLE,23.53,7.33,3.49,3.83
813,2026-05-25,OKC,LAL,31.71,11.05,2.2,11.33
813,2026-05-25,SAS,MIN,6.03,7.84,3.7,6.11
813,2026-05-28,OKC,LAL,5.8,11.27,1.9,8.54
813,2026-05-28,SAS,MIN,6.73,7.88,3.87,4.68
813,2026-05-31,DET,NYK,1.23,7.57,7.38,0.78
813,2026-05-31,OKC,SAS,17.55,11.07,7.86,7.55
813,2026-06-03,DET,NYK,-10.37,7.79,7.64,0.47
813,2026-06-03,OKC,SAS,30.09,10.83,7.95,6.01
813,2026-06-06,NYK,DET,4.76,7.79,7.7,6.56
813,2026-06-06,SAS,OKC,-13.97,7.82,10.91,-3.61
813,2026-06-09,NYK,DET,0.51,7.86,7.61,7.96
813,2026-06-09,SAS,OKC,-24.4,7.84,10.96,-5.03
813,2026-06-12,DET,NYK,16.1,7.58,7.92,-1.03
813,2026-06-15,DET,NYK,5.44,7.8,7.96,-1.04
813,2026-06-18,DET,NYK,24.26,7.79,7.68,-0.35
813,2026-06-21,OKC,DET,11.73,11.08,8.21,8.31
813,2026-06-24,OKC,DET,14.74,11.11,8.45,7.7
813,2026-06-27,DET,OKC,-19.45,8.44,11.25,-1.52
813,2026-06-30,DET,OKC,-10.62,8.19,11.31,-1.86
814,2026-05-01,DET,ORL,12.78,6.92,1.16,5.55
814,2026-05-01,CLE,TOR,31.96,3.4,2.68,7.5
814,2026-05-01,PHI,BOS,17.81,-0.41,7.2,1.71
814,2026-05-01,ATL,NYK,-9.59,1.53,6.63,-5.12
814,2026-05-01,LAL,HOU,16.04,1.72,4.35,-3.33
814,2026-05-01,MIN,DEN,2.16,3.35,4.25,4.68
814,2026-05-04,TOR,CLE,5.03,2.38,3.67,-0.92
814,2026-05-04,DET,ORL,24.54,6.95,1.09,5.69
814,2026-05-04,BOS,PHI,7.15,6.96,-0.21,11.4
814,2026-05-07,CLE,TOR,2.29,3.62,2.41,6.94
814,2026-05-07,DET,ORL,6.96,7.11,0.91,6.57
814,2026-05-10,DET,CLE,-0.88,7.1,3.61,3.14
814,2026-05-10,BOS,NYK,12.48,6.93,6.65,1.72
814,2026-05-10,OKC,LAL,25.53,11.37,1.85,10.13
814,2026-05-10,SAS,MIN,15.87,8.28,3.33,6.8
814,2026-05-13,DET,CLE,17.47,7.17,3.66,3.02
814,2026-05-13,BOS,NYK,-5.88,7.11,6.51,1.16
814,2026-05-13,OKC,LAL,10.26,11.59,1.84,10.8
814,2026-05-13,SAS,MIN,-6.1,8.14,3.19,4.99
814,2026-05-16,CLE,DET,-38.42,3.58,7.26,3.08
814,2026-05-16,NYK,BOS,1.93,6.49,7.07,7.46
814,2026-05-16,LAL,OKC,1.81,1.66,11.62,-9.27
814,2026-05-16,MIN,SAS,19.45,3.49,8.05,-0.84
814,2026-05-19,CLE,DET,18.71,3.0,7.88,0.77
814,2026-05-19,NYK,BOS,13.1,6.82,6.84,8.16
814,2026-05-19,LAL,OKC,-13.36,1.97,11.8,-8.47
814,2026-05-19,MIN,SAS,17.23,3.92,7.78,0.27
814,2026-05-22,DET,CLE,13.4,7.51,3.49,4.47
814,2026-05-22,BOS,NYK,-4.43,6.58,7.11,-0.8
814,2026-05-22,OKC,LAL,44.4,11.91,1.83,10.12
814,2026-05-22,SAS,MIN,18.51,7.59,4.13,9.34
814,2026-05-25,DET,CLE,16.29,7.63,3.34,2.94
814,2026-05-25,SAS,MIN,-3.59,7.82,3.72,5.04
814,2026-05-28,DET,NYK,40.08,7.83,7.05,0.37
814,2026-05-28,OKC,MIN,22.6,12.04,4.0,8.05
814,2026-05-31,DET,NYK,1.3,8.22,6.47,-0.31
814,2026-05-31,OKC,MIN,9.7,12.04,3.38,7.46
814,2026-06-03,NYK,DET,-3.5,6.74,8.44,2.77
814,2026-06-03,MIN,OKC,-22.7,3.4,11.68,-3.9
814,2026-06-06,NYK,DET,0.51,6.7,8.55,2.86
814,2026-06-06,MIN,OKC,-1.42,3.34,11.68,-5.5
814,2026-06-09,DET,NYK,-10.05,8.51,6.74,1.46
814,2026-06-12,DET,NYK,19.16,8.31,6.96,2.53
814,2026-06-15,OKC,DET,12.9,11.33,8.55,7.75
814,2026-06-18,OKC,DET,-5.65,11.42,8.41,8.12
814,2026-06-21,DET,OKC,-1.94,8.73,11.4,-3.75
814,2026-06-24,DET,OKC,-0.94,9.04,11.35,-3.35
814,2026-06-27,OKC,DET,-2.36,11.38,9.16,6.35
814,2026-06-30,OKC,DET,16.88,11.12,9.21,7.23
815,2026-05-01,DET,ORL,9.84,6.92,1.16,7.32
815,2026-05-01,CLE,TOR,-14.08,3.4,2.68,6.81
815,2026-05-01,PHI,BOS,-0.99,-0.41,7.2,-1.94
815,2026-05-01,ATL,NYK,3.99,1.53,6.63,-1.09
815,2026-05-01,LAL,HOU,-17.28,1.72,4.35,-0.68
815,2026-05-01,MIN,DEN,12.18,3.35,4.25,2.69
815,2026-05-04,TOR,CLE,-14.01,2.82,3.23,-1.66
815,2026-05-04,DET,ORL,27.67,6.92,1.12,7.49
815,2026-05-04,NYK,ATL,27.94,6.54,1.58,6.52
815,2026-05-04,LAL,HOU,-11.87,1.54,4.49,-1.53
815,2026-05-07,CLE,TOR,15.21,3.36,2.67,5.82
815,2026-05-07,DET,ORL,6.93,7.11,0.91,8.4
815,2026-05-07,LAL,HOU,-22.38,1.43,4.59,-1.99
815,2026-05-10,DET,CLE,12.97,7.1,3.47,5.86
815,2026-05-10,BOS,NYK,34.78,7.12,6.71,9.76
815,2026-05-10,OKC,HOU,17.61,11.35,4.78,8.37
815,2026-05-10,SAS,MIN,5.12,8.28,3.42,8.68
815,2026-05-13,DET,CLE,9.2,7.31,3.38,4.57
815,2026-05-13,BOS,NYK,-10.09,7.53,6.35,7.86
815,2026-05-13,OKC,HOU,7.25,11.51,4.6,7.8
815,2026-05-13,SAS,MIN,18.21,8.02,3.39,8.66
815,2026-05-16,CLE,DET,11.25,3.38,7.3,0.78
815,2026-05-16,NYK,BOS,14.34,6.37,7.45,-2.27
815,2026-05-16,HOU,OKC,7.17,4.61,11.56,-4.38
815,2026-05-16,MIN,SAS,23.21,3.44,8.18,-0.33
815,2026-05-19,CLE,DET,-22.37,3.31,7.39,0.13
815,2026-05-19,NYK,BOS,-4.54,6.83,7.09,0.68
815,2026-05-19,HOU,OKC,-17.67,4.62,11.69,-6.92
815,2026-05-19,MIN,SAS,5.01,3.91,7.87,-0.4
815,2026-05-22,DET,CLE,9.89,7.46,3.37,2.03
815,2026-05-22,BOS,NYK,29.74,7.02,6.94,4.76
815,2026-05-22,OKC,HOU,25.42,11.87,4.27,8.39
815,2026-05-22,SAS,MIN,-3.68,7.8,4.0,7.12
815,2026-05-25,BOS,NYK,20.05,7.85,6.76,5.73
815,2026-05-25,SAS,MIN,-6.58,7.81,3.81,6.9
815,2026-05-28,DET,BOS,-7.99,7.63,7.93,-0.5
815,2026-05-28,OKC,MIN,-4.89,11.82,4.13,7.05
815,2026-05-31,DET,BOS,12.5,7.5,8.2,-1.32
815,2026-05-31,OKC,MIN,-8.92,11.5,3.79,9.22
815,2026-06-03,BOS,DET,10.08,7.96,7.85,7.28
815,2026-06-03,MIN,OKC,-0.0,4.0,10.92,-1.81
815,2026-06-06,BOS,DET,-6.94,8.05,7.81,6.28
815,2026-06-06,MIN,OKC,15.36,4.18,10.68,1.04
