simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
840,2026-05-31,SAS,LAL,12.72,8.75,2.7,7.37
840,2026-06-03,CLE,NYK,-4.79,2.91,8.26,-6.1
840,2026-06-03,LAL,SAS,-25.1,2.67,9.05,-2.14
840,2026-06-06,CLE,NYK,-14.26,3.09,8.3,-4.08
840,2026-06-06,LAL,SAS,32.03,2.09,9.41,-1.95
840,2026-06-09,NYK,CLE,3.63,8.47,2.95,11.27
840,2026-06-09,SAS,LAL,-9.37,9.2,2.46,12.37
840,2026-06-12,SAS,LAL,27.44,9.02,2.63,13.32
840,2026-06-15,SAS,NYK,3.11,9.4,8.72,1.99
840,2026-06-18,SAS,NYK,11.09,9.33,8.48,2.59
840,2026-06-21,NYK,SAS,18.07,8.33,9.59,7.22
840,2026-06-24,NYK,SAS,6.77,8.49,9.55,2.13
840,2026-06-27,SAS,NYK,5.48,9.64,8.31,3.44
840,2026-06-30,SAS,NYK,9.75,9.77,8.22,4.33
841,2026-05-04,DET,ORL,15.21,6.96,1.02,6.73
841,2026-05-04,CLE,TOR,6.06,3.39,2.61,6.39
841,2026-05-04,BOS,PHI,11.02,6.82,-0.11,13.95
841,2026-05-07,DET,CLE,1.12,7.03,3.41,6.62
841,2026-05-07,BOS,NYK,-0.3,6.83,7.44,4.86
841,2026-05-07,OKC,LAL,31.57,11.35,2.03,11.63
841,2026-05-07,SAS,MIN,8.02,8.27,3.5,3.5
841,2026-05-10,DET,CLE,10.89,6.96,3.43,6.21
841,2026-05-10,BOS,NYK,8.77,6.79,7.44,3.43
841,2026-05-10,OKC,LAL,-14.54,11.55,1.8,10.12
841,2026-05-10,SAS,MIN,6.77,8.27,3.47,6.56
841,2026-05-13,CLE,DET,-17.74,3.36,7.16,1.57
841,2026-05-13,NYK,BOS,-27.32,7.34,6.94,4.58
841,2026-05-13,LAL,OKC,-22.18,2.18,11.35,-10.23
841,2026-05-13,MIN,SAS,15.94,3.42,8.03,1.58
841,2026-05-16,CLE,DET,-6.01,3.24,7.29,-0.42
841,2026-05-16,NYK,BOS,18.08,6.94,7.27,1.96
841,2026-05-16,LAL,OKC,-6.69,1.85,11.56,-9.34
841,2026-05-16,MIN,SAS,8.07,3.77,7.88,0.96
841,2026-05-19,BOS,NYK,0.61,6.9,7.44,5.19
841,2026-05-19,OKC,LAL,-3.72,11.83,2.06,11.38
841,2026-05-19,SAS,MIN,-9.44,7.73,4.07,6.27
841,2026-05-22,BOS,NYK,-9.47,6.76,7.63,1.58
841,2026-05-22,OKC,LAL,37.66,11.72,2.14,12.41
841,2026-05-22,SAS,MIN,4.59,7.58,4.23,7.48
841,2026-05-25,BOS,NYK,19.87,7.18,7.84,2.46
841,2026-05-25,SAS,MIN,20.64,7.68,3.97,4.52
841,2026-05-28,DET,BOS,19.3,7.55,7.27,5.02
841,2026-05-28,OKC,SAS,3.19,11.79,7.88,4.54
841,2026-05-31,DET,BOS,-1.91,7.72,7.23,3.11
841,2026-05-31,OKC,SAS,19.82,11.63,7.87,4.74
841,2026-06-03,BOS,DET,-3.15,7.14,7.91,1.35
841,2026-06-03,SAS,OKC,-11.94,7.95,11.42,-0.29
841,2026-06-06,BOS,DET,-11.08,7.09,8.0,1.45
841,2026-06-06,SAS,OKC,-20.43,7.97,11.35,-0.27
841,2026-06-09,DET,BOS,2.15,8.1,7.0,5.21
841,2026-06-12,OKC,DET,-2.64,11.4,8.05,5.24
841,2026-06-15,OKC,DET,0.11,11.17,8.2,6.89
841,2026-06-18,DET,OKC,-25.75,8.23,11.09,0.52
841,2026-06-21,DET,OKC,-20.31,8.13,11.51,2.49
841,2026-06-24,OKC,DET,22.95,11.69,8.24,4.16
842,2026-05-04,DET,ORL,-11.71,6.96,1.02,4.23
842,2026-05-04,CLE,TOR,20.99,3.39,2.61,4.11
842,2026-05-04,BOS,PHI,17.48,6.82,-0.11,10.15
842,2026-05-07,CLE,ORL,17.12,3.54,1.21,2.56
842,2026-05-07,BOS,NYK,14.49,6.88,7.44,2.13
842,2026-05-07,OKC,LAL,12.35,11.35,2.03,9.1
842,2026-05-07,SAS,MIN,-1.31,8.27,3.5,3.58
842,2026-05-10,CLE,ORL,-4.17,3.66,1.05,2.07
842,2026-05-10,BOS,NYK,5.48,7.0,7.29,-0.9
842,2026-05-10,OKC,LAL,0.66,11.34,2.0,9.3
842,2026-05-10,SAS,MIN,-3.92,8.17,3.56,6.41
842,2026-05-13,ORL,CLE,-11.18,1.1,3.55,4.08
842,2026-05-13,NYK,BOS,0.92,7.23,7.11,6.85
842,2026-05-13,LAL,OKC,12.9,2.23,11.31,-5.17
842,2026-05-13,MIN,SAS,6.68,3.63,7.83,1.05
842,2026-05-16,ORL,CLE,3.9,1.25,3.7,4.43
842,2026-05-16,NYK,BOS,28.59,7.11,7.16,6.53
842,2026-05-16,LAL,OKC,-3.16,2.24,11.16,-6.59
842,2026-05-16,MIN,SAS,-28.13,3.87,7.77,1.86
842,2026-05-19,CLE,ORL,-6.96,3.47,1.41,2.94
842,2026-05-19,BOS,NYK,-12.81,6.69,7.72,-1.8
842,2026-05-19,OKC,LAL,15.82,11.4,2.5,8.45
842,2026-05-19,SAS,MIN,-15.8,7.99,3.82,5.09
842,2026-05-22,CLE,ORL,-9.86,3.64,1.41,3.31
842,2026-05-22,BOS,NYK,9.18,6.41,8.03,1.06
842,2026-05-25,BOS,NYK,-27.08,7.03,8.08,-4.94
842,2026-05-28,NYK,ORL,-0.73,8.14,1.49,6.71
842,2026-05-28,OKC,MIN,-5.08,11.29,3.94,8.2
842,2026-05-31,NYK,ORL,10.03,7.87,1.39,8.61
842,2026-05-31,OKC,MIN,16.75,10.98,3.6,8.7
842,2026-06-03,ORL,NYK,-1.93,1.12,8.13,-2.46
842,2026-06-03,MIN,OKC,-19.49,3.53,10.68,-7.22
842,2026-06-06,ORL,NYK,16.4,1.25,8.11,-1.86
842,2026-06-06,MIN,OKC,-14.63,3.5,10.65,-7.95
842,2026-06-09,NYK,ORL,8.03,7.95,1.43,11.78
842,2026-06-09,OKC,MIN,8.59,10.66,3.27,9.26
842,2026-06-12,NYK,ORL,11.74,8.02,1.1,10.66
842,2026-06-15,OKC,NYK,21.16,10.41,8.21,4.18
842,2026-06-18,OKC,NYK,-14.1,10.6,7.77,3.7
842,2026-06-21,NYK,OKC,5.46,7.87,10.46,-0.12
842,2026-06-24,NYK,OKC,-2.84,7.89,10.3,1.73
842,2026-06-27,OKC,NYK,20.35,10.32,7.61,6.88
842,2026-06-30,OKC,NYK,21.07,10.32,7.32,4.23
843,2026-05-04,DET,ORL,-14.18,6.96,1.02,6.16
843,2026-05-04,CLE,TOR,2.22,3.39,2.61,3.32
843,2026-05-04,BOS,PHI,-27.82,6.82,-0.11,12.52
843,2026-05-07,CLE,ORL,4.79,3.38,1.23,4.27
843,2026-05-07,NYK,PHI,10.25,7.45,0.2,7.69
843,2026-05-07,OKC,LAL,8.13,11.35,2.03,9.12
843,2026-05-07,SAS,MIN,3.49,8.27,3.5,7.23
843,2026-05-10,CLE,ORL,29.03,3.37,1.21,3.97
843,2026-05-10,NYK,PHI,6.19,7.44,0.17,9.69
843,2026-05-10,OKC,LAL,-0.15,11.31,2.04,9.4
843,2026-05-10,SAS,MIN,39.13,8.22,3.51,10.32
843,2026-05-13,ORL,CLE,4.51,0.91,3.6,2.18
843,2026-05-13,PHI,NYK,-17.75,0.11,7.39,-5.21
843,2026-05-13,LAL,OKC,-20.83,2.29,11.27,-4.95
843,2026-05-13,MIN,SAS,-22.31,3.14,8.32,-4.25
843,2026-05-16,ORL,CLE,-2.05,1.22,3.6,2.05
843,2026-05-16,PHI,NYK,-1.31,-0.09,7.42,-5.13
843,2026-05-16,LAL,OKC,-1.81,1.98,11.48,-6.56
843,2026-05-16,MIN,SAS,-2.82,3.11,8.57,-4.9
843,2026-05-19,CLE,ORL,0.21,3.43,1.32,4.18
843,2026-05-19,OKC,LAL,-2.47,11.7,2.25,9.88
843,2026-05-22,OKC,LAL,3.82,11.62,2.33,9.2
843,2026-05-25,NYK,CLE,2.79,8.02,3.62,8.96
843,2026-05-25,OKC,SAS,4.23,11.33,8.67,4.66
843,2026-05-28,NYK,CLE,19.25,7.78,3.58,7.96
843,2026-05-28,OKC,SAS,-2.33,11.34,8.73,5.17
843,2026-05-31,CLE,NYK,-2.9,3.27,7.72,-2.23
843,2026-05-31,SAS,OKC,-15.23,8.79,11.13,2.08
843,2026-06-03,CLE,NYK,36.0,3.12,7.97,-1.85
843,2026-06-03,SAS,OKC,19.39,8.89,10.91,1.98
843,2026-06-06,NYK,CLE,21.33,7.59,3.72,8.22
843,2026-06-06,OKC,SAS,25.27,10.52,9.22,4.99
843,2026-06-09,OKC,SAS,9.71,10.66,9.18,4.1
843,2026-06-12,OKC,NYK,1.16,10.64,7.87,6.22
843,2026-06-15,OKC,NYK,32.05,10.46,8.09,7.44
843,2026-06-18,NYK,OKC,-12.62,7.56,10.76,-0.16
843,2026-06-21,NYK,OKC,-9.02,7.34,11.01,1.34
844,2026-05-04,DET,ORL,4.4,6.96,1.02,7.53
844,2026-05-04,CLE,TOR,-12.23,3.39,2.61,7.92
844,2026-05-04,BOS,PHI,-1.08,6.82,-0.11,11.63
844,2026-05-07,DET,TOR,-9.4,6.92,2.74,9.81
844,2026-05-07,NYK,PHI,7.77,7.45,-0.04,5.87
844,2026-05-07,OKC,LAL,-0.62,11.35,2.03,9.31
844,2026-05-07,SAS,MIN,-15.45,8.27,3.5,6.26
844,2026-05-10,DET,TOR,4.25,6.74,2.88,8.99
844,2026-05-10,NYK,PHI,-19.48,7.42,-0.04,9.83
844,2026-05-10,OKC,LAL,15.18,11.21,2.12,9.87
844,2026-05-10,SAS,MIN,-0.19,8.02,3.7,9.29
844,2026-05-13,TOR,DET,9.5,2.68,6.86,-2.91
844,2026-05-13,PHI,NYK,2.54,0.15,7.11,-5.95
844,2026-05-13,LAL,OKC,-1.85,2.21,11.33,-5.99
844,2026-05-13,MIN,SAS,-4.45,3.73,7.72,-1.11
844,2026-05-16,TOR,DET,10.82,2.95,6.7,-2.61
844,2026-05-16,PHI,NYK,-4.19,0.14,6.93,-4.19
844,2026-05-16,LAL,OKC,-24.09,2.08,11.33,-5.26
844,2026-05-16,MIN,SAS,-3.51,3.87,7.78,-0.74
844,2026-05-19,DET,TOR,0.21,6.81,3.33,8.07
844,2026-05-19,NYK,PHI,17.78,7.26,0.06,9.64
844,2026-05-19,OKC,LAL,-1.22,11.79,2.13,7.15
844,2026-05-19,SAS,MIN,22.05,7.75,4.07,7.18
844,2026-05-22,DET,TOR,8.81,6.59,3.45,8.32
844,2026-05-22,NYK,PHI,13.0,7.53,-0.1,7.65
844,2026-05-22,OKC,LAL,9.96,11.71,2.18,10.37
844,2026-05-22,SAS,MIN,29.16,7.91,3.9,6.26
844,2026-05-25,DET,TOR,14.71,6.67,3.4,8.96
844,2026-05-28,DET,NYK,-15.9,6.84,7.44,0.26
844,2026-05-28,OKC,SAS,17.76,11.49,8.31,4.87
844,2026-05-31,DET,NYK,-19.88,6.61,7.42,-1.08
844,2026-05-31,OKC,SAS,26.2,11.5,8.15,4.84
844,2026-06-03,NYK,DET,-16.84,7.88,6.59,4.89
844,2026-06-03,SAS,OKC,13.95,8.17,11.36,0.6
844,2026-06-06,NYK,DET,0.06,7.68,6.8,6.6
844,2026-06-06,SAS,OKC,28.15,8.45,11.01,-2.29
844,2026-06-09,DET,NYK,14.81,6.76,7.7,0.77
844,2026-06-09,OKC,SAS,-4.38,10.6,8.91,7.01
844,2026-06-12,DET,NYK,12.1,6.83,7.63,0.79
844,2026-06-12,OKC,SAS,-20.15,10.41,8.99,7.24
844,2026-06-15,DET,NYK,-6.76,6.98,7.69,0.94
844,2026-06-18,SAS,NYK,-10.52,9.32,7.56,6.77
844,2026-06-21,SAS,NYK,-0.43,9.34,7.62,10.15
844,2026-06-24,NYK,SAS,4.99,7.62,9.43,-0.32
844,2026-06-27,NYK,SAS,-2.88,7.47,9.52,-1.24
844,2026-06-30,SAS,NYK,9.61,9.64,7.35,7.97
844,2026-07-03,SAS,NYK,-13.76,9.59,7.29,7.48
845,2026-05-04,DET,ORL,-3.75,6.96,1.02,6.24
845,2026-05-04,CLE,TOR,23.01,3.39,2.61,2.95
845,2026-05-04,BOS,PHI,17.26,6.82,-0.11,9.54
845,2026-05-07,CLE,ORL,3.03,3.56,1.13,6.47
845,2026-05-07,BOS,NYK,-1.63,6.88,7.44,0.96
845,2026-05-07,OKC,LAL,0.21,11.35,2.03,8.59
845,2026-05-07,SAS,MIN,1.37,8.27,3.5,4.86
845,2026-05-10,CLE,ORL,1.62,3.53,1.12,6.33
845,2026-05-10,BOS,NYK,9.93,6.84,7.45,-0.47
845,2026-05-10,OKC,LAL,1.73,11.22,2.12,9.11
845,2026-05-10,SAS,MIN,7.07,8.2,3.53,7.94
845,2026-05-13,ORL,CLE,1.25,1.11,3.48,0.54
845,2026-05-13,NYK,BOS,27.92,7.35,6.99,8.51
845,2026-05-13,LAL,OKC,-14.52,2.34,11.2,-3.49
845,2026-05-13,MIN,SAS,-4.63,3.49,7.97,0.64
845,2026-05-16,ORL,CLE,29.81,1.38,3.51,0.54
845,2026-05-16,NYK,BOS,1.2,7.5,6.78,5.73
845,2026-05-16,LAL,OKC,18.85,2.08,11.33,-4.45
845,2026-05-16,MIN,SAS,3.93,3.62,8.03,0.67
845,2026-05-19,CLE,ORL,5.07,3.03,1.81,5.97
845,2026-05-19,BOS,NYK,0.01,6.58,7.84,-5.12
845,2026-05-19,OKC,LAL,23.66,11.34,2.56,8.75
845,2026-05-19,SAS,MIN,14.03,7.93,3.89,6.18
845,2026-05-22,CLE,ORL,10.08,3.31,1.68,6.94
845,2026-05-22,BOS,NYK,-17.65,6.43,8.03,-4.61
845,2026-05-25,NYK,CLE,-5.46,8.33,3.3,7.69
845,2026-05-25,OKC,SAS,-12.49,11.3,8.13,3.94
845,2026-05-28,NYK,CLE,0.12,8.0,3.37,8.9
845,2026-05-28,OKC,SAS,-3.21,11.12,8.36,3.8
845,2026-05-31,CLE,NYK,-9.82,3.26,7.75,-0.27
845,2026-05-31,SAS,OKC,31.1,8.42,10.88,4.63
845,2026-06-03,CLE,NYK,2.1,3.03,8.07,0.66
845,2026-06-03,SAS,OKC,-4.86,8.98,10.15,3.15
845,2026-06-06,NYK,CLE,-9.48,8.03,3.28,6.59
845,2026-06-06,OKC,SAS,-6.62,10.02,9.06,3.72
845,2026-06-09,NYK,CLE,5.36,7.92,3.43,7.22
845,2026-06-12,NYK,CLE,0.24,8.0,3.51,8.2
845,2026-06-15,SAS,NYK,3.38,9.52,8.11,6.99
845,2026-06-18,SAS,NYK,7.8,9.46,7.88,7.07
845,2026-06-21,NYK,SAS,1.33,7.75,9.69,2.56
845,2026-06-24,NYK,SAS,12.35,7.73,9.81,0.99
845,2026-06-27,SAS,NYK,29.02,9.82,7.63,8.35
845,2026-06-30,SAS,NYK,-14.5,10.2,7.27,5.11
845,2026-07-03,SAS,NYK,-5.74,9.88,7.51,8.35
846,2026-05-04,DET,ORL,22.44,6.96,1.02,0.39
846,2026-05-04,CLE,TOR,36.01,3.39,2.61,7.3
846,2026-05-04,BOS,PHI,24.83,6.82,-0.11,11.95
846,2026-05-07,DET,CLE,19.66,7.1,3.68,2.8
846,2026-05-07,BOS,NYK,9.47,6.95,7.44,0.28
846,2026-05-07,OKC,LAL,11.6,11.35,2.03,6.97
846,2026-05-07,SAS,MIN,5.71,8.27,3.5,4.17
846,2026-05-10,DET,CLE,21.91,7.24,3.51,1.19
846,2026-05-10,BOS,NYK,-28.2,7.01,7.34,-2.7
846,2026-05-10,OKC,LAL,-4.26,11.33,2.0,7.16
846,2026-05-10,SAS,MIN,0.74,8.24,3.49,7.22
846,2026-05-13,CLE,DET,1.05,3.33,7.54,5.23
846,2026-05-13,NYK,BOS,5.0,7.61,6.79,6.68
846,2026-05-13,LAL,OKC,-35.27,2.28,11.25,-3.05
846,2026-05-13,MIN,SAS,-15.77,3.5,7.94,1.0
846,2026-05-16,CLE,DET,12.62,3.39,7.48,5.85
846,2026-05-16,NYK,BOS,3.54,7.53,6.8,9.33
846,2026-05-16,LAL,OKC,-5.16,1.82,11.6,-5.12
846,2026-05-16,MIN,SAS,0.94,3.53,8.12,0.61
846,2026-05-19,DET,CLE,3.61,7.56,3.35,1.52
846,2026-05-19,BOS,NYK,11.61,6.57,7.88,-4.99
846,2026-05-19,OKC,LAL,-19.35,11.85,2.05,6.4
846,2026-05-19,SAS,MIN,-43.67,8.05,3.77,5.86
846,2026-05-22,DET,CLE,-2.39,7.39,3.64,1.55
846,2026-05-22,BOS,NYK,-33.05,6.53,7.95,-6.33
846,2026-05-22,OKC,LAL,3.35,11.58,2.27,8.2
846,2026-05-22,SAS,MIN,0.57,7.54,4.25,7.95
846,2026-05-25,DET,CLE,-5.32,7.35,3.66,1.61
846,2026-05-28,NYK,CLE,4.52,8.18,3.7,6.52
846,2026-05-28,OKC,SAS,9.94,11.28,7.65,7.06
846,2026-05-31,NYK,CLE,21.03,7.98,3.56,7.56
846,2026-05-31,OKC,SAS,23.78,11.19,7.56,6.85
846,2026-06-03,CLE,NYK,4.44,3.3,8.39,-1.8
846,2026-06-03,SAS,OKC,-14.66,7.59,11.01,-2.65
846,2026-06-06,CLE,NYK,-25.13,3.57,8.33,-1.15
846,2026-06-06,SAS,OKC,2.19,7.58,10.97,-2.65
846,2026-06-09,NYK,CLE,14.45,8.61,3.32,5.81
846,2026-06-09,OKC,SAS,-11.47,10.84,7.77,5.96
846,2026-06-12,OKC,SAS,1.71,10.56,7.92,6.02
846,2026-06-15,OKC,NYK,32.3,10.4,8.99,4.36
846,2026-06-18,OKC,NYK,3.78,10.71,8.44,1.83
846,2026-06-21,NYK,OKC,26.1,8.37,10.81,5.7
846,2026-06-24,NYK,OKC,-26.66,8.63,10.43,0.52
846,2026-06-27,OKC,NYK,0.75,10.75,8.09,3.18
847,2026-05-04,DET,ORL,-9.77,6.96,1.02,6.99
847,2026-05-04,CLE,TOR,31.62,3.39,2.61,6.25
847,2026-05-04,BOS,PHI,12.63,6.82,-0.11,12.9
847,2026-05-07,CLE,ORL,22.53,3.64,1.19,6.66
847,2026-05-07,BOS,NYK,-7.09,6.84,7.44,4.02
847,2026-05-07,OKC,LAL,18.68,11.35,2.03,9.35
847,2026-05-07,SAS,MIN,-33.8,8.27,3.5,5.12
847,2026-05-10,CLE,ORL,-4.46,3.81,0.98,7.8
847,2026-05-10,BOS,NYK,-1.45,6.74,7.5,2.15
847,2026-05-10,OKC,LAL,11.82,11.41,1.93,9.06
847,2026-05-10,SAS,MIN,-7.19,7.84,3.89,8.48
847,2026-05-13,ORL,CLE,17.44,1.04,3.69,-0.44
847,2026-05-13,NYK,BOS,-1.09,7.5,6.78,5.02
847,2026-05-13,LAL,OKC,-19.02,2.05,11.49,-6.36
847,2026-05-13,MIN,SAS,2.96,3.99,7.47,1.35
847,2026-05-16,ORL,CLE,-8.63,1.47,3.56,-1.17
847,2026-05-16,NYK,BOS,18.12,7.37,6.86,5.22
847,2026-05-16,LAL,OKC,-13.56,1.74,11.67,-6.83
847,2026-05-16,MIN,SAS,1.43,4.21,7.46,2.64
847,2026-05-19,CLE,ORL,-7.68,3.46,1.51,6.39
847,2026-05-19,BOS,NYK,-13.82,6.49,7.87,-0.4
847,2026-05-22,CLE,ORL,3.12,3.63,1.52,7.28
847,2026-05-25,CLE,ORL,20.88,3.56,1.34,6.21
847,2026-05-28,NYK,CLE,-7.02,8.13,3.67,5.84
847,2026-05-28,OKC,MIN,10.45,11.91,4.4,11.05
847,2026-05-31,NYK,CLE,9.37,7.8,3.64,6.37
847,2026-05-31,OKC,MIN,1.33,11.78,3.9,11.67
847,2026-06-03,CLE,NYK,-17.15,3.47,8.09,2.1
847,2026-06-03,MIN,OKC,-11.21,4.0,11.32,-11.33
847,2026-06-06,CLE,NYK,9.12,3.52,8.26,0.58
847,2026-06-06,MIN,OKC,-29.74,4.06,11.2,-10.72
847,2026-06-09,NYK,CLE,-9.6,8.19,3.62,6.09
847,2026-06-12,NYK,CLE,22.81,8.13,3.87,4.86
847,2026-06-15,NYK,CLE,-0.4,8.49,3.67,3.26
847,2026-06-18,OKC,CLE,10.85,11.16,3.7,11.97
847,2026-06-21,OKC,CLE,-4.77,11.29,3.78,12.06
847,2026-06-24,CLE,OKC,-24.51,4.08,11.05,-5.99
847,2026-06-27,CLE,OKC,26.66,3.84,11.3,-3.92
847,2026-06-30,OKC,CLE,25.69,10.73,4.22,10.43
847,2026-07-03,OKC,CLE,-11.25,10.49,4.08,5.66
847,2026-07-06,OKC,CLE,6.81,10.32,4.34,9.15
848,2026-05-04,DET,ORL,26.03,6.96,1.02,6.05
848,2026-05-04,CLE,TOR,6.17,3.39,2.61,8.26
848,2026-05-04,BOS,PHI,-13.52,6.82,-0.11,9.91
848,2026-05-07,DET,CLE,5.5,7.14,3.41,2.93
848,2026-05-07,NYK,PHI,-10.41,7.44,0.07,7.3
848,2026-05-07,OKC,LAL,0.33,11.35,2.03,11.39
848,2026-05-07,SAS,MIN,19.21,8.27,3.5,2.02
848,2026-05-10,DET,CLE,-2.97,7.12,3.4,4.45
848,2026-05-10,NYK,PHI,21.8,7.23,0.25,13.24
848,2026-05-10,OKC,LAL,30.62,11.22,2.12,11.84
848,2026-05-10,SAS,MIN,8.46,8.38,3.35,2.08
848,2026-05-13,CLE,DET,15.86,3.46,7.17,4.3
848,2026-05-13,PHI,NYK,21.33,0.03,7.33,-5.93
848,2026-05-13,LAL,OKC,-21.03,2.05,11.5,-8.88
848,2026-05-13,MIN,SAS,18.37,3.29,8.17,2.66
848,2026-05-16,CLE,DET,-3.04,3.68,6.96,3.27
848,2026-05-16,PHI,NYK,-30.61,0.21,6.96,-6.13
848,2026-05-16,LAL,OKC,-2.35,1.73,11.7,-8.59
848,2026-05-16,MIN,SAS,-9.21,3.67,7.99,2.48
848,2026-05-19,DET,CLE,20.74,7.19,3.48,3.41
848,2026-05-19,NYK,PHI,12.45,7.56,-0.13,9.78
848,2026-05-19,SAS,MIN,-4.21,8.02,3.81,3.53
848,2026-05-22,DET,CLE,-10.67,7.21,3.61,1.41
848,2026-05-22,NYK,PHI,-0.36,7.78,-0.22,10.01
848,2026-05-22,SAS,MIN,18.79,7.93,3.92,4.73
848,2026-05-25,DET,CLE,-10.09,7.1,3.71,1.95
848,2026-05-25,NYK,PHI,27.5,7.76,-0.23,11.08
848,2026-05-28,NYK,CLE,-0.49,7.73,3.8,5.03
848,2026-05-28,OKC,SAS,22.27,11.8,8.23,10.53
848,2026-05-31,NYK,CLE,8.33,7.46,3.71,7.29
848,2026-05-31,OKC,SAS,9.92,11.85,8.03,9.87
848,2026-06-03,CLE,NYK,11.81,3.57,7.73,2.43
848,2026-06-03,SAS,OKC,-4.65,8.21,11.53,-4.38
848,2026-06-06,CLE,NYK,5.53,3.92,7.6,1.96
848,2026-06-06,SAS,OKC,-14.4,8.31,11.39,-3.95
848,2026-06-09,NYK,CLE,14.54,7.56,3.98,5.97
848,2026-06-12,NYK,CLE,25.82,7.73,3.99,4.21
848,2026-06-15,NYK,CLE,24.73,8.12,3.77,3.37
848,2026-06-18,OKC,NYK,-8.25,11.23,8.11,8.5
848,2026-06-21,OKC,NYK,20.06,11.19,8.18,9.85
848,2026-06-24,NYK,OKC,6.26,7.98,11.31,3.0
848,2026-06-27,NYK,OKC,1.49,7.84,11.23,0.06
848,2026-06-30,OKC,NYK,24.9,11.01,7.79,7.5
848,2026-07-03,OKC,NYK,-5.17,10.8,7.59,4.23
849,2026-05-04,DET,ORL,2.77,6.96,1.02,7.63
849,2026-05-04,CLE,TOR,0.39,3.39,2.61,6.95
849,2026-05-04,BOS,PHI,-3.99,6.82,-0.11,11.81
849,2026-05-07,DET,CLE,-1.05,6.9,3.36,5.09
849,2026-05-07,NYK,PHI,-9.4,7.44,-0.01,6.52
849,2026-05-07,OKC,LAL,24.25,11.35,2.03,6.69
849,2026-05-07,SAS,MIN,20.77,8.27,3.5,3.9
849,2026-05-10,DET,CLE,23.44,6.82,3.41,4.45
849,2026-05-10,NYK,PHI,15.35,7.24,0.16,12.63
849,2026-05-10,OKC,LAL,-30.95,11.47,1.88,5.34
849,2026-05-10,SAS,MIN,-2.94,8.4,3.34,3.9
849,2026-05-13,CLE,DET,6.93,3.21,7.15,1.07
849,2026-05-13,PHI,NYK,10.84,-0.0,7.28,-5.05
849,2026-05-13,LAL,OKC,-28.16,2.43,11.11,-4.38
849,2026-05-13,MIN,SAS,-12.08,3.39,8.06,-1.03
849,2026-05-16,CLE,DET,23.67,3.34,7.03,1.46
849,2026-05-16,PHI,NYK,14.87,0.08,7.02,-5.79
849,2026-05-16,LAL,OKC,-28.2,2.04,11.39,-3.14
849,2026-05-16,MIN,SAS,-9.22,3.46,8.2,0.51
849,2026-05-19,DET,CLE,2.85,6.98,3.41,4.75
849,2026-05-19,NYK,PHI,22.89,7.16,0.18,11.36
849,2026-05-19,OKC,LAL,-1.81,11.89,2.05,4.39
849,2026-05-19,SAS,MIN,14.25,8.23,3.6,5.59
849,2026-05-22,DET,CLE,20.13,6.81,3.7,4.94
849,2026-05-22,NYK,PHI,7.14,7.48,-0.03,8.99
849,2026-05-22,OKC,LAL,0.76,11.8,2.11,7.41
849,2026-05-25,DET,CLE,-11.68,7.01,3.5,2.52
849,2026-05-25,NYK,PHI,6.51,7.54,-0.1,10.15
849,2026-05-28,NYK,CLE,7.48,7.31,3.59,5.53
849,2026-05-28,OKC,SAS,5.38,11.49,8.48,5.0
849,2026-05-31,NYK,CLE,23.09,7.12,3.41,4.47
849,2026-05-31,OKC,SAS,2.72,11.36,8.46,4.89
849,2026-06-03,CLE,NYK,-9.16,3.11,7.54,0.0
849,2026-06-03,SAS,OKC,3.54,8.73,10.96,1.76
849,2026-06-06,CLE,NYK,4.23,3.23,7.62,2.32
849,2026-06-06,SAS,OKC,-11.44,8.91,10.73,1.15
849,2026-06-09,NYK,CLE,-12.65,7.59,3.28,4.95
849,2026-06-09,OKC,SAS,4.91,10.77,8.96,3.26
849,2026-06-12,NYK,CLE,23.49,7.47,3.56,6.54
849,2026-06-15,OKC,NYK,21.87,10.54,7.83,5.77
849,2026-06-18,OKC,NYK,-2.04,10.73,7.44,5.34
849,2026-06-21,NYK,OKC,-17.52,7.42,10.75,0.69
849,2026-06-24,NYK,OKC,2.14,7.19,10.88,1.36
849,2026-06-27,OKC,NYK,27.3,10.84,7.0,6.77
849,2026-06-30,OKC,NYK,-6.41,10.92,6.66,5.47
849,2026-07-03,OKC,NYK,-5.59,10.35,6.8,7.62
850,2026-05-04,DET,ORL,16.01,6.96,1.02,5.32
850,2026-05-04,CLE,TOR,-7.18,3.39,2.61,6.06
850,2026-05-04,BOS,PHI,27.22,6.82,-0.11,10.48
850,2026-05-07,DET,TOR,18.97,7.03,2.7,5.23
850,2026-05-07,BOS,NYK,-4.19,6.97,7.45,-0.34
850,2026-05-07,OKC,LAL,-0.48,11.35,2.03,9.04
850,2026-05-07,SAS,MIN,-5.75,8.27,3.5,7.05
850,2026-05-10,DET,TOR,4.31,7.15,2.55,6.05
850,2026-05-10,BOS,NYK,7.16,6.9,7.48,-2.28
850,2026-05-10,OKC,LAL,-0.24,11.21,2.12,9.6
850,2026-05-10,SAS,MIN,-2.41,8.12,3.6,11.46
850,2026-05-13,TOR,DET,-23.32,2.35,7.26,1.37
850,2026-05-13,NYK,BOS,21.05,7.4,7.03,9.91
850,2026-05-13,LAL,OKC,-2.4,2.36,11.16,-4.4
850,2026-05-13,MIN,SAS,2.39,3.65,7.79,-1.91
