simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
873,2026-05-14,MIN,SAS,6.38,3.76,7.72,1.56
873,2026-05-17,TOR,DET,33.39,2.75,7.05,-0.29
873,2026-05-17,PHI,NYK,-4.89,-0.03,7.45,-1.98
873,2026-05-17,LAL,OKC,-2.7,1.4,12.06,-8.23
873,2026-05-17,MIN,SAS,-5.63,4.1,7.77,2.83
873,2026-05-20,DET,TOR,-8.89,6.85,3.4,7.41
873,2026-05-20,SAS,MIN,16.92,7.65,4.19,6.36
873,2026-05-23,DET,TOR,-10.93,6.69,3.43,6.15
873,2026-05-23,SAS,MIN,12.28,7.75,3.86,5.77
873,2026-05-26,NYK,TOR,-0.06,7.97,3.4,10.13
873,2026-05-26,OKC,SAS,24.09,12.05,7.96,13.02
873,2026-05-29,NYK,TOR,10.45,7.72,3.3,9.38
873,2026-05-29,OKC,SAS,20.57,12.26,7.76,11.77
873,2026-06-01,TOR,NYK,1.69,3.39,7.54,1.01
873,2026-06-01,SAS,OKC,21.43,7.74,12.38,-4.47
873,2026-06-04,TOR,NYK,-4.79,3.3,7.75,0.26
873,2026-06-04,SAS,OKC,-19.6,8.11,11.75,-7.47
873,2026-06-07,NYK,TOR,5.89,7.75,3.18,7.37
873,2026-06-07,OKC,SAS,18.59,11.81,8.14,9.56
873,2026-06-10,NYK,TOR,-2.06,7.92,3.09,7.15
873,2026-06-13,NYK,TOR,12.63,7.96,3.01,6.92
873,2026-06-16,OKC,NYK,-8.37,11.68,8.12,11.01
873,2026-06-19,OKC,NYK,33.33,11.59,8.05,10.48
873,2026-06-22,NYK,OKC,-11.86,7.55,11.95,-1.88
873,2026-06-25,NYK,OKC,-22.06,7.42,12.02,-1.76
873,2026-06-28,OKC,NYK,17.15,12.16,7.07,10.56
874,2026-05-05,DET,ORL,32.59,6.96,1.02,6.51
874,2026-05-05,CLE,TOR,30.88,3.38,2.61,5.65
874,2026-05-08,DET,CLE,0.94,7.2,3.63,10.82
874,2026-05-08,NYK,PHI,-27.65,7.43,0.18,7.57
874,2026-05-08,OKC,LAL,21.22,11.35,2.02,14.96
874,2026-05-08,SAS,MIN,18.06,8.27,3.49,4.37
874,2026-05-11,DET,CLE,15.42,7.14,3.66,10.24
874,2026-05-11,NYK,PHI,22.91,7.05,0.53,13.63
874,2026-05-11,OKC,LAL,-0.16,11.44,1.91,13.49
874,2026-05-11,SAS,MIN,-6.28,8.36,3.36,5.7
874,2026-05-14,CLE,DET,-32.56,3.55,7.39,-2.4
874,2026-05-14,PHI,NYK,7.07,0.29,7.16,-3.97
874,2026-05-14,LAL,OKC,-19.63,2.15,11.52,-11.78
874,2026-05-14,MIN,SAS,15.84,3.47,8.01,0.12
874,2026-05-17,CLE,DET,-1.8,3.37,7.64,-3.94
874,2026-05-17,PHI,NYK,19.07,0.34,7.05,-5.7
874,2026-05-17,LAL,OKC,-24.61,1.86,11.58,-12.31
874,2026-05-17,MIN,SAS,-8.85,3.9,7.95,0.23
874,2026-05-20,NYK,PHI,11.23,7.05,0.45,12.76
874,2026-05-20,OKC,LAL,23.64,12.04,1.8,14.25
874,2026-05-20,SAS,MIN,6.77,7.87,3.96,6.63
874,2026-05-23,NYK,PHI,10.72,7.27,0.44,9.76
874,2026-05-23,SAS,MIN,-6.06,7.87,3.73,6.82
874,2026-05-26,NYK,PHI,-11.36,7.34,0.36,10.21
874,2026-05-26,SAS,MIN,-3.57,7.9,3.8,8.89
874,2026-05-29,DET,PHI,9.49,7.9,0.6,10.43
874,2026-05-29,OKC,MIN,16.15,11.92,3.78,9.53
874,2026-06-01,DET,PHI,2.34,8.14,0.44,10.35
874,2026-06-01,OKC,MIN,2.41,11.95,3.58,10.31
874,2026-06-04,PHI,DET,-10.66,0.44,8.1,-2.79
874,2026-06-04,MIN,OKC,-0.59,3.61,11.48,-6.54
874,2026-06-07,PHI,DET,-20.85,0.37,8.16,-3.28
874,2026-06-07,MIN,OKC,6.79,3.8,11.28,-4.9
874,2026-06-10,OKC,MIN,15.82,11.18,3.88,10.97
874,2026-06-13,OKC,DET,6.54,11.06,8.24,6.21
874,2026-06-16,OKC,DET,-8.13,10.92,8.26,5.99
874,2026-06-19,DET,OKC,7.49,8.61,10.85,0.45
874,2026-06-22,DET,OKC,-4.21,8.85,10.75,1.88
874,2026-06-25,OKC,DET,5.88,10.74,9.05,5.71
874,2026-06-28,OKC,DET,2.76,10.64,9.16,6.83
875,2026-05-05,DET,ORL,14.38,6.96,1.02,6.58
875,2026-05-05,CLE,TOR,-7.4,3.38,2.61,6.59
875,2026-05-08,DET,TOR,3.56,7.02,2.69,5.73
875,2026-05-08,NYK,PHI,30.45,7.44,0.18,5.67
875,2026-05-08,OKC,LAL,8.45,11.35,2.02,9.64
875,2026-05-08,SAS,MIN,-28.68,8.27,3.49,-0.48
875,2026-05-11,DET,TOR,14.62,6.97,2.71,5.56
875,2026-05-11,NYK,PHI,11.17,7.64,-0.04,8.19
875,2026-05-11,OKC,LAL,26.32,11.3,2.03,10.31
875,2026-05-11,SAS,MIN,-19.38,7.89,3.84,3.9
875,2026-05-14,TOR,DET,1.11,2.4,7.19,2.11
875,2026-05-14,PHI,NYK,-18.69,-0.16,7.63,-4.36
875,2026-05-14,LAL,OKC,-3.93,2.01,11.67,-7.24
875,2026-05-14,MIN,SAS,8.97,4.08,7.4,7.43
875,2026-05-17,TOR,DET,9.53,2.76,7.08,1.88
875,2026-05-17,PHI,NYK,6.2,-0.36,7.77,-3.89
875,2026-05-17,LAL,OKC,30.67,1.87,11.56,-5.59
875,2026-05-17,MIN,SAS,5.44,4.44,7.42,7.14
875,2026-05-20,DET,TOR,-16.85,7.14,3.18,5.6
875,2026-05-20,NYK,PHI,39.44,7.89,-0.37,12.04
875,2026-05-20,OKC,LAL,12.08,11.43,2.35,12.21
875,2026-05-23,DET,TOR,18.88,6.88,3.29,5.26
875,2026-05-26,DET,TOR,-3.46,7.05,2.97,5.48
875,2026-05-29,NYK,TOR,-1.69,8.3,2.9,7.86
875,2026-05-29,OKC,MIN,24.75,11.17,4.25,6.7
875,2026-06-01,NYK,TOR,6.85,7.99,3.13,6.84
875,2026-06-01,OKC,MIN,6.58,11.3,3.93,5.92
875,2026-06-04,TOR,NYK,7.25,3.0,8.26,1.5
875,2026-06-04,MIN,OKC,-2.16,3.91,10.87,-2.06
875,2026-06-07,TOR,NYK,-17.37,3.0,8.14,0.96
875,2026-06-07,MIN,OKC,15.32,4.07,10.69,-2.01
875,2026-06-10,NYK,TOR,-6.71,8.46,2.76,5.24
875,2026-06-10,OKC,MIN,31.06,10.49,4.24,7.33
875,2026-06-13,NYK,TOR,2.23,8.45,2.73,5.17
875,2026-06-16,NYK,TOR,22.49,8.51,2.72,5.31
875,2026-06-19,OKC,NYK,30.58,10.44,8.44,8.58
875,2026-06-22,OKC,NYK,-7.54,10.75,7.96,8.45
875,2026-06-25,NYK,OKC,19.62,8.08,10.53,-1.05
875,2026-06-28,NYK,OKC,5.92,8.19,10.13,-0.48
875,2026-07-01,OKC,NYK,19.02,9.64,8.1,8.68
875,2026-07-04,OKC,NYK,25.3,9.84,7.9,8.4
875,2026-07-07,OKC,NYK,7.23,10.07,7.53,8.75
876,2026-05-05,DET,ORL,-11.27,6.96,1.02,4.82
876,2026-05-05,CLE,TOR,24.48,3.38,2.61,8.97
876,2026-05-08,CLE,ORL,-1.77,3.58,1.2,2.09
876,2026-05-08,NYK,PHI,-14.86,7.44,0.18,5.69
876,2026-05-08,OKC,LAL,5.82,11.35,2.02,11.52
876,2026-05-08,SAS,MIN,22.08,8.27,3.49,8.89
876,2026-05-11,CLE,ORL,-2.81,3.5,1.25,2.22
876,2026-05-11,NYK,PHI,24.29,7.19,0.41,13.08
876,2026-05-11,OKC,LAL,7.44,11.28,2.06,12.19
876,2026-05-11,SAS,MIN,7.05,8.41,3.32,10.33
876,2026-05-14,ORL,CLE,7.58,1.28,3.41,4.43
876,2026-05-14,PHI,NYK,-8.34,0.16,7.32,-3.04
876,2026-05-14,LAL,OKC,-23.5,2.24,11.45,-7.45
876,2026-05-14,MIN,SAS,24.51,3.3,8.19,-4.19
876,2026-05-17,ORL,CLE,3.1,1.62,3.47,3.67
876,2026-05-17,PHI,NYK,16.79,0.06,7.36,-2.59
876,2026-05-17,LAL,OKC,-19.46,1.91,11.55,-8.92
876,2026-05-17,MIN,SAS,-16.33,3.81,8.05,-5.65
876,2026-05-20,NYK,PHI,0.1,7.38,0.15,11.23
876,2026-05-20,SAS,MIN,11.24,8.04,3.8,10.87
876,2026-05-23,NYK,PHI,-1.34,7.5,0.25,13.12
876,2026-05-26,NYK,PHI,-1.09,7.46,0.29,12.38
876,2026-05-29,PHI,ORL,6.26,0.44,1.43,2.75
876,2026-05-29,OKC,SAS,-16.49,11.72,8.25,7.75
876,2026-06-01,PHI,ORL,-3.07,0.34,1.4,2.49
876,2026-06-01,OKC,SAS,-1.87,11.44,8.62,5.79
876,2026-06-04,ORL,PHI,5.62,1.17,0.22,6.61
876,2026-06-04,SAS,OKC,8.18,8.83,10.98,4.49
876,2026-06-07,ORL,PHI,32.6,1.27,0.18,6.48
876,2026-06-07,SAS,OKC,7.43,9.16,10.74,2.01
876,2026-06-10,PHI,ORL,11.42,-0.04,1.56,2.46
876,2026-06-13,PHI,ORL,7.87,0.03,0.9,2.58
876,2026-06-16,SAS,PHI,23.63,9.53,0.63,13.51
876,2026-06-19,SAS,PHI,8.67,9.65,0.41,11.37
876,2026-06-22,PHI,SAS,21.2,0.52,9.8,-1.9
876,2026-06-25,PHI,SAS,5.08,0.75,9.59,-5.85
876,2026-06-28,SAS,PHI,32.06,9.65,0.79,16.68
876,2026-07-01,SAS,PHI,0.31,9.88,0.55,10.13
877,2026-05-05,DET,ORL,-21.5,6.96,1.02,7.56
877,2026-05-05,CLE,TOR,7.52,3.38,2.61,8.22
877,2026-05-08,CLE,ORL,7.38,3.42,1.3,3.95
877,2026-05-08,NYK,PHI,19.39,7.44,0.18,8.02
877,2026-05-08,OKC,LAL,18.86,11.35,2.02,9.7
877,2026-05-08,SAS,MIN,15.28,8.27,3.49,8.71
877,2026-05-11,CLE,ORL,-10.62,3.44,1.25,4.2
877,2026-05-11,NYK,PHI,37.98,7.53,0.07,11.66
877,2026-05-11,OKC,LAL,2.02,11.42,1.93,8.77
877,2026-05-11,SAS,MIN,7.86,8.34,3.39,9.9
877,2026-05-14,ORL,CLE,-23.61,1.36,3.27,3.14
877,2026-05-14,PHI,NYK,-10.02,-0.31,7.8,-6.91
877,2026-05-14,LAL,OKC,-26.06,2.16,11.53,-5.88
877,2026-05-14,MIN,SAS,5.48,3.36,8.13,-3.92
877,2026-05-17,ORL,CLE,20.28,1.37,3.63,2.75
877,2026-05-17,PHI,NYK,-13.6,-0.42,7.86,-6.71
877,2026-05-17,LAL,OKC,-10.65,1.81,11.66,-7.08
877,2026-05-17,MIN,SAS,16.74,3.68,8.19,-3.9
877,2026-05-20,CLE,ORL,18.58,3.35,1.84,3.74
877,2026-05-20,SAS,MIN,10.47,7.85,4.0,13.01
877,2026-05-23,CLE,ORL,10.62,3.59,1.27,4.3
877,2026-05-23,SAS,MIN,23.51,7.89,3.74,11.05
877,2026-05-26,NYK,CLE,5.9,8.46,3.59,10.2
877,2026-05-26,OKC,SAS,-12.27,11.73,8.21,4.51
877,2026-05-29,NYK,CLE,-1.77,8.29,3.3,6.85
877,2026-05-29,OKC,SAS,-23.96,11.52,8.39,1.82
877,2026-06-01,CLE,NYK,-36.55,3.48,7.98,-0.4
877,2026-06-01,SAS,OKC,15.23,8.82,11.16,4.51
877,2026-06-04,CLE,NYK,7.74,3.11,8.6,-2.9
877,2026-06-04,SAS,OKC,-10.23,9.11,10.59,4.69
877,2026-06-07,NYK,CLE,-6.31,8.48,3.25,8.09
877,2026-06-07,OKC,SAS,5.13,10.56,9.24,-0.4
877,2026-06-10,NYK,CLE,31.93,8.53,3.5,7.83
877,2026-06-10,OKC,SAS,20.3,10.61,9.33,1.24
877,2026-06-13,NYK,CLE,-2.66,8.93,3.17,5.97
877,2026-06-13,OKC,SAS,-10.6,10.59,9.13,3.61
877,2026-06-16,SAS,CLE,11.19,9.43,3.19,9.98
877,2026-06-19,SAS,CLE,4.2,9.43,3.24,11.49
877,2026-06-22,CLE,SAS,-30.04,3.21,9.55,-7.1
877,2026-06-25,CLE,SAS,-10.37,3.16,9.96,-7.04
878,2026-05-05,DET,ORL,14.94,6.96,1.02,8.16
878,2026-05-05,CLE,TOR,13.07,3.38,2.61,7.15
878,2026-05-08,DET,CLE,-26.26,7.02,3.47,9.45
878,2026-05-08,NYK,PHI,7.44,7.44,0.18,4.41
878,2026-05-08,OKC,LAL,5.55,11.35,2.02,10.93
878,2026-05-08,SAS,MIN,8.42,8.27,3.49,5.11
878,2026-05-11,DET,CLE,-2.27,6.67,3.77,8.3
878,2026-05-11,NYK,PHI,-0.78,7.41,0.18,9.82
878,2026-05-11,OKC,LAL,8.2,11.27,2.06,11.59
878,2026-05-11,SAS,MIN,8.23,8.27,3.46,8.03
878,2026-05-14,CLE,DET,-2.37,3.83,6.73,0.29
878,2026-05-14,PHI,NYK,-12.85,0.18,7.28,-3.81
878,2026-05-14,LAL,OKC,-7.71,2.22,11.45,-6.85
878,2026-05-14,MIN,SAS,3.94,3.42,8.06,-0.23
878,2026-05-17,CLE,DET,-0.29,3.95,6.66,0.84
878,2026-05-17,PHI,NYK,-3.58,0.04,7.36,-1.52
878,2026-05-17,LAL,OKC,-15.2,2.06,11.39,-6.85
878,2026-05-17,MIN,SAS,30.46,3.72,8.12,-0.3
878,2026-05-20,DET,CLE,16.11,6.81,3.88,7.79
878,2026-05-20,NYK,PHI,15.39,7.58,-0.07,9.43
878,2026-05-20,SAS,MIN,20.92,7.64,4.17,9.4
878,2026-05-23,DET,CLE,6.51,6.91,3.87,7.98
878,2026-05-23,SAS,MIN,9.13,7.78,3.8,7.35
878,2026-05-26,DET,NYK,-36.05,6.97,7.9,3.01
878,2026-05-26,OKC,SAS,7.02,11.48,7.96,7.75
878,2026-05-29,DET,NYK,-7.7,6.56,8.12,0.6
878,2026-05-29,OKC,SAS,13.58,11.49,7.93,8.06
878,2026-06-01,NYK,DET,23.27,7.98,6.67,5.16
878,2026-06-01,SAS,OKC,6.57,7.97,11.53,-1.55
878,2026-06-04,NYK,DET,9.16,8.45,6.47,5.0
878,2026-06-04,SAS,OKC,0.5,8.18,11.05,-3.15
878,2026-06-07,OKC,SAS,25.69,10.89,8.41,6.98
878,2026-06-10,OKC,SAS,18.79,11.16,8.3,7.13
878,2026-06-13,OKC,NYK,5.79,11.12,8.84,6.5
878,2026-06-16,OKC,NYK,13.53,10.98,8.94,8.72
878,2026-06-19,NYK,OKC,14.14,8.61,11.17,-0.76
878,2026-06-22,NYK,OKC,10.32,8.61,11.0,-2.11
878,2026-06-25,OKC,NYK,8.79,10.82,8.71,8.08
878,2026-06-28,OKC,NYK,2.93,10.74,8.54,8.03
879,2026-05-05,DET,ORL,7.97,6.96,1.02,7.88
879,2026-05-05,CLE,TOR,12.28,3.38,2.61,6.57
879,2026-05-08,DET,CLE,14.19,6.95,3.47,8.34
879,2026-05-08,NYK,PHI,-0.11,7.44,0.18,9.78
879,2026-05-08,OKC,LAL,21.09,11.35,2.02,10.49
879,2026-05-08,SAS,MIN,12.18,8.27,3.49,4.94
879,2026-05-11,DET,CLE,6.57,7.03,3.36,8.12
879,2026-05-11,NYK,PHI,41.8,7.33,0.26,15.89
879,2026-05-11,OKC,LAL,16.4,11.44,1.91,9.15
879,2026-05-11,SAS,MIN,10.71,8.31,3.42,5.9
879,2026-05-14,CLE,DET,-2.72,3.32,7.18,-1.08
879,2026-05-14,PHI,NYK,-22.74,-0.16,7.63,-7.87
879,2026-05-14,LAL,OKC,-7.94,1.99,11.7,-7.77
879,2026-05-14,MIN,SAS,-10.18,3.36,8.13,0.09
879,2026-05-17,CLE,DET,-3.04,3.44,7.11,-0.89
879,2026-05-17,PHI,NYK,-19.57,-0.4,7.82,-7.57
879,2026-05-17,LAL,OKC,-0.17,1.82,11.64,-6.53
879,2026-05-17,MIN,SAS,-16.45,3.52,8.34,0.29
879,2026-05-20,NYK,PHI,5.19,8.19,-0.66,14.29
879,2026-05-23,DET,NYK,-26.18,7.29,8.35,-0.71
879,2026-05-23,OKC,SAS,30.04,11.89,8.33,7.48
879,2026-05-26,DET,NYK,8.53,7.03,8.7,-2.23
879,2026-05-26,OKC,SAS,15.32,11.86,8.22,7.77
879,2026-05-29,NYK,DET,10.04,8.46,7.12,8.48
879,2026-05-29,SAS,OKC,22.5,8.12,11.97,-0.85
879,2026-06-01,NYK,DET,28.54,8.32,7.27,7.44
879,2026-06-01,SAS,OKC,0.25,8.5,11.66,-2.58
879,2026-06-04,DET,NYK,-18.94,7.02,8.84,-1.09
879,2026-06-04,OKC,SAS,-9.59,11.26,8.64,6.61
879,2026-06-07,OKC,SAS,33.04,10.98,9.01,6.06
879,2026-06-10,OKC,SAS,-10.66,11.33,8.84,6.94
879,2026-06-13,SAS,NYK,-13.91,8.95,9.38,4.81
879,2026-06-16,SAS,NYK,8.92,8.94,9.68,4.49
879,2026-06-19,NYK,SAS,26.05,9.39,8.97,7.1
879,2026-06-22,NYK,SAS,1.03,9.5,8.87,7.17
879,2026-06-25,SAS,NYK,-10.33,9.0,9.51,4.55
880,2026-05-05,DET,ORL,22.34,6.96,1.02,7.11
880,2026-05-05,CLE,TOR,13.4,3.38,2.61,6.68
880,2026-05-08,DET,CLE,-31.07,7.1,3.48,5.15
880,2026-05-08,NYK,PHI,0.7,7.44,0.18,4.38
880,2026-05-08,OKC,LAL,6.68,11.35,2.02,13.14
880,2026-05-08,SAS,MIN,3.16,8.27,3.49,1.81
880,2026-05-11,DET,CLE,-19.55,6.7,3.83,4.26
880,2026-05-11,NYK,PHI,4.28,7.34,0.25,10.36
880,2026-05-11,OKC,LAL,25.27,11.29,2.05,13.68
880,2026-05-11,SAS,MIN,14.92,8.21,3.51,4.99
880,2026-05-14,CLE,DET,-9.98,4.05,6.57,4.02
880,2026-05-14,PHI,NYK,-15.51,0.19,7.26,-1.98
880,2026-05-14,LAL,OKC,18.46,2.04,11.64,-10.61
880,2026-05-14,MIN,SAS,-10.68,3.4,8.07,3.03
880,2026-05-17,CLE,DET,-1.23,4.09,6.58,5.83
880,2026-05-17,PHI,NYK,-14.26,0.03,7.37,-1.56
880,2026-05-17,LAL,OKC,-24.08,2.14,11.3,-10.04
880,2026-05-17,MIN,SAS,-9.93,3.55,8.29,3.09
880,2026-05-20,DET,CLE,1.92,6.74,4.02,3.76
880,2026-05-20,OKC,LAL,41.97,11.76,2.08,11.66
880,2026-05-23,DET,CLE,19.61,6.7,4.15,2.49
880,2026-05-26,DET,NYK,8.47,6.9,7.98,-0.78
880,2026-05-26,OKC,SAS,-13.38,11.83,8.37,7.56
880,2026-05-29,DET,NYK,-8.43,6.98,7.72,0.07
880,2026-05-29,OKC,SAS,14.47,11.61,8.57,9.53
880,2026-06-01,NYK,DET,19.32,7.6,7.09,5.55
880,2026-06-01,SAS,OKC,14.91,8.61,11.68,-0.84
880,2026-06-04,NYK,DET,0.22,8.04,6.93,6.67
880,2026-06-04,SAS,OKC,-11.57,8.91,11.12,-1.11
880,2026-06-07,DET,NYK,-11.42,6.96,7.99,-0.82
880,2026-06-07,OKC,SAS,-2.16,11.1,9.02,6.93
880,2026-06-10,OKC,SAS,27.75,11.07,9.2,6.42
880,2026-06-13,OKC,SAS,12.23,11.13,8.93,8.6
880,2026-06-16,OKC,NYK,28.88,11.06,8.55,5.24
880,2026-06-19,OKC,NYK,7.39,11.44,8.04,9.72
880,2026-06-22,NYK,OKC,5.72,7.83,11.48,-1.57
880,2026-06-25,NYK,OKC,-13.33,7.89,11.35,-0.79
880,2026-06-28,OKC,NYK,19.4,11.38,7.62,8.83
881,2026-05-05,DET,ORL,-15.4,6.96,1.02,8.85
881,2026-05-05,CLE,TOR,11.12,3.38,2.61,5.19
881,2026-05-08,CLE,ORL,0.14,3.46,1.24,2.99
881,2026-05-08,NYK,PHI,-0.06,7.44,0.18,6.02
881,2026-05-08,OKC,LAL,-22.95,11.35,2.02,4.96
881,2026-05-08,SAS,MIN,16.75,8.27,3.49,7.4
881,2026-05-11,CLE,ORL,1.91,3.4,1.26,3.2
881,2026-05-11,NYK,PHI,22.98,7.34,0.26,12.07
881,2026-05-11,OKC,LAL,-4.95,10.98,2.35,7.38
881,2026-05-11,SAS,MIN,34.56,8.35,3.37,8.6
881,2026-05-14,ORL,CLE,15.19,1.25,3.36,3.48
881,2026-05-14,PHI,NYK,9.75,0.03,7.45,-3.84
881,2026-05-14,LAL,OKC,7.18,2.65,11.02,1.4
881,2026-05-14,MIN,SAS,-27.19,3.06,8.41,-5.01
881,2026-05-17,ORL,CLE,4.41,1.66,3.34,2.69
881,2026-05-17,PHI,NYK,-24.47,0.11,7.33,-5.2
881,2026-05-17,LAL,OKC,6.93,2.64,10.81,0.96
881,2026-05-17,MIN,SAS,-35.47,3.04,8.79,-7.84
881,2026-05-20,CLE,ORL,0.8,3.21,1.95,2.7
881,2026-05-20,NYK,PHI,7.14,7.76,-0.21,8.4
881,2026-05-23,CLE,ORL,-1.46,3.28,1.57,2.7
881,2026-05-23,NYK,PHI,6.85,7.94,-0.17,11.0
881,2026-05-26,CLE,ORL,3.59,3.17,1.77,2.7
881,2026-05-29,NYK,CLE,8.79,7.83,2.87,10.85
881,2026-05-29,SAS,LAL,13.83,9.16,2.65,6.14
881,2026-06-01,NYK,CLE,5.64,7.63,2.93,10.47
881,2026-06-01,SAS,LAL,10.89,9.38,2.65,6.41
881,2026-06-04,CLE,NYK,-1.23,2.92,7.87,-4.99
881,2026-06-04,LAL,SAS,2.78,2.79,9.57,-1.66
881,2026-06-07,CLE,NYK,6.47,2.96,7.84,-3.43
881,2026-06-07,LAL,SAS,-21.53,2.52,9.73,-1.7
881,2026-06-10,NYK,CLE,19.2,7.93,3.17,10.44
881,2026-06-10,SAS,LAL,23.43,10.03,2.31,7.7
881,2026-06-13,SAS,NYK,7.74,10.17,8.19,7.19
881,2026-06-16,SAS,NYK,23.91,10.4,8.26,5.64
881,2026-06-19,NYK,SAS,-15.62,7.81,10.6,1.49
881,2026-06-22,NYK,SAS,0.12,7.48,10.97,0.92
881,2026-06-25,SAS,NYK,2.8,11.09,7.47,7.82
882,2026-05-05,DET,ORL,47.45,6.96,1.02,8.63
882,2026-05-05,CLE,TOR,-4.56,3.38,2.61,4.94
882,2026-05-08,DET,TOR,28.65,7.35,2.67,11.32
882,2026-05-08,NYK,PHI,11.32,7.44,0.18,6.83
882,2026-05-08,OKC,LAL,17.11,11.35,2.02,13.16
882,2026-05-08,SAS,MIN,-16.06,8.27,3.49,2.7
882,2026-05-11,DET,TOR,37.67,7.57,2.43,10.28
882,2026-05-11,NYK,PHI,26.35,7.44,0.15,12.62
882,2026-05-11,OKC,LAL,28.16,11.39,1.94,12.23
882,2026-05-11,SAS,MIN,14.4,8.02,3.71,7.34
882,2026-05-14,TOR,DET,-38.66,1.9,8.03,-8.11
882,2026-05-14,PHI,NYK,5.09,-0.12,7.58,-4.71
882,2026-05-14,LAL,OKC,-9.03,1.91,11.78,-10.97
882,2026-05-14,MIN,SAS,0.67,3.61,7.88,2.67
882,2026-05-17,TOR,DET,-19.51,1.86,8.35,-8.74
882,2026-05-17,PHI,NYK,10.84,-0.08,7.49,-5.48
882,2026-05-17,LAL,OKC,-16.87,1.73,11.73,-9.28
882,2026-05-17,MIN,SAS,42.43,3.88,7.98,2.69
882,2026-05-20,NYK,PHI,34.24,7.55,-0.05,12.87
882,2026-05-20,SAS,MIN,-14.01,7.39,4.47,5.51
882,2026-05-23,NYK,PHI,3.07,8.0,-0.27,10.06
882,2026-05-26,DET,NYK,-19.01,8.79,8.0,7.22
882,2026-05-26,OKC,MIN,10.67,11.86,4.41,11.68
882,2026-05-29,DET,NYK,32.39,8.59,8.05,7.37
882,2026-05-29,OKC,MIN,20.7,11.87,4.27,11.8
882,2026-06-01,NYK,DET,21.31,7.53,9.19,0.39
882,2026-06-01,MIN,OKC,7.28,4.02,11.95,-9.11
882,2026-06-04,NYK,DET,10.98,8.0,9.0,-0.15
882,2026-06-04,MIN,OKC,-8.94,4.1,11.41,-8.84
882,2026-06-07,DET,NYK,13.91,8.9,8.09,7.58
882,2026-06-07,OKC,MIN,8.06,11.31,4.19,11.49
882,2026-06-10,DET,NYK,-21.65,9.02,8.15,5.87
882,2026-06-13,OKC,NYK,29.7,11.14,8.54,12.62
882,2026-06-16,OKC,NYK,3.96,11.29,8.38,11.18
882,2026-06-19,NYK,OKC,27.21,8.17,11.35,-2.53
882,2026-06-22,NYK,OKC,-11.82,8.32,11.0,-2.47
882,2026-06-25,OKC,NYK,11.3,11.06,8.19,9.56
883,2026-05-05,DET,ORL,5.29,6.96,1.02,9.72
883,2026-05-05,CLE,TOR,17.32,3.38,2.61,5.63
883,2026-05-08,DET,CLE,17.65,6.93,3.51,10.57
883,2026-05-08,NYK,PHI,-8.12,7.44,0.18,4.52
883,2026-05-08,OKC,LAL,-15.08,11.35,2.02,7.34
883,2026-05-08,SAS,MIN,1.21,8.27,3.49,6.42
883,2026-05-11,DET,CLE,18.13,7.05,3.37,9.49
883,2026-05-11,NYK,PHI,-18.72,7.25,0.34,10.81
883,2026-05-11,OKC,LAL,28.27,11.06,2.27,9.27
883,2026-05-11,SAS,MIN,4.79,8.19,3.53,9.68
883,2026-05-14,CLE,DET,9.1,3.23,7.32,-3.27
883,2026-05-14,PHI,NYK,-4.67,0.51,6.95,-1.98
883,2026-05-14,LAL,OKC,-12.91,2.23,11.44,-4.59
883,2026-05-14,MIN,SAS,-0.56,3.53,7.94,-1.42
883,2026-05-17,CLE,DET,11.59,3.46,7.13,-3.27
883,2026-05-17,PHI,NYK,-8.56,0.44,6.95,1.06
883,2026-05-17,LAL,OKC,5.09,2.01,11.43,-3.83
883,2026-05-17,MIN,SAS,-10.45,3.78,8.06,-1.13
883,2026-05-20,DET,CLE,-11.78,7.15,3.51,10.36
883,2026-05-20,NYK,PHI,13.52,7.22,0.28,7.2
883,2026-05-20,OKC,LAL,2.09,11.58,2.24,8.63
883,2026-05-23,DET,CLE,10.14,6.96,3.78,9.31
883,2026-05-23,NYK,PHI,18.32,7.46,0.25,7.35
883,2026-05-23,OKC,LAL,7.72,11.52,2.29,7.39
883,2026-05-26,DET,CLE,19.22,7.05,3.66,10.29
883,2026-05-29,DET,NYK,-10.49,7.2,7.44,3.72
883,2026-05-29,OKC,SAS,17.83,11.17,8.12,2.97
883,2026-06-01,DET,NYK,20.91,7.28,7.34,3.36
883,2026-06-01,OKC,SAS,-8.97,11.27,8.12,1.9
883,2026-06-04,NYK,DET,-13.5,7.38,7.53,1.54
883,2026-06-04,SAS,OKC,-12.72,8.4,10.72,3.56
883,2026-06-07,NYK,DET,-18.77,7.2,7.7,0.69
883,2026-06-07,SAS,OKC,6.84,8.48,10.7,5.32
883,2026-06-10,DET,NYK,-3.07,7.9,7.16,7.76
883,2026-06-10,OKC,SAS,10.03,10.65,8.67,2.89
883,2026-06-13,DET,NYK,31.24,7.76,7.33,7.49
883,2026-06-13,OKC,SAS,13.65,10.51,8.57,2.21
883,2026-06-16,OKC,DET,-27.38,10.44,8.09,0.28
883,2026-06-19,OKC,DET,-10.75,10.13,8.63,-3.11
883,2026-06-22,DET,OKC,16.07,8.92,9.97,15.68
883,2026-06-25,DET,OKC,25.36,9.35,9.73,15.66
884,2026-05-05,DET,ORL,-1.64,6.96,1.02,6.25
884,2026-05-05,CLE,TOR,-18.33,3.38,2.61,8.08
