simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
856,2026-05-05,DET,ORL,43.82,6.99,1.09,8.08
856,2026-05-05,DEN,MIN,3.9,4.39,3.18,7.97
856,2026-05-08,DET,ORL,26.29,7.35,0.72,9.96
856,2026-05-11,DET,CLE,10.13,7.53,3.87,5.5
856,2026-05-11,BOS,NYK,-3.13,7.6,6.28,10.17
856,2026-05-11,OKC,LAL,-0.84,11.07,1.85,12.08
856,2026-05-11,SAS,DEN,2.37,8.24,4.39,6.06
856,2026-05-14,DET,CLE,1.89,7.72,3.81,5.35
856,2026-05-14,BOS,NYK,15.69,7.62,6.3,7.83
856,2026-05-14,OKC,LAL,7.62,11.13,2.12,12.2
856,2026-05-14,SAS,DEN,8.03,7.96,4.5,8.56
856,2026-05-17,CLE,DET,6.51,3.98,7.59,1.35
856,2026-05-17,NYK,BOS,-10.22,6.16,7.85,-1.92
856,2026-05-17,LAL,OKC,-28.19,1.98,11.01,-7.55
856,2026-05-17,DEN,SAS,5.11,4.3,8.11,1.18
856,2026-05-20,CLE,DET,-1.82,3.95,7.68,1.17
856,2026-05-20,NYK,BOS,-1.27,6.27,7.54,-1.93
856,2026-05-20,LAL,OKC,-7.5,1.87,11.5,-8.67
856,2026-05-20,DEN,SAS,-9.37,3.95,7.88,1.13
856,2026-05-23,DET,CLE,-1.78,7.67,4.07,5.46
856,2026-05-23,BOS,NYK,10.75,7.97,6.45,8.82
856,2026-05-23,OKC,LAL,29.58,11.54,1.83,11.78
856,2026-05-23,SAS,DEN,7.96,7.94,3.87,6.6
856,2026-05-26,DET,CLE,45.01,7.63,4.05,5.65
856,2026-05-29,DET,BOS,-2.3,8.07,8.37,-3.25
856,2026-05-29,OKC,SAS,-9.31,11.39,8.1,7.34
856,2026-06-01,DET,BOS,-6.37,8.28,8.4,0.27
856,2026-06-01,OKC,SAS,-5.62,11.18,8.39,7.15
856,2026-06-04,BOS,DET,0.03,8.39,8.23,6.05
856,2026-06-04,SAS,OKC,3.03,8.63,10.68,0.8
856,2026-06-07,BOS,DET,2.42,8.4,8.28,5.21
856,2026-06-07,SAS,OKC,12.33,8.88,10.48,2.12
856,2026-06-10,SAS,BOS,-2.77,9.13,8.42,6.34
856,2026-06-13,SAS,BOS,32.71,9.04,8.78,4.34
856,2026-06-16,BOS,SAS,6.56,8.51,9.54,2.35
856,2026-06-19,BOS,SAS,-5.08,8.53,9.42,1.12
856,2026-06-22,SAS,BOS,6.85,9.68,8.54,7.0
856,2026-06-25,SAS,BOS,8.38,9.85,8.18,6.05
857,2026-04-29,ORL,DET,-14.63,1.09,7.06,-2.07
857,2026-04-29,CLE,TOR,9.37,3.44,2.71,6.39
857,2026-04-29,BOS,PHI,1.4,7.74,-0.87,12.19
857,2026-04-29,NYK,ATL,5.2,6.23,2.0,8.43
857,2026-04-29,PHX,OKC,-0.35,0.99,11.42,-10.52
857,2026-04-29,LAL,HOU,-3.97,1.76,4.39,2.32
857,2026-04-29,SAS,POR,12.11,8.18,-0.57,11.58
857,2026-04-29,DEN,MIN,-4.86,4.11,3.56,-0.59
857,2026-05-02,DET,ORL,15.2,7.15,0.96,5.7
857,2026-05-02,TOR,CLE,-13.27,2.62,3.48,-1.69
857,2026-05-02,ATL,NYK,18.57,1.99,6.19,-2.03
857,2026-05-02,LAL,HOU,1.54,1.69,4.39,2.21
857,2026-05-05,DET,ORL,11.56,7.22,0.87,6.25
857,2026-05-05,NYK,ATL,14.67,5.98,2.18,8.19
857,2026-05-08,DET,CLE,8.67,7.25,3.6,8.96
857,2026-05-08,BOS,NYK,-7.71,7.61,6.06,4.96
857,2026-05-08,OKC,LAL,4.68,11.3,1.71,10.5
857,2026-05-08,SAS,MIN,-6.8,8.15,3.59,7.89
857,2026-05-11,DET,CLE,12.75,7.26,3.55,6.92
857,2026-05-11,BOS,NYK,21.43,7.47,6.15,3.77
857,2026-05-11,OKC,LAL,4.1,11.21,1.76,10.53
857,2026-05-11,SAS,MIN,-3.78,8.0,3.71,8.0
857,2026-05-14,CLE,DET,3.19,3.47,7.48,-0.46
857,2026-05-14,NYK,BOS,-3.65,5.93,7.75,3.65
857,2026-05-14,LAL,OKC,2.03,1.96,11.33,-8.25
857,2026-05-14,MIN,SAS,-11.15,3.79,7.66,2.91
857,2026-05-17,CLE,DET,-6.94,3.65,7.33,-0.21
857,2026-05-17,NYK,BOS,12.05,5.87,7.9,5.07
857,2026-05-17,LAL,OKC,-28.64,1.88,11.13,-8.28
857,2026-05-17,MIN,SAS,-5.1,3.94,7.88,1.66
857,2026-05-20,DET,CLE,4.95,7.56,3.48,6.46
857,2026-05-20,BOS,NYK,12.18,7.36,6.21,3.0
857,2026-05-20,OKC,LAL,39.93,11.63,1.77,10.18
857,2026-05-20,SAS,MIN,10.74,7.76,4.06,6.03
857,2026-05-23,BOS,NYK,-10.2,7.86,6.32,0.32
857,2026-05-23,SAS,MIN,4.3,7.8,3.78,5.55
857,2026-05-26,BOS,NYK,-6.39,7.93,6.51,2.74
857,2026-05-29,DET,NYK,7.99,7.6,6.43,2.04
857,2026-05-29,OKC,SAS,43.95,11.65,7.93,8.65
857,2026-06-01,DET,NYK,-8.9,7.92,6.15,2.11
857,2026-06-01,OKC,SAS,-0.1,12.04,7.64,10.61
857,2026-06-04,NYK,DET,-17.88,6.51,7.81,4.04
857,2026-06-04,SAS,OKC,13.28,7.84,11.6,-5.48
857,2026-06-07,NYK,DET,-2.37,6.3,8.05,3.53
857,2026-06-07,SAS,OKC,-15.39,8.2,11.28,-6.66
857,2026-06-10,DET,NYK,14.52,8.04,6.4,1.82
857,2026-06-10,OKC,SAS,-14.81,11.48,8.16,9.21
857,2026-06-13,OKC,SAS,7.11,11.05,8.3,10.03
857,2026-06-16,OKC,SAS,0.99,10.92,8.43,9.84
857,2026-06-19,OKC,DET,-24.51,10.95,8.29,9.2
857,2026-06-22,OKC,DET,4.85,10.62,8.76,7.94
857,2026-06-25,DET,OKC,15.64,9.0,10.58,-2.32
857,2026-06-28,DET,OKC,-5.35,9.33,10.26,-3.63
857,2026-07-01,OKC,DET,-7.51,9.93,9.22,5.41
857,2026-07-04,OKC,DET,-15.11,9.81,9.1,5.58
858,2026-04-29,ORL,DET,-14.26,1.09,7.06,-1.86
858,2026-04-29,CLE,TOR,15.83,3.44,2.71,2.63
858,2026-04-29,BOS,PHI,12.75,7.74,-0.87,12.7
858,2026-04-29,NYK,ATL,33.65,6.23,2.0,7.28
858,2026-04-29,PHX,OKC,-2.41,0.99,11.42,-8.86
858,2026-04-29,LAL,HOU,-3.1,1.76,4.39,2.13
858,2026-04-29,SAS,POR,32.23,8.18,-0.57,13.44
858,2026-04-29,DEN,MIN,13.62,4.11,3.56,5.68
858,2026-05-02,DET,ORL,-0.82,7.15,0.96,5.49
858,2026-05-02,TOR,CLE,1.75,2.56,3.54,1.71
858,2026-05-02,ATL,NYK,-21.71,1.71,6.47,-1.16
858,2026-05-02,LAL,HOU,-1.75,1.7,4.38,2.02
858,2026-05-02,DEN,MIN,6.51,4.18,3.42,5.42
858,2026-05-05,DET,ORL,30.42,7.04,1.04,5.26
858,2026-05-05,CLE,TOR,5.13,3.52,2.55,3.3
858,2026-05-05,LAL,HOU,3.06,1.68,4.38,2.02
858,2026-05-05,DEN,MIN,11.45,4.21,3.37,5.89
858,2026-05-08,DET,ORL,-26.07,7.26,0.8,5.61
858,2026-05-11,CLE,ORL,-0.19,3.52,1.14,1.38
858,2026-05-11,BOS,NYK,-3.37,7.7,6.62,8.35
858,2026-05-11,OKC,LAL,10.27,11.31,1.71,9.53
858,2026-05-11,SAS,DEN,-2.66,8.35,4.28,4.55
858,2026-05-14,CLE,ORL,2.74,3.46,1.14,1.07
858,2026-05-14,BOS,NYK,24.02,7.73,6.65,7.16
858,2026-05-14,OKC,LAL,23.45,11.5,1.86,9.64
858,2026-05-14,SAS,DEN,14.49,8.03,4.44,9.55
858,2026-05-17,ORL,CLE,4.05,1.4,3.58,8.37
858,2026-05-17,NYK,BOS,7.49,6.43,8.06,-0.16
858,2026-05-17,LAL,OKC,-4.61,1.56,11.54,-8.81
858,2026-05-17,DEN,SAS,-5.03,4.18,8.25,1.25
858,2026-05-20,ORL,CLE,10.1,1.7,3.42,5.84
858,2026-05-20,NYK,BOS,1.05,6.73,7.58,-0.15
858,2026-05-20,LAL,OKC,-18.74,1.7,11.79,-7.84
858,2026-05-20,DEN,SAS,22.93,3.73,8.11,1.9
858,2026-05-23,CLE,ORL,13.16,3.41,1.37,2.07
858,2026-05-23,BOS,NYK,-10.51,8.0,6.94,4.57
858,2026-05-23,SAS,DEN,21.26,7.85,3.98,9.11
858,2026-05-26,CLE,ORL,3.44,3.42,1.41,1.23
858,2026-05-26,SAS,DEN,21.59,8.16,3.91,5.67
858,2026-05-29,CLE,ORL,-22.71,3.13,1.19,1.61
858,2026-06-01,NYK,ORL,-27.63,6.76,1.5,6.38
858,2026-06-01,OKC,SAS,20.93,11.6,8.46,6.59
858,2026-06-04,NYK,ORL,-23.01,6.62,1.62,7.28
858,2026-06-04,OKC,SAS,11.17,11.4,8.42,5.25
858,2026-06-07,ORL,NYK,-33.9,2.03,6.27,1.6
858,2026-06-07,SAS,OKC,10.22,8.56,11.33,1.1
858,2026-06-10,ORL,NYK,-8.96,1.64,6.76,1.95
858,2026-06-10,SAS,OKC,-4.35,8.8,11.25,-3.59
858,2026-06-13,NYK,ORL,5.89,6.94,1.07,5.5
858,2026-06-13,OKC,SAS,7.98,11.08,8.73,7.78
858,2026-06-16,NYK,ORL,8.67,6.96,0.59,7.78
858,2026-06-19,OKC,NYK,18.55,11.06,6.69,12.14
858,2026-06-22,OKC,NYK,12.87,11.23,6.36,8.95
858,2026-06-25,NYK,OKC,-16.9,6.18,11.25,-3.21
858,2026-06-28,NYK,OKC,3.39,5.82,11.3,-4.38
858,2026-07-01,OKC,NYK,10.19,10.79,5.7,11.12
859,2026-04-29,ORL,DET,-1.73,1.09,7.06,-3.65
859,2026-04-29,CLE,TOR,26.2,3.44,2.71,7.07
859,2026-04-29,BOS,PHI,24.67,7.74,-0.87,13.03
859,2026-04-29,NYK,ATL,0.36,6.23,2.0,13.24
859,2026-04-29,PHX,OKC,-2.2,0.99,11.42,-6.38
859,2026-04-29,LAL,HOU,-5.89,1.76,4.39,-0.08
859,2026-04-29,SAS,POR,20.89,8.18,-0.57,11.25
859,2026-04-29,DEN,MIN,-9.56,4.11,3.56,4.8
859,2026-05-02,DET,ORL,-24.08,7.02,1.09,7.79
859,2026-05-02,TOR,CLE,8.54,2.46,3.64,-2.48
859,2026-05-02,ATL,NYK,-6.34,2.04,6.15,-6.45
859,2026-05-02,LAL,HOU,-32.22,1.67,4.4,-0.19
859,2026-05-05,DET,ORL,1.72,6.67,1.41,9.61
859,2026-05-05,CLE,TOR,1.05,3.56,2.52,7.71
859,2026-05-05,LAL,HOU,-16.35,1.37,4.69,-1.8
859,2026-05-08,DET,ORL,-26.26,6.61,1.45,6.48
859,2026-05-11,CLE,ORL,4.25,3.53,1.77,5.29
859,2026-05-11,BOS,NYK,39.81,7.83,6.17,4.37
859,2026-05-11,OKC,HOU,22.6,11.31,4.83,11.08
859,2026-05-11,SAS,MIN,-5.18,8.23,3.63,9.99
859,2026-05-14,CLE,ORL,10.05,3.53,1.74,5.47
859,2026-05-14,BOS,NYK,-1.13,8.3,5.76,2.75
859,2026-05-14,OKC,HOU,-14.41,11.66,4.6,9.22
859,2026-05-14,SAS,MIN,19.44,7.88,3.73,11.23
859,2026-05-17,ORL,CLE,-15.73,1.91,3.72,2.2
859,2026-05-17,NYK,BOS,31.39,5.78,8.38,2.35
859,2026-05-17,HOU,OKC,-17.19,4.84,11.32,-8.1
859,2026-05-17,MIN,SAS,-35.72,3.85,8.15,-2.2
859,2026-05-20,ORL,CLE,-22.31,2.02,3.79,1.94
859,2026-05-20,NYK,BOS,-2.74,6.33,7.63,5.17
859,2026-05-20,HOU,OKC,-2.84,4.4,11.73,-6.06
859,2026-05-20,MIN,SAS,-1.18,3.65,8.35,-3.0
859,2026-05-23,BOS,NYK,-11.09,8.07,6.5,1.89
859,2026-05-23,OKC,HOU,13.63,11.72,4.05,11.39
859,2026-05-23,SAS,MIN,0.88,8.32,3.43,11.12
859,2026-05-26,BOS,NYK,8.28,8.13,6.69,3.11
859,2026-05-29,BOS,NYK,-7.11,8.28,6.47,1.24
859,2026-06-01,NYK,CLE,23.31,6.35,3.85,5.55
859,2026-06-01,OKC,SAS,-2.92,11.42,8.56,4.47
859,2026-06-04,NYK,CLE,8.95,6.8,3.63,4.85
859,2026-06-04,OKC,SAS,-4.33,10.93,8.79,6.58
859,2026-06-07,CLE,NYK,1.79,3.61,6.82,0.91
859,2026-06-07,SAS,OKC,7.61,9.11,10.69,0.9
859,2026-06-10,CLE,NYK,38.32,3.77,6.95,0.5
859,2026-06-10,SAS,OKC,-1.48,9.3,10.63,3.03
859,2026-06-13,NYK,CLE,-2.85,6.68,4.17,4.8
859,2026-06-13,OKC,SAS,10.38,10.44,9.24,3.83
859,2026-06-16,NYK,CLE,7.68,6.66,4.2,4.56
859,2026-06-16,OKC,SAS,-14.5,10.34,9.33,4.19
859,2026-06-19,NYK,CLE,20.66,6.43,4.23,3.71
859,2026-06-22,SAS,NYK,1.18,9.64,6.42,6.9
859,2026-06-25,SAS,NYK,12.45,9.72,6.37,6.06
859,2026-06-28,NYK,SAS,-2.56,6.11,9.99,2.48
859,2026-07-01,NYK,SAS,0.6,5.94,9.99,2.74
859,2026-07-04,SAS,NYK,4.55,9.92,5.94,6.25
860,2026-04-29,ORL,DET,-29.8,1.09,7.06,-5.55
860,2026-04-29,CLE,TOR,0.18,3.44,2.71,0.84
860,2026-04-29,BOS,PHI,-6.11,7.74,-0.87,13.01
860,2026-04-29,NYK,ATL,-7.57,6.23,2.0,10.05
860,2026-04-29,PHX,OKC,-14.0,0.99,11.42,-9.8
860,2026-04-29,LAL,HOU,14.1,1.76,4.39,0.59
860,2026-04-29,SAS,POR,6.74,8.18,-0.57,12.78
860,2026-04-29,DEN,MIN,9.53,4.11,3.56,1.52
860,2026-05-02,DET,ORL,17.76,7.32,0.8,10.17
860,2026-05-02,TOR,CLE,1.08,2.71,3.39,4.18
860,2026-05-02,ATL,NYK,2.73,2.11,6.07,-2.65
860,2026-05-02,BOS,PHI,10.93,7.54,-0.74,13.86
860,2026-05-02,DEN,MIN,0.0,4.14,3.46,1.11
860,2026-05-05,DET,ORL,11.44,7.4,0.69,10.05
860,2026-05-05,CLE,TOR,4.0,3.38,2.69,0.93
860,2026-05-05,DEN,MIN,20.63,4.11,3.48,1.41
860,2026-05-08,DET,CLE,12.88,7.42,3.39,9.43
860,2026-05-08,BOS,ATL,1.26,7.54,2.14,7.86
860,2026-05-08,OKC,LAL,39.59,11.43,1.85,13.02
860,2026-05-08,SAS,DEN,6.8,8.1,4.27,10.84
860,2026-05-11,DET,CLE,-5.47,7.48,3.3,10.18
860,2026-05-11,BOS,ATL,21.78,7.46,2.18,8.33
860,2026-05-11,OKC,LAL,35.71,11.71,1.54,13.1
860,2026-05-11,SAS,DEN,8.75,8.1,4.25,7.58
860,2026-05-14,CLE,DET,9.41,3.41,7.5,-1.74
860,2026-05-14,ATL,BOS,-5.72,2.24,7.69,0.93
860,2026-05-14,LAL,OKC,-35.83,1.44,12.17,-13.61
860,2026-05-14,DEN,SAS,12.79,4.29,7.9,1.11
860,2026-05-17,CLE,DET,-21.73,3.64,7.29,-0.9
860,2026-05-17,ATL,BOS,-11.27,2.23,7.83,0.47
860,2026-05-17,LAL,OKC,-17.49,0.97,12.37,-13.61
860,2026-05-17,DEN,SAS,0.74,4.27,7.88,0.77
860,2026-05-20,DET,CLE,-10.54,7.67,3.33,6.2
860,2026-05-20,SAS,DEN,22.13,7.68,3.88,7.87
860,2026-05-23,DET,CLE,4.49,7.5,3.61,8.59
860,2026-05-23,SAS,DEN,17.47,7.85,3.72,7.02
860,2026-05-26,DET,CLE,17.28,7.53,3.54,7.7
860,2026-05-29,DET,BOS,-13.63,7.67,8.24,2.53
860,2026-05-29,OKC,SAS,10.87,12.56,8.12,12.05
860,2026-06-01,DET,BOS,0.37,7.75,8.39,2.64
860,2026-06-01,OKC,SAS,-4.27,12.57,8.2,13.38
860,2026-06-04,BOS,DET,3.7,8.27,7.77,2.61
860,2026-06-04,SAS,OKC,-19.68,8.44,12.09,-3.65
860,2026-06-07,BOS,DET,16.0,8.32,7.78,1.91
860,2026-06-07,SAS,OKC,-9.25,8.45,12.16,-6.26
860,2026-06-10,DET,BOS,-15.49,7.58,8.47,2.06
860,2026-06-10,OKC,SAS,20.68,12.31,8.49,10.36
860,2026-06-13,OKC,BOS,-6.55,12.28,8.92,11.41
860,2026-06-16,OKC,BOS,-12.16,11.98,9.16,10.92
860,2026-06-19,BOS,OKC,-14.44,9.34,11.88,-4.5
860,2026-06-22,BOS,OKC,-2.65,9.28,12.07,-2.88
860,2026-06-25,OKC,BOS,16.17,12.03,8.97,9.53
860,2026-06-28,OKC,BOS,13.66,12.06,8.66,10.82
861,2026-04-29,ORL,DET,-11.78,1.09,7.06,-3.75
861,2026-04-29,CLE,TOR,16.28,3.44,2.71,4.85
861,2026-04-29,BOS,PHI,11.68,7.74,-0.87,9.32
861,2026-04-29,NYK,ATL,15.31,6.23,2.0,8.3
861,2026-04-29,PHX,OKC,-9.54,0.99,11.42,-7.85
861,2026-04-29,LAL,HOU,28.3,1.76,4.39,0.68
861,2026-04-29,SAS,POR,8.26,8.18,-0.57,16.26
861,2026-04-29,DEN,MIN,-12.55,4.11,3.56,2.29
861,2026-05-02,DET,ORL,14.12,7.12,0.99,7.46
861,2026-05-02,TOR,CLE,-9.3,2.55,3.55,-0.51
861,2026-05-02,ATL,NYK,-7.54,1.89,6.29,-2.08
861,2026-05-05,DET,ORL,10.24,7.18,0.92,8.04
861,2026-05-08,DET,CLE,-6.45,7.2,3.63,7.06
861,2026-05-08,BOS,NYK,4.32,7.71,6.32,3.23
861,2026-05-08,OKC,LAL,2.52,11.4,2.0,12.35
861,2026-05-08,SAS,MIN,-13.39,8.13,3.67,12.18
861,2026-05-11,DET,CLE,1.0,7.05,3.73,6.91
861,2026-05-11,BOS,NYK,5.81,7.7,6.29,4.52
861,2026-05-11,OKC,LAL,2.88,11.28,2.07,13.12
861,2026-05-11,SAS,MIN,10.49,7.9,3.86,11.97
861,2026-05-14,CLE,DET,9.34,3.77,7.14,2.34
861,2026-05-14,NYK,BOS,-4.78,6.22,7.81,3.8
861,2026-05-14,LAL,OKC,-13.36,2.3,11.4,-7.73
861,2026-05-14,MIN,SAS,7.75,3.78,7.71,-2.19
861,2026-05-17,CLE,DET,5.99,4.01,6.93,2.05
861,2026-05-17,NYK,BOS,8.07,6.15,7.98,3.8
861,2026-05-17,LAL,OKC,-6.54,2.06,11.38,-10.36
861,2026-05-17,MIN,SAS,-26.82,4.14,7.74,-2.89
861,2026-05-20,DET,CLE,34.18,7.01,3.98,5.33
861,2026-05-20,BOS,NYK,30.19,7.49,6.45,2.67
861,2026-05-20,SAS,MIN,-0.8,7.84,4.02,10.94
861,2026-05-23,DET,CLE,-7.48,7.32,3.79,5.28
861,2026-05-23,SAS,MIN,-0.8,7.76,3.86,10.73
861,2026-05-26,BOS,CLE,20.29,8.4,3.84,8.57
861,2026-05-26,OKC,MIN,17.7,11.37,3.87,13.72
861,2026-05-29,BOS,CLE,16.84,8.66,3.42,7.19
861,2026-05-29,OKC,MIN,26.0,11.45,3.67,13.4
861,2026-06-01,CLE,BOS,17.36,3.42,8.75,0.45
861,2026-06-01,MIN,OKC,-12.84,3.35,11.59,-12.72
861,2026-06-04,CLE,BOS,1.77,3.65,8.43,0.97
861,2026-06-04,MIN,OKC,-2.5,3.23,11.27,-12.24
861,2026-06-07,BOS,CLE,29.96,8.42,3.74,5.88
861,2026-06-10,BOS,CLE,16.68,8.71,3.62,3.46
861,2026-06-13,OKC,BOS,4.52,10.91,9.11,10.54
861,2026-06-16,OKC,BOS,-4.18,10.76,9.18,9.55
861,2026-06-19,BOS,OKC,-20.96,9.24,10.74,-3.73
861,2026-06-22,BOS,OKC,-23.65,9.07,11.0,-5.34
861,2026-06-25,OKC,BOS,12.04,11.2,8.49,10.69
862,2026-04-29,ORL,DET,1.49,1.09,7.06,-5.51
862,2026-04-29,CLE,TOR,11.69,3.44,2.71,6.27
862,2026-04-29,BOS,PHI,3.95,7.74,-0.87,13.73
862,2026-04-29,NYK,ATL,12.0,6.23,2.0,4.72
862,2026-04-29,PHX,OKC,-10.68,0.99,11.42,-6.07
862,2026-04-29,LAL,HOU,-15.9,1.76,4.39,1.32
862,2026-04-29,SAS,POR,5.99,8.18,-0.57,14.0
862,2026-04-29,DEN,MIN,26.79,4.11,3.56,5.31
862,2026-05-02,DET,ORL,2.84,6.98,1.12,9.71
862,2026-05-02,TOR,CLE,6.32,2.6,3.5,-1.32
862,2026-05-02,ATL,NYK,-13.19,1.92,6.26,1.61
862,2026-05-02,LAL,HOU,-5.16,1.58,4.5,0.58
862,2026-05-02,DEN,MIN,20.47,4.31,3.3,6.48
862,2026-05-05,DET,ORL,8.72,6.91,1.16,9.53
862,2026-05-05,CLE,TOR,8.28,3.44,2.63,6.39
862,2026-05-05,LAL,HOU,3.08,1.53,4.53,1.07
862,2026-05-05,DEN,MIN,7.82,4.46,3.12,5.58
862,2026-05-08,DET,ORL,18.83,6.91,1.14,9.37
862,2026-05-11,DET,CLE,2.3,7.02,3.48,4.29
862,2026-05-11,BOS,NYK,8.91,7.62,6.33,6.76
862,2026-05-11,OKC,LAL,6.7,11.39,1.56,7.7
862,2026-05-11,SAS,DEN,15.26,8.1,4.5,6.8
862,2026-05-14,DET,CLE,3.11,7.12,3.5,4.35
862,2026-05-14,BOS,NYK,42.97,7.77,6.24,6.45
862,2026-05-14,OKC,LAL,14.04,11.53,1.74,7.34
862,2026-05-14,SAS,DEN,17.03,7.96,4.47,7.54
862,2026-05-17,CLE,DET,12.8,3.65,7.0,3.34
862,2026-05-17,NYK,BOS,10.64,5.81,8.3,1.55
862,2026-05-17,LAL,OKC,-4.87,1.54,11.47,-5.55
862,2026-05-17,DEN,SAS,-2.58,4.18,8.2,0.66
862,2026-05-20,CLE,DET,10.07,3.68,7.01,3.19
862,2026-05-20,NYK,BOS,-13.86,6.14,7.77,-0.59
862,2026-05-20,LAL,OKC,-23.93,1.67,11.72,-4.12
862,2026-05-20,DEN,SAS,2.15,3.75,8.04,-0.03
862,2026-05-23,DET,CLE,-4.36,6.87,3.9,2.43
862,2026-05-23,BOS,NYK,-3.43,8.33,6.2,3.98
862,2026-05-23,SAS,DEN,3.46,7.99,3.79,7.05
862,2026-05-26,DET,CLE,-3.58,6.8,3.91,2.11
862,2026-05-26,BOS,NYK,35.76,8.47,6.32,5.74
862,2026-05-29,BOS,CLE,-9.36,8.91,3.73,3.41
862,2026-05-29,OKC,SAS,-4.32,11.6,8.1,6.54
862,2026-06-01,BOS,CLE,-15.97,8.7,4.02,7.18
862,2026-06-01,OKC,SAS,30.77,11.44,8.34,5.66
862,2026-06-04,CLE,BOS,22.83,4.28,8.35,4.71
862,2026-06-04,SAS,OKC,-19.97,8.2,11.35,0.06
862,2026-06-07,CLE,BOS,19.52,4.59,8.11,5.07
862,2026-06-07,SAS,OKC,0.33,8.2,11.42,-1.81
862,2026-06-10,OKC,SAS,0.24,11.45,8.33,7.93
862,2026-06-13,OKC,SAS,20.38,11.19,8.34,7.67
862,2026-06-16,OKC,CLE,15.33,11.2,4.95,3.93
862,2026-06-19,OKC,CLE,20.65,11.39,4.99,4.23
862,2026-06-22,CLE,OKC,-0.13,4.81,11.56,-1.14
862,2026-06-25,CLE,OKC,10.64,5.13,11.46,-1.5
862,2026-06-28,OKC,CLE,13.64,11.17,5.34,4.71
863,2026-04-29,ORL,DET,-2.68,1.09,7.06,-2.31
863,2026-04-29,CLE,TOR,23.97,3.44,2.71,3.49
863,2026-04-29,BOS,PHI,0.02,7.74,-0.87,9.67
863,2026-04-29,NYK,ATL,17.95,6.23,2.0,8.52
863,2026-04-29,PHX,OKC,17.19,0.99,11.42,-5.24
863,2026-04-29,LAL,HOU,0.65,1.76,4.39,1.63
863,2026-04-29,SAS,POR,1.23,8.18,-0.57,13.8
863,2026-04-29,DEN,MIN,4.74,4.11,3.56,3.48
863,2026-05-02,DET,ORL,-5.01,7.03,1.08,6.45
863,2026-05-02,TOR,CLE,7.91,2.48,3.62,0.53
863,2026-05-02,ATL,NYK,-18.84,1.86,6.31,-2.5
863,2026-05-02,OKC,PHX,10.94,11.13,1.2,8.85
863,2026-05-02,DEN,MIN,35.67,4.09,3.51,3.22
863,2026-05-05,DET,ORL,-0.16,6.87,1.19,7.15
863,2026-05-05,CLE,TOR,6.36,3.54,2.53,4.13
863,2026-05-05,DEN,MIN,9.91,4.39,3.18,5.03
863,2026-05-08,CLE,ORL,5.13,3.56,1.26,3.74
863,2026-05-08,BOS,NYK,12.11,7.58,6.45,6.84
863,2026-05-08,OKC,LAL,-1.36,11.1,1.72,9.69
863,2026-05-08,SAS,DEN,6.76,8.05,4.45,9.32
863,2026-05-11,CLE,ORL,23.53,3.55,1.24,3.78
863,2026-05-11,BOS,NYK,20.58,7.66,6.34,5.94
863,2026-05-11,OKC,LAL,-2.92,10.96,1.84,10.57
863,2026-05-11,SAS,DEN,0.08,8.04,4.42,6.93
863,2026-05-14,ORL,CLE,21.05,1.0,3.74,4.48
863,2026-05-14,NYK,BOS,12.64,6.12,7.93,1.16
863,2026-05-14,LAL,OKC,-14.45,2.12,11.0,-6.59
863,2026-05-14,DEN,SAS,11.24,4.54,7.75,1.92
863,2026-05-17,ORL,CLE,-11.69,1.47,3.65,1.01
863,2026-05-17,NYK,BOS,12.38,6.24,7.92,0.79
863,2026-05-17,LAL,OKC,-0.15,1.87,10.99,-7.08
863,2026-05-17,DEN,SAS,21.14,4.5,7.75,1.69
863,2026-05-20,CLE,ORL,-6.48,3.66,1.6,3.91
863,2026-05-20,BOS,NYK,17.64,7.39,6.57,4.99
863,2026-05-20,OKC,LAL,41.77,11.18,2.06,9.99
863,2026-05-20,SAS,DEN,-13.84,7.35,4.31,6.38
863,2026-05-23,CLE,ORL,-11.45,3.64,1.27,4.07
863,2026-05-23,BOS,NYK,23.17,7.95,6.63,4.07
863,2026-05-23,OKC,LAL,-15.87,11.53,1.7,9.86
863,2026-05-23,SAS,DEN,33.7,7.15,4.5,6.13
863,2026-05-26,CLE,ORL,11.28,3.41,1.56,3.6
863,2026-05-26,OKC,LAL,7.33,10.93,1.77,9.83
863,2026-05-26,SAS,DEN,-1.38,7.57,4.29,6.74
863,2026-05-29,BOS,CLE,19.42,8.46,3.18,11.15
863,2026-05-29,OKC,DEN,20.14,10.86,4.1,7.6
863,2026-06-01,BOS,CLE,5.72,8.57,3.13,10.79
863,2026-06-01,OKC,DEN,10.61,10.93,3.92,7.03
863,2026-06-04,CLE,BOS,-7.26,3.13,8.45,-2.12
863,2026-06-04,DEN,OKC,-15.15,3.71,10.56,-3.12
863,2026-06-07,CLE,BOS,-19.4,3.12,8.55,-1.63
863,2026-06-07,DEN,OKC,0.38,3.47,10.5,-3.61
863,2026-06-10,OKC,DEN,17.01,10.47,3.67,7.51
863,2026-06-13,OKC,BOS,10.26,10.36,9.05,2.16
863,2026-06-16,OKC,BOS,-18.84,10.27,9.04,2.17
863,2026-06-19,BOS,OKC,2.89,9.26,10.08,0.23
863,2026-06-22,BOS,OKC,13.76,9.37,10.06,4.46
863,2026-06-25,OKC,BOS,2.8,9.82,9.2,1.99
863,2026-06-28,OKC,BOS,-19.12,9.64,9.0,1.32
