simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
945,2026-04-30,ORL,DET,-5.4,0.41,7.94,-6.38
945,2026-04-30,PHI,BOS,6.89,0.03,6.97,-5.63
945,2026-04-30,PHX,OKC,21.77,1.24,11.31,-10.04
945,2026-04-30,POR,SAS,9.88,0.17,7.59,-2.93
945,2026-04-30,NYK,ATL,-33.06,5.82,2.5,5.24
945,2026-04-30,LAL,HOU,-22.88,1.87,4.41,-4.76
945,2026-04-30,DEN,MIN,-16.11,4.81,2.99,5.1
945,2026-05-03,BOS,PHI,18.06,6.82,0.14,10.38
945,2026-05-03,OKC,PHX,22.0,10.96,1.53,13.56
945,2026-05-03,SAS,POR,15.04,7.39,0.32,9.25
945,2026-05-03,NYK,ATL,2.99,5.41,2.87,4.1
945,2026-05-03,LAL,HOU,-40.87,1.62,4.61,-6.03
945,2026-05-03,DEN,MIN,-18.87,4.59,3.17,4.3
945,2026-05-06,BOS,PHI,2.53,6.9,0.02,10.25
945,2026-05-06,SAS,POR,4.54,7.43,0.24,8.33
945,2026-05-06,NYK,ATL,-24.75,5.39,2.87,3.98
945,2026-05-09,SAS,POR,-10.43,7.37,0.27,8.15
945,2026-05-12,DET,CLE,30.94,7.9,4.48,8.68
945,2026-05-12,BOS,ATL,19.21,6.83,3.16,5.37
945,2026-05-12,OKC,HOU,8.98,11.12,4.93,9.06
945,2026-05-12,MIN,POR,18.15,3.38,0.47,6.6
945,2026-05-15,DET,CLE,-17.79,8.28,4.27,5.82
945,2026-05-15,BOS,ATL,13.07,7.15,3.18,5.2
945,2026-05-15,OKC,HOU,-6.04,11.27,4.92,9.34
945,2026-05-15,MIN,POR,12.3,3.7,0.15,6.54
945,2026-05-18,CLE,DET,-4.21,4.33,8.31,-2.42
945,2026-05-18,ATL,BOS,-13.7,3.36,7.01,0.98
945,2026-05-18,HOU,OKC,-19.21,4.94,11.08,-2.52
945,2026-05-18,POR,MIN,-20.51,-0.08,3.97,-2.05
945,2026-05-21,CLE,DET,28.89,4.46,8.19,-0.95
945,2026-05-21,ATL,BOS,1.88,3.28,6.93,0.52
945,2026-05-21,HOU,OKC,-15.79,4.57,11.49,-3.89
945,2026-05-21,POR,MIN,-4.77,-0.24,4.2,-2.47
945,2026-05-24,DET,CLE,8.28,7.88,4.89,6.45
945,2026-05-24,BOS,ATL,25.84,7.27,3.3,6.33
945,2026-05-24,OKC,HOU,19.78,11.38,4.07,7.8
945,2026-05-27,DET,CLE,24.0,8.04,4.79,6.42
945,2026-05-30,DET,BOS,1.4,8.19,7.8,4.69
945,2026-05-30,OKC,MIN,31.18,11.33,3.81,10.13
945,2026-06-02,DET,BOS,17.88,8.46,7.92,5.39
945,2026-06-02,OKC,MIN,16.9,11.41,3.39,10.02
945,2026-06-05,BOS,DET,-8.45,7.48,8.71,0.81
945,2026-06-05,MIN,OKC,-29.99,3.3,11.23,-8.82
945,2026-06-08,BOS,DET,17.16,7.41,8.84,0.91
945,2026-06-08,MIN,OKC,4.4,3.0,11.32,-9.33
945,2026-06-11,DET,BOS,-7.92,8.58,7.6,5.39
945,2026-06-11,OKC,MIN,16.12,11.26,3.18,12.2
945,2026-06-14,DET,BOS,12.31,8.43,8.03,4.16
945,2026-06-17,OKC,DET,6.98,10.98,8.64,8.59
945,2026-06-20,OKC,DET,13.12,11.08,8.82,7.77
945,2026-06-23,DET,OKC,-9.85,8.79,11.16,-1.44
945,2026-06-26,DET,OKC,33.05,8.95,11.24,-1.84
945,2026-06-29,OKC,DET,16.9,10.66,9.42,6.75
946,2026-04-21,DET,ORL,14.68,7.5,0.98,8.59
946,2026-04-21,CLE,TOR,34.05,3.97,2.49,8.08
946,2026-04-21,BOS,PHI,18.6,7.34,-0.17,12.36
946,2026-04-21,NYK,ATL,-15.9,6.3,2.23,4.97
946,2026-04-21,OKC,PHX,22.03,10.96,1.74,10.28
946,2026-04-21,LAL,HOU,-1.41,1.88,4.6,2.17
946,2026-04-21,SAS,POR,15.03,8.15,-0.24,12.99
946,2026-04-21,DEN,MIN,2.5,5.09,2.87,7.45
946,2026-04-24,DET,ORL,-3.61,7.55,0.88,9.63
946,2026-04-24,TOR,CLE,-3.83,2.13,4.28,-4.5
946,2026-04-24,BOS,PHI,29.79,7.41,-0.3,11.82
946,2026-04-24,ATL,NYK,-2.58,2.44,6.03,1.85
946,2026-04-24,OKC,PHX,19.26,11.05,1.6,9.14
946,2026-04-24,HOU,LAL,-14.55,4.58,1.84,3.4
946,2026-04-24,SAS,POR,13.96,8.18,-0.32,11.79
946,2026-04-24,MIN,DEN,-14.58,2.87,5.05,-1.55
946,2026-04-27,ORL,DET,10.75,0.99,7.39,-4.77
946,2026-04-27,TOR,CLE,-7.87,2.06,4.29,-4.74
946,2026-04-27,PHI,BOS,-16.47,-0.55,7.61,-6.67
946,2026-04-27,ATL,NYK,-1.19,2.41,6.01,1.99
946,2026-04-27,PHX,OKC,9.31,1.49,11.12,-4.57
946,2026-04-27,HOU,LAL,8.76,4.34,2.02,3.19
946,2026-04-27,POR,SAS,28.03,-0.38,8.2,-5.83
946,2026-04-27,MIN,DEN,-27.48,2.69,5.18,-3.24
946,2026-04-30,ORL,DET,11.9,1.13,7.2,-3.59
946,2026-04-30,PHI,BOS,1.53,-0.68,7.69,-7.06
946,2026-04-30,PHX,OKC,-11.89,1.64,10.9,-5.12
946,2026-04-30,POR,SAS,-0.85,-0.03,7.8,-6.19
946,2026-04-30,NYK,ATL,2.03,5.96,2.37,5.27
946,2026-04-30,LAL,HOU,16.56,1.93,4.36,1.63
946,2026-05-03,DET,ORL,6.08,7.01,1.28,7.33
946,2026-05-03,BOS,PHI,3.35,7.59,-0.62,11.4
946,2026-05-03,OKC,PHX,20.82,10.93,1.57,8.84
946,2026-05-03,SAS,POR,11.12,7.72,0.0,9.98
946,2026-05-03,LAL,HOU,-2.72,2.09,4.16,1.63
946,2026-05-06,DET,ORL,-15.16,6.98,1.28,6.69
946,2026-05-06,LAL,HOU,-9.14,2.05,4.18,2.93
946,2026-05-09,CLE,ORL,20.8,4.3,1.5,8.28
946,2026-05-09,BOS,NYK,7.99,7.5,5.9,10.96
946,2026-05-09,OKC,HOU,-4.24,11.01,4.27,8.24
946,2026-05-09,SAS,DEN,26.58,7.72,5.39,6.74
946,2026-05-12,CLE,ORL,18.37,4.46,1.32,6.7
946,2026-05-12,BOS,NYK,6.83,7.53,5.84,6.33
946,2026-05-12,OKC,HOU,8.05,10.94,4.33,8.23
946,2026-05-12,SAS,DEN,4.8,7.94,5.13,8.79
946,2026-05-15,ORL,CLE,3.55,1.16,4.66,-2.64
946,2026-05-15,NYK,BOS,-6.36,5.61,7.74,1.49
946,2026-05-15,HOU,OKC,16.58,4.35,11.06,-2.6
946,2026-05-15,DEN,SAS,-24.55,5.23,7.76,1.24
946,2026-05-18,ORL,CLE,5.26,1.57,4.44,-2.57
946,2026-05-18,NYK,BOS,-0.31,5.67,7.61,1.67
946,2026-05-18,HOU,OKC,13.26,4.43,10.79,-2.81
946,2026-05-18,DEN,SAS,5.61,4.63,7.95,-1.03
946,2026-05-21,CLE,ORL,5.86,4.52,1.51,7.82
946,2026-05-21,OKC,HOU,5.36,10.83,4.41,6.11
946,2026-05-21,SAS,DEN,10.98,7.87,4.42,10.11
946,2026-05-24,CLE,ORL,32.52,4.62,1.3,8.04
946,2026-05-24,OKC,HOU,-15.0,10.56,4.05,7.52
946,2026-05-27,BOS,CLE,24.57,7.97,4.86,4.06
946,2026-05-27,SAS,HOU,29.25,8.11,4.2,8.83
946,2026-05-30,BOS,CLE,20.13,8.39,4.47,4.14
946,2026-05-30,SAS,HOU,9.24,8.37,4.01,8.97
946,2026-06-02,CLE,BOS,9.68,4.34,8.68,-1.3
946,2026-06-02,HOU,SAS,-18.84,3.94,8.46,0.76
946,2026-06-05,CLE,BOS,-5.65,4.51,8.31,0.11
946,2026-06-05,HOU,SAS,-16.68,3.52,8.96,-2.52
946,2026-06-08,BOS,CLE,2.14,8.41,4.53,4.81
946,2026-06-11,SAS,BOS,12.18,9.28,8.4,8.25
946,2026-06-14,SAS,BOS,-5.34,9.6,8.63,8.31
946,2026-06-17,BOS,SAS,-3.43,8.75,9.38,-0.03
946,2026-06-20,BOS,SAS,8.25,8.77,9.41,1.16
946,2026-06-23,SAS,BOS,4.06,9.71,8.83,7.96
946,2026-06-26,SAS,BOS,7.48,9.89,8.35,7.42
947,2026-04-21,DET,ORL,10.77,7.5,0.98,9.48
947,2026-04-21,CLE,TOR,8.64,3.97,2.49,7.02
947,2026-04-21,BOS,PHI,28.79,7.34,-0.17,12.93
947,2026-04-21,NYK,ATL,-19.4,6.3,2.23,4.01
947,2026-04-21,OKC,PHX,9.01,10.96,1.74,12.94
947,2026-04-21,LAL,HOU,13.02,1.88,4.6,0.24
947,2026-04-21,SAS,POR,14.32,8.15,-0.24,12.84
947,2026-04-21,DEN,MIN,-2.62,5.09,2.87,5.17
947,2026-04-24,DET,ORL,0.23,7.51,0.92,10.26
947,2026-04-24,TOR,CLE,12.88,2.41,4.0,-3.21
947,2026-04-24,BOS,PHI,24.92,7.53,-0.42,12.48
947,2026-04-24,ATL,NYK,36.86,2.48,6.0,2.94
947,2026-04-24,OKC,PHX,10.01,10.91,1.74,11.76
947,2026-04-24,HOU,LAL,15.54,4.42,2.0,5.01
947,2026-04-24,SAS,POR,30.93,8.17,-0.31,11.73
947,2026-04-24,MIN,DEN,-9.54,2.92,4.99,0.93
947,2026-04-27,ORL,DET,-3.51,0.99,7.39,-5.44
947,2026-04-27,TOR,CLE,-4.36,2.51,3.84,-4.83
947,2026-04-27,PHI,BOS,-18.13,-0.61,7.67,-7.29
947,2026-04-27,ATL,NYK,8.69,2.87,5.57,3.56
947,2026-04-27,PHX,OKC,19.6,1.72,10.87,-5.12
947,2026-04-27,HOU,LAL,20.12,4.52,1.86,5.64
947,2026-04-27,POR,SAS,-16.51,-0.56,8.37,-6.19
947,2026-04-27,MIN,DEN,7.64,2.79,5.06,0.41
947,2026-04-30,ORL,DET,-11.15,0.97,7.36,-4.1
947,2026-04-30,PHI,BOS,-1.29,-0.76,7.78,-7.83
947,2026-04-30,PHX,OKC,-9.16,1.98,10.55,-7.98
947,2026-04-30,POR,SAS,-9.57,-0.69,8.44,-8.89
947,2026-04-30,CLE,TOR,14.91,3.85,2.42,7.37
947,2026-04-30,NYK,ATL,15.0,5.43,2.93,2.34
947,2026-04-30,LAL,HOU,13.45,1.66,4.64,-0.76
947,2026-04-30,DEN,MIN,24.43,4.94,2.83,5.9
947,2026-05-03,OKC,PHX,-2.09,10.56,1.93,10.04
947,2026-05-03,NYK,ATL,-8.28,5.52,2.81,2.0
947,2026-05-03,LAL,HOU,-10.35,1.79,4.48,-0.6
947,2026-05-03,DEN,MIN,6.96,5.13,2.61,5.49
947,2026-05-06,OKC,PHX,6.39,10.41,2.04,12.37
947,2026-05-06,LAL,HOU,14.09,1.68,4.56,0.62
947,2026-05-09,DET,CLE,1.14,7.38,3.94,4.17
947,2026-05-09,BOS,ATL,-8.44,7.67,2.92,8.84
947,2026-05-09,OKC,LAL,-7.02,10.36,1.83,9.46
947,2026-05-09,SAS,DEN,37.07,8.42,5.14,10.51
947,2026-05-12,DET,CLE,-1.11,7.32,3.97,4.4
947,2026-05-12,BOS,ATL,15.04,7.49,3.07,8.04
947,2026-05-12,OKC,LAL,-13.95,10.24,2.15,9.86
947,2026-05-12,SAS,DEN,-2.48,8.75,4.78,8.53
947,2026-05-15,CLE,DET,-7.67,4.09,7.34,1.77
947,2026-05-15,ATL,BOS,-11.67,3.13,7.78,-0.26
947,2026-05-15,LAL,OKC,-13.39,2.22,10.11,-4.33
947,2026-05-15,DEN,SAS,21.4,4.97,8.49,-2.76
947,2026-05-18,CLE,DET,0.87,3.84,7.67,1.97
947,2026-05-18,ATL,BOS,-11.93,3.3,7.68,-0.46
947,2026-05-18,LAL,OKC,-3.06,2.36,10.13,-4.15
947,2026-05-18,DEN,SAS,7.45,4.86,8.2,-0.03
947,2026-05-21,DET,CLE,-15.92,7.49,4.0,4.36
947,2026-05-21,BOS,ATL,17.06,7.58,3.24,7.74
947,2026-05-21,OKC,LAL,3.13,10.33,2.32,8.25
947,2026-05-21,SAS,DEN,6.22,8.1,4.67,11.06
947,2026-05-24,DET,CLE,-17.85,7.28,4.3,3.25
947,2026-05-24,OKC,LAL,19.7,10.03,2.26,8.95
947,2026-05-24,SAS,DEN,29.18,8.24,4.68,10.05
947,2026-05-27,SAS,DEN,1.56,8.52,4.48,8.67
947,2026-05-30,BOS,CLE,-6.67,8.45,4.33,6.99
947,2026-05-30,OKC,SAS,5.3,9.93,8.49,4.39
947,2026-06-02,BOS,CLE,36.63,8.43,4.53,7.18
947,2026-06-02,OKC,SAS,26.9,9.74,8.52,4.45
947,2026-06-05,CLE,BOS,16.61,4.21,8.54,0.7
947,2026-06-05,SAS,OKC,-0.24,8.57,9.74,0.14
947,2026-06-08,CLE,BOS,38.36,4.49,8.37,1.49
947,2026-06-08,SAS,OKC,13.46,8.63,9.52,0.03
947,2026-06-11,BOS,CLE,25.36,7.91,5.07,3.97
947,2026-06-11,OKC,SAS,20.67,9.42,8.83,5.64
947,2026-06-14,BOS,CLE,3.45,8.47,4.76,1.38
947,2026-06-17,BOS,CLE,19.92,8.5,4.93,5.04
947,2026-06-20,OKC,BOS,17.55,9.29,8.73,5.3
947,2026-06-23,OKC,BOS,12.52,9.45,8.5,6.11
947,2026-06-26,BOS,OKC,5.31,7.92,9.54,-0.01
947,2026-06-29,BOS,OKC,-13.44,7.93,9.27,-1.51
947,2026-07-02,OKC,BOS,14.82,9.0,8.11,5.53
948,2026-04-21,DET,ORL,6.22,7.5,0.98,8.82
948,2026-04-21,CLE,TOR,3.23,3.97,2.49,-0.08
948,2026-04-21,BOS,PHI,-19.93,7.34,-0.17,13.97
948,2026-04-21,NYK,ATL,2.09,6.3,2.23,4.14
948,2026-04-21,OKC,PHX,3.36,10.96,1.74,8.71
948,2026-04-21,LAL,HOU,10.25,1.88,4.6,3.53
948,2026-04-21,SAS,POR,8.25,8.15,-0.24,12.41
948,2026-04-21,DEN,MIN,0.81,5.09,2.87,8.31
948,2026-04-24,DET,ORL,20.37,7.45,0.97,9.19
948,2026-04-24,TOR,CLE,-7.36,2.47,3.94,3.34
948,2026-04-24,BOS,PHI,4.03,6.98,0.13,13.41
948,2026-04-24,ATL,NYK,4.45,2.24,6.23,2.32
948,2026-04-24,OKC,PHX,-12.05,10.84,1.8,7.39
948,2026-04-24,HOU,LAL,-12.31,4.45,1.97,1.87
948,2026-04-24,SAS,POR,1.86,8.1,-0.24,11.72
948,2026-04-24,MIN,DEN,-14.09,2.88,5.03,-2.42
948,2026-04-27,ORL,DET,-13.1,0.82,7.56,-5.42
948,2026-04-27,TOR,CLE,17.18,2.36,4.0,2.98
948,2026-04-27,PHI,BOS,22.8,0.16,6.9,-7.47
948,2026-04-27,ATL,NYK,-1.84,2.29,6.13,2.17
948,2026-04-27,PHX,OKC,11.43,2.03,10.57,-0.11
948,2026-04-27,HOU,LAL,13.54,4.25,2.13,1.5
948,2026-04-27,POR,SAS,-13.27,-0.18,7.98,-6.49
948,2026-04-27,MIN,DEN,0.97,2.71,5.15,-4.14
948,2026-04-30,ORL,DET,-6.5,0.7,7.62,-5.0
948,2026-04-30,PHI,BOS,-28.8,0.43,6.57,-5.89
948,2026-04-30,PHX,OKC,-11.29,2.19,10.35,0.23
948,2026-04-30,POR,SAS,-4.55,-0.28,8.03,-4.89
948,2026-04-30,CLE,TOR,16.73,3.79,2.5,-0.21
948,2026-04-30,NYK,ATL,-15.33,6.09,2.25,4.34
948,2026-04-30,LAL,HOU,3.87,1.99,4.31,2.44
948,2026-04-30,DEN,MIN,-0.04,5.09,2.68,8.13
948,2026-05-03,BOS,PHI,-14.65,6.81,0.15,11.22
948,2026-05-03,OKC,PHX,1.72,10.37,2.11,6.18
948,2026-05-03,NYK,ATL,7.4,5.86,2.45,3.88
948,2026-05-03,DEN,MIN,-2.98,5.02,2.7,8.13
948,2026-05-06,BOS,PHI,16.76,6.55,0.37,11.31
948,2026-05-06,OKC,PHX,21.86,10.27,2.18,7.0
948,2026-05-06,DEN,MIN,-10.11,4.94,2.76,8.61
948,2026-05-09,BOS,PHI,1.17,6.63,0.27,10.82
948,2026-05-12,DET,CLE,12.59,7.59,3.9,11.32
948,2026-05-12,BOS,NYK,-11.7,6.57,5.87,7.38
948,2026-05-12,OKC,LAL,-16.64,10.47,2.16,7.19
948,2026-05-12,SAS,MIN,18.77,7.96,2.9,9.59
948,2026-05-15,DET,CLE,18.27,7.77,3.87,10.06
948,2026-05-15,BOS,NYK,14.07,6.56,5.84,5.93
948,2026-05-15,OKC,LAL,-10.96,10.31,2.26,8.3
948,2026-05-15,SAS,MIN,8.58,7.91,2.92,8.38
948,2026-05-18,CLE,DET,-1.32,3.53,8.2,-7.01
948,2026-05-18,NYK,BOS,-0.2,5.84,6.45,0.04
948,2026-05-18,LAL,OKC,-16.85,2.71,10.04,-3.4
948,2026-05-18,MIN,SAS,12.91,3.07,7.87,-1.77
948,2026-05-21,CLE,DET,-14.01,3.7,8.04,-6.03
948,2026-05-21,NYK,BOS,-1.3,6.03,6.26,0.43
948,2026-05-21,LAL,OKC,-12.75,2.52,10.38,-2.06
948,2026-05-21,MIN,SAS,2.48,3.24,7.7,-2.43
948,2026-05-24,BOS,NYK,6.32,6.67,6.25,7.13
948,2026-05-24,OKC,LAL,3.58,10.22,2.32,6.93
948,2026-05-24,SAS,MIN,-11.74,7.77,3.05,9.31
948,2026-05-27,OKC,LAL,6.53,10.12,2.19,7.13
948,2026-05-27,SAS,MIN,13.09,7.6,3.36,8.46
948,2026-05-30,SAS,MIN,20.69,7.66,2.96,7.8
948,2026-06-02,DET,BOS,-19.12,8.56,7.08,3.29
948,2026-06-02,OKC,SAS,23.48,9.71,7.86,3.49
948,2026-06-05,DET,BOS,-5.27,8.35,7.09,1.9
948,2026-06-05,OKC,SAS,10.1,9.66,7.94,3.22
948,2026-06-08,BOS,DET,16.37,7.22,8.27,5.31
948,2026-06-08,SAS,OKC,4.48,7.92,9.51,1.77
948,2026-06-11,BOS,DET,0.98,7.39,8.0,5.4
948,2026-06-11,SAS,OKC,-7.98,8.03,9.5,1.73
948,2026-06-14,OKC,SAS,18.38,9.2,8.07,3.5
948,2026-06-17,OKC,BOS,6.58,9.37,7.72,0.84
948,2026-06-20,OKC,BOS,10.0,9.45,7.75,2.71
948,2026-06-23,BOS,OKC,23.76,7.63,9.5,3.85
948,2026-06-26,BOS,OKC,14.12,7.4,9.17,1.35
948,2026-06-29,OKC,BOS,9.36,8.79,7.51,0.03
948,2026-07-02,OKC,BOS,4.4,8.42,7.76,-0.81
949,2026-04-21,DET,ORL,46.21,7.5,0.98,6.85
949,2026-04-21,CLE,TOR,39.91,3.97,2.49,4.94
949,2026-04-21,BOS,PHI,30.28,7.34,-0.17,15.27
949,2026-04-21,NYK,ATL,31.8,6.3,2.23,7.82
949,2026-04-21,OKC,PHX,7.19,10.96,1.74,12.04
949,2026-04-21,LAL,HOU,-13.77,1.88,4.6,-0.42
949,2026-04-21,SAS,POR,-4.38,8.15,-0.24,11.4
949,2026-04-21,DEN,MIN,2.63,5.09,2.87,4.58
949,2026-04-24,DET,ORL,7.3,7.91,0.53,7.51
949,2026-04-24,TOR,CLE,-3.76,2.07,4.33,-1.07
949,2026-04-24,BOS,PHI,0.85,7.54,-0.43,14.97
949,2026-04-24,ATL,NYK,-9.91,1.92,6.54,-4.39
949,2026-04-24,OKC,PHX,31.7,10.88,1.76,10.86
949,2026-04-24,HOU,LAL,12.13,4.72,1.7,6.38
949,2026-04-24,SAS,POR,-6.46,7.97,-0.09,10.4
949,2026-04-24,MIN,DEN,17.05,2.87,5.05,1.34
949,2026-04-27,ORL,DET,-0.58,0.53,7.86,-5.16
949,2026-04-27,TOR,CLE,40.98,2.01,4.35,-2.47
949,2026-04-27,PHI,BOS,-4.26,-0.36,7.42,-9.79
949,2026-04-27,ATL,NYK,12.53,1.82,6.59,-3.73
949,2026-04-27,PHX,OKC,-19.7,1.51,11.08,-6.33
949,2026-04-27,HOU,LAL,-15.09,4.76,1.6,6.66
949,2026-04-27,POR,SAS,-8.79,0.07,7.76,-4.62
949,2026-04-27,MIN,DEN,4.34,3.03,4.84,1.77
949,2026-04-30,ORL,DET,6.63,0.55,7.78,-4.77
949,2026-04-30,PHI,BOS,-4.39,-0.37,7.38,-8.97
949,2026-04-30,PHX,OKC,22.39,1.36,11.18,-6.81
949,2026-04-30,POR,SAS,-19.81,0.01,7.77,-3.72
949,2026-04-30,CLE,TOR,-9.99,3.87,2.4,5.65
949,2026-04-30,NYK,ATL,24.58,6.4,1.94,9.28
949,2026-04-30,LAL,HOU,-6.15,1.77,4.51,-1.27
949,2026-04-30,DEN,MIN,26.88,4.75,3.03,4.46
949,2026-05-03,DET,ORL,33.19,7.62,0.65,7.29
949,2026-05-03,OKC,PHX,29.21,10.84,1.64,10.77
949,2026-05-03,SAS,POR,12.88,7.89,-0.17,8.2
949,2026-05-03,CLE,TOR,2.91,3.71,2.52,5.08
949,2026-05-03,LAL,HOU,-14.05,1.69,4.55,-0.29
949,2026-05-03,DEN,MIN,7.39,4.97,2.77,5.07
949,2026-05-06,SAS,POR,-2.68,7.91,-0.21,7.92
949,2026-05-09,SAS,POR,-5.39,7.77,-0.09,8.48
949,2026-05-12,DET,CLE,9.38,7.85,3.7,6.43
949,2026-05-12,BOS,NYK,12.88,7.32,6.55,6.54
949,2026-05-12,OKC,HOU,26.5,11.09,4.6,8.04
949,2026-05-12,DEN,POR,30.04,5.0,0.07,5.33
949,2026-05-15,DET,CLE,1.11,7.99,3.7,7.95
949,2026-05-15,BOS,NYK,-14.71,7.6,6.27,5.1
949,2026-05-15,OKC,HOU,-1.49,11.42,4.41,6.88
949,2026-05-15,DEN,POR,-2.82,5.35,-0.35,5.82
949,2026-05-18,CLE,DET,-9.8,3.55,8.22,-1.93
949,2026-05-18,NYK,BOS,17.5,6.59,7.18,4.03
949,2026-05-18,HOU,OKC,1.29,4.38,11.28,-2.79
949,2026-05-18,POR,DEN,9.39,-0.43,4.89,-0.1
949,2026-05-21,CLE,DET,2.22,3.62,8.15,-0.86
949,2026-05-21,NYK,BOS,-14.15,6.98,6.81,4.07
949,2026-05-21,HOU,OKC,18.34,4.23,11.46,-2.81
949,2026-05-21,POR,DEN,-21.54,-0.28,4.48,0.44
949,2026-05-24,DET,CLE,7.36,8.13,3.74,7.51
949,2026-05-24,BOS,NYK,5.18,7.4,7.07,2.94
949,2026-05-24,OKC,HOU,14.27,10.97,4.07,9.18
949,2026-05-24,DEN,POR,14.39,4.68,-0.55,5.54
949,2026-05-27,BOS,NYK,3.49,7.56,6.87,3.43
949,2026-05-27,OKC,HOU,14.36,11.0,3.92,6.49
949,2026-05-27,DEN,POR,-26.36,4.78,-0.7,5.48
949,2026-05-30,OKC,HOU,-7.05,10.89,3.92,5.99
949,2026-05-30,DEN,POR,-6.72,4.17,-0.37,4.79
949,2026-06-02,DET,BOS,6.82,8.49,7.86,3.25
949,2026-06-02,HOU,POR,9.0,4.05,-0.25,7.81
949,2026-06-05,DET,BOS,-5.41,8.62,7.58,3.57
949,2026-06-05,HOU,POR,18.77,3.82,-0.14,7.76
949,2026-06-08,BOS,DET,-3.42,7.73,8.54,2.01
949,2026-06-08,POR,HOU,14.67,-0.19,3.93,-2.32
949,2026-06-11,BOS,DET,-3.63,7.68,8.53,3.06
949,2026-06-11,POR,HOU,-21.01,0.31,3.63,-2.37
949,2026-06-14,DET,BOS,-10.49,8.55,7.97,3.07
949,2026-06-14,HOU,POR,16.77,3.87,0.22,8.59
949,2026-06-17,DET,BOS,15.52,8.48,8.11,2.84
949,2026-06-20,DET,HOU,5.03,8.84,3.69,4.21
949,2026-06-23,DET,HOU,28.42,8.92,3.75,5.32
949,2026-06-26,HOU,DET,-5.05,3.19,9.46,-0.74
949,2026-06-29,HOU,DET,-0.43,3.39,9.57,-0.25
950,2026-04-21,DET,ORL,-13.39,7.5,0.98,4.89
950,2026-04-21,CLE,TOR,-5.48,3.97,2.49,2.87
950,2026-04-21,BOS,PHI,34.54,7.34,-0.17,15.12
950,2026-04-21,NYK,ATL,5.43,6.3,2.23,8.51
950,2026-04-21,OKC,PHX,15.71,10.96,1.74,12.78
950,2026-04-21,LAL,HOU,-4.42,1.88,4.6,3.88
950,2026-04-21,SAS,POR,18.97,8.15,-0.24,16.09
950,2026-04-21,DEN,MIN,11.24,5.09,2.87,3.8
950,2026-04-24,DET,ORL,-15.37,7.23,1.19,4.57
950,2026-04-24,TOR,CLE,3.44,2.57,3.84,0.44
950,2026-04-24,BOS,PHI,5.99,7.6,-0.48,14.33
950,2026-04-24,ATL,NYK,1.07,2.21,6.27,-1.98
950,2026-04-24,OKC,PHX,23.62,10.98,1.66,11.59
950,2026-04-24,HOU,LAL,19.19,4.61,1.81,1.56
950,2026-04-24,SAS,POR,16.06,8.23,-0.36,15.06
950,2026-04-24,MIN,DEN,3.94,2.77,5.14,1.4
950,2026-04-27,ORL,DET,-3.86,1.42,6.94,1.34
950,2026-04-27,TOR,CLE,-5.63,2.57,3.78,-0.4
950,2026-04-27,PHI,BOS,4.48,-0.46,7.53,-9.44
950,2026-04-27,ATL,NYK,5.28,2.22,6.22,-1.78
950,2026-04-27,PHX,OKC,-20.49,1.5,11.09,-7.07
950,2026-04-27,HOU,LAL,9.62,4.74,1.63,2.33
950,2026-04-27,POR,SAS,-27.43,-0.45,8.27,-9.08
950,2026-04-27,MIN,DEN,-8.02,2.79,5.07,1.79
950,2026-04-30,ORL,DET,10.36,1.39,6.92,2.46
950,2026-04-30,PHI,BOS,9.13,-0.37,7.39,-9.64
950,2026-04-30,PHX,OKC,4.63,1.34,11.21,-7.55
950,2026-04-30,POR,SAS,-27.12,-0.7,8.46,-11.49
950,2026-04-30,CLE,TOR,21.82,3.81,2.46,3.15
950,2026-04-30,NYK,ATL,-8.54,6.1,2.26,8.91
950,2026-04-30,LAL,HOU,12.6,1.54,4.75,2.83
950,2026-04-30,DEN,MIN,10.8,5.11,2.67,4.23
950,2026-05-03,DET,ORL,-28.79,6.75,1.51,2.86
950,2026-05-03,BOS,PHI,30.72,7.2,-0.24,15.05
950,2026-05-03,OKC,PHX,14.61,11.05,1.45,11.82
950,2026-05-03,CLE,TOR,0.14,3.98,2.25,3.51
950,2026-05-03,NYK,ATL,10.41,5.94,2.38,8.87
950,2026-05-03,LAL,HOU,-14.36,1.66,4.58,3.33
950,2026-05-06,BOS,PHI,15.27,7.4,-0.48,12.43
950,2026-05-06,NYK,ATL,21.95,5.98,2.32,9.12
950,2026-05-09,CLE,ORL,-6.21,3.93,1.85,-0.28
950,2026-05-09,BOS,NYK,16.52,7.45,6.13,6.31
950,2026-05-09,OKC,HOU,-11.33,11.06,4.7,12.63
950,2026-05-09,SAS,DEN,-7.94,8.63,5.14,7.91
950,2026-05-12,CLE,ORL,-10.25,3.81,1.95,0.69
950,2026-05-12,BOS,NYK,13.44,7.58,5.98,8.23
950,2026-05-12,OKC,HOU,12.56,10.9,4.84,11.8
950,2026-05-12,SAS,DEN,11.69,8.47,5.27,10.15
950,2026-05-15,ORL,CLE,25.7,2.09,3.7,8.91
950,2026-05-15,NYK,BOS,-15.33,5.7,7.86,0.26
950,2026-05-15,HOU,OKC,4.58,4.81,11.09,-3.81
950,2026-05-15,DEN,SAS,6.4,5.31,8.37,1.34
950,2026-05-18,ORL,CLE,15.94,2.74,3.26,5.11
950,2026-05-18,NYK,BOS,-10.9,5.67,7.84,-1.25
