game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500924,2026-03-08 05:00:00,TOR,DAL,Toronto Raptors,Dallas Mavericks,122.0,92.0,30.0,Home,,True,2026,48,95,0.505263157894737,10,36,0.277777777777778,16,22,0.7272727272727271,8,34,54,39,11,4,8,19,35,88,0.39772727272727304,5,30,0.166666666666667,17,20,0.85,13,34,57,22,5,7,19,20,,,,0.557894736842105,0.582728314864348,,,,,,,,,0.426136363636364,0.47520661157024796,,,,,,True,4.0,PT09M31.00S,567.0,27.0,-26,27.0,33.67691641403205,72,98,True,False
0022500925,2026-03-08 05:00:00,NOP,WAS,New Orleans Pelicans,Washington Wizards,138.0,118.0,20.0,Home,,True,2026,47,89,0.528089887640449,7,23,0.304347826086957,37,47,0.787234042553192,12,32,57,25,11,6,8,20,41,91,0.450549450549451,14,42,0.333333333333333,22,27,0.814814814814815,13,28,51,27,2,3,17,31,,,,0.567415730337079,0.62910284463895,,,,,,,,,0.527472527472528,0.5734836702954901,,,,,,True,4.0,PT06M58.00S,624.0,34.0,0,34.0,39.77254264825345,0,0,True,False
0022500926,2026-03-08 05:00:00,MIL,ORL,Milwaukee Bucks,Orlando Magic,91.0,130.0,-39.0,Home,,True,2026,36,84,0.428571428571429,13,44,0.295454545454545,6,13,0.461538461538462,9,27,43,22,10,3,16,23,45,80,0.5625,14,33,0.42424242424242403,26,35,0.7428571428571431,10,39,58,31,11,2,15,19,,,,0.505952380952381,0.507133303611235,,,,,,,,,0.65,0.6813417190775679,,,,,,False,,,,39.0,-39.0,39.0,39.0,91.0,130.0,True,False
0022500927,2026-03-08 05:00:00,SAS,HOU,San Antonio Spurs,Houston Rockets,145.0,120.0,25.0,Home,,True,2026,51,88,0.579545454545455,21,40,0.525,22,27,0.814814814814815,6,26,46,38,4,6,7,26,42,87,0.482758620689655,8,28,0.28571428571428603,28,32,0.875,8,29,46,25,5,5,12,23,,,,0.698863636363636,0.725871045254305,,,,,,,,,0.528735632183908,0.593589236248516,,,,,,True,4.0,PT06M11.00S,632.0,30.0,0,30.0,34.43603029095257,0,0,True,False
0022500928,2026-03-08 05:00:00,PHX,CHO,Phoenix Suns,Charlotte Hornets,111.0,99.0,12.0,Home,,True,2026,36,79,0.455696202531646,16,41,0.390243902439024,23,26,0.8846153846153839,10,30,50,24,5,5,6,17,37,88,0.42045454545454497,15,45,0.333333333333333,10,15,0.666666666666666,13,28,53,24,1,6,11,21,,,,0.556962025316456,0.613666519239275,,,,,,,,,0.505681818181818,0.523255813953488,,,,,,False,,,,32.0,12.0,32.0,32.0,111.0,99.0,True,False
0022500929,2026-03-08 05:00:00,POR,IND,Portland Trail Blazers,Indiana Pacers,131.0,111.0,20.0,Home,,True,2026,47,93,0.5053763440860221,15,41,0.365853658536585,22,27,0.814814814814815,13,40,61,29,5,8,12,19,41,95,0.431578947368421,14,42,0.333333333333333,15,24,0.625,12,26,54,27,9,6,10,22,,,,0.586021505376344,0.624523264683448,,,,,,,,,0.505263157894737,0.525767336112164,,,,,,True,4.0,PT06M20.00S,642.0,29.0,-22,29.0,33.408,93,115,True,False
0022500930,2026-03-08 05:00:00,SAC,CHI,Sacramento Kings,Chicago Bulls,126.0,110.0,16.0,Home,,True,2026,47,105,0.447619047619048,11,29,0.37931034482758597,21,23,0.91304347826087,13,42,63,33,5,6,3,21,35,84,0.416666666666667,17,45,0.377777777777778,23,34,0.676470588235294,9,40,57,27,2,6,14,19,,,,0.5,0.547255038220987,,,,,,,,,0.517857142857143,0.555780113177041,,,,,,False,,,,40.0,16.0,40.0,40.0,126.0,110.0,True,False
0022500931,2026-03-09 04:00:00,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,115.0,101.0,14.0,Home,,True,2026,38,84,0.452380952380952,16,44,0.36363636363636404,23,25,0.92,9,32,48,28,4,8,9,16,39,85,0.458823529411765,11,38,0.289473684210526,12,18,0.666666666666666,11,31,53,20,7,4,14,21,,,,0.547619047619048,0.605263157894737,,,,,,,,,0.523529411764706,0.543478260869565,,,,,,True,4.0,PT05M30.00S,609.0,34.0,-18,34.0,38.400000000000006,86,104,True,False
0022500932,2026-03-09 04:00:00,BRK,MEM,Brooklyn Nets,Memphis Grizzlies,126.0,115.0,11.0,Home,,True,2026,47,85,0.5529411764705879,17,33,0.515151515151515,15,19,0.789473684210526,10,33,50,35,10,9,19,21,40,92,0.434782608695652,14,35,0.4,21,25,0.84,13,23,48,25,9,8,14,15,,,,0.652941176470588,0.6748071979434449,,,,,,,,,0.510869565217391,0.558252427184466,,,,,,True,4.0,PT06M11.00S,601.0,34.0,-21,34.0,39.02750099641291,96,117,True,False
0022500933,2026-03-09 04:00:00,OKC,DEN,Oklahoma City Thunder,Denver Nuggets,129.0,126.0,3.0,Home,,True,2026,47,93,0.5053763440860221,19,47,0.404255319148936,16,21,0.7619047619047621,3,34,43,27,3,9,3,20,45,98,0.459183673469388,15,37,0.405405405405405,21,29,0.724137931034483,16,40,70,29,3,3,7,20,,,,0.60752688172043,0.630868544600939,,,,,,,,,0.535714285714286,0.568797399783315,,,,,,False,,,,29.0,3.0,29.0,29.0,129.0,126.0,True,False
0022500934,2026-03-09 04:00:00,UTA,GSW,Utah Jazz,Golden State Warriors,119.0,116.0,3.0,Home,,True,2026,40,83,0.481927710843374,12,34,0.352941176470588,27,29,0.9310344827586211,13,37,55,29,8,4,17,17,43,99,0.434343434343434,16,52,0.307692307692308,14,21,0.666666666666666,19,27,53,33,11,2,9,20,,,,0.55421686746988,0.621345029239766,,,,,,,,,0.515151515151515,0.535846267553585,,,,,,False,,,,44.0,3.0,44.0,44.0,119.0,116.0,True,False
0022500935,2026-03-09 04:00:00,LAC,NYK,Los Angeles Clippers,New York Knicks,126.0,118.0,8.0,Home,,True,2026,43,93,0.462365591397849,18,39,0.461538461538462,22,26,0.846153846153846,9,27,41,25,12,4,8,19,46,90,0.511111111111111,14,40,0.35,12,16,0.75,14,37,61,32,5,1,19,23,,,,0.559139784946236,0.603217158176944,,,,,,,,,0.588888888888889,0.607996702390767,,,,,,False,,,,34.0,8.0,34.0,34.0,126.0,118.0,True,False
0022500936,2026-03-10 04:00:00,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,139.0,129.0,10.0,Home,,True,2026,45,86,0.523255813953488,11,31,0.354838709677419,38,46,0.826086956521739,12,28,52,27,13,5,10,25,48,97,0.494845360824742,17,43,0.39534883720930203,16,21,0.7619047619047621,19,25,53,26,5,3,20,31,,,,0.587209302325581,0.6541792168674699,,,,,,,,,0.582474226804124,0.607115963855422,,,,,,False,,,,50.0,10.0,50.0,50.0,139.0,129.0,True,False
0022500937,2026-03-10 04:00:00,BRK,DET,Brooklyn Nets,Detroit Pistons,100.0,138.0,-38.0,Home,,True,2026,29,69,0.42028985507246397,13,38,0.342105263157895,29,34,0.852941176470588,7,24,37,23,3,3,17,29,48,85,0.5647058823529411,16,32,0.5,26,34,0.764705882352941,10,30,53,36,12,3,8,24,,,,0.514492753623188,0.595521676989042,,,,,,,,,0.658823529411765,0.6902761104441779,,,,,,False,,,,47.0,-38.0,47.0,47.0,100.0,138.0,True,False
0022500938,2026-03-10 04:00:00,MIA,WAS,Miami Heat,Washington Wizards,150.0,129.0,21.0,Home,,True,2026,45,90,0.5,13,43,0.302325581395349,47,59,0.796610169491526,15,33,61,31,16,5,16,22,46,89,0.51685393258427,15,36,0.416666666666667,22,29,0.7586206896551719,4,31,47,25,6,3,23,34,,,,0.572222222222222,0.646774749913763,,,,,,,,,0.601123595505618,0.633844339622642,,,,,,True,4.0,PT08M18.00S,620.0,44.0,-22,44.0,53.198992443324926,108,130,True,False
0022500939,2026-03-10 04:00:00,ATL,DAL,Atlanta Hawks,Dallas Mavericks,124.0,112.0,12.0,Home,,True,2026,49,95,0.515789473684211,14,36,0.388888888888889,12,18,0.666666666666666,13,32,53,29,8,8,9,18,41,86,0.47674418604651203,13,32,0.40625,17,22,0.7727272727272729,12,31,49,28,6,0,14,16,,,,0.589473684210526,0.6024096385542169,,,,,,,,,0.552325581395349,0.585284280936455,,,,,,False,,,,28.0,12.0,28.0,28.0,124.0,112.0,True,False
0022500940,2026-03-10 04:00:00,HOU,TOR,Houston Rockets,Toronto Raptors,113.0,99.0,14.0,Home,,True,2026,41,82,0.5,10,24,0.416666666666667,21,27,0.777777777777778,15,37,60,21,8,4,17,19,34,78,0.43589743589743596,9,36,0.25,22,28,0.785714285714286,7,23,37,21,10,4,13,23,,,,0.560975609756098,0.601832126118449,,,,,,,,,0.493589743589744,0.5480513728963691,,,,,,True,4.0,PT04M30.00S,613.0,34.0,-17,34.0,37.51724137931035,91,108,True,False
0022500941,2026-03-10 04:00:00,MIL,PHX,Milwaukee Bucks,Phoenix Suns,114.0,129.0,-15.0,Home,,True,2026,42,82,0.51219512195122,16,38,0.42105263157894696,14,20,0.7,8,31,44,26,6,1,16,13,48,89,0.539325842696629,24,51,0.470588235294118,9,11,0.818181818181818,8,31,45,33,9,0,11,19,,,,0.609756097560976,0.627753303964758,,,,,,,,,0.674157303370786,0.6873401534526861,,,,,,False,,,,29.0,-15.0,29.0,29.0,114.0,129.0,True,False
0022500942,2026-03-10 04:00:00,SAS,BOS,San Antonio Spurs,Boston Celtics,125.0,116.0,9.0,Home,,True,2026,44,85,0.51764705882353,20,47,0.425531914893617,17,25,0.68,9,35,60,27,3,2,11,19,42,89,0.47191011235955005,19,51,0.37254901960784303,13,17,0.764705882352941,5,32,41,27,6,4,8,18,,,,0.635294117647059,0.651041666666666,,,,,,,,,0.578651685393258,0.601160862354892,,,,,,False,,,,28.0,9.0,28.0,28.0,125.0,116.0,True,False
0022500943,2026-03-10 04:00:00,GSW,CHI,Golden State Warriors,Chicago Bulls,124.0,130.0,-6.0,Home,,True,2026,44,105,0.419047619047619,20,54,0.37037037037037,16,18,0.888888888888889,12,37,58,30,9,12,12,18,50,112,0.446428571428571,15,47,0.319148936170213,15,18,0.833333333333334,20,44,71,34,6,6,12,18,,,,0.514285714285714,0.549061282323769,,,,,,,,,0.513392857142857,0.542028018679119,,,,,,False,,,,25.0,-6.0,25.0,25.0,124.0,130.0,True,False
0022500944,2026-03-10 04:00:00,POR,CHO,Portland Trail Blazers,Charlotte Hornets,101.0,103.0,-2.0,Home,,True,2026,35,83,0.421686746987952,16,42,0.38095238095238104,15,18,0.833333333333334,10,32,51,23,6,8,18,24,34,88,0.38636363636363596,14,38,0.368421052631579,21,25,0.84,16,36,60,21,12,4,16,20,,,,0.518072289156626,0.5554333479982401,,,,,,,,,0.465909090909091,0.52020202020202,,,,,,False,,,,41.0,-2.0,41.0,41.0,101.0,103.0,True,False
0022500945,2026-03-10 04:00:00,SAC,IND,Sacramento Kings,Indiana Pacers,114.0,109.0,5.0,Home,,True,2026,41,90,0.455555555555556,7,20,0.35,25,30,0.833333333333334,8,44,59,22,10,7,11,18,38,93,0.408602150537634,13,43,0.302325581395349,20,22,0.9090909090909091,8,40,54,29,7,2,15,23,,,,0.494444444444444,0.552325581395349,,,,,,,,,0.478494623655914,0.5307752239968839,,,,,,False,,,,35.0,5.0,35.0,35.0,114.0,109.0,True,False
0022500946,2026-03-10 04:00:00,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,120.0,106.0,14.0,Home,,True,2026,45,93,0.483870967741936,11,38,0.289473684210526,19,26,0.730769230769231,14,33,52,31,7,2,6,20,37,80,0.4625,10,40,0.25,22,28,0.785714285714286,8,35,52,22,4,5,11,24,,,,0.543010752688172,0.574492531597089,,,,,,,,,0.525,0.574090121317158,,,,,,True,4.0,PT06M30.00S,604.0,31.0,-21,31.0,35.855421686746986,84,105,True,False
0022500947,2026-03-11 04:00:00,ORL,CLE,Orlando Magic,Cleveland Cavaliers,128.0,122.0,6.0,Home,,True,2026,44,85,0.51764705882353,12,35,0.34285714285714297,28,37,0.756756756756757,8,34,54,29,6,4,6,23,44,89,0.49438202247191,17,44,0.38636363636363596,17,26,0.653846153846154,12,30,52,24,3,5,9,22,,,,0.588235294117647,0.6319115323854659,,,,,,,,,0.589887640449438,0.607327757865392,,,,,,False,,,,36.0,6.0,36.0,36.0,128.0,122.0,True,False
0022500948,2026-03-11 04:00:00,NOP,TOR,New Orleans Pelicans,Toronto Raptors,122.0,111.0,11.0,Home,,True,2026,45,88,0.511363636363636,14,29,0.482758620689655,18,24,0.75,10,39,62,27,10,5,15,16,39,94,0.41489361702127703,14,44,0.318181818181818,19,25,0.76,14,29,48,20,13,5,11,17,,,,0.590909090909091,0.618912337662338,,,,,,,,,0.48936170212766,0.5285714285714289,,,,,,False,,,,37.0,11.0,37.0,37.0,122.0,111.0,True,False
0022500949,2026-03-11 04:00:00,UTA,NYK,Utah Jazz,New York Knicks,117.0,134.0,-17.0,Home,,True,2026,42,87,0.482758620689655,18,36,0.5,15,19,0.789473684210526,14,24,47,30,7,4,15,20,48,92,0.521739130434783,17,40,0.425,21,22,0.9545454545454539,15,30,48,37,10,3,10,16,,,,0.586206896551724,0.6134647651006709,,,,,,,,,0.614130434782609,0.6589299763965379,,,,,,False,,,,30.0,-17.0,30.0,30.0,117.0,134.0,True,False
0022500950,2026-03-11 04:00:00,DEN,HOU,Denver Nuggets,Houston Rockets,129.0,93.0,36.0,Home,,True,2026,48,87,0.551724137931034,17,32,0.53125,16,22,0.7272727272727271,8,34,50,36,12,4,9,15,42,97,0.43298969072165,4,33,0.121212121212121,5,14,0.357142857142857,16,28,61,25,7,6,15,18,,,,0.649425287356322,0.667149358709144,,,,,,,,,0.45360824742268,0.450756107018224,,,,,,True,4.0,PT11M09.00S,517.0,26.0,-27,26.0,33.86702849389417,69,96,True,False
0022500951,2026-03-11 04:00:00,SAC,CHO,Sacramento Kings,Charlotte Hornets,109.0,117.0,-8.0,Home,,True,2026,45,83,0.542168674698795,8,25,0.32,11,14,0.785714285714286,8,27,40,24,6,6,13,18,41,90,0.455555555555556,19,40,0.475,16,17,0.941176470588235,13,28,52,29,8,1,14,12,,,,0.590361445783133,0.611260655002243,,,,,,,,,0.561111111111111,0.600123102174805,,,,,,False,,,,33.0,-8.0,33.0,33.0,109.0,117.0,True,False
0022500952,2026-03-11 04:00:00,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,153.0,128.0,25.0,Home,,True,2026,52,82,0.634146341463415,19,37,0.5135135135135139,30,36,0.833333333333334,7,22,41,36,16,4,10,24,46,77,0.597402597402597,11,25,0.44,25,29,0.862068965517241,7,21,32,32,5,1,21,24,,,,0.75,0.7818887980376119,,,,,,,,,0.668831168831169,0.7130124777183601,,,,,,True,4.0,PT08M44.00S,558.0,37.0,-24,37.0,45.22920203735144,102,126,True,False
0022500953,2026-03-12 04:00:00,DET,PHI,Detroit Pistons,Philadelphia 76ers,131.0,109.0,22.0,Home,,True,2026,48,89,0.539325842696629,14,35,0.4,21,22,0.9545454545454539,10,30,49,37,10,7,17,20,42,90,0.466666666666667,8,35,0.228571428571429,17,24,0.708333333333334,11,24,48,20,10,8,15,17,,,,0.617977528089888,0.6637616538305641,,,,,,,,,0.511111111111111,0.541964996022275,,,,,,True,4.0,PT11M10.00S,525.0,30.0,-27,30.0,39.09502262443439,81,108,True,False
0022500954,2026-03-12 04:00:00,IND,PHX,Indiana Pacers,Phoenix Suns,108.0,123.0,-15.0,Home,,True,2026,37,82,0.45121951219512196,12,40,0.3,22,25,0.88,12,24,44,24,7,4,16,19,46,88,0.522727272727273,13,32,0.40625,18,22,0.818181818181818,12,28,51,21,9,7,12,21,,,,0.524390243902439,0.580645161290323,,,,,,,,,0.596590909090909,0.62960687960688,,,,,,False,,,,39.0,-15.0,39.0,39.0,108.0,123.0,True,False
0022500955,2026-03-12 04:00:00,ORL,WAS,Orlando Magic,Washington Wizards,136.0,131.0,5.0,Home,,True,2026,47,100,0.47,15,34,0.441176470588235,27,34,0.794117647058824,11,41,64,30,12,5,13,22,48,105,0.457142857142857,14,46,0.304347826086957,21,24,0.875,14,35,56,26,7,10,15,27,,,,0.545,0.591510090466249,,,,,,,,,0.523809523809524,0.5668051228798889,,,,,,False,,,,48.0,5.0,48.0,48.0,136.0,131.0,True,False
0022500956,2026-03-12 04:00:00,ATL,BRK,Atlanta Hawks,Brooklyn Nets,108.0,97.0,11.0,Home,,True,2026,35,89,0.39325842696629204,12,40,0.3,26,35,0.7428571428571431,17,34,63,22,12,6,11,14,34,72,0.472222222222222,12,35,0.34285714285714297,17,22,0.7727272727272729,4,35,43,19,5,6,20,29,,,,0.460674157303371,0.517241379310345,,,,,,,,,0.555555555555556,0.593780607247796,,,,,,False,,,,40.0,11.0,40.0,40.0,108.0,97.0,True,False
0022500957,2026-03-12 04:00:00,MIA,MIL,Miami Heat,Milwaukee Bucks,112.0,105.0,7.0,Home,,True,2026,38,92,0.41304347826087,14,41,0.341463414634146,22,27,0.814814814814815,15,38,63,26,4,2,11,14,41,83,0.493975903614458,9,26,0.346153846153846,14,19,0.736842105263158,3,33,44,26,10,2,14,30,,,,0.489130434782609,0.539083557951483,,,,,,,,,0.548192771084337,0.574649737302977,,,,,,False,,,,32.0,7.0,32.0,32.0,112.0,105.0,True,False
0022500958,2026-03-12 04:00:00,SAS,DEN,San Antonio Spurs,Denver Nuggets,131.0,136.0,-5.0,Home,,True,2026,43,95,0.452631578947368,19,47,0.404255319148936,26,32,0.8125,12,37,57,34,8,4,10,25,44,88,0.5,12,36,0.333333333333333,36,38,0.947368421052632,7,40,50,27,8,4,10,20,,,,0.552631578947368,0.6004767143381,,,,,,,,,0.568181818181818,0.649350649350649,,,,,,False,,,,37.0,-5.0,37.0,37.0,131.0,136.0,True,False
0022500959,2026-03-12 04:00:00,OKC,BOS,Oklahoma City Thunder,Boston Celtics,104.0,102.0,2.0,Home,,True,2026,40,84,0.476190476190476,11,44,0.25,13,17,0.764705882352941,11,28,48,22,7,4,12,18,35,87,0.402298850574713,13,42,0.30952380952381,19,20,0.95,12,32,53,20,8,4,12,18,,,,0.541666666666667,0.568430257979886,,,,,,,,,0.477011494252874,0.532359081419624,,,,,,False,,,,35.0,2.0,35.0,35.0,104.0,102.0,True,False
0022500960,2026-03-12 04:00:00,LAL,CHI,Los Angeles Lakers,Chicago Bulls,142.0,130.0,12.0,Home,,True,2026,55,99,0.555555555555556,17,36,0.472222222222222,15,21,0.714285714285714,14,27,50,31,9,4,9,15,51,95,0.536842105263158,15,36,0.416666666666667,13,16,0.8125,12,29,50,34,7,3,15,18,,,,0.641414141414141,0.6559497413155949,,,,,,,,,0.61578947368421,0.637005096040768,,,,,,True,4.0,PT04M56.00S,655.0,27.0,-18,27.0,30.09287925696594,112,130,True,False
0022501111,2026-03-12 04:00:00,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,112.0,120.0,-8.0,Home,,True,2026,41,98,0.41836734693877603,14,48,0.291666666666667,16,22,0.7272727272727271,14,24,48,26,10,5,10,18,45,93,0.483870967741936,11,32,0.34375,19,24,0.791666666666666,21,39,70,25,8,9,19,17,,,,0.489795918367347,0.520059435364042,,,,,,,,,0.543010752688172,0.579374275782155,,,,,,False,,,,44.0,-8.0,44.0,44.0,112.0,120.0,True,False
0022500961,2026-03-13 04:00:00,DET,MEM,Detroit Pistons,Memphis Grizzlies,126.0,110.0,16.0,Home,,True,2026,50,92,0.543478260869565,12,35,0.34285714285714297,14,18,0.777777777777778,19,33,58,36,12,6,18,19,38,89,0.426966292134831,15,41,0.365853658536585,19,24,0.791666666666666,13,20,44,20,11,2,16,20,,,,0.608695652173913,0.630504403522818,,,,,,,,,0.51123595505618,0.552430695058256,,,,,,True,4.0,PT08M14.00S,575.0,38.0,-22,38.0,45.86756077116513,89,111,True,False
0022500962,2026-03-13 04:00:00,IND,NYK,Indiana Pacers,New York Knicks,92.0,101.0,-9.0,Home,,True,2026,35,89,0.39325842696629204,10,38,0.26315789473684204,12,15,0.8,7,39,56,21,6,3,10,21,37,88,0.42045454545454497,8,28,0.28571428571428603,19,25,0.76,11,42,58,20,4,4,11,22,,,,0.449438202247191,0.481171548117155,,,,,,,,,0.465909090909091,0.51010101010101,,,,,,False,,,,30.0,-9.0,30.0,30.0,92.0,101.0,True,False
0022500963,2026-03-13 04:00:00,TOR,PHX,Toronto Raptors,Phoenix Suns,122.0,115.0,7.0,Home,,True,2026,46,86,0.5348837209302321,14,27,0.5185185185185179,16,20,0.8,8,36,51,25,6,3,10,27,38,80,0.475,18,42,0.428571428571429,21,30,0.7,6,28,44,20,5,6,11,21,,,,0.616279069767442,0.643459915611814,,,,,,,,,0.5875,0.616952789699571,,,,,,False,,,,36.0,7.0,36.0,36.0,122.0,115.0,True,False
0022500964,2026-03-13 04:00:00,HOU,NOP,Houston Rockets,New Orleans Pelicans,107.0,105.0,2.0,Home,,True,2026,40,94,0.425531914893617,14,41,0.341463414634146,13,17,0.764705882352941,18,34,59,25,8,8,12,21,37,84,0.44047619047619,13,32,0.40625,18,26,0.692307692307692,15,33,54,19,7,6,13,19,,,,0.5,0.527197477335436,,,,,,,,,0.517857142857143,0.550083822296731,,,,,,False,,,,30.0,2.0,30.0,30.0,107.0,105.0,True,False
0022500965,2026-03-13 04:00:00,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,105.0,138.0,-33.0,Home,,True,2026,38,87,0.436781609195402,9,33,0.272727272727273,20,24,0.833333333333334,12,28,47,27,4,3,17,14,56,91,0.615384615384615,18,38,0.473684210526316,8,13,0.615384615384615,9,36,48,32,12,4,14,22,,,,0.488505747126437,0.538130381303813,,,,,,,,,0.714285714285714,0.713399503722084,,,,,,False,,,,25.0,-33.0,25.0,25.0,105.0,138.0,True,False
0022500966,2026-03-13 04:00:00,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,117.0,127.0,-10.0,Home,,True,2026,39,97,0.402061855670103,15,48,0.3125,24,25,0.96,14,24,45,23,8,1,8,20,46,82,0.5609756097560981,12,30,0.4,23,26,0.8846153846153839,11,34,55,25,6,5,16,19,,,,0.479381443298969,0.541666666666667,,,,,,,,,0.634146341463415,0.6795804794520549,,,,,,False,,,,37.0,-10.0,37.0,37.0,117.0,127.0,True,False
0022500967,2026-03-13 04:00:00,POR,UTA,Portland Trail Blazers,Utah Jazz,124.0,114.0,10.0,Home,,True,2026,46,89,0.51685393258427,17,46,0.369565217391304,15,16,0.9375,14,35,52,34,16,12,24,19,42,92,0.456521739130435,13,30,0.433333333333333,17,22,0.7727272727272729,10,26,47,28,16,3,18,17,,,,0.612359550561798,0.6455643481882549,,,,,,,,,0.527173913043478,0.560582218725413,,,,,,False,,,,39.0,10.0,39.0,39.0,124.0,114.0,True,False
0022500968,2026-03-13 04:00:00,LAC,CHI,Los Angeles Clippers,Chicago Bulls,119.0,108.0,11.0,Home,,True,2026,46,96,0.479166666666667,9,32,0.28125,18,24,0.75,10,36,56,28,8,12,6,13,42,95,0.442105263157895,12,41,0.292682926829268,12,13,0.923076923076923,12,36,56,23,5,7,13,19,,,,0.526041666666667,0.558370870870871,,,,,,,,,0.505263157894737,0.536139793486894,,,,,,True,4.0,PT03M02.00S,608.0,22.0,-13,22.0,23.48406226834692,101,114,True,False
0022500969,2026-03-14 04:00:00,PHI,BRK,Philadelphia 76ers,Brooklyn Nets,104.0,97.0,7.0,Home,,True,2026,38,82,0.463414634146342,3,25,0.12,25,31,0.8064516129032261,8,39,59,22,12,10,14,16,32,89,0.35955056179775297,15,43,0.348837209302326,18,21,0.857142857142857,12,30,52,20,10,5,17,22,,,,0.481707317073171,0.54370556252614,,,,,,,,,0.443820224719101,0.49368892508143297,,,,,,False,,,,33.0,7.0,33.0,33.0,104.0,97.0,True,False
0022500970,2026-03-14 04:00:00,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,122.0,99.0,23.0,Home,,True,2026,47,95,0.49473684210526303,14,38,0.368421052631579,14,18,0.777777777777778,15,32,51,29,10,1,13,19,37,76,0.486842105263158,12,37,0.324324324324324,13,18,0.722222222222222,5,32,45,24,5,4,20,18,,,,0.568421052631579,0.592693354061407,,,,,,,,,0.56578947368421,0.589847473784557,,,,,,True,4.0,PT05M34.00S,579.0,32.0,-18,32.0,36.19795758051846,91,109,True,False
0022500971,2026-03-14 04:00:00,BOS,WAS,Boston Celtics,Washington Wizards,111.0,100.0,11.0,Home,,True,2026,41,93,0.440860215053763,12,46,0.260869565217391,17,19,0.894736842105263,19,36,62,29,8,4,14,20,37,84,0.44047619047619,15,39,0.384615384615385,11,17,0.647058823529412,9,29,47,28,9,4,13,18,,,,0.505376344086022,0.5475532754538279,,,,,,,,,0.529761904761905,0.546567555749891,,,,,,True,3.0,PT03M27.00S,439.0,18.0,0,18.0,26.54377880184332,0,0,True,False
0022500972,2026-03-14 04:00:00,MIA,ORL,Miami Heat,Orlando Magic,117.0,121.0,-4.0,Home,,True,2026,41,88,0.465909090909091,12,38,0.31578947368421,23,28,0.821428571428571,7,25,41,25,13,5,10,21,44,89,0.49438202247191,10,32,0.3125,23,25,0.92,11,38,59,26,6,2,19,23,,,,0.534090909090909,0.583133971291866,,,,,,,,,0.550561797752809,0.605,,,,,,False,,,,40.0,-4.0,40.0,40.0,117.0,121.0,True,False
0022500973,2026-03-14 04:00:00,SAS,CHO,San Antonio Spurs,Charlotte Hornets,115.0,102.0,13.0,Home,,True,2026,43,92,0.467391304347826,11,33,0.333333333333333,18,21,0.857142857142857,15,39,63,29,7,6,11,20,35,93,0.376344086021505,18,54,0.333333333333333,14,17,0.823529411764706,11,28,50,18,7,10,9,21,,,,0.527173913043478,0.567957329118925,,,,,,,,,0.473118279569892,0.507563694267516,,,,,,True,4.0,PT04M30.00S,657.0,32.0,0,32.0,35.310344827586206,0,0,True,False
0022500974,2026-03-14 04:00:00,LAL,DEN,Los Angeles Lakers,Denver Nuggets,127.0,125.0,2.0,Home,,True,2026,48,93,0.516129032258064,14,42,0.333333333333333,17,26,0.653846153846154,7,39,59,31,10,6,16,20,44,95,0.463157894736842,19,49,0.387755102040816,18,22,0.818181818181818,7,34,52,33,13,5,15,22,,,,0.591397849462366,0.608004595940253,,,,,,,,,0.563157894736842,0.597057699656095,,,,,,False,,,,47.0,2.0,47.0,47.0,127.0,125.0,True,False
0022500975,2026-03-14 04:00:00,LAC,SAC,Los Angeles Clippers,Sacramento Kings,109.0,118.0,-9.0,Home,,True,2026,39,84,0.464285714285714,9,27,0.333333333333333,22,29,0.7586206896551719,9,26,40,19,13,8,13,13,48,82,0.585365853658536,12,27,0.444444444444444,10,16,0.625,9,39,52,29,9,4,19,25,,,,0.517857142857143,0.563249276560562,,,,,,,,,0.658536585365854,0.6626235399820299,,,,,,False,,,,46.0,-9.0,46.0,46.0,109.0,118.0,True,False
