game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
0022500821,2026-02-22,IND,DAL,Pacers,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500822,2026-02-22,WAS,CHO,Wizards,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500823,2026-02-22,LAL,BOS,Lakers,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500824,2026-02-22,MIN,PHI,Timberwolves,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500825,2026-02-22,CHI,NYK,Bulls,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500826,2026-02-22,PHX,POR,Suns,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500827,2026-02-22,LAC,ORL,Clippers,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500828,2026-02-23,DET,SAS,Pistons,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500829,2026-02-23,MEM,SAC,Grizzlies,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500830,2026-02-23,HOU,UTA,Rockets,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500831,2026-02-24,IND,PHI,Pacers,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500832,2026-02-24,ATL,WAS,Hawks,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500833,2026-02-24,BRK,DAL,Nets,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500834,2026-02-24,TOR,OKC,Raptors,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500835,2026-02-24,CLE,NYK,Cavaliers,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500836,2026-02-24,CHI,CHO,Bulls,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500837,2026-02-24,MIL,MIA,Bucks,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500838,2026-02-24,NOP,GSW,Pelicans,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500839,2026-02-24,PHX,BOS,Suns,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500840,2026-02-24,LAL,ORL,Lakers,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500841,2026-02-24,POR,MIN,Trail Blazers,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500842,2026-02-25,DET,OKC,Pistons,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500843,2026-02-25,TOR,SAS,Raptors,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500844,2026-02-25,MEM,GSW,Grizzlies,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500845,2026-02-25,HOU,SAC,Rockets,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500846,2026-02-25,MIL,CLE,Bucks,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500847,2026-02-25,DEN,BOS,Nuggets,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500848,2026-02-26,IND,CHO,Pacers,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500849,2026-02-26,PHI,MIA,76ers,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500850,2026-02-26,ATL,WAS,Hawks,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500851,2026-02-26,BRK,SAS,Nets,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500852,2026-02-26,ORL,HOU,Magic,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500853,2026-02-26,CHI,POR,Bulls,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500854,2026-02-26,DAL,SAC,Mavericks,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500855,2026-02-26,PHX,LAL,Suns,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500856,2026-02-26,UTA,NOP,Jazz,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500857,2026-02-26,LAC,MIN,Clippers,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500858,2026-02-27,DET,CLE,Pistons,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500859,2026-02-27,BOS,BRK,Celtics,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500860,2026-02-27,MIL,NYK,Bucks,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500861,2026-02-27,DAL,MEM,Mavericks,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500862,2026-02-27,OKC,DEN,Thunder,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500863,2026-02-28,CHO,POR,Hornets,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500864,2026-02-28,MIA,HOU,Heat,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500865,2026-02-28,WAS,TOR,Wizards,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500866,2026-02-28,GSW,LAL,Warriors,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500867,2026-02-28,UTA,NOP,Jazz,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500868,2026-03-01,NYK,SAS,Knicks,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500869,2026-03-01,BRK,CLE,Nets,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500870,2026-03-01,CHI,MIL,Bulls,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500871,2026-03-01,DEN,MIN,Nuggets,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500872,2026-03-01,IND,MEM,Pacers,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500873,2026-03-01,ATL,POR,Hawks,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500874,2026-03-01,BOS,PHI,Celtics,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500875,2026-03-01,ORL,DET,Magic,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500876,2026-03-01,DAL,OKC,Mavericks,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500877,2026-03-01,LAC,NOP,Clippers,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500878,2026-03-01,LAL,SAC,Lakers,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500879,2026-03-02,WAS,HOU,Wizards,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500880,2026-03-02,MIL,BOS,Bucks,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500881,2026-03-02,UTA,DEN,Jazz,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500882,2026-03-02,GSW,LAC,Warriors,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500883,2026-03-03,CHO,DAL,Hornets,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500884,2026-03-03,CLE,DET,Cavaliers,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500885,2026-03-03,ORL,WAS,Magic,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500886,2026-03-03,MIA,BRK,Heat,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500887,2026-03-03,TOR,NYK,Raptors,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500888,2026-03-03,PHI,SAS,76ers,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500889,2026-03-03,CHI,OKC,Bulls,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500890,2026-03-03,MIN,MEM,Timberwolves,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500891,2026-03-03,LAL,NOP,Lakers,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500892,2026-03-03,SAC,PHX,Kings,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500893,2026-03-04,NYK,OKC,Knicks,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500894,2026-03-04,BOS,CHO,Celtics,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500895,2026-03-04,PHI,UTA,76ers,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500896,2026-03-04,MEM,POR,Grizzlies,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500897,2026-03-04,MIL,ATL,Bucks,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500898,2026-03-04,LAC,IND,Clippers,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500899,2026-03-05,ORL,DAL,Magic,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500900,2026-03-05,WAS,UTA,Wizards,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500901,2026-03-05,MIA,BRK,Heat,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500902,2026-03-05,HOU,GSW,Rockets,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500903,2026-03-05,MIN,TOR,Timberwolves,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500904,2026-03-05,SAS,DET,Spurs,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500905,2026-03-05,PHX,CHI,Suns,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500906,2026-03-05,DEN,LAL,Nuggets,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500907,2026-03-05,SAC,NOP,Kings,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500908,2026-03-06,BOS,DAL,Celtics,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500909,2026-03-06,CHO,MIA,Hornets,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500910,2026-03-06,HOU,POR,Rockets,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500911,2026-03-06,DEN,NYK,Nuggets,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500912,2026-03-06,PHX,NOP,Suns,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500913,2026-03-06,SAS,LAC,Spurs,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500914,2026-03-06,LAL,IND,Lakers,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500915,2026-03-07,MIN,ORL,Timberwolves,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500916,2026-03-07,DET,BRK,Pistons,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500917,2026-03-07,ATL,PHI,Hawks,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500918,2026-03-07,MEM,LAC,Grizzlies,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500919,2026-03-07,MIL,UTA,Bucks,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500920,2026-03-07,OKC,GSW,Thunder,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500921,2026-03-08,CLE,BOS,Cavaliers,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500922,2026-03-08,LAL,NYK,Lakers,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500923,2026-03-08,MIA,DET,Heat,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500924,2026-03-08,TOR,DAL,Raptors,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500925,2026-03-08,NOP,WAS,Pelicans,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500926,2026-03-08,MIL,ORL,Bucks,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500927,2026-03-08,SAS,HOU,Spurs,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500928,2026-03-08,PHX,CHO,Suns,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500929,2026-03-08,POR,IND,Trail Blazers,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500930,2026-03-08,SAC,CHI,Kings,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500931,2026-03-09,CLE,PHI,Cavaliers,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500932,2026-03-09,BRK,MEM,Nets,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500933,2026-03-09,OKC,DEN,Thunder,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500934,2026-03-09,UTA,GSW,Jazz,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500935,2026-03-09,LAC,NYK,Clippers,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500936,2026-03-10,PHI,MEM,76ers,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500937,2026-03-10,BRK,DET,Nets,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500938,2026-03-10,MIA,WAS,Heat,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500939,2026-03-10,ATL,DAL,Hawks,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500940,2026-03-10,HOU,TOR,Rockets,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500941,2026-03-10,MIL,PHX,Bucks,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500942,2026-03-10,SAS,BOS,Spurs,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500943,2026-03-10,GSW,CHI,Warriors,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500944,2026-03-10,POR,CHO,Trail Blazers,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500945,2026-03-10,SAC,IND,Kings,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500946,2026-03-10,LAL,MIN,Lakers,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
