game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
21800785,2019-02-02,SAC,PHI,Kings,76ers,115.0,108.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800786,2019-02-02,UTA,HOU,Jazz,Rockets,98.0,125.0,-27.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800787,2019-02-03,NYK,MEM,Knicks,Grizzlies,84.0,96.0,-12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800788,2019-02-03,BOS,OKC,Celtics,Thunder,134.0,129.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800789,2019-02-03,TOR,LAC,Raptors,Clippers,121.0,103.0,18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800790,2019-02-04,DET,DEN,Pistons,Nuggets,129.0,103.0,26.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800791,2019-02-04,WAS,ATL,Wizards,Hawks,129.0,137.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800792,2019-02-04,BRK,MIL,Nets,Bucks,94.0,113.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800793,2019-02-04,NOP,IND,Pelicans,Pacers,107.0,109.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800794,2019-02-04,PHX,HOU,Suns,Rockets,110.0,118.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800795,2019-02-04,SAC,SAS,Kings,Spurs,127.0,112.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800796,2019-02-05,CHO,LAC,Hornets,Clippers,115.0,117.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800797,2019-02-05,CLE,BOS,Cavaliers,Celtics,96.0,103.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800798,2019-02-05,IND,LAL,Pacers,Lakers,136.0,94.0,42.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800799,2019-02-05,NYK,DET,Knicks,Pistons,92.0,105.0,-13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800800,2019-02-05,PHI,TOR,76ers,Raptors,107.0,119.0,-12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800801,2019-02-05,MEM,MIN,Grizzlies,Timberwolves,108.0,106.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800802,2019-02-05,OKC,ORL,Thunder,Magic,132.0,122.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800803,2019-02-05,POR,MIA,Trail Blazers,Heat,108.0,118.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800804,2019-02-06,BRK,DEN,Nets,Nuggets,135.0,130.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800805,2019-02-06,CHI,NOP,Bulls,Pelicans,120.0,125.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800806,2019-02-06,MIL,WAS,Bucks,Wizards,148.0,129.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800807,2019-02-06,DAL,CHO,Mavericks,Hornets,99.0,93.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800808,2019-02-06,UTA,PHX,Jazz,Suns,116.0,88.0,28.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800809,2019-02-06,SAC,HOU,Kings,Rockets,101.0,127.0,-26.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800810,2019-02-06,GSW,SAS,Warriors,Spurs,141.0,102.0,39.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800811,2019-02-07,IND,LAC,Pacers,Clippers,116.0,92.0,24.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800812,2019-02-07,ORL,MIN,Magic,Timberwolves,122.0,112.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800813,2019-02-07,ATL,TOR,Hawks,Raptors,101.0,119.0,-18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800814,2019-02-07,BOS,LAL,Celtics,Lakers,128.0,129.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800815,2019-02-07,OKC,MEM,Thunder,Grizzlies,117.0,95.0,22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800816,2019-02-07,POR,SAS,Trail Blazers,Spurs,127.0,118.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800817,2019-02-08,DET,NYK,Pistons,Knicks,120.0,103.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800818,2019-02-08,PHI,DEN,76ers,Nuggets,117.0,110.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800819,2019-02-08,WAS,CLE,Wizards,Cavaliers,119.0,106.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800820,2019-02-08,BRK,CHI,Nets,Bulls,106.0,125.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800821,2019-02-08,DAL,MIL,Mavericks,Bucks,107.0,122.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800822,2019-02-08,PHX,GSW,Suns,Warriors,107.0,117.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800823,2019-02-08,NOP,MIN,Pelicans,Timberwolves,122.0,117.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800824,2019-02-08,SAC,MIA,Kings,Heat,102.0,96.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800825,2019-02-09,UTA,SAS,Jazz,Spurs,125.0,105.0,20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800826,2019-02-09,IND,CLE,Pacers,Cavaliers,105.0,90.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800827,2019-02-09,ATL,CHO,Hawks,Hornets,120.0,129.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800828,2019-02-09,NYK,TOR,Knicks,Raptors,99.0,104.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800829,2019-02-09,BOS,LAC,Celtics,Clippers,112.0,123.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800830,2019-02-09,CHI,WAS,Bulls,Wizards,125.0,134.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800831,2019-02-09,MEM,NOP,Grizzlies,Pelicans,99.0,90.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800832,2019-02-09,HOU,OKC,Rockets,Thunder,112.0,117.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800833,2019-02-09,MIL,ORL,Bucks,Magic,83.0,103.0,-20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800834,2019-02-10,DAL,POR,Mavericks,Trail Blazers,102.0,101.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800835,2019-02-10,PHI,LAL,76ers,Lakers,143.0,120.0,23.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800836,2019-02-10,SAC,PHX,Kings,Suns,117.0,104.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800837,2019-02-10,ATL,ORL,Hawks,Magic,108.0,124.0,-16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800838,2019-02-10,GSW,MIA,Warriors,Heat,120.0,118.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800839,2019-02-11,CLE,NYK,Cavaliers,Knicks,107.0,104.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800840,2019-02-11,DET,WAS,Pistons,Wizards,121.0,112.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800841,2019-02-11,IND,CHO,Pacers,Hornets,99.0,90.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800842,2019-02-11,TOR,BRK,Raptors,Nets,127.0,125.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800843,2019-02-11,CHI,MIL,Bulls,Bucks,99.0,112.0,-13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800844,2019-02-11,HOU,DAL,Rockets,Mavericks,120.0,104.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800845,2019-02-11,MIN,LAC,Timberwolves,Clippers,130.0,120.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800846,2019-02-11,OKC,POR,Thunder,Trail Blazers,120.0,111.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800847,2019-02-11,DEN,MIA,Nuggets,Heat,103.0,87.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800848,2019-02-12,ATL,LAL,Hawks,Lakers,117.0,113.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800849,2019-02-12,PHI,BOS,76ers,Celtics,109.0,112.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800850,2019-02-12,MEM,SAS,Grizzlies,Spurs,107.0,108.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800851,2019-02-12,NOP,ORL,Pelicans,Magic,88.0,118.0,-30.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800852,2019-02-12,GSW,UTA,Warriors,Jazz,115.0,108.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800853,2019-02-13,CLE,BRK,Cavaliers,Nets,139.0,148.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800854,2019-02-13,IND,MIL,Pacers,Bucks,97.0,106.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800855,2019-02-13,BOS,DET,Celtics,Pistons,118.0,110.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800856,2019-02-13,NYK,PHI,Knicks,76ers,111.0,126.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800857,2019-02-13,TOR,WAS,Raptors,Wizards,129.0,120.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800858,2019-02-13,CHI,MEM,Bulls,Grizzlies,122.0,110.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800859,2019-02-13,DAL,MIA,Mavericks,Heat,101.0,112.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800860,2019-02-13,DEN,SAC,Nuggets,Kings,120.0,118.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800861,2019-02-13,MIN,HOU,Timberwolves,Rockets,121.0,111.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800862,2019-02-13,POR,GSW,Trail Blazers,Warriors,129.0,107.0,22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800863,2019-02-13,LAC,PHX,Clippers,Suns,134.0,107.0,27.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800864,2019-02-14,ORL,CHO,Magic,Hornets,127.0,89.0,38.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800865,2019-02-14,ATL,NYK,Hawks,Knicks,91.0,106.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800866,2019-02-14,NOP,OKC,Pelicans,Thunder,131.0,122.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31800002,2019-02-15,USA,WLD,USA,World,161.0,144.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31800003,2019-02-15,HME,AWY,Home,Away,82.0,80.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31800001,2019-02-17,GNS,LBN,Giannis,LeBron,164.0,178.0,-14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800867,2019-02-21,CLE,PHX,Cavaliers,Suns,111.0,98.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800868,2019-02-21,PHI,MIA,76ers,Heat,106.0,102.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800869,2019-02-21,BRK,POR,Nets,Trail Blazers,99.0,113.0,-14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800870,2019-02-21,MIL,BOS,Bucks,Celtics,98.0,97.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800871,2019-02-21,GSW,SAC,Warriors,Kings,125.0,123.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800872,2019-02-21,LAL,HOU,Lakers,Rockets,111.0,106.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800873,2019-02-22,CHO,WAS,Hornets,Wizards,123.0,110.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800874,2019-02-22,IND,NOP,Pacers,Pelicans,126.0,111.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800875,2019-02-22,ORL,CHI,Magic,Bulls,109.0,110.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800876,2019-02-22,TOR,SAS,Raptors,Spurs,120.0,117.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800877,2019-02-22,ATL,DET,Hawks,Pistons,122.0,125.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800878,2019-02-22,NYK,MIN,Knicks,Timberwolves,104.0,115.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800879,2019-02-22,MEM,LAC,Grizzlies,Clippers,106.0,112.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800880,2019-02-22,DAL,DEN,Mavericks,Nuggets,104.0,114.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800881,2019-02-22,OKC,UTA,Thunder,Jazz,148.0,147.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800882,2019-02-23,PHI,POR,76ers,Trail Blazers,115.0,130.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800883,2019-02-23,ATL,PHX,Hawks,Suns,120.0,112.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800884,2019-02-23,CHO,BRK,Hornets,Nets,115.0,117.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800885,2019-02-23,CLE,MEM,Cavaliers,Grizzlies,112.0,107.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800886,2019-02-23,WAS,IND,Wizards,Pacers,112.0,119.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800887,2019-02-23,NOP,LAL,Pelicans,Lakers,128.0,115.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800888,2019-02-23,MIA,DET,Heat,Pistons,96.0,119.0,-23.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800889,2019-02-23,CHI,BOS,Bulls,Celtics,126.0,116.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800890,2019-02-23,OKC,SAC,Thunder,Kings,116.0,119.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800891,2019-02-23,MIL,MIN,Bucks,Timberwolves,140.0,128.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800892,2019-02-23,GSW,HOU,Warriors,Rockets,112.0,118.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800893,2019-02-23,UTA,DAL,Jazz,Mavericks,125.0,109.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800894,2019-02-24,TOR,ORL,Raptors,Magic,98.0,113.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800895,2019-02-24,DEN,LAC,Nuggets,Clippers,123.0,96.0,27.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800896,2019-02-24,NYK,SAS,Knicks,Spurs,130.0,118.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800897,2019-02-25,CHO,GSW,Hornets,Warriors,110.0,121.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800898,2019-02-25,CLE,POR,Cavaliers,Trail Blazers,110.0,123.0,-13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800899,2019-02-25,DET,IND,Pistons,Pacers,113.0,109.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800900,2019-02-25,BRK,SAS,Nets,Spurs,101.0,85.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800901,2019-02-25,MIA,PHX,Heat,Suns,121.0,124.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800902,2019-02-25,CHI,MIL,Bulls,Bucks,106.0,117.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800903,2019-02-25,HOU,ATL,Rockets,Hawks,119.0,111.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800904,2019-02-25,MEM,LAL,Grizzlies,Lakers,110.0,105.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800905,2019-02-25,MIN,SAC,Timberwolves,Kings,112.0,105.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800906,2019-02-25,NOP,PHI,Pelicans,76ers,110.0,111.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800907,2019-02-25,LAC,DAL,Clippers,Mavericks,121.0,112.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800908,2019-02-26,NYK,ORL,Knicks,Magic,108.0,103.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800909,2019-02-26,TOR,BOS,Raptors,Celtics,118.0,95.0,23.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800910,2019-02-26,DEN,OKC,Nuggets,Thunder,121.0,112.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800911,2019-02-27,CHO,HOU,Hornets,Rockets,113.0,118.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
