simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
667,67,44,44,20,34,30,34,46,50,43,48,32,36,50,28,50,42,28,25,52,20,46,47,47,44,19,46,51,53,55
668,57,46,47,24,36,37,42,41,48,45,42,39,32,54,18,47,46,21,25,47,21,44,41,51,43,23,50,54,53,57
669,56,43,50,21,34,36,42,47,44,45,51,30,29,49,20,48,44,28,21,54,24,43,43,53,45,24,44,54,52,57
670,62,51,46,23,32,40,35,40,42,49,49,36,31,55,23,39,39,26,21,49,20,47,48,52,48,24,44,53,53,54
671,57,46,45,20,33,36,41,43,40,43,52,36,33,48,26,43,40,26,22,53,28,48,42,47,45,21,50,55,55,57
672,59,48,48,28,37,29,40,40,48,44,44,32,35,49,21,48,44,23,22,44,24,46,47,54,53,19,42,55,55,53
673,66,45,46,28,35,34,35,45,48,42,49,39,27,52,22,47,42,19,22,47,22,55,45,45,49,20,45,54,52,54
674,67,48,40,27,34,36,37,46,39,45,48,29,35,49,23,52,43,24,26,48,28,52,42,50,47,22,48,45,48,53
675,62,44,46,24,30,39,36,37,42,44,53,35,33,44,29,42,43,27,26,50,21,48,40,56,53,20,48,53,54,52
676,59,48,41,21,39,35,39,44,46,46,49,35,30,54,25,43,41,25,24,53,23,51,34,49,53,21,42,49,52,60
677,61,51,44,25,32,32,37,35,41,50,50,39,29,58,24,47,40,21,21,54,24,48,47,51,52,19,44,52,50,53
678,67,38,41,23,37,38,44,41,45,47,43,42,33,47,27,47,39,24,23,53,26,45,44,47,50,20,43,52,51,54
679,63,43,46,27,33,33,34,46,42,41,51,33,40,44,26,46,40,26,22,50,21,47,43,55,48,27,44,55,51,54
680,64,50,46,28,33,32,36,44,37,43,50,39,33,51,25,41,41,15,26,51,22,49,47,51,48,22,45,52,54,56
681,64,43,45,27,35,35,36,41,40,47,49,35,33,51,20,48,41,23,25,49,26,48,47,46,46,21,40,57,53,60
682,67,46,39,25,31,39,39,45,44,45,49,38,28,51,21,41,42,27,30,48,19,47,43,52,53,17,50,52,54,49
683,65,50,46,22,39,42,39,40,40,44,54,35,30,51,25,45,38,20,25,46,22,48,45,47,50,22,46,48,47,60
684,63,52,45,27,31,39,41,36,41,40,50,34,29,51,25,44,43,17,22,48,21,52,48,54,56,18,49,51,54,50
685,64,45,46,26,38,39,36,43,42,46,53,40,35,52,22,44,40,18,24,48,19,50,43,41,47,23,43,53,51,60
686,57,49,45,28,39,37,33,42,39,50,51,31,29,57,28,43,42,31,17,49,18,45,44,50,45,21,46,54,49,62
687,64,45,46,29,34,34,43,39,45,39,48,37,43,46,22,43,44,23,24,49,26,51,42,48,50,24,35,56,47,55
688,63,46,49,26,37,41,37,32,43,44,46,37,32,52,20,47,43,21,25,53,23,47,51,49,45,26,41,54,45,56
689,69,43,49,27,31,30,40,39,40,44,44,32,31,56,20,47,46,27,27,47,23,48,44,50,57,21,46,52,48,53
690,59,45,48,29,40,38,36,43,41,42,51,40,27,49,24,49,46,17,25,45,22,47,37,52,54,21,48,56,49,51
691,67,49,41,26,31,33,33,43,37,48,52,34,32,45,29,45,38,26,27,52,24,47,37,53,50,27,46,54,53,52
692,66,48,44,29,28,40,38,40,46,48,38,42,39,49,22,45,40,24,21,51,26,51,41,52,49,19,40,52,49,54
693,64,48,44,29,35,39,40,37,47,39,48,40,30,50,27,48,47,23,19,45,18,52,44,51,44,24,45,50,49,55
694,62,43,47,22,36,34,35,43,42,47,47,39,26,52,25,40,45,20,27,59,21,44,44,46,53,21,48,55,51,57
695,65,42,41,23,36,41,39,41,45,43,51,32,33,51,22,44,41,27,20,44,21,50,48,52,56,21,47,54,46,55
696,63,44,44,24,37,25,40,43,46,47,48,41,31,58,24,45,41,21,24,47,23,47,46,51,52,20,45,54,53,47
697,69,48,34,22,31,32,40,44,39,41,51,42,31,55,21,43,41,30,28,51,24,43,46,53,48,22,47,50,48,57
698,60,44,48,28,25,35,39,42,40,48,54,39,35,51,27,43,42,25,27,49,27,46,42,51,52,21,41,48,51,51
699,64,43,46,26,33,33,39,43,46,48,47,31,30,55,23,49,40,25,24,47,20,53,49,49,49,22,41,52,52,52
700,62,49,48,24,37,30,35,43,39,43,48,37,32,48,22,43,46,27,26,53,23,50,46,52,45,25,43,51,46,58
701,60,47,47,27,31,34,44,33,43,41,49,31,35,48,28,44,46,24,19,52,28,40,45,51,52,19,47,51,54,61
702,60,46,52,29,34,38,34,38,43,42,49,36,36,45,27,48,45,22,20,44,16,46,47,47,52,25,47,54,51,58
703,61,51,46,19,40,37,37,38,43,45,46,40,39,51,26,48,39,22,23,47,20,46,44,45,45,24,50,55,48,56
704,67,54,38,29,35,37,36,36,42,43,43,37,35,56,20,42,40,25,22,54,20,52,44,45,53,24,45,54,51,52
705,64,49,46,26,32,28,37,45,45,48,44,30,36,45,25,48,37,27,29,52,25,47,44,52,47,23,46,46,46,62
706,62,45,45,30,32,37,34,44,45,46,56,35,37,50,24,45,37,24,20,49,21,45,50,48,48,16,46,55,49,56
707,62,45,45,29,35,27,37,40,43,46,52,28,37,52,23,49,47,24,22,51,24,48,43,50,48,22,44,53,47,58
708,62,43,51,25,34,40,29,42,42,45,49,28,35,51,25,44,47,22,23,52,28,50,43,48,51,24,43,51,48,56
709,61,46,45,26,34,35,39,38,41,40,49,33,41,50,26,46,36,24,23,56,22,47,51,54,45,25,39,50,51,58
710,64,48,44,22,40,35,39,41,46,45,45,39,32,54,21,51,41,21,23,45,24,45,49,53,47,23,42,46,47,59
711,60,45,43,23,35,35,37,38,45,46,54,30,34,55,28,37,47,25,22,49,22,45,42,56,44,24,43,58,55,54
712,62,41,46,24,31,38,34,39,38,48,49,38,37,53,27,46,42,29,22,54,24,46,45,50,48,19,43,54,49,55
713,62,44,47,24,34,39,38,42,37,43,51,39,37,52,20,40,41,25,24,52,19,42,49,51,52,22,44,52,52,57
714,61,48,44,27,43,33,35,35,38,46,50,43,36,47,25,45,45,25,21,52,22,43,42,48,51,18,43,53,50,62
715,61,45,52,24,31,31,41,40,45,46,48,39,34,52,24,45,43,18,24,55,24,41,45,50,50,26,41,51,46,59
716,62,49,48,25,35,34,41,39,40,45,49,38,32,55,20,47,40,24,28,50,21,42,47,49,48,24,48,50,44,57
717,61,44,45,24,36,36,43,39,37,50,52,38,25,56,25,46,36,22,22,46,21,52,43,61,48,21,44,55,51,52
718,60,47,45,24,31,38,40,36,43,38,48,39,33,47,26,45,45,23,23,52,29,46,41,52,56,24,43,54,48,55
719,59,52,44,30,37,35,37,41,42,45,52,36,35,46,21,39,45,24,21,46,20,45,43,47,55,24,48,54,51,57
720,58,51,44,22,31,34,38,45,45,36,46,36,33,52,25,46,44,27,24,54,27,48,42,51,48,19,43,54,53,55
721,61,47,44,22,38,33,40,42,39,40,55,36,35,50,18,47,46,17,25,53,22,52,45,49,47,24,46,57,44,57
722,61,43,48,21,37,32,34,43,44,41,52,39,38,52,32,47,37,24,25,52,21,49,42,49,49,19,44,52,51,53
723,61,46,43,22,36,39,32,35,43,43,51,39,29,47,25,47,45,25,22,49,24,51,47,52,48,20,45,57,51,57
724,69,47,47,30,36,39,39,38,39,41,51,31,39,49,34,45,38,26,23,44,23,40,44,48,53,17,47,47,47,60
725,60,43,47,24,32,32,40,42,41,45,49,36,32,50,21,47,39,31,22,55,20,49,46,52,48,21,47,55,46,59
726,63,48,47,20,36,34,42,38,34,45,49,38,33,53,27,46,39,22,24,52,22,42,50,45,49,21,48,61,50,53
727,61,44,46,30,28,40,43,37,36,40,53,37,29,50,25,46,39,20,19,52,28,52,45,48,53,22,44,55,52,57
728,61,46,41,26,37,41,37,49,38,43,52,38,31,56,23,46,42,22,24,50,21,51,42,50,47,21,40,48,49,59
729,54,40,47,23,38,37,42,37,40,45,49,35,39,52,21,47,42,24,24,47,29,49,46,49,51,27,48,51,49,49
730,62,49,47,23,31,44,36,38,47,44,46,39,34,54,24,42,42,25,24,49,22,50,48,53,43,17,46,50,51,51
731,64,52,47,22,40,44,32,40,43,45,48,39,27,45,22,43,40,26,22,50,24,45,46,53,44,20,47,54,54,53
732,62,48,44,27,31,36,39,37,42,38,50,41,36,52,26,48,39,24,20,52,29,44,45,49,53,18,41,56,46,58
733,64,47,52,28,30,36,33,37,39,42,52,38,33,47,22,43,50,19,20,52,23,49,47,51,50,22,42,52,50,61
734,67,47,50,27,40,37,33,40,41,41,48,42,31,49,26,41,43,27,21,51,25,47,46,48,48,23,40,51,50,51
735,61,47,48,26,28,35,38,47,44,48,52,32,41,49,23,43,42,23,22,49,18,48,41,51,51,26,46,50,51,51
736,66,47,46,23,38,36,42,36,51,36,47,37,33,53,24,46,45,19,27,50,24,46,40,48,51,23,48,46,47,56
737,59,47,46,23,37,35,38,40,43,45,51,34,34,49,16,46,47,22,24,50,28,45,43,55,51,24,42,51,48,58
738,66,49,38,28,33,33,42,36,44,47,52,37,38,54,22,46,42,20,20,54,23,50,41,43,47,16,43,55,54,58
739,62,50,45,26,31,35,39,40,39,44,52,36,36,53,24,44,38,24,25,48,31,45,46,43,49,24,44,56,46,56
740,59,45,43,26,37,36,33,39,40,45,51,43,35,49,24,47,40,23,24,50,26,47,39,52,49,21,40,54,51,63
741,64,44,40,24,38,38,38,39,42,40,50,36,30,49,29,49,38,26,30,57,20,56,42,47,46,22,37,52,51,57
742,65,44,43,22,32,37,39,37,44,54,49,33,38,56,25,45,41,21,21,46,17,46,46,50,48,21,44,55,52,60
743,65,50,39,25,38,39,37,40,40,35,52,32,39,50,21,49,41,28,23,51,21,45,41,52,50,21,47,51,50,59
744,61,48,46,24,35,43,43,38,39,44,46,40,29,47,22,41,41,29,21,48,24,49,45,50,50,20,43,54,52,59
745,60,41,47,25,33,33,33,41,50,45,48,44,36,55,20,46,44,24,21,51,16,54,48,51,42,23,43,49,50,58
746,60,46,45,26,34,38,40,36,42,43,56,37,30,48,18,44,34,29,27,50,21,44,46,51,57,21,45,58,52,53
747,65,49,44,26,34,35,39,39,38,47,50,33,40,50,24,45,42,22,27,51,27,48,38,52,48,16,47,49,52,54
748,63,52,49,26,33,30,37,44,40,48,49,37,31,52,25,44,45,27,20,48,28,42,45,54,49,20,44,52,46,51
749,61,49,44,29,35,40,38,37,41,38,47,34,36,50,26,46,39,27,25,49,20,45,45,48,55,24,45,53,52,53
750,69,37,45,25,39,47,35,41,35,42,44,32,39,45,26,45,37,25,27,52,20,48,47,51,47,16,46,53,56,60
751,61,49,41,24,36,38,40,37,44,45,49,36,36,50,23,48,41,26,23,55,20,44,47,46,50,20,47,47,49,59
752,62,44,45,22,33,40,34,42,43,47,48,38,26,51,20,47,48,20,31,48,19,43,45,53,47,25,45,53,54,58
753,65,47,46,23,41,39,37,29,39,47,48,36,40,51,24,44,42,25,19,53,19,42,41,52,51,27,50,51,49,54
754,67,44,51,25,33,32,38,38,38,38,52,38,32,47,21,40,40,29,20,57,23,46,44,51,52,26,46,55,52,56
755,62,49,50,28,33,38,35,35,38,41,57,35,34,58,27,40,48,23,20,47,19,47,46,45,48,24,48,46,48,62
756,66,39,36,25,28,36,38,46,45,43,53,35,34,47,25,48,43,31,23,51,22,53,42,49,46,22,45,50,55,55
757,60,46,44,29,34,33,36,39,35,49,53,42,31,50,29,41,46,23,23,52,22,46,46,52,51,20,41,51,51,56
758,65,49,48,30,34,38,32,34,41,43,43,42,35,52,22,51,36,20,26,53,18,47,45,46,45,24,46,57,54,55
759,62,40,40,22,28,35,41,45,48,46,54,33,29,55,22,46,40,24,28,49,26,48,42,53,47,24,43,53,51,57
760,64,48,46,27,43,36,42,41,43,40,44,31,32,49,24,41,48,25,19,48,21,45,46,48,51,23,49,54,44,59
761,61,44,42,27,34,36,37,41,45,41,59,39,30,53,22,49,43,19,25,53,24,52,45,48,47,22,41,49,51,52
762,64,44,43,26,36,36,40,42,39,42,50,37,35,54,24,50,41,26,22,42,23,43,44,51,54,23,43,52,49,56
763,62,42,43,27,39,44,35,40,40,44,48,32,34,55,26,47,43,23,20,51,22,46,44,51,45,23,43,52,54,56
764,64,45,49,21,34,33,44,43,48,47,54,39,38,53,20,47,37,28,21,55,20,44,40,45,39,19,44,55,51,54
765,62,46,45,29,34,31,40,46,42,48,50,40,35,50,23,41,41,26,21,50,20,49,45,52,44,24,43,52,45,57
766,64,49,43,28,26,34,39,41,48,38,50,39,35,53,25,42,46,27,21,43,24,49,49,49,51,21,49,52,45,51
767,66,44,41,21,37,38,40,43,44,44,47,33,34,50,19,43,38,25,28,54,23,49,48,50,52,20,45,54,48,53
768,60,41,44,24,41,35,34,40,42,46,46,38,35,53,25,47,41,22,24,49,21,49,45,49,51,17,47,53,57,55
769,63,45,41,23,35,39,40,41,46,47,50,37,38,55,21,47,41,25,19,54,23,47,46,44,40,23,43,51,52,55
770,54,44,49,29,39,35,42,45,42,39,51,39,31,58,26,46,41,23,17,52,23,46,41,54,49,21,41,52,43,59
771,63,42,45,27,36,31,39,36,38,45,47,38,36,49,29,41,46,22,24,54,23,48,46,54,48,21,47,51,50,55
772,65,47,48,25,34,39,39,38,43,48,47,35,29,51,18,42,46,28,20,47,25,53,46,49,48,24,36,50,51,60
773,63,48,40,33,32,34,35,43,43,44,52,35,35,52,25,47,40,26,28,47,16,42,46,51,49,19,43,51,53,59
774,61,50,39,27,39,42,37,39,39,42,50,37,31,47,24,44,44,28,25,52,26,41,40,49,49,21,41,56,54,57
775,67,44,44,24,37,34,35,35,45,41,42,46,33,53,25,45,45,25,24,56,26,43,46,47,49,19,39,50,50,62
776,57,42,40,28,35,36,37,41,44,49,48,38,36,49,23,41,42,21,25,51,22,42,46,60,50,19,47,53,53,56
777,64,38,50,30,31,41,38,36,45,52,50,37,37,51,30,46,42,29,20,46,25,39,34,51,45,21,47,56,44,56
778,63,45,41,24,37,29,37,40,44,37,50,36,40,55,25,48,43,25,19,56,19,44,46,51,46,24,47,54,53,53
779,58,39,46,22,31,34,34,47,41,45,47,35,36,55,24,48,42,26,29,48,23,48,48,48,50,25,46,55,47,54
780,58,45,47,27,38,30,34,41,40,44,55,36,36,50,22,49,49,30,26,44,21,46,47,50,45,21,41,53,49,57
781,59,49,43,27,35,36,34,45,45,38,49,31,33,58,17,43,43,25,21,48,24,46,46,51,48,25,47,54,49,62
782,65,42,46,25,34,33,38,41,42,49,48,36,31,53,26,44,48,23,18,51,23,48,40,53,47,22,49,50,50,56
783,63,43,38,25,39,40,45,39,50,43,51,34,37,52,23,45,42,25,21,52,21,47,44,44,49,21,43,52,47,56
784,63,48,42,25,34,37,38,45,44,42,47,33,34,48,18,48,38,30,27,52,18,49,47,50,51,18,44,56,54,51
785,65,45,43,29,42,40,36,41,42,40,51,33,32,49,22,45,41,21,22,49,24,42,47,58,50,26,43,47,52,54
786,66,41,47,25,34,40,33,43,43,47,51,32,32,46,25,42,43,28,22,50,20,47,44,48,50,20,44,58,52,58
787,62,41,40,29,32,39,39,43,49,48,49,26,38,53,20,49,40,18,26,51,24,50,41,51,53,21,43,51,49,56
788,69,47,48,23,42,32,31,37,42,39,47,35,40,51,25,42,35,20,24,52,22,49,48,51,49,22,46,56,54,53
789,61,47,44,22,37,36,39,47,43,42,45,41,33,54,21,48,40,22,29,46,20,47,39,49,54,24,38,54,55,54
790,63,43,47,23,33,38,33,35,42,44,52,39,31,55,29,46,45,24,27,45,23,47,47,53,46,22,44,48,52,55
791,65,47,43,25,34,34,43,45,45,48,53,31,31,52,30,46,39,26,26,46,17,47,34,52,45,19,44,51,54,59
792,67,42,43,22,38,34,37,43,45,44,49,33,41,50,22,38,41,29,21,48,22,48,45,54,48,21,39,56,49,62
793,67,42,43,25,28,34,37,30,42,41,54,41,30,55,32,48,37,27,22,52,21,44,39,54,51,24,50,54,48,59
794,63,42,48,21,38,37,36,41,50,40,49,41,28,47,22,47,40,25,21,51,20,51,41,52,51,26,44,54,52,53
795,66,45,42,25,32,40,42,40,44,49,43,39,30,54,25,44,44,20,25,44,21,47,46,53,49,22,40,52,54,54
796,62,50,40,31,39,28,31,38,41,42,51,44,36,49,25,43,46,31,25,48,21,46,40,55,46,24,43,51,54,51
797,63,47,53,24,33,40,35,43,48,47,52,33,34,51,17,46,40,22,24,52,26,42,44,45,45,24,46,47,49,59
798,64,46,39,25,33,36,41,38,43,47,52,39,30,54,18,45,43,23,23,49,26,49,44,53,49,19,45,51,52,55
799,64,49,42,25,40,36,36,40,44,38,50,40,41,50,21,47,41,22,23,52,23,53,43,54,47,19,43,51,48,49
800,60,49,40,27,36,34,37,34,46,37,51,41,34,53,21,45,45,22,24,53,25,51,45,55,51,17,40,55,45,58
801,63,52,47,22,34,31,38,41,44,39,52,36,31,54,26,43,37,27,19,54,25,48,46,49,54,21,39,56,50,53
802,63,49,50,33,38,37,33,36,44,40,47,37,37,49,26,44,43,22,31,49,20,44,45,51,49,20,40,53,47,54
803,67,47,46,22,31,36,41,40,46,38,49,33,35,48,30,50,42,20,26,53,28,49,45,43,48,17,45,52,48,56
804,61,46,43,26,31,29,38,46,43,52,48,39,32,55,21,45,45,25,20,45,23,42,41,49,48,24,48,53,48,65
805,61,47,36,26,34,35,40,44,44,47,47,35,33,46,22,44,36,27,25,54,21,52,47,59,51,16,41,51,51,59
806,63,46,45,27,34,33,34,44,45,47,49,39,36,55,23,46,41,23,18,46,24,47,46,51,44,20,44,53,51,57
807,63,45,43,26,30,42,34,38,40,48,50,37,34,48,29,47,41,26,24,45,28,47,40,53,47,22,44,52,53,55
808,65,40,50,24,31,41,37,47,45,44,48,30,35,51,27,44,43,29,22,52,21,45,43,46,47,20,47,47,45,65
809,60,41,43,24,31,39,41,39,44,41,49,38,34,52,27,47,40,31,14,53,30,43,40,50,43,24,45,60,49,59
810,63,50,43,29,35,39,35,41,41,38,49,36,32,48,23,47,42,26,25,49,18,46,44,51,46,20,46,55,52,62
811,62,47,43,24,37,36,35,41,45,43,47,41,34,50,20,40,37,24,23,58,21,47,41,54,51,19,47,54,51,59
812,64,47,45,20,32,35,33,41,47,43,46,41,31,52,27,44,43,23,23,52,16,50,45,56,49,22,45,51,53,55
813,67,47,43,26,35,38,33,43,48,40,49,37,32,58,22,46,45,22,25,49,26,42,44,41,48,18,46,57,43,61
814,65,42,45,23,41,30,38,39,48,42,47,29,33,51,23,47,40,24,26,50,21,44,46,49,50,25,49,50,53,61
815,62,44,38,29,41,39,47,38,45,44,52,32,38,52,26,52,36,27,16,52,29,44,43,47,46,24,38,51,49,50
816,63,45,45,31,40,37,36,44,48,42,50,26,34,47,26,50,40,25,29,43,22,43,46,55,49,19,44,44,49,59
817,58,46,42,24,29,37,38,42,38,44,46,38,31,53,24,51,46,25,23,48,27,49,46,50,50,23,46,49,52,56
818,63,44,48,25,42,40,34,46,39,43,50,39,30,46,18,49,39,26,24,49,25,47,44,50,48,21,46,52,48,56
819,61,44,47,26,34,36,38,42,38,42,49,30,37,49,23,45,45,21,25,49,21,50,48,55,49,20,48,50,54,55
820,62,48,48,23,35,34,38,47,44,45,49,40,29,50,20,44,41,24,24,52,25,47,42,55,52,18,47,52,47,49
821,64,49,48,21,31,38,36,39,40,39,50,42,37,58,22,39,42,29,22,51,24,42,41,50,50,21,42,62,48,54
822,61,47,52,27,28,38,39,37,44,39,50,40,33,48,28,45,41,26,19,51,25,48,44,50,49,19,47,52,49,55
823,64,48,50,24,29,40,40,40,42,41,46,37,28,49,31,49,47,24,22,51,23,51,47,44,47,20,47,50,52,48
824,61,41,49,21,37,45,39,38,48,44,51,36,28,49,24,42,45,27,25,49,18,52,42,54,48,22,42,50,50,54
825,60,45,40,24,34,33,37,40,43,44,51,40,33,55,28,42,48,24,22,54,20,42,47,52,48,19,44,48,56,58
826,66,41,46,31,35,34,35,41,40,38,53,34,41,52,21,53,45,23,20,43,22,43,43,47,55,25,46,52,53,53
827,64,51,42,20,40,38,39,35,43,38,45,35,31,48,19,46,44,25,27,55,23,53,43,49,50,28,40,47,53,60
828,63,51,43,23,32,37,37,45,40,41,49,42,30,50,20,48,44,24,24,53,24,53,40,49,47,20,42,56,49,55
829,59,45,44,31,38,38,37,42,46,43,46,40,43,51,20,45,45,27,21,49,23,43,38,54,51,17,42,52,50,51
830,65,49,45,18,40,37,36,41,36,38,52,41,32,52,20,45,45,25,25,54,23,46,46,46,50,19,51,54,45,55
831,61,45,42,23,31,32,36,39,44,44,50,36,37,50,23,46,38,28,30,53,20,48,46,55,51,16,45,53,53,56
832,66,39,46,27,37,25,32,39,42,46,52,35,36,52,24,51,39,23,24,55,23,40,45,56,52,19,41,51,56,58
833,60,47,46,32,34,36,36,39,39,43,51,37,36,53,18,44,47,20,18,52,29,42,51,55,46,21,41,52,45,61
834,66,49,47,28,31,35,42,34,48,43,47,36,26,46,35,51,41,23,21,52,22,43,45,54,46,22,38,52,50,58
835,60,46,47,30,32,30,37,37,46,43,53,39,35,52,26,46,43,23,21,51,29,45,45,51,50,18,46,49,50,51
836,64,45,41,27,34,31,42,35,38,43,51,37,38,52,21,48,45,30,26,45,26,48,38,47,50,23,48,49,52,57
837,67,48,43,26,40,42,40,38,44,42,46,40,32,50,22,47,43,27,21,54,23,48,31,51,48,21,43,47,50,57
838,66,46,44,22,26,37,36,41,44,40,51,37,37,52,21,50,39,25,34,49,21,48,42,50,48,22,47,51,51,54
839,65,44,51,25,28,32,29,46,50,46,48,33,35,51,28,45,40,28,20,55,21,49,44,49,49,20,38,47,54,61
840,58,49,45,23,40,36,33,42,40,48,49,41,32,53,22,55,48,23,28,49,23,50,44,48,44,24,43,46,46,49
841,59,43,48,23,33,35,29,39,44,45,49,35,30,54,25,45,42,27,22,56,25,50,44,50,52,21,43,54,52,57
842,66,42,49,24,35,36,42,41,39,43,55,29,36,52,31,48,40,26,22,52,28,40,38,50,46,24,44,52,49,52
843,64,48,43,23,31,40,36,38,40,41,53,38,32,53,26,45,45,24,25,46,20,47,43,47,46,26,41,53,54,63
844,62,45,43,28,34,35,38,35,39,48,54,44,37,49,24,47,42,17,21,53,25,42,50,50,49,23,42,53,45,57
845,61,45,43,21,34,40,35,41,43,45,46,37,38,62,22,47,36,26,26,53,23,46,44,50,49,20,47,45,49,57
846,63,48,45,27,33,35,35,42,45,48,49,41,31,50,25,46,46,22,18,47,23,45,46,50,45,21,46,50,53,56
847,65,47,51,30,37,27,40,44,37,37,50,33,33,56,23,42,44,23,26,48,23,49,45,42,48,25,47,54,48,57
848,59,52,47,24,35,37,33,36,49,43,45,40,32,53,21,45,39,28,22,48,22,50,43,50,47,25,44,50,51,61
849,62,46,44,27,34,33,37,43,44,48,47,34,28,49,24,50,44,25,20,48,26,50,42,50,52,23,42,55,54,50
850,62,48,42,24,37,36,31,38,43,42,54,37,36,55,23,45,42,23,21,54,25,50,44,47,49,19,46,52,52,54
851,62,48,45,30,37,33,38,39,41,37,41,37,35,53,24,50,45,24,26,51,19,43,46,49,44,22,47,48,57,60
852,65,49,40,22,38,39,39,41,40,43,52,34,34,48,23,45,37,25,21,46,25,49,46,50,50,21,45,61,51,52
853,63,44,46,22,41,34,31,41,41,42,42,34,33,53,21,49,38,26,26,55,22,49,42,55,45,21,47,53,54,61
854,63,45,45,27,38,29,36,40,42,37,51,36,34,54,25,41,47,19,22,50,23,46,42,54,51,21,43,57,54,59
855,61,41,49,25,29,41,40,39,42,42,52,32,35,55,21,40,51,22,16,53,26,52,43,48,54,19,47,49,52,55
856,68,46,44,26,40,36,41,43,40,39,53,38,35,50,21,48,41,22,26,49,19,47,40,54,48,21,44,47,52,53
857,64,51,52,22,33,42,33,41,45,46,51,33,29,45,23,41,35,28,26,44,23,50,44,51,51,24,42,52,51,59
858,59,48,44,25,37,42,39,31,40,46,50,29,35,52,30,44,43,27,31,49,22,40,43,50,47,18,48,52,52,58
859,59,55,41,19,34,36,38,36,44,42,48,38,33,51,24,54,48,20,28,50,18,44,44,52,50,21,45,51,53,55
860,60,50,46,30,37,42,39,39,45,42,52,40,31,48,19,41,44,19,27,51,25,42,40,49,51,20,45,57,45,55
861,65,45,52,25,31,35,41,36,40,47,52,36,27,55,30,49,41,21,17,47,19,43,48,49,50,21,49,53,50,57
862,65,47,48,27,34,35,35,38,46,43,48,43,32,50,23,41,42,25,23,54,24,49,42,54,43,19,42,52,49,58
863,63,47,47,22,36,35,37,37,45,41,47,39,31,46,27,48,40,28,30,48,28,47,41,48,50,22,40,55,53,53
864,55,47,48,26,30,34,43,43,43,44,52,36,31,50,25,49,40,25,21,57,20,50,48,50,47,22,43,47,54,51
865,67,45,49,24,33,34,39,42,39,41,47,36,35,50,26,44,39,20,24,53,24,46,45,51,48,22,43,54,52,59
866,64,50,40,22,33,42,32,39,45,38,51,31,30,52,27,40,43,29,23,54,21,51,41,48,50,23,46,54,53,59
867,61,45,45,24,38,39,38,34,40,42,44,36,34,54,25,46,39,25,25,54,25,47,46,49,47,15,50,52,57,55
868,62,46,47,25,34,38,34,42,43,46,54,29,38,48,26,43,44,19,28,56,18,44,39,52,44,23,46,52,57,54
869,63,46,46,28,40,39,40,36,39,42,44,36,39,46,18,49,45,28,27,50,27,49,40,51,45,24,47,55,42,50
870,63,49,41,27,44,43,35,40,35,46,53,42,31,47,23,47,40,21,24,44,23,46,45,55,43,21,46,47,50,60
871,67,46,50,32,29,36,50,35,43,47,49,27,36,52,23,40,43,21,25,50,21,41,46,49,48,21,44,54,53,53
872,61,47,50,23,41,35,41,41,39,43,56,30,32,51,24,34,43,25,29,48,24,43,41,51,44,22,45,61,51,56
873,63,43,40,22,27,31,36,37,46,42,50,35,36,53,26,47,47,25,24,49,27,48,41,51,51,24,47,57,47,59
874,59,50,43,24,37,32,39,38,41,43,48,39,35,55,21,49,44,20,23,51,22,47,44,51,53,25,45,52,46,55
875,62,46,46,25,39,37,36,41,47,42,47,38,30,50,26,46,39,28,22,52,23,46,41,53,51,18,45,53,50,52
876,63,46,46,29,37,32,40,39,40,43,49,36,38,52,23,38,49,24,24,52,21,47,46,49,47,25,45,45,49,57
877,61,48,39,22,28,39,39,38,43,45,57,39,33,54,24,44,45,28,23,49,15,49,48,50,50,25,45,51,52,48
878,62,46,39,30,42,37,45,38,42,43,50,37,31,49,25,44,44,21,21,53,23,42,45,48,49,23,45,46,50,61
879,58,48,45,30,34,34,43,42,43,45,48,33,33,56,28,47,41,20,22,50,26,47,43,45,49,21,49,51,44,56
880,66,50,48,28,32,39,33,42,43,41,49,33,29,55,34,47,39,25,19,52,22,47,40,51,46,23,47,52,48,51
881,64,51,47,19,33,31,41,42,48,47,50,34,38,52,26,47,37,23,28,50,19,43,47,50,42,22,37,53,54,56
882,64,47,40,25,38,33,34,39,39,54,50,35,38,51,29,49,39,25,20,48,29,45,42,47,50,21,45,50,48,57
883,61,46,39,26,32,37,34,39,40,41,43,41,34,44,34,44,45,23,23,49,25,46,39,54,52,21,45,54,57,63
884,63,42,48,24,36,34,36,41,38,41,50,34,38,53,26,45,47,25,26,50,20,48,42,54,48,21,46,52,51,52
885,57,52,40,28,37,31,38,41,44,40,51,40,35,53,27,41,39,28,18,52,24,46,49,49,50,25,40,54,49,53
886,62,48,48,25,35,33,40,43,46,39,46,43,38,53,20,44,41,24,19,48,26,46,49,53,46,18,47,51,46,54
887,62,47,43,27,28,39,38,45,44,43,49,37,35,49,23,50,41,22,21,56,17,50,44,51,49,15,45,55,50,56
888,67,45,51,29,39,31,31,33,44,44,46,38,37,53,20,48,41,22,19,48,25,47,39,52,50,22,46,51,54,59
889,65,51,40,26,39,28,40,40,43,41,47,42,35,50,23,48,41,20,20,51,21,45,41,51,47,27,47,51,50,61
