simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
667,62,40,48,27,30,43,33,33,43,43,52,39,32,53,21,46,47,23,24,56,29,46,43,45,48,21,44,55,49,56
668,63,51,44,23,36,35,40,41,35,36,50,39,33,52,25,38,49,18,25,55,21,46,50,51,49,23,41,48,59,55
669,65,46,48,23,36,39,40,42,44,38,48,44,36,51,24,46,42,26,27,42,20,45,48,42,48,21,45,50,48,57
670,63,56,50,21,33,35,36,42,44,42,50,34,30,55,27,41,42,21,21,52,21,49,44,50,48,22,42,51,51,58
671,66,48,46,28,27,35,39,42,41,48,53,31,29,49,26,42,44,28,21,47,23,48,41,50,48,29,44,50,49,59
672,63,44,47,24,32,36,36,37,42,49,46,41,33,52,23,44,39,22,22,54,22,49,44,52,50,23,43,52,53,57
673,60,48,46,25,32,35,37,35,46,45,48,37,32,55,22,45,38,30,16,56,23,44,50,46,43,26,44,57,51,59
674,60,43,50,28,30,37,42,36,43,42,56,38,27,50,26,41,42,26,22,52,32,39,51,54,51,24,40,48,48,53
675,62,43,47,27,33,35,36,41,41,47,51,41,30,47,30,42,39,19,23,51,21,55,45,53,52,18,46,43,54,59
676,62,47,51,33,31,35,29,35,43,42,55,40,28,52,22,44,41,22,21,52,20,49,45,49,52,32,41,54,48,56
677,62,50,41,23,39,28,35,40,41,38,51,41,33,47,25,41,43,24,26,58,22,46,47,59,51,16,46,53,50,55
678,59,46,45,36,36,30,34,42,44,48,56,37,33,52,20,48,41,19,25,49,22,48,45,48,50,24,44,46,45,59
679,65,51,49,29,28,35,33,39,39,45,55,39,32,57,16,40,45,23,21,43,26,44,42,52,50,25,51,54,50,53
680,66,50,41,27,36,32,36,38,41,40,49,41,31,53,22,44,43,22,30,54,20,42,47,55,48,21,46,53,49,54
681,63,50,46,29,31,35,41,38,45,42,51,34,32,52,22,43,42,22,21,49,28,44,51,58,47,19,41,50,43,62
682,63,44,47,20,34,35,38,42,43,46,50,35,34,53,19,43,36,25,27,50,22,45,51,49,44,26,41,61,51,57
683,63,48,40,24,29,32,38,42,45,44,53,37,38,54,23,40,41,25,20,50,22,44,45,53,51,20,45,53,51,61
684,63,48,47,25,36,34,38,35,42,44,46,40,30,51,24,44,41,26,28,55,20,46,45,48,51,25,46,55,49,49
685,67,50,46,24,34,32,36,39,43,39,50,33,38,55,23,42,38,28,22,52,25,45,42,57,43,25,45,52,50,56
686,61,46,47,26,31,31,44,35,41,44,51,40,31,52,23,45,37,23,23,54,19,48,46,56,52,23,48,46,52,56
687,60,47,49,27,26,32,37,40,40,45,51,37,35,55,25,41,39,25,24,52,22,47,48,51,49,24,41,52,50,60
688,55,46,46,25,34,31,36,42,43,41,52,42,35,59,25,45,40,26,24,47,18,50,46,51,45,21,45,54,47,60
689,69,50,43,20,34,36,32,43,41,44,42,36,38,52,19,43,40,30,29,51,20,55,44,46,49,22,49,49,52,53
690,59,44,51,22,33,37,36,38,46,41,53,39,37,57,19,45,46,23,23,54,21,43,44,46,56,18,46,47,50,57
691,61,41,49,22,31,35,35,38,50,41,49,36,29,54,30,44,37,24,24,53,17,46,49,50,51,28,41,57,51,58
692,60,48,51,25,32,34,35,43,38,39,49,37,34,58,29,38,42,27,24,58,18,45,46,49,41,23,49,53,44,62
693,62,45,48,23,42,38,38,41,45,38,49,40,31,60,25,47,38,23,19,56,23,42,42,48,50,25,44,51,48,50
694,62,52,50,20,37,36,33,39,42,40,48,37,29,50,20,47,45,28,24,51,28,45,42,49,50,25,42,56,51,53
695,61,49,40,30,37,42,35,31,43,46,54,39,31,49,29,45,46,23,23,50,25,55,44,48,46,23,42,47,45,53
696,67,45,49,23,32,39,37,37,46,44,47,39,34,48,22,49,50,22,20,51,21,43,42,47,50,25,47,54,44,57
697,60,45,46,22,38,35,36,38,42,40,49,32,34,49,30,42,47,22,24,51,24,50,47,51,48,25,44,56,49,55
698,64,51,45,21,32,33,40,38,42,44,53,44,30,53,23,40,43,26,19,51,23,39,47,55,48,20,44,52,53,58
699,64,41,47,27,39,37,36,41,37,45,50,33,34,55,22,44,34,24,20,54,24,48,47,47,51,21,49,53,51,56
700,60,52,51,26,32,31,35,40,43,42,50,32,32,53,21,42,42,26,20,53,24,47,46,50,46,22,47,56,49,61
701,64,45,45,30,38,35,39,30,40,40,50,40,31,58,23,43,47,28,25,47,24,45,44,50,52,20,41,50,48,59
702,58,43,47,26,32,33,39,34,41,39,47,39,34,59,27,44,44,21,26,49,22,47,48,52,53,26,45,53,48,55
703,64,52,43,30,36,32,34,35,42,39,53,38,33,51,21,41,44,28,23,56,20,52,49,49,44,25,36,54,52,55
704,64,51,47,30,26,35,36,36,42,41,51,39,28,52,25,41,50,23,18,49,28,44,37,50,51,29,45,54,53,56
705,63,46,47,29,36,34,36,36,42,37,53,42,35,57,20,43,41,18,21,52,24,44,47,54,54,30,38,49,51,52
706,68,43,43,28,36,35,35,36,42,45,50,38,37,55,25,46,37,26,24,56,19,45,44,52,51,20,45,54,41,55
707,62,50,45,30,32,39,33,34,39,46,54,37,30,59,25,41,44,24,20,53,25,48,45,56,49,19,42,52,48,50
708,62,49,47,25,37,40,35,34,42,44,50,33,28,52,20,41,43,30,22,49,21,48,49,46,54,25,47,50,49,59
709,62,51,43,26,33,33,36,44,40,44,48,35,33,51,28,47,33,20,23,53,19,49,43,53,53,22,44,50,56,59
710,60,50,48,24,40,35,33,38,39,44,49,34,35,51,23,47,41,25,25,45,22,45,44,53,51,20,46,53,51,60
711,63,44,46,21,29,38,38,42,41,50,55,44,32,53,21,45,44,21,27,47,22,46,49,55,45,20,43,47,48,55
712,59,45,44,29,40,31,31,34,39,44,53,40,34,43,27,45,41,22,23,57,26,51,47,56,50,21,41,54,50,54
713,66,47,45,27,32,34,34,40,40,44,43,32,36,54,24,46,45,26,26,52,24,42,50,51,47,22,41,51,52,58
714,69,45,47,24,33,35,32,38,37,46,51,37,33,53,19,42,45,26,20,54,23,51,46,52,51,21,44,49,53,55
715,57,47,47,25,29,36,40,42,41,42,49,35,33,52,27,42,45,21,21,49,30,49,41,54,45,21,50,54,48,59
716,66,47,53,32,35,30,35,40,33,45,52,35,35,48,28,40,40,23,19,48,30,48,46,53,47,21,45,52,50,55
717,60,48,41,21,42,38,38,37,38,44,48,43,29,50,23,39,39,22,24,53,22,40,45,55,52,22,48,58,54,58
718,62,47,51,27,32,36,35,35,40,41,50,42,33,50,19,41,43,28,20,50,24,52,44,52,48,20,46,53,49,61
719,66,49,46,29,35,38,37,41,45,40,46,34,33,58,19,43,41,22,19,51,19,49,50,50,48,24,42,49,50,58
720,66,46,48,24,29,32,41,39,45,48,50,38,37,53,23,45,42,21,22,52,19,46,45,51,50,19,46,47,49,58
721,61,45,48,23,35,39,34,37,44,38,47,43,33,53,22,44,42,21,23,52,21,50,50,50,52,20,41,56,52,55
722,66,46,45,26,35,39,37,40,44,40,48,34,27,52,24,46,41,25,23,57,30,50,43,50,47,16,39,51,50,60
723,67,44,42,25,38,37,33,36,36,43,49,40,33,49,28,43,41,26,20,51,26,46,46,53,51,23,47,51,50,57
724,61,44,49,24,35,35,32,36,44,43,49,35,39,55,24,45,47,24,18,53,23,48,43,49,49,24,43,49,54,57
725,59,49,44,25,32,30,34,32,38,42,53,44,32,49,26,46,46,22,26,55,30,47,54,48,52,18,41,50,48,59
726,64,51,44,24,41,37,39,40,42,45,46,41,33,49,22,46,43,22,23,49,19,47,47,49,43,20,44,49,52,60
727,63,47,45,27,35,32,34,38,45,48,55,35,28,49,25,48,38,24,29,47,24,46,48,49,50,16,45,53,52,56
728,59,48,49,27,32,38,34,40,42,37,47,39,38,51,24,39,44,28,19,59,25,46,47,46,49,16,48,54,49,57
729,68,52,45,24,31,35,38,43,40,48,47,37,31,52,23,44,40,22,23,49,22,49,44,55,49,19,42,54,52,53
730,63,50,45,27,39,36,36,38,40,42,55,37,31,56,23,43,39,22,20,47,24,50,45,54,48,27,41,50,50,53
731,64,46,49,28,32,34,36,41,43,40,55,39,34,50,23,45,44,25,20,53,25,50,46,47,45,28,40,49,48,52
732,61,49,44,21,36,38,39,42,42,40,49,36,32,50,21,47,33,25,23,56,16,50,48,55,48,22,46,51,56,55
733,65,49,51,24,36,34,34,37,43,37,54,33,37,55,24,40,39,24,25,55,23,46,45,52,51,20,44,47,48,59
734,65,40,44,21,33,34,35,42,40,52,51,35,35,49,20,48,43,27,25,55,20,43,44,52,47,19,48,53,54,57
735,64,45,50,28,31,32,35,41,45,43,49,35,32,59,23,38,36,24,25,54,22,49,45,49,51,19,49,54,54,50
736,67,43,48,28,38,42,33,42,40,45,50,39,32,51,21,44,40,21,23,53,21,45,48,47,49,23,41,54,47,56
737,60,49,52,30,25,39,32,40,41,43,50,42,39,53,27,48,41,26,17,50,22,46,50,44,47,23,42,52,45,56
738,55,46,48,26,31,34,37,33,42,42,51,38,35,55,27,46,43,23,24,47,23,45,45,54,54,25,42,50,55,55
739,63,45,47,25,36,35,34,36,38,41,53,38,31,49,22,47,39,18,22,57,24,48,48,50,55,24,46,52,51,57
740,62,49,42,27,29,35,31,42,44,37,50,43,35,54,20,46,46,25,19,46,25,47,47,52,52,21,46,54,49,56
741,63,43,43,23,36,35,38,34,40,41,47,41,38,57,19,43,42,28,25,47,28,44,49,50,54,25,42,54,48,54
742,66,51,49,24,42,32,35,39,35,35,49,37,33,48,22,43,40,25,23,49,25,44,46,51,50,24,48,54,52,60
743,62,49,48,21,35,31,31,42,41,46,48,34,29,53,22,46,44,22,24,55,24,43,44,50,52,26,44,56,53,56
744,60,43,51,20,33,35,37,40,46,43,52,42,31,53,18,44,43,23,22,53,31,48,44,56,44,26,42,43,50,58
745,63,45,39,28,29,38,37,42,42,44,48,39,33,51,25,38,47,27,26,50,21,43,44,45,52,24,48,55,54,54
746,54,45,48,23,31,35,38,37,45,43,51,38,41,53,30,42,39,23,21,53,23,48,50,49,52,22,47,44,52,54
747,60,48,48,21,33,32,32,35,38,44,50,36,34,51,25,44,42,21,30,52,29,43,49,55,50,24,48,51,53,53
748,60,43,49,28,38,40,45,32,37,41,51,34,34,55,20,45,46,23,19,48,28,44,47,50,49,21,42,49,51,62
749,64,46,48,26,35,35,35,37,43,47,49,40,34,53,18,44,47,18,23,47,25,45,44,50,46,22,45,58,47,60
750,64,49,44,29,35,31,42,39,43,39,54,40,37,49,25,42,47,21,20,51,23,46,45,44,45,20,46,52,51,58
751,63,48,47,23,33,33,34,40,39,49,50,40,33,55,25,47,45,23,24,50,23,47,50,51,48,17,45,49,46,54
752,58,49,52,26,33,38,42,43,43,43,51,38,30,54,18,42,37,27,22,54,20,48,45,48,48,21,45,52,49,55
753,65,43,50,19,40,35,39,37,32,44,52,33,35,49,24,43,45,21,25,51,20,44,50,51,49,26,48,55,55,51
754,63,53,46,27,37,35,38,43,43,40,56,35,36,48,25,45,30,23,23,52,20,45,48,48,50,19,47,57,46,53
755,62,43,49,22,35,28,35,37,40,44,53,39,36,46,23,44,43,26,21,57,23,42,51,51,54,21,46,54,48,58
756,67,46,52,26,37,34,35,36,43,39,48,32,33,51,26,45,41,17,24,51,20,51,49,51,50,26,45,51,49,56
757,61,46,46,24,33,35,40,35,42,45,51,41,34,54,24,48,33,26,26,47,23,42,50,48,52,25,39,59,50,52
758,62,47,48,22,31,36,31,38,38,47,51,38,34,48,25,44,43,27,24,47,26,51,46,56,45,23,45,49,53,56
759,64,47,50,28,34,32,27,35,44,43,51,37,33,55,24,47,42,19,22,55,20,48,50,44,51,25,45,53,50,56
760,69,43,47,27,32,34,34,34,44,39,51,42,35,55,23,46,41,21,23,51,21,42,51,56,43,28,40,53,46,60
761,63,52,45,23,38,37,42,40,43,45,45,33,34,53,21,39,36,21,23,52,26,45,44,52,50,21,48,51,52,57
762,65,43,48,27,36,38,33,41,40,40,51,37,29,48,27,48,39,22,23,53,26,45,49,51,48,21,43,52,51,57
763,64,46,47,26,33,37,31,43,37,42,50,36,35,49,22,42,36,27,24,53,23,48,46,56,47,19,44,51,53,64
764,64,52,46,23,30,37,33,40,45,43,49,39,33,54,22,41,43,26,26,48,24,44,45,50,45,24,45,55,46,59
765,64,46,42,23,36,39,42,41,42,36,54,42,33,48,19,46,46,21,25,53,20,45,43,48,49,21,48,51,49,59
766,64,48,48,28,34,40,31,39,38,44,56,36,35,58,22,40,41,19,24,50,21,50,44,51,45,24,44,50,52,55
767,63,47,49,25,27,33,36,41,43,44,52,38,32,55,27,44,39,23,22,49,21,48,50,48,50,24,45,53,47,56
768,65,52,53,26,31,36,30,41,37,42,42,40,30,55,26,43,47,26,22,54,22,41,41,48,50,22,48,51,55,55
769,60,47,45,27,33,36,35,37,37,43,53,38,33,52,24,41,40,23,26,49,20,51,46,51,49,23,46,53,56,57
770,65,46,40,24,28,30,35,41,45,37,53,44,36,50,32,47,39,21,25,49,20,50,45,49,53,20,45,53,55,54
771,63,49,48,31,41,35,35,34,43,43,43,40,38,49,23,42,40,23,18,49,19,45,51,53,48,26,43,56,45,58
772,61,50,49,25,33,24,33,41,41,43,55,34,37,50,21,42,37,25,25,52,22,45,46,52,51,28,40,57,55,57
773,63,50,44,25,33,30,39,33,43,39,50,36,33,52,22,46,39,28,25,52,20,43,51,55,49,26,40,51,57,57
774,57,41,44,32,31,36,33,44,42,41,49,42,39,57,19,44,41,22,22,48,23,44,48,54,48,22,50,55,46,57
775,62,49,44,28,33,32,35,37,45,41,51,39,38,52,24,40,41,25,23,57,18,47,44,54,47,26,42,47,53,57
776,61,41,48,24,35,36,32,37,36,44,51,42,30,54,23,47,45,26,24,53,26,44,45,53,50,29,42,51,50,52
777,64,46,47,28,38,38,38,40,37,49,53,40,33,54,20,41,39,25,18,51,26,44,47,48,48,22,42,47,52,56
778,59,52,48,23,36,33,30,30,44,45,49,37,37,59,28,44,40,25,20,53,24,52,41,52,49,19,41,52,54,55
779,61,49,42,24,29,37,36,38,41,40,54,34,32,56,25,43,40,27,23,54,28,49,44,50,51,27,42,54,48,53
780,61,48,47,24,30,37,40,41,46,40,47,34,35,53,23,43,40,27,18,51,21,49,45,47,53,22,51,55,52,51
781,66,50,47,28,28,34,37,40,41,44,56,39,32,48,21,37,44,28,24,55,19,51,40,48,43,19,41,52,54,65
782,62,45,42,28,31,36,41,36,39,43,50,43,37,46,22,41,41,30,17,56,25,46,48,49,46,21,45,56,47,62
783,62,47,45,20,39,34,41,39,40,51,49,40,32,48,29,50,38,28,20,47,21,49,46,52,49,24,39,55,47,50
784,66,43,47,26,35,32,35,38,40,46,54,39,27,52,30,43,44,21,21,48,21,48,43,53,54,20,46,52,51,56
785,63,47,46,27,28,31,37,37,43,38,51,40,34,53,19,44,42,29,21,54,26,51,42,51,51,22,45,51,49,59
786,65,47,48,20,35,31,41,41,45,36,45,38,31,52,23,45,42,23,25,51,20,47,45,54,49,19,46,53,51,63
787,63,50,46,22,35,34,39,38,46,38,49,38,35,55,23,45,42,22,22,56,23,53,46,46,51,23,39,53,48,51
788,62,48,43,26,33,37,32,42,37,47,53,37,36,55,25,43,42,23,20,49,18,47,50,49,50,24,41,54,54,54
789,64,47,49,23,25,34,37,41,46,52,48,39,30,57,20,40,44,21,21,51,22,50,48,51,49,23,40,54,51,54
790,64,45,46,24,29,33,36,42,44,44,54,38,39,51,26,47,44,21,20,50,19,45,48,47,52,21,50,47,51,54
791,65,48,41,23,29,36,36,35,42,42,47,40,28,53,29,44,44,31,20,46,23,44,50,49,55,22,49,57,48,55
792,64,47,44,22,40,41,33,39,41,39,53,36,39,49,19,49,42,21,21,56,22,43,47,55,51,20,43,48,50,57
793,66,45,42,29,39,34,37,42,42,40,48,41,28,53,23,47,34,27,27,52,17,50,47,48,50,19,42,50,53,59
794,62,47,48,30,33,35,38,35,43,44,44,43,27,57,23,49,45,23,20,52,23,48,43,50,47,19,41,54,49,59
795,62,48,46,22,39,34,34,39,44,41,48,43,40,57,22,41,37,27,22,45,24,44,53,54,48,17,42,57,43,58
796,62,50,48,27,35,31,31,42,43,47,45,36,31,51,25,50,45,24,27,46,25,46,47,54,46,17,44,51,52,53
797,61,50,39,26,32,35,31,42,40,51,55,39,36,51,18,43,40,29,19,48,24,45,44,53,48,20,51,57,47,57
798,63,42,48,24,27,27,37,36,36,49,50,40,30,53,25,45,46,29,25,49,24,46,44,53,51,22,48,54,48,60
799,69,50,46,28,36,38,39,36,44,50,52,41,26,49,19,44,46,26,17,50,19,41,45,53,48,25,41,49,52,52
800,68,38,45,22,32,32,41,35,41,46,47,40,28,53,28,47,38,27,24,54,20,49,47,52,51,18,39,56,54,59
801,58,44,53,23,30,36,32,40,44,45,43,39,35,53,24,46,43,24,24,55,18,49,42,55,48,21,49,52,51,55
802,63,47,41,29,28,35,40,37,47,45,49,42,30,53,22,46,41,25,20,53,23,40,43,53,47,23,45,57,47,60
803,61,46,46,25,35,35,41,34,43,46,54,38,31,53,24,48,45,25,16,55,24,46,50,43,55,24,38,50,47,53
804,62,47,48,24,40,31,37,30,39,45,50,37,31,56,23,45,42,25,23,46,24,46,47,50,56,21,46,56,48,56
805,57,51,43,31,30,40,35,40,44,41,56,45,30,56,25,39,42,26,24,56,19,45,46,45,46,21,42,53,51,52
806,64,44,48,28,28,35,33,39,41,45,58,37,34,51,30,45,44,25,16,51,21,46,48,47,46,25,41,52,51,58
807,58,46,51,25,29,36,40,36,40,49,52,34,32,49,25,48,40,22,21,53,18,45,42,55,46,23,50,55,51,60
808,62,44,52,22,38,32,38,41,39,38,51,40,34,50,25,46,44,23,20,51,22,48,45,54,47,20,42,49,52,62
809,66,44,46,27,35,36,31,45,39,46,48,35,30,54,19,44,44,22,25,52,25,51,45,52,48,27,38,49,51,57
810,60,48,49,26,35,30,34,38,45,43,48,41,34,53,18,44,44,25,20,52,19,44,45,52,55,24,46,51,54,54
811,66,52,48,27,35,41,30,35,38,44,52,42,34,52,24,46,43,25,22,48,20,49,52,49,43,23,43,49,49,50
812,61,45,46,23,36,35,37,45,38,41,47,38,29,58,25,45,45,26,20,47,20,47,45,50,56,24,45,55,50,52
813,62,42,44,24,33,35,40,35,44,39,44,37,42,56,26,42,44,26,26,51,21,45,41,52,50,22,46,54,54,54
814,59,52,43,28,31,33,39,40,39,43,56,35,34,54,21,42,48,22,21,52,27,42,44,50,50,22,46,49,52,57
815,68,51,44,26,29,35,40,39,45,41,49,38,37,59,20,43,41,26,26,51,23,44,44,46,47,23,46,47,46,57
816,66,47,44,25,39,32,32,35,35,40,48,36,35,57,30,45,44,23,30,51,25,47,48,49,44,18,42,50,53,61
817,63,50,46,28,31,31,31,39,39,41,57,37,39,55,21,45,41,25,20,54,23,46,41,49,51,23,43,52,49,61
818,66,45,50,26,32,37,38,40,44,42,52,40,31,49,23,46,38,28,23,51,18,49,44,52,49,22,43,52,47,54
819,60,51,47,25,36,34,39,41,40,51,52,35,38,54,22,44,41,24,23,50,23,47,47,47,46,18,46,52,45,53
820,64,49,46,28,32,33,35,39,40,44,52,38,33,48,22,44,37,22,24,54,24,46,46,50,51,24,46,58,49,53
821,63,47,50,24,30,31,30,43,40,44,47,37,36,58,26,44,43,22,20,55,25,46,42,49,46,24,47,55,54,53
822,64,46,51,24,38,33,32,33,42,45,50,39,32,49,23,44,46,25,17,55,23,46,46,54,50,26,45,49,49,55
823,63,47,48,28,29,33,34,41,40,48,49,43,30,52,20,44,46,24,27,52,17,49,48,46,51,25,41,57,49,50
824,64,43,51,20,32,34,42,35,44,44,47,32,32,52,24,46,46,24,26,50,23,45,47,50,47,21,49,50,53,58
825,62,49,48,23,26,35,39,39,44,35,51,40,33,52,20,44,41,21,23,56,26,46,46,49,50,21,46,52,53,61
826,63,52,42,26,41,28,28,40,37,42,52,41,35,61,22,45,43,22,24,49,21,47,50,51,45,22,49,52,46,55
827,64,49,52,28,33,36,30,40,44,46,55,36,28,47,24,42,43,26,19,53,22,45,45,55,44,19,42,52,53,59
828,61,45,51,24,36,35,34,39,43,39,50,45,34,51,25,49,43,22,20,56,26,43,46,51,48,20,39,47,51,58
829,61,48,53,23,36,37,40,41,42,47,51,35,29,52,24,46,39,23,22,48,20,43,42,50,50,23,48,55,44,59
830,63,50,51,26,33,35,32,40,45,44,47,39,29,48,23,51,42,24,25,54,26,53,38,48,50,21,41,54,48,51
831,59,51,43,26,31,41,41,36,40,47,51,35,33,49,19,46,44,20,24,51,18,46,48,50,52,24,44,53,53,56
832,64,48,40,22,35,38,34,36,40,43,47,42,35,54,25,36,40,29,26,55,26,45,48,53,50,23,42,51,51,53
833,63,42,49,23,31,26,41,39,39,44,49,37,38,51,23,39,35,32,21,57,29,47,47,55,48,20,45,51,52,58
834,67,45,50,23,34,33,37,41,40,43,47,42,25,52,23,47,41,25,22,52,21,47,45,54,47,24,43,51,52,58
835,65,45,51,23,34,35,38,36,45,45,46,41,38,46,23,36,44,26,19,54,21,49,44,48,48,27,43,59,49,53
836,66,52,49,23,36,35,37,39,38,36,52,37,34,54,21,41,41,25,24,48,23,45,47,52,54,21,44,48,51,58
837,65,46,44,27,35,28,40,44,39,45,53,35,34,50,20,44,45,24,24,54,24,41,44,52,49,25,45,48,49,58
838,67,47,48,32,40,35,36,40,39,42,55,38,30,52,21,44,44,24,19,50,23,51,45,49,43,22,42,48,49,56
839,61,46,53,23,34,33,32,41,43,46,50,44,33,56,22,46,43,28,22,47,22,44,46,50,49,23,44,46,46,58
840,65,45,43,30,40,36,36,33,41,43,48,41,35,54,26,47,36,18,25,45,23,50,49,52,40,24,49,52,50,55
841,60,47,47,23,37,36,43,40,46,40,54,35,36,47,24,37,45,22,25,51,19,45,49,54,46,22,45,45,50,61
842,59,47,52,23,33,36,32,40,43,43,55,37,33,49,26,45,48,24,22,49,19,47,45,51,50,24,50,47,53,49
843,65,45,46,22,40,36,32,40,40,43,50,44,34,57,20,44,47,27,20,57,20,43,46,48,47,26,43,49,47,53
844,64,42,45,24,35,26,37,44,41,42,53,42,37,47,22,47,40,26,24,51,24,50,47,51,44,20,44,51,53,58
845,64,51,44,25,39,39,31,44,44,48,53,41,30,51,23,43,39,25,21,44,20,47,43,47,51,26,38,57,50,53
846,58,46,46,24,32,39,29,45,38,46,53,40,35,50,22,45,46,25,24,50,18,51,41,47,45,25,44,56,54,57
847,59,42,53,23,32,40,33,33,41,44,51,33,32,50,26,46,42,26,27,52,25,42,52,56,47,21,45,53,49,56
848,55,43,46,25,35,40,35,31,41,43,50,44,36,49,28,45,33,24,23,55,24,51,45,56,51,22,42,53,49,57
849,56,45,55,29,36,27,37,41,41,44,54,37,30,53,21,44,42,24,19,51,28,50,45,50,49,25,40,49,51,58
850,65,46,47,22,29,37,36,41,42,38,53,39,32,56,20,46,39,26,24,49,26,47,48,53,44,22,46,52,54,52
851,64,47,43,22,34,38,36,33,39,38,54,40,35,53,22,41,43,20,28,52,19,47,46,52,50,25,42,54,51,63
852,62,50,47,21,38,33,37,37,41,44,42,43,34,49,24,45,46,21,20,54,25,53,50,49,50,21,42,46,50,57
853,60,45,45,22,34,38,41,40,43,48,50,34,33,53,23,45,43,26,16,54,24,43,46,54,43,19,44,53,56,56
854,57,53,51,27,32,38,36,37,51,36,50,43,32,48,27,35,36,24,25,52,22,46,43,54,51,20,46,54,49,56
855,63,42,45,30,26,42,37,38,47,54,52,36,31,49,18,44,44,28,18,54,21,44,46,51,47,20,47,52,47,58
856,65,44,51,25,37,34,30,41,40,42,48,34,31,55,25,48,40,25,21,56,22,54,46,50,45,22,44,50,54,52
857,59,46,50,24,36,35,34,36,39,37,49,35,30,53,28,48,41,31,28,52,23,43,45,51,46,23,46,59,50,54
858,62,45,51,20,35,44,32,35,43,39,49,37,32,53,26,46,46,26,23,49,22,52,50,51,47,21,38,51,52,54
859,67,48,46,22,35,34,33,42,38,43,50,40,29,53,20,43,46,26,21,55,22,44,45,53,50,21,45,52,53,55
860,61,51,51,22,33,35,38,41,43,41,56,38,26,54,22,43,42,23,24,52,19,44,47,49,47,27,39,53,51,59
861,64,46,49,24,34,41,37,40,38,43,51,40,37,49,26,45,40,22,24,55,20,40,48,47,48,27,40,53,52,51
862,64,43,42,33,34,35,36,35,45,44,48,43,34,52,21,41,42,23,23,53,18,44,48,54,51,20,49,52,48,56
863,57,50,46,24,35,36,29,41,43,46,49,29,35,55,17,41,42,25,22,53,21,45,51,52,49,27,50,53,51,57
864,58,48,51,28,30,37,32,37,41,43,54,34,31,52,26,48,38,29,18,51,24,47,45,52,50,22,47,50,52,56
865,59,55,47,30,33,34,32,31,45,43,51,40,34,50,32,45,44,18,21,47,25,50,40,49,48,19,47,51,50,61
866,63,48,50,23,33,38,34,44,43,37,50,40,32,46,24,41,43,25,21,52,18,49,50,48,53,20,45,54,52,55
867,58,46,47,23,35,32,38,38,40,47,54,33,33,59,22,39,40,28,20,55,20,45,45,50,52,23,46,56,47,60
868,61,46,42,25,32,37,32,40,40,47,53,34,34,54,23,45,38,22,18,57,27,44,45,53,54,25,43,55,49,56
869,65,49,48,29,32,42,36,32,39,43,48,37,36,57,22,40,43,22,24,51,26,46,52,47,49,20,43,46,47,60
870,60,46,46,25,29,35,34,43,40,51,55,36,31,54,23,44,44,19,22,49,24,46,45,52,51,23,46,51,53,54
871,60,43,47,27,32,35,37,41,38,49,52,40,33,58,22,45,39,28,21,47,20,52,48,48,44,22,43,57,50,53
872,62,46,48,20,36,40,36,41,47,46,52,36,28,52,25,43,42,28,20,46,17,51,50,48,49,25,43,51,46,57
873,62,48,50,26,34,34,39,37,43,44,50,41,33,52,21,44,44,22,19,48,18,48,47,52,48,24,43,49,51,60
874,62,45,45,29,35,36,40,36,39,42,49,37,35,44,27,42,46,25,21,53,24,43,46,50,52,24,45,50,48,61
875,62,50,50,28,37,41,35,35,44,43,49,37,34,51,18,46,37,27,18,56,19,52,42,47,48,22,43,54,53,53
876,62,48,45,19,33,33,36,38,39,45,52,35,33,56,16,43,39,23,23,55,25,47,48,51,50,21,45,57,53,61
877,62,48,46,21,37,33,34,32,42,43,50,38,30,55,26,43,35,24,23,54,24,45,47,50,54,24,48,56,54,53
878,61,48,46,25,36,33,38,37,41,46,49,35,32,56,19,50,44,27,22,58,22,43,49,48,45,20,52,50,45,54
879,60,50,47,23,31,34,36,37,33,49,54,41,36,49,27,41,41,23,23,53,24,47,47,53,45,19,40,54,55,59
880,65,51,46,25,31,33,33,44,39,41,56,43,35,53,22,44,41,25,18,52,22,48,45,50,47,22,48,50,49,53
881,63,43,51,21,42,36,32,35,38,47,45,40,30,50,31,47,35,25,27,49,21,50,47,48,52,20,39,56,51,60
882,65,51,43,26,32,28,33,42,44,44,53,37,31,45,25,43,51,27,20,48,26,54,41,51,44,20,38,54,55,60
883,61,49,43,29,38,34,40,42,43,36,54,38,29,47,25,44,43,29,24,55,22,44,47,47,50,17,44,50,49,58
884,63,54,52,26,35,36,33,37,45,43,50,37,30,52,19,47,45,17,25,47,23,49,51,48,47,20,48,51,48,53
885,59,46,45,26,26,31,38,43,39,47,53,33,30,56,30,40,41,21,20,55,18,48,49,55,48,18,44,54,59,59
886,61,45,41,23,42,36,35,36,36,48,46,42,31,59,23,47,39,28,22,52,21,46,39,52,52,25,44,56,48,56
887,61,48,47,24,34,34,28,41,39,42,52,36,31,55,23,47,42,25,24,54,20,47,54,50,40,26,46,52,47,62
888,58,50,42,24,34,31,38,45,43,44,48,44,33,52,19,43,40,27,24,54,23,50,47,56,51,25,39,48,50,49
889,58,47,51,29,35,29,36,40,42,43,50,40,32,50,29,48,38,24,22,50,23,50,42,59,49,21,46,48,45,55
