simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
667,65,48,45,25,45,35,42,45,40,47,47,37,34,47,19,46,39,26,23,53,22,40,40,55,48,24,44,47,50,53
668,63,43,47,29,37,40,31,45,39,42,53,33,36,47,25,41,44,17,26,50,25,56,39,49,48,24,42,49,54,57
669,66,46,44,26,35,38,40,35,38,47,54,36,35,48,29,43,43,20,22,54,23,42,49,48,48,21,45,56,51,49
670,66,44,51,24,37,35,41,41,47,46,42,32,38,50,23,50,40,19,28,42,22,43,47,50,52,22,43,54,51,51
671,64,43,49,24,36,43,40,44,38,52,53,36,32,49,22,48,39,17,22,53,26,45,40,45,50,19,46,51,48,57
672,61,50,48,30,36,41,40,42,45,45,42,27,38,50,24,43,41,22,26,52,25,45,47,48,48,21,37,49,53,55
673,61,49,50,19,30,40,38,48,48,47,48,23,28,48,26,48,44,28,19,49,22,50,49,48,45,22,44,56,47,57
674,66,50,46,31,39,35,32,38,34,46,52,29,37,51,26,46,39,22,17,51,30,52,50,45,47,14,43,56,48,59
675,67,46,47,22,35,30,36,43,44,47,52,33,29,46,20,48,44,25,25,51,26,53,46,57,47,21,43,48,46,54
676,64,44,50,32,37,37,34,39,41,46,52,39,33,43,27,36,43,20,21,58,20,45,48,60,45,25,42,46,48,56
677,67,46,49,23,36,39,35,47,36,44,56,35,33,48,23,50,33,21,21,50,26,43,49,47,52,20,49,53,48,52
678,63,44,50,27,33,40,37,42,39,49,51,38,32,45,20,44,39,25,28,50,20,49,46,45,44,24,39,57,55,56
679,61,51,51,22,34,38,35,46,45,43,54,29,40,43,18,50,43,21,25,54,20,52,46,49,42,23,52,46,45,53
680,63,48,49,25,42,27,34,45,46,41,50,35,35,42,19,51,40,27,22,49,29,48,44,51,49,22,43,52,48,55
681,62,46,41,27,32,39,43,41,48,45,46,36,31,48,24,46,40,21,22,45,30,44,43,51,49,24,51,51,49,56
682,65,45,46,30,36,39,34,39,45,44,49,35,33,50,25,51,43,21,19,46,27,43,49,47,49,26,33,57,47,58
683,61,53,47,23,38,35,37,43,42,50,53,32,31,54,21,47,39,20,30,46,26,47,36,49,50,19,42,52,55,53
684,66,51,51,26,36,31,37,43,39,41,44,30,39,48,26,47,31,26,21,53,26,39,49,53,47,24,49,51,46,61
685,66,47,45,26,40,32,39,31,39,50,52,40,37,48,25,48,40,17,20,54,23,51,51,47,47,21,45,50,44,56
686,69,45,50,26,39,40,34,39,42,42,47,32,34,49,20,48,38,19,22,52,24,49,52,53,50,20,46,46,48,56
687,58,48,49,27,40,35,35,43,46,46,52,37,32,41,27,46,44,27,22,49,22,50,46,54,40,21,43,46,48,57
688,59,47,53,25,33,38,42,34,45,48,54,31,34,48,22,40,40,22,24,54,19,45,45,51,51,18,48,54,44,63
689,66,48,45,30,39,41,36,42,42,43,54,30,35,49,20,43,35,22,24,51,31,45,46,50,49,19,42,53,47,54
690,66,40,44,25,38,41,41,44,38,44,47,38,34,44,26,46,42,17,23,46,24,47,44,52,51,24,42,52,50,61
691,64,52,52,30,37,35,32,45,46,43,56,28,38,45,20,47,37,23,28,52,19,39,45,50,51,23,43,51,47,53
692,63,42,50,27,37,41,42,40,39,49,50,31,39,49,21,38,37,22,20,54,24,44,44,56,45,21,49,52,47,58
693,61,41,42,21,40,38,32,40,40,45,49,26,33,54,25,44,34,26,23,52,28,46,48,55,53,21,48,55,50,61
694,67,47,50,35,39,39,36,39,38,41,50,30,37,46,25,48,35,21,28,50,23,48,50,48,49,27,40,44,45,56
695,62,46,46,25,40,37,45,39,38,39,47,36,33,47,23,47,39,21,26,54,28,43,46,54,54,23,45,51,50,47
696,62,52,45,29,34,25,35,45,43,47,47,41,39,51,21,47,48,20,22,52,22,49,44,49,44,18,50,50,45,55
697,66,51,43,27,37,33,42,41,37,47,54,26,35,46,26,38,46,25,24,53,25,48,40,50,47,21,45,54,48,56
698,64,42,53,21,34,38,30,49,39,43,42,36,35,50,19,47,39,19,24,58,24,44,45,54,50,24,54,45,51,58
699,63,45,46,25,35,38,38,41,35,41,56,30,35,49,29,46,38,18,29,55,27,49,43,51,48,25,44,48,52,52
700,65,52,45,26,36,44,41,43,34,46,53,27,39,49,24,44,35,22,23,56,22,45,42,46,47,23,46,56,48,52
701,65,44,44,28,37,32,34,41,42,51,55,27,32,53,25,52,34,28,23,52,24,46,41,53,45,20,45,54,46,58
702,61,41,50,23,33,40,40,49,44,44,54,28,31,53,21,45,42,28,25,46,25,42,45,46,48,22,41,55,50,59
703,67,46,42,29,40,38,36,37,40,42,46,28,32,51,21,45,50,17,26,51,26,44,45,57,46,27,43,51,51,57
704,68,46,52,27,32,39,42,43,42,48,45,30,29,46,17,44,42,30,16,52,24,46,44,51,55,20,48,51,48,54
705,63,46,46,27,38,31,41,48,38,49,47,31,33,52,17,48,40,21,20,48,20,49,44,50,51,22,51,48,50,62
706,67,43,43,31,34,44,39,32,45,47,57,32,32,47,19,48,37,23,25,53,22,42,46,51,45,24,50,54,46,53
707,56,43,46,25,37,34,41,46,47,50,55,31,33,46,26,47,42,22,18,48,24,48,50,52,54,17,39,51,47,56
708,67,49,51,26,35,34,36,40,45,42,51,29,36,47,19,47,43,19,26,56,23,48,41,53,47,22,42,53,47,57
709,59,48,48,28,34,38,36,43,46,44,43,33,33,51,20,46,48,26,19,52,30,45,42,44,54,26,41,52,51,51
710,64,39,47,23,38,42,39,39,37,51,49,33,37,48,25,47,41,22,22,58,26,41,45,48,46,20,43,47,55,59
711,66,44,45,25,36,41,36,41,35,50,49,34,37,45,21,45,48,23,23,50,29,42,44,53,46,22,46,51,53,51
712,61,46,43,28,30,36,34,43,43,49,50,34,35,51,20,51,41,22,26,52,22,45,48,46,47,22,44,53,51,58
713,62,40,42,32,36,36,32,38,45,42,46,39,34,52,22,52,42,26,23,50,28,43,44,57,50,17,45,50,45,61
714,66,53,41,23,38,38,36,43,47,47,47,31,30,43,22,46,38,23,30,50,23,47,41,51,50,28,44,53,43,59
715,67,50,41,26,31,44,42,40,40,47,49,33,35,49,23,44,40,24,20,47,20,46,48,49,54,20,40,50,57,55
716,65,43,52,33,36,34,40,38,38,43,50,33,37,53,20,41,43,19,22,47,21,51,49,50,48,23,43,54,50,55
717,66,51,45,29,26,34,33,41,39,48,49,31,37,53,19,44,39,18,26,52,28,53,45,50,47,22,42,49,56,59
718,66,43,41,30,39,41,35,37,37,57,51,39,33,52,24,41,38,28,26,50,24,48,36,53,48,18,40,52,51,53
719,60,53,49,30,33,41,38,38,42,43,47,31,34,50,25,44,52,17,22,48,21,50,44,49,49,17,43,53,53,55
720,67,42,53,21,41,41,35,38,39,47,47,31,30,55,21,50,42,19,24,53,22,47,43,51,47,21,50,53,47,54
721,70,39,49,22,37,37,33,38,41,37,46,36,36,46,20,40,41,23,23,51,28,46,46,51,56,24,50,57,55,53
722,62,47,44,25,37,36,49,46,42,45,52,28,36,49,23,44,40,17,27,54,25,43,41,48,49,15,44,55,45,63
723,63,53,48,23,37,38,34,45,41,45,52,23,36,48,20,47,43,23,21,51,21,48,45,53,49,27,45,48,46,58
724,60,47,48,26,36,36,39,37,39,48,46,33,38,47,25,45,39,25,31,56,24,44,37,54,53,18,46,54,45,55
725,65,50,48,26,38,37,39,37,42,46,46,34,31,51,22,48,40,14,24,52,21,49,53,51,51,24,38,55,50,49
726,66,48,42,31,36,40,29,38,42,44,51,39,37,50,24,48,43,19,19,43,24,47,45,48,47,18,47,57,54,55
727,63,53,47,26,38,42,33,46,40,48,52,30,28,42,18,45,39,24,24,50,21,45,45,55,49,24,46,55,49,54
728,67,53,45,34,32,35,37,38,43,42,51,32,37,51,20,46,39,19,25,51,24,47,48,47,50,21,40,57,44,56
729,62,47,51,24,42,41,33,41,44,48,52,30,27,50,25,46,41,23,21,46,29,40,50,51,47,23,44,55,49,49
730,62,46,45,27,40,35,43,41,42,52,48,36,29,52,23,44,41,23,22,49,19,51,42,54,47,24,42,50,46,56
731,63,45,52,33,29,42,42,46,41,47,52,26,31,54,22,46,41,17,26,54,21,43,43,50,51,19,42,51,51,51
732,66,38,43,27,37,33,42,43,36,47,49,33,41,51,24,49,37,23,25,56,19,49,44,53,46,23,43,49,48,57
733,60,42,49,25,30,40,32,35,37,48,49,35,38,49,34,50,39,26,20,54,23,46,40,48,51,19,48,58,51,55
734,64,46,40,26,39,35,35,39,47,47,53,31,32,47,15,45,50,23,25,50,25,45,50,47,51,22,38,52,49,63
735,65,47,51,25,39,39,35,44,43,50,54,39,30,51,21,43,42,23,21,54,28,43,37,45,46,20,35,52,51,58
736,57,52,47,25,37,31,34,38,40,48,51,39,33,52,20,46,41,24,22,50,21,53,44,56,52,24,49,49,45,51
737,63,47,49,26,37,40,25,38,45,43,46,33,38,50,23,47,40,21,26,55,30,43,46,47,43,22,43,59,49,57
738,64,53,44,25,36,43,38,44,42,48,47,38,37,51,17,44,35,21,27,50,23,43,45,49,50,23,44,53,42,55
739,61,46,44,30,37,31,38,45,36,50,56,30,38,49,28,43,38,21,19,56,26,44,47,53,51,24,40,46,47,57
740,64,44,40,29,39,32,42,37,38,49,48,37,38,45,29,51,43,19,24,54,20,51,45,50,46,20,44,46,51,56
741,64,45,48,30,43,33,37,42,44,47,51,32,31,50,20,44,45,20,24,48,31,48,48,47,52,17,42,50,44,54
742,63,51,49,27,37,31,37,44,42,38,49,33,37,51,27,47,38,22,23,52,19,43,44,53,48,21,45,54,55,51
743,68,45,51,26,36,36,35,40,40,46,54,37,35,46,25,48,43,22,28,49,19,50,44,47,48,17,40,48,42,66
744,64,45,49,26,34,40,41,49,38,41,47,32,30,47,19,42,40,22,22,48,20,43,49,50,52,21,51,55,52,62
745,64,42,47,27,37,40,33,38,42,43,52,36,32,51,24,45,41,26,19,51,17,47,47,50,47,22,45,56,51,59
746,64,48,49,28,34,43,37,40,43,47,49,29,35,48,23,42,43,25,23,47,23,45,44,47,47,26,46,55,53,48
747,65,45,48,30,36,37,41,37,37,50,48,29,35,54,18,45,46,16,23,52,28,44,46,51,52,16,43,49,51,59
748,66,45,48,24,34,42,36,43,39,46,52,36,39,54,18,44,43,23,23,54,19,39,46,50,50,16,48,51,52,51
749,62,49,53,35,36,36,37,40,33,48,50,35,32,49,20,42,44,21,21,57,26,47,42,53,44,18,41,54,45,61
750,62,42,49,32,33,34,43,42,42,45,49,32,30,50,24,44,42,22,29,51,24,39,49,46,50,21,46,53,49,57
751,68,45,47,25,33,45,42,40,43,49,50,31,30,50,14,48,42,21,26,57,20,51,47,46,51,19,37,49,49,56
752,65,49,48,27,33,36,39,38,41,42,53,29,27,51,23,41,38,23,25,57,24,49,48,51,47,17,44,52,55,59
753,63,40,50,25,38,40,43,43,46,50,47,34,34,49,19,49,36,22,20,50,26,43,44,54,51,24,46,45,49,51
754,68,42,49,32,31,38,35,41,43,45,56,38,37,47,20,51,46,18,26,53,27,41,36,48,48,20,41,52,51,51
755,70,42,46,29,33,42,37,31,38,50,49,27,36,48,24,43,48,23,25,49,23,40,42,51,51,28,54,52,45,55
756,65,42,40,26,31,37,41,47,41,44,52,27,36,48,26,44,44,22,26,53,29,49,51,51,47,18,48,46,44,56
757,66,42,48,36,28,39,38,39,43,37,51,31,42,47,23,41,43,21,20,50,23,48,51,51,53,18,47,50,52,53
758,62,43,51,23,35,37,41,42,46,47,45,30,39,45,21,45,42,25,19,51,26,44,48,51,50,23,45,50,47,58
759,65,42,44,25,36,45,33,36,35,45,48,34,41,50,26,50,41,25,23,58,23,42,38,47,48,19,46,57,51,58
760,69,42,45,30,47,31,30,43,44,47,47,34,31,52,26,44,40,21,23,53,21,43,42,52,46,22,42,54,55,55
761,65,45,42,31,40,30,40,43,41,45,53,36,34,48,24,48,39,23,25,52,29,48,38,55,48,17,45,54,45,48
762,64,51,44,25,35,41,38,43,38,51,45,32,37,48,19,45,36,20,27,53,23,50,43,53,48,23,47,47,52,53
763,63,51,44,28,37,32,46,43,38,44,51,33,39,42,18,45,40,24,25,52,22,40,52,50,47,16,42,55,54,58
764,64,49,46,30,38,41,42,42,41,43,48,35,31,52,22,50,42,22,28,51,27,43,37,47,48,19,43,48,50,52
765,61,48,40,22,38,36,30,43,42,39,55,37,37,43,24,41,38,26,28,58,31,51,36,53,50,20,46,51,54,53
766,66,50,51,25,42,37,37,31,41,46,52,32,32,53,23,47,44,24,25,48,23,50,45,47,41,19,42,52,50,56
767,69,43,40,27,36,31,44,43,41,48,48,35,33,46,21,45,41,22,25,51,23,48,42,55,46,25,45,51,53,54
768,67,48,48,25,41,38,40,45,42,45,45,35,31,45,18,47,43,17,19,56,26,45,41,55,47,21,40,52,51,58
769,62,47,52,26,36,34,40,45,35,44,52,32,30,49,29,49,48,26,19,51,18,47,40,45,48,24,44,51,51,57
770,61,46,46,29,30,40,38,43,39,46,54,34,38,51,16,43,40,24,26,53,29,47,46,49,45,23,38,52,50,55
771,65,45,40,35,35,38,38,45,40,46,48,32,42,53,18,52,46,17,27,48,22,46,41,46,44,20,47,50,48,57
772,68,44,39,26,37,35,33,42,44,44,45,40,33,42,21,47,44,28,27,51,25,51,50,54,49,16,41,52,52,51
773,63,51,41,28,30,39,37,41,43,45,43,35,36,43,19,50,40,29,29,51,20,49,46,51,47,21,49,58,47,50
774,62,47,41,30,33,34,33,39,42,43,55,32,42,48,26,47,43,18,24,50,27,44,47,53,51,27,41,53,45,54
775,66,53,49,28,32,36,43,33,46,47,50,31,40,44,22,38,44,17,27,54,24,42,44,53,48,20,43,56,45,56
776,65,43,51,25,34,41,43,39,37,52,53,35,32,52,21,46,40,24,21,54,23,43,41,48,53,21,44,47,46,57
777,64,43,42,24,39,42,36,49,41,50,48,26,35,53,21,54,38,21,28,53,18,45,42,49,44,21,53,51,46,55
778,68,43,50,29,32,39,36,33,40,50,49,44,33,48,20,45,44,23,24,51,21,40,45,52,47,20,46,52,49,58
779,58,39,47,24,41,36,38,34,43,46,46,35,32,55,25,48,44,21,26,59,21,49,43,50,42,25,45,51,53,55
780,67,48,47,27,35,38,39,46,37,45,50,40,31,47,17,45,39,22,26,49,25,44,47,48,48,23,40,52,49,60
781,62,42,41,30,29,34,43,43,46,49,48,40,41,48,28,44,44,23,23,48,17,45,37,55,51,24,44,53,44,55
782,64,47,44,28,33,37,36,42,42,41,51,33,36,50,18,54,39,20,30,52,22,49,42,53,52,20,44,50,47,55
783,64,44,50,23,34,36,41,40,46,48,51,28,32,56,18,54,44,19,22,47,24,41,48,47,47,23,45,49,51,59
784,67,44,37,20,39,38,41,48,43,44,54,33,32,48,22,49,42,25,24,53,20,43,42,49,52,25,44,48,45,60
785,62,48,45,34,34,39,31,37,41,46,47,33,34,48,22,42,41,21,21,56,27,50,45,56,46,20,43,54,49,59
786,66,43,45,21,38,40,35,37,40,49,53,27,32,49,26,45,35,29,25,53,19,45,44,60,52,23,41,59,49,51
787,62,57,48,20,40,38,37,35,44,43,52,35,35,47,22,48,40,20,26,45,32,47,40,50,50,20,48,52,46,52
788,64,42,46,22,38,37,36,39,46,46,58,35,32,51,26,47,49,22,25,52,24,39,46,47,44,17,37,59,43,62
789,66,38,50,23,40,41,39,41,40,46,49,41,32,49,26,48,42,17,23,52,24,47,44,48,55,20,44,48,44,54
790,70,43,41,23,40,42,31,44,42,51,51,34,35,51,22,41,42,16,23,47,27,47,47,47,50,24,42,48,52,58
791,67,49,46,33,37,34,39,45,36,53,53,32,33,52,21,42,32,19,27,48,18,46,46,45,52,22,44,53,50,57
792,60,51,49,19,33,38,33,40,43,48,47,29,35,47,26,46,36,22,31,51,27,51,45,54,49,21,46,51,47,56
793,64,54,51,26,39,37,37,43,37,40,48,36,33,51,21,44,44,20,22,51,21,52,42,47,50,26,41,50,50,54
794,67,40,48,20,31,37,39,44,41,39,53,28,34,53,20,50,43,20,24,55,26,46,45,47,50,24,41,53,51,62
795,64,47,41,25,36,40,37,41,42,48,47,27,34,51,20,44,38,22,27,55,21,44,48,46,52,24,49,55,48,58
796,66,39,47,27,37,43,36,47,33,45,48,34,37,49,25,54,42,26,28,52,26,42,41,49,48,23,39,51,51,46
797,68,52,47,28,38,37,40,41,39,44,47,37,40,45,21,50,37,23,22,49,21,40,42,52,50,20,45,60,42,54
798,62,54,48,27,39,42,39,42,39,39,50,33,32,50,22,42,36,26,23,46,20,51,41,45,50,24,38,56,50,65
799,64,44,42,23,35,39,48,37,44,46,49,38,35,50,20,43,41,18,22,57,23,43,50,53,45,23,44,54,47,54
800,69,43,47,22,43,37,40,37,43,52,48,28,34,43,31,46,40,26,19,57,20,45,51,49,46,24,43,44,47,57
801,62,43,40,29,35,37,35,38,43,47,52,34,37,53,19,52,37,26,21,49,27,45,45,59,47,20,42,48,55,54
802,66,45,49,26,35,31,36,45,42,48,50,36,37,48,22,46,43,20,21,53,21,39,45,51,45,20,50,56,51,54
803,62,39,47,31,30,39,41,42,40,51,48,31,37,56,26,44,43,23,20,52,23,42,39,49,49,23,49,51,45,59
804,66,43,52,27,40,39,39,47,44,44,46,32,29,50,21,42,40,17,28,55,19,44,41,48,53,20,47,51,50,57
805,65,49,43,28,41,36,37,39,37,50,53,35,34,47,24,44,40,16,20,49,30,48,48,55,48,24,45,49,49,48
806,66,50,50,22,33,39,30,46,35,46,56,28,39,49,29,50,40,18,23,49,30,43,43,45,53,19,48,48,48,56
807,64,46,41,25,32,39,40,40,43,45,48,32,33,49,26,53,40,28,20,42,28,42,45,50,52,17,52,54,52,53
808,59,46,49,23,37,31,32,40,44,49,57,32,33,43,17,46,38,26,25,54,27,46,43,48,55,22,44,57,50,58
809,67,46,45,26,40,34,41,43,39,39,47,32,35,47,26,40,38,26,27,46,25,46,44,52,55,22,44,52,50,57
810,67,48,52,28,34,38,44,45,38,43,47,32,30,46,25,48,37,20,20,53,30,46,41,51,51,24,38,57,51,47
811,63,40,44,27,40,34,37,31,44,40,51,39,37,57,15,46,45,21,21,51,20,49,53,57,50,24,45,50,47,53
812,66,46,41,23,40,35,36,40,44,44,53,38,34,50,25,44,42,17,27,51,29,50,44,55,46,20,46,48,43,54
813,61,50,49,25,32,38,39,47,38,49,55,28,31,48,26,50,45,21,22,50,24,48,41,47,46,20,45,54,44,58
814,63,47,41,22,44,35,35,44,43,50,54,37,28,54,14,46,48,22,21,48,23,43,40,55,53,20,43,58,44,56
815,69,49,45,29,33,40,35,47,42,45,49,34,36,52,19,45,40,21,27,52,18,41,45,45,41,21,47,54,51,59
816,62,48,38,28,41,40,42,41,39,49,47,37,39,48,25,41,37,23,20,54,26,48,45,55,44,19,39,55,51,50
817,61,47,46,29,37,36,38,38,39,46,52,29,36,50,19,48,36,24,20,51,27,45,49,51,50,20,45,52,51,59
818,67,47,45,25,36,44,29,44,38,49,53,29,33,49,21,45,42,23,24,43,28,48,45,47,50,24,48,55,50,50
819,64,48,51,29,32,40,45,42,42,51,42,41,30,49,15,44,49,20,27,49,21,47,41,47,56,21,38,52,51,47
820,64,46,53,27,39,29,36,36,38,48,48,37,35,51,14,47,40,24,24,49,26,48,44,57,51,22,39,52,53,54
821,67,49,45,31,34,37,41,39,40,45,51,38,36,49,24,45,42,16,24,51,23,43,49,51,52,25,40,46,46,52
822,59,47,46,29,33,35,37,38,35,48,52,37,37,52,21,50,37,21,23,52,25,45,42,49,52,18,49,57,47,58
823,61,51,49,25,43,37,34,36,39,39,55,38,32,52,25,45,43,18,28,52,27,51,40,54,48,22,39,48,48,52
824,71,46,43,28,34,45,36,45,37,52,49,36,33,47,19,48,36,23,17,54,26,47,43,45,46,21,42,50,54,58
825,65,44,44,31,39,33,42,40,43,51,53,34,33,48,25,48,43,23,23,45,21,45,42,51,50,28,36,54,47,50
826,63,50,47,26,35,34,35,43,35,54,49,32,29,52,24,47,37,24,22,51,24,51,47,52,47,19,52,51,45,54
827,68,46,45,35,26,43,33,46,37,38,54,29,29,44,18,46,44,27,27,57,26,43,44,48,51,27,47,52,46,55
828,65,45,43,31,34,33,42,44,41,45,49,35,37,52,23,45,36,22,23,52,24,42,41,48,48,25,48,53,52,53
829,65,42,49,29,35,37,35,41,38,40,55,35,40,43,23,53,44,22,26,53,22,41,43,48,41,27,36,55,52,61
830,64,47,49,26,31,38,42,46,47,45,51,33,26,47,22,46,35,24,26,50,18,46,46,51,51,20,44,52,55,53
831,66,47,39,28,33,38,38,43,37,41,45,42,36,47,20,49,38,30,26,50,24,55,46,55,51,20,39,51,46,51
832,64,48,40,26,39,45,42,35,44,39,43,36,36,50,21,46,43,19,22,54,25,53,43,48,46,27,42,54,49,52
833,63,43,43,25,38,35,36,42,38,41,48,39,34,47,20,49,41,26,19,55,28,45,46,48,51,24,44,54,55,54
834,67,43,52,27,34,34,37,45,37,42,46,36,34,54,21,47,48,21,24,53,27,41,42,51,50,20,48,48,49,53
835,66,44,39,27,26,36,39,41,40,44,45,30,38,54,20,49,41,22,23,54,29,46,45,51,44,23,48,59,50,58
836,64,49,45,28,41,34,41,40,41,47,50,38,32,51,18,42,39,24,25,56,22,41,38,51,48,21,44,51,54,56
837,63,49,41,22,43,35,38,41,46,43,46,43,35,49,19,47,44,22,27,50,29,43,40,55,50,18,48,47,43,55
838,68,45,51,27,33,38,46,42,40,47,50,31,34,53,18,48,43,20,25,43,23,52,47,47,48,21,40,49,51,51
839,64,45,45,28,31,31,38,41,38,44,46,40,34,53,26,44,39,26,22,52,26,43,43,53,49,25,46,53,44,62
840,67,43,40,27,34,33,37,41,44,44,54,33,44,48,20,45,37,26,23,49,24,46,49,52,47,21,50,53,42,58
841,61,49,42,22,37,28,40,47,46,47,50,38,36,52,16,47,42,23,23,55,18,50,38,51,54,25,44,60,44,46
842,68,44,45,25,41,39,41,40,42,43,47,33,34,49,23,48,36,20,23,52,28,47,46,49,46,21,46,52,50,53
843,63,45,47,22,32,42,37,42,45,48,55,32,36,52,20,47,38,20,32,51,24,50,41,45,43,22,42,54,52,52
844,62,48,44,22,39,42,34,45,39,53,58,32,32,46,24,44,41,18,21,50,16,50,49,49,50,23,44,55,42,59
845,62,42,41,31,40,33,40,43,38,49,54,36,33,55,18,47,42,20,24,47,21,45,47,46,57,16,42,54,48,60
846,63,46,47,27,42,41,34,43,43,35,51,31,31,47,18,52,42,21,33,49,19,49,47,52,48,22,41,50,52,55
847,66,46,47,28,32,39,35,39,45,44,50,29,29,48,28,48,36,28,17,53,27,42,47,53,48,23,41,52,50,61
848,65,43,47,31,37,37,39,42,36,47,50,29,37,45,17,47,50,20,22,58,20,47,46,46,46,19,44,57,50,57
849,70,51,39,24,42,37,45,47,47,40,57,29,29,49,22,48,35,23,21,50,20,44,43,47,49,22,44,54,47,56
850,64,49,46,24,41,36,34,40,30,45,48,35,32,48,31,48,41,21,22,47,29,50,47,45,52,24,46,46,47,63
851,65,45,40,25,37,40,38,42,39,44,48,26,38,53,18,50,38,21,30,49,21,40,43,52,54,23,56,50,47,59
852,63,41,46,23,29,46,43,39,42,49,52,34,31,48,24,44,46,23,22,49,27,43,46,57,52,18,41,48,50,55
853,69,46,44,30,32,34,39,43,34,48,54,39,38,46,20,41,47,23,23,50,17,48,38,52,48,24,48,46,50,60
854,62,47,46,35,30,37,35,43,37,41,49,36,37,51,20,47,44,21,18,51,23,45,44,51,48,23,46,53,57,54
855,65,48,47,29,28,37,41,47,47,52,50,32,37,50,22,45,48,16,29,48,22,43,44,44,50,17,37,53,53,50
856,64,49,39,31,38,40,42,42,37,43,52,28,35,49,26,49,33,23,28,50,18,47,44,48,52,16,47,49,51,61
857,61,48,51,20,35,35,34,42,40,42,47,33,36,45,25,47,41,21,27,51,24,46,46,58,53,25,42,53,49,54
858,66,39,42,31,41,40,43,42,37,42,46,33,35,47,22,49,46,16,31,56,20,43,40,49,48,26,39,53,54,55
859,62,50,53,34,38,34,38,35,45,52,50,33,32,45,19,41,42,22,23,54,22,40,45,48,52,22,38,48,54,60
860,63,46,44,26,34,40,43,43,44,45,51,35,32,48,18,47,36,26,22,49,24,46,43,51,45,22,48,50,49,61
861,64,48,43,35,36,29,38,39,39,41,50,38,35,55,19,43,37,24,25,52,19,55,44,48,53,21,42,56,52,51
862,63,43,50,37,28,35,43,45,32,47,58,35,25,44,20,46,43,19,23,47,28,50,45,54,47,17,47,55,50,55
863,67,49,43,23,30,33,34,45,45,47,50,32,38,50,17,43,45,23,25,45,27,47,52,49,48,29,45,47,49,54
864,62,48,45,25,35,36,36,44,41,46,50,41,31,47,21,44,41,19,24,55,25,44,39,51,56,21,46,52,57,49
865,64,45,43,28,33,36,35,38,39,41,52,37,42,44,23,44,41,19,21,56,29,53,45,51,48,19,48,48,49,60
866,65,51,48,29,35,34,34,46,44,49,48,42,31,49,25,48,39,23,18,49,24,51,44,48,48,18,38,49,50,54
867,62,45,44,31,42,39,36,41,40,45,54,29,35,51,24,45,42,19,24,49,22,50,44,48,48,25,41,50,46,60
868,62,49,42,24,35,36,32,42,39,52,54,37,34,51,20,44,45,21,33,50,22,43,39,54,49,20,46,51,48,57
869,67,43,45,28,37,41,34,45,30,44,54,41,33,49,24,53,40,17,26,47,21,43,50,49,46,22,46,52,47,57
870,68,40,39,27,34,40,44,39,41,45,48,35,31,46,22,48,43,20,20,49,28,46,50,50,51,26,51,48,48,54
871,67,41,47,28,34,36,41,36,43,53,49,30,37,47,19,46,37,16,26,58,19,48,47,49,48,25,46,51,50,57
872,71,50,55,25,32,37,32,40,39,42,48,26,32,54,18,42,43,19,28,52,21,51,39,52,50,23,46,53,51,60
873,64,48,43,24,43,37,41,40,39,44,54,38,35,47,21,49,39,24,24,48,27,43,51,41,47,22,44,49,46,59
874,61,42,49,26,37,41,37,36,39,48,50,33,35,46,19,44,40,18,29,51,26,44,46,54,53,27,47,50,51,52
875,64,45,51,29,31,40,33,38,42,49,49,36,35,52,23,50,41,20,24,49,25,47,50,49,47,20,43,48,49,52
876,64,45,48,24,40,39,33,39,43,52,49,35,30,52,17,49,42,18,25,48,24,44,43,54,49,20,44,51,51,59
877,64,46,50,32,29,41,35,35,35,52,54,33,31,43,24,45,41,22,25,53,19,49,52,48,47,19,42,57,51,57
878,66,45,39,23,34,35,43,44,44,46,53,37,36,47,21,43,47,27,24,47,19,46,47,47,47,19,47,52,48,58
879,64,47,44,27,30,44,35,41,44,41,51,41,38,44,20,43,48,19,25,53,21,41,45,53,44,21,44,55,52,56
880,66,46,47,27,39,40,34,45,37,41,56,31,37,52,20,46,44,19,22,46,30,46,47,48,50,22,42,48,50,53
881,62,45,46,31,38,42,43,40,38,47,49,30,34,53,26,44,41,19,19,52,27,42,42,48,51,24,45,53,50,50
882,67,49,44,31,34,39,39,35,45,43,41,30,34,49,25,46,45,15,24,49,28,41,46,53,48,30,43,51,50,57
883,67,41,41,30,37,36,38,42,42,45,44,38,32,55,20,47,45,21,24,52,28,47,38,56,55,20,43,49,41,57
884,66,48,41,27,39,37,37,47,40,48,51,31,25,48,20,48,38,20,26,53,29,49,48,48,47,18,41,54,51,56
885,62,46,44,35,42,41,37,40,43,46,50,33,34,46,23,45,35,23,19,55,27,42,41,55,44,23,41,54,51,54
886,69,45,45,24,42,34,42,47,37,38,47,33,30,48,23,53,39,22,28,54,21,41,43,47,47,16,45,57,52,62
887,65,52,44,26,40,36,42,40,39,44,51,38,40,48,17,42,34,20,25,48,21,44,42,50,54,26,41,57,49,56
888,64,53,50,27,36,35,38,43,42,45,51,28,36,50,24,38,39,21,26,56,23,39,48,45,45,23,39,53,51,63
889,65,42,41,24,28,40,36,39,42,49,52,29,35,49,24,42,43,26,21,52,29,51,49,54,53,24,42,52,50,48
