simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
667,64,48,45,26,30,40,38,30,44,47,49,41,27,56,32,51,41,20,20,52,25,46,39,49,54,21,40,56,48,52
668,66,49,48,28,32,35,40,36,40,48,52,32,30,52,23,44,39,19,27,51,22,44,44,48,49,22,47,58,52,54
669,60,45,49,25,33,34,31,35,47,41,51,37,33,51,25,46,43,26,16,49,24,52,49,56,45,23,38,53,56,58
670,62,47,48,28,38,38,32,37,40,44,51,38,31,52,27,44,33,23,22,54,20,47,48,50,47,21,44,56,50,59
671,60,41,50,22,33,28,35,40,37,48,51,38,31,54,23,46,43,25,26,52,22,46,45,51,51,28,45,54,54,52
672,60,48,48,27,33,38,32,39,46,46,52,36,31,55,24,43,38,22,21,51,22,53,44,44,49,26,44,53,52,54
673,59,53,49,22,36,35,39,34,36,48,51,41,32,51,26,43,44,22,22,46,18,50,43,52,53,24,51,51,46,54
674,66,46,43,25,34,40,33,38,42,46,51,43,33,55,18,40,38,21,20,55,29,49,46,47,49,25,41,53,48,57
675,58,42,47,27,33,37,34,32,41,49,53,41,33,53,28,47,39,24,22,53,24,42,48,48,56,23,43,53,46,55
676,63,53,47,26,32,34,34,37,39,42,49,39,30,59,23,42,40,24,15,50,22,46,51,51,51,26,37,57,54,58
677,62,45,46,23,33,36,42,36,43,38,52,38,31,50,25,46,46,24,19,54,27,45,45,52,49,24,47,48,44,61
678,62,47,44,25,38,37,40,37,42,40,55,46,31,54,23,40,45,20,21,50,21,50,45,49,53,21,44,51,46,54
679,58,44,50,26,33,33,41,36,37,47,50,36,30,59,23,48,44,23,22,43,20,44,46,49,51,25,48,61,51,53
680,62,51,49,25,36,37,34,44,43,45,56,40,28,50,24,42,35,23,20,55,21,50,45,48,49,23,41,54,49,52
681,63,52,49,25,37,33,35,43,38,37,57,33,31,56,26,38,38,25,26,48,23,48,46,45,53,23,45,51,50,57
682,61,47,45,25,26,38,36,36,42,41,48,36,34,57,26,44,40,26,21,45,21,54,47,48,51,22,45,56,54,59
683,67,46,46,25,35,40,38,35,37,43,52,36,26,50,20,46,44,25,24,48,29,45,38,47,56,26,47,59,46,55
684,56,48,49,27,31,31,35,32,45,45,53,42,31,54,22,45,51,25,23,53,19,47,45,53,45,23,45,56,49,51
685,61,50,46,30,37,35,31,32,43,43,51,38,35,50,19,41,41,25,16,48,26,50,49,54,48,23,47,51,56,55
686,65,46,47,25,37,29,38,39,46,43,48,43,31,51,23,47,41,33,23,52,20,42,50,44,50,20,43,51,48,56
687,59,48,47,24,32,34,30,43,40,51,53,36,30,51,24,43,43,21,24,49,22,48,40,48,55,26,47,57,52,54
688,57,47,44,25,35,32,34,39,39,49,49,36,37,50,20,43,45,25,21,48,24,51,48,55,48,23,49,49,53,56
689,63,48,48,24,31,30,39,38,43,43,53,42,35,57,25,41,44,29,23,45,23,46,43,51,47,22,39,53,55,51
690,64,46,45,27,26,36,38,33,41,44,55,38,30,56,29,49,43,25,23,44,22,46,47,47,52,23,44,55,50,53
691,58,48,45,25,33,38,33,43,41,45,47,42,29,56,26,46,36,23,26,50,22,49,40,48,54,23,48,50,51,56
692,64,49,47,20,29,34,39,38,41,43,49,46,31,56,25,45,47,23,20,50,16,42,45,51,49,32,49,52,49,50
693,63,49,40,28,37,32,39,40,42,46,53,32,32,54,27,47,37,21,20,55,19,48,47,52,48,26,39,53,51,54
694,61,45,53,27,34,41,39,41,39,37,55,36,30,53,28,50,35,26,27,46,18,44,38,48,50,25,50,52,44,59
695,65,52,44,33,28,35,44,38,42,44,56,34,32,51,24,47,43,23,21,51,25,47,43,44,45,21,43,54,49,53
696,56,47,42,25,37,35,37,38,39,50,49,41,30,58,23,44,36,26,22,55,17,50,47,48,49,24,43,60,52,51
697,59,46,51,28,36,36,37,38,43,40,53,43,28,55,21,41,42,18,22,52,25,46,49,49,50,23,42,50,51,57
698,63,46,46,28,31,33,38,38,37,45,46,38,32,55,20,49,39,23,22,46,21,50,49,47,52,25,46,57,56,53
699,63,51,42,22,35,36,41,33,45,42,49,42,28,53,27,46,37,26,21,50,24,47,47,46,50,22,44,56,52,54
700,62,42,51,25,34,33,41,38,42,50,47,35,32,57,22,43,40,22,22,54,27,45,49,57,44,25,41,48,51,52
701,62,49,49,36,30,33,37,34,40,42,51,41,34,55,19,48,41,21,24,47,23,50,47,49,48,22,41,56,47,55
702,60,44,47,31,33,40,32,36,45,47,49,43,30,56,22,46,38,30,23,44,20,46,43,46,53,20,45,55,51,56
703,59,49,46,26,39,36,39,36,37,42,53,44,29,56,24,48,45,17,20,51,23,48,41,46,48,24,38,55,49,63
704,59,47,50,25,36,39,37,40,43,44,53,41,28,50,18,46,45,23,22,51,23,43,43,47,52,25,42,51,52,56
705,60,48,42,24,35,32,39,35,37,41,51,43,26,54,20,42,47,22,24,48,27,45,44,48,58,27,47,58,50,57
706,66,47,49,30,35,31,34,35,39,39,52,38,31,52,23,44,43,22,25,50,22,47,38,51,46,27,50,53,49,63
707,58,53,47,24,36,35,36,35,40,39,55,34,30,58,21,45,44,25,25,50,20,46,44,51,51,23,41,55,54,56
708,62,55,46,27,28,33,37,39,44,47,51,41,29,53,23,48,43,21,25,52,22,47,48,46,47,22,42,55,45,53
709,67,49,46,26,37,33,39,37,40,51,47,38,33,49,22,48,41,20,18,51,21,46,41,51,48,26,46,53,53,54
710,64,50,50,22,35,29,39,40,37,44,42,41,31,56,21,42,41,24,24,48,19,49,48,51,48,30,48,50,57,51
711,61,48,48,23,44,38,30,37,45,40,46,38,38,50,27,46,41,24,23,51,21,45,45,55,47,23,42,52,45,58
712,57,49,46,26,37,33,35,36,46,39,59,39,28,53,19,47,39,23,18,52,24,47,48,52,48,22,45,57,50,57
713,59,39,47,28,36,38,35,36,37,44,53,35,37,49,23,41,41,27,23,54,20,47,46,51,53,30,42,50,54,56
714,66,53,36,25,34,31,42,39,43,44,52,37,32,50,24,40,39,26,29,44,21,48,48,51,51,24,50,50,50,52
715,65,44,47,22,28,33,38,30,44,50,52,36,29,56,33,42,42,22,16,50,20,48,46,51,53,26,41,56,53,58
716,62,45,44,26,40,38,36,34,37,43,48,36,34,53,24,44,42,20,21,50,19,43,50,57,51,30,46,52,49,57
717,65,42,42,32,34,29,34,38,39,43,51,40,35,55,28,44,39,25,21,51,26,49,49,46,48,20,41,57,54,54
718,66,45,42,26,29,30,38,38,39,45,54,38,30,47,25,48,45,24,26,52,21,47,45,52,53,25,40,50,56,55
719,64,53,50,27,37,34,35,36,36,47,49,43,25,52,19,47,43,20,21,47,24,46,48,49,52,27,43,52,50,55
720,60,47,45,33,38,41,34,34,43,45,48,41,37,56,25,45,36,19,27,49,25,45,46,46,50,21,38,56,50,51
721,62,48,44,24,34,40,31,44,37,47,56,43,30,52,27,40,43,22,22,49,19,52,43,46,53,25,46,45,53,54
722,64,44,45,24,33,41,35,40,37,43,52,39,26,54,23,47,39,24,22,46,24,47,47,50,52,19,45,57,54,58
723,61,48,45,25,30,39,37,41,31,47,57,39,32,53,24,40,38,21,28,51,24,45,45,52,49,24,43,56,53,53
724,63,42,48,18,41,44,38,37,47,42,50,30,30,50,27,44,40,24,27,46,22,47,40,52,49,24,46,56,48,59
725,61,47,48,23,28,38,36,41,37,46,47,42,31,55,19,48,41,21,27,49,25,46,49,49,49,26,44,53,51,54
726,59,45,44,23,33,33,42,34,41,39,52,41,37,55,32,46,40,25,25,50,19,43,47,51,49,20,46,54,55,51
727,63,49,47,26,32,35,32,39,41,44,58,36,38,51,19,45,47,23,27,49,21,43,47,49,48,22,41,51,55,53
728,63,48,44,26,32,33,38,41,43,42,53,36,36,53,22,41,37,22,22,53,30,43,41,52,49,23,42,60,50,56
729,63,47,44,26,35,34,35,39,44,41,50,38,29,53,20,45,49,23,19,49,23,49,46,55,52,22,46,53,53,49
730,65,48,50,22,37,41,36,37,41,40,50,39,32,47,26,45,44,24,26,47,21,49,44,46,47,20,45,58,51,53
731,64,52,44,25,31,38,33,37,45,49,58,35,35,49,22,45,40,24,20,45,25,49,43,49,44,21,45,56,51,57
732,56,51,47,28,30,39,37,35,44,48,47,42,27,60,25,40,44,28,20,49,18,46,46,51,53,26,40,49,50,55
733,56,46,44,26,35,40,41,36,44,42,53,42,28,53,28,44,37,26,24,55,24,43,41,50,51,21,41,55,51,54
734,59,46,39,24,34,36,37,39,47,51,54,33,32,55,25,43,39,24,26,47,24,47,48,52,50,26,41,53,47,53
735,60,52,44,26,40,34,30,35,38,43,53,41,30,52,27,50,43,22,25,45,23,50,41,53,52,24,38,52,48,60
736,60,51,42,23,37,44,31,39,46,43,50,37,33,50,29,42,41,30,15,43,20,46,42,51,53,26,49,57,53,48
737,64,48,51,31,28,40,30,35,41,44,51,35,34,55,21,43,41,23,18,53,23,50,43,52,44,24,45,59,51,54
738,60,50,51,25,32,42,37,35,42,40,54,39,31,52,25,41,39,27,20,50,26,42,45,53,49,23,43,52,53,53
739,62,50,47,27,31,28,38,41,41,35,54,40,32,55,19,40,43,28,20,51,29,49,46,44,47,23,43,56,57,55
740,63,50,48,21,40,38,35,40,42,40,51,41,33,55,22,44,47,27,19,49,22,42,46,49,51,26,46,43,44,57
741,60,45,40,23,33,35,34,38,45,44,47,33,34,54,25,45,40,26,27,52,22,50,50,56,50,24,44,50,50,55
742,65,46,40,25,31,34,40,35,45,46,50,33,34,49,21,46,45,23,20,49,30,50,49,51,48,23,45,53,51,54
743,60,49,46,22,38,30,35,44,39,40,45,36,31,56,24,50,48,19,25,50,25,41,51,54,48,26,42,53,49,55
744,65,53,46,27,31,42,40,33,40,42,50,41,33,47,24,46,43,19,28,45,25,51,45,52,42,25,46,46,50,54
745,60,51,46,26,36,41,32,33,38,45,56,43,29,52,24,43,41,21,26,52,22,46,44,53,50,25,45,50,48,53
746,61,47,42,27,39,41,34,35,41,44,48,37,32,53,24,41,43,28,23,45,19,42,49,56,51,23,42,55,54,55
747,57,52,49,24,30,31,38,40,36,48,55,38,28,48,21,41,47,28,24,50,26,43,48,51,43,23,45,52,54,61
748,61,46,44,26,35,28,38,37,46,44,55,41,32,51,24,44,41,26,20,44,25,50,46,50,52,22,39,54,50,60
749,62,51,50,24,35,32,33,41,38,41,57,38,34,49,25,38,40,23,26,51,24,41,44,53,54,22,47,51,50,57
750,58,52,47,26,33,36,37,39,39,47,49,39,34,53,25,48,45,20,19,47,21,47,48,49,46,22,43,50,52,60
751,63,46,44,24,32,35,39,31,42,53,51,40,28,51,20,46,40,18,26,52,28,48,52,51,51,23,37,51,55,54
752,55,42,51,26,35,35,35,36,40,45,48,43,33,53,27,44,44,21,22,49,24,48,45,53,51,24,46,56,48,52
753,64,51,47,23,38,32,38,38,41,40,51,36,34,51,21,40,43,20,21,55,23,49,45,51,49,25,43,57,47,58
754,64,41,50,26,28,43,34,40,46,40,48,39,29,53,28,43,41,23,25,48,20,45,48,46,57,20,44,55,52,55
755,59,49,43,27,35,35,40,37,47,45,50,41,31,57,16,45,42,24,22,51,22,47,38,51,52,22,46,53,47,57
756,61,50,46,27,29,37,33,33,39,44,53,46,30,49,25,46,40,29,20,47,26,49,45,55,48,20,40,57,50,57
757,62,47,46,29,37,39,36,38,43,43,56,44,25,49,22,42,42,23,21,53,22,44,45,50,51,25,45,51,48,53
758,60,46,45,28,36,38,35,45,41,42,53,37,31,52,25,46,42,22,18,55,23,49,46,47,44,25,45,54,48,53
759,63,48,46,28,36,32,34,40,38,45,53,38,34,56,22,38,35,16,26,52,28,46,48,55,45,23,42,57,50,57
760,58,46,48,24,33,31,34,46,40,46,51,38,31,55,23,44,43,24,16,50,23,47,45,46,49,23,49,51,59,58
761,60,49,43,27,33,37,31,36,39,46,53,37,39,50,19,46,37,22,20,52,26,44,50,55,52,26,46,54,46,56
762,62,49,49,25,42,36,33,40,40,43,49,39,37,49,24,45,43,19,21,46,20,49,50,46,48,22,45,55,53,52
763,59,49,50,24,36,35,38,40,41,40,55,41,28,54,27,42,41,21,22,55,16,46,50,43,49,20,47,56,53,53
764,56,49,45,25,42,39,39,41,37,43,47,34,33,55,23,52,42,24,18,49,24,46,44,48,52,20,46,53,47,58
765,58,51,50,27,33,33,36,41,47,44,47,33,31,54,18,52,39,20,23,46,20,47,46,52,52,21,48,53,50,59
766,61,49,48,24,39,31,37,39,45,42,50,37,33,50,19,44,40,23,20,52,26,46,47,48,52,29,44,47,52,57
767,61,44,50,25,33,34,36,36,43,43,51,37,37,49,23,51,42,17,24,50,25,46,50,50,50,22,49,49,50,54
768,58,44,46,25,38,39,39,40,41,43,56,33,30,48,24,44,46,24,25,49,23,48,40,52,54,24,46,52,45,55
769,66,50,45,24,35,33,37,40,42,42,49,41,28,54,26,44,37,21,20,55,27,46,42,52,50,26,45,54,50,50
770,64,44,49,25,30,26,32,36,42,46,54,41,28,55,23,44,45,24,22,52,22,48,44,52,53,27,43,56,54,50
771,59,51,44,26,30,35,36,39,36,42,51,40,35,50,25,50,49,26,24,45,21,52,50,51,47,20,42,52,50,53
772,61,45,46,27,30,33,40,40,39,45,50,39,25,58,23,48,42,30,22,51,23,45,47,49,45,21,43,54,53,57
773,62,49,44,28,30,31,33,43,41,36,52,38,36,55,25,44,41,24,17,50,24,43,47,50,54,21,45,52,58,58
774,60,48,52,23,36,34,39,45,39,43,51,37,34,58,18,47,43,21,24,54,20,43,43,50,51,29,41,48,48,52
775,64,56,39,25,37,34,33,43,39,45,51,40,36,51,18,44,42,22,23,52,17,47,45,45,48,24,44,54,55,58
776,54,51,51,26,33,32,32,43,40,43,50,35,34,57,28,43,39,21,24,50,25,44,47,49,57,22,42,52,53,54
777,61,50,48,23,43,34,35,37,42,39,52,35,33,53,21,40,43,26,25,46,24,46,43,54,50,23,48,49,52,56
778,62,43,44,21,33,33,42,39,42,44,56,36,33,53,22,43,44,26,23,47,20,43,41,51,56,23,48,52,56,55
779,62,51,43,25,31,37,37,44,43,46,53,33,27,55,22,46,41,25,21,47,21,43,47,51,47,19,44,58,54,58
780,60,43,45,31,40,36,39,39,46,44,56,40,28,46,23,41,43,25,18,48,27,50,44,46,49,25,46,50,54,49
781,59,49,51,25,32,36,35,37,39,45,53,42,39,56,19,44,35,25,23,49,17,46,47,44,53,20,49,56,54,52
782,57,47,45,27,32,37,42,36,40,44,52,40,34,58,25,45,43,20,22,41,20,47,47,48,54,24,50,54,49,51
783,61,52,42,26,34,33,37,44,41,51,50,37,32,59,20,45,42,21,20,49,19,42,49,50,48,27,48,53,45,54
784,65,49,45,24,37,33,40,41,46,42,51,35,30,55,19,41,38,26,23,48,17,49,45,51,52,21,45,54,53,56
785,61,49,50,23,36,29,34,39,38,43,54,37,34,56,25,44,41,22,26,49,21,46,44,52,48,20,42,54,52,62
786,59,55,49,23,31,35,39,39,43,46,55,43,31,55,18,45,47,19,23,46,23,45,44,47,52,24,46,48,50,51
787,62,49,47,31,34,27,36,39,38,45,52,38,32,51,22,50,49,19,20,48,20,49,44,48,45,22,44,55,57,58
788,53,51,50,26,39,32,32,44,40,45,47,35,28,55,27,46,42,25,23,48,24,50,44,47,50,23,44,52,54,55
789,63,48,46,22,36,36,39,39,41,45,54,33,29,52,29,47,42,22,19,55,19,44,43,52,50,19,45,54,49,59
790,62,47,46,23,42,31,32,42,41,46,51,33,33,50,28,42,35,23,20,50,24,49,47,50,50,32,49,50,53,50
791,60,51,46,26,38,35,36,40,42,43,50,40,38,51,27,46,40,23,23,50,20,39,41,46,51,29,45,49,52,54
792,57,46,43,25,34,37,32,39,41,44,52,35,34,57,28,43,37,30,19,55,31,46,48,51,40,22,42,51,55,57
793,63,46,43,24,38,39,35,38,39,42,50,46,32,52,18,41,42,25,20,50,23,48,44,50,49,23,43,58,53,57
794,63,48,41,27,41,33,35,39,37,48,51,35,34,55,25,45,45,27,22,49,21,45,42,47,48,22,42,58,51,55
795,60,46,46,28,39,33,34,39,41,39,55,42,36,50,18,43,42,22,23,50,25,41,48,54,48,28,42,48,52,59
796,63,44,46,28,39,38,35,29,44,43,53,40,31,52,22,46,38,19,25,49,22,51,45,56,50,23,41,52,50,57
797,61,46,47,26,36,30,33,38,43,42,53,37,39,57,30,40,40,27,22,55,21,45,48,43,51,20,45,53,48,55
798,54,43,44,25,38,43,38,37,40,42,52,36,37,56,24,46,38,22,21,53,26,43,42,52,51,24,47,50,53,54
799,61,44,49,26,38,31,36,30,46,43,51,42,29,54,25,41,42,24,24,51,21,44,48,52,47,30,41,54,53,54
800,57,45,46,29,34,34,37,41,42,42,52,29,30,53,20,46,41,26,22,49,19,45,53,50,49,25,48,55,54,58
801,58,49,44,29,31,36,37,39,45,44,49,37,31,57,26,49,40,24,24,44,19,40,47,50,52,23,48,55,47,57
802,59,49,43,22,35,37,35,43,43,41,46,36,33,56,25,49,28,25,23,55,26,46,48,52,48,27,41,54,53,53
803,60,46,45,24,38,26,41,38,44,39,56,34,37,53,22,46,44,24,20,51,20,46,45,53,47,28,42,51,52,59
804,66,45,46,24,28,35,29,34,37,46,57,40,40,54,26,43,40,21,25,54,26,46,44,53,48,18,43,53,54,56
805,63,46,46,24,37,38,35,38,44,44,52,42,31,53,25,44,47,22,19,52,20,48,41,48,46,25,40,55,54,52
806,62,48,44,27,32,38,38,40,42,45,50,37,33,53,30,48,36,22,22,54,22,43,47,47,47,21,44,51,49,59
807,61,47,46,23,42,35,35,38,34,49,49,42,30,53,23,46,36,25,19,53,20,46,45,49,51,18,51,56,54,55
808,60,47,44,22,38,37,33,35,37,45,53,34,36,51,24,45,41,23,24,49,25,45,50,53,52,25,45,56,46,56
809,62,42,42,22,37,34,41,34,44,46,49,37,32,54,19,42,41,28,23,52,27,45,45,50,54,22,44,54,48,61
810,62,47,51,27,39,33,38,36,42,41,45,36,32,52,18,45,43,24,18,51,24,46,41,51,58,26,45,53,53,54
811,65,50,43,27,34,37,35,41,44,42,47,38,37,51,30,47,35,21,16,51,17,50,47,58,51,22,37,53,52,53
812,65,48,50,24,28,33,38,42,38,37,50,39,31,55,23,47,43,32,26,50,20,48,42,51,47,25,45,51,48,55
813,60,46,45,24,35,37,37,35,37,51,52,34,35,58,25,42,47,23,22,59,23,44,47,49,50,24,39,46,51,54
814,60,48,44,25,40,35,37,35,38,44,50,42,33,51,22,44,47,25,21,48,20,46,48,52,51,22,44,54,53,52
815,61,54,45,26,32,38,41,41,40,47,52,36,28,57,20,43,36,25,25,51,20,43,45,56,47,20,46,56,49,51
816,59,50,44,29,35,41,34,40,36,43,56,40,31,52,24,43,36,25,20,49,22,44,49,49,52,25,40,55,47,61
817,61,52,45,28,35,37,36,35,35,40,52,35,34,52,27,42,34,23,22,48,23,44,49,50,53,27,41,58,54,59
818,62,46,47,33,39,33,35,36,43,44,52,35,30,52,27,47,41,22,22,53,19,44,43,51,48,24,45,54,47,57
819,62,49,42,24,35,37,34,43,44,41,54,36,31,55,22,49,40,25,21,49,22,47,43,50,50,22,42,53,48,61
820,59,48,46,35,36,43,34,40,43,42,51,42,33,54,23,43,37,28,20,48,17,45,46,48,48,21,42,60,45,54
821,65,46,44,26,38,35,39,32,45,42,52,35,34,54,26,48,38,19,17,49,20,42,47,48,53,27,53,51,51,55
822,60,52,48,25,33,40,37,34,44,42,48,40,32,53,21,44,42,26,21,46,19,46,47,46,54,24,45,52,53,57
823,58,44,42,28,32,33,40,37,41,44,59,39,34,49,26,48,36,21,24,54,26,47,51,51,49,23,45,53,44,53
824,61,43,48,25,38,36,38,40,42,50,52,35,32,58,22,40,42,21,23,51,20,47,45,54,43,24,45,48,52,56
825,59,53,47,22,41,33,40,39,38,43,48,44,33,51,22,45,40,21,21,53,18,46,47,48,52,21,46,54,47,59
826,63,51,47,23,34,40,26,35,38,46,48,43,33,56,20,45,46,23,20,49,19,50,47,49,47,22,47,56,50,58
827,68,46,43,28,35,32,33,38,46,47,53,45,30,47,23,47,38,18,24,52,22,49,43,49,51,18,44,58,54,50
828,57,45,46,28,31,35,41,32,41,43,50,47,35,51,26,41,44,23,25,54,21,46,50,48,50,22,44,51,48,56
829,59,46,49,25,37,33,33,42,41,45,52,39,36,56,23,42,39,20,22,50,22,43,43,49,52,28,45,57,49,54
830,63,47,45,26,38,31,42,41,45,41,49,33,33,51,30,49,40,24,22,51,19,44,47,52,47,21,42,54,48,56
831,65,49,47,24,27,31,34,35,42,41,55,39,30,49,19,46,36,28,24,53,20,46,47,54,51,26,49,53,50,61
832,60,47,43,23,36,43,31,38,46,40,48,37,34,43,23,45,40,23,24,51,24,47,49,51,53,30,40,54,54,54
833,58,54,47,30,33,33,37,34,49,44,54,37,33,51,21,47,40,21,22,49,21,45,52,47,49,23,41,52,55,52
834,60,50,48,19,35,34,37,40,40,36,48,34,27,49,24,54,42,22,21,53,29,47,50,47,51,22,49,53,53,57
835,59,47,45,26,33,33,31,41,37,44,58,34,33,54,23,47,42,22,25,56,27,51,45,46,50,19,46,50,50,57
836,60,47,47,25,42,34,35,45,42,35,48,42,29,55,27,47,34,28,32,48,18,51,42,54,47,22,44,51,51,49
837,66,47,46,20,36,36,38,39,40,39,51,40,28,51,27,42,41,21,26,52,24,44,43,50,51,23,45,52,54,59
838,65,49,44,27,38,36,35,38,36,46,46,43,35,51,21,42,43,19,23,50,21,48,49,50,48,23,46,54,56,49
839,56,49,44,23,32,30,40,38,40,42,49,40,34,58,29,50,43,22,17,50,19,45,44,53,52,23,50,55,48,56
840,59,45,49,23,36,29,37,38,39,46,50,37,27,56,26,41,47,20,23,53,23,44,48,53,47,24,45,58,51,57
841,61,43,49,22,36,32,33,41,39,43,51,41,34,52,24,47,39,21,19,55,23,44,54,52,51,24,45,49,52,55
842,59,45,45,24,29,37,38,43,38,44,53,36,31,51,30,43,41,18,23,51,15,49,47,52,48,24,47,57,54,59
843,62,46,39,26,32,34,40,37,42,46,52,40,34,52,25,47,43,24,22,50,20,43,50,49,53,18,47,59,46,53
844,61,43,42,28,34,33,33,39,44,45,51,32,27,53,31,46,37,16,25,56,24,50,51,53,51,24,42,48,54,58
845,54,42,45,31,41,32,35,39,44,44,48,38,29,50,26,44,39,27,22,54,21,45,53,50,52,22,49,50,57,48
846,61,45,48,31,39,40,34,35,43,40,49,35,29,52,23,49,46,21,20,50,22,48,52,50,47,20,48,51,53,50
847,57,50,44,24,32,33,37,45,42,45,51,35,32,59,19,43,37,23,29,53,20,49,49,47,46,28,40,53,56,53
848,56,46,49,21,26,37,41,40,45,45,48,40,30,54,22,43,47,27,19,49,24,45,49,51,48,28,42,51,53,55
849,61,50,44,29,36,32,32,37,43,45,53,33,31,51,24,44,42,22,23,49,24,47,44,47,53,22,51,54,53,55
850,62,46,46,20,34,38,36,37,44,41,53,33,33,53,32,45,36,26,23,46,19,49,45,50,55,26,44,52,51,56
851,60,45,46,22,32,36,37,35,46,49,49,37,32,54,25,42,46,25,17,55,22,49,48,48,53,24,42,56,46,53
852,64,43,42,27,41,33,39,39,39,45,54,36,34,55,25,49,37,22,20,51,23,46,51,48,49,23,44,52,49,51
853,65,48,41,26,40,37,37,40,45,40,53,39,27,45,22,41,41,27,30,44,25,48,44,51,45,27,43,52,53,55
854,62,45,45,22,33,35,34,36,45,49,53,38,29,54,22,43,45,24,22,51,21,48,43,54,51,24,41,55,52,55
855,60,45,41,25,37,35,35,39,39,43,49,40,32,54,23,50,41,20,21,53,21,48,51,50,49,26,45,53,48,58
856,60,50,49,27,31,32,35,41,45,45,49,42,31,54,23,47,43,25,19,54,22,47,41,50,50,21,43,49,50,56
857,57,46,44,23,34,34,33,39,42,42,52,37,27,57,27,43,44,26,23,56,19,44,45,57,53,21,42,53,54,57
858,65,48,46,29,29,37,38,44,36,47,51,39,38,51,22,43,43,17,23,51,24,49,44,45,46,24,45,55,45,57
859,59,46,48,26,35,32,40,39,44,42,49,42,28,54,20,39,45,21,19,47,22,47,48,54,49,22,45,58,56,55
860,62,47,45,23,35,33,39,44,41,45,51,30,34,53,26,43,41,20,27,46,25,44,46,55,54,19,46,51,55,51
861,62,47,47,19,34,41,35,36,42,47,54,41,30,54,20,44,39,23,23,52,17,55,40,49,47,22,44,58,52,57
862,60,48,46,23,38,32,38,35,46,42,54,40,30,52,24,44,40,30,20,54,21,45,47,48,48,30,40,51,54,51
863,57,52,46,23,37,33,39,42,41,42,52,39,27,51,19,41,44,29,21,53,25,48,38,50,53,24,46,52,52,55
864,63,48,47,23,37,36,40,33,44,40,47,39,37,54,25,47,44,20,22,47,28,42,49,51,50,21,40,52,50,55
865,60,48,45,33,29,34,33,41,37,51,54,40,34,52,24,39,46,24,23,51,24,45,46,48,47,25,47,50,51,50
866,63,49,45,30,29,28,37,41,42,46,48,43,28,53,27,43,44,19,23,53,21,48,48,53,52,20,45,53,44,56
867,62,42,46,28,33,37,38,36,42,45,55,40,35,48,24,46,35,26,18,53,21,44,42,51,51,25,41,53,55,59
868,58,44,44,25,38,33,38,37,39,47,51,36,31,52,25,44,42,26,23,54,21,47,46,56,48,24,46,53,48,55
869,59,49,44,27,29,38,38,36,42,43,53,39,32,52,23,36,41,28,21,53,22,43,44,53,53,25,40,59,52,57
870,65,50,43,23,39,34,34,38,43,43,53,43,31,52,26,44,43,22,23,50,18,49,49,50,44,25,40,53,50,54
871,62,48,45,28,35,37,36,38,39,48,52,36,35,57,24,48,37,20,25,54,17,43,46,48,47,23,41,57,49,56
872,63,52,48,24,31,33,41,34,42,39,53,36,33,50,23,46,43,21,25,48,27,51,42,49,52,22,50,51,52,50
873,66,44,49,23,32,34,39,42,46,42,51,35,34,52,27,41,47,23,25,44,20,45,45,50,47,21,49,53,50,55
874,60,50,48,24,37,33,34,42,44,47,53,41,34,52,21,42,43,18,17,51,18,40,53,46,51,28,42,55,52,55
875,61,46,47,27,37,40,39,35,43,49,53,40,31,54,26,40,39,24,22,43,19,48,46,50,52,24,39,49,51,57
876,66,42,49,25,31,40,34,35,41,38,49,39,32,54,26,44,46,22,26,51,20,44,43,51,52,24,46,54,48,59
877,55,46,43,28,43,32,39,33,43,47,58,35,33,55,19,47,40,18,26,50,21,45,44,53,54,25,40,54,51,54
878,64,54,45,24,34,31,41,38,47,38,51,40,28,49,25,47,47,27,23,51,20,43,43,48,48,24,43,53,51,54
879,58,48,44,26,32,39,39,33,46,46,51,34,31,53,22,45,44,25,24,56,21,46,44,47,47,22,45,57,51,55
880,64,49,44,24,37,38,35,36,43,40,52,36,34,56,23,39,42,24,24,52,20,50,48,51,48,26,42,58,48,48
881,66,45,47,25,34,33,38,37,42,42,49,39,34,53,23,45,40,25,23,49,23,48,42,50,50,23,46,53,49,58
882,65,47,47,25,35,27,33,43,35,41,53,41,35,49,23,49,38,25,20,51,30,42,44,49,53,24,49,56,50,52
883,60,48,42,28,38,36,41,44,47,39,50,39,29,51,24,47,43,23,18,46,19,49,42,52,45,24,42,56,54,55
884,66,48,50,25,33,36,38,34,40,46,54,36,30,47,33,40,39,22,23,55,18,43,44,48,48,26,43,52,52,62
885,64,42,47,23,34,32,34,41,43,39,51,34,34,50,24,45,37,27,27,53,22,53,41,52,47,22,47,58,54,54
886,55,44,49,22,35,42,37,34,41,47,48,38,31,56,23,48,38,25,20,50,29,37,48,51,52,22,47,58,49,55
887,62,52,43,23,35,36,37,35,43,45,47,35,28,51,22,49,44,26,23,45,20,50,49,52,56,24,43,54,45,57
888,58,51,49,23,33,39,32,38,37,41,50,40,30,52,27,51,40,27,25,48,25,44,45,49,51,22,43,53,51,57
889,64,53,44,26,36,34,41,34,39,47,48,42,30,54,25,45,40,19,24,45,22,43,43,50,52,26,45,54,51,55
