simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
667,66,49,42,25,41,36,41,41,45,46,43,34,39,49,20,53,43,23,21,53,19,43,40,54,48,21,41,54,47,54
668,64,49,44,26,37,39,37,40,43,44,53,39,31,47,22,44,41,25,24,53,18,45,45,54,48,21,44,51,49,54
669,67,41,49,25,37,37,38,38,44,34,54,34,38,48,31,48,40,27,28,52,20,49,42,55,41,21,46,48,49,50
670,56,48,39,22,34,35,39,39,43,51,46,39,31,56,21,39,40,24,25,52,30,49,47,46,52,19,46,57,50,56
671,55,46,50,27,41,35,39,41,49,44,49,36,36,52,22,44,42,24,21,51,25,47,42,54,46,22,35,53,46,57
672,64,51,42,34,32,36,42,46,41,45,48,41,37,46,27,51,42,24,19,51,17,47,41,46,51,18,42,45,48,57
673,62,45,47,26,39,31,37,45,38,43,50,43,42,47,19,47,39,22,27,49,16,50,45,52,50,28,45,44,47,56
674,63,50,36,30,33,37,39,44,46,39,49,34,36,47,26,45,45,23,23,46,24,43,46,58,50,20,48,45,50,56
675,66,48,37,30,36,38,36,37,42,49,53,38,36,49,23,43,39,21,27,53,19,50,45,51,50,21,42,52,46,54
676,58,51,54,22,40,36,41,38,42,43,51,33,31,47,25,44,45,24,26,52,22,48,42,56,45,19,41,51,53,51
677,64,50,43,31,36,35,39,44,43,42,53,36,38,46,22,46,43,24,18,46,18,45,44,49,52,24,50,53,47,50
678,59,44,43,26,37,35,40,38,45,48,56,35,31,50,24,44,43,18,24,58,20,40,45,51,47,21,43,54,50,62
679,67,44,48,24,40,43,32,43,43,44,45,35,33,51,18,44,33,24,32,50,18,54,43,53,51,24,44,51,50,50
680,62,49,48,23,37,40,39,37,41,41,57,33,33,47,26,44,38,28,21,51,20,43,44,53,52,20,45,53,45,61
681,65,49,37,27,43,42,45,40,46,40,47,39,34,44,24,48,42,30,19,50,18,50,38,55,43,18,39,51,51,57
682,60,38,45,28,35,35,35,35,44,45,57,35,34,50,21,39,40,25,27,53,28,53,39,55,47,29,45,54,44,56
683,62,45,48,23,38,35,37,46,43,45,47,26,30,55,24,53,42,22,24,56,22,51,42,48,46,16,49,54,52,50
684,60,49,47,22,38,37,36,39,45,44,51,34,32,46,21,48,37,27,30,50,22,43,52,51,51,24,38,49,50,58
685,68,48,48,31,34,30,39,38,42,42,52,30,33,51,24,43,44,30,22,50,31,44,46,54,38,16,47,51,50,55
686,65,46,47,27,42,38,34,39,43,43,48,38,32,49,22,48,43,19,27,52,28,45,38,52,47,22,46,49,48,54
687,59,49,46,24,42,38,41,36,41,42,47,34,40,53,27,50,43,28,25,49,22,43,40,52,44,19,43,57,45,52
688,68,44,47,31,36,38,43,36,39,40,49,39,34,51,20,41,45,24,27,59,16,50,40,50,43,22,47,53,45,54
689,65,46,40,27,37,36,43,51,40,49,45,38,34,51,27,48,41,20,17,51,23,42,46,54,46,22,38,50,53,51
690,63,44,47,27,34,39,47,40,39,42,53,38,30,45,28,54,38,25,22,51,28,47,42,50,44,19,45,50,49,51
691,59,51,47,33,41,29,39,45,43,40,50,38,37,46,28,43,42,24,17,52,27,49,46,57,42,18,41,53,47,47
692,63,53,51,24,35,39,38,40,46,38,57,27,28,47,28,45,45,26,27,51,22,47,41,52,50,19,40,47,50,55
693,60,42,49,30,42,33,33,37,40,45,48,36,43,51,18,45,42,20,21,54,25,45,43,51,50,22,44,55,48,59
694,67,47,40,25,34,33,43,46,38,35,49,38,30,53,28,45,47,23,21,58,24,48,46,47,47,19,44,48,49,59
695,64,48,43,31,39,38,40,38,41,48,41,35,35,48,25,45,34,29,24,54,22,47,44,47,47,19,45,54,51,55
696,63,49,46,25,35,34,37,45,46,46,48,40,31,50,22,46,43,26,25,58,21,46,42,53,45,21,41,47,47,53
697,58,50,47,24,35,33,43,38,41,40,50,33,33,50,28,44,43,23,21,60,22,51,43,58,48,16,45,49,51,54
698,61,42,48,21,38,37,38,39,41,38,52,30,35,48,23,49,43,24,22,51,26,51,43,56,54,22,43,50,48,58
699,60,48,48,25,35,33,33,46,43,44,53,41,29,51,18,35,44,18,21,57,21,51,45,57,51,25,49,45,48,57
700,61,45,42,30,38,46,43,45,45,40,48,37,33,53,23,43,43,20,19,51,18,45,45,50,48,18,48,52,45,57
701,59,53,43,28,35,30,35,45,46,44,54,35,35,52,29,47,42,28,19,55,24,41,37,47,48,18,44,50,46,62
702,64,48,41,24,40,36,36,44,40,44,50,40,29,48,20,46,41,28,20,55,17,45,44,51,44,23,49,51,53,60
703,63,52,47,28,30,37,41,40,39,43,53,37,33,50,18,44,36,27,24,50,28,48,41,45,53,20,47,51,47,59
704,60,52,48,30,36,37,44,46,40,45,44,34,34,44,29,43,47,20,26,52,23,49,44,53,45,22,36,49,44,55
705,67,39,40,33,38,38,40,42,38,41,50,37,34,50,23,46,37,22,25,48,20,43,45,55,50,18,48,54,54,56
706,64,43,40,26,36,41,39,35,40,45,49,37,32,50,26,54,44,22,24,51,28,52,44,43,51,16,46,52,48,53
707,55,50,52,23,33,40,48,41,42,46,50,34,26,41,22,50,35,23,26,52,24,45,41,53,52,19,48,51,52,57
708,62,43,43,23,41,42,34,40,37,42,48,41,34,49,21,45,39,25,21,53,24,47,45,59,47,20,47,55,49,55
709,59,50,42,26,40,36,33,36,43,46,53,37,31,55,17,45,37,31,25,57,22,49,47,52,43,19,46,51,47,56
710,68,47,47,25,32,43,38,43,42,42,48,32,30,51,25,42,43,21,19,50,23,46,44,53,52,26,45,52,51,51
711,63,48,37,26,40,39,39,41,41,41,48,32,30,54,28,42,39,24,25,50,25,49,47,52,48,23,42,53,50,55
712,66,43,48,26,28,37,38,45,46,41,54,37,40,50,17,45,45,26,21,51,19,48,40,55,45,23,43,45,52,57
713,65,42,44,24,35,26,43,45,39,40,53,39,35,47,27,46,40,18,26,59,25,48,38,51,51,19,45,55,51,55
714,65,50,44,25,38,34,44,37,37,44,51,34,38,52,16,46,45,21,28,52,22,49,39,53,52,21,47,46,48,53
715,64,48,47,31,28,35,37,36,36,43,48,39,31,51,24,44,48,23,21,52,19,50,45,47,49,25,52,51,50,57
716,62,46,51,24,32,36,37,43,42,42,54,34,33,50,26,45,40,19,23,58,22,52,41,49,45,20,47,51,57,50
717,65,47,40,31,40,42,31,34,40,36,53,34,36,50,25,47,41,22,27,50,27,50,45,49,46,21,48,54,46,54
718,63,48,43,26,32,30,43,45,43,38,48,38,35,52,20,48,36,30,19,51,24,50,45,47,51,21,46,56,49,54
719,64,44,45,27,36,36,42,48,38,43,51,36,27,50,20,49,36,23,28,41,28,44,42,53,49,16,53,54,50,58
720,65,44,44,30,36,40,38,40,49,41,50,34,31,47,25,47,39,26,24,47,18,52,41,53,46,20,46,52,51,55
721,64,49,49,21,38,39,42,45,39,40,53,40,35,52,22,47,42,25,21,51,21,45,38,50,42,19,41,54,51,56
722,59,47,46,23,38,33,39,41,40,44,55,36,32,55,27,43,43,17,26,55,27,48,39,50,50,23,44,45,50,56
723,65,51,51,24,37,40,31,40,38,42,40,39,33,50,24,41,41,31,23,51,30,45,46,54,52,17,38,52,51,54
724,62,55,44,25,32,32,38,40,40,47,47,42,30,49,26,47,37,28,26,54,24,39,46,50,51,17,48,53,50,52
725,61,49,39,27,34,43,43,42,48,34,48,30,36,41,24,47,36,22,24,50,25,46,45,52,49,21,49,56,53,57
726,65,51,50,23,34,30,41,44,43,44,49,38,38,44,23,41,37,26,24,51,21,48,45,53,52,16,43,54,47,56
727,61,48,52,27,30,34,43,41,46,42,52,32,30,46,28,47,40,27,19,53,18,45,46,59,46,17,40,51,55,56
728,63,45,49,25,39,37,34,41,39,42,46,38,34,46,19,46,43,20,24,54,21,48,47,52,50,19,51,56,49,54
729,63,43,45,22,36,35,36,39,41,43,52,41,29,50,22,40,39,29,25,51,25,54,47,60,45,23,47,52,45,52
730,61,41,47,24,30,42,40,38,40,46,49,34,32,49,26,45,45,32,23,53,26,43,42,56,50,19,40,50,51,57
731,63,52,42,27,37,36,38,37,46,36,56,33,37,44,24,45,43,24,32,57,23,48,42,49,43,20,42,52,48,55
732,57,49,45,22,48,35,36,34,41,43,51,37,32,56,28,45,40,21,29,49,21,51,44,53,46,22,45,49,51,51
733,61,50,44,24,38,37,37,48,41,45,48,41,34,55,17,42,38,26,24,42,20,50,46,52,53,20,42,49,51,56
734,64,45,47,29,34,36,41,43,43,42,50,36,32,48,20,45,37,22,30,55,20,47,40,57,47,23,41,42,56,59
735,63,45,41,27,35,35,49,40,45,47,48,37,33,49,21,41,41,21,28,48,22,53,43,54,54,21,45,49,41,55
736,62,41,52,24,40,38,40,39,39,44,47,31,35,49,20,45,44,25,26,48,26,45,45,53,49,20,43,51,52,58
737,57,44,39,28,33,39,49,40,39,50,53,35,28,51,21,47,38,24,28,47,22,50,45,51,52,17,45,54,51,54
738,64,47,38,31,40,34,36,41,43,44,46,34,38,49,21,52,45,16,24,50,23,47,42,52,48,23,46,51,52,54
739,59,51,45,20,32,34,42,40,38,44,50,37,27,51,19,48,45,23,26,54,24,46,49,45,52,27,42,55,52,54
740,64,47,44,29,35,33,39,40,37,44,47,33,32,56,21,50,47,27,20,51,23,47,44,55,49,18,44,50,50,55
741,67,45,41,23,33,39,42,39,39,45,51,40,36,50,22,40,45,27,25,48,26,50,46,49,46,23,42,48,54,50
742,66,48,48,32,36,32,40,37,41,41,54,41,35,48,28,41,38,26,21,45,21,41,42,57,51,22,39,49,55,56
743,61,46,46,22,37,32,39,38,41,40,52,36,30,48,25,47,45,30,18,56,31,50,44,53,52,19,44,49,49,51
744,64,47,43,27,32,35,39,44,46,45,53,38,33,54,26,41,44,21,24,49,20,48,36,57,52,18,43,50,45,57
745,65,51,44,23,36,40,40,35,44,45,51,33,31,53,18,48,42,23,23,49,22,46,41,51,55,19,48,50,48,57
746,59,55,43,26,37,33,35,35,47,42,53,38,32,50,24,44,43,23,25,52,21,46,42,54,53,22,46,44,53,54
747,67,49,42,24,36,37,41,42,42,42,51,34,32,50,23,43,44,25,23,55,17,48,42,48,45,21,46,49,51,62
748,64,54,49,25,33,39,32,37,40,45,51,37,35,51,21,47,46,22,27,52,26,49,44,46,47,18,41,52,48,53
749,67,40,41,27,36,37,36,45,44,41,55,36,38,52,24,45,42,29,26,53,21,43,46,48,43,16,41,53,45,61
750,60,48,41,27,38,34,41,42,42,46,52,41,31,46,22,47,40,26,23,53,22,45,47,53,49,22,42,47,47,57
751,62,50,45,34,41,37,32,36,41,43,48,35,33,55,21,46,37,25,18,50,18,48,42,54,51,27,44,53,45,60
752,67,50,42,22,30,42,43,45,43,39,54,37,35,49,24,50,42,27,25,46,17,50,42,44,45,19,43,51,52,56
753,64,39,50,24,34,35,35,46,40,42,50,33,34,48,17,47,37,31,26,50,25,49,42,47,49,25,47,57,51,57
754,61,47,45,26,36,38,36,44,40,48,52,31,34,49,24,50,45,20,27,56,22,43,39,49,46,20,49,50,48,56
755,61,49,43,24,37,36,38,34,40,39,49,31,38,51,22,45,48,25,27,57,27,49,46,55,46,19,41,52,47,55
756,62,47,45,23,30,33,44,43,42,40,55,35,34,49,28,48,44,20,21,49,20,44,46,52,46,22,45,55,52,57
757,60,50,44,25,39,29,39,42,40,40,48,38,30,53,23,45,45,19,21,51,28,51,46,53,51,26,41,51,50,53
758,59,46,39,28,34,28,37,38,47,38,53,33,37,48,26,43,47,27,29,54,19,53,44,55,49,22,42,51,47,58
759,63,47,47,30,37,29,36,43,40,45,53,37,32,52,18,46,41,32,19,49,24,51,44,50,46,20,37,53,53,57
760,65,43,47,27,27,33,40,49,43,49,47,35,30,45,24,50,45,23,22,54,25,47,47,47,44,24,42,55,42,60
761,63,45,43,27,40,36,41,38,41,45,47,38,29,49,19,52,48,30,18,53,22,55,42,47,41,16,43,53,53,57
762,57,49,48,24,30,37,42,39,36,37,46,39,39,44,25,47,40,21,21,56,23,52,46,49,55,23,43,56,55,52
763,65,49,44,27,36,39,39,40,44,45,43,37,38,43,20,45,43,22,23,51,23,47,43,50,47,24,46,57,48,53
764,59,45,54,21,34,35,38,33,42,41,50,43,30,48,27,44,41,25,23,49,20,51,46,55,49,20,50,51,53,54
765,69,42,43,26,40,38,42,42,35,45,50,35,35,51,23,46,45,22,24,52,24,50,46,47,47,20,45,44,50,53
766,63,48,45,32,30,26,42,41,46,42,52,34,34,48,25,46,43,24,25,42,20,50,46,49,50,16,52,59,48,53
767,63,43,48,23,33,33,37,38,44,47,55,28,33,48,25,49,49,20,23,58,19,49,43,51,47,23,45,50,48,59
768,61,47,46,28,39,38,39,40,44,37,43,37,34,54,21,45,43,25,21,50,21,49,46,53,52,22,47,47,50,52
769,63,45,44,25,36,38,33,46,33,46,52,37,39,48,29,41,40,24,25,50,23,50,44,51,47,20,54,52,45,51
770,64,43,43,27,38,36,40,44,33,45,45,34,33,53,27,40,38,26,22,56,24,47,40,54,49,24,48,44,57,57
771,58,47,45,28,36,31,41,43,40,38,48,32,41,50,28,50,45,23,21,55,18,43,40,51,47,21,47,56,49,59
772,58,51,47,33,31,34,36,39,40,41,53,36,37,48,20,47,45,24,22,48,28,47,47,46,48,24,49,46,53,53
773,61,45,47,24,33,36,38,38,43,41,47,35,35,50,19,43,43,25,31,54,30,43,39,53,51,23,43,48,51,62
774,64,42,42,23,37,33,41,40,42,45,51,42,36,48,19,48,44,25,32,42,23,45,42,50,50,22,46,49,50,58
775,60,45,46,24,36,37,37,38,38,42,56,33,38,46,24,50,49,21,22,53,29,50,42,48,47,22,47,46,52,53
776,64,44,50,26,34,29,37,48,39,40,50,39,35,52,20,45,46,21,21,49,27,52,46,52,45,23,49,50,48,50
777,61,49,47,26,39,38,41,36,43,33,49,37,31,46,17,38,41,25,25,53,27,45,47,51,56,22,45,55,48,60
778,59,51,44,29,34,36,42,43,37,45,53,30,36,43,26,45,45,19,23,51,26,47,45,48,51,24,39,55,49,56
779,62,41,43,28,43,33,37,39,38,43,53,35,29,54,26,48,36,28,23,54,19,47,44,60,48,19,45,50,53,53
780,69,42,45,25,34,38,37,42,43,39,56,33,35,48,27,44,44,30,22,43,24,46,43,47,47,24,42,55,48,59
781,62,44,43,24,32,41,36,38,46,44,54,41,30,61,19,44,41,19,24,52,26,47,37,54,51,24,43,53,50,51
782,66,49,44,30,38,34,44,43,43,43,50,45,30,53,20,47,41,20,22,51,23,38,46,50,47,19,48,48,45,54
783,68,44,45,25,35,40,34,45,42,48,53,31,32,47,24,46,42,22,26,49,26,50,41,47,43,22,41,55,51,57
784,62,45,48,21,36,36,41,39,45,41,46,35,32,44,26,45,41,21,24,49,27,54,49,53,48,21,47,48,51,56
785,67,44,48,25,37,32,34,38,43,38,51,38,33,47,27,49,41,21,28,51,20,46,45,55,48,22,48,50,48,57
786,63,48,48,27,31,42,40,43,43,45,47,36,26,44,28,48,43,28,24,56,20,45,41,44,51,16,44,48,55,57
787,63,48,41,30,40,34,36,40,41,40,51,39,30,52,24,49,40,22,27,47,21,46,43,54,57,16,49,54,48,49
788,66,48,43,23,37,30,39,38,38,44,53,37,30,46,23,46,39,24,29,50,19,49,44,56,48,22,45,54,53,58
789,63,48,49,27,47,35,34,44,38,39,49,37,38,46,22,49,46,23,24,48,32,49,36,52,48,18,43,43,50,54
790,61,46,47,30,36,38,37,43,39,42,57,26,35,55,17,43,43,23,21,52,25,49,45,46,46,18,48,53,56,54
791,64,40,52,22,32,37,43,44,42,39,48,36,37,48,25,47,36,26,28,56,21,52,42,53,44,21,47,46,45,58
792,67,48,49,32,37,39,36,39,45,37,49,35,35,51,22,48,42,25,22,52,25,46,44,48,41,21,42,52,46,56
793,65,44,44,28,38,36,41,43,43,43,44,42,34,46,20,42,45,18,25,49,30,53,47,50,46,17,41,45,53,59
794,59,50,51,26,38,34,39,33,39,41,53,35,31,47,23,45,38,25,20,56,21,48,42,55,51,25,45,51,51,59
795,60,51,51,27,32,28,37,40,38,40,53,39,34,49,22,36,46,27,33,54,20,41,43,56,49,20,49,52,45,59
796,63,46,44,29,40,33,44,44,42,39,52,40,35,58,17,44,48,18,21,56,24,44,40,47,46,18,42,52,46,59
797,62,45,43,27,36,38,34,43,46,52,48,40,37,51,18,44,47,29,32,47,24,44,37,50,45,19,48,50,40,55
798,59,51,46,24,42,43,38,41,42,43,51,36,34,52,18,45,37,26,26,47,22,52,42,57,45,22,45,49,47,49
799,55,51,40,17,39,33,39,47,44,42,51,31,35,50,23,45,40,26,19,49,28,50,47,58,49,21,43,52,53,54
800,67,42,42,26,39,30,42,42,33,38,50,38,39,51,27,42,41,24,22,54,22,47,41,53,49,21,51,50,53,55
801,68,49,43,27,37,42,43,45,45,38,52,38,32,51,18,39,45,18,24,52,21,45,51,52,50,17,45,46,45,53
802,61,45,41,24,39,41,34,41,45,47,49,34,39,42,28,45,42,23,25,59,20,49,43,52,49,20,44,42,51,57
803,61,48,44,26,29,41,36,34,41,51,58,38,33,50,21,41,38,21,27,51,25,44,40,53,53,22,44,52,52,57
804,62,47,45,20,29,39,38,43,45,47,58,35,33,47,21,42,42,25,23,47,15,51,44,52,52,17,50,53,54,55
805,63,46,47,29,36,29,43,46,42,41,50,33,32,49,28,48,38,25,23,46,26,46,41,50,56,20,43,49,54,52
806,64,47,42,24,34,33,34,42,42,42,51,35,32,55,23,43,46,16,28,53,19,49,45,49,50,22,44,56,54,57
807,60,50,51,29,29,38,40,41,36,39,50,36,34,47,24,40,45,29,22,56,26,47,47,58,43,19,41,48,47,59
808,65,43,46,22,32,42,39,39,45,38,54,32,33,51,17,49,40,19,31,51,28,46,44,53,47,21,45,53,50,56
809,61,42,46,24,32,36,39,38,46,35,47,40,41,48,27,46,40,26,26,53,23,48,39,50,54,25,47,54,47,51
810,65,47,43,25,38,43,36,49,45,41,50,35,29,47,20,51,44,19,23,54,19,50,41,48,39,20,48,53,53,56
811,65,46,46,22,38,37,34,37,39,40,49,44,37,44,30,46,43,26,25,50,18,42,41,59,46,31,42,48,51,55
812,62,50,51,25,35,32,37,41,44,40,45,36,35,49,20,41,44,27,20,51,26,45,39,51,49,23,52,56,47,58
813,61,42,50,24,38,36,34,40,45,39,48,35,35,57,19,46,39,26,22,52,24,51,45,53,46,26,47,47,50,54
814,62,49,46,25,36,38,44,37,44,41,51,35,35,52,21,41,44,21,22,49,17,47,39,55,51,21,49,47,57,55
815,60,43,44,24,31,41,35,37,45,45,55,34,33,54,27,46,41,26,21,55,27,45,49,57,42,18,44,46,52,54
816,56,48,45,25,40,39,45,38,37,49,52,38,30,47,22,39,43,19,25,54,22,49,49,56,47,20,40,49,48,60
817,67,50,43,27,28,36,33,46,42,47,51,29,37,47,23,49,44,20,29,53,27,51,44,50,42,17,48,53,43,55
818,65,47,55,29,36,37,38,38,42,42,49,34,30,56,28,46,40,15,25,53,20,44,42,49,47,21,48,49,49,57
819,59,53,41,23,33,45,37,41,40,41,47,39,38,50,26,37,45,27,20,55,24,48,41,49,44,26,44,47,49,62
820,60,51,49,26,35,42,39,35,43,44,53,38,35,40,21,45,43,25,22,55,26,43,40,57,45,19,42,53,50,55
821,67,44,49,25,39,38,35,39,48,45,45,35,34,49,19,49,41,23,23,53,22,48,47,49,50,22,46,45,46,56
822,64,51,45,23,38,37,43,38,44,42,47,35,31,46,25,43,36,25,29,47,27,45,42,49,47,24,47,55,52,54
823,59,50,49,27,32,35,35,37,40,46,56,40,27,48,24,47,37,23,23,53,20,50,51,52,46,19,45,52,55,53
824,61,49,49,24,38,41,38,39,46,40,52,37,27,44,27,49,38,23,31,48,24,46,41,50,52,20,47,47,48,55
825,63,46,36,26,38,37,47,44,45,45,49,32,37,53,17,54,43,22,24,52,24,41,46,49,45,19,49,47,44,57
826,63,46,42,23,38,36,41,40,43,42,47,32,34,50,25,43,41,24,26,53,28,46,42,54,48,24,48,51,45,56
827,60,45,47,32,34,31,38,38,41,45,52,39,31,46,18,43,41,31,24,55,22,48,45,52,49,20,44,55,51,54
828,63,48,47,27,44,29,38,42,39,42,46,34,35,45,24,47,41,24,20,53,26,45,41,49,47,21,43,50,55,66
829,65,44,48,18,35,38,31,40,42,33,42,37,33,45,27,50,41,22,37,55,21,48,43,55,50,22,52,49,54,54
830,65,47,42,26,41,43,33,39,40,44,53,36,39,50,26,47,41,28,31,44,18,47,44,50,41,20,49,48,46,53
831,66,44,45,26,38,43,38,34,44,43,53,33,29,55,24,47,46,25,17,52,21,45,43,48,49,26,45,50,50,52
832,62,47,43,22,35,36,42,41,48,47,52,40,33,52,18,50,40,20,23,52,22,42,42,47,51,17,44,55,49,59
833,61,50,51,24,35,31,41,40,47,40,46,35,38,54,24,46,45,29,20,53,24,45,41,46,48,23,43,48,49,54
834,61,48,40,24,37,30,44,47,43,49,54,37,38,50,24,37,43,21,21,49,26,48,48,46,54,17,45,53,44,53
835,67,39,48,31,35,33,39,41,41,41,53,30,31,49,23,47,49,26,25,51,25,46,42,49,47,18,48,51,51,55
836,60,51,47,26,34,41,44,37,46,46,49,39,29,46,18,49,39,21,26,52,22,52,45,50,49,17,36,51,50,59
837,64,44,37,30,36,33,40,36,40,45,47,36,30,49,23,51,39,25,26,53,23,52,43,51,54,21,45,49,54,55
838,66,47,43,27,29,33,38,44,47,47,52,39,37,47,26,47,40,22,25,55,19,50,38,52,46,19,46,51,44,55
839,67,51,43,26,36,34,33,44,39,43,51,36,34,52,26,47,40,24,28,53,19,48,44,53,47,16,45,50,45,57
840,57,53,46,32,39,35,43,41,38,46,52,35,30,48,19,45,50,20,24,45,32,46,45,46,48,19,43,52,47,55
841,62,49,46,24,32,33,41,44,40,51,48,40,32,53,21,49,38,24,19,46,20,49,38,56,53,23,46,47,49,58
842,64,46,44,26,37,38,41,44,40,43,45,41,35,48,22,46,39,27,24,49,23,45,44,53,51,24,40,48,49,55
843,57,46,44,22,37,29,40,40,36,45,50,40,39,49,28,47,44,24,32,56,23,46,39,51,51,23,43,54,43,53
844,62,48,39,23,40,35,36,46,37,42,49,40,37,51,18,53,41,22,23,52,26,47,46,54,44,20,45,51,53,51
845,62,50,51,24,36,40,32,35,45,45,53,37,35,49,25,46,40,19,22,49,27,49,42,50,50,18,44,52,51,53
846,64,44,50,25,38,36,40,33,39,41,50,28,36,45,24,50,38,26,36,51,28,43,42,58,53,21,45,48,44,55
847,64,47,44,26,30,38,40,41,38,44,55,36,37,53,22,45,44,23,24,52,29,49,44,46,49,16,47,47,50,51
848,60,51,43,26,40,38,37,40,44,43,53,42,35,49,17,48,39,21,30,49,21,47,45,51,47,23,40,50,48,54
849,63,50,45,26,39,36,42,41,46,39,50,31,36,46,23,46,42,23,19,55,22,50,50,57,43,20,49,44,39,59
850,65,48,41,19,36,35,35,41,49,44,53,35,29,45,30,50,45,26,29,54,17,49,41,51,44,18,43,54,47,58
851,61,44,40,26,33,38,38,37,42,42,56,39,34,52,18,44,42,23,25,50,23,51,49,50,48,25,45,53,47,56
852,64,45,41,24,39,42,32,39,38,45,51,35,33,41,27,52,39,24,29,54,19,46,48,50,45,23,50,52,45,59
853,69,47,49,26,35,36,39,37,46,48,54,39,32,52,23,43,43,24,19,54,19,43,44,53,48,22,40,46,46,55
854,56,49,53,29,43,28,40,35,42,43,46,40,38,52,23,42,38,21,26,46,24,46,42,57,50,20,45,52,49,56
855,65,46,44,25,38,35,40,40,37,40,49,34,38,45,23,48,41,24,31,46,19,53,48,53,49,20,47,56,46,51
856,60,47,52,22,40,43,42,36,41,37,48,41,38,50,27,43,39,25,23,49,27,47,42,48,46,18,47,49,52,52
857,61,47,43,31,35,33,42,44,37,39,49,39,39,48,23,47,39,29,20,56,19,41,36,50,52,26,44,56,56,50
858,60,47,46,28,33,38,40,46,40,48,54,34,37,49,23,39,37,27,23,49,25,47,40,54,49,22,49,49,47,51
859,62,50,51,24,38,37,34,44,42,46,44,31,36,52,19,47,41,17,24,57,20,51,47,46,50,21,50,46,47,57
860,59,48,42,31,32,40,34,35,38,44,47,34,35,54,24,48,43,17,28,56,25,51,38,45,51,22,44,54,53,59
861,65,43,46,22,40,41,35,38,46,39,46,39,37,48,25,46,43,25,18,52,28,55,40,54,46,18,41,55,51,49
862,63,49,49,28,29,38,36,39,47,42,52,34,32,49,29,43,42,22,26,53,19,51,45,57,42,17,50,48,45,55
863,63,49,46,31,36,37,39,38,46,43,51,33,32,54,29,44,36,24,27,54,21,49,40,45,45,18,37,55,50,59
864,61,45,50,27,32,43,36,38,37,46,51,34,33,46,23,43,44,20,24,50,27,44,46,50,51,23,47,52,51,57
865,65,43,43,25,35,38,40,47,39,43,54,33,34,52,21,49,46,25,20,53,30,47,46,53,43,20,45,50,43,49
866,64,45,42,31,34,36,37,43,49,41,55,37,35,43,22,44,43,27,26,56,19,45,43,51,47,19,44,45,52,56
867,67,55,48,23,33,44,37,43,46,35,44,36,39,58,18,39,44,28,25,45,23,50,42,51,44,23,46,48,44,53
868,65,45,44,23,34,37,40,35,40,45,46,39,27,54,22,50,45,23,22,49,21,50,49,48,56,19,46,46,53,58
869,65,51,47,23,35,34,38,42,49,42,44,44,34,53,13,43,40,22,23,50,23,49,45,52,50,15,43,55,44,63
870,61,52,41,23,36,47,37,43,44,40,50,31,36,51,19,49,40,26,23,48,28,43,49,50,44,24,41,46,50,59
871,64,48,47,27,40,38,37,35,36,38,47,38,33,52,19,51,44,22,25,46,29,53,43,53,47,20,41,51,47,60
872,64,51,46,27,32,39,40,37,44,40,50,37,30,48,19,43,43,21,25,55,23,40,45,50,46,20,48,55,52,61
873,64,41,46,28,32,33,45,37,44,44,45,46,32,44,26,52,42,25,26,53,21,49,39,54,44,19,42,53,45,60
874,64,49,44,28,32,41,33,31,48,41,46,33,36,44,29,45,41,26,22,50,29,43,39,55,52,20,46,52,52,60
875,60,49,48,29,37,35,39,45,48,35,52,31,35,50,24,45,44,19,26,50,22,50,46,49,48,20,40,54,50,51
876,65,42,47,22,38,32,37,39,39,45,48,29,35,49,31,46,39,31,18,58,23,44,48,50,47,20,47,52,55,55
877,65,49,50,27,34,41,39,38,42,38,47,34,32,52,26,40,44,23,24,50,21,52,43,52,48,21,43,51,48,57
878,67,51,41,32,36,33,41,39,46,40,48,32,38,51,19,47,42,28,22,54,22,47,44,47,47,20,47,49,47,54
879,62,53,49,28,36,31,30,37,43,44,46,37,40,53,25,41,43,27,21,46,18,47,40,50,49,24,42,53,57,59
880,61,52,39,29,31,35,39,40,42,40,53,35,40,50,24,44,41,22,28,52,17,49,43,49,49,20,47,49,47,64
881,62,55,39,30,37,38,28,38,42,40,47,38,43,48,26,49,42,20,26,57,23,52,37,47,41,18,50,54,50,54
882,58,46,46,27,40,33,41,42,50,43,47,35,32,54,22,48,41,37,20,52,19,50,47,55,46,21,40,45,43,51
883,60,44,47,35,31,39,34,34,44,41,49,34,34,50,20,44,41,25,21,48,21,45,39,54,54,29,43,56,51,64
884,59,48,48,29,35,34,45,44,44,41,48,32,38,50,26,42,46,24,23,45,26,41,46,53,49,17,45,50,45,58
885,64,47,46,22,37,34,42,39,44,45,54,39,38,51,26,41,48,26,21,49,22,48,44,51,44,20,44,51,43,51
886,63,45,47,26,37,42,34,42,39,43,47,36,27,47,19,51,44,19,26,46,27,48,48,49,52,20,49,53,49,56
887,61,48,49,27,34,35,37,50,43,42,51,34,33,51,31,47,36,25,21,46,21,48,49,49,44,19,49,47,49,55
888,62,42,51,23,40,37,33,40,42,46,52,36,32,49,22,47,39,23,29,51,24,44,46,53,51,17,39,52,53,56
889,62,49,39,24,43,34,38,40,41,45,47,35,28,48,28,50,47,24,23,48,23,50,38,49,55,22,47,49,48,57
