simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
667,64,45,46,28,38,35,29,45,35,40,55,31,24,55,20,45,46,25,24,56,30,47,44,53,50,24,41,47,52,57
668,57,48,43,29,40,36,34,43,40,43,51,32,25,53,20,44,34,18,33,60,30,46,44,48,54,21,46,54,43,62
669,62,53,44,28,35,36,26,40,39,51,53,26,31,51,17,40,42,20,27,55,29,49,47,49,48,26,44,58,56,49
670,68,49,44,25,34,36,37,41,38,48,48,26,35,55,25,48,34,22,24,44,28,49,40,48,53,25,50,59,42,56
671,63,42,36,34,34,35,45,37,46,47,54,35,29,52,16,45,44,22,22,58,29,42,35,56,53,16,47,49,48,60
672,67,55,44,29,38,34,36,43,37,47,49,39,26,54,22,43,40,16,16,51,29,49,45,51,45,24,47,51,49,55
673,62,53,40,26,32,41,33,43,46,41,45,31,36,50,21,46,29,19,25,44,27,47,56,50,50,26,48,56,48,60
674,63,43,44,26,36,40,43,43,41,42,51,33,29,49,20,47,38,16,22,54,27,43,52,57,53,18,44,54,49,54
675,56,48,43,27,37,38,43,40,43,47,59,29,31,56,12,42,38,20,21,54,28,46,43,57,53,26,46,48,45,55
676,61,52,50,31,45,35,34,34,40,44,48,28,30,57,26,43,31,19,24,54,22,46,51,54,48,27,44,57,47,49
677,65,47,42,26,41,35,34,41,38,40,45,35,39,51,24,37,36,20,29,57,35,54,46,50,51,19,41,52,48,53
678,66,53,45,28,40,36,30,44,39,44,53,30,37,48,17,48,44,23,17,58,28,53,44,54,48,24,42,49,40,49
679,60,50,48,32,32,36,29,48,37,54,51,22,33,50,22,41,42,24,17,55,22,46,53,59,49,22,48,53,41,55
680,65,49,45,25,42,35,39,44,44,48,45,30,37,51,25,41,36,22,28,60,24,39,42,55,47,22,39,50,45,57
681,62,43,40,25,43,38,36,41,40,45,44,33,35,51,27,40,30,29,21,53,30,49,44,59,47,23,47,51,49,56
682,65,53,43,26,23,45,30,34,42,50,53,24,39,49,23,48,38,23,27,59,28,49,46,51,43,22,43,54,48,53
683,65,51,38,34,36,34,29,39,41,44,50,33,42,51,23,44,33,26,26,51,33,45,47,54,54,21,38,57,40,52
684,63,43,40,37,30,38,35,44,38,50,57,28,30,50,21,45,35,22,26,56,23,47,42,55,53,24,47,52,47,53
685,63,50,42,23,44,50,36,34,39,48,44,34,36,51,24,46,38,26,17,52,28,47,44,46,56,21,42,51,47,52
686,62,43,46,25,37,42,39,33,42,46,49,31,32,59,24,51,43,23,25,54,27,40,36,44,52,23,46,55,48,54
687,63,52,48,25,38,39,34,37,36,52,53,27,28,49,19,40,39,24,27,50,22,47,47,53,56,24,46,51,57,48
688,61,50,42,27,30,43,34,31,49,45,51,31,36,57,19,44,37,20,31,56,29,41,38,52,53,24,44,55,49,52
689,58,52,37,22,36,43,33,39,41,42,54,29,25,49,24,45,43,21,25,56,29,48,43,52,54,29,49,48,46,59
690,64,44,45,20,29,40,36,37,42,43,56,25,39,61,22,45,36,25,23,47,36,50,48,48,49,26,41,53,48,53
691,62,51,43,22,43,36,39,35,40,46,58,30,39,47,19,32,41,25,28,49,31,50,37,58,51,27,40,49,49,54
692,63,48,42,24,40,39,41,38,41,52,46,29,39,55,24,45,35,16,21,49,22,46,44,48,55,25,40,50,56,58
693,57,47,44,34,39,40,33,30,44,47,53,30,35,46,20,44,38,21,25,56,30,43,46,47,51,28,43,60,46,54
694,64,43,42,27,37,40,37,35,43,51,57,27,32,53,28,45,44,23,21,49,30,45,39,54,42,23,47,50,47,56
695,65,49,41,21,39,47,34,38,35,49,51,39,29,56,20,36,41,25,21,50,23,49,45,55,47,22,44,53,49,58
696,63,42,41,26,31,37,46,42,46,50,54,27,37,54,18,42,47,25,17,47,30,41,38,47,54,21,42,58,56,52
697,59,41,51,25,25,38,34,41,41,53,54,39,43,49,27,45,36,19,25,53,31,42,42,55,51,18,39,54,47,54
698,60,49,52,29,45,35,36,37,37,45,49,29,35,50,23,49,39,22,16,52,37,41,46,56,49,22,39,52,46,54
699,59,45,41,33,38,41,31,38,38,51,48,34,38,48,18,48,39,19,23,42,27,48,44,54,51,27,44,56,46,62
700,59,48,43,32,31,36,31,45,43,46,55,23,29,54,19,39,36,20,24,59,32,51,39,54,52,22,44,55,55,55
701,61,51,41,27,39,39,32,37,35,46,59,30,35,55,29,47,37,19,21,48,36,46,53,52,49,18,46,44,46,53
702,61,45,47,22,33,40,34,34,39,45,57,31,35,50,23,34,42,23,21,55,36,46,41,60,52,21,51,54,48,51
703,62,50,36,25,43,39,31,39,42,50,53,29,30,56,20,46,40,24,16,47,36,47,44,50,51,19,42,53,56,55
704,61,47,43,25,38,48,41,40,43,51,52,29,35,51,17,40,40,26,29,49,24,48,43,51,51,29,41,55,39,45
705,61,48,47,25,40,42,29,43,37,53,51,28,36,53,23,41,35,22,28,52,23,42,44,58,44,23,46,51,50,56
706,61,43,42,24,36,33,43,37,40,38,52,38,33,48,24,47,34,15,29,54,24,51,42,61,44,22,53,52,54,57
707,57,47,41,28,36,25,40,41,41,53,53,34,30,54,23,45,39,24,28,59,25,45,49,52,43,26,43,58,42,50
708,67,46,47,24,41,27,37,45,45,45,56,25,30,58,14,41,40,23,27,43,27,47,40,53,50,26,48,60,39,60
709,61,52,38,33,35,36,31,38,36,45,53,26,32,43,33,45,38,15,23,52,27,46,48,49,54,25,47,53,52,65
710,64,48,47,26,32,38,29,41,41,56,45,24,42,48,24,44,37,18,19,53,25,51,47,56,52,21,47,54,47,55
711,58,46,38,25,39,39,36,41,35,43,53,31,37,51,21,45,38,29,21,48,36,47,44,49,50,21,52,54,47,57
712,65,46,41,26,40,36,32,37,38,47,47,37,32,52,21,41,36,22,31,50,37,46,45,41,51,24,51,61,45,53
713,64,45,49,31,27,34,35,47,43,51,60,26,32,48,20,45,38,23,28,58,25,46,46,52,44,24,41,46,48,55
714,65,43,48,28,37,41,28,46,40,49,47,34,33,60,18,43,32,17,23,51,26,51,37,50,53,22,49,55,54,51
715,65,46,47,22,30,35,30,40,43,56,49,37,32,54,16,46,42,20,21,52,27,53,48,54,44,23,40,53,52,54
716,58,44,49,26,33,38,36,47,44,47,48,27,35,44,21,42,44,17,33,49,24,49,49,58,53,20,47,53,46,50
717,62,44,46,24,35,36,41,42,46,47,52,29,33,52,22,44,44,25,31,46,23,44,38,48,51,25,44,54,48,55
718,65,49,48,25,34,37,36,35,47,46,51,25,34,49,17,43,36,20,16,48,30,50,54,50,56,26,50,52,50,52
719,61,42,47,30,31,31,32,39,42,53,48,31,39,54,21,44,43,23,28,53,23,39,47,54,51,24,46,51,48,56
720,59,47,37,24,34,35,42,41,43,46,57,29,40,52,27,44,45,28,24,46,25,49,43,55,56,19,38,46,48,52
721,60,47,41,26,48,42,38,43,38,47,47,31,38,51,17,48,35,24,21,55,31,38,42,48,51,21,48,51,48,56
722,60,50,38,21,31,32,30,30,38,48,56,34,35,56,19,45,41,25,26,55,28,42,53,53,52,27,48,45,47,66
723,57,53,44,18,34,31,38,40,38,56,51,28,37,48,29,40,41,25,18,56,31,45,51,57,56,24,42,51,39,53
724,60,46,46,24,33,37,34,38,40,44,55,32,35,49,26,42,39,18,25,54,30,50,48,59,52,21,42,52,44,56
725,58,48,50,26,38,32,38,41,41,50,57,31,33,49,17,46,32,28,29,54,26,51,37,44,51,22,44,57,45,56
726,58,50,45,24,42,31,39,42,43,41,45,41,30,57,20,51,43,25,22,48,26,44,40,52,49,26,40,55,47,55
727,65,45,43,25,42,43,40,39,44,47,47,31,40,53,12,43,39,21,22,47,25,38,50,53,54,25,43,54,47,54
728,65,52,42,28,39,32,30,42,45,53,59,27,33,53,22,36,39,21,18,55,23,49,44,50,51,21,47,55,49,51
729,61,42,44,25,35,40,39,34,46,49,52,38,32,49,17,41,42,20,24,57,27,50,40,52,44,25,44,60,49,53
730,68,46,46,36,33,25,37,38,46,52,41,26,39,50,21,50,44,23,20,48,22,46,45,60,45,23,45,49,57,50
731,61,44,40,29,37,34,28,39,36,47,51,25,37,49,21,43,32,28,24,56,36,47,48,49,58,24,46,51,55,56
732,63,44,46,29,44,36,32,37,42,44,56,25,32,58,29,38,38,24,22,53,21,43,44,49,53,23,41,55,53,57
733,55,49,46,23,38,42,39,40,44,43,60,33,33,49,21,52,41,21,18,52,26,42,45,50,48,27,45,47,49,53
734,61,54,43,30,39,37,30,36,39,49,53,29,34,53,16,46,35,23,25,52,30,50,49,53,48,20,42,56,43,56
735,58,48,48,30,33,38,39,40,39,53,52,31,31,51,22,42,43,18,21,54,33,52,44,54,43,24,39,48,45,58
736,56,49,48,27,37,40,39,39,38,49,52,27,28,57,19,41,45,18,25,51,30,40,50,56,54,27,48,49,42,50
737,69,56,39,29,32,42,38,39,47,44,46,33,31,46,21,42,30,18,31,51,18,51,42,53,53,24,40,57,57,52
738,62,50,45,21,32,38,36,38,41,45,45,34,29,47,17,45,37,23,21,59,30,45,51,56,53,24,47,56,49,55
739,64,43,53,27,36,34,33,39,40,51,49,29,35,51,19,47,39,17,29,55,27,48,51,54,48,25,40,53,42,53
740,68,42,44,31,31,33,40,41,40,48,52,34,35,56,29,48,34,21,24,54,25,45,51,54,48,23,34,41,48,57
741,65,45,36,28,36,35,37,40,39,48,50,29,35,57,18,51,42,23,26,45,30,41,47,55,50,20,47,55,50,51
742,66,51,41,28,38,44,34,37,43,42,49,33,31,49,23,44,41,21,26,52,25,40,42,55,51,26,48,52,44,55
743,62,44,38,32,35,38,40,39,42,42,45,38,35,52,25,51,39,21,22,55,22,43,42,55,50,22,49,53,48,52
744,62,48,46,29,37,37,28,38,49,44,50,25,31,56,20,44,43,21,22,53,29,47,45,55,48,27,50,49,45,53
745,60,54,42,28,38,43,30,42,43,41,54,32,30,54,20,40,41,22,22,46,28,52,45,51,48,26,46,47,47,59
746,69,50,44,33,46,36,28,40,45,46,44,33,31,51,15,46,43,20,16,56,26,48,48,52,49,21,47,46,47,55
747,56,56,39,29,40,27,36,36,43,49,53,32,35,53,25,44,43,19,21,55,33,48,39,52,45,25,45,48,50,55
748,62,47,44,24,37,35,35,38,39,44,49,30,43,58,23,42,40,20,23,60,26,40,43,50,56,21,44,54,50,54
749,64,57,48,37,40,32,29,36,43,36,44,32,33,51,22,43,43,23,23,50,26,46,54,46,52,23,46,48,47,57
750,64,38,41,36,33,43,34,28,40,45,56,27,37,50,31,49,42,19,18,51,28,48,41,50,48,23,54,52,47,58
751,67,47,48,30,37,40,36,40,44,38,46,36,39,45,22,49,45,26,17,61,25,44,43,49,48,20,37,46,46,60
752,57,45,45,24,28,40,37,40,47,45,54,31,36,52,25,46,39,27,28,48,20,48,42,55,51,19,51,50,45,56
753,62,47,42,31,39,35,32,47,43,42,50,23,29,47,23,52,40,18,27,48,24,50,51,55,49,28,48,51,44,54
754,64,43,41,38,34,38,34,41,41,51,51,27,40,53,15,46,42,18,24,53,19,48,50,45,49,22,44,54,47,59
755,59,50,36,26,37,37,36,36,45,46,47,35,33,56,20,46,34,19,23,52,30,43,54,57,49,22,51,56,46,50
756,54,47,49,29,45,36,28,30,39,48,48,34,34,62,17,54,45,18,18,58,30,42,59,54,45,24,38,50,47,49
757,54,57,41,25,35,45,42,41,43,49,57,30,27,58,16,33,43,19,20,54,30,42,47,48,48,28,44,54,43,58
758,63,48,45,28,41,35,34,42,41,46,50,32,30,52,18,44,42,23,25,47,26,42,51,53,55,22,52,47,46,51
759,61,55,42,29,30,38,31,41,37,38,52,25,36,59,22,45,40,24,20,54,29,38,50,50,59,21,48,50,50,57
760,63,52,37,29,42,36,36,42,36,50,52,27,33,51,25,41,35,14,23,48,26,45,49,52,53,26,50,57,46,55
761,66,44,41,26,33,32,40,45,50,47,49,26,34,50,21,45,33,24,24,53,21,41,48,54,61,25,42,53,53,50
762,64,50,40,31,42,32,30,37,45,47,57,35,25,47,23,45,45,20,21,52,34,46,49,48,48,23,41,59,46,49
763,66,43,44,21,37,37,35,49,44,46,43,30,36,51,27,44,33,23,26,52,23,47,48,44,49,23,46,53,50,61
764,63,44,51,31,38,42,35,49,35,38,48,27,27,55,27,41,34,29,20,58,25,42,40,57,46,28,38,55,51,57
765,57,47,50,34,36,47,34,41,48,43,52,35,28,54,13,42,34,21,32,53,30,43,42,52,54,21,45,48,45,50
766,63,44,40,30,33,42,32,41,48,45,46,33,38,56,23,44,35,23,17,51,31,52,42,51,46,20,44,52,48,61
767,67,44,41,31,30,35,34,37,39,53,49,28,28,57,26,48,39,21,22,54,34,44,43,53,51,24,46,50,48,55
768,59,54,46,21,35,37,39,40,45,46,51,33,34,55,13,39,32,28,23,53,30,48,40,57,47,21,50,54,47,54
769,62,52,47,32,36,37,37,43,45,43,53,27,34,54,16,41,39,27,22,49,29,40,52,50,50,23,39,52,44,56
770,61,47,45,28,41,40,33,38,46,42,49,30,36,48,25,45,44,17,27,56,21,43,38,59,49,25,45,51,46,56
771,65,53,42,34,25,35,39,37,47,42,47,31,40,48,17,41,40,21,32,58,28,46,43,50,49,23,38,55,54,51
772,60,53,44,31,29,42,34,36,42,44,47,28,39,55,20,49,43,25,23,55,15,43,42,56,54,29,41,53,45,54
773,66,45,48,27,38,36,30,37,33,43,52,29,40,49,21,44,36,26,31,56,32,42,39,53,50,21,51,48,48,60
774,61,52,49,28,29,44,26,38,37,48,49,35,32,46,21,52,44,22,25,52,24,51,40,51,51,24,47,49,48,56
775,68,43,49,33,36,39,38,35,39,47,49,32,36,58,17,35,42,25,19,44,25,41,48,47,58,24,49,54,49,52
776,65,51,41,22,29,42,37,42,43,47,50,29,41,49,20,50,31,20,24,48,28,47,53,53,52,23,42,50,50,52
777,61,42,44,28,40,34,37,40,39,47,52,36,30,55,20,48,42,22,21,47,22,45,48,52,49,23,42,56,49,60
778,64,43,40,24,40,39,41,43,36,45,52,28,45,49,21,49,42,20,24,54,21,48,48,55,46,25,36,47,51,55
779,64,34,44,25,36,32,29,41,41,47,48,24,36,51,28,49,41,27,21,49,36,54,45,54,54,22,45,51,49,54
780,65,43,51,34,35,37,29,44,41,49,51,27,34,52,19,47,39,19,30,50,33,44,41,56,45,21,40,55,49,51
781,60,47,45,28,37,33,30,42,49,46,49,25,29,50,23,49,50,24,23,51,32,44,41,51,47,23,42,52,51,58
782,63,47,38,28,31,44,29,44,46,51,53,32,35,55,26,48,31,27,19,52,29,41,39,52,51,16,53,49,46,56
783,63,50,48,31,33,43,40,36,40,47,46,28,28,49,17,40,39,25,23,56,32,44,46,54,47,27,44,51,46,58
784,62,46,41,33,31,38,29,41,40,54,54,34,26,54,24,48,45,21,28,53,30,43,43,55,46,23,48,47,43,51
785,63,58,41,24,42,37,38,43,39,48,57,33,38,51,15,44,42,18,22,55,22,50,41,53,41,22,38,52,45,59
786,64,49,40,25,38,27,40,40,40,43,56,22,35,51,28,43,40,23,28,47,25,48,47,52,48,28,37,55,50,62
787,62,53,42,23,42,39,35,43,40,46,50,23,35,50,26,48,43,22,25,46,20,43,50,53,51,25,40,48,50,58
788,60,40,51,28,36,35,32,44,42,46,52,27,35,55,17,49,42,22,24,58,33,50,37,49,46,22,42,51,49,57
789,61,52,43,23,38,32,32,35,41,48,51,36,35,50,24,39,42,18,28,52,22,47,45,50,54,22,50,56,50,55
790,62,51,44,29,41,34,43,40,38,49,47,32,33,52,18,47,39,19,18,50,22,48,39,58,54,20,53,48,49,54
791,60,41,43,29,41,35,38,39,38,47,52,33,29,53,18,46,39,22,23,54,25,52,42,54,51,21,43,51,57,55
792,60,44,45,22,37,34,33,31,46,45,38,38,36,55,23,48,39,26,16,57,29,41,37,52,50,27,53,58,50,61
793,66,48,48,25,32,35,31,37,41,42,57,29,43,52,26,45,44,24,20,46,30,46,47,54,52,19,48,45,47,52
794,58,52,42,29,41,44,30,39,50,45,50,31,37,49,28,41,38,20,24,49,22,51,41,49,46,29,45,50,48,53
795,60,52,43,29,25,36,37,40,41,45,48,34,33,57,20,41,35,19,21,50,28,44,48,52,48,21,58,56,52,58
796,63,46,44,30,42,40,36,38,37,46,49,29,33,55,19,46,45,17,26,58,28,43,43,53,53,21,45,47,47,52
797,63,47,51,19,36,42,38,34,39,52,48,37,38,52,24,39,38,23,30,53,21,43,52,53,48,22,42,44,49,54
798,64,41,38,29,36,35,49,34,47,50,51,32,40,54,16,43,38,20,28,54,26,41,44,52,47,24,45,52,47,54
799,67,42,37,24,33,36,29,38,48,46,48,37,30,54,30,46,41,23,22,50,31,43,42,51,52,27,45,53,48,58
800,63,44,42,29,35,36,36,35,40,47,50,30,44,50,19,44,39,20,21,53,25,43,46,56,47,25,47,51,54,60
801,63,42,46,31,38,40,40,38,40,43,56,34,34,48,22,42,32,23,18,51,35,49,42,45,49,24,41,56,49,60
802,66,51,49,29,37,39,33,42,44,45,42,28,33,54,25,44,39,24,21,48,23,45,47,56,50,20,54,49,49,45
803,61,45,50,25,41,37,39,38,44,43,52,37,33,52,20,38,34,21,26,50,35,44,44,54,56,22,41,48,45,56
804,63,48,41,26,39,34,37,40,37,47,58,30,34,44,28,44,37,24,21,54,27,42,50,53,53,22,42,52,47,57
805,65,51,38,22,31,46,37,39,43,46,50,41,35,52,17,35,39,18,22,56,27,48,47,51,49,23,46,52,54,51
806,64,49,46,24,30,39,37,40,42,44,50,30,39,47,13,42,44,21,27,52,20,45,52,50,48,23,52,54,47,60
807,64,43,50,29,30,30,43,38,40,48,50,33,38,48,29,42,42,18,26,52,31,42,45,53,43,18,51,50,46,59
808,55,48,50,24,41,31,35,39,39,50,47,41,31,53,25,47,37,19,27,55,23,50,42,53,49,21,45,50,45,59
809,59,51,41,27,41,40,27,42,41,45,48,37,29,53,23,41,37,17,23,55,34,53,38,51,55,24,46,58,46,49
810,61,46,51,27,34,39,34,40,41,39,50,33,40,57,17,46,34,20,24,60,23,43,44,47,52,22,47,56,52,52
811,63,50,42,23,41,43,38,38,40,44,57,38,28,47,24,47,39,22,29,49,29,50,53,46,47,21,41,44,42,56
812,61,44,46,22,36,34,33,39,39,47,56,27,34,50,26,45,43,26,19,53,35,42,45,57,50,21,48,47,46,60
813,61,47,41,22,43,37,40,34,35,46,47,30,33,56,19,46,41,22,21,60,31,42,46,51,51,19,51,51,48,60
814,68,51,41,29,33,36,35,45,35,47,47,35,40,54,23,39,44,17,22,49,24,49,43,55,45,23,46,52,49,55
815,64,42,44,25,45,34,31,33,48,37,46,28,24,56,30,46,36,24,30,51,29,45,48,49,53,27,42,56,54,54
816,63,50,41,27,40,35,39,41,42,50,50,31,38,55,16,45,36,17,26,56,21,45,43,47,44,24,49,51,53,56
817,63,51,43,32,37,42,30,44,38,50,53,35,28,47,32,47,39,19,16,53,27,43,49,53,57,21,39,46,45,52
818,62,49,44,34,28,38,40,38,46,49,55,33,27,51,18,40,34,19,21,58,19,46,45,57,55,20,42,53,52,58
819,68,37,44,31,41,35,40,42,41,50,53,30,39,46,28,39,33,16,25,52,28,47,52,47,52,21,49,53,43,49
820,64,45,44,33,31,34,37,39,46,45,53,32,35,57,23,43,26,21,29,58,32,40,43,55,48,22,44,56,48,48
821,63,52,38,27,42,37,32,45,34,45,53,33,31,52,16,44,29,22,24,57,33,50,49,54,48,25,48,52,42,54
822,66,46,40,30,38,39,37,40,41,48,46,35,27,49,26,51,39,19,21,40,27,40,40,53,56,27,45,57,54,54
823,66,45,39,30,41,36,33,37,42,41,53,30,32,53,22,41,42,25,22,51,30,49,40,59,53,21,42,49,54,53
824,61,43,41,25,39,42,36,46,47,39,52,32,32,54,17,45,38,22,20,52,28,47,43,50,51,24,41,53,46,65
825,59,48,45,27,32,41,41,38,50,44,46,30,30,53,16,46,38,25,17,50,29,51,50,52,50,22,41,52,54,54
826,57,51,44,26,37,36,37,35,39,44,43,27,33,51,23,47,40,29,25,48,34,46,43,53,54,28,45,56,47,53
827,64,45,46,34,40,33,36,38,34,51,49,35,28,46,22,43,41,18,20,55,31,54,47,47,53,23,49,45,52,52
828,62,48,42,27,32,33,33,42,46,51,51,27,26,53,24,41,46,16,23,55,25,47,44,49,47,31,52,53,49,56
829,64,42,38,28,32,39,34,40,41,42,53,34,39,51,26,49,38,22,20,53,30,47,43,51,48,24,40,62,51,50
830,61,47,39,26,41,42,30,35,44,51,51,33,30,57,30,45,41,19,22,49,27,49,44,55,55,24,39,46,37,62
831,58,42,43,26,40,26,32,42,39,48,52,31,37,59,19,48,44,23,23,54,28,52,49,60,46,18,43,51,44,54
832,61,46,45,24,42,42,43,34,43,44,55,30,28,57,18,50,34,20,20,59,28,44,53,43,52,18,42,48,54,54
833,63,54,42,27,37,41,32,34,38,46,53,35,37,50,21,55,37,15,22,57,30,45,45,53,51,27,41,50,43,50
834,58,44,49,22,31,40,33,39,44,40,52,35,36,58,13,50,43,18,19,56,29,47,45,44,54,29,47,54,47,55
835,61,54,47,30,37,41,32,43,34,51,48,27,36,49,26,46,36,19,19,49,19,48,49,53,49,23,47,49,50,59
836,60,48,45,21,44,34,39,38,37,45,52,32,30,54,28,43,35,24,22,46,27,40,45,55,56,25,47,54,51,54
837,59,53,38,21,26,37,36,40,38,44,52,29,34,52,24,42,41,28,20,62,29,40,43,57,56,24,50,52,43,61
838,69,44,42,24,38,35,34,37,37,46,53,33,31,54,18,47,39,26,25,51,22,45,41,53,51,29,41,53,50,63
839,63,55,41,22,42,34,37,36,39,50,44,32,29,52,28,42,42,21,20,54,27,44,46,50,56,17,56,51,45,56
840,63,53,50,22,34,35,34,52,40,48,51,27,35,46,23,50,39,20,26,48,35,46,38,51,51,21,44,53,45,51
841,61,45,47,29,39,35,32,33,41,39,50,29,36,51,33,43,41,22,23,53,29,44,51,55,51,20,43,44,50,62
842,65,44,44,25,40,43,29,32,38,43,45,38,32,52,22,45,37,27,17,56,25,50,49,53,57,26,49,50,53,45
843,64,41,45,30,39,41,35,36,35,41,51,29,35,57,28,49,35,18,24,52,18,53,47,53,55,24,47,55,38,56
844,57,43,55,30,38,44,30,40,44,42,52,26,35,54,15,45,40,22,25,54,21,44,40,57,54,19,49,48,47,61
845,64,48,42,20,44,47,38,37,44,43,49,30,27,46,15,42,41,24,25,52,27,53,38,51,48,28,35,58,54,61
846,64,53,50,31,38,42,33,41,41,48,50,28,35,52,25,48,37,20,20,50,29,48,47,49,52,14,44,47,45,50
847,58,49,49,32,43,30,35,37,40,43,43,24,41,56,17,42,41,18,29,52,25,50,45,50,50,26,36,57,53,60
848,63,49,40,30,33,36,41,39,42,44,54,26,34,53,25,45,47,22,19,47,34,41,47,53,46,24,46,49,47,55
849,63,42,44,27,39,37,32,40,48,43,49,29,34,51,20,43,42,26,20,53,25,42,48,55,48,24,46,55,53,53
850,54,48,38,28,38,37,28,38,48,42,52,36,30,46,23,46,48,19,21,57,29,49,42,58,51,24,47,56,45,53
851,56,48,43,27,40,33,31,40,41,45,50,36,38,51,21,45,39,22,19,59,29,43,42,49,51,28,46,55,50,54
852,66,50,46,24,38,42,32,41,39,45,44,33,34,52,31,42,34,21,22,53,25,46,44,53,57,23,46,53,46,49
853,61,50,46,26,38,35,44,33,48,48,42,34,27,59,16,37,36,23,24,52,29,50,47,52,50,23,41,54,51,55
854,67,46,41,24,39,43,26,38,40,44,48,39,30,55,23,47,44,23,21,54,24,55,43,47,40,22,47,51,51,59
855,65,50,43,26,36,34,30,34,48,50,49,29,33,48,17,46,34,22,32,48,35,47,45,54,52,27,45,51,43,58
856,59,48,52,26,30,40,36,46,35,46,45,34,37,55,17,41,38,27,27,51,29,47,46,42,55,26,48,52,46,50
857,65,48,48,30,32,35,39,40,42,50,54,30,32,51,18,45,28,21,22,49,36,39,46,56,51,26,43,50,49,56
858,52,47,51,28,36,43,36,36,40,49,52,30,36,46,23,46,37,25,18,50,34,47,43,63,48,23,47,47,44,54
859,67,48,44,32,36,43,35,34,44,44,45,33,34,52,23,45,44,23,23,48,28,46,39,49,50,29,45,51,42,55
860,60,55,40,34,36,43,32,40,43,41,48,34,40,56,21,47,38,15,22,53,30,43,34,47,54,19,55,53,46,52
861,67,49,46,30,33,35,29,38,41,44,50,35,40,52,20,39,35,22,25,51,28,46,44,48,56,23,48,51,51,55
862,64,48,43,23,30,42,35,44,40,44,56,33,38,51,22,47,43,23,21,54,25,49,47,46,52,21,43,52,41,54
863,60,46,45,28,30,37,32,33,48,46,48,39,29,52,26,43,39,19,28,57,27,39,38,55,55,27,47,50,47,61
864,64,51,46,27,39,36,31,44,43,47,51,29,31,52,21,47,40,30,25,45,31,40,41,50,47,22,43,57,44,57
865,63,54,38,29,41,36,34,45,46,46,54,30,34,44,26,47,34,19,22,54,26,50,40,40,49,25,42,52,54,57
866,60,53,35,25,47,33,35,44,37,48,52,33,32,55,20,42,35,20,23,46,37,42,45,49,52,27,45,53,47,59
867,62,50,50,31,36,42,35,38,41,43,54,27,33,46,23,49,45,20,31,53,23,45,41,55,47,20,43,41,48,59
868,60,49,47,23,37,40,35,40,49,45,52,29,37,51,14,41,35,25,20,49,28,42,48,54,52,26,50,50,48,55
869,67,47,37,22,44,43,28,42,40,44,56,36,32,47,22,49,38,19,25,50,28,49,44,51,50,19,43,51,53,55
870,62,50,50,28,36,31,42,43,41,48,53,27,32,50,24,49,37,16,22,53,21,45,42,52,45,22,47,58,50,55
871,68,45,48,26,40,37,30,40,40,53,48,34,38,47,17,41,42,18,24,56,31,45,44,53,43,24,38,54,49,58
872,57,43,43,25,33,44,28,36,41,47,54,26,34,47,28,43,34,25,28,52,26,53,49,57,61,22,39,52,47,57
873,57,48,46,25,37,42,40,45,33,48,49,31,33,53,18,49,36,24,27,52,26,47,42,54,41,23,45,58,44,58
874,60,49,40,31,30,40,39,44,38,46,48,31,37,54,18,45,42,14,18,50,34,44,48,46,50,24,48,52,50,61
875,65,48,44,28,39,43,31,32,47,40,55,37,32,48,20,40,44,25,21,50,30,52,45,46,49,26,43,52,51,48
876,60,46,42,28,41,46,44,34,43,50,45,27,31,52,22,43,43,19,23,50,21,46,48,53,56,28,39,50,48,53
877,65,51,53,25,37,38,34,34,35,44,51,26,32,51,26,46,39,25,15,54,29,50,51,59,49,24,36,50,49,53
878,61,47,39,32,32,45,34,41,44,37,48,39,29,50,20,46,37,24,21,54,32,55,38,52,46,20,43,55,51,59
879,58,51,43,35,36,44,40,37,41,43,60,24,33,53,16,46,42,25,22,56,29,47,41,48,48,21,42,46,49,55
880,65,47,44,30,38,37,41,35,37,44,50,34,42,46,19,41,31,23,21,52,26,42,48,53,53,30,51,46,49,56
881,61,49,39,25,38,34,40,42,45,35,55,29,30,45,17,45,36,25,24,56,29,55,50,52,50,25,41,52,53,54
882,60,47,42,23,40,37,29,45,38,46,54,28,29,57,19,48,37,25,22,56,26,45,39,57,56,22,49,46,46,63
883,57,51,44,24,35,40,32,37,36,52,51,23,40,54,27,50,34,23,22,50,24,43,45,51,51,24,47,57,48,59
884,62,43,33,29,42,42,28,31,45,44,50,24,34,52,27,45,39,26,26,59,36,38,47,55,51,25,44,45,50,59
885,62,38,46,33,45,39,35,34,39,44,50,34,39,51,21,46,39,23,21,53,26,44,39,57,51,23,43,55,43,58
886,65,39,52,35,41,33,34,35,45,47,40,30,34,51,19,46,33,23,26,55,25,50,50,54,50,32,44,48,43,52
887,62,45,45,28,37,35,35,40,38,46,49,32,33,46,25,44,35,20,30,54,26,47,48,56,52,26,43,56,49,49
888,56,44,44,24,39,41,41,43,40,46,52,33,37,45,18,45,37,23,23,51,24,42,43,56,59,27,48,51,48,51
889,62,44,43,28,40,41,31,41,43,48,52,41,36,50,18,38,39,16,21,54,28,47,45,56,47,23,43,49,50,57
