simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
667,67,43,34,34,32,38,40,43,39,49,53,36,31,47,20,47,40,22,20,51,32,50,42,52,49,24,39,50,48,59
668,62,45,36,25,35,30,35,41,43,52,50,43,30,57,24,41,37,19,25,55,26,47,40,57,55,20,51,48,45,57
669,66,44,42,29,34,40,34,37,35,48,55,28,34,54,25,44,41,20,23,53,30,46,45,49,51,21,47,57,44,55
670,61,48,45,26,43,31,31,37,44,56,55,23,34,50,23,43,40,17,17,58,29,51,46,47,55,23,52,48,48,50
671,63,55,44,23,38,38,30,45,36,43,51,31,33,50,23,42,40,27,18,53,24,44,49,45,50,26,45,59,49,57
672,63,43,38,24,26,47,30,42,47,51,48,33,42,54,22,44,38,21,21,54,26,51,45,48,52,22,42,53,52,52
673,61,44,45,30,41,34,36,40,46,50,47,23,30,44,21,42,37,16,29,52,28,53,44,56,44,22,49,53,52,62
674,64,50,44,29,28,36,34,35,43,49,50,29,38,55,21,49,43,23,24,52,27,43,46,49,57,21,46,55,39,52
675,64,44,34,33,39,38,35,37,43,49,54,28,34,52,20,49,39,25,26,49,32,53,43,54,49,22,37,56,43,50
676,60,47,41,25,33,35,35,33,48,44,46,31,36,50,26,52,39,24,20,52,27,54,43,52,52,22,40,59,54,51
677,62,46,44,25,36,40,31,36,41,45,45,32,42,52,21,42,34,27,20,56,27,53,47,49,52,23,47,50,47,59
678,61,46,47,34,26,35,29,43,44,51,54,30,36,57,19,40,37,26,32,55,24,42,44,47,50,21,43,54,49,55
679,67,42,38,26,33,35,29,42,36,48,55,29,36,54,18,45,37,25,24,52,31,49,51,57,45,25,54,53,44,51
680,65,45,44,26,39,34,36,35,41,46,57,31,30,55,28,38,37,25,22,50,24,40,42,57,56,26,47,49,47,59
681,61,53,39,24,45,43,35,47,38,44,52,26,30,51,27,40,31,23,20,52,26,46,49,47,50,31,48,46,52,55
682,65,49,48,26,42,36,37,40,39,44,43,26,41,49,16,44,41,20,26,52,25,45,48,48,55,22,44,50,52,58
683,59,48,50,28,43,34,30,43,38,38,50,31,38,54,21,50,45,19,28,54,23,50,46,45,41,19,43,54,50,59
684,67,47,43,21,37,34,40,37,40,45,52,37,29,52,25,45,46,25,21,49,28,42,47,57,51,22,47,45,41,59
685,60,45,41,28,33,33,40,40,38,50,45,27,34,55,24,46,47,21,26,56,26,51,42,57,43,23,43,56,47,54
686,65,39,42,25,36,37,36,36,38,48,49,36,33,56,18,45,34,25,25,55,29,43,54,54,47,23,44,57,49,53
687,58,44,43,29,34,39,33,41,40,51,54,29,32,58,14,38,47,24,25,50,19,46,43,60,53,23,47,52,50,55
688,65,41,44,24,35,41,27,47,40,50,52,32,29,54,26,43,31,22,18,53,34,48,47,55,51,24,38,57,50,53
689,60,42,40,24,33,41,38,33,39,47,54,34,40,51,21,43,35,22,16,60,28,47,42,55,53,20,53,53,54,53
690,55,45,44,22,47,39,39,39,31,48,47,28,35,59,18,49,35,30,25,43,24,43,44,51,55,30,49,53,47,57
691,65,50,38,25,36,35,31,41,39,46,47,33,41,52,19,43,41,15,28,60,32,41,42,50,53,21,43,53,54,57
692,59,46,44,36,32,34,39,44,40,48,48,26,38,50,22,50,43,22,21,52,29,43,44,59,48,18,48,47,50,51
693,62,45,41,32,32,36,38,38,43,47,56,28,42,58,22,49,34,22,21,47,32,46,43,49,51,20,46,50,46,55
694,67,49,47,28,30,41,36,37,48,49,51,29,35,44,18,43,43,22,20,56,24,45,40,52,45,29,42,50,55,56
695,61,45,48,25,33,39,29,49,45,53,48,26,33,52,16,46,41,21,22,51,27,49,43,52,46,22,46,57,48,58
696,58,47,46,20,35,49,37,44,47,45,48,27,32,53,24,46,47,24,16,45,19,48,40,53,53,24,45,56,56,47
697,71,44,43,28,31,38,28,37,46,45,48,28,29,53,26,45,39,20,26,49,27,47,50,56,49,25,48,54,50,51
698,63,46,36,30,35,32,31,38,41,47,51,31,27,53,17,52,36,21,19,52,38,48,41,51,54,38,42,55,53,53
699,56,49,47,23,36,34,28,44,33,52,57,28,28,54,29,47,41,16,23,56,31,48,39,52,52,28,48,51,52,49
700,60,54,39,27,40,32,40,47,38,50,46,27,31,61,17,42,40,26,21,58,28,45,44,52,51,26,44,50,44,51
701,63,46,43,28,43,36,31,38,42,43,56,33,34,51,20,50,42,21,20,56,22,39,49,53,46,23,38,55,51,59
702,61,47,45,36,36,41,37,45,41,41,51,26,30,48,11,48,38,28,25,50,27,48,45,51,51,24,43,55,49,53
703,61,46,50,19,32,39,34,43,49,42,56,28,36,53,22,46,42,21,26,49,24,47,43,49,42,22,51,58,45,56
704,58,50,45,27,40,40,41,32,40,48,50,32,33,49,28,39,37,25,19,58,22,48,43,56,52,22,43,50,46,58
705,61,49,37,26,42,37,37,36,44,50,46,35,30,55,22,42,36,21,22,48,32,49,42,50,56,23,52,51,46,54
706,62,53,50,25,39,41,35,41,41,49,42,30,34,54,24,46,38,23,15,49,30,48,43,50,43,27,41,50,50,58
707,59,50,50,30,38,35,36,39,38,47,50,36,33,51,19,45,42,22,19,52,31,38,49,48,52,22,51,52,44,53
708,66,43,47,28,37,38,36,38,38,47,57,31,27,53,20,39,33,18,25,52,28,37,53,53,50,24,52,51,51,59
709,53,50,52,28,41,39,33,36,30,46,51,42,26,56,14,41,43,19,27,56,23,45,51,60,52,25,42,47,51,52
710,65,60,40,29,31,33,27,34,39,45,49,35,32,54,24,46,44,22,25,52,29,45,44,48,47,20,48,53,48,63
711,58,49,43,27,28,41,43,42,43,42,53,30,33,44,26,42,40,17,24,57,30,49,49,56,52,24,36,53,44,56
712,63,47,46,28,37,32,44,42,43,46,52,29,36,50,23,34,35,28,25,54,25,44,49,57,50,22,40,51,42,57
713,59,48,42,27,33,36,39,46,41,53,54,31,30,51,17,39,35,32,23,56,22,43,43,55,53,27,43,51,43,59
714,62,45,40,27,39,39,46,35,43,48,51,29,25,51,27,42,43,27,23,53,28,42,37,54,54,20,46,52,46,57
715,62,52,44,23,43,43,41,36,43,53,44,25,40,44,25,47,33,21,17,52,33,43,51,54,47,28,40,49,47,51
716,70,44,48,23,35,38,39,40,42,42,51,32,32,48,21,45,38,21,28,57,27,49,42,48,54,20,47,52,43,55
717,59,52,48,30,34,31,35,41,42,42,55,30,32,52,21,38,37,20,32,58,25,46,43,52,50,26,44,53,46,57
718,61,44,40,35,36,34,37,44,36,54,53,31,37,53,16,46,34,32,24,50,25,46,48,48,44,29,35,55,50,54
719,64,47,44,27,33,39,39,47,40,46,48,40,35,55,20,45,31,21,19,56,27,49,37,54,50,22,42,53,46,55
720,57,49,41,19,39,40,36,42,39,53,53,29,33,48,25,44,38,24,28,54,25,44,41,54,45,26,45,56,47,57
721,58,53,54,34,29,38,37,28,36,48,54,30,34,53,28,43,49,19,18,52,30,39,45,56,52,19,44,51,48,52
722,65,45,48,29,42,43,36,32,34,39,49,33,28,47,17,46,37,18,28,53,32,43,44,54,53,29,47,54,45,61
723,62,48,44,20,34,41,43,38,43,48,50,31,33,54,24,42,44,26,24,52,28,43,36,53,46,23,48,51,44,58
724,61,39,51,32,26,40,39,42,41,45,48,39,33,52,25,45,38,21,27,56,17,47,43,56,50,24,43,57,46,48
725,61,41,42,29,42,39,34,41,39,50,53,32,31,52,19,50,44,22,22,50,29,42,45,51,44,28,43,52,50,54
726,63,43,45,24,33,34,37,49,34,46,47,38,34,51,27,46,45,23,21,49,28,41,43,50,55,26,47,56,42,54
727,62,48,45,27,35,31,31,47,41,49,52,41,30,48,29,41,38,20,29,51,23,43,43,54,54,17,52,50,48,52
728,61,40,46,26,39,30,31,40,42,54,47,29,34,51,25,45,45,23,27,50,23,48,53,54,49,23,49,58,44,45
729,66,47,51,27,37,34,34,42,40,48,48,27,35,58,28,48,41,22,18,45,30,45,45,51,50,17,50,49,47,51
730,64,47,48,21,47,34,38,33,41,40,48,27,31,52,19,48,45,19,26,53,30,42,45,52,51,24,51,49,46,60
731,64,46,44,30,40,42,36,35,43,41,50,26,33,46,20,42,34,26,23,46,24,48,49,53,55,25,53,53,53,51
732,57,51,50,30,40,44,33,42,39,45,47,30,31,50,18,45,36,20,24,55,19,43,46,49,59,29,46,46,54,53
733,64,53,43,23,35,35,35,35,43,45,54,25,31,55,26,41,40,23,16,57,33,41,39,60,51,27,41,58,48,54
734,61,51,40,33,37,40,34,34,41,50,54,31,32,58,22,41,38,20,27,43,29,45,41,46,52,21,46,60,48,56
735,65,44,46,22,39,39,38,38,44,44,49,33,33,51,21,48,41,31,24,55,25,46,45,50,49,22,39,50,52,48
736,66,46,44,29,33,43,34,34,41,50,50,25,38,53,23,41,37,21,28,56,20,51,46,60,47,25,44,46,43,57
737,63,48,36,28,25,43,33,36,46,44,50,22,40,46,28,44,37,19,20,53,34,49,46,58,54,30,51,50,47,51
738,60,37,47,31,44,40,37,34,39,40,53,32,28,47,25,43,37,21,26,53,26,56,46,56,50,24,43,50,51,55
739,68,44,46,33,37,36,27,43,38,45,54,30,31,56,19,39,30,17,25,55,31,49,45,54,52,25,47,54,48,53
740,61,43,45,25,32,34,40,40,37,45,46,24,36,51,22,58,39,22,20,59,30,45,41,55,48,30,42,53,53,55
741,66,55,42,30,27,36,41,42,41,46,45,32,35,49,27,45,41,21,17,54,26,40,46,57,46,23,47,49,46,59
742,68,40,43,39,45,43,31,35,43,46,51,29,27,49,18,43,43,20,24,50,28,49,41,50,54,27,41,51,49,54
743,57,45,43,34,46,44,31,34,44,39,49,31,36,54,16,40,41,20,23,52,33,41,43,52,51,35,39,58,48,52
744,65,48,46,35,38,36,39,35,42,39,53,34,30,46,32,43,41,27,29,53,28,41,39,58,44,18,43,49,47,53
745,67,47,48,25,33,36,37,42,42,47,48,29,31,55,23,45,40,19,24,55,32,43,44,53,41,22,44,52,47,60
746,60,46,31,26,35,38,38,47,45,43,54,25,37,53,19,45,41,18,27,50,24,49,49,50,45,26,43,57,53,57
747,65,46,37,31,29,35,32,48,43,52,49,27,37,53,23,47,37,19,23,53,29,46,51,55,51,14,43,53,49,54
748,63,52,41,27,36,40,35,37,37,43,50,38,28,54,19,41,43,25,29,52,35,39,37,53,57,22,49,47,46,56
749,66,47,44,28,36,46,33,42,37,51,44,28,36,60,16,42,42,23,33,47,34,40,37,47,55,24,44,51,47,51
750,63,48,46,34,38,37,31,42,40,49,51,32,33,51,20,47,40,23,20,52,24,46,51,48,48,20,45,51,45,56
751,59,45,44,33,39,42,42,44,36,43,42,32,31,51,28,48,41,18,30,50,23,47,45,49,49,25,44,50,47,54
752,57,48,42,33,34,35,23,50,36,42,51,36,33,51,23,51,42,20,35,53,24,47,49,53,49,21,41,46,50,56
753,63,40,42,28,36,30,35,35,41,44,52,37,32,49,24,50,36,21,18,58,27,54,44,52,50,21,42,56,53,61
754,62,51,44,31,37,38,34,37,40,41,54,30,31,51,17,50,29,19,23,51,23,54,48,56,53,23,47,51,51,55
755,62,50,44,30,38,39,32,43,40,39,54,38,29,52,18,46,40,20,21,48,33,46,48,58,46,21,49,49,43,55
756,59,49,39,23,38,37,36,42,47,45,53,29,38,61,18,44,40,18,25,51,23,43,48,59,54,23,45,49,44,51
757,66,50,38,33,46,36,36,43,37,48,45,31,29,54,33,48,30,15,30,54,25,43,44,52,54,22,48,48,40,53
758,57,39,43,30,40,37,37,42,43,45,48,32,31,58,16,39,47,17,24,48,26,44,44,54,57,25,48,50,49,61
759,63,51,42,20,39,36,30,42,37,39,52,39,39,53,21,46,31,20,22,51,30,49,43,53,48,27,48,53,54,53
760,65,55,39,26,44,42,36,38,40,47,51,35,31,54,18,38,32,22,20,52,29,47,49,52,44,28,39,52,49,57
761,63,51,38,22,43,41,30,44,46,41,52,29,38,44,21,39,36,26,29,58,26,48,41,51,49,23,49,56,46,51
762,60,52,45,27,30,44,38,35,48,40,52,28,31,51,21,43,38,19,22,50,26,48,49,55,59,22,38,51,51,58
763,61,47,48,31,30,37,33,38,37,46,48,25,33,49,17,42,45,18,27,47,33,55,42,55,46,27,51,50,54,59
764,61,48,41,28,44,34,32,43,37,41,55,32,34,50,17,48,37,23,22,53,27,48,38,56,49,24,48,52,51,58
765,60,47,45,25,36,38,33,36,34,47,49,33,38,53,27,50,42,17,22,53,19,45,48,53,50,27,50,52,51,51
766,66,39,46,26,40,34,40,35,43,51,49,34,35,55,22,46,38,25,23,56,20,41,38,53,52,28,40,53,52,51
767,64,45,44,27,34,34,40,40,42,47,44,32,34,47,16,48,43,21,24,56,25,50,41,56,48,22,46,50,50,61
768,62,48,43,32,34,40,26,38,47,44,44,29,30,52,25,39,33,26,20,48,29,45,48,50,52,28,46,60,54,59
769,69,37,46,30,39,36,49,38,37,48,42,41,27,47,24,51,30,19,25,56,28,45,46,48,54,21,45,55,47,51
770,63,48,48,28,40,34,27,44,38,58,49,24,29,56,25,45,24,23,23,52,25,46,49,53,56,24,43,58,49,50
771,58,48,44,30,37,44,33,38,40,48,59,28,37,57,16,45,33,21,24,51,21,44,48,49,53,26,49,51,50,49
772,62,36,42,30,39,34,34,36,31,51,56,33,36,52,29,49,34,19,34,60,31,49,40,48,49,24,41,54,45,53
773,66,41,47,31,37,42,30,40,39,54,51,26,27,53,28,52,36,24,20,57,22,40,45,49,49,20,48,57,48,52
774,63,46,49,26,40,37,29,40,51,49,46,26,33,49,20,51,34,26,27,49,17,50,46,46,52,19,48,60,47,55
775,62,43,42,31,37,35,35,39,41,51,45,29,39,50,25,46,40,22,23,61,26,37,42,57,46,28,45,52,44,58
776,61,41,60,27,40,37,36,41,44,45,50,32,36,49,12,44,41,22,20,50,24,40,49,55,52,27,46,52,42,56
777,60,43,40,33,40,40,32,45,38,44,52,35,36,50,16,44,42,20,24,48,23,50,47,49,47,25,50,52,52,54
778,57,43,44,23,42,38,41,40,39,45,56,34,38,52,21,42,39,20,23,51,25,47,41,49,55,26,48,50,50,52
779,65,48,47,24,34,37,32,45,42,47,48,32,35,51,19,45,37,20,26,53,25,37,45,55,53,22,49,50,52,56
780,63,48,44,28,37,35,43,38,39,46,53,31,32,48,17,49,42,19,16,50,24,51,50,52,50,31,45,51,46,53
781,62,40,46,28,36,46,38,36,33,45,51,36,31,62,17,45,36,27,24,50,37,48,43,46,48,29,42,50,49,50
782,57,48,51,25,36,38,38,45,43,47,53,28,26,52,29,50,43,24,18,45,31,42,31,58,46,19,40,54,55,59
783,61,58,48,27,39,39,34,35,37,41,46,30,34,55,20,45,43,26,23,52,23,36,47,47,57,29,44,51,47,57
784,58,43,38,23,39,43,36,42,38,48,49,27,28,58,22,42,38,22,25,54,27,50,47,53,51,27,48,46,52,57
785,66,44,46,23,33,35,38,39,49,49,49,25,31,49,20,42,37,20,23,53,35,46,42,58,48,24,44,55,52,56
786,65,48,47,26,37,37,34,36,39,44,50,34,38,46,18,43,37,26,29,53,20,40,43,56,51,32,42,56,49,55
787,57,48,34,26,46,45,33,40,40,49,53,36,34,55,13,48,43,21,19,47,32,52,41,46,50,20,47,51,52,53
788,63,48,40,29,34,35,30,44,48,49,41,26,40,47,19,36,35,25,20,62,34,48,50,53,52,19,43,57,50,54
789,56,44,42,24,40,44,35,38,40,44,47,29,37,58,31,41,40,30,27,49,25,46,43,50,56,19,43,49,47,57
790,64,43,47,26,34,41,34,48,45,45,53,27,33,48,18,43,43,20,22,51,24,45,50,52,52,29,41,52,45,56
791,67,47,42,32,42,41,32,37,44,41,46,29,40,55,22,44,39,20,21,53,30,41,49,42,48,21,48,54,50,54
792,67,49,41,24,38,44,38,41,38,44,45,33,35,56,18,45,34,21,20,49,24,41,52,51,44,26,47,58,45,63
793,66,40,44,35,39,37,39,37,42,45,43,31,33,47,23,40,42,21,27,53,23,53,47,49,51,21,49,53,52,49
794,62,42,44,24,36,36,38,40,46,49,50,28,38,50,16,44,37,25,31,59,32,42,48,52,55,21,44,43,49,50
795,58,41,40,24,34,43,39,44,40,47,53,31,31,50,25,46,39,20,27,54,25,48,43,56,48,26,44,56,48,51
796,65,52,42,20,44,36,28,42,40,52,47,30,30,46,19,41,37,22,26,54,31,44,41,59,56,27,48,53,45,54
797,62,51,48,28,43,41,34,47,38,39,49,39,36,54,16,47,43,18,25,54,26,43,40,47,45,18,45,56,44,55
798,70,49,44,26,37,39,25,46,38,50,43,24,37,50,24,42,40,20,23,54,29,48,46,55,46,21,45,54,52,54
799,64,44,43,27,32,40,40,35,40,42,48,32,35,48,20,48,30,15,31,54,30,48,51,51,48,22,46,56,54,57
800,62,43,44,32,33,37,31,39,45,41,49,31,27,54,29,46,37,24,19,55,20,48,45,55,54,27,48,52,52,52
801,65,49,35,24,40,34,38,43,46,53,50,36,33,48,22,47,45,17,26,53,28,42,45,53,45,20,38,45,58,53
802,64,42,45,32,30,40,32,43,47,46,45,28,38,51,25,44,35,18,26,47,33,39,48,56,40,26,49,52,54,56
803,62,42,46,27,34,40,39,39,38,46,47,29,33,50,24,37,40,19,20,54,24,53,57,58,49,27,49,50,45,53
804,70,42,45,33,34,36,29,38,48,45,46,33,36,54,26,45,42,19,22,48,24,51,44,57,49,20,39,50,49,57
805,63,47,50,32,36,32,29,50,38,53,47,35,38,50,15,49,42,21,22,50,21,48,41,50,40,22,52,53,52,53
806,65,44,44,25,36,35,36,47,41,43,51,29,42,56,21,41,34,26,23,52,28,45,41,53,50,20,46,50,52,55
807,65,37,48,26,39,34,31,39,45,45,51,28,40,58,15,44,35,23,20,55,32,50,49,48,55,28,40,51,49,51
808,71,43,35,30,33,42,35,41,47,50,55,38,33,57,11,40,44,16,19,50,32,45,45,52,49,23,45,51,45,54
809,65,47,52,30,41,32,36,28,47,50,54,31,35,53,23,44,38,21,21,58,24,47,46,50,47,19,39,47,48,58
810,66,44,39,27,41,33,31,42,39,48,48,33,28,48,24,51,39,26,20,59,26,50,36,52,52,20,51,51,46,61
811,59,43,43,21,38,43,33,40,38,50,57,34,33,56,18,36,39,15,27,57,29,46,44,52,50,30,38,55,51,56
812,60,51,46,23,35,33,33,39,31,50,50,37,37,55,19,50,35,25,24,46,25,47,46,52,56,30,46,49,46,55
813,68,47,40,27,41,34,37,37,32,44,53,30,30,54,23,45,35,25,26,54,31,40,36,56,52,24,44,55,55,56
814,64,44,44,30,36,39,38,41,39,49,44,38,28,49,23,45,42,23,17,52,32,44,45,59,44,20,44,46,54,58
815,59,46,37,24,33,43,40,44,36,52,51,29,34,55,23,36,31,27,18,55,26,50,42,56,49,34,41,57,54,49
816,64,51,41,24,33,43,30,40,40,54,50,23,40,49,18,45,33,26,21,47,29,47,44,55,49,26,46,51,52,60
817,60,42,41,36,32,43,39,40,42,48,53,31,30,53,25,35,33,19,22,52,27,42,48,57,56,20,41,57,54,53
818,66,44,48,24,44,33,30,45,39,48,47,34,34,49,19,51,35,23,22,54,30,48,41,56,50,24,45,58,42,48
819,57,49,57,31,30,45,32,35,34,49,49,31,32,54,28,46,41,15,28,57,25,48,46,44,48,24,46,47,50,53
820,67,40,44,24,40,34,29,42,42,46,49,37,28,53,24,47,39,19,21,50,37,41,47,55,50,24,44,54,46,58
821,62,47,40,23,40,32,37,42,32,40,41,29,42,50,26,52,38,25,24,60,25,46,42,52,49,30,49,55,48,53
822,67,52,41,30,36,41,26,42,42,57,47,16,37,52,30,43,37,19,25,51,31,35,46,53,48,25,47,50,52,53
823,57,48,49,27,33,36,40,40,41,48,53,32,33,52,21,48,41,20,19,50,29,41,50,55,53,22,39,57,46,51
824,59,50,42,25,46,31,40,42,41,43,46,35,26,48,23,45,43,24,25,56,23,49,45,48,55,18,41,51,54,57
825,64,49,45,24,37,36,37,48,41,47,49,29,26,56,21,43,38,22,25,50,24,42,47,52,54,25,46,51,47,56
826,61,49,43,24,34,43,31,41,41,55,47,35,25,51,27,50,40,15,22,48,29,50,45,50,48,22,43,54,51,57
827,65,51,40,22,43,36,30,41,42,42,50,29,35,55,17,41,39,21,29,54,25,47,42,51,57,28,48,53,43,55
828,64,47,42,27,38,38,43,38,34,52,42,22,37,57,30,53,33,21,20,52,31,41,42,52,54,24,45,55,49,48
829,65,49,37,29,40,40,28,43,40,41,51,29,34,47,22,39,44,16,30,56,28,52,47,48,47,21,45,51,49,63
830,67,49,46,24,44,43,32,45,41,41,50,28,28,53,24,45,40,22,32,45,26,47,40,45,49,18,46,56,49,56
831,63,49,47,31,35,36,36,38,37,52,49,30,28,53,30,38,43,28,25,50,21,45,38,56,41,24,43,56,50,59
832,59,41,43,24,39,41,38,43,32,49,51,34,30,53,22,46,40,24,27,54,28,45,39,52,53,21,54,46,48,55
833,56,53,44,24,34,33,33,33,43,44,51,30,38,60,24,51,39,25,24,46,22,43,48,53,53,26,47,55,49,50
834,61,54,46,23,36,38,31,38,43,50,47,31,39,52,26,44,33,24,23,56,33,45,40,56,46,22,40,46,50,58
835,58,52,49,29,39,31,31,38,41,53,43,32,38,58,14,41,35,15,18,51,27,50,46,53,50,24,48,63,47,57
836,60,48,52,25,37,36,40,38,39,43,48,32,32,54,27,47,40,17,18,52,27,38,42,51,54,21,54,53,51,55
837,61,57,44,25,40,30,31,47,45,48,54,23,35,49,20,45,44,17,19,50,28,46,44,52,54,28,44,52,41,58
838,58,48,41,26,40,41,32,42,40,43,49,26,43,51,27,46,37,23,23,52,31,54,45,48,47,20,42,54,48,54
839,62,50,42,31,42,35,36,39,42,46,47,35,29,46,23,42,31,21,28,52,36,46,39,57,48,21,56,49,46,54
840,62,43,40,27,40,41,33,44,44,50,51,27,30,53,17,42,37,31,29,53,35,46,43,44,51,25,45,50,43,55
841,60,43,43,30,34,39,32,33,40,46,50,34,28,50,23,46,33,23,19,51,39,52,49,53,52,25,45,57,49,53
842,64,41,41,26,41,36,30,43,44,49,48,30,36,53,18,49,43,22,23,54,24,45,39,52,53,22,49,52,46,58
843,65,43,47,34,33,41,34,44,46,45,44,24,26,56,22,51,31,22,24,49,28,44,49,46,57,17,41,61,49,58
844,63,49,48,33,31,35,37,43,43,45,49,26,36,53,20,46,38,21,26,54,19,45,45,53,47,23,40,58,50,55
845,69,47,41,25,38,38,33,35,46,52,53,27,33,52,27,41,38,28,26,53,31,41,42,43,52,24,46,54,41,55
846,62,49,46,31,32,37,34,36,48,46,47,29,28,48,22,47,35,21,30,57,23,48,43,47,45,21,49,59,51,60
847,61,49,45,27,42,37,39,48,39,45,46,32,26,47,18,45,30,25,27,54,26,47,46,55,50,25,43,54,47,56
848,67,55,40,32,39,40,35,36,47,48,52,32,32,53,14,43,32,21,22,47,24,44,48,52,46,25,53,51,47,54
849,68,44,40,24,34,37,35,35,43,46,50,29,38,53,25,40,43,19,21,52,26,47,34,49,54,26,54,53,52,60
850,56,49,44,24,34,36,29,38,42,52,41,33,35,57,29,39,36,26,23,47,34,46,44,55,56,22,49,53,45,57
851,58,43,42,31,34,41,33,40,41,45,48,34,33,56,24,47,42,15,25,57,25,43,48,55,40,23,40,57,54,57
852,65,46,45,23,32,38,31,41,42,48,51,31,40,53,22,38,42,29,18,53,29,49,47,50,53,20,49,40,50,56
853,66,50,47,30,40,39,29,34,39,44,45,28,30,49,21,44,39,19,24,57,24,50,43,52,54,26,49,49,55,55
854,65,38,38,33,38,39,35,35,33,39,46,28,37,56,21,44,44,27,28,59,25,39,48,56,51,26,46,52,48,57
855,60,48,47,27,42,31,29,43,41,47,47,28,33,50,20,42,37,20,30,54,37,44,47,47,58,25,44,55,44,54
856,60,42,45,27,40,38,41,34,43,50,47,29,37,52,24,48,42,27,17,52,27,43,48,46,53,23,47,48,47,54
857,58,49,43,20,29,35,34,47,44,46,50,31,30,48,24,53,42,22,24,47,28,51,38,52,51,24,46,53,51,61
858,59,39,51,21,40,37,35,36,33,44,45,26,39,53,22,44,40,24,30,52,27,45,49,57,55,25,52,51,47,53
859,63,53,50,33,38,39,26,45,34,46,54,33,34,51,27,52,38,17,16,58,23,47,48,45,40,25,42,53,48,53
860,65,43,44,26,39,40,31,34,41,50,57,31,32,54,15,46,43,23,24,56,35,51,44,45,48,21,38,50,49,56
861,63,40,50,34,42,32,40,40,40,42,47,30,40,53,20,43,37,18,19,53,30,49,46,42,47,23,44,60,57,50
862,65,50,43,25,31,36,31,36,42,48,50,36,34,56,28,52,33,20,24,49,25,44,50,53,50,21,48,56,39,56
863,61,49,49,20,41,27,38,44,38,48,52,31,36,57,29,48,37,19,17,50,28,49,41,59,43,22,42,48,51,57
864,61,52,39,29,32,42,33,42,44,48,52,31,37,50,23,39,31,20,26,60,24,45,44,51,51,16,49,54,52,54
865,64,45,47,32,48,34,35,42,40,47,51,32,41,54,20,47,35,19,21,51,20,44,46,45,50,25,41,50,45,60
866,58,51,43,33,36,40,42,39,39,37,52,37,31,46,19,49,39,24,23,46,24,56,46,48,52,20,40,57,51,53
867,63,44,57,30,38,35,31,43,34,43,53,29,30,58,21,42,37,19,26,49,22,41,50,56,59,30,45,45,47,54
868,60,45,50,23,39,39,33,46,43,52,48,39,28,51,12,44,40,26,26,54,28,51,46,53,43,27,41,45,43,56
869,58,52,41,27,40,36,33,37,45,35,55,33,33,53,20,48,42,22,20,59,34,44,51,47,47,26,38,50,49,56
870,63,49,46,30,32,43,28,45,45,47,48,33,32,51,24,47,35,22,20,50,27,51,40,49,52,21,47,53,47,54
871,56,38,52,24,38,41,37,39,39,51,51,32,34,55,26,43,41,17,22,49,24,46,44,61,48,30,40,53,50,50
872,57,46,35,29,41,35,37,40,37,49,56,39,31,52,19,45,39,24,20,54,23,51,49,59,51,22,43,50,44,54
873,60,44,39,26,31,38,33,38,38,44,50,29,34,53,22,44,44,22,27,51,28,50,44,55,52,25,51,50,53,56
874,55,50,39,27,38,37,32,36,33,48,51,35,27,54,27,41,39,23,19,57,34,52,49,54,54,26,43,51,48,52
875,60,50,44,28,30,34,31,47,42,46,45,34,32,54,20,43,34,18,25,56,36,46,48,54,48,18,49,52,49,58
876,62,43,47,23,36,38,32,41,48,50,51,33,31,51,24,47,41,22,20,54,28,44,40,58,51,27,42,47,47,53
877,58,49,47,30,43,40,34,39,41,42,46,33,34,56,27,49,35,20,25,52,22,44,48,47,56,18,44,45,51,56
878,66,48,46,26,36,33,34,44,38,44,43,28,35,54,20,42,45,22,19,57,24,48,49,49,51,25,50,48,52,55
879,64,50,46,30,29,42,33,30,49,48,55,26,29,52,14,35,51,19,33,52,25,41,44,56,50,26,47,52,44,59
880,61,40,47,27,42,41,31,34,44,50,48,33,33,57,16,46,35,21,29,49,25,48,39,60,47,25,50,54,48,51
881,65,49,43,35,49,33,32,39,41,50,48,38,38,50,22,42,37,19,25,50,24,48,39,49,56,22,38,47,51,52
882,62,50,40,31,34,40,35,47,46,44,50,29,31,51,17,43,41,21,19,54,34,46,44,48,46,21,46,56,49,56
883,64,49,42,30,35,32,31,40,37,44,48,29,34,57,12,51,47,25,25,51,31,48,48,54,47,31,45,45,48,51
884,61,47,47,32,28,32,35,42,34,43,55,33,35,53,21,48,43,24,21,57,18,44,43,55,49,24,49,54,46,58
885,65,53,46,26,39,38,32,38,41,42,48,33,34,53,21,44,48,25,25,53,24,48,39,52,48,19,45,49,52,51
886,65,49,51,25,48,41,31,38,39,40,45,28,32,47,21,43,36,24,20,57,24,49,47,52,53,23,47,49,51,56
887,63,45,45,25,35,32,32,42,47,52,42,31,33,51,20,47,34,18,27,60,24,52,51,56,52,25,42,51,39,58
888,66,46,38,37,42,41,41,36,43,47,48,33,36,53,27,45,37,16,23,49,20,44,38,53,47,22,44,58,46,55
889,62,57,42,24,38,38,28,42,41,42,42,31,30,56,27,46,38,23,25,50,19,51,50,47,49,33,46,52,45,57
